control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak477	34	12	38	110	84	142	31	38	23	99	102	271
peak478	545	311	408	2545	1576	1807	455	613	561	1313	1760	2575
peak479	121	108	76	220	153	147	131	181	135	140	232	299
peak480	217	140	93	277	154	136	157	174	120	130	172	198
peak481	211	147	147	921	577	489	158	210	167	469	601	709
peak482	265	168	192	884	584	460	193	213	183	430	653	710
peak483	500	391	314	1601	987	822	456	436	428	783	1086	1262
peak484	77	73	83	256	208	212	79	112	92	147	189	298
peak485	60	40	68	140	138	112	64	94	78	186	142	205
peak486	30	43	51	122	57	72	54	73	64	89	148	170
peak487	137	93	132	1308	940	1122	159	225	236	848	1287	1785
peak488	724	449	498	1146	761	569	523	579	553	608	730	1029
peak489	25	27	15	92	102	52	21	40	26	68	93	120
peak490	47	32	21	107	89	80	45	67	50	63	130	92
peak491	304	183	189	1152	710	702	218	238	283	658	678	933
peak492	112	98	90	183	120	93	114	76	69	131	113	132
peak493	250	183	197	375	285	223	180	207	241	205	197	327
peak494	31	33	29	837	515	552	33	47	61	371	610	850
peak495	28	20	46	194	194	168	64	76	102	220	337	381
peak496	56	33	66	215	162	127	92	143	100	187	265	326
peak497	48	57	68	111	134	83	91	146	119	116	209	265
peak498	68	71	67	186	171	208	120	200	161	294	378	468
peak499	100	100	100	180	144	189	116	191	258	212	297	490
peak500	125	93	145	430	349	335	169	238	302	565	811	1005
peak501	158	121	145	389	290	298	159	162	197	280	372	452
peak502	53	57	59	471	327	282	86	86	86	275	342	499
peak503	107	86	91	223	171	140	98	125	144	118	244	252
peak504	78	84	90	607	333	351	94	88	125	288	478	504
peak505	44	37	42	109	68	69	54	41	33	60	75	96
peak506	34	24	29	264	180	169	30	31	43	118	191	247
peak507	44	21	36	182	111	117	31	54	53	98	118	219
peak508	113	82	79	586	379	360	88	167	79	364	492	613
peak509	82	68	67	140	76	71	111	86	70	77	95	149
peak510	128	101	110	995	645	548	123	116	126	451	532	819
peak511	60	27	45	249	170	139	29	58	35	104	132	209
peak512	121	64	120	125	89	61	126	159	148	64	93	119
peak513	142	91	97	304	149	178	98	154	131	189	212	234
peak514	80	46	65	175	101	103	56	70	124	76	128	169
peak515	341	157	266	3678	2345	2247	292	350	348	2357	3009	3805
peak516	425	225	265	1029	620	601	359	408	385	643	892	999
peak517	142	80	100	337	217	195	146	196	169	193	265	394
peak518	126	60	95	227	141	124	196	172	198	98	162	230
peak519	167	112	133	786	426	466	178	234	231	563	572	796
peak520	194	134	137	498	272	262	216	209	231	223	325	462
peak521	409	211	270	764	471	494	424	469	452	440	613	813
peak522	65	47	52	299	193	181	86	80	65	202	256	355
peak523	37	18	27	111	44	72	23	32	29	76	109	151
peak524	1131	798	972	3229	1719	1799	1149	1212	1274	1743	2365	2733
peak525	58	64	64	176	101	111	101	81	102	108	165	208
peak526	2	6	2	120	90	65	4	0	0	67	76	93
peak527	8	8	4	131	102	116	2	11	8	44	60	122
peak528	13	6	10	244	161	152	0	14	10	139	228	239
peak529	729	484	458	846	510	453	519	596	584	443	482	913
peak530	334	286	283	175	109	104	345	348	351	105	111	218
peak531	41	47	42	298	240	163	45	55	58	196	225	315
peak532	638	433	475	3976	2715	2327	610	593	609	1923	2461	3443
peak533	131	85	156	1721	1128	1052	132	125	110	947	1135	1659
peak534	24	11	39	133	107	130	10	49	18	100	96	198
peak535	172	153	155	262	185	145	157	174	202	134	128	178
peak536	58	44	57	379	294	223	72	79	75	315	307	501
peak537	114	76	100	287	226	165	115	136	141	217	257	296
peak538	118	38	66	383	226	241	77	71	110	132	289	325
peak539	167	86	99	215	142	144	122	174	117	151	171	260
peak540	11	12	14	250	159	148	6	8	13	118	163	250
peak541	22	10	18	134	115	89	10	6	19	92	108	112
peak542	23	33	15	63	71	79	22	38	45	97	175	128
peak543	12	20	0	141	127	78	2	23	0	49	110	126
peak544	127	107	100	861	608	635	148	146	171	479	606	1062
peak545	322	141	248	345	276	259	300	348	349	279	242	323
peak546	918	587	739	981	617	610	763	921	871	646	728	1019
peak547	308	242	236	503	398	346	334	364	342	344	356	440
peak548	117	111	102	207	185	176	134	153	157	188	168	193
peak549	227	223	280	2167	1506	1482	345	417	337	1626	1760	3128
peak550	26	2	12	79	53	89	21	27	16	77	102	135
peak551	237	167	176	246	211	136	261	226	274	109	164	195
peak552	45	21	34	129	153	92	30	42	29	114	110	98
peak553	28	30	24	388	299	322	36	28	40	274	317	720
peak554	50	50	48	209	208	149	81	77	81	119	179	216
peak555	37	12	9	129	92	73	30	19	21	62	94	129
peak556	49	30	67	327	195	157	68	56	63	126	143	234
peak557	38	32	28	267	225	206	50	36	48	124	239	279
peak558	94	59	90	403	273	293	126	147	132	359	495	571
peak559	35	39	38	561	412	348	39	46	60	403	582	771
peak560	42	41	59	265	161	198	71	100	85	207	277	364
peak561	18	14	24	132	86	102	57	39	30	83	155	190
peak562	53	22	48	44	71	58	29	59	43	65	89	86
peak563	661	471	514	2250	1466	1224	571	658	525	1566	1690	2085
peak564	22	8	45	243	154	133	21	47	53	96	165	253
peak565	29	14	18	153	124	114	28	28	28	93	131	186
peak566	81	57	45	628	395	315	53	75	53	185	389	459
peak567	106	32	31	130	72	102	50	37	68	61	63	119
peak568	20	6	9	146	96	121	9	8	12	63	111	149
peak569	38	26	31	392	269	274	30	23	49	223	281	347
peak570	582	461	435	883	698	586	404	535	488	414	543	696
peak571	93	26	34	1086	860	786	33	58	68	586	709	1154
peak572	6	22	17	573	415	345	18	19	40	324	355	448
peak573	2	13	8	129	79	73	9	2	2	53	90	111
peak574	14	4	15	558	382	319	12	8	6	152	210	326
peak575	128	68	100	1975	1389	1292	135	135	135	1344	1794	2387
peak576	37	34	33	204	126	150	47	75	54	187	290	367
peak577	12	26	28	151	97	112	23	31	51	85	164	211
peak578	88	56	70	292	170	188	58	88	44	128	198	323
peak579	66	65	90	222	170	158	69	118	82	120	163	245
peak580	89	84	77	329	275	229	78	96	113	133	215	281
peak581	101	90	117	194	152	154	108	120	100	104	132	178
peak582	349	196	223	468	284	286	227	210	244	271	291	404
peak583	36	19	14	85	72	67	31	37	27	74	92	147
peak584	29	8	24	164	107	118	26	33	28	86	108	192
peak585	39	14	20	246	135	140	34	47	41	175	198	277
peak586	70	32	38	584	415	453	48	51	49	438	545	862
peak587	6	6	11	84	58	53	9	18	15	49	82	104
peak588	312	226	221	321	294	230	298	342	286	217	291	345
peak589	203	104	164	118	144	131	138	172	169	164	72	144
peak590	1003	663	770	603	572	494	915	934	851	444	452	511
peak591	89	59	69	505	464	422	68	70	66	316	451	619
peak592	157	114	127	923	562	584	132	190	169	478	788	924
peak593	387	361	319	1040	909	753	335	399	346	646	814	1191
peak594	213	138	174	1098	810	656	180	165	179	592	679	945
peak595	49	46	39	94	83	68	34	39	42	88	82	146
peak596	944	849	987	3832	2559	2981	794	1279	1044	2390	3330	4896
peak597	576	297	441	940	566	582	536	555	485	617	746	846
peak598	856	636	682	1400	964	809	768	895	828	745	1062	1331
peak599	3048	2052	2376	20370	13075	12642	2707	2858	2821	11110	14308	17971
peak600	26	15	18	187	150	156	24	17	22	78	104	164
peak601	192	122	87	708	556	404	156	193	153	376	489	649
peak602	16	9	17	85	78	40	16	18	16	79	61	89
peak603	61	41	77	262	162	187	43	86	123	149	242	320
peak604	127	157	191	668	440	452	204	216	202	440	642	845
peak605	56	61	74	185	162	109	49	78	104	155	128	258
peak606	52	36	40	154	98	79	60	35	56	63	81	135
peak607	103	59	60	1827	1227	1197	51	71	53	858	1278	1813
peak608	364	280	275	580	514	390	336	376	303	389	552	715
peak609	24	22	28	138	52	97	22	16	50	69	89	130
peak610	1077	808	810	17929	11725	10129	629	754	734	6195	8112	12264
peak611	882	620	628	7986	5073	4522	482	654	610	2599	3547	5370
peak612	70	50	62	210	135	100	39	50	40	62	107	160
peak613	68	37	46	197	135	121	46	50	66	85	82	136
peak614	102	83	64	309	163	133	71	84	106	207	173	232
peak615	63	39	64	160	113	94	41	35	54	63	116	114
peak616	72	67	58	183	159	122	50	84	61	134	141	186
peak617	18	22	11	142	153	89	12	18	34	142	127	220
peak618	33	22	24	113	96	58	23	23	24	90	112	170
peak619	48	45	63	225	205	182	58	72	110	180	181	286
peak620	83	64	119	462	397	410	96	143	145	390	622	695
peak621	31	24	42	424	288	283	29	21	45	181	288	368
peak622	3258	2170	2504	17889	11602	11468	2846	3457	3030	10256	14865	18820
peak623	1286	968	1098	4265	2843	2591	1074	1477	1263	2377	3519	4198
peak624	66	35	75	62	101	46	39	81	65	106	62	78
peak625	52	48	68	188	130	155	32	79	65	110	124	159
peak626	654	560	621	2596	2315	2417	486	668	593	2248	2338	3530
peak627	170	117	167	928	593	541	163	203	186	444	597	758
peak628	67	70	44	980	633	508	23	64	58	437	605	866
peak629	52	32	40	520	355	357	28	57	45	244	296	428
peak630	40	56	23	812	618	530	46	37	34	321	471	624
peak631	31	9	15	222	148	109	18	14	6	103	99	208
peak632	41	28	20	116	85	100	24	37	27	74	85	130
peak633	58	31	47	306	173	148	44	66	63	119	185	230
peak634	113	99	89	484	315	197	104	126	113	211	273	361
peak635	95	70	72	901	538	498	85	92	61	519	562	944
peak636	126	103	105	1140	809	729	128	150	122	706	711	1136
peak637	28	5	17	147	95	66	13	8	30	47	60	80
peak638	29	31	32	683	441	375	33	35	34	281	403	474
peak639	98	40	53	660	347	389	75	88	81	335	563	680
peak640	79	47	64	421	182	266	76	119	97	186	288	421
peak641	23496	15610	16162	2704	2089	1749	17641	21766	26844	1868	2026	3583
peak642	34300	25851	25619	3565	3237	2482	26731	34679	40627	2893	2795	4514
peak643	40	53	51	187	100	105	67	63	62	112	138	166
peak644	278	154	181	680	430	449	231	276	278	362	540	612
peak645	41	34	21	336	187	188	18	32	37	198	350	335
peak646	29	18	32	389	206	242	29	20	40	213	293	435
peak647	12	7	10	260	134	156	9	10	15	126	128	212
peak648	175	132	161	272	162	167	109	191	173	159	225	340
peak649	399	251	292	2236	1396	1430	312	344	391	1019	1536	2197
peak650	1320	959	938	13055	8881	8436	1198	1366	1426	6599	9811	12545
peak651	50	24	65	259	148	226	53	63	66	168	240	380
peak652	8	2	8	68	53	42	18	23	19	82	115	146
peak653	15	20	10	201	129	126	36	31	39	233	353	388
peak654	282	227	230	3014	1791	1816	256	369	344	1468	2102	2955
peak655	137	95	100	211	174	169	123	92	100	95	176	197
peak656	76	62	58	97	79	74	45	66	77	66	78	115
peak657	79	61	94	240	113	124	59	74	77	82	105	171
peak658	212	162	170	2589	1614	1488	106	125	160	1133	1372	2041
peak659	29	25	38	62	91	53	30	27	24	26	56	78
peak660	75	38	32	488	263	325	27	63	67	216	294	435
peak661	158	110	141	833	538	650	184	235	232	465	641	1030
peak662	1234	778	979	3154	2317	2011	1153	1408	1243	2249	2666	3318
peak663	23	9	12	439	270	296	35	35	31	190	384	481
peak664	104	81	79	128	93	108	97	129	69	82	92	130
peak665	213	202	165	1029	678	664	181	203	210	553	687	875
peak666	98	62	45	113	80	48	67	70	58	66	72	79
peak667	226	172	184	595	427	368	198	225	217	384	465	598
peak668	385	250	332	778	545	464	339	389	344	368	564	647
peak669	204	131	138	314	158	155	178	183	192	134	241	277
peak670	303	249	210	260	349	249	316	353	331	239	198	262
peak671	613	381	490	1142	640	815	467	694	644	787	1151	1377
peak672	77	49	79	657	453	455	61	97	96	472	590	1002
peak673	115	80	85	212	123	108	88	91	106	68	98	131
peak674	150	104	131	317	247	235	141	149	159	190	240	372
peak675	108	83	103	300	252	260	84	111	60	159	207	288
peak676	131	111	108	513	354	253	83	108	154	292	338	364
peak677	36	34	39	100	120	60	62	71	97	150	163	276
peak678	134	144	149	580	469	360	160	198	187	435	486	573
peak679	62	26	38	172	169	101	71	78	61	118	167	215
peak680	112	99	79	465	335	299	105	136	80	310	441	508
peak681	16	7	12	36	20	17	11	34	26	77	72	90
peak682	78	22	83	125	126	117	76	108	95	440	176	296
peak683	84	98	134	153	130	127	77	157	135	125	114	254
peak684	183	107	139	154	121	107	141	217	146	115	125	198
peak685	30	12	29	91	57	63	38	31	26	52	85	144
peak686	122	72	93	404	306	277	140	125	138	274	311	415
peak687	317	270	242	2376	1880	1625	278	333	317	1751	1991	2554
peak688	49	48	45	339	243	229	71	74	48	226	224	308
peak689	50	32	37	786	512	511	57	83	50	512	587	941
peak690	273	198	190	915	586	581	229	329	310	585	698	930
peak691	663	430	469	834	611	546	554	626	652	494	655	969
peak692	476	314	398	2193	1479	1336	435	574	545	1309	1649	2162
peak693	23	24	23	325	251	267	51	45	48	121	228	283
peak694	78	47	31	818	516	508	58	84	97	348	649	762
peak695	107	58	59	613	425	421	97	110	99	208	430	567
peak696	39	14	7	181	109	125	26	30	32	60	117	167
peak697	29	17	17	64	36	42	15	32	24	35	70	94
peak698	17	11	27	306	217	214	25	52	30	124	275	281
peak699	196	147	142	541	416	309	179	195	191	331	401	642
peak700	983	529	689	2490	1586	1179	840	896	812	1631	1851	1983
peak701	963	634	664	637	477	411	756	902	739	495	487	622
peak702	233	290	346	410	335	303	276	409	245	269	352	642
peak703	120	62	80	216	153	147	89	99	101	144	185	213
peak704	372	241	219	1694	1099	1111	298	365	394	1025	1493	2066
peak705	3	2	11	100	52	53	3	15	0	41	93	90
peak706	2	2	0	131	65	75	0	0	3	56	52	79
peak707	17	5	25	225	173	182	29	27	27	89	221	221
peak708	38	20	30	175	126	125	36	39	47	111	146	184
peak709	257	156	163	1425	956	850	215	310	240	806	934	1398
peak710	398	228	228	1215	726	706	310	401	371	563	687	1087
peak711	507	299	461	1590	784	711	483	542	549	853	1108	1387
peak712	214	131	215	932	502	397	179	216	246	442	736	873
peak713	284	198	230	381	276	264	248	289	348	282	336	484
peak714	520	394	416	1341	1021	844	510	488	504	758	986	1634
peak715	330	219	255	804	626	441	348	338	369	509	638	920
peak716	140	62	73	1698	1122	1150	94	134	154	746	1414	1953
peak717	18	18	19	81	57	90	26	26	22	86	118	137
peak718	18	8	13	104	87	70	20	16	19	35	82	90
peak719	29	17	29	256	173	184	21	13	46	202	243	318
peak720	99	69	88	697	418	422	148	115	127	394	545	684
peak721	29	17	36	518	286	373	22	37	44	243	386	528
peak722	67	46	63	348	239	209	100	95	106	167	253	280
peak723	6	0	4	6	20	14	0	17	6	66	42	43
peak724	47	21	29	149	128	100	50	73	74	201	215	275
peak725	60	32	55	147	111	67	94	105	100	142	215	215
peak726	137	88	129	294	236	147	156	175	195	253	367	411
peak727	44	30	19	60	46	59	29	70	52	59	69	112
peak728	91	76	61	706	616	488	89	110	108	670	940	979
peak729	174	138	140	964	671	501	114	135	122	430	653	694
peak730	10	5	6	154	73	89	10	15	7	67	100	110
peak731	10	13	18	283	190	207	8	17	26	178	236	284
peak732	294	185	152	1936	1276	1134	220	220	216	923	1186	1586
peak733	41	33	32	183	128	124	27	47	30	73	118	165
peak734	10	11	8	214	76	164	1	15	10	52	66	183
peak735	34	22	38	392	265	291	45	36	34	142	201	372
peak736	8	14	11	481	286	316	19	31	20	189	266	353
peak737	1591	1051	1053	557	387	429	1384	1590	1418	430	471	578
peak738	1110	634	811	713	571	502	971	1016	992	611	564	587
peak739	1643	988	1371	1907	2033	1539	1598	1687	1545	1607	1577	1809
peak740	1018	592	747	904	632	603	1010	1028	1167	487	786	940
peak741	862	566	753	493	366	369	940	1001	1066	321	396	577
peak742	1103	891	1154	917	566	622	1020	1502	1222	644	835	1215
peak743	65	64	67	280	198	209	74	118	84	193	246	359
peak744	57	38	63	273	190	197	46	85	65	94	163	279
peak745	36	19	37	271	154	169	66	29	28	76	121	269
peak746	125	75	89	415	243	201	117	140	92	141	195	315
peak747	119	43	82	526	315	325	53	78	110	192	295	462
peak748	44	24	20	430	230	272	24	24	37	148	222	415
peak749	99	58	73	229	168	148	57	74	76	87	117	198
peak750	47	26	36	117	73	76	24	32	41	70	55	106
peak751	191	140	134	867	542	564	140	163	149	432	565	758
peak752	34	9	29	144	59	111	19	38	46	79	156	185
peak753	100	61	67	232	175	177	67	70	70	121	200	307
peak754	111	70	60	159	138	123	60	67	97	104	155	236
peak755	211	116	182	1617	1099	1016	198	217	178	861	1336	1497
peak756	174	130	122	133	92	108	119	158	179	124	96	139
peak757	177	113	151	413	256	214	174	237	160	243	289	396
peak758	44	12	21	129	82	104	14	26	20	79	115	174
peak759	51	58	35	603	454	436	46	56	66	321	460	688
peak760	85	64	132	732	416	430	112	131	94	375	537	594
peak761	49	22	31	54	36	40	36	56	12	81	80	58
peak762	30	14	4	227	132	126	20	31	8	100	185	225
peak763	64	19	37	160	193	127	38	43	30	109	133	153
peak764	55	36	55	358	280	245	77	59	35	308	298	303
peak765	203	125	157	1314	727	990	228	235	214	644	1005	1187
peak766	158	89	121	712	531	543	171	144	164	330	593	745
peak767	62	31	47	576	304	286	56	77	67	269	488	582
peak768	20	14	24	151	110	67	26	25	17	98	136	208
peak769	47	51	64	130	129	105	122	185	154	201	268	435
peak770	184	128	183	402	259	275	378	448	467	562	648	983
peak771	70	45	57	299	189	185	63	64	67	155	249	303
peak772	87	62	46	304	259	174	63	86	77	171	273	327
peak773	10	4	10	162	72	92	4	18	4	115	114	143
peak774	69	32	57	631	454	390	36	61	66	304	382	597
peak775	71	41	46	179	123	95	58	60	37	132	142	178
peak776	26	44	46	117	77	86	22	49	56	64	68	150
peak777	316	245	281	252	237	206	320	355	272	168	184	318
peak778	847	458	611	1106	598	693	610	718	784	554	725	1005
peak779	1144	733	742	2534	1745	1607	938	1097	988	1232	1608	2488
peak780	490	291	366	319	221	203	455	501	470	230	253	345
peak781	1421	997	1064	4837	3169	3150	1218	1373	1247	2648	3621	4711
peak782	199	156	188	679	386	445	196	231	202	384	488	630
peak783	558	421	462	1803	1353	1361	445	698	553	1188	1774	2391
peak784	68	50	90	69	68	57	45	151	95	75	96	115
peak785	349	306	347	1080	795	650	353	427	372	714	894	1172
peak786	199	239	193	532	399	409	149	232	268	307	512	619
peak787	138	104	107	854	611	601	124	175	140	457	809	955
peak788	93	48	72	206	164	168	78	71	106	87	175	218
peak789	145	92	86	185	128	102	135	120	140	130	188	227
peak790	144	99	97	814	612	507	112	133	105	519	611	782
peak791	69	59	57	167	114	85	67	50	43	75	127	161
peak792	145	113	111	502	347	352	107	152	122	234	377	594
peak793	93	95	92	122	96	73	81	121	127	96	126	155
peak794	69	50	43	160	116	120	210	251	308	346	443	671
peak795	17	2	27	130	73	56	50	50	66	211	316	436
peak796	47	33	32	210	145	120	70	58	68	128	149	245
peak797	117	76	81	1274	880	772	72	90	88	433	805	1048
peak798	202	138	158	817	517	466	154	154	171	421	555	670
peak799	21	12	27	155	80	76	10	25	30	76	97	118
peak800	20	29	25	181	126	127	9	28	20	78	128	198
peak801	44	40	44	96	145	89	41	58	49	83	66	113
peak802	165	96	136	211	185	134	176	173	194	134	187	243
peak803	153	89	108	252	139	170	156	181	207	154	194	265
peak804	55	30	32	371	219	234	39	50	46	139	214	239
peak805	17	11	14	216	150	128	5	21	9	115	200	189
peak806	145	96	132	186	173	147	82	131	167	144	187	328
peak807	78	58	54	186	171	149	72	114	80	124	170	227
peak808	25	32	23	374	225	255	20	24	27	215	304	393
peak809	24	26	24	269	142	189	42	38	27	176	240	281
peak810	46	33	41	448	257	330	43	46	72	262	357	492
peak811	333	273	267	410	386	257	413	427	452	382	310	473
peak812	246	193	210	949	642	624	386	562	403	734	1068	1526
peak813	50	28	34	47	27	27	90	83	119	60	107	99
peak814	207	104	205	316	241	295	341	421	444	411	543	757
peak815	186	146	146	397	265	291	278	356	309	406	500	754
peak816	185	116	153	163	123	96	279	387	399	219	270	341
peak817	259	176	286	1442	1077	1117	438	644	615	2142	3024	4208
peak818	13	8	24	145	101	101	23	38	24	87	105	284
peak819	45	30	37	212	138	132	54	43	84	143	168	245
peak820	197	161	192	1084	874	747	207	219	251	784	1038	1523
peak821	24	17	18	261	150	156	16	29	36	76	113	217
peak822	14	11	16	153	131	118	20	3	8	53	85	127
peak823	42	54	91	95	60	59	41	90	59	73	71	110
peak824	60	23	23	763	521	556	56	54	59	413	553	993
peak825	349	228	225	1134	856	843	373	354	374	649	931	1243
peak826	49	51	100	195	140	182	58	153	98	145	141	364
peak827	29	13	25	205	105	159	61	34	51	120	127	164
peak828	32	8	28	229	103	162	24	64	44	130	203	247
peak829	40	22	35	122	85	105	53	62	44	82	124	149
peak830	157	100	160	397	292	300	209	245	253	268	369	461
peak831	66	62	62	193	114	159	124	122	106	94	189	221
peak832	53	56	73	179	146	179	101	150	133	114	208	261
peak833	110	60	91	618	403	527	141	179	151	443	635	733
peak834	43	24	42	239	151	212	61	67	77	200	234	329
peak835	96	64	85	724	505	580	87	126	106	428	476	707
peak836	371	306	327	280	205	229	352	474	476	175	164	210
peak837	407	300	401	310	187	223	471	421	486	127	229	249
peak838	1168	798	1047	3996	2853	3136	1302	1271	1295	2251	3108	4317
peak839	620	503	516	443	306	274	554	671	659	244	355	410
peak840	1375	1013	1107	5172	3409	3653	1220	1533	1381	2544	3949	5064
peak841	312	178	306	211	116	135	270	411	362	89	199	173
peak842	674	421	555	2599	1867	1958	703	710	711	1277	1900	2801
peak843	1864	1178	1601	10368	6701	7379	1596	1887	1897	5358	7661	10122
peak844	84	63	121	213	134	190	80	151	131	106	150	235
peak845	126	106	150	740	561	513	205	175	203	391	544	654
peak846	243	215	208	2498	1666	1640	235	225	298	1318	1926	2367
peak847	61	60	81	248	172	190	84	44	67	138	180	323
peak848	810	529	671	4978	3201	3377	710	865	904	2461	3393	4365
peak849	61	40	41	288	213	204	55	75	64	160	285	309
peak850	723	521	537	1126	895	868	696	669	706	537	776	910
peak851	434	248	352	412	283	270	340	468	455	203	279	365
peak852	585	543	561	321	281	217	579	660	598	181	187	276
peak853	766	508	639	256	232	228	652	772	639	199	184	235
