control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak483	82	130	153	352	515	539	104	106	117	657	494	510
peak484	150	217	213	1602	2432	2364	175	105	147	1402	2208	1957
peak485	0	1	2	122	172	123	0	1	1	102	166	125
peak486	10	31	39	140	242	248	38	25	28	150	265	279
peak487	13	40	33	47	65	50	61	30	43	69	61	66
peak488	89	128	120	82	244	240	111	96	131	254	246	245
peak489	12	19	15	204	327	360	16	7	9	112	386	286
peak490	16	24	24	146	215	268	24	17	16	157	203	170
peak491	60	71	58	254	472	446	43	46	53	464	405	368
peak492	6	11	2	26	33	68	5	6	5	47	53	60
peak493	27	23	14	75	144	155	25	15	28	122	84	127
peak494	11	19	20	309	481	607	5	3	13	343	448	501
peak495	2	6	6	143	181	320	7	9	10	110	343	287
peak496	26	31	32	55	46	57	21	19	29	94	51	52
peak497	50	54	47	245	296	284	31	31	39	196	297	298
peak498	59	46	59	276	274	230	45	28	36	509	250	216
peak499	40	36	44	313	320	266	22	18	34	388	254	285
peak500	8	18	15	318	356	313	18	2	11	229	247	267
peak501	5	4	3	154	215	175	2	0	0	132	172	183
peak502	5	10	14	79	103	125	10	8	15	102	128	118
peak503	37	83	64	143	248	235	72	44	73	226	211	250
peak504	50	89	60	283	470	401	57	50	61	358	367	491
peak505	276	427	413	557	995	856	383	285	381	2675	717	945
peak506	91	148	146	108	243	207	106	88	98	322	224	208
peak507	85	125	135	228	335	342	87	74	90	620	337	384
peak508	62	91	120	224	408	363	77	79	80	599	332	359
peak509	68	116	152	150	279	231	79	82	86	611	214	241
peak510	197	368	351	225	429	332	281	213	326	667	263	371
peak511	12	23	17	198	488	445	14	9	15	181	383	427
peak512	34	38	53	756	1432	1361	43	36	46	1185	1292	1294
peak513	20	57	30	76	193	168	27	23	46	251	173	140
peak514	15	29	25	88	164	130	32	14	22	194	139	133
peak515	8	35	25	79	124	137	24	14	22	220	131	103
peak516	32	62	39	194	380	352	44	33	55	374	366	361
peak517	0	0	0	17	46	41	1	0	2	51	83	69
peak518	29	44	57	13	28	11	55	51	63	94	11	18
peak519	33	62	76	377	495	675	44	53	53	561	558	480
peak520	34	55	42	108	209	174	38	22	38	338	151	141
peak521	23	32	18	66	91	103	16	20	29	192	105	107
peak522	10	14	8	62	73	77	15	7	7	130	66	83
peak523	4	4	6	87	55	47	3	6	5	30	21	45
peak524	11	36	27	18	58	53	32	14	41	78	59	58
peak525	0	0	0	37	60	43	0	0	0	34	55	48
peak526	1	1	4	37	43	50	0	1	2	46	40	63
peak527	10	8	0	57	114	135	8	10	10	159	168	172
peak528	6	11	13	31	98	77	12	9	13	133	91	87
peak529	13	21	12	123	246	252	7	10	6	260	257	260
peak530	14	14	13	42	86	81	16	10	9	160	101	73
peak531	5	9	11	11	17	14	7	7	10	54	22	18
peak532	7	0	5	320	236	221	3	1	3	183	269	268
peak533	37	11	23	120	65	39	11	10	18	121	46	72
peak534	25	6	8	130	28	51	10	5	10	38	39	37
peak535	27	4	9	133	53	51	12	2	11	41	55	42
peak536	16	38	27	42	68	53	25	19	14	59	40	46
peak537	27	26	19	33	58	36	29	18	24	100	46	70
peak538	7	10	17	432	741	697	6	6	7	397	850	927
peak539	44	45	59	463	568	644	55	33	38	816	619	504
peak540	65	59	58	581	866	885	47	38	38	933	616	609
peak541	46	44	62	280	409	390	36	37	44	383	283	316
peak542	10	14	7	28	61	49	11	7	6	113	49	55
peak543	23	25	33	89	99	98	22	12	15	109	76	87
peak544	25	20	19	34	44	59	26	20	18	41	43	52
peak545	95	101	146	395	505	564	81	81	98	965	452	469
peak546	7	11	11	55	50	68	6	6	4	56	44	38
peak547	12	10	9	51	54	43	8	5	7	76	39	41
peak548	1108	1076	716	4392	4587	3456	573	593	708	2036	2833	2862
peak549	45	92	85	184	520	552	49	46	61	475	438	417
peak550	42	63	61	763	2005	1995	53	36	69	1426	1720	1586
peak551	6	6	2	211	59	85	9	3	4	44	88	76
peak552	2	2	1	39	52	49	1	0	1	24	41	38
peak553	48	44	44	105	103	122	55	27	46	299	60	69
peak554	68	48	41	85	61	63	65	43	62	158	41	51
peak555	34	28	31	54	52	56	27	16	30	122	32	33
peak556	30	18	42	7	3	6	27	23	26	114	9	8
peak557	25	40	23	122	83	136	39	26	34	247	63	90
peak558	30	14	10	45	25	28	5	7	9	36	17	18
peak559	49	75	52	224	406	311	61	41	49	359	317	314
peak560	46	60	41	485	558	589	39	26	39	723	631	510
peak561	59	102	66	1315	1728	1990	61	61	91	1945	1976	1947
peak562	18	15	21	227	352	414	18	10	17	312	339	376
peak563	30	31	32	331	563	571	27	21	20	439	507	506
peak564	29	38	43	70	115	99	37	28	38	137	94	108
peak565	1	1	0	16	63	60	0	0	0	30	47	45
peak566	4	9	14	29	51	32	11	10	15	132	40	29
peak567	8	13	9	52	104	84	15	12	8	119	54	96
peak568	1	2	3	48	138	121	3	1	1	109	89	149
peak569	13	33	20	57	119	104	19	23	25	144	97	91
peak570	11	44	34	183	504	449	31	33	29	241	381	373
peak571	19	25	42	39	132	156	28	26	25	118	130	142
peak572	128	196	180	134	280	264	171	157	189	590	196	196
peak573	23	45	39	45	67	50	23	26	32	79	47	53
peak574	24	32	33	92	177	139	11	9	17	64	125	159
peak575	6	10	8	60	53	108	7	2	5	56	70	67
peak576	163	204	185	324	494	377	193	149	203	749	355	414
peak577	126	214	205	133	360	271	178	143	173	452	260	247
peak578	53	63	69	281	366	310	66	49	57	700	266	264
peak579	34	42	49	60	124	78	53	40	26	314	71	79
peak580	52	76	60	72	89	105	38	28	47	248	59	69
peak581	212	285	223	177	289	240	211	168	246	475	185	248
peak582	9	14	12	23	46	48	6	3	8	71	40	41
peak583	8	14	13	91	130	134	3	4	17	210	137	126
peak584	2	6	6	230	323	601	5	4	5	316	534	519
peak585	4	3	6	54	162	163	3	8	8	129	149	171
peak586	1	5	4	91	187	234	1	10	4	235	235	210
peak587	8	1	9	59	87	100	2	4	6	160	104	100
peak588	5	4	9	166	248	332	5	4	11	268	303	269
peak589	11	16	34	228	361	430	25	21	14	390	411	388
peak590	1	3	0	28	59	85	0	1	1	68	120	113
peak591	45	47	62	44	105	67	53	39	48	169	56	78
peak592	4	17	19	276	614	593	21	16	16	515	537	538
peak593	55	62	80	154	280	327	62	54	55	328	335	405
peak594	21	36	42	151	279	243	31	24	39	306	226	262
peak595	29	50	64	106	238	301	70	40	34	233	251	260
peak596	28	38	38	302	515	593	34	33	27	773	563	585
peak597	18	19	13	133	221	259	18	11	14	233	244	273
peak598	10	16	22	158	283	360	21	16	15	395	341	337
peak599	11	21	23	709	995	1386	15	18	20	950	1597	1563
peak600	11	20	24	559	1353	1476	18	13	25	1228	1820	1566
peak601	8	14	14	88	174	174	7	14	14	137	189	201
peak602	13	9	13	59	134	134	13	7	11	198	133	126
peak603	26	27	52	528	884	1060	39	23	38	850	1007	1045
peak604	12	26	33	48	97	94	11	20	26	119	77	85
peak605	21	33	35	61	83	108	24	21	30	157	70	90
peak606	3	4	5	19	23	28	2	1	4	44	32	47
peak607	6	12	16	181	349	463	17	9	8	226	472	419
peak608	10	10	7	179	371	468	6	8	4	354	468	507
peak609	1	4	4	76	234	218	5	5	3	179	299	268
peak610	4	2	4	88	177	198	4	5	2	141	203	217
peak611	4	10	3	356	691	1064	1	3	4	397	1111	963
peak612	8	8	9	133	259	297	3	7	3	264	320	314
peak613	12	8	17	57	115	115	18	12	13	94	111	122
peak614	3	6	9	29	65	89	4	1	2	54	61	81
peak615	1	0	0	42	80	112	2	2	3	57	106	103
peak616	1	3	2	117	191	283	4	2	1	174	284	289
peak617	3	3	8	78	156	146	4	4	2	149	176	147
peak618	6	3	8	75	83	113	6	4	4	122	125	117
peak619	4	1	3	166	331	356	2	1	2	201	360	364
peak620	15	28	28	431	765	741	13	5	19	718	851	786
peak621	12	13	9	181	346	322	5	7	6	294	299	341
peak622	10	11	12	199	329	415	8	10	6	326	309	355
peak623	9	7	17	281	494	506	11	6	12	418	456	484
peak624	9	16	11	94	116	186	11	6	9	129	111	125
peak625	9	13	14	369	582	610	15	10	13	548	624	687
peak626	6	15	12	91	167	175	9	5	10	112	153	195
peak627	7	15	14	267	462	690	11	3	8	319	503	582
peak628	22	21	20	203	311	367	22	12	23	302	327	327
peak629	20	67	64	295	430	413	67	42	77	571	546	433
peak630	20	48	33	73	116	117	41	19	41	166	142	139
peak631	44	52	58	211	330	361	68	53	68	451	395	384
peak632	23	30	21	23	47	30	23	8	22	104	42	68
peak633	6	18	16	43	54	62	16	14	17	92	64	79
peak634	26	35	45	98	176	185	22	16	40	186	215	193
peak635	26	24	21	30	64	35	22	20	15	62	44	41
peak636	1	0	0	94	164	132	1	0	0	94	156	223
peak637	12	16	18	656	795	866	29	14	12	248	631	693
peak638	0	2	1	16	78	83	1	0	0	31	67	70
peak639	217	339	342	70	127	93	154	153	204	333	71	54
peak640	197	328	338	58	126	98	209	145	198	248	77	63
peak641	19	19	14	50	79	87	14	11	22	72	98	76
peak642	23	49	48	278	657	385	13	16	34	835	545	467
peak643	6	7	4	93	127	129	5	2	3	117	112	105
peak644	8	7	2	110	143	97	12	5	8	155	96	108
peak645	11	11	11	103	154	156	4	5	4	107	125	135
peak646	7	8	9	34	74	45	5	8	6	48	34	41
peak647	18	15	22	160	363	409	20	11	18	191	381	223
peak648	8	4	6	254	666	479	6	3	3	342	455	485
peak649	39	54	60	79	134	144	37	52	84	287	126	131
peak650	78	118	103	131	190	260	97	88	93	399	189	221
peak651	55	98	128	55	93	78	81	68	103	280	104	97
peak652	64	109	106	272	461	591	91	81	89	556	554	559
peak653	37	68	61	70	95	123	53	46	59	242	97	156
peak654	34	58	62	181	366	363	55	52	60	416	454	417
peak655	62	79	106	107	194	190	100	90	108	477	253	259
peak656	55	113	112	42	80	62	104	108	108	199	48	42
peak657	10	13	29	175	349	397	13	11	13	438	358	428
peak658	17	35	32	140	457	423	29	16	45	320	364	353
peak659	69	94	88	25	73	44	46	71	72	107	41	36
peak660	150	185	179	356	718	568	153	146	160	1114	429	468
peak661	7	19	10	27	40	50	6	14	11	96	33	24
peak662	114	160	129	37	67	69	117	53	128	112	28	48
peak663	10	21	15	125	367	235	5	6	7	365	327	319
peak664	5	5	12	41	117	96	12	5	7	112	100	124
peak665	9	15	15	161	350	356	9	14	19	246	352	335
peak666	15	14	21	53	142	143	23	12	11	130	141	170
peak667	13	19	15	16	31	36	18	14	19	70	44	41
peak668	6	12	14	25	24	41	6	8	13	43	37	40
peak669	28	50	56	295	556	555	28	36	44	653	528	486
peak670	3	10	17	39	119	106	11	10	13	154	116	101
peak671	21	13	10	135	43	62	5	3	5	18	44	64
peak672	11	29	22	70	51	65	17	10	26	25	30	51
peak673	4	7	9	56	120	198	4	8	11	132	192	197
peak674	24	24	19	216	326	301	21	12	25	503	287	337
peak675	53	63	55	482	841	687	56	39	54	881	734	743
peak676	64	79	62	229	325	246	53	40	62	334	281	313
peak677	19	41	29	92	99	79	34	22	34	97	88	142
peak678	2	0	1	36	36	37	1	0	2	56	45	57
peak679	30	43	36	296	566	524	30	29	53	622	454	487
peak680	4	3	3	29	34	29	6	1	7	25	60	37
peak681	21	20	20	707	1281	1218	9	13	7	1177	1547	1351
peak682	21	33	29	23	43	36	15	29	26	138	54	36
peak683	61	90	119	72	98	129	87	64	89	175	79	101
peak684	1	0	3	73	26	18	0	0	0	20	30	31
peak685	35	68	76	38	99	98	60	58	97	192	93	145
peak686	80	189	141	167	443	388	166	130	192	846	358	404
peak687	81	200	215	541	1309	1378	202	171	204	1428	1489	1622
peak688	12	21	29	25	136	122	17	10	27	146	135	129
peak689	2	1	1	176	192	160	1	1	1	77	218	205
peak690	28	50	37	420	635	504	33	21	28	516	583	591
peak691	126	122	89	167	255	203	53	69	75	211	196	232
peak692	64	86	66	66	153	139	57	38	53	160	84	110
peak693	78	102	81	89	152	116	60	43	78	129	92	84
peak694	163	185	189	324	401	349	166	122	197	705	432	414
peak695	130	154	133	50	150	80	130	121	129	295	57	73
peak696	12	17	25	126	210	186	22	11	15	148	160	152
peak697	14	7	17	21	56	45	9	7	6	33	59	33
peak698	2	1	3	82	136	136	2	1	5	168	131	148
peak699	19	36	28	192	328	326	25	31	17	262	305	294
peak700	11	20	11	83	146	149	2	7	6	129	151	133
peak701	34	61	37	555	1044	972	32	27	34	972	980	873
peak702	10	25	15	62	86	77	16	18	18	78	72	68
peak703	9	24	7	44	75	57	7	8	15	77	52	80
peak704	5	10	8	77	138	166	5	3	4	127	118	122
peak705	5	17	13	55	110	77	12	10	8	86	78	95
peak706	4	15	13	34	72	66	5	6	6	82	73	54
peak707	7	5	6	27	54	38	6	2	5	38	32	51
peak708	0	1	0	20	39	58	1	0	0	35	59	44
peak709	168	197	204	101	139	123	217	156	199	385	90	126
peak710	4	13	7	41	115	119	4	2	9	137	125	109
peak711	0	4	4	115	206	281	4	1	1	107	196	237
peak712	11	24	18	49	75	101	17	7	16	108	83	73
peak713	15	12	31	48	58	85	17	8	12	51	78	68
peak714	24	34	50	130	236	307	19	18	37	150	191	259
peak715	15	17	18	18	24	40	12	13	12	70	34	39
peak716	92	113	126	613	936	1014	92	60	115	923	903	877
peak717	82	86	93	162	233	219	62	58	109	276	196	231
peak718	68	96	84	650	1118	1100	122	72	120	1188	996	1115
peak719	35	54	61	99	218	192	42	30	49	260	181	191
peak720	14	18	16	127	330	313	12	13	15	349	356	353
peak721	12	15	16	152	335	447	11	8	14	252	340	407
peak722	6	9	9	364	703	923	10	1	4	491	699	1038
peak723	5	0	2	12	53	57	4	1	1	28	44	45
peak724	1	7	6	93	195	214	15	1	9	357	223	200
peak725	3	4	7	37	100	67	2	4	3	119	59	68
peak726	23	25	34	36	63	54	23	20	19	123	45	33
peak727	12	8	9	21	21	39	6	11	8	62	17	36
peak728	5	17	12	62	108	122	9	10	4	116	83	72
peak729	6	3	9	98	141	156	4	5	3	140	140	147
peak730	15	18	10	200	326	328	7	5	8	293	308	340
peak731	1	4	5	20	44	48	5	2	2	35	60	65
peak732	15	17	20	58	68	81	13	25	18	98	66	59
peak733	108	170	132	448	761	578	93	91	97	634	421	530
peak734	0	0	1	41	31	43	0	0	0	21	37	33
peak735	86	112	119	202	242	266	91	84	129	352	216	253
peak736	52	83	82	237	307	330	96	75	89	643	285	327
peak737	37	53	75	168	235	262	67	53	64	345	282	258
peak738	33	34	41	38	76	59	33	43	39	98	62	71
peak739	51	47	59	87	176	144	54	52	52	278	130	174
peak740	25	25	40	29	51	55	29	30	33	72	49	63
peak741	26	32	46	24	31	30	32	21	52	66	20	34
peak742	45	70	62	14	33	27	60	57	71	92	23	32
peak743	0	0	5	36	50	42	1	3	10	46	34	52
peak744	7	1	1	74	78	72	1	1	4	54	66	85
peak745	26	11	12	35	19	18	9	4	12	52	24	35
peak746	16	15	11	113	64	69	20	12	12	68	51	81
peak747	77	131	144	1243	2128	2050	115	61	108	1884	2096	2308
peak748	180	269	213	420	695	573	197	175	219	815	403	419
peak749	55	77	67	215	382	301	43	54	66	291	232	214
peak750	202	248	204	442	713	617	165	148	206	635	428	429
peak751	80	105	121	1033	1584	1697	102	72	106	1142	1755	1446
peak752	46	68	58	460	622	698	53	42	60	671	615	639
peak753	87	99	106	180	296	236	97	79	89	579	185	238
peak754	24	40	38	102	151	159	30	24	34	122	133	141
peak755	360	447	435	1195	1918	1724	426	305	379	2684	1264	1199
peak756	31	55	42	31	54	37	39	41	49	92	21	36
peak757	22	22	25	26	42	35	16	28	23	60	15	25
peak758	16	36	25	150	416	396	21	12	21	264	271	318
peak759	28	50	40	84	116	130	31	28	41	188	86	109
peak760	21	15	16	78	93	105	13	7	18	230	106	110
peak761	15	20	24	74	144	119	14	18	15	144	108	99
peak762	1	3	2	226	402	336	1	1	4	237	357	350
peak763	55	138	119	64	316	295	95	82	120	417	236	235
peak764	31	65	68	75	277	244	59	62	74	571	266	191
peak765	18	62	85	47	130	145	35	46	45	156	135	145
peak766	18	66	68	62	126	147	56	55	78	140	148	142
peak767	9	16	22	27	74	86	15	9	14	100	63	65
peak768	14	35	38	329	1422	1461	20	32	32	976	1446	1494
peak769	46	349	304	133	964	1032	196	200	281	1297	891	960
peak770	28	256	231	39	646	514	124	122	189	726	473	453
peak771	14	17	18	53	92	86	27	5	19	100	108	98
peak772	110	189	190	114	164	189	140	144	181	248	114	158
peak773	241	410	364	2449	2964	3435	295	268	340	4045	3129	3170
peak774	5	19	17	443	1052	856	10	8	5	697	745	940
peak775	31	70	67	290	413	404	66	41	49	574	404	389
peak776	44	33	33	46	96	79	31	17	39	70	72	42
peak777	112	162	152	72	88	95	117	85	115	334	62	69
peak778	62	138	115	7	38	24	117	103	160	156	30	27
peak779	20	65	59	137	393	445	53	30	45	241	466	432
peak780	3	3	4	17	58	53	0	0	0	38	32	41
peak781	45	82	100	50	159	155	54	43	75	130	93	109
peak782	48	64	71	982	1462	1760	52	48	58	1080	1542	1539
peak783	7	3	6	122	111	110	5	0	4	78	111	118
peak784	50	74	60	506	872	792	53	31	73	787	716	677
peak785	45	58	53	35	96	59	35	40	62	156	50	81
peak786	0	0	0	46	180	150	0	0	0	77	207	157
peak787	29	46	40	50	93	72	47	37	35	66	68	72
peak788	25	25	33	91	64	86	39	26	28	82	48	61
peak789	74	110	154	4399	7991	8318	71	72	105	4065	7330	7723
peak790	81	153	117	146	422	349	89	66	128	1327	338	303
peak791	2	1	3	22	56	31	5	1	0	56	56	45
peak792	116	164	148	273	413	476	155	106	145	622	364	391
peak793	1	3	2	34	70	52	2	0	0	61	48	55
peak794	44	86	66	393	971	1027	50	43	63	607	1116	977
peak795	2	7	5	39	80	59	11	3	10	61	85	77
peak796	35	59	50	32	125	89	56	47	62	827	130	85
peak797	0	6	3	109	298	367	1	0	1	231	460	367
peak798	3	2	2	36	56	93	4	0	0	56	82	87
peak799	9	22	23	226	744	818	5	10	13	717	952	838
peak800	11	23	33	101	280	302	19	12	23	178	280	248
peak801	28	65	69	52	191	233	66	48	65	283	152	170
peak802	11	23	15	1230	2055	2030	26	10	19	1400	1942	2143
peak803	18	17	17	98	119	129	26	10	12	238	139	161
peak804	9	3	6	103	13	40	16	7	7	67	46	30
peak805	8	8	9	32	57	41	1	7	5	45	32	59
peak806	9	12	7	94	127	143	5	5	8	86	95	135
peak807	35	21	24	64	36	60	26	25	39	140	56	69
peak808	150	65	93	432	260	355	113	65	92	763	329	367
peak809	7	12	11	90	234	257	5	4	9	206	216	270
peak810	90	123	118	46	74	93	96	75	128	139	51	51
peak811	11	22	27	60	132	126	17	9	14	102	100	106
peak812	1	3	2	26	39	44	1	2	1	30	36	60
peak813	1171	1653	1174	92	176	114	952	1091	1237	657	71	106
peak814	735	1098	783	605	1074	793	925	472	731	2773	535	535
peak815	44	45	31	209	275	273	30	38	32	299	241	231
peak816	5	2	2	47	87	102	3	1	2	75	90	74
peak817	6	7	4	38	77	76	5	4	7	78	91	92
peak818	1	1	4	52	43	56	0	1	0	50	35	50
peak819	8	18	12	107	1009	916	20	6	19	832	966	740
peak820	29	93	86	250	2218	1794	63	49	97	2317	1899	1587
peak821	37	54	51	40	106	73	44	38	43	193	43	43
peak822	27	59	57	84	104	104	46	37	49	147	80	97
peak823	40	69	85	152	208	198	61	51	70	362	162	202
peak824	55	105	109	102	188	153	77	72	75	449	106	163
peak825	2	9	8	30	59	58	4	4	4	50	41	56
peak826	50	35	44	42	49	42	23	20	29	55	31	43
peak827	32	36	41	77	128	127	46	24	21	281	155	122
peak828	25	38	19	69	129	140	20	26	25	142	157	154
peak829	15	14	26	39	96	61	14	12	20	72	78	82
peak830	20	16	28	29	54	49	24	30	30	41	43	57
peak831	73	101	85	1331	2159	2560	82	51	85	1845	2931	2482
peak832	2	5	9	62	68	76	6	2	8	56	68	74
peak833	22	12	10	354	132	109	6	2	17	126	94	149
peak834	2	9	7	110	158	211	2	1	4	135	233	244
peak835	0	3	2	229	933	728	1	0	2	433	1153	885
peak836	1	5	4	115	501	368	6	6	1	277	626	435
peak837	4	25	19	92	444	389	10	13	14	288	350	317
peak838	22	56	49	9	27	25	25	26	36	109	28	37
peak839	38	118	116	256	662	696	83	51	103	606	415	501
peak840	27	43	35	44	113	69	29	21	42	116	87	78
peak841	2	2	3	30	38	60	3	3	0	18	39	43
peak842	3	4	1	241	392	358	2	0	4	260	445	406
peak843	22	27	20	1988	1953	2675	22	11	19	1704	2726	3023
peak844	3	1	7	41	32	35	0	1	2	18	30	32
peak845	47	38	61	297	425	575	45	57	61	464	466	475
peak846	22	21	31	60	76	100	29	28	28	123	41	111
peak847	15	19	39	34	33	50	30	19	23	104	37	45
peak848	18	30	36	35	68	91	15	24	30	138	68	102
peak849	10	11	19	110	152	183	13	8	13	94	145	172
peak850	10	6	15	67	91	66	17	6	16	118	62	59
peak851	69	69	89	106	134	103	61	67	61	201	104	99
peak852	41	81	54	498	930	1010	63	34	36	504	815	844
peak853	23	35	34	35	78	76	22	22	28	133	68	61
peak854	20	42	32	64	160	129	32	40	40	157	117	114
peak855	27	41	39	36	59	51	26	28	28	216	42	48
peak856	22	61	59	79	231	219	29	38	38	399	174	197
peak857	8	18	22	22	45	39	23	5	23	95	38	31
peak858	50	92	85	348	735	728	60	46	57	373	578	623
peak859	23	29	31	198	320	357	34	32	21	440	338	278
peak860	92	153	126	2021	3124	3595	105	91	109	3758	3354	3105
peak861	65	127	115	652	1085	1315	108	96	79	1433	1455	1058
peak862	64	111	111	134	278	257	88	83	89	737	212	200
peak863	120	193	142	154	410	392	142	88	123	1444	437	321
peak864	3	3	3	607	258	245	3	2	1	204	257	263
peak865	14	8	2	185	87	56	5	3	3	34	58	69
peak866	3	8	8	33	56	66	7	7	7	91	44	83
peak867	0	1	3	75	57	69	1	1	0	29	51	51
peak868	0	2	0	14	55	50	1	1	1	47	62	55
peak869	1	3	8	78	156	207	2	2	4	89	182	178
peak870	26	68	64	36	93	108	58	48	39	139	92	74
peak871	35	68	62	35	74	74	38	38	49	35	43	64
peak872	81	86	112	160	290	251	107	73	81	343	237	259
peak873	57	68	79	137	280	268	97	48	73	198	278	239
peak874	1	5	2	72	72	108	1	3	3	69	103	119
peak875	23	20	18	45	82	101	23	15	21	87	74	77
peak876	14	12	20	91	97	112	18	10	13	148	116	122
peak877	9	5	11	42	86	78	8	6	13	89	64	64
peak878	4	7	6	63	60	100	4	5	3	58	82	111
peak879	0	2	2	16	41	14	0	0	0	26	48	45
peak880	10	22	24	259	390	517	18	17	32	391	550	508
peak881	37	70	74	56	74	105	48	44	58	113	81	72
peak882	1	4	7	146	278	309	9	3	10	146	276	262
peak883	2	1	4	15	51	32	2	2	4	36	32	43
peak884	1	1	1	36	79	132	0	3	5	69	78	73
peak885	3	4	10	55	83	88	3	4	8	104	63	84
peak886	11	12	18	106	181	262	5	12	11	202	180	195
peak887	7	7	6	59	77	100	5	1	5	72	102	63
peak888	4	2	5	32	76	80	1	2	2	53	73	40
peak889	3	5	8	106	149	156	6	9	4	118	122	116
peak890	2	5	2	46	83	121	4	1	4	71	112	97
peak891	0	0	1	83	90	130	1	0	1	33	109	87
peak892	1	0	1	79	43	92	0	0	0	21	58	56
peak893	60	120	72	2129	241	284	131	70	126	152	230	277
peak894	31	47	42	65	122	85	15	25	34	183	113	121
peak895	179	240	198	295	451	324	200	146	221	784	305	296
peak896	11	8	8	79	146	153	7	4	11	104	121	88
peak897	5	8	16	111	149	161	8	3	2	84	120	127
peak898	11	10	16	16	16	10	9	11	16	59	6	18
peak899	151	158	117	125	175	140	228	124	122	430	84	104
peak900	65	102	94	54	78	80	39	53	103	120	44	71
peak901	13	17	10	112	211	236	7	8	7	80	287	279
peak902	17	17	20	124	242	368	20	15	31	184	395	342
peak903	9	30	30	89	208	169	18	14	30	250	163	174
peak904	1	4	2	56	122	150	4	2	2	108	201	157
peak905	34	48	53	43	70	60	39	20	50	161	61	87
peak906	154	198	160	155	181	156	205	149	140	661	120	139
peak907	15	24	27	166	167	201	7	12	24	71	100	134
peak908	272	303	273	2100	3387	2524	306	150	210	3175	2150	2155
peak909	46	121	137	2160	5497	5950	97	73	118	4428	6512	6481
peak910	6	3	6	28	45	55	10	6	4	63	56	68
peak911	8	10	12	100	70	176	7	4	10	39	131	161
peak912	11	15	17	605	1022	1358	10	18	20	601	1388	1553
peak913	31	53	66	521	1039	1225	55	49	71	798	1381	1563
peak914	106	206	242	107	315	245	196	159	194	399	239	231
peak915	75	131	103	63	98	120	108	76	130	451	111	99
peak916	70	111	106	50	151	108	111	96	146	200	81	108
peak917	120	216	178	77	145	118	202	164	187	619	166	146
peak918	75	96	94	654	1040	900	87	62	103	1019	711	760
peak919	0	3	1	76	106	178	0	1	0	80	179	147
peak920	49	150	126	260	395	423	96	75	125	239	334	378
peak921	176	298	253	520	935	786	201	162	237	1011	796	758
peak922	165	339	286	230	420	431	183	193	261	619	280	353
peak923	204	399	305	108	272	200	285	244	262	482	109	181
peak924	111	123	122	377	561	616	97	93	123	882	452	469
peak925	27	8	14	310	283	337	17	3	18	222	326	383
peak926	0	2	1	26	41	49	2	0	0	53	38	49
peak927	0	3	6	36	46	59	3	7	3	41	77	66
peak928	7	12	9	94	118	174	10	2	7	115	115	151
peak929	1	8	6	169	199	244	3	3	4	172	200	197
peak930	175	227	171	1122	1467	1829	170	128	170	1300	1355	1328
peak931	91	107	91	46	85	75	51	54	72	127	29	63
peak932	1	1	1	66	84	72	0	2	1	36	67	81
peak933	3	2	1	65	80	80	4	2	0	77	73	90
peak934	199	81	119	2914	1286	2172	109	66	128	2241	1826	2059
peak935	58	75	92	59	72	68	58	45	58	127	63	66
peak936	54	40	49	24	50	57	42	23	48	113	32	31
peak937	33	37	41	64	104	116	32	20	35	57	90	101
peak938	0	1	3	14	137	67	1	0	4	206	159	193
peak939	13	37	33	18	129	124	31	19	40	184	136	159
peak940	14	87	79	12	90	106	70	42	99	149	123	118
peak941	8	18	21	15	77	92	10	5	19	98	132	125
peak942	24	81	79	5	18	11	67	58	125	64	9	14
peak943	28	85	77	75	293	329	47	56	78	159	303	363
peak944	21	90	76	47	179	214	92	79	85	397	191	190
peak945	27	82	101	74	281	302	72	73	92	559	308	321
peak946	21	33	60	45	113	115	41	40	62	201	101	118
peak947	19	48	34	24	17	10	36	40	58	175	32	24
peak948	33	85	85	24	78	58	75	72	114	292	97	84
peak949	20	61	62	15	32	22	39	30	80	127	32	28
peak950	9	4	13	38	45	41	3	4	6	50	106	58
peak951	25	73	66	17	102	90	82	59	55	125	93	69
peak952	63	205	219	114	413	478	188	168	214	288	499	512
peak953	1	5	4	86	291	342	4	0	4	174	332	317
peak954	2	5	7	20	43	62	0	1	2	30	61	54
peak955	63	18	39	137	120	94	32	12	27	223	91	109
peak956	19	11	20	51	39	51	13	13	15	89	41	40
peak957	89	19	22	409	176	192	20	21	41	319	170	192
peak958	54	27	18	1348	414	530	36	16	20	573	475	479
peak959	22	5	4	433	104	156	10	4	5	177	135	162
peak960	39	10	10	85	20	19	17	3	8	55	27	25
peak961	80	175	219	119	281	261	175	120	175	433	210	195
peak962	0	0	0	42	50	47	0	0	0	37	55	54
