control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_input.6	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	control_IP.6	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak227	90	94	78	144	79	95	60	255	152	216	268	123	180	141	83	70	82	124	98	90	323	224	219	219	124	162
peak228	539	544	525	591	480	463	406	1757	1162	1484	2372	1279	1270	1241	489	514	494	612	586	544	1984	1717	1621	1498	1068	1233
peak229	68	92	124	152	110	74	105	1390	806	1034	1554	987	874	809	105	67	94	111	99	111	1318	1267	1157	1005	694	824
peak230	22	50	28	73	28	42	38	568	372	556	645	416	396	353	31	32	30	26	38	38	602	488	522	457	385	316
peak231	29	61	36	50	54	46	46	188	93	128	257	106	133	79	43	56	54	50	23	33	200	122	144	130	102	143
peak232	42	68	71	46	62	69	63	140	142	139	158	114	146	109	52	57	45	68	59	60	195	182	165	141	124	117
peak233	97	109	91	129	39	76	81	358	238	307	511	216	198	174	86	93	86	92	104	103	387	315	277	317	224	252
peak234	131	127	96	195	97	85	84	335	215	188	344	186	192	144	122	102	106	136	102	94	263	300	202	215	126	190
peak235	297	306	306	426	272	253	264	1748	1114	1308	2298	1162	1095	1031	293	282	240	336	314	274	2345	1734	1638	1512	952	1186
peak236	451	518	527	632	496	471	419	2446	1683	2125	3477	1670	1723	1796	485	452	469	518	513	496	3048	2477	2405	2207	1463	1697
peak237	86	97	78	90	86	72	56	591	330	435	694	352	350	392	76	119	92	90	106	83	749	572	459	482	342	325
peak238	203	276	328	384	301	287	252	494	336	374	508	302	398	361	199	319	286	298	303	312	466	457	513	393	278	309
peak239	134	235	194	217	177	162	166	224	196	236	362	150	137	134	185	163	194	184	195	170	403	336	282	233	156	179
peak240	215	184	186	327	197	210	131	933	596	649	1241	601	462	543	179	171	176	233	205	195	1060	948	755	793	532	585
peak241	33	28	22	15	14	18	24	495	356	361	655	372	316	315	26	28	27	34	27	26	637	444	438	458	308	399
peak242	18	6	6	8	12	8	16	134	71	118	138	106	106	118	4	0	8	14	14	6	130	118	162	104	86	100
peak243	28	32	22	36	26	30	30	440	320	387	713	292	323	317	26	28	18	30	38	28	583	489	418	333	255	358
peak244	44	34	37	45	62	56	66	137	108	127	149	112	129	70	51	51	35	53	55	58	185	162	110	139	82	106
peak245	32	32	24	24	28	26	14	308	156	229	383	150	128	138	31	20	40	35	34	49	273	202	216	184	123	192
peak246	12	32	36	18	26	24	8	106	86	139	171	139	140	145	14	6	12	18	26	26	144	146	110	122	96	130
peak247	6	6	8	18	2	12	4	208	85	125	203	104	105	126	15	18	4	28	4	12	160	136	113	154	73	141
peak248	122	173	138	158	117	112	123	943	548	782	1034	629	546	518	152	125	126	149	159	153	817	874	766	770	483	513
peak249	382	499	553	792	518	488	442	2773	1770	2295	4040	1982	1780	1858	533	467	485	574	497	526	3265	2680	2524	2562	1705	2034
peak250	5448	6545	6472	8604	6618	6396	5717	32706	21692	26695	44698	24303	23831	23008	6179	6353	5770	6499	6803	5861	37230	33912	29768	27131	19324	21242
peak251	2236	2763	2776	3428	2706	2398	2398	15025	9643	11702	19653	10671	10355	10847	2470	2632	2261	2436	2795	2464	18108	15493	13321	12798	8774	10372
peak252	616	718	659	914	642	602	590	4570	2855	3743	6388	3315	3068	2849	613	570	598	748	611	691	5372	4664	4192	3569	2330	3004
peak253	26	40	24	44	18	26	45	172	127	168	180	154	228	122	31	36	30	30	42	28	225	169	151	153	94	112
peak254	27	20	34	25	31	25	18	127	52	71	85	28	59	46	32	20	30	16	28	24	92	94	68	59	46	70
peak255	66	80	82	94	44	50	59	831	465	662	1108	556	565	489	78	61	97	86	77	87	817	829	744	705	492	492
peak256	234	277	240	295	247	197	249	1074	698	749	1161	657	588	599	217	213	217	267	274	229	1124	1004	791	776	509	604
peak257	168	144	158	234	186	174	120	350	232	252	510	204	240	200	146	147	127	150	190	176	480	392	319	346	222	237
peak258	92	120	101	156	83	105	73	669	403	564	1008	500	414	401	94	72	76	110	99	81	790	640	639	578	368	477
peak259	203	288	228	273	187	184	188	1891	1237	1503	2490	1233	1133	1072	226	217	235	250	281	282	2020	1589	1701	1525	1057	1303
peak260	86	134	92	123	79	67	86	618	424	426	853	405	348	390	67	61	81	93	94	130	594	504	657	472	314	426
peak261	8	12	18	19	6	12	30	112	116	106	146	78	124	108	10	8	20	22	14	14	164	104	118	144	98	66
peak262	28	43	25	61	15	37	32	203	134	178	333	180	166	137	34	42	38	53	32	36	266	183	172	226	100	137
peak263	226	261	243	282	244	217	228	1531	1034	1358	1866	1127	1110	998	227	176	217	231	266	225	1820	1524	1529	1286	1029	1138
peak264	90	83	100	87	102	98	64	355	214	218	354	246	178	253	94	95	63	137	129	104	351	243	270	252	172	314
peak265	239	278	277	380	268	255	186	1231	881	975	1633	901	866	863	216	243	227	251	278	279	1400	1300	1033	1116	832	892
peak266	77	84	65	93	75	82	58	889	528	712	1300	565	564	610	80	96	95	85	68	62	905	720	767	763	501	582
peak267	80	90	79	68	62	82	70	320	243	278	494	266	252	283	57	114	59	102	102	97	388	370	382	324	246	226
peak268	30	34	45	40	35	26	25	194	74	191	256	108	154	149	36	40	60	31	60	24	185	158	232	174	75	98
peak269	22	38	18	48	34	28	26	268	170	202	348	185	194	196	34	32	36	34	30	14	375	292	258	204	178	151
peak270	10	13	10	26	13	12	12	158	104	130	198	80	116	52	8	11	14	19	11	10	162	122	108	148	70	82
peak271	36	66	54	67	32	32	45	952	506	708	1140	635	648	523	46	34	53	56	54	36	1022	799	661	718	459	679
peak272	31	43	52	62	45	27	42	187	140	177	336	161	156	138	70	50	29	28	37	31	249	180	208	176	134	146
peak273	105	71	92	94	54	67	54	560	320	431	698	361	378	311	58	74	50	72	75	88	474	508	421	386	286	348
peak274	70	58	72	126	92	82	60	277	206	234	360	200	148	146	106	67	58	102	87	84	322	277	210	280	128	190
peak275	478	421	499	641	489	406	382	1108	658	892	1681	911	796	726	473	529	421	490	519	421	1351	1347	994	920	665	840
peak276	799	999	910	1366	969	772	833	2674	1709	2100	3816	1993	1960	1697	1023	936	782	881	943	947	3435	2949	2331	2234	1545	1869
peak277	73	63	96	149	86	91	75	789	512	621	1199	536	542	448	123	91	66	91	77	68	888	853	687	654	418	542
peak278	64	66	63	120	78	77	74	426	217	289	418	231	222	241	66	87	64	83	113	92	383	327	278	344	150	260
peak279	330	426	430	528	502	490	443	4345	2588	3297	5248	3173	3472	2950	550	489	475	454	555	369	4528	3890	3952	3097	2392	2563
peak280	22	30	54	22	20	44	35	177	125	113	212	119	165	87	28	38	26	24	40	35	135	176	188	148	116	82
peak281	30	38	17	30	38	26	16	320	164	230	332	202	210	125	40	30	12	27	14	20	298	266	227	210	143	208
peak282	24	16	28	32	13	24	7	225	144	198	407	145	174	159	32	18	16	24	8	14	316	219	205	233	146	192
peak283	856	903	1056	1136	1038	971	782	7646	5134	6498	8718	5803	5653	4858	902	1005	814	938	1003	899	7772	7083	6811	5806	4348	4465
peak284	200	240	220	306	125	164	135	525	260	341	809	243	254	236	221	198	188	208	170	173	512	523	379	372	245	348
peak285	72	110	107	94	90	68	66	2010	1216	1584	2360	1570	1385	1278	74	88	106	50	110	43	2160	1914	1556	1516	1208	1486
peak286	30	27	22	33	24	24	20	264	116	170	302	211	178	183	22	19	34	31	31	27	258	210	171	208	152	153
peak287	23	22	30	17	15	24	12	327	144	238	416	272	220	222	28	28	36	24	20	29	346	337	259	294	180	202
peak288	70	92	149	82	72	92	76	1530	835	1169	1955	1086	929	952	114	129	98	113	85	66	1278	1146	1396	1014	818	724
peak289	48	54	30	34	32	26	16	371	186	264	413	170	204	208	44	28	39	28	31	34	344	336	283	252	168	242
peak290	207	221	233	320	146	154	133	1115	637	978	1481	858	889	764	202	161	140	201	189	179	1332	966	1030	997	593	741
peak291	1636	1936	1991	2236	1909	1792	1759	17930	11381	14425	22803	13890	13513	13483	1905	1897	1742	1960	2202	1830	20423	17004	17191	14533	11005	11969
peak292	48	76	79	124	62	90	66	646	375	570	930	362	388	400	68	74	54	90	51	74	732	508	452	498	301	454
peak293	75	66	66	91	57	42	40	132	80	109	304	81	82	101	50	49	59	76	52	55	238	176	125	172	85	120
peak294	88	117	107	148	99	123	89	369	281	287	553	309	321	323	90	104	133	54	114	96	444	304	393	365	214	216
peak295	8	4	18	12	10	10	8	148	89	95	174	83	76	80	20	4	6	12	10	12	151	101	88	94	80	73
peak296	292	310	248	455	277	221	227	1197	647	828	1475	752	892	795	293	270	308	280	227	253	1409	1034	943	826	658	725
peak297	564	470	568	730	511	518	446	2154	1265	1672	2564	1462	1565	1282	501	490	459	607	570	492	2425	1989	1682	1656	1228	1309
peak298	193	256	234	350	237	184	220	1138	682	989	1471	932	845	876	204	209	195	288	226	222	1181	1294	1094	941	646	660
peak299	190	256	223	363	200	184	205	2747	1674	2269	3675	1799	1802	1813	299	196	274	277	248	216	2887	2606	2403	2146	1494	1991
peak300	57	75	78	120	64	60	52	273	179	241	390	156	278	176	70	95	77	111	104	71	351	264	235	269	172	176
peak301	9	12	8	20	16	12	12	149	76	118	184	67	98	97	16	13	12	13	14	20	111	138	100	130	70	102
peak302	26	28	42	66	45	20	24	134	103	124	283	109	104	140	50	31	15	24	32	20	252	181	162	169	110	109
peak303	66	92	84	115	80	64	56	959	540	742	1223	669	615	563	109	70	90	72	114	69	1139	902	808	835	532	722
peak304	217	229	241	401	218	197	212	1232	750	853	1841	806	786	832	220	219	220	262	238	220	1630	1208	1101	1262	724	888
peak305	124	167	114	188	130	124	139	781	471	583	1077	528	611	461	148	150	132	168	118	172	848	710	623	598	406	517
peak306	63	58	78	86	95	56	66	63	69	63	106	69	82	55	49	68	63	68	66	58	107	99	76	88	43	42
peak307	50	48	34	42	50	31	40	134	96	94	161	108	84	118	26	42	35	56	39	41	152	93	155	88	76	83
peak308	57	76	74	112	74	54	42	370	225	244	487	270	254	243	40	53	62	51	58	68	498	320	358	299	231	154
peak309	10	14	10	22	21	16	9	172	86	141	241	126	127	102	12	21	17	20	12	12	219	178	168	131	110	82
peak310	124	156	182	201	175	164	154	2518	1650	2049	3720	1995	1940	1607	197	148	218	227	178	143	3127	2382	2343	2166	1330	1935
peak311	110	152	182	191	163	154	145	2663	1713	2154	3885	2052	1986	1667	200	155	211	220	177	150	3235	2493	2473	2237	1399	2011
peak312	188	214	245	238	250	224	210	3298	1970	2621	3751	2247	2330	1812	189	193	158	236	194	166	3066	2983	2552	2342	1656	1730
peak313	377	386	453	436	444	414	382	4760	2874	3989	5780	3355	3414	2648	353	337	307	409	402	319	4444	4570	4036	3538	2520	2567
peak314	63	80	80	74	64	76	80	1310	801	990	1612	941	831	675	90	38	68	85	76	86	1421	1145	1224	935	700	947
peak315	12	22	18	21	8	24	14	162	103	100	187	110	84	92	13	17	10	33	17	20	208	170	148	170	106	142
peak316	48	60	38	83	80	43	42	228	114	125	286	135	50	92	34	34	31	60	38	50	208	151	122	154	70	154
peak317	47	47	20	56	43	53	56	260	134	173	382	197	144	173	59	45	52	40	32	34	282	262	222	222	127	186
peak318	38	42	44	46	43	32	64	422	230	352	412	274	368	304	61	78	62	48	84	54	525	400	391	416	256	265
peak319	15	24	46	25	4	19	18	118	60	82	132	67	93	72	16	16	24	19	13	17	146	97	104	65	70	56
peak320	58	86	84	92	109	95	91	2655	1516	1847	3158	1748	1487	1499	129	98	107	84	96	86	2493	2142	2291	1956	1408	1622
peak321	94	134	194	190	207	184	188	454	355	524	679	446	480	460	196	204	140	169	171	154	617	592	499	478	308	241
peak322	10	30	29	59	30	34	16	245	98	104	298	106	156	131	24	30	22	37	22	30	252	149	161	173	81	115
peak323	96	120	84	136	73	70	87	255	177	236	383	249	184	138	96	73	77	100	66	86	349	266	260	219	160	170
peak324	52	74	81	82	70	62	62	663	412	572	907	418	370	366	62	74	56	80	68	70	740	663	449	578	360	530
peak325	107	148	132	201	165	134	112	1051	648	920	1659	710	649	702	185	116	114	176	163	158	1246	1166	969	958	708	906
peak326	219	305	342	469	266	243	247	650	421	632	1000	506	475	470	313	256	213	271	282	261	782	758	594	653	375	463
peak327	46	64	44	94	72	76	40	272	103	221	286	182	164	140	61	77	65	63	67	49	250	216	202	172	124	174
peak328	188	263	245	343	313	243	237	1409	865	1187	1923	971	1035	1022	244	251	223	269	294	202	1841	1461	1539	1176	852	994
peak329	514	807	849	917	727	700	576	6261	4351	5468	8401	4763	4503	4077	745	667	717	774	718	629	7679	6543	5945	5326	3709	4076
peak330	9	27	30	34	24	15	16	113	87	94	174	101	97	67	9	24	34	26	11	15	144	119	149	83	84	88
peak331	40	72	95	72	57	83	63	397	260	337	468	281	291	260	63	56	81	71	49	50	502	357	408	341	227	206
peak332	35	58	58	78	48	68	52	477	345	396	612	322	404	276	73	59	35	67	44	52	597	472	455	403	267	342
peak333	27	28	26	30	21	19	26	212	139	167	334	188	162	136	26	23	16	19	34	15	259	177	233	160	129	157
peak334	55	51	63	80	62	42	68	211	190	174	276	196	229	179	61	44	68	68	44	51	285	216	210	158	132	174
peak335	24	32	38	72	37	67	43	399	286	258	408	218	256	239	55	44	60	64	42	51	463	333	297	310	223	221
peak336	42	30	46	76	32	56	36	700	436	454	920	416	397	451	56	52	42	44	40	45	660	633	624	548	350	450
peak337	145	151	160	284	144	144	115	724	442	616	1154	537	454	463	123	134	126	170	179	162	896	766	691	628	433	579
peak338	12	20	35	42	19	13	36	156	114	115	173	129	100	149	10	27	14	29	10	20	172	152	143	112	97	86
peak339	14	24	24	54	37	27	20	456	420	371	605	344	327	342	34	24	30	20	24	22	594	520	416	328	320	318
peak340	220	254	242	345	184	216	220	1048	770	943	1533	660	646	732	262	231	190	256	248	232	1414	1163	917	938	588	805
peak341	615	700	727	939	670	616	592	8647	5238	6448	12996	5519	4943	5692	857	734	707	912	667	591	10066	8637	7782	7634	4864	6946
peak342	140	156	147	226	150	145	118	1588	991	1187	2348	1065	904	989	151	134	147	216	146	134	1740	1609	1338	1282	988	1134
peak343	1004	1252	1224	1625	1229	1150	1094	4117	2662	3533	5321	2928	3137	2762	1154	1226	965	1296	1324	1187	5121	4204	3546	3414	2423	2704
peak344	205	199	178	258	171	182	124	382	240	276	393	280	271	210	160	196	173	149	149	178	381	343	278	233	189	204
peak345	148	196	185	228	166	217	202	1865	1123	1341	2512	1334	1116	1204	186	215	164	152	198	159	1943	1759	1591	1409	1008	1028
peak346	52	62	66	120	65	71	70	310	166	300	382	166	152	176	75	64	72	60	88	51	278	290	303	157	158	178
peak347	21	18	40	48	45	55	44	200	138	200	306	163	168	126	26	38	28	50	34	18	312	245	180	158	120	134
peak348	40	42	42	36	42	40	36	290	140	194	346	124	137	148	38	25	28	42	29	30	224	224	206	238	138	172
peak349	50	53	41	90	52	28	14	184	104	122	311	114	100	132	36	37	42	57	39	30	250	172	134	117	70	127
peak350	76	71	52	85	48	52	54	297	169	252	284	196	218	188	40	74	58	59	67	67	327	274	184	215	129	162
peak351	76	114	96	126	74	102	71	227	136	109	311	140	114	126	66	96	88	86	68	78	183	300	166	154	108	123
peak352	43	66	64	102	60	43	61	376	216	319	590	278	340	260	77	78	46	72	52	83	593	318	440	384	266	264
peak353	22	28	26	12	28	24	30	172	115	162	232	133	136	124	19	27	14	23	31	30	219	148	177	146	88	104
peak354	42	51	48	61	70	35	60	157	72	111	215	84	123	67	34	74	32	47	53	42	141	124	108	102	93	87
peak355	36	40	33	37	49	45	25	256	197	168	414	218	185	185	42	31	52	32	38	40	316	296	218	233	160	210
peak356	8	14	4	20	13	12	20	121	99	122	219	86	67	90	16	12	18	14	12	10	214	94	150	150	78	112
peak357	21	22	26	14	12	20	18	326	142	303	475	200	222	193	34	20	16	30	15	16	344	335	229	306	186	203
peak358	18	32	20	12	14	30	12	566	401	558	745	376	414	372	26	18	26	22	36	28	607	524	561	464	320	439
peak359	64	58	77	148	74	66	58	596	353	491	924	492	391	407	78	97	78	70	83	87	731	534	634	504	438	402
peak360	138	139	176	182	173	190	180	734	528	601	995	509	467	509	172	152	166	164	184	167	969	787	633	622	378	481
peak361	244	320	311	429	328	283	287	586	428	478	748	433	495	369	282	349	290	307	412	329	722	580	532	454	409	368
peak362	162	193	243	311	194	160	142	1268	678	924	1650	798	862	725	193	221	174	190	139	172	1354	1258	1057	976	653	895
peak363	144	206	162	146	165	164	153	1585	1065	1483	1651	1260	1403	1080	134	148	157	156	164	168	1672	1680	1507	1262	922	851
peak364	422	518	575	718	513	495	465	1354	842	965	1468	1033	977	923	441	483	415	433	615	565	1306	1308	1227	919	674	789
peak365	186	203	194	313	251	175	193	1037	572	785	1442	653	723	628	164	201	190	294	200	183	1181	1153	931	815	595	697
peak366	27	38	33	66	44	16	20	142	110	102	217	131	121	110	45	11	30	27	59	35	200	113	110	132	74	110
peak367	75	61	91	97	62	80	60	194	100	118	243	120	128	120	84	60	52	45	45	58	217	203	156	158	89	93
peak368	38	72	80	79	66	67	52	313	186	196	352	232	204	164	54	54	88	73	54	49	240	227	296	242	153	202
peak369	32	16	12	50	32	36	17	90	74	126	164	105	102	80	8	20	10	18	28	36	140	144	110	94	66	102
peak370	534	672	530	944	550	653	535	1351	843	1148	1727	1057	1003	984	546	634	629	590	655	617	1636	1362	1202	1192	913	782
peak371	24	44	46	64	53	40	44	290	214	265	350	226	279	272	34	36	49	50	58	38	367	308	332	271	176	190
peak372	660	531	681	890	721	693	624	629	354	460	777	452	539	414	673	607	588	645	643	662	702	601	482	402	364	358
peak373	284	284	326	426	296	255	280	3672	2136	2830	4922	2312	2366	1987	322	310	313	411	332	319	3365	3037	3049	2890	1986	2467
peak374	268	436	428	440	356	342	307	2880	1802	2039	3225	1987	2006	1680	404	402	356	408	423	326	3196	2755	2445	2532	1540	1866
peak375	352	422	367	513	393	357	329	711	492	653	948	552	620	451	401	381	296	315	414	336	1008	750	625	678	452	560
peak376	176	169	192	184	146	145	135	1797	1018	1388	2170	1195	1075	913	168	158	153	211	121	166	1819	1500	1329	1217	872	1107
peak377	76	72	82	84	70	75	56	441	336	318	528	306	316	326	69	62	69	84	92	58	556	421	390	325	251	255
peak378	10	20	6	18	8	8	8	116	88	72	163	93	80	37	16	6	5	13	10	22	111	112	110	94	59	80
peak379	74	120	150	126	141	122	110	1425	833	1104	1468	898	963	825	84	106	132	152	162	122	1500	1350	1148	996	752	768
peak380	56	70	94	84	38	72	56	461	298	348	646	321	316	252	94	60	52	68	58	58	624	502	383	426	260	334
peak381	90	96	86	117	106	80	90	2489	1429	1740	3691	1580	1450	1706	95	80	118	128	90	82	2990	2147	1820	2080	1366	1824
peak382	338	410	408	536	373	434	393	1925	1274	1809	2751	1477	1775	1365	425	368	369	476	418	396	2306	2235	1912	1705	1187	1320
peak383	30	58	33	79	46	26	34	188	134	114	222	117	124	159	40	76	33	28	38	58	200	214	150	173	90	134
peak384	115	86	130	168	93	113	116	248	177	187	300	154	171	201	121	117	96	113	92	100	427	257	206	242	124	193
peak385	75	83	96	85	64	54	60	263	135	222	313	181	199	176	68	66	61	70	109	73	291	265	213	172	154	138
peak386	19	15	21	35	48	24	21	132	71	113	164	81	71	74	33	29	16	29	39	24	100	136	72	92	63	88
peak387	50	56	45	66	40	36	28	174	136	168	241	134	157	127	57	41	46	64	44	44	196	138	128	120	98	82
peak388	58	80	52	60	66	78	53	242	118	172	285	168	155	157	71	85	92	65	58	58	270	215	250	155	111	161
peak389	4	16	11	8	2	11	15	95	60	60	108	84	48	56	2	0	8	10	14	11	112	67	78	76	40	36
peak390	40	36	41	67	36	50	22	159	96	104	160	103	98	76	29	42	42	43	46	38	150	162	135	146	92	110
peak391	102	88	142	148	92	94	109	1005	583	612	1129	510	558	495	109	108	104	157	122	138	1088	827	703	809	529	643
peak392	146	159	146	193	181	139	103	379	229	292	408	280	318	219	103	115	108	180	178	132	363	354	363	235	212	208
peak393	10	25	19	33	20	12	11	80	86	76	130	47	90	50	10	30	32	13	20	9	150	119	98	70	66	67
peak394	61	117	116	143	75	76	93	93	91	108	192	84	94	81	67	128	93	62	119	116	151	129	128	73	58	63
peak395	519	664	693	845	665	643	544	2949	1848	2430	3724	2118	2085	2084	633	661	658	633	769	692	3240	2668	2928	2254	1749	1992
peak396	502	537	488	768	433	463	484	1569	944	1370	2160	1231	1031	936	492	450	467	542	502	504	1758	1493	1388	1265	765	1114
peak397	99	114	123	158	79	72	104	579	352	381	770	396	360	324	112	77	112	101	135	124	628	547	460	438	312	473
peak398	374	343	396	521	342	298	351	676	419	668	873	465	506	378	308	324	330	422	384	418	785	764	639	478	389	447
peak399	62	46	46	65	37	39	26	243	184	206	459	198	122	205	72	40	32	50	29	20	277	297	270	252	150	214
peak400	102	110	105	128	116	124	70	362	224	330	477	223	238	239	133	83	81	88	77	103	442	390	354	344	200	253
peak401	35	46	68	88	46	56	48	256	184	172	366	164	135	144	60	39	41	61	65	51	270	256	254	176	123	190
peak402	20	20	18	30	16	19	12	186	155	164	264	211	191	168	32	15	18	12	44	24	316	221	185	243	140	125
peak403	155	169	203	261	135	151	156	350	227	242	459	294	262	178	208	182	164	203	164	192	402	351	259	306	221	268
peak404	356	408	355	507	362	372	316	1956	1269	1589	3131	1458	1421	1477	371	370	310	376	366	315	2502	2291	1870	1733	1124	1287
peak405	50	78	64	60	68	64	62	360	245	320	460	269	291	221	36	78	54	54	98	60	476	442	364	338	226	256
peak406	111	134	130	152	151	122	128	886	518	829	1307	724	630	717	163	82	96	170	174	103	1237	1029	900	780	555	728
peak407	46	34	39	65	47	38	39	607	320	414	715	342	364	324	58	48	40	55	40	68	614	537	442	452	288	371
peak408	30	41	50	42	53	85	46	279	194	259	436	254	202	231	52	40	56	54	50	66	284	200	354	254	167	170
peak409	61	87	113	110	84	53	76	243	160	186	261	164	145	140	62	62	64	48	69	57	272	249	204	160	98	135
peak410	14	28	20	17	20	10	18	424	302	409	588	362	411	392	26	18	14	16	6	20	577	456	454	427	268	248
peak411	12	6	2	18	7	10	17	220	140	175	294	184	102	162	14	8	14	4	9	4	264	210	176	152	94	108
peak412	13	12	8	8	7	6	16	232	110	145	252	154	154	156	12	16	12	12	9	12	257	160	166	150	134	122
peak413	98	146	146	196	158	148	150	1265	765	1070	1803	779	797	785	134	156	138	182	173	134	1450	1200	1171	1054	596	922
peak414	91	114	131	127	128	91	90	1236	746	868	1637	813	772	764	128	112	104	126	103	119	1312	1152	1037	906	658	747
peak415	150	134	114	156	80	78	104	660	397	435	871	388	421	353	115	118	95	156	97	112	858	604	559	582	330	502
peak416	30	65	32	94	34	44	48	255	174	186	354	175	177	203	37	62	50	53	47	54	365	242	253	198	210	165
