control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak486	9	11	290	408	210	1554	18	9	302	245	218	1133
peak487	4	8	181	68	6	1326	9	21	130	83	92	898
peak488	9	4	200	133	25	557	9	5	164	220	115	467
peak489	2	1	167	76	49	456	7	4	142	51	77	402
peak490	17	23	281	2724	789	2868	19	15	210	987	772	1397
peak491	5	5	82	705	285	786	4	4	94	326	237	425
peak492	3	1	71	15	0	296	4	5	79	20	16	301
peak493	5	2	71	222	80	48	3	14	45	94	61	85
peak494	0	0	31	35	0	118	0	1	53	33	5	145
peak495	0	0	46	83	5	350	0	1	40	63	17	288
peak496	0	0	40	39	20	91	0	0	57	15	10	131
peak497	0	2	40	28	13	55	2	1	48	47	37	68
peak498	0	0	30	94	23	56	3	0	36	124	71	73
peak499	0	6	178	77	6	721	10	8	116	98	64	440
peak500	20	6	344	82	35	426	3	7	254	39	16	357
peak501	28	32	1025	5722	1490	3102	20	20	1094	3542	2362	3821
peak502	4	5	429	147	4	534	6	9	418	137	72	469
peak503	1	7	258	117	12	154	4	4	239	67	24	193
peak504	10	29	498	1127	16	601	23	19	425	993	589	916
peak505	13	28	406	541	3	218	15	24	313	299	179	194
peak506	4	3	403	1176	42	494	7	1	465	1362	972	731
peak507	2	5	194	115	8	160	0	3	396	188	144	391
peak508	0	4	94	131	13	98	4	2	221	217	176	236
peak509	38	40	35	0	0	154	17	22	47	0	0	98
peak510	16	10	146	132	149	455	11	5	185	130	83	497
peak511	5	3	86	158	29	101	13	10	170	744	493	422
peak512	1	1	98	56	0	131	8	13	277	234	152	394
peak513	6	0	24	13	2	137	0	1	23	13	11	108
peak514	6	3	39	0	0	160	2	4	43	3	0	149
peak515	6	1	23	10	0	201	1	2	18	9	3	143
peak516	31	24	317	382	51	846	8	14	172	105	56	604
peak517	36	44	130	107	19	438	16	5	69	14	14	281
peak518	9	17	80	57	8	205	1	1	55	3	1	176
peak519	2	2	72	15	0	226	3	2	19	1	4	97
peak520	6	17	241	474	18	747	7	12	189	215	110	447
peak521	12	12	114	173	50	115	2	6	93	120	43	85
peak522	12	17	77	270	18	958	6	8	82	188	117	736
peak523	6	9	79	24	0	354	6	5	71	21	4	208
peak524	0	3	89	129	19	86	0	2	103	219	72	122
peak525	6	10	196	2092	371	1579	11	8	255	3161	1969	1377
peak526	1	6	154	1275	219	449	4	1	231	1229	699	364
peak527	0	0	1	34	73	23	0	1	0	20	9	9
peak528	2	1	10	5	3	66	2	0	2	4	3	29
peak529	0	0	66	100	23	449	2	0	41	56	54	224
peak530	0	0	22	18	8	67	1	0	17	13	4	44
peak531	0	0	21	77	13	59	1	0	18	65	32	32
peak532	0	0	38	207	46	173	1	0	31	123	150	116
peak533	0	0	58	39	1	61	9	6	115	101	59	104
peak534	0	1	47	70	3	137	2	2	88	173	103	199
peak535	1	6	282	692	84	2123	23	30	539	2516	1550	3197
peak536	51	50	831	234	31	933	47	48	1310	133	78	1267
peak537	5	7	520	72	8	204	7	11	817	83	35	391
peak538	5	3	312	63	2	94	3	5	321	123	56	160
peak539	4	1	381	287	192	191	3	5	518	323	158	250
peak540	19	23	268	202	1	652	8	9	208	173	60	745
peak541	98	82	264	157	5	924	40	23	251	67	50	684
peak542	0	0	42	65	14	132	0	4	60	23	24	129
peak543	1	0	53	121	51	203	0	0	91	39	46	186
peak544	1	1	110	59	160	224	1	4	120	17	19	201
peak545	19	42	309	508	15	1123	18	14	297	185	142	1127
peak546	9	15	59	948	10	50	9	2	62	592	386	85
peak547	1	3	4	55	2	123	0	1	5	33	39	170
peak548	0	0	10	16	0	56	1	1	19	8	12	73
peak549	259	212	2277	2882	1198	2347	221	191	2179	2766	2005	1862
peak550	4	10	595	1488	385	1024	10	15	683	1206	738	821
peak551	15	10	1233	2294	678	2750	21	21	1146	1480	1117	2093
peak552	20	25	470	9401	7520	7777	19	10	815	10747	9823	8572
peak553	8	10	158	1180	1588	2148	6	6	201	1691	1868	1854
peak554	1	0	69	80	11	160	0	1	68	159	100	103
peak555	2	6	171	72	21	122	5	3	110	67	45	72
peak556	0	3	84	52	28	120	4	6	53	41	29	58
peak557	32	13	85	50	5	131	22	11	68	28	9	99
peak558	0	4	25	6	0	22	0	2	47	50	59	121
peak559	0	0	51	191	46	65	0	0	82	254	274	110
peak560	2	4	384	423	25	553	1	8	270	182	126	380
peak561	36	43	300	68	8	126	42	44	158	33	24	87
peak562	19	5	65	573	225	830	4	8	66	198	165	580
peak563	1	0	28	25	11	98	0	3	24	17	20	101
peak564	0	0	4	52	100	22	0	0	1	17	22	33
peak565	0	0	10	107	8	23	0	0	13	62	34	39
peak566	4	1	50	45	5	49	1	0	67	30	19	64
peak567	33	24	354	326	51	664	66	56	349	388	354	688
peak568	0	1	24	3	0	68	2	3	28	1	3	104
peak569	2	0	176	245	5	651	4	2	231	248	284	1127
peak570	2	2	354	675	291	998	8	10	606	886	651	1540
peak571	4	4	290	812	244	824	10	15	435	1045	429	1318
peak572	2	2	261	793	270	1003	9	4	427	974	420	1628
peak573	0	0	31	164	106	295	0	0	131	198	163	308
peak574	3	0	5	15	46	25	1	0	11	14	24	18
peak575	0	0	7	14	28	22	0	1	11	26	26	15
peak576	1	7	398	448	146	661	17	16	472	730	630	709
peak577	6	9	397	490	30	455	30	28	455	1521	809	740
peak578	3	4	328	52	7	158	7	23	402	150	110	292
peak579	3	0	301	151	8	294	5	4	493	384	265	668
peak580	0	4	314	116	4	236	0	8	372	268	169	407
peak581	14	16	476	94	11	217	33	35	537	132	113	362
peak582	13	8	485	167	64	237	44	35	592	159	102	440
peak583	14	30	1181	138	12	2851	60	98	1249	478	343	2992
peak584	244	263	1458	1859	341	10546	507	447	1560	5750	3792	9823
peak585	22	39	185	112	7	89	24	12	197	29	38	127
peak586	8	9	238	118	14	121	5	14	271	53	16	135
peak587	31	37	503	528	131	2988	29	22	558	245	176	2019
peak588	1	3	65	303	146	266	1	3	86	151	148	374
peak589	0	5	121	542	102	564	2	1	178	392	297	598
peak590	3	2	92	121	3	138	0	2	145	118	61	192
peak591	1	1	63	145	1	51	2	3	86	76	59	66
peak592	8	4	114	542	1943	151	3	8	193	411	237	211
peak593	1	5	28	1	0	88	0	0	21	0	0	35
peak594	10	8	24	11	0	180	10	3	22	0	0	65
peak595	5	10	21	48	5	119	1	7	18	14	18	55
peak596	7	4	119	360	226	455	1	6	95	190	90	381
peak597	1	3	8	201	20	57	1	0	4	41	17	19
peak598	17	28	639	1073	93	2070	36	29	514	2045	1044	1969
peak599	0	7	264	188	14	172	11	5	351	117	48	189
peak600	2	3	201	393	89	347	1	2	261	174	148	269
peak601	0	0	6	224	13	14	1	0	2	70	35	15
peak602	1	1	3	68	60	35	0	0	9	24	12	41
peak603	5	17	96	266	92	307	4	3	129	183	130	256
peak604	27	14	152	2735	233	1388	4	16	143	681	419	992
peak605	21	18	63	159	2	75	16	13	44	55	37	27
peak606	3	0	33	27	1	168	4	4	27	18	17	88
peak607	3	5	17	26	18	93	1	4	19	7	9	81
peak608	5	2	20	10	0	135	2	1	12	3	14	84
peak609	7	2	26	13	0	102	1	1	23	1	0	84
peak610	2	4	6	3	0	77	1	6	14	0	0	48
peak611	2	4	44	10	0	208	1	2	51	4	1	168
peak612	0	3	27	14	0	148	1	0	25	6	0	75
peak613	0	2	57	140	45	102	0	0	123	246	221	200
peak614	0	0	9	64	21	32	0	0	3	22	25	30
peak615	0	2	78	48	3	127	3	4	113	87	103	265
peak616	0	2	77	167	14	204	2	2	173	377	211	438
peak617	0	1	55	92	1	94	0	1	179	146	87	167
peak618	0	0	54	53	5	38	0	1	190	140	71	95
peak619	3	3	84	64	5	76	4	2	103	58	61	117
peak620	3	3	59	7	2	157	1	1	21	5	0	80
peak621	0	0	0	69	36	8	2	1	1	74	18	11
peak622	7	3	131	217	14	664	2	2	90	175	110	466
peak623	22	14	402	609	50	3602	10	14	265	379	271	2036
peak624	22	17	98	155	35	1236	15	6	62	74	55	422
peak625	0	0	10	17	14	107	0	0	19	22	15	69
peak626	0	2	101	43	81	73	1	1	59	49	28	47
peak627	0	4	343	266	25	495	4	5	203	395	307	390
peak628	0	0	143	60	3	156	0	1	107	92	98	120
peak629	2	2	249	186	104	190	1	3	155	507	322	168
peak630	11	3	38	3	3	87	6	0	24	0	5	44
peak631	6	6	59	54	6	373	1	2	35	22	18	198
peak632	2	2	63	89	2	88	3	1	30	15	8	48
peak633	119	67	163	55	10	786	40	25	178	6	12	542
peak634	1	3	37	664	311	157	0	1	39	219	134	113
peak635	23	21	393	104	7	271	27	19	511	87	77	391
peak636	17	17	672	312	43	321	26	27	974	421	378	448
peak637	0	0	44	87	62	79	0	0	202	84	117	118
peak638	0	3	206	129	23	1004	0	3	527	58	99	1107
peak639	0	0	3	45	8	78	0	0	17	37	28	184
peak640	23	24	176	22	3	666	21	26	210	29	18	659
peak641	26	12	115	1	0	476	20	20	142	0	0	330
peak642	10	4	54	6	0	161	8	9	49	1	0	125
peak643	17	15	29	10	6	118	12	2	37	15	7	132
peak644	9	7	207	76	11	64	7	11	123	33	36	58
peak645	4	1	233	1212	82	308	1	10	219	758	415	309
peak646	16	5	527	2212	262	4914	10	16	436	1257	839	3211
peak647	7	3	74	132	6	329	4	5	51	53	34	200
peak648	3	4	171	86	7	60	8	7	147	58	54	70
peak649	2	0	133	144	14	91	3	0	142	98	38	143
peak650	0	0	101	72	4	51	0	3	122	14	24	54
peak651	0	1	164	112	36	46	5	1	109	51	33	46
peak652	5	9	610	937	108	1171	7	5	518	594	373	968
peak653	4	0	1	30	41	5	0	1	2	55	28	8
peak654	2	5	102	116	39	162	0	1	38	22	16	60
peak655	1	1	126	159	36	120	0	0	45	17	14	31
peak656	0	1	142	132	21	111	1	0	60	21	3	59
peak657	29	28	527	278	76	1087	5	3	192	27	41	423
peak658	11	10	105	106	14	73	1	0	34	24	22	42
peak659	5	2	120	69	4	156	6	0	39	22	4	87
peak660	0	0	33	33	10	109	0	2	20	23	8	70
peak661	0	0	2	11	40	12	0	0	2	5	4	12
peak662	1	1	32	407	31	372	0	2	32	277	173	342
peak663	0	0	15	60	97	42	0	0	16	31	37	38
peak664	5	5	69	189	10	416	2	1	61	29	22	310
peak665	11	13	18	0	0	123	3	0	14	0	0	71
peak666	0	2	18	3	2	200	2	1	14	4	0	91
peak667	40	22	89	11	5	686	10	14	89	2	1	363
peak668	59	38	77	30	3	205	8	4	57	19	12	158
peak669	70	68	189	328	54	1217	23	11	185	88	65	846
peak670	12	14	80	106	2	472	14	4	55	49	24	411
peak671	64	33	231	149	1	600	24	12	179	84	49	620
peak672	8	15	75	70	6	39	2	3	75	12	3	45
peak673	18	6	114	72	8	223	3	2	80	26	13	199
peak674	22	8	226	527	24	672	3	10	236	512	280	842
peak675	2	0	80	19	10	240	0	0	80	9	10	304
peak676	1	7	95	23	0	246	3	1	107	8	6	342
peak677	3	4	94	23	0	224	1	1	75	4	0	209
peak678	1	3	180	32	6	553	1	5	169	39	6	570
peak679	22	17	186	44	8	1244	17	6	190	33	34	1040
peak680	0	0	24	64	85	145	0	0	9	40	30	83
peak681	1	1	77	91	74	38	1	1	52	34	26	54
peak682	4	3	57	482	16	108	1	2	44	549	195	99
peak683	2	1	58	438	47	205	0	0	48	218	155	136
peak684	0	1	29	92	4	124	0	0	33	96	64	71
peak685	1	5	60	1524	183	475	2	2	55	803	430	379
peak686	0	0	19	339	83	141	2	0	25	218	112	107
peak687	0	0	51	177	12	171	0	1	56	136	76	145
peak688	3	1	77	223	4	695	5	2	76	109	80	695
peak689	9	31	355	1755	65	2304	10	11	271	831	603	1788
peak690	5	4	35	46	7	339	1	1	24	10	9	257
peak691	82	58	1536	1684	339	4693	24	15	1369	334	317	4420
peak692	1	5	303	196	47	159	0	1	300	28	31	177
peak693	5	6	433	240	24	254	6	4	415	58	36	264
peak694	0	7	218	68	15	160	0	1	218	9	31	178
peak695	10	12	249	131	7	153	3	7	268	65	20	146
peak696	28	24	587	745	50	622	11	13	517	220	105	850
peak697	17	17	426	300	30	184	2	4	451	44	29	197
peak698	3	5	162	318	4	42	0	0	154	45	34	54
peak699	1	0	169	300	12	116	0	0	173	86	97	113
peak700	3	0	410	606	27	281	0	1	415	151	115	282
peak701	1	2	254	283	133	228	1	1	252	86	56	256
peak702	7	6	628	686	41	1094	1	0	829	144	90	1237
peak703	18	29	867	1225	741	3720	7	10	820	193	156	2988
peak704	0	2	13	739	479	144	0	1	20	66	76	62
peak705	0	0	19	291	296	243	0	0	20	45	43	147
peak706	78	69	357	481	18	2249	28	24	240	95	47	1095
peak707	0	2	56	39	1	86	0	0	47	6	5	61
peak708	58	51	556	291	24	2638	8	24	583	126	122	2248
peak709	61	66	863	622	60	4414	28	25	776	324	273	3159
peak710	0	1	120	84	13	251	0	0	120	28	15	212
peak711	6	12	111	91	7	54	3	2	66	23	15	55
peak712	29	42	558	296	58	1207	10	14	256	97	43	575
peak713	20	23	265	52	7	498	4	6	94	24	4	311
peak714	0	1	2	55	50	37	1	0	6	76	28	23
peak715	0	0	8	53	1	55	0	0	11	51	35	35
peak716	4	9	104	78	1	304	4	1	61	25	17	184
peak717	0	0	15	31	18	139	0	0	44	11	7	98
peak718	5	2	233	887	117	491	8	0	341	663	451	574
peak719	1	2	71	258	54	149	0	0	133	151	130	257
peak720	2	5	74	185	24	116	4	4	108	78	75	214
peak721	0	6	27	125	264	2	1	3	25	29	10	6
peak722	1	1	101	763	152	281	0	1	181	822	538	550
peak723	1	0	40	364	106	85	0	0	42	191	148	142
peak724	4	2	43	1639	254	143	1	1	75	1192	737	270
peak725	3	4	54	2652	999	137	4	3	133	2458	1507	303
peak726	3	3	40	729	387	109	1	0	55	393	319	172
peak727	1	3	47	257	41	117	2	0	52	264	203	150
peak728	3	17	54	277	8	184	4	1	81	267	220	192
peak729	1	3	74	404	60	453	1	0	179	351	216	859
peak730	7	8	82	61	15	232	4	6	133	95	29	272
peak731	5	4	37	69	11	124	2	2	75	53	43	154
peak732	0	0	58	87	7	108	1	1	113	36	36	62
peak733	10	4	140	6	0	390	2	4	180	2	0	337
peak734	0	0	1	89	24	14	0	0	9	78	43	27
peak735	0	0	1	47	39	4	0	0	1	75	62	18
peak736	0	0	6	38	51	7	0	0	4	54	28	13
peak737	0	0	1	18	68	7	0	0	4	45	13	5
peak738	0	0	11	144	37	45	0	1	12	143	90	49
peak739	0	0	6	97	83	43	0	0	16	97	91	42
peak740	0	0	9	50	0	43	0	0	15	55	13	36
peak741	0	0	3	29	8	19	0	0	8	60	59	28
peak742	0	0	90	23	5	128	1	0	123	50	24	159
peak743	0	0	45	70	35	72	0	1	64	200	160	99
peak744	3	5	172	100	9	485	2	6	253	190	277	423
peak745	37	37	166	766	101	462	21	20	118	479	406	224
peak746	38	37	474	1341	36	802	14	15	325	471	302	527
peak747	1	5	119	147	18	101	3	4	105	69	54	134
peak748	7	6	10	50	75	8	3	1	8	17	0	5
peak749	1	2	132	129	12	73	0	3	111	20	4	88
peak750	12	4	40	17	33	57	2	0	21	3	1	23
peak751	28	8	92	90	24	144	16	18	129	127	90	230
peak752	27	24	175	231	33	345	43	59	251	386	223	482
peak753	2	3	53	213	21	81	1	3	116	360	365	125
peak754	0	4	30	99	19	32	0	2	71	179	251	54
peak755	0	1	67	403	272	231	0	3	199	585	464	502
peak756	0	1	99	766	138	293	3	4	205	1498	828	541
peak757	0	0	85	177	11	125	0	2	113	432	153	212
peak758	2	0	113	62	7	77	1	5	169	100	81	88
peak759	2	3	91	43	18	23	5	4	137	98	69	35
peak760	0	3	51	32	29	24	1	1	106	77	45	20
peak761	1	0	64	102	5	31	0	2	89	200	132	61
peak762	3	1	138	83	24	50	7	0	190	147	111	107
peak763	1	0	64	81	13	53	0	2	107	115	90	62
peak764	0	1	52	242	185	73	3	0	148	249	140	117
peak765	1	2	110	316	24	97	0	3	258	633	307	166
peak766	3	0	53	371	28	71	2	4	125	823	433	98
peak767	16	24	375	1656	837	2289	34	22	625	2530	1691	2711
peak768	2	0	37	81	9	363	0	1	28	160	150	190
peak769	2	1	40	41	1	194	1	1	27	79	49	112
peak770	2	1	16	3	0	92	2	0	17	6	11	68
peak771	4	5	113	87	6	1284	10	7	67	139	111	723
peak772	2	5	454	117	4	277	8	28	674	94	45	483
peak773	14	26	355	205	3	363	45	43	517	299	219	520
peak774	2	9	217	35	18	47	4	11	343	108	101	125
peak775	1	0	200	52	26	55	3	1	404	155	125	116
peak776	2	0	253	53	1	37	4	3	341	89	36	86
peak777	0	0	14	29	4	66	0	1	19	50	50	102
peak778	0	2	254	78	16	179	6	15	373	193	61	440
peak779	4	3	290	240	34	332	13	13	474	212	170	628
peak780	1	2	143	73	312	329	0	0	319	148	132	477
peak781	5	10	135	1539	182	591	9	4	194	2878	1718	885
peak782	3	3	62	45	2	81	4	7	81	52	33	60
peak783	5	4	72	134	8	69	9	18	76	153	126	111
peak784	0	0	43	64	1	61	3	1	61	72	39	107
peak785	1	0	7	29	13	21	1	0	28	54	48	39
peak786	0	0	4	21	6	79	0	0	9	25	39	106
peak787	20	23	369	142	12	207	9	12	372	10	7	203
peak788	7	4	153	103	5	408	1	5	138	34	9	487
peak789	5	14	323	187	28	432	1	3	248	88	52	474
peak790	24	10	242	90	1	106	5	4	188	12	13	157
peak791	2	2	322	234	37	463	4	1	316	53	56	636
peak792	2	5	200	110	6	118	4	0	165	55	33	176
peak793	0	3	114	335	4	100	2	0	111	112	39	149
peak794	30	29	282	477	36	226	9	5	170	82	57	184
peak795	4	10	120	84	4	106	3	1	107	34	7	92
peak796	0	0	39	24	48	73	0	0	22	5	0	80
peak797	114	78	459	149	54	3319	60	37	341	43	60	1886
peak798	15	24	166	487	29	83	13	11	199	78	50	167
peak799	0	0	53	85	29	346	0	0	134	86	54	591
peak800	4	31	194	129	20	129	7	11	256	93	46	196
peak801	91	83	497	1376	39	2834	55	54	433	792	672	2546
peak802	0	0	11	44	16	87	1	1	21	60	50	146
peak803	2	2	41	595	331	355	2	1	86	165	222	714
peak804	1	2	57	439	64	215	1	0	82	157	168	297
peak805	0	2	92	213	28	60	2	3	124	68	69	58
peak806	0	0	46	237	48	11	4	0	61	130	73	21
peak807	4	8	51	71	6	222	3	6	48	71	45	255
peak808	2	5	43	345	25	108	2	2	52	335	256	127
peak809	6	16	312	1332	386	3370	9	7	387	1873	1236	3924
peak810	9	0	11	121	9	228	2	1	24	86	66	353
peak811	5	3	369	202	139	932	3	4	351	141	158	942
peak812	1	0	10	140	140	124	0	0	20	85	124	79
peak813	4	4	98	53	23	439	4	5	40	17	39	214
peak814	5	6	117	168	5	106	5	5	97	98	57	132
peak815	15	11	269	749	207	1660	16	13	221	601	402	1350
peak816	26	15	239	554	80	218	17	21	176	484	291	198
peak817	2	2	64	29	13	78	1	2	53	14	18	50
peak818	4	6	27	12	0	172	9	4	25	3	4	74
peak819	0	1	33	262	75	499	0	2	43	353	266	426
peak820	3	2	44	47	0	315	3	5	32	31	20	188
peak821	5	8	344	17	3	1098	0	0	5	2	1	15
peak822	11	12	875	291	22	5246	6	3	15	37	55	87
peak823	0	2	53	205	226	216	0	1	40	152	65	141
peak824	0	0	218	55	56	325	1	0	397	134	106	356
peak825	31	33	118	146	127	449	3	4	132	72	75	431
peak826	355	194	759	727	184	3356	88	82	669	198	119	3291
peak827	0	0	48	34	7	212	0	1	36	38	24	114
peak828	30	20	555	783	182	3412	55	47	491	804	636	3163
peak829	19	26	370	1813	219	1371	41	35	435	2359	1335	1348
peak830	1	1	43	56	13	164	0	2	59	47	55	148
peak831	0	0	1	32	13	21	0	0	4	173	124	23
peak832	1	0	4	33	7	74	0	0	1	65	71	64
peak833	2	1	74	68	16	452	2	6	57	177	155	417
peak834	0	0	26	78	32	9	1	0	15	62	89	10
peak835	2	3	127	70	8	130	3	0	108	63	77	77
peak836	5	8	303	2120	137	1406	6	6	236	620	476	789
peak837	26	27	226	76	16	882	34	39	138	42	56	484
peak838	7	19	664	27	7	1122	9	13	1034	9	16	1351
peak839	10	4	60	159	18	121	0	4	38	21	38	103
peak840	30	12	134	1110	378	431	6	3	89	119	63	324
peak841	0	0	45	193	31	108	0	0	32	34	21	90
peak842	0	1	11	90	34	13	0	0	16	14	9	21
peak843	0	0	23	99	68	16	0	0	22	28	15	14
peak844	18	8	66	21	10	144	5	2	55	2	9	96
peak845	35	23	203	56	1	753	7	11	107	1	3	389
peak846	3	2	47	42	17	125	1	0	37	15	19	136
peak847	0	2	105	39	38	111	0	3	80	145	76	81
peak848	2	16	424	614	82	1718	10	12	355	1047	677	1084
peak849	2	2	131	64	3	169	11	5	75	128	78	109
peak850	12	3	471	236	41	999	12	15	346	406	264	833
peak851	5	12	436	976	49	2823	8	11	367	953	766	2372
peak852	3	3	191	110	1	250	4	4	129	52	47	152
peak853	0	0	69	103	28	372	0	0	55	116	116	281
peak854	0	0	22	58	38	300	0	0	53	73	68	287
peak855	1	0	14	142	153	215	0	0	27	147	142	162
peak856	8	6	234	298	48	858	7	6	311	590	286	922
peak857	0	0	51	38	2	80	0	3	80	67	36	114
peak858	0	0	87	162	11	342	1	3	97	281	138	366
peak859	0	3	94	55	13	62	0	3	103	81	25	80
peak860	18	15	460	489	38	3255	9	3	223	244	213	1630
peak861	2	2	524	212	15	666	1	2	305	76	58	282
peak862	4	1	332	88	13	745	2	4	150	92	50	475
peak863	0	0	127	256	20	270	0	0	128	139	63	159
peak864	1	3	226	138	33	278	2	2	85	128	76	173
peak865	2	0	256	314	67	134	0	0	106	133	131	103
peak866	0	0	272	121	6	137	3	2	124	38	26	92
peak867	0	0	126	35	7	83	0	0	66	15	10	43
peak868	0	0	190	75	75	73	0	1	136	29	21	48
peak869	1	0	94	31	94	75	0	1	68	37	15	57
peak870	0	1	288	144	8	168	1	4	135	78	43	105
peak871	0	0	290	61	0	119	0	0	159	25	4	61
peak872	3	4	176	74	3	112	0	1	126	64	58	79
peak873	0	2	147	48	8	169	0	0	158	11	16	88
peak874	3	1	227	85	1	122	1	0	125	42	20	43
peak875	0	0	319	198	22	165	1	0	230	66	32	84
peak876	0	0	172	161	26	119	1	0	74	59	55	58
peak877	0	0	256	98	17	156	0	1	133	45	59	100
peak878	0	2	161	88	12	87	0	1	67	43	7	52
peak879	0	0	98	66	27	83	0	0	78	25	7	50
peak880	0	1	205	79	4	268	0	0	124	73	27	270
peak881	1	0	293	56	5	337	2	1	136	50	18	155
peak882	0	1	210	186	43	360	1	1	128	30	32	196
peak883	4	1	321	36	0	269	1	2	181	20	18	151
peak884	31	21	166	144	9	1575	16	6	80	116	140	945
peak885	6	8	56	34	6	123	7	3	61	19	0	135
peak886	8	10	77	253	6	504	13	5	84	174	104	412
peak887	4	2	51	197	4	385	1	1	58	237	77	278
peak888	2	5	89	41	0	279	1	1	75	9	8	276
peak889	4	1	81	75	4	323	1	0	54	69	76	282
peak890	2	7	51	17	1	250	1	0	32	15	2	115
peak891	18	22	126	191	120	468	18	13	104	115	65	263
peak892	18	21	34	12	0	149	20	22	42	4	0	75
peak893	1	0	113	121	121	170	0	0	156	70	88	149
peak894	12	7	335	337	19	472	6	5	306	157	145	424
peak895	3	5	125	133	4	276	2	4	72	48	49	252
peak896	26	7	330	439	14	416	11	10	294	222	162	423
peak897	16	8	54	0	0	149	7	6	24	0	2	86
peak898	14	7	50	75	12	117	7	2	29	12	3	106
peak899	8	6	206	963	565	1334	2	8	139	496	249	938
peak900	18	5	121	743	23	795	13	8	97	707	341	522
peak901	15	11	135	250	49	528	12	10	103	112	90	339
peak902	21	4	99	17	0	266	7	6	65	0	2	178
peak903	3	0	43	101	17	197	2	1	18	18	19	165
peak904	70	74	854	1293	37	6019	46	62	976	622	534	6269
peak905	9	3	42	25	0	559	5	1	38	0	1	222
peak906	12	3	42	29	6	160	3	2	29	29	16	102
peak907	16	7	40	35	7	160	7	0	21	4	21	82
peak908	0	0	30	53	1	71	0	4	16	56	26	43
peak909	2	5	274	119	2	543	22	14	255	299	138	589
peak910	2	7	211	163	4	445	14	8	234	399	183	598
peak911	17	22	354	367	94	368	27	13	344	589	391	463
peak912	5	2	76	66	5	74	6	2	74	141	82	141
peak913	0	0	105	114	51	115	3	0	154	287	159	136
peak914	1	0	79	16	0	135	3	1	44	33	3	89
peak915	2	1	144	251	29	94	6	0	105	204	135	101
peak916	2	1	57	71	4	98	0	1	37	67	40	89
peak917	0	0	4	28	87	29	0	0	2	56	70	27
peak918	0	2	34	5	0	297	0	0	25	8	23	228
peak919	0	0	33	14	0	128	0	0	28	33	17	139
peak920	24	52	1745	1416	268	4119	46	50	607	3034	1739	1353
peak921	6	19	1238	412	163	871	20	18	612	378	427	324
peak922	13	10	118	253	12	129	3	5	110	58	59	138
peak923	121	89	663	4423	101	4418	52	13	539	1757	1088	3661
peak924	13	13	90	2	2	545	15	4	91	0	0	333
peak925	15	27	189	30	0	1152	3	10	166	7	7	864
peak926	12	15	157	90	1	473	34	25	218	34	40	573
peak927	20	9	148	70	61	799	6	4	98	32	59	509
peak928	1	3	295	60	18	145	1	4	237	32	18	119
peak929	5	13	346	618	243	446	5	11	396	335	261	530
peak930	11	24	231	66	7	281	25	13	232	27	6	243
peak931	11	21	175	88	13	178	8	12	144	60	48	157
peak932	27	36	190	126	25	260	21	28	93	104	117	154
peak933	12	5	135	139	95	484	7	4	87	181	153	247
peak934	25	25	124	2	2	335	23	20	61	0	1	159
peak935	0	0	35	57	83	49	0	0	56	38	23	45
peak936	1	0	0	146	191	10	2	0	2	97	71	4
peak937	13	6	97	145	5	54	1	9	52	77	29	65
peak938	0	2	84	136	0	100	0	4	76	168	91	116
peak939	0	1	71	71	8	39	1	0	48	73	36	67
peak940	1	0	57	130	15	44	2	1	62	148	103	48
peak941	2	0	63	41	9	31	2	1	53	54	62	26
peak942	1	0	28	171	39	81	0	0	54	266	153	92
peak943	1	1	47	279	113	168	0	0	72	454	268	167
peak944	2	1	52	18	1	88	7	4	76	238	181	181
peak945	0	0	40	2	1	41	2	3	68	72	23	100
peak946	1	4	39	27	1	42	4	5	81	118	79	82
peak947	2	0	27	17	2	110	2	1	30	28	13	136
peak948	5	14	116	2428	2861	1557	13	7	166	2135	1459	1814
peak949	0	2	26	70	1	35	2	1	31	31	13	26
peak950	0	1	3	144	363	11	0	0	5	85	56	7
peak951	3	1	36	225	8	318	2	1	16	96	67	246
peak952	2	4	84	135	5	108	2	3	108	37	31	177
peak953	17	12	92	170	28	227	9	15	105	55	13	266
peak954	0	2	72	1459	373	1104	0	0	162	475	433	1641
peak955	7	3	150	1160	126	249	3	2	154	175	114	242
peak956	21	13	234	870	20	74	6	4	203	141	27	65
peak957	8	3	15	10	13	129	2	2	20	10	2	105
peak958	0	0	1	42	18	10	0	0	1	5	8	23
peak959	5	7	155	238	74	404	1	0	125	27	14	321
peak960	55	52	78	0	0	229	30	13	79	0	4	157
peak961	31	38	103	1164	11	504	19	14	83	298	83	310
peak962	7	17	91	146	0	112	8	9	115	98	42	159
peak963	1	0	21	70	79	26	0	0	20	111	106	19
peak964	0	1	36	226	66	84	0	1	48	358	202	99
peak965	2	0	66	63	11	345	3	1	104	122	63	328
peak966	1	2	84	36	0	437	3	10	99	40	50	386
peak967	1	3	10	41	18	24	1	0	5	19	22	23
peak968	3	3	104	31	8	59	1	0	56	74	54	52
peak969	6	7	498	118	67	2390	5	15	335	171	109	1817
peak970	1	0	14	79	25	49	0	0	9	183	118	58
peak971	2	1	17	4	0	138	0	0	10	1	3	100
peak972	32	18	90	39	1	522	8	10	80	5	6	355
peak973	24	25	203	236	19	939	36	34	234	274	201	957
peak974	3	1	139	129	15	570	5	6	147	52	59	672
