control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak482	4	5	47	121	26	241	4	2	38	36	23	216
peak483	190	140	488	176	29	1255	75	74	750	147	104	1809
peak484	139	268	889	2126	252	1301	157	137	1733	1494	1032	2301
peak485	55	87	854	515	130	598	90	63	1665	684	340	991
peak486	0	0	100	115	63	211	1	2	97	59	45	216
peak487	5	3	142	167	19	209	2	3	72	88	70	114
peak488	0	3	39	251	47	346	2	0	28	76	59	220
peak489	4	5	31	36	2	390	2	1	20	10	22	280
peak490	3	0	27	91	2	42	8	12	47	418	170	143
peak491	0	1	25	353	119	383	0	0	16	239	149	213
peak492	2	1	17	29	6	124	0	0	22	9	10	151
peak493	52	48	395	13021	2203	4869	26	31	183	5843	3357	2245
peak494	3	0	46	77	5	24	0	3	32	46	32	24
peak495	22	14	264	279	62	1086	7	20	186	162	113	770
peak496	1	0	23	86	82	301	0	0	23	78	57	111
peak497	4	2	102	364	259	457	0	4	71	174	111	216
peak498	3	2	301	70	13	915	7	2	152	43	14	466
peak499	0	0	28	22	31	25	0	0	18	38	13	16
peak500	0	0	86	40	9	151	0	1	51	42	30	100
peak501	0	0	140	63	17	134	0	0	85	95	33	68
peak502	25	19	152	102	33	686	11	7	98	22	22	432
peak503	16	21	499	481	224	269	21	18	563	462	394	351
peak504	435	352	1007	544	69	2864	322	204	887	393	388	2592
peak505	6	13	477	1653	209	3018	8	9	349	908	580	1871
peak506	5	4	302	311	42	2167	2	5	233	211	127	1306
peak507	1	2	98	83	44	131	2	1	83	168	144	203
peak508	0	0	7	12	7	23	1	6	3	31	24	29
peak509	0	1	9	25	2	47	1	0	15	190	104	66
peak510	1	0	8	38	10	17	0	0	10	161	100	29
peak511	0	1	7	15	12	7	1	3	10	107	50	26
peak512	0	1	25	158	8	63	8	3	34	569	394	66
peak513	29	19	77	273	57	125	10	15	52	130	56	119
peak514	2	3	63	106	38	136	5	3	36	24	26	84
peak515	0	0	114	129	37	654	1	0	173	103	66	601
peak516	11	27	795	100	27	3752	60	93	1433	477	400	7003
peak517	17	22	335	402	68	1109	7	14	436	124	111	941
peak518	155	108	344	105	5	1931	33	34	269	31	46	985
peak519	1	10	118	113	7	302	4	1	73	87	29	279
peak520	0	1	9	29	15	47	2	0	10	19	14	37
peak521	0	0	3	27	69	44	0	0	14	37	35	49
peak522	17	11	87	54	1	214	4	6	42	31	19	158
peak523	163	129	697	1386	183	2198	116	93	728	1916	990	2451
peak524	7	6	309	3379	716	3024	7	2	313	608	558	3165
peak525	0	0	1	12	14	12	0	0	8	25	13	21
peak526	0	1	19	86	35	18	0	1	17	67	58	41
peak527	10	6	143	768	40	1317	7	9	133	650	305	972
peak528	0	0	5	59	22	103	0	0	9	86	53	75
peak529	1	0	6	55	13	83	0	0	7	21	40	72
peak530	7	10	139	130	28	970	3	4	113	69	51	760
peak531	21	23	248	579	75	2014	11	16	159	127	144	940
peak532	91	89	412	1649	453	774	15	20	236	425	341	450
peak533	16	12	116	845	131	926	1	6	93	465	321	514
peak534	31	18	890	4269	1010	10460	12	15	763	1986	1307	7914
peak535	16	11	62	62	22	27	2	1	41	72	34	26
peak536	6	10	226	461	40	1507	23	15	150	733	397	1250
peak537	27	30	278	382	38	1177	11	19	243	296	288	835
peak538	0	2	10	38	36	45	0	0	12	63	27	48
peak539	8	8	276	442	22	866	5	6	262	237	161	658
peak540	0	2	56	346	185	711	0	1	48	141	115	428
peak541	8	8	143	128	15	327	2	6	96	67	57	173
peak542	21	22	1285	10274	1448	12874	22	6	2000	9146	6803	13624
peak543	51	69	2930	5048	2225	7311	44	56	2603	4136	2921	4975
peak544	3	13	597	2241	1835	1243	15	14	571	3966	1938	981
peak545	35	60	2230	20300	6324	4934	88	64	2482	35942	18916	4195
peak546	45	54	1456	2627	1156	1859	48	45	1392	2510	1722	1674
peak547	24	22	1010	1846	462	938	15	26	1067	1635	896	805
peak548	2	5	250	325	66	138	1	4	288	216	96	135
peak549	3	4	195	163	24	184	6	8	183	101	46	227
peak550	0	1	19	43	19	145	0	0	13	34	24	174
peak551	11	4	75	80	4	526	4	3	68	60	27	447
peak552	2	5	72	114	4	421	12	6	64	88	57	347
peak553	5	5	72	99	36	358	4	4	53	41	49	259
peak554	3	6	315	272	16	1031	4	8	376	244	130	1044
peak555	0	1	15	8	6	80	0	0	20	7	15	64
peak556	5	2	38	134	45	177	1	0	25	55	61	92
peak557	1	1	37	66	11	298	4	0	19	21	22	173
peak558	1043	779	6438	9556	1737	21403	260	175	4318	3595	2306	12719
peak559	8	2	166	527	128	994	2	2	126	267	198	538
peak560	7	24	162	264	69	176	5	7	165	339	184	237
peak561	1	0	36	26	5	227	0	0	45	46	38	194
peak562	18	21	94	161	4	67	11	23	64	163	96	67
peak563	1	2	105	315	277	688	1	3	112	180	144	443
peak564	2	1	175	380	507	235	0	2	257	261	165	213
peak565	26	31	651	456	33	2450	43	36	627	314	223	1816
peak566	19	19	302	116	14	635	20	25	276	108	84	623
peak567	1	0	17	16	0	245	1	0	6	3	2	87
peak568	5	6	26	97	48	84	3	0	52	17	26	111
peak569	6	3	109	208	5	351	6	8	151	154	93	448
peak570	12	7	112	62	12	364	2	5	62	15	20	218
peak571	7	5	134	105	7	304	4	4	83	30	17	167
peak572	0	0	4	26	22	47	0	0	12	31	28	64
peak573	1	1	106	401	53	443	2	1	100	205	126	374
peak574	8	13	98	1158	588	539	9	4	93	492	405	618
peak575	1	0	8	837	55	173	0	0	17	20	20	97
peak576	1	0	9	101	1	139	0	0	6	10	17	58
peak577	8	19	37	490	18	454	1	0	27	12	19	280
peak578	0	2	89	94	1	180	0	0	89	9	11	148
peak579	9	14	86	192	11	94	7	6	113	214	136	108
peak580	1	2	64	120	11	44	0	1	60	54	34	41
peak581	0	1	93	185	0	778	1	3	118	206	133	543
peak582	1	0	49	204	150	257	0	0	81	48	80	271
peak583	3	2	86	196	23	762	5	0	97	109	73	543
peak584	12	5	62	177	22	442	5	3	50	56	49	382
peak585	14	26	166	527	55	963	15	6	169	226	181	671
peak586	2	9	67	131	6	515	3	0	100	114	82	364
peak587	4	1	16	39	18	139	3	0	13	19	14	137
peak588	12	9	38	71	23	158	9	4	17	37	45	136
peak589	3	4	256	436	101	3401	3	1	246	146	131	2311
peak590	4	2	125	524	178	343	3	0	116	126	118	175
peak591	212	113	509	4007	239	4194	77	72	560	2148	1181	4001
peak592	54	62	183	1209	59	1561	24	12	178	633	339	1361
peak593	36	36	158	127	8	820	14	17	141	88	6	822
peak594	5	27	245	372	13	789	9	11	293	59	28	880
peak595	29	28	189	190	19	780	12	19	129	73	52	467
peak596	3	5	63	37	11	274	2	0	75	28	26	297
peak597	51	75	154	74	13	1468	34	28	132	18	29	755
peak598	20	19	190	24	20	538	9	1	136	6	9	343
peak599	0	0	7	6	38	2	0	0	11	10	17	3
peak600	5	4	42	411	38	344	3	2	46	138	36	247
peak601	0	0	1	78	0	21	0	1	7	130	60	79
peak602	0	0	9	2	0	48	0	0	27	8	7	113
peak603	43	38	223	17	4	1379	24	8	187	7	0	830
peak604	0	0	3	14	39	30	1	0	19	9	9	62
peak605	11	3	57	66	19	44	1	2	52	33	29	10
peak606	3	11	648	2124	299	5010	18	14	388	2147	1368	2716
peak607	14	17	427	356	69	996	21	22	260	190	204	570
peak608	1	2	47	237	356	288	0	2	42	190	275	234
peak609	0	1	22	194	100	219	0	0	30	74	102	175
peak610	10	3	181	4335	2819	2949	6	4	150	669	566	1472
peak611	1	1	469	1320	663	1640	1	4	524	882	742	1071
peak612	10	21	466	806	24	989	21	11	358	601	394	976
peak613	189	121	1254	213	6	8325	113	72	706	65	58	4442
peak614	0	0	7	61	115	24	0	0	16	14	18	50
peak615	6	3	58	34	1	155	4	1	38	16	3	153
peak616	18	27	152	45	1	475	11	15	133	28	16	527
peak617	1	1	38	145	36	133	3	0	69	138	84	236
peak618	6	19	303	1196	192	687	10	9	397	1711	845	809
peak619	1	3	124	1254	146	144	2	4	171	903	540	195
peak620	0	1	53	96	10	124	0	0	118	24	42	140
peak621	0	6	35	138	43	86	0	0	50	143	64	94
peak622	2	1	201	229	29	176	1	0	131	64	38	81
peak623	41	36	608	921	109	4779	16	20	243	380	314	1703
peak624	6	2	15	16	7	231	0	2	8	5	4	68
peak625	4	2	281	375	30	2090	6	3	214	529	308	1214
peak626	27	29	151	78	9	510	42	27	88	21	27	265
peak627	20	22	68	117	4	98	6	13	42	30	30	50
peak628	5	1	43	5	1	155	4	2	29	0	1	115
peak629	5	2	27	54	13	36	7	5	22	37	8	41
peak630	7	8	49	87	17	212	4	3	32	34	32	136
peak631	1	0	34	535	450	472	1	1	80	417	282	569
peak632	4	1	91	96	36	58	1	2	112	99	47	94
peak633	1	1	23	114	2	59	0	1	54	214	69	103
peak634	0	0	44	82	3	57	1	3	100	51	42	84
peak635	1	3	113	146	1	66	3	7	148	98	68	82
peak636	14	6	189	3431	272	2089	7	9	224	1917	1323	2258
peak637	0	1	67	29	2	120	2	4	86	22	19	99
peak638	41	34	45	223	33	703	3	2	26	22	14	269
peak639	0	1	198	258	44	577	4	8	163	312	146	592
peak640	9	14	22	162	5	216	3	4	36	83	45	220
peak641	3	2	25	29	8	114	0	1	29	24	10	86
peak642	4	8	60	58	18	106	0	0	54	26	17	116
peak643	0	4	37	39	18	102	2	0	29	14	0	97
peak644	5	7	181	364	46	924	9	7	163	367	295	950
peak645	0	0	12	117	93	119	0	0	37	27	72	145
peak646	0	1	18	93	48	38	0	2	30	43	23	32
peak647	0	0	5	74	15	116	1	0	8	14	6	71
peak648	2	8	110	122	24	223	1	0	56	12	0	57
peak649	54	36	293	96	12	803	1	1	58	5	12	233
peak650	1	0	21	819	351	477	1	1	61	289	228	582
peak651	0	0	13	52	29	41	0	0	27	24	22	46
peak652	5	10	58	40	0	352	8	15	26	17	11	195
peak653	6	5	73	547	177	310	17	5	64	233	212	281
peak654	0	0	43	32	5	120	0	0	64	33	40	141
peak655	5	10	63	54	18	460	0	8	64	23	15	521
peak656	2	6	78	311	75	497	5	3	98	263	316	858
peak657	8	12	68	10	2	438	3	6	78	1	13	338
peak658	2	5	117	216	86	241	28	28	226	1080	935	404
peak659	18	11	62	28	0	324	10	5	60	16	21	279
peak660	42	18	93	45	4	730	22	15	95	16	14	631
peak661	0	0	61	182	23	294	0	0	75	129	132	220
peak662	18	11	425	404	53	1031	17	4	294	252	211	839
peak663	17	21	344	187	38	182	9	7	167	242	102	151
peak664	2	0	15	439	105	145	1	0	23	93	113	181
peak665	37	22	159	618	47	1354	12	6	143	152	76	711
peak666	1	0	58	266	52	541	0	0	109	129	106	827
peak667	1	3	34	178	28	468	10	19	231	418	199	1914
peak668	7	0	20	45	8	50	0	0	28	8	8	41
peak669	1	5	77	140	20	115	6	1	53	89	81	114
peak670	3	9	63	2	0	457	6	0	26	4	6	202
peak671	44	53	271	107	19	500	30	19	243	188	86	403
peak672	144	107	740	603	219	1709	52	46	770	1322	771	1704
peak673	0	13	149	1435	744	573	4	6	234	2638	1578	484
peak674	0	1	90	89	13	113	1	2	126	178	114	118
peak675	4	5	256	383	76	699	20	18	298	1138	897	1005
peak676	14	38	494	1219	212	2289	29	29	537	1188	828	2645
peak677	4	4	109	429	92	104	0	2	160	273	219	141
peak678	0	0	31	75	54	100	0	0	46	44	25	57
peak679	13	22	147	1433	132	1333	14	4	109	1665	916	1105
peak680	7	4	239	1095	234	1641	9	5	194	896	612	1086
peak681	2	1	17	18	57	17	2	1	11	23	19	10
peak682	1	0	11	88	55	108	0	1	15	76	26	97
peak683	1	6	156	369	43	290	0	3	145	365	254	311
peak684	0	1	2	67	337	73	0	0	6	43	29	62
peak685	0	2	45	363	207	143	1	0	52	170	132	161
peak686	1	4	99	251	80	539	2	1	116	114	122	452
peak687	58	46	990	2266	1322	2208	59	21	1061	2088	1626	2544
peak688	26	24	1322	739	227	2889	31	33	1411	472	374	3632
peak689	0	0	11	74	62	114	0	1	5	24	30	34
peak690	116	104	1053	3705	405	4090	30	17	285	769	445	819
peak691	1	3	64	371	41	574	0	0	53	188	140	498
peak692	1	1	31	118	20	279	1	2	24	38	24	207
peak693	0	1	8	15	32	99	0	0	41	11	17	94
peak694	75	71	1388	6829	713	7865	56	48	1424	8853	5448	8938
peak695	4	0	18	106	60	76	0	0	15	119	44	82
peak696	0	1	26	151	49	320	0	1	54	81	68	382
peak697	2	0	54	322	48	379	1	0	18	57	30	149
peak698	4	1	59	371	33	417	3	0	22	89	14	155
peak699	44	40	82	226	22	152	6	4	41	47	17	60
peak700	1	4	33	72	1	163	3	0	17	9	2	53
peak701	1	1	12	24	0	122	0	6	9	23	7	69
peak702	6	6	27	84	29	105	1	0	40	78	41	116
peak703	0	4	48	96	44	204	1	2	67	82	40	243
peak704	0	0	6	8	5	60	0	0	24	12	12	62
peak705	10	1	23	93	3	245	0	0	30	19	20	170
peak706	17	2	44	132	31	675	1	0	60	55	78	470
peak707	0	1	28	237	20	465	2	0	25	91	78	269
peak708	0	6	96	500	34	625	2	3	83	276	181	389
peak709	0	0	80	391	159	1079	0	0	157	488	323	887
peak710	4	11	256	661	122	415	2	4	286	397	271	344
peak711	20	36	688	2152	1212	1973	17	11	622	1260	807	1740
peak712	26	36	621	1710	261	980	19	15	469	497	358	626
peak713	10	20	288	323	26	242	5	12	216	128	96	266
peak714	8	15	395	2734	2097	806	8	7	379	964	492	936
peak715	6	5	157	326	136	228	3	3	123	97	118	213
peak716	1	3	21	258	14	146	1	0	27	146	100	68
peak717	2	0	18	66	4	29	1	0	7	29	18	10
peak718	1	1	127	167	102	143	1	0	110	80	59	116
peak719	1	0	43	64	14	34	0	0	44	34	43	32
peak720	0	2	86	512	131	788	0	2	103	408	382	722
peak721	20	42	1349	971	224	2828	35	37	1356	1020	947	2528
peak722	26	48	1541	3965	843	2162	68	60	1525	4579	2909	2499
peak723	41	40	1646	2643	283	3051	37	48	1520	2940	2029	2549
peak724	24	41	1357	5854	1575	5487	37	24	1869	8190	4949	6191
peak725	25	46	541	657	68	2504	33	28	433	485	396	1728
peak726	0	0	4	35	5	32	0	0	16	95	56	84
peak727	0	1	40	42	41	24	1	1	29	76	58	31
peak728	1	2	104	271	369	127	0	2	157	610	329	134
peak729	0	0	57	147	53	45	1	0	78	227	184	46
peak730	1	1	123	100	20	135	0	0	157	222	147	153
peak731	0	0	107	104	41	288	3	1	111	126	80	239
peak732	4	6	204	360	88	456	6	3	218	555	330	493
peak733	4	6	487	1176	128	632	4	8	518	946	743	694
peak734	9	8	522	939	106	1243	10	13	530	913	515	1619
peak735	8	5	92	399	54	344	2	3	79	431	314	434
peak736	8	7	120	116	35	90	4	2	125	102	91	87
peak737	8	6	154	504	60	403	7	2	185	658	336	482
peak738	13	34	493	2672	601	2724	16	31	497	1130	933	2448
peak739	1	2	117	350	54	568	1	2	184	205	138	620
peak740	74	123	2131	4715	566	4671	90	119	2312	3570	2704	4522
peak741	32	55	2220	4746	959	11527	27	22	1778	2279	1554	7858
peak742	9	10	420	394	47	610	2	7	266	105	63	315
peak743	1	1	81	88	4	293	1	2	156	70	80	335
peak744	3	5	296	1219	345	2662	2	3	221	953	721	1511
peak745	32	21	245	2106	883	3000	10	14	217	2058	1234	1779
peak746	0	1	16	108	15	135	0	1	19	64	34	145
peak747	0	0	6	162	66	143	1	0	18	180	105	129
peak748	29	41	1096	8060	869	1220	61	64	970	5376	3942	1115
peak749	34	53	502	215	50	992	21	7	549	304	180	959
peak750	1	0	103	87	10	986	2	1	95	174	135	728
peak751	0	1	13	241	254	208	0	0	36	133	128	260
peak752	1	2	98	127	10	241	3	1	96	52	22	171
peak753	62	38	83	231	19	393	23	18	78	84	78	286
peak754	6	13	499	5501	816	8957	9	5	457	4276	2665	6033
peak755	0	0	5	25	25	17	0	0	5	19	9	7
peak756	13	7	490	432	11	505	4	6	435	236	148	633
peak757	6	3	246	82	9	745	3	5	285	66	34	716
peak758	0	0	14	13	18	26	0	1	19	19	20	30
peak759	2	4	51	249	44	380	6	1	67	257	179	458
peak760	0	0	4	9	0	18	1	2	4	59	35	21
peak761	0	0	11	95	29	64	1	2	19	514	274	160
peak762	16	15	258	561	5	554	20	16	238	887	555	531
peak763	5	7	181	1648	104	1145	8	8	209	1901	1307	881
peak764	1	0	212	737	107	357	5	1	272	292	224	306
peak765	1	2	27	204	115	164	1	0	29	62	27	145
peak766	1	1	302	700	162	850	2	2	378	463	383	533
peak767	0	0	3	28	5	23	0	0	4	10	5	24
peak768	4	3	130	123	73	248	2	3	222	185	128	246
peak769	9	3	187	854	133	1242	5	10	265	747	502	1596
peak770	1	1	33	68	13	69	0	1	45	6	6	49
peak771	1	0	101	122	38	60	0	1	71	25	33	62
peak772	0	0	1	25	1	43	0	0	1	18	4	26
peak773	0	1	1	34	4	31	0	0	5	34	30	8
peak774	0	0	14	28	26	41	1	1	6	44	25	26
peak775	2	2	100	282	29	313	2	5	67	197	182	201
peak776	3	0	15	28	5	39	0	0	3	51	13	31
peak777	0	0	2	16	7	13	0	0	8	19	13	13
peak778	1	0	144	1233	199	1398	0	0	67	173	144	585
peak779	0	2	26	105	2	118	0	2	20	84	55	82
peak780	0	0	2	58	14	25	0	0	2	122	75	30
peak781	4	5	115	181	10	452	5	4	91	164	93	395
peak782	0	1	69	114	8	355	2	2	52	44	19	233
peak783	3	2	71	459	338	576	0	2	86	328	223	458
peak784	0	1	102	329	90	715	0	0	110	238	165	588
peak785	42	50	529	4402	1826	2055	26	30	757	4737	3027	2683
peak786	1	1	64	230	71	120	2	2	45	91	58	106
peak787	1	0	12	5	13	95	0	0	15	5	10	67
peak788	12	14	171	993	22	1052	16	14	219	671	344	1532
peak789	0	2	84	237	31	201	0	3	76	297	180	194
peak790	0	0	16	98	16	33	0	0	27	113	50	45
peak791	33	21	193	212	33	636	16	21	180	247	149	596
peak792	32	45	710	367	43	4558	45	37	681	527	386	3511
peak793	0	5	493	437	69	609	11	14	704	481	333	796
peak794	1	9	161	86	17	604	9	25	345	294	150	929
peak795	0	0	6	47	13	79	0	0	13	92	75	101
peak796	5	3	313	1259	205	1396	3	2	104	363	230	496
peak797	0	1	70	355	94	124	0	0	23	72	69	46
peak798	2	5	86	237	47	132	1	2	29	78	37	39
peak799	25	23	768	2521	1493	4852	25	31	999	2398	1568	4942
peak800	15	17	243	518	246	1873	8	4	396	318	257	2196
peak801	0	0	57	32	26	227	0	1	79	31	42	181
peak802	2	0	7	134	32	207	0	0	28	131	115	205
peak803	3	2	432	2094	150	1374	5	2	502	1554	805	1425
peak804	20	20	284	1222	215	1512	11	13	272	754	597	1281
peak805	19	13	824	2424	1594	4059	6	5	815	895	626	3483
peak806	0	0	147	64	4	634	0	0	151	9	6	434
peak807	3	5	286	396	6	2463	8	3	363	228	119	2066
peak808	18	8	179	2088	1463	730	12	7	115	481	241	546
peak809	74	60	2308	525	288	6311	26	58	2064	190	194	3897
peak810	2	6	56	88	14	210	7	10	60	270	259	293
peak811	0	0	20	33	1	65	4	4	20	199	179	86
peak812	3	1	82	79	11	511	0	2	72	21	14	265
peak813	0	1	113	137	19	213	0	0	95	66	11	161
peak814	19	4	263	742	239	1668	5	15	159	288	193	986
peak815	2	4	73	176	37	268	2	0	61	70	70	264
peak816	0	0	12	75	49	23	0	0	4	80	55	19
peak817	0	1	25	143	25	145	0	0	9	129	77	74
peak818	23	28	981	5729	1490	3101	17	19	1071	3561	2369	3845
peak819	20	41	724	1542	19	756	28	33	606	1134	674	1043
peak820	4	3	403	1176	42	494	7	1	465	1362	972	731
peak821	2	5	194	115	8	160	0	3	396	188	144	391
peak822	29	28	227	171	22	174	12	7	328	238	192	314
peak823	23	41	355	479	27	1070	21	18	269	215	111	584
peak824	24	15	151	213	61	152	8	9	114	140	65	98
peak825	2	5	128	15	33	240	1	1	162	9	3	260
peak826	0	0	1	34	73	23	0	1	0	20	9	9
peak827	0	0	53	100	23	430	1	0	27	53	54	213
peak828	0	0	12	22	2	60	0	0	11	11	6	44
peak829	0	0	14	72	11	50	0	0	13	63	33	30
peak830	0	0	12	24	3	64	0	0	11	45	23	45
peak831	0	0	36	210	46	175	0	0	31	123	149	123
peak832	0	0	61	39	1	66	9	6	117	101	59	107
peak833	0	0	30	10	0	76	0	0	87	32	27	131
peak834	0	1	48	70	3	131	2	2	92	173	103	199
peak835	1	6	275	701	86	2104	22	30	536	2524	1560	3165
peak836	32	29	307	223	5	711	12	12	263	179	67	805
peak837	57	42	128	145	5	562	14	9	119	61	47	479
peak838	1	3	104	37	12	101	0	0	137	30	19	167
peak839	6	4	27	75	23	106	4	3	53	36	36	112
peak840	149	108	1396	822	256	1095	110	113	1270	681	570	950
peak841	7	15	1128	3079	1138	1878	22	24	1355	2922	1909	1504
peak842	29	30	945	10406	8110	8980	27	18	1308	11337	10445	9444
peak843	6	8	119	438	444	729	5	6	113	611	377	636
peak844	0	0	39	125	21	43	0	0	60	180	160	72
peak845	0	0	12	76	45	38	0	0	29	89	122	49
peak846	17	4	57	573	225	795	4	3	55	198	165	568
peak847	0	0	28	27	12	95	0	3	24	18	20	101
peak848	0	0	4	52	100	26	0	0	2	20	22	37
peak849	33	24	351	323	51	659	66	56	343	387	354	681
peak850	2	0	173	244	2	647	4	2	223	242	276	1119
peak851	2	2	331	674	291	976	6	10	577	886	651	1515
peak852	14	8	467	1085	316	1564	19	19	692	1502	645	2399
peak853	0	0	24	88	23	231	0	0	116	155	114	252
peak854	9	18	412	1069	93	1880	29	21	340	2039	1038	1812
peak855	67	57	295	674	111	425	35	28	356	262	201	352
peak856	13	17	85	184	79	268	5	3	110	137	116	213
peak857	0	0	8	4	0	53	1	0	5	15	8	47
peak858	4	2	49	53	6	357	1	2	28	22	13	187
peak859	0	0	24	33	17	88	0	1	16	23	11	58
peak860	1	1	32	407	31	372	0	2	32	277	173	342
peak861	2	2	90	502	50	322	0	0	80	303	208	213
peak862	1	5	67	1750	252	547	4	2	67	967	511	445
peak863	0	2	94	417	39	631	1	1	73	252	215	444
peak864	7	7	447	983	209	1504	3	2	428	171	160	1394
peak865	27	24	615	498	80	736	12	8	509	125	95	870
peak866	49	48	269	217	10	1905	18	15	164	57	21	875
peak867	16	11	77	264	8	310	4	6	70	38	26	208
peak868	143	105	81	53	23	132	25	21	81	14	6	103
peak869	0	0	2	25	1	26	0	0	7	26	7	48
peak870	0	0	6	52	1	50	0	0	11	46	40	36
peak871	3	6	71	75	1	277	1	1	44	24	17	165
peak872	0	0	16	32	18	141	0	0	45	11	7	101
peak873	1	1	162	392	69	316	2	0	254	265	194	450
peak874	111	73	151	288	285	141	32	23	197	100	80	232
peak875	2	1	124	979	166	340	0	2	224	944	620	635
peak876	32	19	125	3880	1197	277	10	10	230	3387	2154	541
peak877	125	138	438	1776	545	1258	41	36	682	1277	915	1789
peak878	0	0	92	22	5	128	1	3	125	43	24	162
peak879	0	0	45	70	35	72	0	1	64	200	160	99
peak880	36	33	155	766	101	422	20	19	109	479	406	194
peak881	35	32	574	1496	57	834	12	16	402	530	342	611
peak882	10	6	224	138	14	99	2	5	165	26	14	115
peak883	1	2	150	90	344	362	1	2	342	159	156	526
peak884	9	10	143	1543	182	599	9	7	205	2882	1723	895
peak885	11	5	110	141	10	88	11	22	117	192	156	137
peak886	0	0	45	65	1	67	4	2	69	74	45	111
peak887	16	19	348	255	29	733	2	6	288	107	53	818
peak888	53	42	379	249	37	536	16	15	371	57	56	680
peak889	1	5	210	373	7	145	5	0	200	118	51	235
peak890	45	41	395	519	42	297	10	9	231	96	58	262
peak891	0	0	39	24	48	75	0	0	22	6	0	80
peak892	146	102	440	149	54	3332	93	36	328	43	60	1907
peak893	5	3	370	202	139	932	3	4	350	141	157	942
peak894	0	0	19	157	59	232	0	2	12	202	145	175
peak895	0	0	11	104	16	221	0	0	20	151	114	221
peak896	109	70	1359	7	0	2682	83	62	1179	0	9	2023
peak897	0	2	283	275	286	540	1	1	440	290	174	496
peak898	181	104	258	226	133	850	26	27	234	94	75	839
peak899	291	164	700	692	181	3152	78	66	632	187	122	3086
peak900	30	17	490	781	182	3288	48	45	445	804	636	3067
peak901	20	27	360	1813	219	1345	38	36	426	2359	1335	1324
peak902	1	1	42	52	7	158	0	2	57	44	52	139
peak903	1	8	291	2123	137	1274	6	6	220	623	472	689
peak904	11	24	134	60	10	612	14	17	91	28	27	315
peak905	8	3	47	795	144	95	0	0	35	81	42	92
peak906	15	5	58	306	232	270	6	1	30	37	21	182
peak907	3	2	46	41	17	125	1	0	37	14	19	134
peak908	0	2	87	39	37	102	0	2	70	142	76	63
peak909	2	16	383	613	82	1670	8	10	312	1047	677	1051
peak910	12	3	447	228	36	959	11	15	314	383	258	806
peak911	4	11	413	976	49	2803	8	9	359	954	766	2351
peak912	2	4	131	138	28	483	1	5	102	124	126	336
peak913	0	0	22	58	38	300	0	0	53	73	68	287
peak914	1	0	14	142	153	215	0	0	27	147	142	162
peak915	11	14	527	626	64	1626	17	21	671	1077	539	1719
peak916	18	15	436	489	38	3236	9	3	214	244	213	1623
peak917	2	1	403	202	9	616	1	2	249	74	55	266
peak918	4	1	331	88	13	752	2	4	155	92	50	481
peak919	1	1	226	297	25	382	1	1	162	199	104	243
peak920	3	0	350	286	54	215	1	0	225	92	77	114
peak921	0	0	117	78	27	91	0	0	90	29	8	56
peak922	1	2	319	139	22	453	0	0	253	139	103	388
peak923	0	1	325	209	44	509	1	1	198	43	49	301
peak924	2	1	68	604	553	644	0	3	49	147	105	506
peak925	9	4	66	192	46	224	8	8	71	79	65	147
peak926	62	70	844	1293	37	6006	45	58	972	622	534	6262
peak927	0	1	54	71	4	92	0	1	32	65	32	86
peak928	0	0	4	28	87	29	0	0	2	56	70	27
peak929	8	3	75	20	0	425	6	2	62	41	37	352
peak930	0	0	2	10	5	50	0	0	7	9	17	38
peak931	24	50	1728	1416	268	4084	46	42	601	3034	1739	1347
peak932	3	8	575	357	155	637	11	6	365	330	372	224
peak933	5	12	329	616	243	428	5	11	387	335	261	522
peak934	20	26	251	262	112	597	23	23	138	284	269	319
peak935	8	2	57	34	5	309	7	8	57	33	26	242
peak936	20	9	193	250	18	146	6	13	128	175	97	131
peak937	3	2	98	138	5	115	1	4	107	178	91	137
peak938	4	5	183	235	33	104	6	2	150	261	199	133
peak939	10	19	110	390	144	233	5	3	160	549	336	249
peak940	5	11	102	2382	2846	1518	10	6	153	2104	1431	1785
peak941	3	1	36	225	8	316	2	1	14	96	67	239
peak942	22	10	173	47	13	676	11	7	180	11	16	401
peak943	3	0	98	18	1	556	1	1	95	3	17	305
peak944	11	5	16	20	13	168	2	2	24	10	8	155
peak945	24	23	202	236	19	930	36	34	228	274	201	951
peak946	1	1	129	129	15	542	5	5	134	52	59	657
peak947	0	7	62	347	65	986	4	1	45	72	61	543
peak948	0	1	93	681	199	299	0	1	210	345	363	225
peak949	98	158	640	2613	222	3486	91	117	476	1022	870	3199
peak950	6	0	43	52	29	42	0	1	24	26	18	19
peak951	1	5	43	36	1	111	1	1	29	29	24	48
peak952	0	0	20	70	14	27	0	0	5	8	4	13
peak953	3	2	136	1251	1747	834	1	1	83	222	221	352
peak954	0	0	12	126	32	16	0	0	11	6	11	2
peak955	0	0	29	88	11	326	0	0	32	17	7	170
peak956	7	13	74	454	151	825	1	3	38	86	92	328
peak957	3	1	126	434	910	365	0	2	166	222	231	361
peak958	8	3	67	133	90	434	12	6	85	94	72	394
peak959	11	11	118	243	2	303	3	6	103	111	104	294
peak960	36	15	253	806	230	1854	37	21	269	378	271	1128
peak961	67	84	325	1985	39	3012	54	52	255	953	761	2392
peak962	1	1	146	142	9	538	0	1	181	52	73	509
