control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak481	8	23	16	35	17	45	15	7	20	41	10	49
peak482	3	10	2	13	6	18	9	2	5	19	5	15
peak483	45	53	32	542	1394	731	24	56	35	188	1898	769
peak484	23	68	47	422	324	318	30	16	34	472	209	462
peak485	4	19	24	64	32	44	17	5	13	99	11	58
peak486	9	35	14	113	116	74	11	10	11	80	46	57
peak487	29	76	67	348	353	389	68	17	45	487	79	397
peak488	18	70	55	121	88	111	42	13	43	189	17	93
peak489	27	91	67	1075	1083	928	52	11	52	1312	374	1070
peak490	0	1	2	15	4	10	1	1	1	22	6	6
peak491	55	85	63	307	269	208	75	49	46	650	383	346
peak492	38	125	107	355	332	708	76	62	81	596	118	954
peak493	22	88	73	217	138	238	74	29	40	372	84	306
peak494	22	109	104	355	261	401	82	15	78	371	62	462
peak495	14	85	61	186	286	261	37	19	31	223	16	278
peak496	30	83	73	1490	950	1265	65	53	65	2792	946	1989
peak497	13	62	43	63	175	91	45	28	43	120	21	94
peak498	7	18	13	51	88	74	9	15	17	111	17	79
peak499	0	1	0	27	27	34	2	1	1	60	16	69
peak500	0	0	4	3	1	5	2	0	0	9	8	14
peak501	2	1	2	49	33	53	1	1	2	41	17	51
peak502	16	64	48	510	144	654	51	15	42	396	60	827
peak503	16	28	17	153	57	193	22	19	28	161	68	229
peak504	4	5	9	42	5	68	4	1	13	28	7	59
peak505	6	43	21	225	95	272	19	7	28	162	27	356
peak506	0	21	13	32	6	41	8	3	7	16	2	39
peak507	96	266	207	717	1392	957	182	98	167	325	210	831
peak508	127	765	511	4221	3278	7180	391	90	378	3732	194	5961
peak509	7	42	22	250	148	243	21	8	17	258	94	242
peak510	15	66	30	114	98	77	18	13	26	63	8	24
peak511	8	23	23	240	164	289	19	5	13	356	51	363
peak512	117	182	149	698	1066	430	102	151	110	886	960	349
peak513	140	161	152	1039	1546	624	85	185	107	1287	1661	464
peak514	4	32	29	230	352	232	18	21	28	366	176	426
peak515	42	143	131	1103	1678	1256	126	45	95	1834	174	1476
peak516	13	40	22	76	110	77	23	5	25	17	28	59
peak517	17	82	75	477	594	512	56	8	38	659	55	535
peak518	3	5	2	27	33	73	4	4	4	82	5	102
peak519	1	5	6	62	46	91	5	0	9	130	3	164
peak520	14	43	29	338	275	319	23	10	33	422	75	308
peak521	1	1	1	11	12	18	1	1	3	21	0	10
peak522	4	22	18	221	190	253	21	5	13	164	63	235
peak523	2	9	3	22	32	34	4	3	2	23	16	16
peak524	1	20	28	57	86	80	19	5	12	37	9	94
peak525	0	8	13	105	143	172	9	0	4	67	0	132
peak526	6	30	26	74	115	68	27	4	23	62	20	86
peak527	2	27	17	123	152	199	20	0	9	70	10	146
peak528	478	2650	1742	2626	1930	3949	1391	247	1253	1514	640	2593
peak529	21	72	63	1929	1431	1386	51	44	48	3185	3497	1856
peak530	9	16	13	91	87	93	14	14	9	147	201	86
peak531	84	161	165	415	477	385	154	114	95	590	233	428
peak532	2	15	10	56	55	89	4	0	7	2	9	74
peak533	18	81	58	159	201	195	42	18	50	172	29	214
peak534	6	10	10	243	202	255	6	9	2	398	159	395
peak535	3	10	4	98	70	60	2	4	11	218	230	70
peak536	17	46	42	534	376	364	28	52	40	1050	1585	526
peak537	19	84	54	1116	428	1142	49	18	59	1360	491	1240
peak538	13	21	18	168	150	177	20	16	13	118	242	192
peak539	40	42	31	110	100	103	25	51	23	173	168	105
peak540	55	73	62	270	278	208	42	100	44	503	895	282
peak541	903	3995	2569	3144	2530	4708	1951	479	1814	2573	857	3706
peak542	167	455	347	3670	1160	4724	322	169	286	5357	1378	5589
peak543	10	71	65	179	36	405	61	2	45	199	0	271
peak544	36	123	60	1202	641	1373	72	13	66	1123	302	1619
peak545	0	4	3	16	17	24	4	1	6	35	6	38
peak546	1	6	1	40	37	47	1	0	1	48	0	74
peak547	44	224	182	890	1159	1221	115	40	95	930	110	1093
peak548	4	24	18	63	56	107	12	2	8	61	1	89
peak549	3	29	18	56	83	81	15	0	6	25	2	40
peak550	12	60	32	1057	979	1376	11	5	25	357	23	995
peak551	1	5	1	24	34	44	6	0	1	99	21	68
peak552	21	112	101	387	461	501	54	24	47	182	46	375
peak553	4	23	9	143	156	229	14	2	7	99	33	173
peak554	3	31	29	95	185	95	28	10	15	74	25	98
peak555	18	106	131	403	648	668	82	17	57	278	39	519
peak556	8	35	27	60	76	97	33	1	20	59	5	61
peak557	206	619	511	1506	1056	1686	473	180	457	2535	315	1794
peak558	24	145	124	541	126	706	110	11	97	415	14	581
peak559	21	43	60	157	76	338	51	13	32	88	18	463
peak560	27	126	112	983	246	2041	90	25	82	1289	114	2091
peak561	1	3	3	23	33	24	4	0	4	31	0	19
peak562	0	13	4	101	107	145	4	1	3	125	9	137
peak563	10	51	52	637	455	996	38	8	30	640	22	954
peak564	8	31	14	177	114	215	16	16	13	250	101	265
peak565	6	6	10	61	46	38	7	9	2	168	209	113
peak566	8	19	11	328	217	350	26	11	17	428	280	644
peak567	2	1	1	22	27	26	1	2	3	30	16	37
peak568	4	22	15	183	161	287	32	10	28	384	18	691
peak569	0	4	1	29	27	31	5	0	7	59	8	43
peak570	9	36	29	44	62	89	20	16	31	25	6	84
peak571	12	19	13	92	107	108	26	9	18	38	50	108
peak572	8	36	22	431	220	532	26	11	34	650	41	544
peak573	5	34	36	71	134	135	24	1	14	140	0	116
peak574	193	544	404	5276	10517	5793	435	191	312	6738	3660	6804
peak575	36	96	60	321	214	255	68	33	61	458	211	320
peak576	41	163	130	3030	984	2925	115	34	116	3902	683	3468
peak577	75	322	256	3108	3053	4110	216	74	199	3090	413	4970
peak578	14	63	49	133	96	158	49	7	29	100	9	121
peak579	61	145	139	284	434	476	89	35	96	161	23	490
peak580	66	195	174	955	930	866	185	81	130	1403	694	1158
peak581	16	63	60	153	132	245	46	11	31	147	4	138
peak582	3	17	20	75	93	65	29	9	12	162	38	124
peak583	0	8	1	13	19	16	11	0	4	30	0	34
peak584	10	16	12	29	27	55	10	3	12	56	17	46
peak585	31	257	144	264	161	386	163	10	108	119	3	202
peak586	58	547	327	370	293	565	365	33	231	149	5	463
peak587	50	228	160	338	262	716	134	28	122	111	14	592
peak588	85	336	298	1434	612	1809	290	84	204	1446	90	1888
peak589	8	129	88	160	49	248	60	6	58	80	0	142
peak590	31	88	67	135	162	156	72	82	49	242	175	149
peak591	37	174	144	385	1397	841	166	68	110	119	165	783
peak592	38	167	118	488	627	765	118	52	102	250	61	1024
peak593	24	78	52	336	420	347	34	20	40	644	171	478
peak594	6	20	24	163	65	207	11	0	14	148	21	152
peak595	0	8	4	51	42	97	4	0	1	27	1	56
peak596	44	170	142	1929	1813	2722	110	24	109	1425	97	2364
peak597	0	1	2	8	5	22	3	3	0	8	3	27
peak598	6	19	6	132	61	159	10	7	9	215	35	256
peak599	3	8	7	87	21	138	7	1	9	73	25	157
peak600	4	21	13	92	48	129	18	10	14	93	21	159
peak601	5	18	13	181	148	220	19	3	8	285	42	318
peak602	1	3	4	14	9	15	7	5	2	15	23	23
peak603	0	2	4	9	16	9	1	0	0	10	0	14
peak604	5	17	13	389	514	417	17	5	21	406	291	760
peak605	2	11	1	41	17	51	8	1	6	67	10	95
peak606	2	1	2	16	8	24	0	1	2	51	1	35
peak607	188	416	374	2096	1679	1979	313	224	310	3467	2152	2811
peak608	10	17	22	76	54	109	12	6	22	124	52	96
peak609	22	91	64	213	128	303	49	46	57	263	68	297
peak610	0	6	4	23	37	19	3	5	4	19	2	23
peak611	2	7	9	28	46	35	7	0	5	44	4	26
peak612	0	8	5	17	32	27	6	0	3	34	0	26
peak613	4	6	5	57	79	105	4	1	5	147	24	145
peak614	1	3	6	20	26	27	5	3	3	40	6	26
peak615	2	0	2	13	13	16	8	6	0	27	15	20
peak616	15	13	12	157	112	200	12	5	16	125	25	320
peak617	9	9	24	526	250	601	11	5	19	392	91	869
peak618	17	36	24	335	197	317	32	22	43	369	151	474
peak619	0	1	1	13	13	8	0	0	0	5	9	15
peak620	2	16	21	215	200	248	25	4	20	664	152	486
peak621	3	5	4	63	94	65	16	3	9	238	209	159
peak622	3	9	13	121	84	130	17	4	4	249	109	311
peak623	1	8	10	47	66	77	3	0	2	56	10	53
peak624	0	3	1	53	52	71	1	0	5	27	0	39
peak625	59	126	117	339	491	367	63	83	97	524	279	351
peak626	31	130	100	636	940	823	85	47	91	945	233	870
peak627	5	34	22	68	54	110	11	1	22	46	3	58
peak628	4	18	20	172	157	231	20	5	8	341	83	269
peak629	108	502	408	4061	4611	4133	381	119	273	5309	981	5707
peak630	10	80	66	89	131	136	45	24	38	80	41	112
peak631	49	184	152	1154	1061	1306	116	36	120	1039	78	1282
peak632	30	98	76	138	165	163	83	31	53	140	23	147
peak633	28	64	50	360	349	469	36	12	47	399	45	394
peak634	11	45	34	271	284	258	29	1	14	236	37	181
peak635	11	63	38	474	446	625	26	7	24	484	76	623
peak636	16	18	15	238	113	217	11	17	18	537	280	520
peak637	74	78	94	1623	650	1505	87	109	109	2920	1790	3913
peak638	80	42	54	1233	556	1123	56	99	104	2402	1545	3601
peak639	70	61	42	1242	488	1129	75	74	57	2264	2109	2824
peak640	31	96	82	1583	916	1564	91	38	89	2326	923	1908
peak641	37	42	31	216	103	156	52	56	29	412	507	286
peak642	10	34	24	117	70	133	20	6	18	190	14	173
peak643	45	79	65	80	48	80	47	48	44	148	115	100
peak644	64	157	143	1390	1115	1394	105	73	109	2444	729	1952
peak645	85	395	303	5190	4336	5113	237	61	221	5547	2216	5909
peak646	13	53	40	114	124	89	46	14	25	64	5	64
peak647	13	75	46	137	168	189	36	19	42	88	58	139
peak648	14	31	34	279	315	256	23	26	23	352	222	331
peak649	53	79	55	424	201	379	54	58	56	814	882	647
peak650	114	146	141	817	417	981	91	139	119	825	556	1374
peak651	49	198	122	1142	352	1756	87	48	117	1259	242	1864
peak652	30	100	68	95	40	166	52	23	40	109	21	163
peak653	1	4	2	22	27	8	0	0	2	27	25	10
peak654	2	6	10	18	26	24	11	9	8	45	20	26
peak655	7	12	11	50	90	45	12	11	8	104	33	85
peak656	1	10	7	42	43	41	6	2	4	73	15	36
peak657	5	11	6	89	22	114	11	5	16	110	18	251
peak658	4	2	4	27	19	32	0	3	3	68	108	90
peak659	10	11	25	72	20	54	12	9	18	101	23	85
peak660	18	69	69	112	94	137	56	33	63	110	45	166
peak661	31	206	146	262	147	392	117	11	90	219	14	310
peak662	47	242	197	382	309	578	174	27	144	353	21	392
peak663	1	10	5	22	21	23	2	3	6	11	3	22
peak664	10	87	52	328	426	507	47	16	55	300	6	394
peak665	7	53	42	114	133	329	41	4	30	35	6	219
peak666	79	263	202	2689	2583	3507	162	49	148	3145	279	3313
peak667	31	157	114	334	267	474	133	37	113	139	37	448
peak668	18	81	46	155	124	173	41	22	52	261	21	201
peak669	33	74	75	122	54	104	85	33	55	124	39	153
peak670	31	126	93	593	333	638	94	49	92	656	107	725
peak671	101	374	260	3253	1760	4521	281	87	218	3892	859	5038
peak672	0	3	6	54	33	29	3	7	5	47	9	56
peak673	157	317	286	6085	2437	6826	191	160	214	5452	5539	7541
peak674	44	59	50	188	73	211	40	35	40	192	72	144
peak675	1	6	5	71	90	76	6	4	7	121	13	132
peak676	2	8	3	112	140	106	12	2	12	189	42	163
peak677	1	2	2	6	37	28	3	0	0	7	15	36
peak678	6	9	12	35	32	25	12	9	8	24	15	33
peak679	0	2	4	24	40	49	4	3	3	13	58	56
peak680	1	3	1	20	11	12	2	1	2	51	18	26
peak681	2	3	3	45	27	31	3	0	2	71	28	69
peak682	0	3	3	31	13	19	0	0	1	9	5	13
peak683	53	44	41	474	228	392	41	64	33	602	551	770
peak684	1	3	1	36	29	46	0	0	3	31	11	44
peak685	128	393	329	1352	2079	1939	280	58	233	2135	357	1885
peak686	19	79	84	450	672	495	66	25	58	807	147	518
peak687	82	210	167	4866	6038	4580	156	84	115	7182	3580	5222
peak688	2	4	9	38	57	43	2	4	9	40	2	48
peak689	2	1	3	52	51	34	1	1	1	40	103	59
peak690	1	5	1	11	18	13	5	10	7	9	34	24
peak691	3	3	2	18	41	17	9	14	6	20	43	31
peak692	4	13	10	52	115	67	22	34	14	123	230	146
peak693	0	1	5	28	59	30	10	13	5	56	109	76
peak694	65	54	53	177	264	233	46	98	52	83	400	326
peak695	22	20	29	62	62	82	27	29	22	32	18	100
peak696	5	8	7	45	36	39	2	2	7	80	12	76
peak697	24	74	69	437	117	497	50	22	55	486	34	789
peak698	23	54	48	599	193	622	40	32	37	721	213	1211
peak699	2	6	7	139	37	97	3	2	8	254	141	155
peak700	11	45	49	340	592	556	39	9	31	448	55	605
peak701	0	18	15	90	110	128	9	0	5	42	0	120
peak702	15	18	17	159	343	167	13	15	8	346	238	226
peak703	26	27	21	187	527	210	45	34	27	142	207	254
peak704	33	84	78	1248	1802	1732	74	21	65	656	186	2412
peak705	30	139	89	1507	1814	2560	83	21	96	913	210	2619
peak706	3	15	4	44	56	58	8	4	5	39	0	56
peak707	2	8	12	21	28	50	11	2	10	5	1	38
peak708	0	1	3	7	86	32	7	2	2	2	114	12
peak709	20	97	69	502	643	777	65	22	53	576	258	828
peak710	0	14	13	62	50	99	9	1	7	36	2	52
peak711	48	226	182	1393	1385	1606	136	47	131	909	339	1598
peak712	27	125	86	1210	778	1715	74	1	64	843	42	1560
peak713	4	19	16	163	120	197	21	3	5	119	26	154
peak714	0	0	0	9	5	7	0	0	1	6	0	16
peak715	4	40	24	73	49	95	20	9	28	76	4	90
peak716	7	46	26	51	39	98	27	3	35	39	5	45
peak717	76	551	358	3996	5049	6166	370	36	206	2298	590	4955
peak718	26	101	88	459	531	723	66	16	46	306	119	743
peak719	10	17	26	239	332	297	28	6	22	413	189	301
peak720	6	59	37	218	149	394	33	2	36	123	0	307
peak721	2	21	10	139	61	284	23	2	14	72	1	203
peak722	26	83	65	202	153	231	66	15	62	138	14	203
peak723	137	676	432	2593	1643	3875	452	60	330	2831	905	4029
peak724	0	8	5	42	31	57	5	2	4	45	0	35
peak725	9	45	42	61	84	91	27	11	31	73	13	107
peak726	3	42	20	36	25	85	21	2	9	33	5	48
peak727	8	61	50	208	190	176	48	10	19	237	93	128
peak728	1	7	3	51	47	52	5	3	4	49	27	76
peak729	69	253	168	3910	2931	4437	138	70	146	3931	1334	5448
peak730	1	0	0	17	12	15	1	1	0	28	13	13
peak731	1	32	25	347	311	408	21	3	18	566	222	536
peak732	67	148	104	736	1424	534	62	69	92	961	811	606
peak733	28	130	134	496	746	459	82	32	65	284	17	350
peak734	1	4	6	22	11	31	6	1	2	59	21	34
peak735	1	8	4	7	17	7	2	2	6	5	150	10
peak736	32	36	45	345	302	362	44	25	26	629	224	520
peak737	1	2	4	20	28	22	1	2	3	29	23	23
peak738	98	319	202	2047	2248	2434	187	86	191	2181	373	3234
peak739	93	451	367	1584	1545	2165	267	74	274	1801	134	2677
peak740	145	418	322	2297	3089	2838	288	103	239	3754	1261	3459
peak741	92	96	90	129	315	203	88	93	62	215	200	228
peak742	31	108	70	290	434	346	72	37	77	835	502	581
peak743	33	66	49	1121	1123	971	47	39	47	1253	1377	1489
peak744	5	28	21	189	225	132	12	5	12	209	40	165
peak745	1	8	6	24	6	29	7	0	9	12	2	23
peak746	3	25	11	98	89	95	18	5	21	170	20	130
peak747	12	41	39	180	144	253	36	10	28	234	42	448
peak748	5	5	5	60	70	63	6	1	9	124	72	81
peak749	646	3097	2274	13054	9466	22677	1989	479	1455	19386	3338	19700
peak750	0	1	0	63	39	56	4	0	3	113	34	132
peak751	2	3	3	24	9	13	2	2	3	59	27	20
peak752	0	2	0	17	5	12	3	1	0	31	23	18
peak753	137	354	243	3371	3649	3370	269	118	233	6152	1823	4743
peak754	95	121	117	213	214	190	91	89	101	385	216	181
peak755	16	61	53	216	191	273	32	32	40	192	46	197
peak756	38	42	41	137	131	141	27	73	33	262	183	181
peak757	166	518	399	4951	4676	6476	344	112	372	4654	338	6469
peak758	8	46	26	204	213	194	23	32	36	427	109	379
peak759	13	50	28	742	558	816	40	17	39	1119	216	1309
peak760	19	13	10	39	23	33	4	26	8	42	155	34
peak761	127	248	191	4592	1714	4500	173	135	175	5296	1997	6268
peak762	3	6	13	99	110	116	11	3	2	30	4	109
peak763	1	3	7	27	20	16	1	5	3	32	28	10
peak764	6	41	25	85	187	189	18	1	13	85	4	121
peak765	7	35	29	33	34	47	11	11	14	63	17	40
peak766	1	1	1	11	15	11	2	1	0	24	18	23
peak767	51	270	181	4074	1739	5037	228	74	205	3249	406	6637
peak768	30	127	97	1027	406	1325	106	16	97	1312	56	1405
peak769	11	81	60	450	362	869	59	19	49	518	37	890
peak770	11	101	101	321	155	475	89	9	51	491	5	442
peak771	4	17	15	89	108	183	5	0	10	61	0	93
peak772	16	41	18	364	160	300	10	12	21	302	113	299
peak773	1	5	4	46	24	42	4	14	3	31	45	61
peak774	157	425	365	5280	2213	4364	275	144	251	8804	2789	5612
peak775	2	0	2	12	9	25	3	0	3	22	1	22
peak776	3	9	3	73	69	123	6	3	5	87	19	113
peak777	0	1	2	11	13	27	1	0	2	19	0	31
peak778	1	1	2	24	9	18	0	0	2	18	1	37
peak779	0	7	0	59	46	56	0	1	5	36	8	63
peak780	11	51	32	95	165	113	28	11	20	41	10	82
peak781	6	14	10	137	166	106	5	22	7	111	210	70
peak782	11	87	51	171	116	257	38	9	32	169	11	221
peak783	12	102	72	263	172	344	56	11	38	189	21	284
peak784	2	4	1	6	19	10	2	3	5	20	22	18
peak785	0	1	0	19	35	14	4	0	3	11	0	20
peak786	2	5	4	76	113	146	3	0	5	74	2	75
peak787	0	3	6	36	59	57	2	1	4	24	0	38
peak788	57	277	210	1038	841	1344	197	70	202	1315	343	1571
peak789	4	65	51	144	124	249	34	5	22	241	31	220
peak790	9	89	64	676	765	898	47	6	39	801	59	891
peak791	1	42	32	421	438	551	29	4	15	304	12	436
peak792	91	174	134	578	431	538	131	95	111	707	305	456
peak793	2	23	10	179	145	138	22	10	20	189	74	176
peak794	10	46	27	264	330	263	39	22	17	472	405	427
peak795	17	109	64	1234	1329	1662	74	33	59	1617	305	2448
peak796	30	97	84	1148	1157	1210	78	31	86	1412	261	1556
peak797	1	6	11	85	155	121	3	2	2	81	32	114
peak798	5	22	15	317	554	354	9	5	9	252	42	293
peak799	3	13	16	80	31	154	3	0	13	13	10	140
peak800	0	7	3	28	7	39	0	4	5	2	0	25
peak801	2	3	2	16	6	25	2	1	0	3	0	27
peak802	5	33	31	328	213	406	16	4	22	374	28	343
peak803	11	24	26	131	165	206	16	15	15	84	6	199
peak804	25	76	71	693	873	1018	45	6	52	404	32	974
peak805	29	100	90	279	672	423	52	18	39	94	66	342
peak806	0	11	10	89	126	145	5	2	11	111	35	147
peak807	2	15	15	204	171	277	6	4	9	379	32	231
peak808	11	26	19	848	642	693	14	7	13	963	668	862
peak809	56	136	123	484	976	332	89	100	66	594	408	318
peak810	20	172	167	215	290	297	106	26	86	42	8	108
peak811	12	35	37	42	87	48	15	33	23	95	84	36
peak812	18	68	47	75	125	98	49	27	39	82	22	80
peak813	3	23	18	43	49	119	21	1	5	24	2	44
peak814	5	43	16	63	119	80	22	1	14	26	0	54
peak815	42	134	113	1447	633	1956	86	52	92	1262	217	2171
peak816	31	128	102	1475	660	2478	101	20	79	1513	197	2221
peak817	18	43	26	56	114	52	37	16	24	80	19	57
peak818	193	555	397	1712	1391	2171	459	170	378	2309	845	2954
peak819	7	38	19	345	113	430	16	6	28	463	91	547
peak820	4	22	12	127	36	123	7	4	10	61	9	156
peak821	6	7	5	23	27	8	6	1	4	53	28	12
peak822	45	256	200	343	674	1068	156	22	132	198	36	889
peak823	28	78	62	402	592	535	78	28	45	552	322	605
peak824	22	99	76	360	469	435	53	14	45	249	18	369
peak825	19	112	127	1283	1605	1672	107	30	112	1334	143	1990
peak826	0	6	2	36	41	52	6	0	3	29	5	41
peak827	1	14	10	68	35	66	5	6	11	68	12	80
peak828	0	9	16	268	100	283	9	5	7	220	38	353
peak829	10	30	24	37	64	43	10	13	15	68	40	26
peak830	3	13	7	43	34	58	6	2	16	20	1	57
peak831	1	7	5	122	439	162	1	4	7	86	101	175
peak832	6	17	15	185	142	165	14	5	12	259	71	271
peak833	82	181	152	1192	1888	1151	159	59	122	2035	350	1273
peak834	39	49	57	353	471	564	34	38	39	81	826	624
peak835	18	33	30	90	75	74	11	13	15	133	57	136
peak836	31	52	55	676	385	545	47	19	37	890	281	741
peak837	9	57	49	219	118	270	18	0	37	89	11	269
peak838	15	18	5	35	43	27	12	9	9	57	42	54
peak839	20	99	60	242	224	265	60	19	56	493	57	313
peak840	10	16	19	84	151	100	13	11	9	32	56	93
peak841	15	45	32	63	90	126	35	5	31	92	1	122
peak842	49	129	101	1288	1788	1712	90	31	107	1409	426	1873
peak843	8	14	7	97	120	72	2	3	8	86	32	85
peak844	3	23	23	204	253	197	14	4	19	191	7	138
peak845	66	131	100	527	909	569	99	46	91	270	109	456
peak846	154	389	309	1083	2099	1204	253	158	211	479	208	997
peak847	3	12	9	97	118	102	11	1	9	107	29	94
peak848	0	1	0	7	5	11	1	1	1	25	7	5
peak849	2	10	7	100	119	166	9	3	12	85	123	258
peak850	9	35	34	309	347	256	23	26	33	258	71	244
peak851	30	82	69	265	364	256	67	41	59	237	34	242
peak852	65	235	184	4712	6167	3937	162	79	141	8277	3598	5294
peak853	5	16	13	228	193	335	6	3	14	316	28	451
peak854	12	32	31	575	945	581	28	15	26	706	281	725
peak855	0	8	3	19	24	53	2	0	1	12	0	46
peak856	0	7	10	16	22	38	2	2	1	18	0	26
peak857	5	28	16	65	39	50	13	5	14	52	14	48
peak858	49	76	62	165	122	181	41	56	65	56	63	225
peak859	47	65	36	73	27	138	33	7	55	90	6	148
peak860	46	95	96	471	648	298	74	36	66	435	97	260
peak861	25	137	95	276	403	377	83	12	85	382	43	409
peak862	13	47	44	237	209	310	40	16	26	225	14	252
peak863	28	57	52	201	271	177	34	22	42	210	24	137
peak864	219	702	540	4734	8420	4950	387	220	440	4472	2167	6001
peak865	59	216	196	1795	2736	2275	183	76	136	1307	607	2099
peak866	21	111	93	121	106	126	57	30	59	92	15	63
peak867	484	1269	876	3595	2266	2825	869	628	800	7355	2569	4041
peak868	38	70	64	401	437	381	55	65	58	822	365	592
peak869	83	105	123	2290	595	2440	117	83	146	3409	1981	4547
peak870	96	122	115	1934	356	1736	100	96	130	2627	930	3295
peak871	89	184	162	3934	564	4655	123	51	173	3926	1536	7065
peak872	83	210	242	4097	586	6676	166	94	175	3442	885	8186
peak873	16	31	45	140	195	163	25	13	26	255	144	185
peak874	11	92	51	432	492	933	62	6	34	392	13	657
peak875	1	4	1	21	47	29	7	2	1	119	83	66
peak876	2	6	4	27	19	10	1	1	3	14	5	20
peak877	2	5	3	30	25	41	5	2	3	66	3	48
peak878	0	3	3	30	13	30	7	3	1	32	1	45
peak879	2	9	7	169	160	140	13	1	9	299	115	294
peak880	0	3	4	13	26	12	4	1	2	13	7	18
peak881	1	5	9	34	64	47	1	3	2	10	2	40
peak882	9	20	17	127	138	133	10	7	24	125	97	150
peak883	3	11	8	42	39	68	5	2	7	20	0	50
peak884	0	1	2	8	7	29	0	0	1	9	0	12
peak885	1	1	4	29	21	58	1	0	6	14	0	62
peak886	313	712	541	3397	2101	2980	487	331	422	5583	4398	3992
peak887	57	258	226	3063	1296	4003	149	58	133	3028	448	3858
peak888	1	0	0	11	10	8	0	0	1	15	20	18
peak889	2	10	13	36	36	137	7	0	7	43	1	110
peak890	22	53	42	68	112	102	45	23	39	44	61	126
peak891	20	56	47	76	135	162	39	18	36	43	94	142
peak892	108	643	416	563	692	883	453	107	343	304	749	654
peak893	14	102	72	73	78	138	106	26	44	44	3	94
peak894	12	57	74	138	116	216	52	8	33	202	14	207
peak895	295	443	398	11872	7170	9782	349	256	390	10324	3357	14607
peak896	36	32	33	294	241	273	28	18	47	216	34	321
peak897	15	59	32	426	233	440	30	14	33	365	31	411
peak898	7	167	97	663	1497	1385	142	26	87	927	27	1181
peak899	4	7	9	129	137	163	15	4	8	158	28	253
peak900	0	3	3	44	44	50	6	2	3	67	30	77
peak901	5	62	46	310	378	516	39	13	43	340	155	515
peak902	6	13	11	33	49	47	4	0	7	24	0	24
peak903	4	6	8	317	154	370	7	4	3	176	60	412
peak904	8	22	18	51	67	78	12	11	19	8	7	53
peak905	1	21	11	53	39	77	9	2	12	2	4	45
peak906	13	23	26	111	47	147	18	11	24	104	22	133
peak907	6	6	6	25	21	15	2	5	1	32	12	31
peak908	10	14	8	166	40	129	13	10	14	205	238	261
peak909	10	14	17	125	35	123	14	22	15	138	74	196
peak910	14	10	14	104	26	110	11	25	22	137	102	242
peak911	4	9	6	18	15	12	3	15	7	37	48	31
peak912	4	5	4	23	13	36	2	5	2	49	63	42
peak913	15	29	34	775	199	603	18	29	24	460	576	995
peak914	3	18	13	151	49	169	11	3	13	120	7	130
peak915	37	107	78	472	509	521	57	15	63	402	70	647
peak916	141	360	269	4811	4049	4303	226	137	190	7727	2890	6564
peak917	31	204	158	3006	2386	3311	108	27	127	3522	397	3603
peak918	21	141	93	1025	894	1035	76	27	72	1212	273	1186
peak919	7	70	63	210	153	239	49	6	36	234	54	291
peak920	20	42	37	95	92	71	14	32	32	118	83	73
peak921	74	244	168	1022	1140	856	123	72	123	1463	1112	724
peak922	28	315	239	446	307	967	158	15	129	248	2	501
peak923	71	464	342	931	1084	1371	288	99	250	287	98	971
peak924	69	440	343	965	1085	1345	259	49	212	257	12	955
peak925	101	463	356	2395	1345	3332	260	91	261	2065	259	3384
peak926	79	207	171	1636	1595	1720	122	86	127	2998	1686	1732
peak927	57	149	103	597	322	682	84	26	94	818	77	719
peak928	28	56	45	157	67	167	37	11	47	102	25	120
peak929	32	32	39	463	421	405	41	31	39	826	633	517
peak930	21	16	9	31	26	46	14	33	19	71	115	76
peak931	105	103	89	2321	1538	2046	126	151	125	3546	4216	4110
peak932	44	60	61	216	147	280	67	44	73	295	130	351
peak933	20	66	51	118	61	153	72	27	61	210	14	196
peak934	21	66	53	152	115	230	47	24	60	235	15	253
peak935	5	20	18	60	34	84	9	1	19	81	6	63
peak936	13	45	30	134	112	130	20	10	38	114	28	181
peak937	35	101	78	120	180	226	81	28	67	50	42	225
peak938	4	10	9	20	17	22	9	8	8	41	57	11
peak939	2	11	10	123	143	191	7	5	7	69	10	162
peak940	0	4	0	16	10	24	1	0	0	11	0	17
peak941	6	3	4	50	55	38	6	19	4	82	58	45
peak942	65	186	142	588	2948	1053	106	83	123	254	3244	1087
peak943	83	310	240	2040	2113	2543	210	79	180	1683	431	2624
peak944	11	61	28	147	99	210	40	4	22	152	12	120
peak945	3	9	5	26	23	23	8	7	7	105	27	55
peak946	3	8	10	71	59	85	16	1	6	107	5	168
peak947	57	102	83	1970	3767	1921	82	101	76	1928	3056	2712
peak948	19	63	45	191	201	191	30	23	42	310	208	232
peak949	7	10	7	201	127	232	13	3	8	255	29	331
peak950	11	80	69	124	162	204	65	4	43	63	6	181
peak951	17	32	23	155	249	99	47	20	19	385	167	158
peak952	31	116	106	2871	2778	2144	108	33	77	5034	2186	2876
peak953	32	155	118	993	2443	937	88	34	73	815	482	804
peak954	30	227	163	504	807	882	139	18	113	637	62	719
