control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak427	5	8	2	4	80	64	72	46	4	8	9	48	30	60
peak428	15	6	21	12	66	36	61	14	12	11	16	26	36	34
peak429	16	21	24	10	148	92	208	90	24	32	29	85	85	89
peak430	29	27	36	21	272	278	385	156	32	27	21	178	178	197
peak431	1023	1202	1345	948	7566	6328	9189	4695	1196	1055	994	4771	6198	5682
peak432	6874	8154	9237	7109	61630	53239	77117	41469	7853	7601	7497	41126	45920	45886
peak433	971	1145	1576	1065	1373	1267	1712	957	975	1115	1132	968	939	1248
peak434	253	312	415	250	665	551	1078	508	340	353	260	475	456	466
peak435	655	705	852	560	2242	1856	2849	1364	686	656	567	1346	1444	1512
peak436	9	9	8	2	54	37	55	32	8	9	9	22	41	31
peak437	24	31	35	30	82	66	91	41	28	19	24	46	68	43
peak438	15	25	12	19	73	69	102	49	23	19	26	41	55	45
peak439	1	1	7	2	5	2	8	4	2	2	2	5	3	3
peak440	26	28	59	22	51	31	77	37	15	16	22	35	37	33
peak441	0	0	4	2	0	1	5	3	3	3	1	1	2	0
peak442	40	55	87	56	179	98	206	92	52	42	59	98	110	98
peak443	15	32	45	17	70	35	123	52	19	28	30	34	41	53
peak444	14	13	16	4	57	54	61	43	8	12	11	32	31	36
peak445	321	337	505	269	3487	2536	4562	2133	359	341	286	1972	2221	2204
peak446	190	166	256	168	272	248	390	178	166	199	169	206	173	185
peak447	69	77	111	62	646	521	996	466	84	70	78	399	476	474
peak448	0	2	1	2	19	22	48	20	4	0	1	19	16	30
peak449	151	142	242	101	289	208	368	229	151	153	141	192	212	188
peak450	514	567	730	484	1047	863	1454	692	534	576	544	663	807	802
peak451	836	927	1313	762	4246	3437	5802	2921	882	912	862	2815	3069	3070
peak452	98	66	108	69	95	101	120	61	73	62	82	76	94	65
peak453	99	125	142	112	1267	1095	1898	890	121	121	96	863	943	942
peak454	683	735	1019	676	2634	2218	3321	1743	788	733	747	1683	1998	2191
peak455	94	139	182	98	461	413	744	340	144	141	130	346	391	338
peak456	174	212	344	185	812	712	1197	597	243	217	192	593	596	638
peak457	15	23	19	18	346	224	422	234	14	21	27	166	224	190
peak458	65	72	86	62	136	98	163	86	64	67	50	69	99	114
peak459	57	72	118	60	484	429	625	347	86	74	71	338	373	363
peak460	82	66	97	75	231	217	284	170	73	73	95	171	211	199
peak461	69	70	101	48	558	420	668	353	71	75	68	336	367	390
peak462	152	169	187	159	349	370	459	257	182	172	160	218	294	304
peak463	228	262	324	221	509	381	609	307	242	272	266	305	364	300
peak464	176	146	214	160	470	423	648	317	162	152	180	318	350	347
peak465	120	99	162	105	651	493	1048	507	127	111	102	442	425	388
peak466	22	24	47	27	51	53	79	42	30	34	33	42	43	34
peak467	20	17	38	18	59	35	78	21	26	28	22	27	36	31
peak468	145	158	191	134	1004	916	1363	741	130	160	136	663	801	827
peak469	487	481	611	533	670	529	778	435	478	485	446	418	474	447
peak470	364	391	534	445	628	586	791	439	379	423	421	446	503	489
peak471	8	11	14	8	44	34	55	29	10	9	7	27	51	45
peak472	2	0	6	2	38	13	41	9	3	0	2	8	21	25
peak473	11	9	6	10	72	59	99	43	12	16	13	35	45	37
peak474	19	36	43	24	73	59	114	61	28	30	25	60	53	41
peak475	34	66	78	56	567	448	623	316	64	62	64	275	360	321
peak476	35	33	42	28	159	107	219	72	20	37	24	65	80	90
peak477	283	308	447	294	2427	2024	3503	1930	400	328	333	1603	1858	1872
peak478	7	19	24	3	43	25	87	33	14	6	7	24	32	25
peak479	7	12	21	18	42	39	61	36	22	22	15	34	31	24
peak480	19	24	31	33	210	194	255	119	38	23	37	143	148	123
peak481	24	39	58	27	397	328	575	250	31	36	30	259	258	280
peak482	5	6	12	7	45	43	46	21	8	9	7	28	23	20
peak483	22	22	48	16	59	51	74	40	30	41	24	45	49	44
peak484	1	1	1	0	8	4	10	7	0	0	0	2	5	3
peak485	2	1	3	3	60	36	61	25	1	0	1	28	30	34
peak486	29	41	40	27	140	116	201	64	40	35	34	93	110	115
peak487	29	41	67	42	135	119	171	84	50	46	48	68	70	69
peak488	0	2	4	1	39	24	42	19	1	2	3	15	23	11
peak489	35	41	51	26	297	209	316	133	31	46	40	150	159	187
peak490	64	73	72	51	403	293	409	205	61	86	60	230	264	275
peak491	45	52	85	39	114	101	136	74	52	61	48	62	104	83
peak492	6	11	3	4	108	80	120	60	3	3	5	58	75	58
peak493	79	111	99	77	830	710	1102	635	90	78	90	515	616	718
peak494	36	37	59	45	335	274	428	200	57	58	30	210	294	313
peak495	9	8	14	2	13	25	23	6	3	7	5	5	15	8
peak496	50	67	99	51	236	176	311	180	63	59	56	132	174	182
peak497	4	8	3	3	48	56	72	27	2	3	7	25	40	36
peak498	259	292	436	237	1264	1007	1921	915	328	332	294	878	995	988
peak499	273	293	308	232	418	315	546	289	282	295	288	245	308	247
peak500	85	87	130	64	94	65	131	45	94	88	73	66	87	56
peak501	141	145	213	135	1702	1277	2394	1045	164	173	136	1066	1205	1073
peak502	1298	1513	1747	1352	13656	10963	17003	9495	1613	1458	1380	8851	10371	10187
peak503	4	0	2	2	17	12	15	6	2	8	6	10	19	12
peak504	9	5	7	10	59	79	117	62	9	14	11	35	52	54
peak505	17	31	44	29	633	469	737	348	31	21	37	374	441	471
peak506	79	71	98	68	568	464	748	377	69	61	43	363	408	418
peak507	18	22	20	14	47	61	98	43	13	9	13	44	52	37
peak508	0	0	0	0	2	4	3	1	2	0	0	2	8	3
peak509	4	13	18	9	24	7	46	13	18	18	9	16	14	13
peak510	5	2	1	2	6	5	13	7	3	0	1	11	3	2
peak511	2	2	4	0	12	17	14	4	3	0	3	5	0	2
peak512	1	0	2	0	8	6	10	3	2	0	3	2	2	2
peak513	9	8	17	3	62	51	102	49	13	5	10	60	60	51
peak514	0	2	0	1	26	28	68	30	1	0	2	28	15	27
peak515	6	4	15	7	149	96	216	114	12	9	10	93	98	94
peak516	198	196	260	240	602	651	748	476	244	204	239	447	556	604
peak517	667	581	977	519	1104	677	1398	606	713	596	551	586	565	517
peak518	21	36	38	16	134	63	136	77	19	17	14	58	73	77
peak519	17	10	17	9	20	19	36	10	14	12	10	14	11	21
peak520	69	108	140	93	246	186	286	135	104	82	92	153	187	158
peak521	42	60	65	71	957	774	1027	530	67	49	51	524	693	698
peak522	13	15	11	7	29	25	35	12	14	8	3	16	23	15
peak523	3	4	4	2	8	6	18	5	0	0	0	10	9	4
peak524	25	32	35	20	166	119	164	79	20	24	20	92	139	119
peak525	27	22	48	16	106	53	105	50	14	23	16	56	69	56
peak526	5	7	13	5	15	20	34	20	3	7	10	15	13	14
peak527	100	99	139	88	701	587	771	420	128	121	86	413	485	501
peak528	4	15	10	12	112	114	192	79	10	7	10	75	95	89
peak529	26	37	28	16	188	146	256	108	37	23	18	100	127	90
peak530	101	137	189	95	202	150	264	170	157	138	136	92	107	146
peak531	26	21	24	23	86	59	114	56	23	18	16	42	41	46
peak532	45	32	36	20	313	289	503	206	38	31	27	222	238	267
peak533	2	0	7	6	7	9	12	2	3	4	3	8	8	7
peak534	14	21	16	18	46	38	102	31	19	19	9	26	35	25
peak535	2	8	4	2	31	16	29	24	8	5	4	6	19	18
peak536	703	890	1061	671	4689	3971	5395	3022	891	747	795	3086	3617	3834
peak537	2	1	4	1	5	9	12	3	0	1	2	4	7	5
peak538	17	25	31	18	114	64	147	71	29	32	26	85	78	83
peak539	2	2	1	0	5	1	7	2	0	1	0	5	3	2
peak540	11	13	15	11	28	17	39	18	8	8	4	30	18	26
peak541	5	3	8	6	31	23	29	20	5	5	7	26	19	31
peak542	20	17	26	14	69	50	66	34	11	15	11	33	25	41
peak543	27	10	36	12	69	54	62	41	7	16	19	32	30	55
peak544	38	21	48	30	80	46	140	58	45	33	32	46	56	67
peak545	66	92	114	55	157	124	186	81	83	46	57	91	109	108
peak546	3	0	1	0	1	7	16	4	1	0	0	1	11	5
peak547	0	1	0	0	2	11	3	3	0	0	1	0	0	2
peak548	69	58	106	60	157	103	171	107	62	74	72	93	115	101
peak549	32	29	37	11	112	67	115	44	28	21	16	57	57	65
peak550	0	1	0	0	30	19	27	3	2	2	4	8	18	15
peak551	98	105	141	75	125	122	159	94	105	108	105	80	93	91
peak552	39	57	92	37	243	173	282	118	55	44	43	142	158	169
peak553	37	28	41	32	53	59	94	37	31	31	36	59	51	44
peak554	10	11	30	15	19	24	20	15	9	21	9	25	21	10
peak555	82	59	84	56	131	145	223	126	64	45	55	119	123	128
peak556	63	39	89	55	435	376	559	232	52	77	55	286	271	335
peak557	70	64	87	46	1716	1336	2049	965	58	81	51	1063	1067	1094
peak558	158	211	217	132	805	768	1279	615	139	153	178	612	697	701
peak559	67	71	114	79	251	256	353	182	82	104	81	151	219	191
peak560	43	100	75	36	382	344	603	336	56	51	62	252	287	345
peak561	57	78	125	58	303	258	483	227	92	80	70	222	253	198
peak562	59	67	77	72	127	101	213	132	58	48	65	92	110	107
peak563	228	270	356	236	1480	1214	2329	961	258	270	248	950	1080	1022
peak564	90	102	123	86	1157	736	1610	674	103	104	84	605	811	758
peak565	12	30	33	12	105	98	159	89	36	26	16	77	59	80
peak566	13	15	11	7	47	40	44	24	5	3	7	20	45	34
peak567	3	10	1	3	11	11	20	17	1	2	4	19	10	12
peak568	0	2	4	6	6	7	28	10	0	1	2	25	9	4
peak569	2	2	0	1	9	15	15	10	2	2	2	14	4	2
peak570	6	9	11	2	48	44	62	35	15	8	18	29	35	32
peak571	1	12	5	10	28	36	60	27	9	10	7	24	19	19
peak572	25	19	29	35	123	66	168	87	40	33	27	81	70	78
peak573	16	10	28	7	22	18	20	13	10	28	15	19	19	20
peak574	13	23	24	18	137	87	156	71	22	15	10	85	80	80
peak575	2	5	15	2	38	39	41	8	3	1	14	15	27	21
peak576	57	57	75	58	398	339	611	267	63	65	51	234	332	294
peak577	52	78	83	78	250	194	403	152	63	76	54	193	150	178
peak578	98	106	138	78	323	244	471	211	88	82	116	216	209	225
peak579	189	223	333	176	565	438	748	386	272	214	235	342	447	451
peak580	15	13	26	10	56	35	71	45	17	24	7	20	47	39
peak581	81	101	153	83	245	209	338	150	97	75	90	140	140	155
peak582	46	59	78	47	570	452	715	410	44	56	63	318	396	393
peak583	9	10	9	2	18	15	34	14	9	10	5	20	16	11
peak584	6	7	5	5	50	31	82	56	11	8	11	52	41	39
peak585	23	20	11	13	75	62	103	36	18	17	16	58	66	56
peak586	0	4	1	1	12	6	3	6	2	3	3	3	2	5
peak587	91	108	112	74	756	582	930	413	104	76	97	505	527	524
peak588	3	7	10	9	16	15	18	8	14	3	8	12	13	4
peak589	15	17	26	26	229	147	231	173	21	25	18	118	158	166
peak590	9	8	14	4	31	45	51	31	9	8	9	18	24	44
peak591	7	6	3	10	54	46	100	30	13	5	13	24	28	26
peak592	0	1	0	1	1	4	5	1	4	0	0	2	1	0
peak593	0	0	1	0	8	3	7	1	0	0	0	12	4	1
peak594	0	0	0	0	9	5	13	4	0	1	1	5	3	5
peak595	5	7	6	2	23	26	45	21	4	7	8	17	30	36
peak596	43	52	48	30	278	209	363	221	46	39	32	233	263	190
peak597	348	401	537	355	2092	1608	3205	1534	488	396	374	1394	1550	1451
peak598	22	20	20	11	146	89	163	72	13	12	15	74	76	82
peak599	8	7	10	5	66	60	96	41	4	9	7	43	72	47
peak600	26	34	59	31	225	195	419	171	45	42	26	168	182	169
peak601	44	21	60	23	106	65	100	47	29	40	25	64	65	50
peak602	12	18	26	7	17	14	50	20	14	15	10	9	18	19
peak603	26	27	37	23	170	171	254	123	24	33	19	127	125	101
peak604	15	22	26	13	60	97	81	40	18	19	16	54	75	63
peak605	222	225	283	187	351	282	441	253	209	229	190	240	212	323
peak606	128	172	214	111	441	408	701	344	151	141	122	310	356	335
peak607	206	285	413	268	980	788	1330	551	263	299	270	603	680	750
peak608	204	182	220	173	366	352	371	225	186	163	186	218	244	254
peak609	81	78	132	62	210	134	265	85	70	78	73	109	102	112
peak610	9	18	18	15	97	64	147	77	11	24	17	64	73	57
peak611	191	223	260	247	663	523	808	447	240	229	244	435	478	531
peak612	37	57	51	55	65	69	106	57	42	36	29	53	62	53
peak613	21	26	38	14	40	24	46	15	29	14	21	25	20	26
peak614	267	257	337	224	2692	2176	3566	1694	296	289	244	1756	1842	1876
peak615	50	43	45	34	163	138	170	88	55	32	35	99	121	118
peak616	0	0	0	0	6	4	11	3	0	2	0	2	3	3
peak617	0	1	0	0	6	10	8	8	2	0	0	6	4	5
peak618	3	7	3	6	40	18	36	19	11	5	4	20	28	23
peak619	32	36	45	21	330	263	345	170	19	20	16	188	185	207
peak620	3	2	3	4	7	9	13	6	0	0	0	9	1	13
peak621	6	8	20	4	41	35	42	14	22	2	9	20	25	24
peak622	12	10	15	7	14	10	14	7	2	12	5	10	9	10
peak623	7	6	6	5	36	23	54	11	2	7	4	29	24	11
peak624	18	21	18	15	38	31	28	29	13	20	17	21	28	29
peak625	11	3	8	7	20	24	27	18	4	12	11	17	28	21
peak626	5	6	5	2	30	23	35	19	2	5	4	11	17	13
peak627	181	164	226	180	2006	1335	2494	1162	219	191	142	1095	1289	1051
peak628	118	116	204	121	218	170	253	105	117	142	151	144	143	156
peak629	14	13	12	18	195	176	309	116	24	19	12	134	115	120
peak630	162	198	287	164	815	634	1207	512	194	183	162	518	536	609
peak631	7	7	9	8	23	11	15	14	11	6	8	12	7	13
peak632	12	19	34	13	57	65	108	29	20	28	14	44	35	45
peak633	41	51	63	39	212	237	318	145	61	53	42	197	211	185
peak634	12	21	32	19	148	136	199	101	19	20	31	98	106	118
peak635	1	1	5	5	8	9	18	5	2	7	4	10	10	11
peak636	1	2	0	0	4	2	13	1	4	1	1	2	1	4
peak637	7	17	8	5	103	77	134	78	13	6	13	54	73	77
peak638	315	426	553	347	1265	1074	1674	1034	402	376	361	869	922	930
peak639	183	218	276	205	1704	1451	2342	1300	225	206	226	1221	1278	1201
peak640	38	64	79	52	156	168	262	143	57	80	63	136	129	137
peak641	28	35	44	30	138	110	181	87	20	28	35	86	85	75
peak642	4	15	15	10	188	152	164	99	14	9	24	123	107	101
peak643	113	109	131	97	785	610	1001	508	128	91	80	445	479	431
peak644	7	7	16	2	66	72	104	36	10	13	6	47	59	43
peak645	5	14	6	13	53	68	117	50	16	5	15	44	55	67
peak646	6	2	7	6	35	10	41	26	5	9	2	13	18	24
peak647	24	28	22	21	527	433	694	352	26	38	26	309	339	358
peak648	0	3	7	8	37	32	50	40	5	2	5	47	33	32
peak649	1	1	0	0	1	3	5	2	0	0	0	6	5	1
peak650	8	4	13	5	28	19	35	23	6	2	2	15	13	17
peak651	4	6	15	3	33	52	54	25	5	7	3	38	20	41
peak652	5	1	7	7	65	53	79	33	5	7	1	24	38	35
peak653	10	8	11	4	21	15	21	8	9	8	3	14	9	13
peak654	1	1	7	6	27	17	38	23	3	6	2	12	25	25
peak655	60	86	102	65	293	284	426	220	70	54	91	223	286	270
peak656	9	4	1	3	27	29	37	17	3	3	2	25	18	18
peak657	0	1	0	1	11	11	17	3	1	2	0	13	8	14
peak658	3	0	0	1	4	2	8	6	0	2	1	5	3	4
peak659	0	2	2	3	20	16	17	23	2	6	4	20	19	27
peak660	3	2	2	3	8	9	28	5	3	4	0	7	10	8
peak661	6	4	12	10	33	30	55	30	11	20	7	15	34	14
peak662	12	20	18	14	307	198	367	152	21	13	11	161	189	164
peak663	72	76	106	73	948	707	1278	590	86	74	74	615	557	594
peak664	25	31	36	24	130	89	234	78	36	16	24	94	107	97
peak665	91	104	154	79	524	362	637	309	113	95	78	324	362	375
peak666	2	2	2	1	35	25	45	18	1	2	3	21	21	26
peak667	20	26	26	27	620	436	767	355	31	25	15	342	432	368
peak668	19	16	34	18	192	151	266	130	27	16	28	129	148	111
peak669	161	180	254	174	1094	844	1494	809	188	201	170	671	774	759
peak670	21	42	48	20	84	52	124	37	29	46	29	69	52	66
peak671	42	42	97	38	103	85	121	52	53	49	58	56	49	89
peak672	244	267	341	230	1821	1437	2246	1072	227	235	267	1273	1379	1266
peak673	18	6	10	3	54	21	46	21	21	9	7	39	21	32
peak674	243	290	335	260	1501	1390	1970	1169	306	337	307	1078	1321	1281
peak675	717	916	1164	760	3442	2782	4582	2416	899	869	854	2171	2403	2630
peak676	316	327	418	243	1315	1002	1776	820	340	336	271	825	832	836
peak677	560	672	865	645	8754	7145	10609	5346	723	668	718	5509	6239	6199
peak678	19	11	16	4	112	84	157	84	14	14	15	69	81	84
peak679	44	30	57	41	361	291	447	228	44	33	39	218	260	238
peak680	2	2	10	2	39	19	44	21	9	3	1	12	20	26
peak681	9	4	4	4	63	61	127	53	4	1	9	47	63	45
peak682	19	25	30	7	57	43	82	36	12	8	17	33	72	45
peak683	6	16	25	19	21	19	26	18	8	18	12	20	25	19
peak684	14	11	22	4	37	24	30	19	11	22	13	19	24	22
peak685	10	3	9	6	71	46	65	35	7	16	6	32	44	29
peak686	1	8	9	7	81	45	86	32	3	5	9	31	48	51
peak687	7	13	29	10	60	52	78	45	16	18	15	31	36	41
peak688	18	15	25	12	75	69	98	44	5	9	9	50	36	62
peak689	11	22	17	8	88	39	101	51	11	8	8	40	41	33
peak690	1	4	10	2	40	29	51	18	4	2	1	19	20	10
peak691	66	59	103	52	138	93	175	91	55	66	66	96	85	91
peak692	27	28	43	36	361	289	547	237	47	38	36	274	259	201
peak693	270	326	392	294	6747	5518	7817	3704	304	308	276	4083	4703	4488
peak694	41	50	58	40	393	417	556	202	52	40	44	271	323	312
peak695	3	0	4	9	6	3	13	6	0	8	2	5	4	8
peak696	0	1	1	0	9	16	19	15	1	3	0	8	3	6
peak697	0	0	3	1	3	7	9	7	0	0	1	4	10	5
peak698	85	97	139	96	300	260	423	196	100	81	76	217	213	220
peak699	23	25	43	27	275	216	361	184	34	24	21	163	180	165
peak700	87	84	112	74	982	847	1116	543	78	82	82	582	667	671
peak701	70	63	111	43	454	352	527	272	68	42	38	283	326	279
peak702	21	30	36	22	121	100	88	57	20	11	20	60	67	79
peak703	0	2	2	5	33	22	48	11	0	3	6	16	16	17
peak704	3	1	1	0	28	17	38	17	3	0	2	11	13	20
peak705	0	2	0	2	10	15	23	6	3	2	0	10	14	9
peak706	6	1	5	7	66	45	58	21	8	5	5	29	36	27
peak707	21	18	37	25	98	109	147	85	28	23	15	48	61	68
peak708	1	3	7	10	44	33	26	30	4	12	6	23	33	30
peak709	10	16	10	12	52	33	63	24	11	4	3	26	27	17
peak710	198	197	266	160	1078	778	1556	728	229	217	192	688	686	681
peak711	124	141	157	86	413	364	472	279	116	105	101	296	263	332
peak712	7	11	30	14	45	36	69	21	11	10	11	29	33	31
peak713	45	40	48	44	99	76	150	42	45	34	33	51	76	90
peak714	40	42	54	46	81	41	89	51	42	36	26	46	53	51
peak715	194	228	273	214	4377	3232	5730	2624	222	242	214	2579	2905	2820
peak716	21	21	31	25	73	59	132	74	22	17	20	49	54	47
peak717	261	301	371	261	2094	1687	3068	1406	316	314	262	1447	1554	1405
peak718	116	113	163	82	234	169	258	114	150	107	121	105	176	147
peak719	157	173	275	170	3583	2465	4805	2109	197	165	169	2212	2132	2139
peak720	10	9	9	8	33	37	115	15	7	4	7	32	29	42
peak721	42	73	106	56	115	95	183	101	65	70	58	75	91	74
peak722	19	13	19	11	52	31	42	17	12	9	6	33	18	22
peak723	5	2	6	1	4	7	4	0	1	3	1	5	10	4
peak724	84	116	120	83	745	653	837	475	100	114	82	464	593	682
peak725	20	21	29	12	84	56	155	42	24	19	16	44	61	41
peak726	283	289	391	224	400	322	517	192	341	288	271	238	279	250
peak727	213	209	276	170	651	536	858	389	199	216	189	352	445	433
peak728	117	123	171	101	371	311	644	313	123	110	109	244	294	246
peak729	54	47	95	50	67	40	113	34	62	73	34	42	54	65
peak730	59	60	74	40	73	63	103	40	43	62	40	45	33	53
peak731	7	10	3	7	38	36	46	25	3	4	9	18	28	31
peak732	16	12	12	3	36	53	60	39	6	11	13	25	28	35
peak733	2	3	10	0	15	9	11	10	1	2	2	11	13	11
peak734	2	1	3	0	8	6	4	7	2	1	0	5	3	0
peak735	5	5	5	14	98	65	96	65	8	9	13	58	64	65
peak736	6	11	16	8	44	32	24	15	12	9	7	8	18	14
peak737	14	11	10	8	39	28	41	28	15	6	11	18	20	26
peak738	30	31	42	12	48	25	43	29	19	26	24	44	32	32
peak739	42	37	53	43	278	221	567	189	52	50	38	190	226	246
peak740	3	0	1	2	8	6	10	3	0	0	1	4	4	16
peak741	5	5	9	8	15	10	14	7	7	4	1	12	11	13
peak742	9	9	12	8	54	46	97	29	16	4	13	47	47	38
peak743	3	0	2	0	16	2	2	0	0	1	1	2	2	1
peak744	2	1	4	0	5	3	7	6	2	5	0	3	12	1
peak745	2	1	2	5	14	9	14	8	2	6	3	13	9	8
peak746	11	20	13	16	178	166	238	130	11	9	23	131	124	140
peak747	27	17	45	14	251	165	300	142	21	29	21	174	191	199
peak748	0	0	2	2	9	6	10	2	2	0	0	3	2	7
peak749	2	2	0	0	4	3	7	2	0	1	1	5	2	1
peak750	1	2	3	0	17	10	10	8	4	2	0	13	21	7
peak751	1	3	5	1	8	9	15	6	3	1	2	11	8	20
peak752	9	3	6	3	35	27	59	20	1	6	2	34	24	41
peak753	5	8	10	1	76	61	122	38	8	13	6	38	55	35
peak754	4	1	3	2	21	27	39	25	3	2	1	10	19	25
peak755	62	88	108	69	761	602	950	440	85	102	69	453	538	507
peak756	91	61	125	67	189	132	196	101	71	107	90	99	99	84
peak757	115	124	186	102	321	255	499	199	129	139	121	206	223	228
peak758	72	55	82	58	253	212	331	117	47	72	60	176	171	173
peak759	67	62	72	79	95	66	89	64	71	95	58	62	85	63
peak760	3	3	4	0	31	12	17	4	4	0	0	10	7	13
peak761	144	190	210	145	1371	1189	1835	840	154	159	155	851	1043	906
peak762	5	9	5	3	9	6	16	15	7	4	4	21	13	16
peak763	3	4	12	7	119	77	127	74	5	7	8	73	103	83
peak764	105	145	127	119	1624	1240	1907	928	131	120	121	1053	1113	1066
peak765	24	27	26	22	210	141	329	103	36	31	23	124	131	108
peak766	67	82	118	83	127	127	155	134	86	82	74	103	109	153
peak767	37	37	81	40	40	24	64	22	53	50	41	22	39	26
peak768	4	8	12	4	36	26	67	36	6	6	4	38	30	27
peak769	6	7	1	2	11	9	14	8	3	7	3	11	4	7
peak770	12	13	8	10	144	132	164	90	8	12	5	101	100	110
peak771	0	0	0	0	8	9	12	5	3	1	3	6	5	3
peak772	0	0	4	1	7	5	6	2	2	5	2	1	4	4
peak773	0	0	0	0	15	13	22	11	0	0	2	8	2	6
peak774	98	129	175	94	435	383	697	328	165	112	150	338	378	287
peak775	37	47	66	50	84	60	110	43	45	35	35	43	67	49
peak776	16	25	26	16	73	44	78	35	25	12	11	37	51	39
peak777	2	7	9	4	13	6	14	7	4	10	8	9	7	21
peak778	0	0	1	1	9	6	12	8	3	3	1	6	1	4
peak779	0	3	2	0	25	9	32	11	5	4	3	17	21	17
peak780	65	94	113	70	195	108	257	130	80	67	76	122	105	142
peak781	145	151	210	135	344	289	497	247	158	139	165	248	278	237
peak782	49	60	89	58	1275	905	1611	792	47	62	66	684	919	848
peak783	33	42	63	19	200	166	230	104	41	45	32	116	139	134
peak784	13	20	37	16	164	120	206	101	19	16	17	94	111	80
peak785	38	28	40	27	134	109	176	81	33	43	31	129	109	99
peak786	30	21	52	32	97	91	177	70	21	19	35	65	68	76
peak787	3	5	3	0	37	23	36	14	2	3	6	21	20	14
peak788	4	3	3	4	13	13	18	10	1	5	2	12	13	10
peak789	2	4	6	2	19	14	33	18	1	1	1	16	11	18
peak790	90	105	125	119	1145	837	1326	778	123	113	124	731	824	795
peak791	226	238	281	146	441	387	588	337	189	223	207	281	339	292
peak792	434	416	604	329	2390	1905	3065	1275	422	462	387	1490	1591	1563
peak793	555	632	769	493	1564	1331	2169	1011	621	641	538	1136	1122	1050
peak794	882	898	1305	794	3210	2558	4318	2157	964	922	879	2167	2190	2351
peak795	899	1173	1267	980	23777	18004	28407	13960	1108	1073	1120	14328	16322	16637
peak796	85	59	117	59	439	371	604	296	88	82	82	241	262	308
peak797	200	227	258	168	2487	1876	3012	1507	225	219	210	1537	1573	1717
peak798	9	10	21	3	29	31	32	13	18	10	16	24	23	13
peak799	43	32	33	39	100	82	76	67	35	37	35	50	99	66
peak800	125	151	178	148	1726	1306	2114	1019	170	131	153	1051	1208	1122
peak801	10	9	21	15	41	13	17	24	19	7	13	23	28	15
peak802	71	78	100	75	235	240	353	216	105	83	98	178	205	242
peak803	23	25	19	19	15	29	37	16	24	17	20	27	11	21
peak804	40	66	69	38	549	391	768	396	61	67	48	355	407	361
peak805	78	48	81	58	93	65	151	77	59	35	43	60	57	72
peak806	78	92	119	77	864	658	1198	558	81	67	71	560	568	614
peak807	20	25	30	19	108	94	164	64	30	26	14	56	76	53
peak808	106	113	136	94	229	228	310	172	106	92	116	158	191	185
peak809	142	157	263	139	508	355	675	325	174	151	139	315	331	294
peak810	138	141	182	114	618	481	866	447	152	151	107	426	467	425
peak811	114	135	205	105	309	217	434	174	144	127	109	194	193	189
peak812	49	45	67	43	103	76	159	64	49	45	44	60	54	62
peak813	266	260	356	224	1042	912	1360	628	233	265	257	730	696	781
peak814	2	0	1	1	8	4	23	1	1	1	2	8	9	12
peak815	13	18	39	11	154	103	164	59	11	26	8	104	107	90
peak816	0	0	0	2	1	2	5	1	0	0	0	1	0	1
peak817	18	12	21	10	50	44	42	31	20	14	11	35	25	24
peak818	3	3	7	0	3	8	13	5	0	2	1	3	10	2
peak819	5	5	2	1	19	9	34	8	12	2	5	10	4	23
peak820	56	54	76	41	178	171	240	138	55	39	45	141	145	139
peak821	50	58	62	52	638	526	798	357	59	70	60	438	479	495
peak822	29	29	81	31	326	288	425	181	34	41	23	168	199	215
peak823	94	102	130	100	167	159	205	121	92	73	94	81	112	129
peak824	19	33	47	27	48	45	72	28	34	33	26	36	25	44
peak825	5	3	11	6	28	25	41	6	10	1	4	17	18	9
peak826	22	47	46	16	83	67	100	70	40	22	32	61	82	37
peak827	128	166	177	126	1452	1029	1674	821	161	138	149	841	866	927
peak828	6	4	2	4	7	20	17	14	6	7	2	15	7	4
peak829	65	68	88	74	482	431	646	372	87	64	83	309	374	354
peak830	11	11	13	12	20	24	57	18	15	13	10	19	28	17
peak831	90	127	114	76	773	595	904	415	101	104	95	516	514	465
peak832	36	48	67	43	650	400	637	313	48	45	33	338	391	409
peak833	48	41	73	61	324	248	365	185	62	62	53	207	252	254
peak834	76	77	133	92	362	335	407	216	101	115	81	248	271	263
peak835	31	40	58	30	92	70	101	55	44	31	25	63	60	44
peak836	100	108	113	89	1015	705	1338	610	115	106	89	595	616	653
peak837	22	21	26	24	176	107	235	100	23	22	32	106	104	102
peak838	2	4	8	5	68	32	58	43	1	5	7	10	41	35
peak839	313	331	427	310	2552	2026	3062	1728	356	300	343	1703	1904	1775
peak840	0	1	0	2	14	8	8	5	3	1	1	6	11	11
peak841	6	5	7	2	25	8	28	10	5	2	5	13	10	3
peak842	8	2	6	3	24	10	36	29	3	3	5	12	18	21
peak843	0	0	2	0	3	6	29	6	2	1	1	3	9	0
peak844	5	0	0	0	16	11	19	9	6	0	0	5	13	11
peak845	4	0	1	4	24	52	43	21	2	4	3	27	17	17
peak846	0	0	2	0	20	14	36	6	1	1	4	15	11	2
peak847	272	297	359	204	1012	906	1494	664	231	246	246	713	758	774
peak848	330	380	520	308	2153	1631	2816	1417	380	381	355	1245	1574	1440
peak849	336	404	499	321	2233	2073	3008	1464	360	363	346	1558	1592	1610
peak850	112	152	162	131	1077	812	1295	828	139	139	137	728	849	740
