control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak259	15	22	43	19	22	12	39	50	76	53	44	41	22	19	20	23	18	12	74	75	32	58	42	45
peak260	7	16	9	11	9	4	5	7	14	6	12	9	5	6	8	8	8	14	15	11	11	13	4	5
peak261	411	421	461	382	340	311	1095	1483	2423	1269	1281	1182	334	338	339	367	373	300	2130	1818	1677	1468	1069	1162
peak262	126	111	130	111	116	85	1502	1823	2702	1584	1481	1358	141	93	116	144	109	112	2614	2179	2048	1779	1208	1357
peak263	14	18	29	19	18	10	28	40	55	52	49	43	6	17	25	11	18	6	49	59	50	35	18	26
peak264	14	15	7	5	6	6	49	55	137	67	60	56	17	11	6	18	5	13	90	91	79	69	55	69
peak265	10	9	10	6	10	8	66	71	122	57	70	53	12	7	7	17	10	15	109	126	102	81	56	75
peak266	7	12	13	6	12	3	36	21	51	14	24	38	14	12	8	12	8	6	50	41	26	51	29	24
peak267	36	39	40	29	38	34	97	152	194	132	126	97	27	19	46	30	25	31	201	146	186	121	86	81
peak268	41	24	46	16	29	32	39	30	76	32	37	41	24	21	21	34	43	24	61	47	38	51	27	37
peak269	59	62	64	69	54	41	90	126	241	124	133	95	58	51	44	76	59	59	181	138	130	123	75	93
peak270	9	17	61	25	12	12	20	31	54	24	20	29	25	19	24	13	22	21	50	29	26	35	16	24
peak271	14	5	13	7	12	8	12	13	40	12	16	18	5	8	11	10	8	10	31	16	20	20	12	19
peak272	8	16	14	3	18	9	56	49	114	43	64	56	11	11	6	15	7	9	74	71	54	53	46	38
peak273	26	22	34	33	29	23	139	159	220	131	151	91	35	27	18	32	31	27	236	182	191	161	97	148
peak274	25	31	40	32	23	34	94	86	138	97	115	90	31	23	34	36	22	26	142	108	106	78	69	87
peak275	14	9	9	9	16	12	42	60	83	40	45	53	6	15	18	8	11	12	80	57	65	71	45	36
peak276	19	23	44	24	36	25	128	122	209	101	127	113	27	28	32	37	28	27	221	165	149	147	102	111
peak277	34	27	22	25	24	15	58	91	178	86	84	61	17	17	22	33	26	23	114	105	106	94	57	87
peak278	10	14	10	6	7	4	17	29	35	18	13	20	5	9	11	8	10	7	53	29	25	26	16	21
peak279	5	4	7	10	6	2	24	30	53	26	15	17	2	5	4	12	5	3	46	34	20	27	14	13
peak280	7	3	1	3	3	5	23	26	36	17	21	13	2	1	1	4	4	2	24	22	46	18	14	26
peak281	5	4	10	3	4	3	14	28	26	18	28	11	8	6	6	6	1	2	33	26	20	18	13	9
peak282	15	12	30	21	19	17	212	186	303	173	166	173	22	19	17	11	14	12	299	262	215	167	160	159
peak283	2	1	1	1	1	2	17	23	35	15	10	15	3	2	1	2	0	0	19	21	25	17	11	10
peak284	34	37	64	33	36	37	85	151	193	83	78	88	40	32	38	30	45	29	140	145	152	79	79	89
peak285	88	75	95	50	63	76	108	166	199	114	121	103	54	57	58	64	67	49	184	156	150	144	75	104
peak286	16	26	39	39	36	29	123	177	244	135	140	123	29	30	19	30	27	14	213	194	145	156	95	104
peak287	27	8	31	21	8	25	38	44	116	62	66	45	18	26	15	19	16	21	117	64	94	85	46	70
peak288	32	23	45	33	21	28	74	122	159	91	93	88	31	36	21	29	39	38	138	94	125	92	60	74
peak289	48	39	52	55	41	41	135	142	310	153	152	133	39	51	50	39	49	42	229	196	168	171	127	149
peak290	10	13	6	14	15	7	26	31	59	31	40	16	9	12	4	14	24	27	26	34	32	45	21	30
peak291	13	4	18	10	9	22	65	78	135	55	53	59	11	9	12	9	8	12	121	63	95	93	50	75
peak292	11	13	7	6	12	9	71	152	238	100	111	97	17	10	8	15	9	8	172	168	115	153	93	101
peak293	10	4	4	6	2	3	21	39	54	20	22	20	4	9	4	6	6	7	46	29	31	40	27	29
peak294	34	74	60	11	33	24	33	40	65	27	28	30	41	43	52	45	52	55	76	49	64	69	33	64
peak295	2	0	2	5	1	5	8	2	6	5	3	6	1	1	2	0	0	1	5	5	4	5	6	5
peak296	66	77	83	85	85	84	260	288	483	249	225	244	77	71	75	69	81	76	471	384	314	303	187	237
peak297	38	46	59	43	57	42	73	98	159	71	78	81	50	30	35	54	51	44	97	113	118	67	54	47
peak298	235	218	305	243	202	206	269	311	476	273	295	241	221	253	210	207	299	224	446	374	343	288	268	232
peak299	26	32	38	33	17	26	33	31	84	42	22	30	45	40	35	35	36	33	50	46	46	64	17	35
peak300	144	165	244	155	174	146	135	147	342	158	165	150	150	148	155	176	135	164	288	250	160	185	91	173
peak301	105	133	169	105	85	77	354	470	836	405	443	377	105	121	99	103	78	98	697	647	546	500	332	458
peak302	7	8	2	2	6	4	14	30	27	22	14	14	4	2	3	9	6	2	37	25	22	14	16	22
peak303	236	214	244	211	203	193	655	870	1068	773	815	674	174	179	178	198	209	214	1043	1013	914	755	561	551
peak304	186	215	241	184	189	168	328	390	546	402	417	365	176	195	164	147	236	195	522	517	506	366	274	299
peak305	107	111	177	135	96	105	338	440	805	382	402	359	101	113	107	160	116	106	693	641	544	475	342	400
peak306	1	4	9	8	9	11	13	35	32	19	24	14	10	7	12	7	3	5	30	34	18	31	15	25
peak307	11	4	10	12	7	8	11	10	20	7	8	9	8	9	7	6	2	12	11	27	6	18	4	8
peak308	41	58	57	39	34	24	47	78	145	81	47	54	35	49	36	38	49	46	133	79	96	79	52	77
peak309	8	8	26	18	21	10	37	65	82	58	51	44	8	11	6	9	14	19	71	73	59	49	33	51
peak310	11	9	19	14	7	3	6	16	37	6	7	6	8	15	10	7	12	6	12	17	11	23	18	21
peak311	2	2	8	1	4	1	12	10	33	13	3	8	2	2	3	3	1	2	18	10	9	9	6	9
peak312	7	20	13	8	13	4	41	35	69	36	26	39	4	9	6	14	10	5	57	85	46	49	30	47
peak313	320	236	435	241	299	250	378	504	782	448	433	443	249	285	291	269	295	284	753	603	533	542	408	354
peak314	139	161	209	147	128	139	1069	1415	2461	1156	1182	994	157	155	155	204	162	159	1683	1520	1525	1445	994	1234
peak315	12	4	9	4	6	7	45	39	83	48	40	19	11	4	3	11	5	12	57	58	55	49	32	40
peak316	1	1	1	1	3	2	37	44	60	35	28	18	2	0	4	2	0	4	63	56	68	31	20	27
peak317	62	76	66	72	64	55	417	552	740	449	482	413	43	56	66	76	81	66	750	675	576	498	378	384
peak318	35	47	45	20	36	29	149	174	323	162	158	126	48	30	26	37	31	29	313	252	194	216	130	167
peak319	27	19	20	21	26	17	37	38	100	42	48	45	15	28	20	32	23	29	75	76	52	38	31	51
peak320	48	42	59	53	40	45	715	870	1846	790	725	854	48	40	59	64	45	41	1496	1074	910	1040	684	912
peak321	7	7	8	4	3	5	11	17	62	17	26	19	5	5	5	8	5	9	47	38	23	37	9	32
peak322	38	24	27	31	38	25	62	82	134	84	71	77	36	39	37	30	29	28	124	104	114	73	52	70
peak323	30	27	40	21	31	19	81	93	146	99	75	66	20	22	28	28	34	25	136	124	117	117	68	76
peak324	3	4	1	1	0	2	14	10	2	8	4	3	2	3	2	7	4	1	13	13	13	17	5	6
peak325	1	1	2	2	2	1	5	1	7	6	5	4	3	3	1	1	2	6	14	7	14	12	5	12
peak326	64	56	88	76	62	45	114	149	202	139	156	107	40	47	48	77	82	54	180	173	183	117	107	101
peak327	14	13	24	11	8	8	20	23	45	25	28	22	6	9	15	11	6	9	34	38	24	24	20	35
peak328	16	12	20	10	7	9	51	42	91	29	50	33	5	16	17	11	12	5	89	69	56	43	42	42
peak329	7	0	2	0	2	0	10	12	25	7	10	11	3	2	0	4	0	2	20	13	11	10	12	11
peak330	3	0	5	2	3	1	2	7	11	1	8	4	4	0	1	4	1	2	6	8	1	6	5	9
peak331	7	6	19	9	6	2	34	57	66	59	44	31	7	8	7	4	12	5	66	89	52	52	42	41
peak332	7	4	13	5	6	3	23	34	43	26	28	20	4	2	7	3	7	4	56	58	21	28	31	30
peak333	2	3	7	1	3	4	16	14	36	18	5	14	2	0	1	4	2	1	28	14	13	15	16	15
peak334	14	10	4	9	10	5	8	20	37	17	27	11	9	6	8	6	6	11	31	27	35	17	21	24
peak335	65	63	73	39	40	52	46	59	99	46	53	42	39	66	48	31	61	60	77	70	66	44	33	33
peak336	4	7	16	7	9	13	31	36	61	27	29	19	9	9	12	10	12	7	62	50	47	50	18	31
peak337	585	602	702	581	578	521	1041	1328	2144	1219	1191	1190	563	542	590	559	709	602	1832	1502	1712	1336	971	1135
peak338	218	190	310	186	178	189	438	654	984	554	473	415	216	202	199	231	215	212	799	683	614	575	354	504
peak339	68	82	98	60	55	58	207	220	454	229	206	192	78	44	73	66	82	76	351	314	258	247	179	268
peak340	138	169	226	145	124	156	194	294	398	206	244	175	115	143	140	174	162	176	367	353	288	209	178	213
peak341	1	2	4	6	1	1	16	19	30	14	12	3	1	5	2	2	0	0	11	10	19	12	13	15
peak342	7	9	13	10	8	11	40	41	74	42	36	32	15	7	15	11	10	11	65	56	32	41	30	43
peak343	140	131	173	149	118	121	271	441	703	375	337	382	132	98	117	158	142	127	663	569	482	414	297	401
peak344	16	19	29	23	19	18	159	205	355	170	182	162	29	24	18	23	20	34	306	268	221	226	144	181
peak345	82	94	105	83	86	73	185	238	368	220	181	196	80	65	89	68	78	75	291	236	287	214	139	158
peak346	2	2	2	3	3	6	31	33	29	38	22	32	5	2	3	1	6	4	39	41	25	51	24	25
peak347	9	12	16	5	12	14	18	30	21	19	6	19	6	8	13	12	11	7	44	25	21	19	7	23
peak348	5	2	3	4	1	2	10	8	24	16	6	7	5	2	6	2	1	3	16	16	9	10	3	6
peak349	2	6	4	1	5	6	20	22	22	30	9	29	3	2	6	9	7	2	38	33	21	28	9	16
peak350	1	5	3	2	4	3	14	24	12	15	17	11	0	4	6	1	5	3	27	17	23	15	13	10
peak351	0	0	0	0	0	1	3	8	20	4	5	6	1	0	1	0	0	0	10	5	8	8	5	2
peak352	1	0	0	1	2	1	13	6	19	9	10	10	1	0	0	0	1	1	10	9	11	9	5	14
peak353	35	39	50	29	32	27	46	54	115	54	46	80	26	29	38	28	27	37	80	75	80	48	49	64
peak354	1	2	1	0	0	0	1	13	10	7	9	0	1	0	1	0	0	1	2	12	5	10	7	2
peak355	25	28	42	31	15	15	89	133	199	107	96	106	22	31	23	26	23	21	155	160	127	119	94	104
peak356	9	13	33	17	17	21	26	49	81	49	50	43	28	19	12	23	13	10	94	72	44	61	46	37
peak357	2	2	7	5	3	4	13	16	19	11	4	6	3	5	2	4	6	3	20	15	11	19	9	9
peak358	4	3	4	2	5	9	36	32	41	23	31	25	5	5	4	12	2	4	76	43	41	29	20	40
peak359	46	50	42	60	37	44	131	174	247	173	173	158	54	50	39	45	51	43	203	157	156	201	117	120
peak360	124	131	170	124	112	114	565	760	1284	685	652	581	110	101	134	116	111	140	1066	832	815	700	481	624
peak361	4	8	13	9	4	5	26	40	63	26	39	48	3	6	7	8	9	2	65	59	62	43	34	44
peak362	776	780	1164	701	718	661	4365	4833	9759	4312	3844	4246	835	680	698	902	715	740	7423	6811	5398	5786	3689	4758
peak363	191	200	334	214	173	164	160	204	420	167	179	147	202	209	169	261	165	213	289	289	227	221	144	186
peak364	175	186	269	153	127	146	191	270	383	186	209	159	196	162	151	174	176	189	431	272	204	256	145	252
peak365	214	200	347	226	177	185	177	189	363	161	146	173	198	232	153	208	177	188	380	338	205	223	184	205
peak366	464	383	619	366	308	271	510	559	1206	435	452	465	454	385	379	436	373	432	941	753	625	669	467	702
peak367	132	132	153	111	123	95	110	113	220	90	71	90	120	140	99	116	126	134	142	140	138	139	69	86
peak368	365	386	572	418	360	329	356	385	792	373	347	291	401	379	344	374	405	376	626	580	463	448	287	337
peak369	16	10	14	3	15	6	13	23	27	14	9	12	16	9	13	9	8	10	31	20	18	17	12	19
peak370	69	97	134	102	102	73	145	206	383	156	209	162	105	86	84	99	103	87	295	305	262	207	156	157
peak371	56	48	59	50	34	48	47	65	137	84	65	71	47	37	27	58	37	49	115	103	53	72	60	53
peak372	210	232	341	228	178	173	332	366	671	377	356	293	191	217	187	253	215	210	516	517	429	362	311	359
peak373	26	42	47	41	38	38	120	194	348	159	163	162	36	37	44	38	27	33	241	187	217	170	128	146
peak374	36	21	46	34	25	17	100	101	188	104	86	102	22	18	34	22	25	37	163	118	146	107	81	86
peak375	3	4	4	1	1	2	30	44	28	33	24	22	8	6	3	10	4	6	40	45	38	24	21	18
peak376	5	7	8	2	4	7	32	35	56	36	51	19	6	6	6	10	7	10	62	54	31	43	30	29
peak377	14	12	8	8	11	11	80	140	196	99	102	74	8	9	8	16	10	5	146	144	123	119	58	90
peak378	7	6	3	5	6	4	55	81	142	73	62	60	7	11	8	6	7	7	84	83	74	75	55	62
peak379	16	37	16	19	12	18	74	93	168	84	77	65	31	17	17	18	22	20	135	123	98	89	76	65
peak380	36	28	66	31	35	31	202	278	459	230	265	179	42	31	33	45	38	42	384	353	318	303	184	220
peak381	11	11	20	20	13	11	24	29	57	31	40	26	22	11	12	12	22	12	61	51	45	30	22	34
peak382	80	99	130	73	74	94	337	421	838	421	360	345	86	85	96	59	74	84	607	566	457	402	275	351
peak383	118	132	141	103	105	86	806	977	1549	785	822	714	105	97	113	127	96	115	1216	1093	1043	937	651	717
peak384	641	735	959	741	788	678	1899	2406	3672	2239	2243	2160	633	759	692	644	838	675	3327	2990	2661	2303	1761	1631
peak385	151	146	203	152	117	110	220	244	437	233	184	206	152	164	141	147	153	145	376	293	300	278	154	201
peak386	4	4	15	10	4	6	18	22	36	23	24	17	8	5	19	8	8	4	31	44	33	21	14	27
peak387	20	30	34	29	33	14	74	140	133	96	74	87	20	30	19	29	16	27	149	128	108	105	63	74
peak388	420	360	559	398	368	346	331	447	728	350	360	339	374	357	360	416	400	394	722	569	418	469	261	345
peak389	181	203	215	190	142	147	434	506	726	405	343	371	170	155	169	202	170	178	650	586	498	534	336	412
peak390	119	160	190	146	145	110	144	167	311	142	148	152	154	165	146	146	158	129	242	200	174	183	139	125
peak391	1	0	2	2	4	0	8	7	11	0	6	2	0	1	0	2	0	3	10	5	6	7	9	5
peak392	4	1	6	5	4	6	6	4	13	7	0	12	1	0	3	3	3	1	15	11	16	17	4	7
peak393	5	2	2	16	2	1	17	26	33	19	23	26	4	2	5	3	3	3	43	29	47	18	12	28
peak394	2	3	4	2	1	2	23	31	45	33	23	25	1	3	6	2	6	5	35	40	36	36	21	18
peak395	3	2	5	1	0	1	4	7	14	8	10	4	0	0	0	2	1	2	1	5	12	9	2	14
peak396	9	7	7	7	2	9	67	76	115	78	60	51	11	6	8	5	13	10	128	88	88	84	44	71
peak397	37	36	42	23	37	28	78	69	129	54	59	66	28	27	36	28	32	22	107	87	86	64	50	49
peak398	109	94	111	70	81	56	275	285	519	255	249	227	81	83	57	98	86	60	448	381	346	315	205	233
peak399	44	45	74	42	42	49	110	121	249	134	132	133	37	47	48	63	56	41	194	127	155	135	74	84
peak400	12	27	29	21	16	15	62	70	156	41	55	38	15	18	29	17	22	18	98	84	90	82	42	65
peak401	16	14	22	16	15	11	45	53	110	59	57	59	8	5	8	13	5	7	72	89	62	47	36	37
peak402	126	117	155	119	102	82	470	600	990	486	540	461	107	107	98	118	124	106	773	659	647	580	404	530
peak403	11	11	23	11	7	11	40	48	89	48	30	50	9	12	9	10	15	14	92	66	56	74	34	66
peak404	0	2	1	1	1	3	15	27	38	14	24	12	0	2	1	4	3	2	11	14	16	15	8	12
peak405	1	2	1	4	2	6	13	35	29	28	15	20	5	5	5	2	7	3	35	36	22	31	19	8
peak406	7	5	6	5	10	7	28	14	31	25	12	16	3	3	2	5	1	12	37	28	39	34	22	27
peak407	41	54	56	27	33	25	48	46	40	47	41	33	29	32	34	28	25	19	65	48	38	47	20	25
peak408	14	20	26	26	18	23	37	43	37	23	32	21	19	22	9	21	27	17	35	34	30	27	21	26
peak409	52	61	65	40	40	31	181	312	477	275	259	207	47	39	46	55	39	41	377	337	291	264	162	278
peak410	6	11	8	7	5	7	29	37	55	13	26	17	4	8	8	5	6	2	48	47	40	35	18	15
peak411	40	19	48	17	28	16	236	334	399	286	272	219	23	29	33	43	26	29	357	321	302	266	218	231
peak412	1	5	11	24	5	3	15	12	32	26	11	15	13	10	14	9	10	6	43	33	11	17	11	26
peak413	4	4	8	9	10	7	21	44	36	34	38	28	11	2	9	4	5	12	45	43	41	37	23	26
peak414	6	7	2	8	5	1	44	54	74	69	38	41	4	5	3	4	10	5	77	89	64	75	33	47
peak415	4	8	7	9	9	5	54	66	75	32	63	47	5	7	9	4	5	3	86	81	68	63	47	25
peak416	12	9	25	12	18	14	26	38	61	38	35	14	15	10	20	9	14	11	62	49	44	48	32	33
peak417	25	22	24	33	30	10	85	92	208	85	92	90	18	15	27	29	21	23	192	135	109	112	79	105
peak418	32	27	36	27	21	21	178	279	386	178	197	156	37	41	31	55	29	30	349	266	241	240	145	260
peak419	1369	1367	1590	1170	1136	1070	4980	6619	9617	6454	5903	4856	1253	1151	1188	1261	1331	1248	9267	7122	7545	5919	4428	4871
peak420	8395	8775	9910	8094	7983	7594	41387	53562	77568	46237	46187	41713	7766	8022	7687	8315	8735	7379	73374	65416	57781	53300	38995	39127
peak421	995	1179	1612	1137	1167	1084	992	1299	1745	963	1267	972	1145	1111	956	1208	1248	1137	1676	1545	1246	1236	907	964
peak422	340	312	415	356	260	252	476	551	1078	456	466	508	317	339	260	303	325	325	861	789	626	594	416	417
peak423	698	720	885	674	581	574	1354	1864	2863	1456	1523	1367	678	603	637	723	698	636	2734	2211	1906	1831	1252	1447
peak424	8	10	8	9	9	2	23	39	55	42	35	34	8	9	7	2	6	2	60	61	54	72	37	25
peak425	25	24	24	14	22	24	44	61	78	63	40	34	16	18	24	19	21	16	43	52	34	29	31	30
peak426	24	26	14	27	27	23	40	68	98	55	50	49	29	22	21	20	26	21	65	71	61	41	39	50
peak427	24	38	72	22	23	27	35	33	78	38	33	37	25	27	35	28	33	32	61	52	48	53	26	42
peak428	54	58	95	51	61	56	101	102	206	111	101	93	62	68	47	62	65	38	200	173	114	134	81	104
peak429	20	34	45	28	35	17	35	35	124	41	55	52	33	21	27	28	27	17	80	74	54	85	24	39
peak430	9	13	18	12	11	4	32	54	61	32	36	43	20	8	6	10	9	16	67	72	33	63	35	42
peak431	390	360	545	361	317	288	1994	2557	4585	2232	2212	2142	375	333	341	407	385	393	3853	3233	3150	3013	1880	2638
peak432	181	182	270	214	188	175	212	250	407	175	189	183	179	159	172	191	187	218	358	288	274	253	142	209
peak433	120	97	148	99	95	94	416	549	1055	508	507	491	96	102	115	89	107	127	837	652	668	568	447	437
peak434	118	93	183	120	109	74	73	105	203	119	102	65	115	99	129	133	122	123	171	136	129	132	74	100
peak435	23	22	52	25	15	19	17	24	41	27	28	25	14	30	22	21	33	33	24	28	18	32	23	19
peak436	112	90	161	111	90	82	83	101	204	81	84	83	94	111	112	105	113	102	247	149	104	104	83	92
peak437	4	2	1	1	2	3	19	25	50	16	32	20	4	0	5	2	4	3	29	23	25	17	19	11
peak438	1	2	4	0	5	6	2	8	7	5	4	1	0	1	1	0	0	0	3	7	4	7	3	4
peak439	157	154	251	158	158	107	206	215	374	221	191	235	184	169	123	197	164	153	368	346	299	249	183	183
peak440	544	585	745	587	570	494	671	877	1474	810	813	703	545	588	486	594	622	542	1329	1166	982	836	600	677
peak441	900	937	1324	919	873	765	2818	3443	5812	3075	3074	2923	885	1005	863	938	945	821	5501	4422	3816	3538	2688	2816
peak442	1	4	2	3	4	2	19	18	13	9	14	18	4	3	1	7	4	2	37	22	8	18	18	16
peak443	103	108	158	103	112	103	106	162	169	130	109	83	98	100	95	132	127	133	195	148	109	108	98	94
peak444	127	133	149	129	105	122	863	1095	1909	949	945	894	114	142	114	138	141	97	1891	1361	1237	1173	732	930
peak445	797	754	1041	753	765	686	1697	2229	3352	2006	2198	1747	744	830	629	815	828	729	3448	2689	2296	2185	1489	1646
peak446	153	148	187	145	133	100	347	415	748	391	338	341	133	125	130	153	141	105	594	549	449	407	284	332
peak447	253	228	346	225	194	186	596	714	1201	595	631	605	272	225	187	298	208	203	1118	928	743	763	569	603
peak448	14	23	19	21	27	18	166	224	422	224	190	234	18	11	13	37	18	26	320	312	279	245	166	216
peak449	65	76	86	68	50	63	69	98	163	99	114	86	56	51	55	56	56	75	156	123	104	101	56	106
peak450	86	72	119	75	71	60	340	432	629	376	364	348	97	63	86	99	83	66	542	410	466	472	272	329
peak451	97	71	106	76	107	78	173	222	289	215	203	176	73	96	91	111	85	73	275	292	224	226	179	180
peak452	94	96	147	101	97	67	353	445	690	385	402	370	87	79	96	81	76	77	600	479	493	477	343	312
peak453	202	201	228	196	190	184	228	380	485	308	320	277	182	191	194	202	194	193	413	419	321	293	176	210
peak454	256	274	342	284	278	233	308	384	610	366	300	308	231	274	243	279	299	241	530	519	364	379	304	295
peak455	174	160	227	163	186	164	321	426	657	353	348	318	197	186	151	158	200	196	624	515	456	460	284	304
peak456	134	106	171	117	107	107	471	539	1139	454	437	541	107	105	118	116	113	120	876	775	616	674	478	542
peak457	33	40	71	43	39	31	44	57	86	50	42	43	37	35	28	22	33	47	108	86	49	69	41	41
peak458	31	17	39	28	23	18	28	35	81	36	31	21	15	18	21	20	32	30	63	45	46	30	19	20
peak459	144	166	206	172	143	141	665	929	1386	805	835	750	140	142	132	137	165	145	1138	973	941	836	638	616
peak460	490	512	639	503	461	547	425	539	799	481	449	445	453	515	394	506	472	445	711	732	576	520	359	430
peak461	433	433	614	476	462	506	482	631	841	551	530	475	466	474	390	475	489	383	830	795	662	567	441	479
peak462	10	11	14	9	7	8	27	34	59	52	45	29	18	7	7	9	7	10	59	42	44	31	23	32
peak463	3	0	6	0	2	2	8	13	41	21	25	10	2	3	4	2	3	1	27	21	30	27	9	21
peak464	1	1	1	1	1	0	8	10	7	7	1	0	1	0	0	0	1	0	15	5	5	3	7	10
peak465	13	10	7	17	13	12	38	61	112	48	39	46	13	9	11	10	16	9	82	68	53	62	50	59
peak466	53	53	77	58	43	41	72	79	143	73	59	77	56	46	49	62	56	59	99	93	106	83	74	63
peak467	70	70	79	66	69	58	278	448	630	361	321	317	58	65	68	81	72	52	569	531	411	427	248	366
peak468	24	37	42	40	27	29	66	111	219	80	90	73	25	34	31	31	45	40	146	160	97	111	83	85
peak469	400	308	452	330	338	295	1603	2024	3504	1862	1872	1931	352	346	345	405	357	267	2858	2353	2476	2064	1468	1568
peak470	14	19	25	6	7	3	25	29	88	33	26	33	17	7	8	6	6	12	82	67	48	57	24	55
peak471	22	13	25	22	17	20	34	41	65	31	24	36	20	12	13	20	15	16	49	46	30	34	31	34
peak472	38	24	32	28	39	33	143	194	255	148	123	119	44	26	41	34	42	39	202	202	165	198	124	144
peak473	31	39	59	38	30	28	259	328	575	258	280	250	44	35	33	29	41	37	496	365	346	356	194	282
peak474	8	8	12	9	7	7	28	43	46	23	21	21	6	8	8	11	10	10	64	38	30	32	27	21
peak475	33	30	54	46	28	18	48	53	76	51	47	40	29	28	24	25	18	28	74	61	57	48	44	56
peak476	0	2	1	0	0	0	2	4	10	6	3	7	2	0	2	2	0	0	5	11	12	16	1	2
peak477	1	1	3	1	2	3	28	36	61	30	37	25	3	4	2	1	1	1	53	36	34	39	19	35
peak478	41	41	45	35	35	27	94	116	209	111	118	67	37	25	38	38	35	26	127	126	136	124	77	81
peak479	48	42	65	46	49	40	66	119	170	69	67	84	38	42	38	52	64	45	155	112	104	103	56	73
peak480	0	2	4	2	2	1	15	23	41	22	11	18	4	1	4	6	5	1	18	22	15	13	16	21
peak481	4	10	5	7	10	2	17	21	29	15	14	4	9	2	12	10	5	4	20	11	12	27	11	6
peak482	28	41	50	41	34	25	139	200	296	146	176	130	39	47	30	54	48	45	293	248	173	194	122	151
peak483	66	77	77	91	63	55	230	294	410	264	280	207	78	96	65	77	99	82	418	384	299	271	202	228
peak484	69	65	103	88	58	52	70	113	146	109	98	79	41	51	44	80	53	52	157	145	115	130	68	67
peak485	2	0	2	2	1	3	3	7	0	7	6	2	0	0	0	0	0	0	9	2	6	3	3	1
peak486	3	11	3	3	6	5	58	80	120	75	60	62	5	5	4	8	15	2	116	90	69	98	43	63
peak487	122	139	144	105	115	95	523	719	1135	630	729	650	118	146	131	130	145	89	1115	773	857	750	585	557
peak488	65	38	66	63	35	52	210	277	437	296	316	202	40	54	49	48	61	39	434	331	369	291	234	193
peak489	3	8	14	7	5	2	5	25	23	15	8	6	10	1	8	8	5	10	11	23	19	11	15	15
peak490	64	67	99	59	56	51	132	176	311	174	182	180	75	51	54	78	80	69	266	230	215	180	136	137
peak491	2	8	3	3	7	3	25	56	72	40	36	27	5	11	13	6	7	3	63	53	44	31	24	54
peak492	342	311	445	350	318	251	897	1034	1970	1037	1012	942	333	284	297	330	378	303	1529	1288	1275	1042	740	860
peak493	308	306	342	313	306	254	257	331	569	327	259	306	297	245	275	295	330	292	507	395	384	326	247	261
peak494	168	150	215	173	136	137	1066	1278	2394	1206	1073	1045	192	157	156	173	172	151	1913	1636	1324	1355	899	1262
peak495	1670	1575	1856	1529	1454	1411	8897	11000	17050	10402	10211	9512	1520	1587	1461	1623	1571	1401	15726	12934	13235	11126	8345	8925
peak496	15	18	18	19	23	22	50	104	141	72	77	82	18	19	16	30	23	20	92	116	92	98	55	65
peak497	34	31	47	23	37	31	374	472	738	442	473	349	50	35	40	38	29	27	693	486	488	514	308	438
peak498	26	13	24	16	11	13	28	49	86	31	36	33	23	13	12	21	16	9	71	42	45	62	40	50
peak499	69	71	98	61	43	68	363	464	748	408	418	377	63	58	67	76	79	73	647	563	634	507	332	405
peak500	14	24	22	11	16	15	44	61	99	52	38	43	15	14	12	23	15	14	77	71	104	50	35	46
peak501	13	8	17	6	12	3	64	56	110	60	63	54	7	10	12	10	9	3	103	96	89	70	48	51
peak502	1	2	0	0	3	1	28	28	68	15	27	30	6	3	0	1	2	0	43	34	29	53	22	26
peak503	12	4	15	9	10	7	93	96	216	98	94	114	8	13	9	9	7	8	177	148	144	179	81	117
peak504	295	255	332	244	287	269	471	678	801	585	635	506	288	258	247	224	321	268	819	679	680	652	474	450
peak505	800	675	1122	695	641	597	634	721	1458	628	552	641	730	712	743	852	745	776	1105	1012	957	954	647	893
peak506	3	4	0	4	0	2	5	10	17	7	3	2	1	1	0	0	1	1	12	3	8	0	2	7
peak507	20	39	40	18	17	16	58	63	136	73	77	79	24	20	20	38	19	21	117	98	91	112	42	68
peak508	16	10	18	12	13	9	16	20	36	11	21	10	7	7	9	8	21	12	32	17	25	10	11	18
peak509	106	110	144	82	98	95	156	187	287	187	158	136	79	78	79	64	83	93	260	259	221	190	136	126
peak510	69	61	67	51	54	72	525	774	1029	694	698	530	61	57	55	68	54	57	930	776	758	652	486	523
peak511	14	15	15	10	7	8	16	27	35	24	16	12	8	12	12	25	11	14	36	29	15	14	16	17
peak512	1	4	6	1	0	2	10	7	18	9	4	5	5	5	0	1	5	1	18	14	6	8	6	5
peak513	20	33	35	24	20	20	92	119	164	139	119	79	24	34	24	33	37	31	164	167	164	133	64	127
peak514	25	23	52	27	22	20	66	53	111	70	61	52	30	28	23	52	29	30	143	84	79	88	45	79
peak515	6	8	14	7	13	6	15	20	36	15	14	21	11	9	5	8	9	8	30	25	37	33	11	20
peak516	130	100	145	122	87	89	419	595	793	490	508	425	98	95	79	113	112	104	768	654	630	514	329	374
peak517	12	14	10	6	10	12	78	115	190	95	90	78	7	3	12	8	4	9	148	108	134	88	34	96
peak518	37	37	29	23	18	16	100	146	256	127	90	109	19	14	24	41	25	23	197	167	127	149	70	126
