control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak242	8	4	11	4	5	8	80	168	80	60	175	282	2	2	4	8	5	6	298	120	212	238	307	305
peak243	46	52	52	47	32	55	291	261	148	191	222	307	59	54	55	50	35	59	399	219	321	139	183	278
peak244	43	34	54	42	31	47	212	204	154	104	193	279	67	69	36	32	50	54	408	242	244	277	292	331
peak245	780	859	752	883	715	662	936	752	519	529	729	644	587	748	663	603	593	752	1316	633	751	502	556	723
peak246	763	863	1029	624	566	829	597	667	531	337	548	503	943	947	945	695	665	878	822	663	670	459	555	478
peak247	274	261	345	206	143	330	636	643	614	373	490	627	330	325	313	251	238	345	1317	871	752	950	899	963
peak248	674	629	690	455	448	592	1907	1910	1395	735	1517	1789	766	790	722	633	629	745	2943	2157	2014	2350	2215	2532
peak249	258	224	289	175	157	220	220	236	163	30	210	198	320	257	295	188	211	197	382	150	211	235	190	173
peak250	195	247	389	144	135	330	329	393	378	147	436	388	246	234	394	166	185	271	466	298	438	220	467	358
peak251	508	525	775	529	404	649	1713	1439	1274	760	1087	1534	477	615	626	434	366	561	2305	1497	1851	1753	1344	1748
peak252	9	8	13	6	7	10	62	50	40	16	25	59	5	15	9	4	12	14	21	54	46	64	59	71
peak253	61	49	81	47	29	106	398	159	236	132	148	246	46	64	91	57	80	63	252	173	301	301	250	244
peak254	68	54	48	66	22	56	285	281	150	198	193	277	32	44	48	50	48	80	295	155	142	131	199	295
peak255	4	7	8	10	5	12	99	76	57	85	36	79	5	9	4	9	11	5	140	58	91	109	95	76
peak256	163	134	137	145	110	200	562	352	228	269	406	364	110	135	163	94	147	194	575	282	385	492	247	378
peak257	474	407	605	513	213	586	5634	4516	4306	2788	2730	5098	504	519	602	541	669	594	6927	4371	5575	6309	5164	5764
peak258	12	14	17	5	2	17	104	119	77	81	50	126	5	5	5	8	10	6	109	52	95	40	105	135
peak259	7	9	6	6	0	5	47	67	28	37	44	63	11	4	3	2	1	6	52	32	41	73	48	77
peak260	12	6	5	7	6	5	75	119	40	54	52	66	2	0	3	4	8	9	93	34	58	91	47	91
peak261	39	41	58	34	12	51	180	172	127	94	107	172	27	30	27	35	21	37	125	126	169	90	102	158
peak262	2	4	8	0	1	6	111	83	55	28	40	70	0	5	3	0	0	3	42	32	55	6	54	83
peak263	289	302	310	245	255	350	1563	1377	1198	674	1463	1557	239	262	349	249	325	370	1897	1059	1695	1428	1200	1544
peak264	55	77	75	42	44	96	283	303	179	122	277	267	63	64	71	56	72	91	348	160	334	306	232	268
peak265	205	216	281	162	165	262	589	771	413	379	553	761	159	152	221	188	156	247	798	441	672	433	577	635
peak266	55	63	57	72	36	97	211	234	137	99	235	183	31	34	58	50	40	78	157	124	174	130	92	191
peak267	18	42	22	9	4	17	183	266	178	16	35	106	8	12	6	8	6	7	84	73	109	148	91	81
peak268	95	88	77	36	28	50	744	608	410	263	372	521	36	42	45	49	37	33	612	311	515	346	329	502
peak269	633	374	643	597	326	525	566	307	445	285	275	325	707	681	657	529	613	526	744	532	434	510	565	316
peak270	680	432	661	503	270	602	17667	8491	6694	5502	6470	13860	934	770	716	569	707	501	24516	11377	17043	10607	11248	11947
peak271	1451	981	1584	1242	761	1486	11626	6163	7820	3859	5760	7516	1874	1892	1825	1184	1516	1375	18879	9182	10397	8917	8707	8614
peak272	1608	869	1683	887	525	1332	44247	21199	24454	12483	15574	41220	3109	2901	2976	1793	2505	1356	116427	52594	91774	45589	53311	43235
peak273	17	12	17	6	7	15	151	144	118	56	128	187	13	20	15	4	10	8	248	121	222	46	91	152
peak274	16	19	18	16	17	8	53	86	29	8	33	66	14	5	15	5	16	20	78	53	42	25	45	65
peak275	13	23	36	38	18	35	30	63	39	6	40	67	18	25	22	30	34	37	44	28	26	45	51	89
peak276	21	41	48	28	31	64	592	617	377	258	574	974	23	24	53	33	44	52	630	385	748	644	670	854
peak277	4	10	17	3	8	4	18	45	78	7	63	307	5	7	19	5	5	11	13	49	141	11	74	199
peak278	39	43	62	46	47	99	601	489	376	178	553	824	55	75	100	63	68	94	857	484	1023	538	732	866
peak279	36	27	49	33	27	38	145	214	185	51	143	255	36	42	43	29	27	47	260	160	275	164	206	309
peak280	3	14	9	6	13	6	66	112	99	36	78	140	4	6	6	8	7	14	87	81	97	77	52	173
peak281	4	2	0	0	0	5	48	60	34	10	52	80	3	0	3	1	2	1	38	19	67	47	28	34
peak282	40	36	109	28	30	102	7	44	69	8	72	245	40	53	134	30	42	82	27	106	249	12	97	162
peak283	3	1	0	2	1	1	44	57	42	41	82	126	1	0	1	2	0	3	88	34	93	165	100	194
peak284	14	18	28	15	19	28	442	488	258	273	403	763	11	18	26	19	20	25	488	373	609	527	406	666
peak285	4	7	5	10	7	7	85	184	66	44	105	174	3	8	7	13	10	15	140	104	108	140	94	181
peak286	9	16	32	7	34	79	4	30	37	4	63	119	4	6	29	10	15	43	10	22	30	18	39	109
peak287	99	117	134	93	101	173	260	272	98	170	299	372	83	65	130	110	86	136	340	178	309	229	224	367
peak288	5	11	12	9	14	19	59	61	25	0	82	82	5	8	5	4	11	6	41	20	36	0	45	65
peak289	4	6	13	4	8	13	43	63	64	23	82	155	4	5	5	15	7	15	33	22	47	11	72	111
peak290	14	11	23	20	27	30	168	212	169	170	344	591	7	3	10	15	13	19	153	94	136	286	328	469
peak291	537	589	808	960	998	1179	666	811	784	569	1174	1021	506	575	682	1065	840	1459	903	691	783	1114	1155	1759
peak292	105	115	176	115	153	221	157	221	190	101	288	247	84	111	97	113	130	223	133	120	156	165	176	194
peak293	6	11	9	9	8	16	46	77	50	18	70	131	5	7	6	5	6	18	51	33	89	93	56	127
peak294	31	34	46	42	29	69	195	226	192	119	278	340	23	23	33	38	42	52	199	150	233	259	337	542
peak295	13	16	21	10	20	28	414	341	206	198	417	640	18	18	19	29	15	19	520	290	501	511	422	632
peak296	533	405	524	574	351	349	10638	6957	5885	5934	7402	7305	346	492	287	377	431	438	9195	5516	6539	5996	5617	7912
peak297	131	124	98	140	75	65	184	152	107	76	105	58	59	85	54	72	67	87	148	108	71	65	65	57
peak298	290	262	267	292	186	195	2625	1370	998	1124	1281	1473	183	244	191	218	196	200	2300	1465	1548	1136	1174	1194
peak299	438	315	459	422	236	325	2181	744	1440	823	904	912	301	397	293	329	389	334	1680	1187	1069	1193	1028	1036
peak300	154	128	165	113	92	141	1288	249	535	437	552	580	182	193	149	139	211	169	1447	635	725	746	591	493
peak301	102	55	110	73	37	68	1317	179	517	264	437	436	90	103	97	94	83	77	1129	486	604	549	434	362
peak302	214	269	259	215	175	275	2624	2712	1487	1064	2126	3064	207	255	245	240	203	272	2844	1842	2153	2510	2204	3289
peak303	38	51	49	43	20	36	118	163	72	24	71	75	35	20	25	27	19	28	62	49	66	42	52	95
peak304	103	144	130	85	101	153	1078	1398	873	694	1051	1146	75	82	67	67	52	164	801	623	678	1144	700	1403
peak305	201	129	183	182	131	163	668	225	311	150	345	256	161	188	183	129	135	184	544	224	277	473	137	223
peak306	705	572	881	597	406	615	9682	6867	8710	5336	6361	8400	872	838	878	663	745	691	17110	10547	12016	9937	11046	11259
peak307	944	738	1158	662	561	839	19071	14825	13292	7215	12670	18616	1227	1243	1273	719	951	828	30338	18507	27914	15583	20418	20256
peak308	190	152	253	162	130	158	527	359	328	192	287	417	271	305	295	173	259	139	702	389	613	290	477	350
peak309	695	690	967	557	489	796	3783	4515	4177	1896	3754	5101	930	860	973	708	644	731	6354	4248	6362	3197	5241	4972
peak310	66	76	297	33	61	203	1062	1392	2140	461	1509	3260	87	132	289	46	80	130	2294	2014	3324	1243	2617	2827
peak311	284	203	290	173	166	290	2336	2172	1941	642	1603	2695	363	389	362	251	315	286	4914	2653	3078	2417	2795	2615
peak312	71	57	83	61	31	94	325	293	226	93	167	341	103	94	76	74	96	77	574	250	319	423	412	288
peak313	394	282	491	305	249	397	9714	4811	6945	3180	4561	9390	570	604	567	452	512	436	16943	8413	12459	8761	9865	10322
peak314	64	72	96	76	48	94	173	122	71	91	171	190	55	58	90	63	76	105	144	108	213	151	138	158
peak315	317	327	386	360	258	378	4822	5592	3710	2571	4323	5831	266	228	319	305	204	356	4597	2956	4410	3943	3652	5956
peak316	2050	2359	2746	1969	1647	2377	4616	4700	3435	2340	3505	4586	1708	1663	1879	1550	1274	2288	5365	3394	5085	4021	3314	4575
peak317	676	562	796	625	440	715	2583	1214	1395	1047	1698	1452	627	625	634	538	579	724	2238	1347	1470	1788	1208	1514
peak318	692	633	702	579	476	633	3962	4842	1668	1957	2915	4460	578	584	559	514	476	613	3989	2795	3679	2805	2645	4207
peak319	120	107	117	56	61	86	676	525	427	195	278	379	55	90	67	61	99	86	381	267	421	419	360	360
peak320	74	61	76	102	88	105	367	204	149	152	280	260	65	64	82	58	72	100	363	185	184	232	130	299
peak321	41	34	25	16	21	32	396	280	251	104	178	295	57	45	66	39	56	47	608	348	724	438	585	427
peak322	48	49	65	29	26	46	1437	626	382	310	552	1271	57	86	100	69	90	53	1739	1025	2539	1264	1377	1321
peak323	23	27	22	4	3	22	233	193	132	55	86	155	21	29	33	22	30	28	354	187	345	207	314	220
peak324	14	5	14	9	8	19	263	11	75	36	87	95	16	22	28	23	24	16	229	135	251	215	170	127
peak325	1217	962	1025	1253	875	1130	2989	1736	1628	1319	1850	1710	551	802	1010	877	860	1096	1473	1366	2072	1706	1242	1672
peak326	5	0	0	0	1	0	66	20	0	0	7	8	28	18	11	1	2	1	362	113	53	0	3	11
peak327	602	514	710	620	449	768	418	303	252	169	324	342	554	646	748	608	621	754	488	416	454	398	327	493
peak328	3323	2686	3311	4260	2441	2961	5071	4202	3052	2658	3918	3502	2511	3045	2604	3012	2750	3935	5015	3437	3879	3568	2806	4611
peak329	8	7	4	3	1	2	94	49	29	16	15	36	3	1	6	2	5	6	53	38	27	22	25	19
peak330	15	15	17	8	5	13	466	338	225	45	142	258	11	15	9	16	7	5	332	199	306	146	176	190
peak331	754	425	941	307	194	625	10359	3603	5936	1568	2318	5675	1485	2034	2281	863	1383	681	24679	16209	24671	9122	9661	6864
peak332	90	68	129	61	21	122	458	189	195	128	161	298	135	130	159	96	136	120	788	458	549	267	492	366
peak333	233	152	226	130	111	196	880	456	537	264	414	467	258	253	268	209	283	192	1215	666	723	822	665	534
peak334	248	198	288	117	128	281	175	214	162	104	155	225	334	267	338	145	261	221	427	265	410	162	292	220
peak335	510	660	745	280	314	603	4245	5591	4367	1368	3311	4652	691	661	746	467	547	506	8376	4777	6147	4735	6211	4641
peak336	605	514	747	351	348	577	1661	1452	1249	616	1254	1483	659	505	660	491	473	459	2093	1255	1731	1341	1732	1404
peak337	561	581	834	291	376	687	582	629	882	216	690	614	785	752	989	473	668	529	1306	1024	1469	931	1116	857
peak338	496	823	1014	298	437	801	5251	5850	3578	1802	5115	6907	686	853	985	440	805	610	9117	5803	8576	4690	6668	5314
peak339	562	656	653	552	498	550	2630	2711	2001	968	2155	1616	500	628	511	505	696	590	2935	2202	1863	1405	1864	2159
peak340	62	79	63	48	21	39	343	416	169	99	123	138	4	22	16	30	36	24	42	66	45	86	141	198
peak341	31	42	73	22	35	55	56	145	207	12	120	209	17	32	42	21	35	49	30	121	126	51	137	246
peak342	23856	28075	28661	30084	24238	29044	2159	2821	1704	1497	3384	2140	21388	20380	20759	22575	17680	27970	3471	2607	3341	2416	2220	2653
peak343	7017	5507	8762	8592	5773	8807	802	612	840	500	827	868	8814	9472	8719	8169	9227	10276	1391	1007	1367	953	1065	905
peak344	4909	4760	9481	9224	5720	11349	312	296	639	261	502	550	9743	9772	10383	11395	11610	9707	873	755	1108	555	877	648
peak345	1263	1081	2188	1450	974	2532	1628	1634	1510	848	1668	3488	2761	2794	2743	2043	2349	2112	5441	3336	4893	2196	2804	3005
peak346	2137	1725	3665	2085	1441	4101	5190	5869	7787	2683	6338	12422	4130	3835	4246	2659	3284	3300	16909	11871	18257	7904	10429	11689
peak347	150	119	182	109	76	189	2407	1705	1356	1237	1451	2045	369	262	205	164	179	165	6388	2736	3099	2465	2296	2475
peak348	45	45	72	42	36	63	377	270	267	146	218	308	155	111	92	64	76	70	1193	474	502	571	404	316
peak349	8	8	9	9	4	20	225	194	172	99	200	326	13	6	4	14	12	21	356	163	202	584	208	455
peak350	3	9	6	6	2	7	102	127	99	105	116	202	4	7	1	12	8	3	154	72	113	4	82	198
peak351	11	8	13	6	3	20	70	60	78	13	46	158	4	11	6	10	10	25	54	46	133	113	65	205
peak352	10	11	13	7	6	18	136	105	104	67	93	290	19	14	9	24	24	35	150	166	202	210	250	326
peak353	4	9	9	8	6	13	109	84	77	36	60	210	8	12	10	19	10	18	136	104	124	98	152	263
peak354	7	6	6	10	9	8	71	57	44	23	83	74	2	8	5	12	9	10	114	36	49	104	70	114
peak355	12	16	4	13	9	3	52	35	5	41	37	53	5	4	6	3	13	10	22	23	37	24	20	67
peak356	259	231	416	205	199	302	3699	2947	2821	1514	2858	3645	436	476	404	354	458	268	6370	3563	4246	3361	4523	3405
peak357	53	35	103	34	34	64	171	94	164	63	104	136	72	67	68	62	69	40	265	158	147	146	164	110
peak358	39	41	62	15	23	40	287	204	205	62	184	163	61	56	43	29	66	34	546	264	328	174	291	164
peak359	393	398	641	274	245	467	3332	3096	3027	1255	2305	3390	585	575	508	432	500	370	6200	3569	3839	3456	4302	2991
peak360	441	343	581	341	305	519	2819	1840	2483	1189	1946	2687	609	603	534	492	601	428	5221	2995	3007	3055	3289	2813
peak361	105	91	144	114	66	107	335	156	259	85	145	188	119	151	104	125	169	101	458	287	255	269	292	229
peak362	108	95	124	89	66	129	303	186	186	133	153	234	119	147	115	105	141	110	591	349	267	280	281	241
peak363	430	333	467	340	237	510	6922	4898	4057	2922	3846	6868	462	438	367	464	457	430	7891	4238	5197	5590	5064	6909
peak364	346	344	503	367	224	444	2433	1729	2076	986	1155	2131	372	377	349	397	380	468	3055	1538	1915	2344	1881	2730
peak365	289	284	413	406	231	384	3698	2583	2332	1907	1893	2540	277	375	235	351	284	447	4019	1749	2396	3431	2493	3612
peak366	16	23	19	6	6	10	140	88	50	8	57	51	9	6	8	5	12	2	119	78	68	53	36	49
peak367	25	27	17	25	10	13	283	140	145	81	110	136	16	21	9	15	12	10	336	154	226	143	154	96
peak368	14	18	25	6	3	11	104	81	64	31	55	88	12	7	12	10	7	6	169	78	144	57	67	32
peak369	1068	943	1095	959	659	821	23265	17408	12733	9959	13907	16031	1303	1141	991	689	704	665	32299	16292	20391	13237	13081	15454
peak370	833	706	850	716	504	681	12694	9246	6032	5655	7719	9565	832	804	716	379	536	532	17024	8015	12034	6043	6742	7911
peak371	174	213	246	229	138	314	212	230	315	196	253	261	211	212	237	269	291	304	310	231	302	340	254	322
peak372	46	28	64	94	71	65	415	53	183	174	275	154	41	55	53	56	48	78	253	130	113	380	65	99
peak373	87	112	157	65	75	129	235	318	237	101	282	269	144	104	138	98	70	85	337	289	329	158	269	204
peak374	150	143	185	89	93	111	828	889	688	297	693	654	144	128	139	89	98	108	1383	692	755	518	622	603
peak375	167	145	213	103	101	154	3597	2736	2101	1375	2501	3409	189	181	170	143	144	192	4842	2467	3634	2715	2896	3138
peak376	88	69	115	83	68	66	344	205	239	148	239	218	89	98	80	58	97	80	286	230	228	241	173	281
peak377	172	177	180	201	174	265	559	482	323	318	607	620	137	157	169	173	138	269	757	383	571	635	362	709
peak378	114	85	128	78	55	109	1233	691	719	400	625	1121	102	91	112	93	92	113	1371	810	1207	894	885	1218
peak379	26	26	39	27	15	39	138	157	157	71	83	175	14	27	18	27	19	34	181	99	111	78	76	143
peak380	608	642	604	782	511	624	514	549	278	311	545	433	418	453	403	585	405	617	435	325	285	429	243	418
peak381	906	883	1171	1059	726	1093	2057	1901	1721	1068	1731	2011	842	918	728	867	954	1184	2453	1797	1463	2000	1646	2278
peak382	3737	3275	4806	3598	2904	4476	5863	4961	5444	2847	5103	5414	3943	3794	3511	3604	4183	4231	8698	5199	5290	5467	5552	6033
peak383	98	90	104	87	75	184	110	211	173	104	107	151	93	103	101	112	141	148	169	126	118	277	174	166
peak384	69	35	67	51	28	62	1661	316	637	363	430	1058	53	110	141	82	126	68	1278	1324	2424	1854	1273	1270
peak385	120	102	136	121	74	164	1384	742	662	527	854	1183	163	158	174	112	155	147	1643	758	1274	1235	897	1146
peak386	38	22	26	40	17	26	331	88	72	114	154	138	33	26	32	34	27	27	261	182	207	266	78	188
peak387	11	12	6	17	3	5	91	82	33	46	79	83	7	4	3	4	8	13	113	58	82	56	25	88
peak388	343	351	506	211	214	420	733	714	837	213	490	648	882	822	914	645	973	473	2748	1530	1915	1250	1967	995
peak389	676	424	924	623	324	880	1255	698	1195	468	574	1014	800	892	871	774	869	913	2140	1182	1346	1156	1018	1239
peak390	103	82	112	50	66	90	671	537	571	254	400	494	25	179	241	155	188	112	327	803	1471	740	974	674
peak391	122	75	128	69	79	110	964	532	552	185	449	610	35	214	252	149	230	137	495	1088	1744	930	1150	889
peak392	56	30	46	20	12	40	1498	617	585	378	506	879	23	78	102	83	79	62	549	1491	2902	1678	1495	1230
peak393	93	78	131	79	55	81	262	204	132	112	150	169	139	182	146	108	189	106	260	117	243	156	171	153
peak394	147	129	193	120	63	172	1123	711	887	404	533	947	190	233	289	226	310	202	1675	1073	1735	1780	1682	1095
peak395	172	81	237	89	62	186	1530	518	829	353	356	1100	203	222	272	207	269	184	1786	1137	1827	1464	1214	1053
peak396	93	75	87	74	50	101	451	252	286	231	221	317	73	92	78	86	95	103	363	338	353	388	286	378
peak397	3661	3641	3997	3943	2675	4271	5155	4254	2783	2691	4014	3839	2922	3292	3673	2881	2800	3998	5524	3620	4448	3296	2971	4082
peak398	109	69	111	83	62	74	612	444	509	367	396	425	93	111	100	88	93	109	720	482	605	641	477	635
peak399	17	11	9	17	14	6	149	106	40	36	104	59	7	8	5	10	5	5	112	54	49	60	49	94
peak400	18	23	16	13	13	10	175	174	124	109	133	103	9	7	6	15	16	12	178	91	98	40	107	194
peak401	58	65	64	44	25	54	763	887	793	352	600	1144	40	45	35	54	63	51	644	697	715	626	828	1174
peak402	14	13	13	16	5	9	207	130	128	65	84	144	8	15	3	12	10	15	144	90	102	208	80	155
peak403	33	25	26	36	22	24	121	39	45	72	68	49	29	25	16	25	30	25	109	78	44	137	51	54
peak404	229	229	233	254	143	223	876	593	370	455	634	658	226	218	172	188	194	254	1024	509	623	468	418	781
peak405	1405	1175	1405	1394	964	1161	15263	9745	7593	6452	10384	10191	1555	1589	1213	1085	1304	1455	20993	10412	12434	9916	8329	12101
peak406	474	439	513	449	352	413	3630	2270	2003	1188	1738	1798	519	557	431	366	358	392	4711	2577	2977	1491	1413	1997
peak407	188	156	243	201	158	250	433	434	264	245	427	377	167	200	187	184	178	188	580	333	435	394	294	389
peak408	35	23	33	22	18	18	160	110	108	69	83	84	34	37	31	26	13	23	334	149	182	109	98	106
peak409	58	33	57	32	19	36	700	311	267	173	260	461	52	51	48	35	56	35	904	455	653	487	374	362
peak410	23	27	31	21	18	20	693	439	338	359	477	584	12	16	15	25	22	28	581	364	491	351	297	480
peak411	18	24	14	7	7	18	60	36	18	23	28	31	12	11	8	14	14	16	120	67	109	63	52	39
peak412	471	538	694	493	492	665	2970	4059	2465	1416	3782	3862	416	429	398	367	298	523	3238	2239	2433	1970	2426	3541
peak413	4	5	7	0	0	3	28	56	57	4	30	59	4	4	4	0	1	2	122	94	117	15	75	75
peak414	10	8	12	5	7	3	36	44	44	39	23	30	17	10	13	7	2	5	92	65	62	4	28	29
peak415	25	20	18	0	6	14	280	171	134	98	104	197	46	23	33	14	9	8	565	211	452	178	239	181
peak416	6	7	8	6	7	7	132	126	88	57	88	104	9	10	8	7	6	2	183	104	105	1	79	122
peak417	18	15	19	6	5	12	215	170	134	90	144	177	13	14	18	3	6	21	346	121	207	159	150	157
peak418	47	52	51	17	20	57	911	960	834	237	846	1407	48	62	100	9	30	39	1861	1027	1833	430	925	1119
peak419	25	32	32	17	19	22	82	46	19	11	34	31	57	27	42	17	42	35	146	58	70	211	30	36
peak420	17	11	20	11	11	10	151	106	57	61	82	137	29	15	22	13	14	19	335	102	202	36	96	110
peak421	2429	1603	2177	2018	1233	2088	59042	25637	25315	19895	30509	49160	1105	2428	2083	1921	2419	2463	31603	32824	48614	29296	32569	59039
peak422	325	330	253	458	214	268	4368	5447	3879	2533	3200	4357	96	171	214	312	209	211	1919	1944	2585	3404	2343	4296
peak423	8	6	4	8	5	1	225	139	108	72	99	107	5	4	3	2	3	4	151	144	138	99	75	119
peak424	7	8	9	8	2	8	327	199	183	46	127	162	3	6	5	3	4	3	188	114	198	84	131	186
peak425	48	22	47	39	17	18	259	151	201	30	179	173	20	47	22	42	36	26	262	133	252	183	232	229
peak426	24	23	37	19	20	21	260	190	125	88	145	160	17	31	27	29	24	34	229	149	229	194	153	201
peak427	32	24	26	27	14	33	189	89	92	68	75	133	26	32	35	20	52	21	260	120	157	124	138	119
peak428	6948	8178	10258	7990	8211	9310	7196	7990	8025	4386	10205	7075	5156	6294	7211	4615	5329	7779	7498	6582	6357	5600	6234	8809
peak429	10	15	23	15	8	11	85	73	69	13	48	77	13	17	6	9	19	14	91	55	63	23	78	109
peak430	969	951	1064	1118	847	1320	805	657	628	253	749	694	615	797	999	703	843	1174	673	587	772	300	638	706
peak431	405	356	427	489	250	425	683	603	407	421	401	480	256	273	284	317	283	409	533	281	350	563	369	527
peak432	728	549	811	722	389	897	5772	2347	2784	1935	2872	3498	509	569	686	532	566	731	4734	2552	3387	3816	2118	3111
peak433	36	27	100	26	32	56	81	128	131	15	83	147	89	83	88	32	46	42	183	140	216	83	205	156
peak434	109	87	141	88	45	105	281	250	303	80	186	214	167	158	135	105	115	86	671	293	317	321	297	252
peak435	221	177	238	174	123	192	1030	739	640	339	555	669	324	272	279	230	254	182	1716	968	1107	1177	783	692
peak436	411	228	402	283	190	349	3638	2006	2319	1602	2156	2845	434	447	507	252	431	322	5452	2892	4311	2489	2610	2922
peak437	102	65	103	68	35	66	1066	729	810	347	550	820	108	112	110	77	100	73	1453	902	1168	740	755	954
peak438	88	38	75	49	27	63	2476	1423	1027	821	759	1495	81	91	89	48	74	60	2751	1322	2204	1427	1378	1481
peak439	10	15	11	12	4	10	131	122	64	88	83	72	9	12	9	4	4	6	102	65	59	136	45	108
peak440	1117	1154	1155	1616	1026	1395	524	639	326	303	533	451	1225	897	1212	1092	817	1326	653	345	504	531	350	547
peak441	877	1005	1434	805	934	1549	460	933	1098	304	1037	1482	989	691	1270	573	426	895	861	772	1203	430	864	1133
peak442	130	146	244	109	119	232	264	370	467	79	531	924	127	114	242	75	100	145	268	286	668	176	360	741
peak443	23	25	12	9	12	25	78	74	59	0	36	79	13	15	11	13	13	13	77	25	56	98	57	42
peak444	128	174	145	145	119	174	270	344	133	134	305	425	94	89	97	134	90	145	176	139	173	278	173	324
peak445	106	158	127	105	100	158	162	239	217	125	233	297	64	83	100	72	76	104	150	86	139	63	100	234
peak446	28	39	48	31	14	61	41	46	31	32	72	68	31	35	51	33	37	44	84	39	61	81	64	74
peak447	474	457	491	561	540	555	609	676	305	398	888	590	412	408	416	402	350	536	637	448	463	571	399	665
peak448	264	297	291	256	192	290	971	878	801	631	850	888	241	280	292	191	224	357	1336	885	950	772	834	1305
peak449	40	35	58	18	15	58	176	166	131	98	184	245	58	47	60	40	43	32	346	140	266	311	278	254
peak450	39	32	73	48	32	51	472	306	503	184	306	421	67	60	82	55	57	35	782	449	617	324	440	517
peak451	250	241	303	216	197	357	4041	3952	2600	2206	3209	5527	272	259	288	211	259	291	5202	2549	4983	3227	3115	4058
peak452	65	72	95	77	56	90	159	144	126	38	101	218	112	97	103	83	101	81	226	93	230	49	178	153
peak453	26	24	41	13	21	38	237	363	186	77	303	425	33	24	28	14	11	22	433	211	351	329	226	357
peak454	9	6	14	7	5	15	89	120	137	30	105	142	11	5	7	9	8	8	125	44	105	12	93	121
peak455	20	11	13	15	15	15	108	42	29	49	55	73	2	2	3	11	13	12	30	26	38	87	17	50
peak456	91	78	134	54	25	149	316	208	353	67	122	249	74	81	90	97	108	91	287	259	246	381	303	229
peak457	94	83	109	70	33	134	201	80	94	68	37	157	42	43	85	82	103	112	155	83	123	115	111	142
peak458	147	162	179	131	108	200	943	522	384	379	383	862	64	83	86	133	131	214	462	307	520	519	421	664
peak459	37	41	38	35	17	33	192	241	154	109	155	248	8	18	16	31	17	31	66	64	135	83	93	170
peak460	58	21	4	4	3	3	92	38	5	0	5	5	239	87	38	3	2	1	732	217	70	0	7	10
peak461	0	0	0	0	1	6	4	5	0	0	27	163	1	0	0	1	1	1	0	10	0	0	8	27
peak462	15	5	10	11	11	10	108	78	60	27	52	102	14	18	13	8	14	17	203	104	127	66	106	110
peak463	5	4	5	7	4	4	49	45	25	2	18	35	6	5	5	9	5	3	107	64	66	35	47	48
peak464	5	6	14	6	4	6	61	44	56	20	56	32	14	14	9	7	7	7	215	94	90	45	108	68
peak465	104	77	113	95	59	117	2189	964	886	781	1105	1783	120	120	130	77	114	154	2497	1352	2647	1903	1593	1677
