control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak477	59	82	70	599	555	833	77	92	115	728	668	893
peak478	10	19	4	297	228	206	8	4	17	193	163	239
peak479	0	0	1	100	89	18	1	3	3	61	54	64
peak480	14	9	2	196	167	79	13	10	10	199	120	166
peak481	76	91	47	400	380	445	98	268	59	385	993	240
peak482	92	105	90	621	591	559	97	334	61	690	1396	291
peak483	441	528	346	2655	2549	2666	434	455	478	2771	2086	2425
peak484	29	18	1	92	59	6	13	15	13	52	35	37
peak485	442	451	76	2215	2167	282	313	240	484	2178	950	2434
peak486	141	110	21	232	285	30	86	71	141	262	123	286
peak487	438	494	143	4565	3674	1741	419	405	525	4528	3296	4244
peak488	62	59	37	126	290	157	37	43	34	179	108	53
peak489	9	11	9	56	51	49	11	9	4	43	31	19
peak490	40	39	25	189	192	172	26	21	17	146	97	84
peak491	169	172	108	1414	1075	658	163	114	179	1316	872	1372
peak492	373	438	221	816	736	261	366	395	436	669	562	543
peak493	203	267	141	306	303	130	217	273	248	271	187	241
peak494	3	3	6	28	73	41	1	10	3	60	30	20
peak495	30	7	9	377	417	223	31	21	21	476	295	302
peak496	45	65	30	227	285	124	49	46	79	321	185	315
peak497	35	28	21	173	149	84	37	21	42	216	119	183
peak498	16	6	4	41	26	15	15	4	10	38	37	48
peak499	36	43	24	226	195	97	48	72	48	270	168	203
peak500	27	40	18	140	161	109	44	36	20	189	107	160
peak501	24	21	16	144	118	101	24	19	36	139	105	103
peak502	36	42	35	253	212	246	38	51	46	239	192	218
peak503	78	60	80	612	571	783	84	82	67	739	496	732
peak504	121	138	104	454	382	313	126	308	147	466	696	296
peak505	379	416	331	1340	1251	1028	391	900	405	1448	2138	1040
peak506	2	3	0	45	34	29	4	2	1	19	13	27
peak507	11	3	5	73	40	44	4	3	4	54	32	39
peak508	301	363	376	3729	3634	5615	389	429	416	4607	4258	3161
peak509	45	79	156	132	100	245	97	118	100	156	117	189
peak510	1	0	2	17	12	34	0	4	0	40	42	30
peak511	84	114	306	1010	1042	3289	152	311	112	1662	2698	929
peak512	21	19	64	33	36	147	36	42	14	43	99	28
peak513	27	46	117	310	367	1203	80	131	42	511	654	257
peak514	13	21	85	58	69	227	33	80	25	102	165	63
peak515	66	84	240	279	322	1153	122	258	79	555	782	322
peak516	58	78	76	440	433	562	91	87	73	532	553	431
peak517	15	35	27	49	46	56	30	39	11	55	63	34
peak518	33	34	23	47	43	90	36	40	33	51	63	56
peak519	33	25	2	175	135	40	30	38	24	115	164	104
peak520	20	24	7	165	161	47	21	33	33	101	146	127
peak521	45	38	28	281	224	145	29	50	39	272	188	243
peak522	49	76	28	167	151	153	55	78	67	198	122	151
peak523	56	58	62	324	268	271	56	82	58	306	312	304
peak524	8	8	17	74	64	95	7	12	7	50	46	69
peak525	12	22	21	117	110	273	21	16	12	176	128	118
peak526	360	358	354	656	757	871	360	439	324	737	635	667
peak527	65	50	61	93	144	98	63	88	81	139	56	51
peak528	4	1	3	23	103	97	6	8	1	94	57	34
peak529	70	99	57	180	145	109	74	66	72	163	110	181
peak530	48	50	41	443	348	290	48	50	55	388	235	213
peak531	167	254	185	326	330	405	201	281	208	485	337	380
peak532	159	138	36	264	341	87	101	136	106	297	182	182
peak533	22	8	7	110	93	36	15	16	6	114	71	50
peak534	24	25	23	286	218	79	31	14	33	196	120	165
peak535	11	5	10	47	43	95	10	16	11	91	79	46
peak536	2	3	0	135	77	151	0	7	2	61	163	60
peak537	127	143	155	1806	1725	2376	94	95	138	1310	1028	1144
peak538	19	19	15	74	85	66	20	35	31	108	74	65
peak539	15	21	14	295	376	330	37	51	37	781	758	718
peak540	141	163	54	1957	1981	838	134	132	152	1804	1168	1836
peak541	214	240	88	2965	1956	1269	198	203	195	2512	1870	2586
peak542	127	160	72	284	394	154	138	125	150	306	198	344
peak543	310	367	166	9374	8541	4399	376	317	379	8939	6644	5826
peak544	6	8	3	56	51	50	6	6	6	77	52	92
peak545	35	51	45	116	103	128	31	33	45	149	130	125
peak546	46	36	50	99	88	109	44	33	45	116	87	105
peak547	13	4	12	143	118	148	10	15	13	137	126	71
peak548	5	2	11	121	98	83	4	3	6	109	74	76
peak549	4	1	1	62	65	56	3	0	1	58	66	33
peak550	95	147	105	1767	1508	2004	116	128	123	1733	1505	1423
peak551	29	12	33	163	161	228	33	42	42	177	110	122
peak552	44	48	32	118	96	97	37	47	22	128	87	123
peak553	7	5	4	45	68	88	1	6	4	56	62	46
peak554	34	60	71	395	343	548	77	51	80	471	377	536
peak555	55	63	82	76	100	133	79	72	101	116	71	154
peak556	588	752	903	5706	6152	8993	841	738	984	8177	5066	7897
peak557	59	92	40	1143	1008	635	63	84	128	933	772	1186
peak558	9	10	11	65	63	74	7	11	11	73	55	55
peak559	12	4	11	293	289	357	23	22	30	328	339	373
peak560	19	25	14	127	102	82	10	18	21	87	52	117
peak561	58	83	80	690	676	657	72	70	52	901	619	678
peak562	5	3	1	51	52	16	4	11	7	61	65	25
peak563	103	117	45	564	643	417	125	48	142	1130	357	875
peak564	24	31	13	70	111	46	34	15	29	90	42	94
peak565	23	17	7	61	91	39	24	9	19	82	34	66
peak566	9	7	2	48	37	35	12	2	13	84	19	61
peak567	14	14	20	61	71	129	19	20	6	69	51	62
peak568	42	32	37	216	181	323	21	34	32	217	183	206
peak569	21	18	24	203	195	236	26	25	27	182	244	162
peak570	18	12	15	160	178	349	11	14	12	183	158	191
peak571	108	108	71	511	499	301	109	83	109	427	306	352
peak572	81	86	76	1071	868	906	76	122	84	859	800	797
peak573	22	22	24	182	182	201	16	22	10	162	101	157
peak574	189	176	203	2038	1828	2519	194	249	161	2210	2165	1619
peak575	52	74	185	618	637	2376	102	59	96	1307	664	995
peak576	9	11	37	88	79	245	12	17	13	172	56	97
peak577	9	0	10	19	32	74	3	3	5	40	23	35
peak578	3	1	3	98	108	122	4	2	2	137	138	45
peak579	226	319	215	3082	2914	3216	211	334	222	2834	3184	2038
peak580	270	272	119	1073	1013	730	264	260	243	940	728	996
peak581	7	6	2	37	19	13	5	11	6	22	19	24
peak582	170	159	84	1755	1789	1110	171	154	179	1839	1239	1707
peak583	44	58	88	250	218	383	45	74	47	310	275	348
peak584	71	93	108	608	546	1117	78	113	118	804	744	756
peak585	127	161	63	807	763	484	129	153	115	849	788	728
peak586	5	5	0	104	84	6	1	6	5	36	16	63
peak587	18	29	54	72	81	70	22	23	29	106	39	86
peak588	4	1	0	42	37	22	2	1	0	58	27	28
peak589	1	3	6	89	78	77	1	0	0	37	44	10
peak590	26	31	11	98	165	24	22	32	36	140	71	150
peak591	159	199	73	3003	2954	1477	164	168	203	2820	2206	3087
peak592	65	100	34	229	271	187	69	79	98	274	138	324
peak593	31	18	14	116	115	64	18	24	41	128	90	115
peak594	14	8	6	93	85	47	4	6	10	62	56	63
peak595	32	42	30	108	93	43	26	30	35	84	50	90
peak596	36	44	21	117	102	94	33	55	34	91	75	97
peak597	59	58	70	391	348	485	56	96	66	424	384	366
peak598	47	46	23	135	109	62	34	40	32	108	59	82
peak599	4	11	58	109	148	639	17	34	8	239	325	102
peak600	22	16	21	58	70	67	22	11	14	116	57	44
peak601	5	2	5	36	21	49	15	8	4	72	48	23
peak602	104	123	117	522	538	608	279	268	124	1388	960	506
peak603	45	62	106	773	715	2125	66	64	57	973	759	712
peak604	28	37	73	69	84	157	46	26	21	103	93	73
peak605	14	28	43	54	57	125	27	43	40	55	30	59
peak606	43	28	91	74	76	172	44	46	41	96	68	94
peak607	28	47	73	160	94	322	31	43	44	165	127	146
peak608	60	65	120	202	199	421	51	98	67	249	196	224
peak609	9	19	28	61	58	135	20	18	13	67	39	62
peak610	0	2	6	27	24	44	4	3	6	26	19	21
peak611	16	12	43	45	31	71	11	19	24	22	21	56
peak612	63	65	153	1440	1226	3690	61	67	60	1268	1029	1243
peak613	184	242	286	1768	1769	2934	221	262	263	2054	1945	1692
peak614	105	104	165	2231	2085	3966	121	155	121	2508	1849	1971
peak615	2	2	0	40	34	64	2	3	0	41	13	23
peak616	32	51	42	121	147	108	61	38	42	123	84	110
peak617	19	35	22	104	94	71	18	34	13	116	99	112
peak618	96	99	122	381	326	541	102	94	114	460	307	437
peak619	20	8	24	206	265	209	25	17	14	290	200	121
peak620	272	304	319	475	403	543	246	289	273	627	390	536
peak621	436	496	39	2008	1688	187	305	301	304	1300	986	1211
peak622	154	134	156	366	305	396	159	152	146	438	280	313
peak623	22	21	145	77	91	588	51	35	17	187	114	34
peak624	29	51	223	276	228	1523	67	81	13	464	373	95
peak625	96	117	151	1421	1296	3124	122	104	112	1776	1469	1513
peak626	9	15	21	206	178	205	12	16	8	171	203	167
peak627	59	71	78	793	716	1058	66	89	83	795	711	624
peak628	7	6	4	41	61	54	9	10	20	82	65	71
peak629	7	8	9	43	41	35	8	9	7	77	53	73
peak630	1	5	3	21	27	12	5	5	7	41	26	40
peak631	56	61	45	1536	1134	1143	58	86	22	1324	1408	649
peak632	29	28	22	297	239	226	42	54	25	279	278	171
peak633	11	5	2	155	169	230	6	5	9	167	129	145
peak634	182	247	100	1349	1213	830	190	167	202	1262	969	1093
peak635	300	285	136	1044	1045	583	220	245	285	974	772	1108
peak636	88	92	28	286	257	121	75	78	89	298	249	307
peak637	20	15	7	159	162	75	10	19	21	174	124	143
peak638	120	127	59	471	403	198	100	112	119	481	347	398
peak639	96	80	10	290	289	22	46	42	52	198	113	146
peak640	0	0	6	47	51	122	1	1	4	51	25	46
peak641	1	7	9	102	106	218	6	1	6	107	46	96
peak642	48	33	37	116	188	176	59	38	40	187	112	136
peak643	113	136	124	425	463	454	136	130	192	427	306	449
peak644	114	146	131	715	800	936	125	105	175	895	586	939
peak645	29	44	35	170	192	282	42	35	57	216	142	226
peak646	50	82	82	154	131	122	79	71	109	184	152	207
peak647	102	168	133	272	261	246	149	96	151	267	179	289
peak648	14	13	7	37	46	13	12	10	12	35	34	34
peak649	21	33	12	38	40	25	22	29	24	56	45	37
peak650	26	30	37	114	103	130	42	41	43	106	120	124
peak651	41	48	40	1299	1159	1530	46	53	60	1428	1133	1335
peak652	16	16	12	172	193	223	18	18	26	163	157	138
peak653	29	30	35	245	197	213	55	61	54	236	204	219
peak654	3	5	9	44	37	35	4	9	7	57	106	95
peak655	3	6	2	45	26	5	9	9	3	32	26	32
peak656	68	77	27	854	747	291	43	79	53	485	795	462
peak657	38	37	169	264	166	705	35	73	30	195	234	118
peak658	7	11	24	35	45	125	8	17	9	31	47	17
peak659	20	29	89	202	194	767	15	42	19	190	243	112
peak660	67	77	289	1250	1033	4303	77	109	62	1074	1463	619
peak661	3	2	3	7	19	53	2	4	1	16	21	2
peak662	11	10	34	52	34	118	14	23	6	41	49	33
peak663	17	20	23	125	127	113	15	27	26	108	102	85
peak664	56	73	82	793	621	900	83	89	95	744	820	732
peak665	22	29	42	58	43	40	23	46	30	60	49	60
peak666	133	130	98	526	509	509	82	123	119	494	433	459
peak667	48	49	33	138	121	95	31	52	52	135	91	114
peak668	6	20	6	80	68	71	7	6	12	38	39	53
peak669	8	3	5	73	86	85	9	7	4	55	62	63
peak670	0	0	1	4	7	50	0	1	0	6	4	2
peak671	11	12	269	77	57	1485	9	15	9	70	114	28
peak672	38	51	614	527	569	9533	28	62	38	570	822	440
peak673	27	37	418	178	210	1921	34	70	30	196	289	142
peak674	1	2	7	4	13	65	1	5	2	21	22	12
peak675	1	7	12	11	17	76	2	5	1	12	34	17
peak676	3	1	5	4	5	61	0	4	1	1	8	0
peak677	760	921	852	9169	8833	11354	1211	1178	1535	13766	10501	13026
peak678	3	3	4	16	14	88	5	1	1	18	15	13
peak679	127	163	177	1430	1112	1801	105	155	126	1253	1221	1187
peak680	23	10	34	224	239	504	28	43	20	391	598	315
peak681	197	186	195	2007	1700	2174	186	206	234	2116	1953	2174
peak682	292	290	317	4980	4577	6135	325	333	406	5247	4663	5262
peak683	128	168	127	563	601	495	136	167	179	739	521	749
peak684	4	7	40	23	21	214	4	9	6	27	54	8
peak685	1	2	33	18	22	147	3	10	3	19	23	9
peak686	2	10	75	11	19	164	0	17	1	18	29	5
peak687	10	10	84	59	70	582	7	13	7	47	83	32
peak688	37	42	25	605	618	424	28	28	39	453	372	454
peak689	131	136	143	2023	1731	2580	146	155	148	1893	1813	1745
peak690	225	265	362	2831	2575	4394	260	299	270	3223	2674	2884
peak691	232	272	362	915	750	1334	240	260	252	981	749	1008
peak692	88	79	113	311	251	574	94	94	94	306	286	295
peak693	52	71	89	371	309	619	49	69	63	393	299	438
peak694	24	49	81	170	121	266	46	53	59	164	136	141
peak695	45	46	76	162	165	306	42	62	59	169	173	195
peak696	97	114	208	774	747	1807	96	140	128	883	629	929
peak697	19	29	56	147	144	304	35	33	54	214	94	251
peak698	4	5	18	31	38	103	8	9	7	50	38	93
peak699	23	22	29	277	295	568	22	30	62	320	204	509
peak700	0	3	14	24	11	50	4	14	1	5	60	4
peak701	6	5	25	36	45	152	4	30	2	42	156	13
peak702	6	6	18	24	19	62	1	16	0	15	72	5
peak703	10	13	39	64	51	173	14	51	5	54	178	35
peak704	154	188	412	306	236	385	135	480	86	269	554	156
peak705	179	197	350	573	548	805	156	561	109	474	1161	293
peak706	318	320	673	978	955	1838	237	948	169	945	2241	375
peak707	95	94	211	300	214	419	70	290	49	238	570	141
peak708	225	235	169	449	452	292	167	127	233	331	265	412
peak709	397	538	405	2245	2225	1978	366	311	401	1854	1205	1878
peak710	376	416	333	1167	1065	898	309	248	429	963	637	1133
peak711	95	97	107	635	732	699	101	72	103	643	409	580
peak712	12	9	1	44	26	19	2	2	4	17	15	33
peak713	47	49	49	72	72	117	43	60	38	96	129	115
peak714	23	25	29	73	63	62	31	34	32	80	57	66
peak715	138	140	92	2824	2397	2038	117	145	141	2585	2244	2230
peak716	26	29	78	72	38	124	51	57	37	91	106	70
peak717	31	29	55	27	32	91	35	49	43	61	79	55
peak718	39	50	92	130	112	326	73	83	61	230	213	145
peak719	54	78	182	419	316	1040	123	126	100	694	532	381
peak720	130	177	330	1604	1532	4642	222	253	138	2959	2665	1582
peak721	60	69	57	356	349	487	70	90	70	358	338	318
peak722	30	55	49	119	116	120	48	31	34	167	122	143
peak723	27	34	28	57	59	48	26	18	34	76	64	68
peak724	40	19	1	109	135	4	17	27	24	99	91	65
peak725	91	166	144	373	420	438	189	152	128	578	260	324
peak726	134	208	203	1037	1333	1820	266	169	156	1842	928	989
peak727	86	138	158	650	736	838	164	116	132	1141	661	528
peak728	14	8	6	67	45	26	13	9	23	26	28	45
peak729	469	389	192	936	833	352	401	287	409	928	510	816
peak730	261	323	537	2570	2496	5934	486	434	484	4369	3104	3870
peak731	207	201	417	187	224	337	376	385	430	427	262	262
peak732	41	42	53	47	53	107	63	88	90	64	47	54
peak733	60	49	130	121	102	228	66	109	89	119	121	121
peak734	120	122	97	634	583	260	96	100	106	631	456	464
peak735	336	395	291	2136	1873	1672	302	392	372	2200	1820	2016
peak736	210	203	270	928	884	2097	240	290	288	1211	999	1379
peak737	36	26	45	58	54	114	35	55	58	85	62	115
peak738	208	219	287	1270	1240	2242	317	314	376	1750	1487	1866
peak739	17	23	39	101	91	123	35	54	40	114	109	99
peak740	29	45	66	562	470	613	59	67	92	695	621	651
peak741	12	15	26	106	115	167	23	25	15	118	108	147
peak742	46	41	71	891	714	958	63	92	73	951	912	937
peak743	29	27	22	180	128	68	28	54	21	224	248	178
peak744	127	163	169	241	341	435	177	114	142	502	153	272
peak745	190	187	52	498	648	81	110	185	147	495	328	407
peak746	751	856	183	15584	13918	4157	591	593	729	10936	9931	11043
peak747	358	351	439	1335	1194	1569	391	399	518	1549	1021	1859
peak748	211	289	241	1503	1675	2392	252	224	380	1982	1385	2377
peak749	0	1	30	15	11	106	7	14	4	17	24	1
peak750	6	4	32	63	44	369	11	20	4	80	123	34
peak751	215	246	641	1920	1957	6508	254	316	293	2350	1979	2052
peak752	68	85	221	84	133	397	78	81	85	124	111	122
peak753	135	192	490	2298	2247	7540	188	224	226	2263	2361	2081
peak754	74	62	227	228	247	589	102	86	92	258	206	267
peak755	50	64	142	136	137	345	69	92	77	163	99	148
peak756	0	1	2	19	28	59	0	3	1	34	30	22
peak757	72	94	82	772	633	825	78	101	105	757	726	699
peak758	19	35	30	106	127	143	22	30	27	134	131	125
peak759	70	83	4	873	692	12	63	90	78	625	810	652
peak760	41	40	2	502	446	16	33	76	38	403	631	437
peak761	47	49	57	118	136	213	22	42	44	119	120	150
peak762	339	362	538	3773	3639	6603	263	413	356	3579	3648	3424
peak763	113	110	93	192	204	138	95	89	107	242	151	207
peak764	24	34	20	163	147	191	30	36	25	157	205	170
peak765	2	9	3	50	44	43	7	2	1	23	41	41
peak766	2	2	1	8	10	68	0	2	0	7	11	7
peak767	20	17	28	42	48	49	19	39	10	47	43	44
peak768	99	88	130	865	807	1360	119	134	116	965	762	841
peak769	19	16	25	41	44	44	25	14	22	48	48	47
peak770	111	132	132	1414	1338	2302	117	127	142	1344	1240	1309
peak771	52	56	69	201	212	337	51	56	56	276	241	228
peak772	84	81	0	298	260	2	54	113	107	296	320	313
peak773	61	30	5	118	97	2	34	60	67	65	125	115
peak774	63	52	1	127	127	3	44	78	53	101	103	127
peak775	64	62	3	239	179	4	47	71	81	223	252	247
peak776	76	79	3	282	237	3	62	118	92	325	391	417
peak777	46	39	4	75	51	0	34	57	47	89	99	81
peak778	216	255	7	2185	1802	26	190	280	256	1822	2519	2047
peak779	101	121	0	683	751	12	82	166	90	645	850	824
peak780	11	19	17	290	244	460	12	21	13	257	330	161
peak781	11	9	13	83	78	182	8	11	12	89	110	41
peak782	22	39	53	416	378	682	32	54	22	399	492	233
peak783	60	72	84	268	179	353	41	103	86	252	247	233
peak784	94	91	145	705	583	954	76	111	107	589	786	590
peak785	61	85	100	623	554	885	67	90	48	638	640	343
peak786	5	11	6	58	40	42	24	30	25	118	121	104
peak787	51	74	69	67	104	152	97	167	104	167	136	108
peak788	246	301	279	4027	3745	5431	413	604	400	6787	8228	5016
peak789	3	9	13	120	111	279	5	7	7	145	116	130
peak790	161	107	154	265	218	407	88	109	107	282	166	200
peak791	139	157	119	143	130	185	90	158	110	165	140	143
peak792	2	2	48	15	20	222	7	13	0	8	37	0
peak793	0	11	5	88	100	80	2	1	6	120	73	90
peak794	288	339	252	4156	3511	3066	253	331	348	3603	2986	3686
peak795	53	51	74	180	135	287	57	121	58	179	188	139
peak796	56	63	105	220	207	558	45	114	79	262	335	262
peak797	114	103	140	160	165	171	97	204	85	181	270	177
peak798	175	179	222	612	607	1105	168	324	158	803	968	668
peak799	21	15	23	43	35	53	34	54	34	42	48	39
peak800	4	3	5	46	34	20	5	2	2	18	30	22
peak801	203	269	159	3002	1884	2513	168	183	160	2017	2148	1664
peak802	227	278	341	4159	3316	7986	244	226	237	4219	3414	3205
peak803	19	7	9	205	338	337	14	17	17	272	184	101
peak804	28	21	37	201	485	509	20	30	18	389	238	142
peak805	67	45	53	84	242	239	50	61	44	173	93	70
peak806	27	33	32	129	95	79	33	37	35	109	112	111
peak807	48	87	58	179	142	140	51	55	67	148	136	167
peak808	165	221	138	361	282	201	173	195	214	319	237	327
peak809	436	472	327	1562	1413	1244	443	467	457	1558	1342	1571
peak810	95	76	53	1427	1069	660	30	103	6	285	1261	117
peak811	44	50	25	124	89	61	7	39	2	30	106	6
peak812	1	2	3	9	10	79	1	8	0	9	40	1
peak813	0	4	30	30	30	193	6	9	3	41	96	26
peak814	130	150	145	685	540	479	216	95	246	1014	286	83
peak815	425	531	360	1452	1368	1065	805	375	793	2363	771	1241
peak816	568	726	542	584	662	543	993	442	1048	1153	383	1048
peak817	670	916	591	1387	1512	1674	1256	550	1326	3533	758	3190
peak818	210	212	149	3972	3807	2806	206	191	175	4081	2827	2613
peak819	71	78	55	188	236	180	75	74	86	206	107	153
peak820	294	319	255	1999	2068	2454	304	348	303	2186	1895	1867
peak821	1	3	5	16	20	81	2	6	4	31	19	17
peak822	15	15	12	248	174	132	17	27	11	215	313	101
peak823	7	11	1	127	61	48	3	8	2	64	70	61
peak824	4	4	1	47	32	20	4	1	2	41	29	28
peak825	38	51	80	76	49	168	69	62	63	184	119	112
peak826	84	128	171	1334	1255	2946	125	128	126	2057	1807	1548
peak827	47	47	48	83	141	67	37	65	51	139	89	44
peak828	90	104	92	370	325	325	167	182	119	569	419	378
peak829	88	107	122	1162	1007	1719	118	132	115	1242	1214	1145
peak830	133	126	155	748	708	1182	146	185	165	898	834	765
peak831	21	15	27	58	44	76	29	34	24	70	52	69
peak832	49	36	61	415	377	540	58	57	65	489	447	502
peak833	16	15	13	41	47	75	18	32	31	47	62	44
peak834	30	17	32	67	30	67	24	34	29	71	60	82
peak835	11	24	19	56	26	40	11	30	29	40	51	55
peak836	56	45	59	333	328	360	48	70	65	349	380	429
peak837	29	29	22	84	66	73	29	21	31	85	56	72
peak838	23	24	40	66	76	78	22	43	21	68	76	87
peak839	14	10	13	44	62	76	6	14	21	58	60	60
peak840	20	36	47	370	295	437	30	40	47	374	393	406
peak841	302	374	341	4309	4114	5302	361	395	414	5200	3337	4648
peak842	39	47	49	106	111	123	68	53	44	132	63	77
peak843	27	36	45	176	215	278	54	36	11	264	180	151
peak844	496	559	475	11131	9824	11511	435	590	507	8437	9905	8042
peak845	34	44	19	74	67	35	49	50	60	67	74	85
peak846	108	111	87	389	420	276	154	155	158	486	466	573
peak847	211	266	142	6328	5382	4258	253	311	293	6970	6622	6569
peak848	17	27	22	132	120	133	19	29	31	122	92	133
peak849	199	193	244	3401	2908	3879	160	193	235	3205	2848	3059
peak850	24	17	15	147	133	130	17	26	27	174	132	173
peak851	68	110	42	476	483	344	73	75	112	544	465	517
peak852	159	179	124	1943	1719	1417	150	168	207	1829	1428	1635
peak853	25	38	16	49	81	38	17	13	26	50	41	55
peak854	54	54	35	237	259	196	48	36	54	238	168	261
peak855	87	83	64	1768	1350	1175	97	82	107	1430	1265	1025
peak856	65	87	71	489	502	538	87	115	63	659	600	455
peak857	52	59	46	288	241	345	34	63	57	304	271	244
peak858	68	71	78	265	250	285	43	77	42	262	231	268
peak859	67	60	58	284	232	292	47	95	79	234	274	236
peak860	41	51	45	144	113	194	39	63	68	156	162	139
peak861	64	71	91	173	202	203	62	111	89	179	223	206
peak862	0	0	6	6	10	90	0	2	0	7	2	3
peak863	198	223	55	290	225	108	150	210	144	148	192	165
peak864	895	1073	687	14108	13065	12001	1288	1398	1407	17841	15522	15514
peak865	119	85	76	538	574	464	142	153	168	655	386	577
peak866	95	81	86	925	899	695	137	129	143	1155	665	954
peak867	50	40	18	178	369	170	52	79	73	387	223	204
peak868	6	16	5	33	28	33	9	13	17	50	38	63
peak869	3	3	5	69	25	48	4	3	4	62	36	62
peak870	1	1	5	38	35	127	3	6	0	41	47	33
peak871	329	344	358	4176	4315	4649	510	455	704	6407	3886	7107
peak872	345	407	239	913	874	1206	371	414	556	1337	829	1621
peak873	310	374	334	986	1069	1137	471	437	602	1611	956	1611
peak874	50	70	56	87	83	151	47	57	55	86	61	104
peak875	7	8	214	64	51	1514	23	19	4	180	74	33
peak876	1	4	27	24	41	367	7	2	2	67	30	12
peak877	0	2	19	0	2	79	0	0	0	2	0	0
peak878	6	1	9	18	19	38	7	10	2	57	28	24
peak879	9	9	71	94	73	729	28	31	1	203	150	33
peak880	48	71	722	348	357	3856	159	136	29	850	500	218
peak881	35	44	533	881	818	11844	129	102	19	2192	1512	442
peak882	1	1	7	0	5	56	4	3	0	6	2	2
peak883	22	26	324	105	137	1797	62	49	7	332	207	62
peak884	30	51	607	84	103	1091	80	68	16	263	120	58
peak885	108	150	2012	330	379	5131	313	202	64	1027	389	129
peak886	47	50	59	371	332	410	36	61	73	483	356	463
peak887	30	20	42	177	154	160	22	51	57	226	189	226
peak888	29	26	40	370	294	570	28	28	33	351	304	335
peak889	27	27	52	275	269	589	30	39	33	309	273	345
peak890	67	81	42	372	414	214	58	109	81	437	348	332
peak891	41	49	13	249	183	31	41	52	29	183	240	116
peak892	30	39	8	172	147	52	30	40	30	175	195	127
peak893	81	95	10	846	684	163	56	90	73	670	854	592
peak894	67	70	4	314	266	71	30	62	43	288	314	307
peak895	40	44	39	156	80	188	43	52	35	190	156	112
peak896	22	42	11	203	159	195	23	24	19	165	152	152
peak897	69	107	110	870	862	1005	112	137	122	1023	833	841
peak898	248	258	251	1946	1721	2589	234	342	286	1679	1998	1854
peak899	362	361	292	3025	2909	3132	376	485	371	3822	3387	2867
peak900	5	5	42	32	34	429	6	11	4	67	46	26
peak901	32	27	20	160	226	164	37	38	29	249	169	220
peak902	35	69	44	382	377	373	51	55	44	453	352	334
