control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak254	1425	1434	1797	1411	1253	1241	4872	5911	9895	5388	5248	5490	1275	1369	1179	1263	1449	1284	9164	7808	6723	6460	4427	5237
peak255	360	330	457	321	301	296	1429	1878	3198	1657	1538	1426	307	285	299	375	306	347	2688	2334	2097	1786	1168	1503
peak256	21	12	22	10	14	24	70	87	94	79	120	66	19	20	16	17	22	15	127	89	82	82	48	57
peak257	39	41	47	23	25	30	233	331	554	278	285	244	39	30	48	42	38	45	407	415	372	353	245	245
peak258	145	123	149	127	100	130	350	375	582	332	294	303	110	110	109	135	139	120	565	503	401	388	256	306
peak259	74	81	126	94	91	61	116	129	259	105	123	102	74	81	65	77	95	88	248	201	162	181	113	120
peak260	62	51	80	43	54	37	202	282	505	250	207	201	51	40	38	56	51	42	395	323	321	289	184	240
peak261	147	117	139	94	93	95	621	753	1247	619	569	537	115	109	118	125	141	141	1015	795	856	766	531	654
peak262	68	46	62	40	34	43	214	216	429	205	175	198	34	31	42	47	47	65	299	252	331	242	163	214
peak263	8	10	12	3	6	15	58	56	74	40	62	55	6	5	10	12	7	8	82	53	59	76	50	33
peak264	23	13	35	9	19	18	68	90	167	93	83	70	19	22	19	27	17	18	135	92	86	114	50	71
peak265	134	127	142	131	114	120	527	683	944	570	561	502	116	92	116	119	142	115	917	772	772	646	522	579
peak266	47	54	46	57	50	32	115	119	187	129	92	130	50	50	32	76	68	59	187	126	138	130	92	161
peak267	139	143	193	137	133	99	445	489	821	455	439	435	110	123	116	132	142	141	709	654	528	563	417	448
peak268	42	37	47	38	43	31	264	356	652	283	282	305	45	50	49	48	36	33	460	361	384	382	254	292
peak269	45	40	35	36	41	36	122	139	248	133	126	142	29	57	32	51	52	51	194	185	191	162	123	113
peak270	17	27	25	18	14	13	37	96	128	54	77	75	18	20	30	17	30	12	93	79	117	87	38	49
peak271	19	9	24	17	14	13	85	101	177	93	97	98	17	16	18	17	15	7	188	146	131	102	89	76
peak272	7	5	13	7	6	6	52	67	102	42	59	27	4	7	8	11	6	5	81	64	56	74	35	41
peak273	34	27	42	19	19	27	258	354	574	318	324	262	24	18	31	32	34	20	515	403	333	360	230	341
peak274	30	26	35	25	19	21	70	93	168	82	83	73	37	29	18	19	19	18	125	90	104	89	69	73
peak275	37	46	47	28	34	27	160	222	349	183	189	157	30	37	26	36	38	44	238	256	211	193	143	174
peak276	29	45	68	54	48	34	104	118	186	101	74	74	56	40	34	55	48	51	161	143	110	140	64	98
peak277	225	265	338	262	217	200	339	453	860	467	416	381	249	281	232	257	269	223	687	687	504	481	337	428
peak278	531	491	728	522	412	445	877	1073	1934	1018	1002	868	539	500	416	471	514	499	1741	1501	1190	1136	789	952
peak279	39	52	83	48	52	41	258	316	610	274	276	233	67	48	35	50	43	39	452	433	348	336	212	275
peak280	35	32	64	41	43	40	110	148	214	119	113	125	35	47	34	42	59	47	195	165	144	174	77	131
peak281	216	216	267	253	248	222	1297	1652	2630	1593	1739	1480	276	249	243	230	278	187	2268	1948	1978	1555	1198	1290
peak282	15	28	11	10	22	18	63	59	107	60	85	46	17	20	14	12	20	18	69	88	95	75	58	41
peak283	20	9	15	19	13	8	82	115	166	102	105	63	20	15	6	16	7	10	151	133	114	105	73	104
peak284	8	17	22	9	13	4	73	101	210	75	87	80	16	9	8	14	5	7	165	110	103	117	74	97
peak285	455	541	578	526	496	396	2575	3255	4367	2906	2829	2433	462	507	414	475	507	455	3895	3551	3417	2904	2179	2240
peak286	130	130	182	76	95	73	130	175	417	122	131	119	122	116	106	119	96	94	258	265	192	188	125	176
peak287	55	54	47	45	34	35	608	792	1182	786	693	639	38	44	54	25	55	22	1083	961	778	758	604	743
peak288	16	11	18	12	14	10	58	85	159	107	90	92	13	11	17	16	18	14	131	105	86	105	77	78
peak289	13	15	11	8	12	6	77	122	213	141	114	115	14	14	19	13	11	15	185	171	132	149	93	104
peak290	46	77	41	36	48	38	418	587	980	544	465	480	57	67	49	57	43	34	639	573	701	511	412	363
peak291	27	17	18	20	13	8	93	134	208	85	102	106	22	14	20	16	17	17	174	170	144	129	84	121
peak292	115	118	163	80	80	71	339	508	789	446	472	408	109	85	72	105	102	94	705	514	537	522	313	385
peak293	969	1000	1124	955	896	884	5697	7220	11420	6954	6768	6747	955	953	873	980	1102	916	10223	8508	8603	7270	5513	5990
peak294	38	40	62	31	45	33	188	285	466	181	194	200	34	37	27	45	26	37	367	254	226	249	150	227
peak295	34	35	46	32	22	20	42	55	155	42	42	52	29	25	34	39	26	30	124	90	65	88	45	62
peak296	61	58	80	54	66	52	148	150	296	161	167	165	49	61	70	34	66	53	232	158	201	185	115	119
peak297	185	132	266	162	136	139	334	438	760	400	466	409	163	158	174	155	137	147	731	539	497	427	339	380
peak298	236	287	368	256	260	223	633	838	1283	731	784	642	251	246	234	306	291	247	1213	998	843	828	615	655
peak299	129	118	175	119	93	110	341	495	736	466	423	438	102	105	100	144	113	111	592	647	547	471	323	330
peak300	129	112	184	100	92	103	837	1136	1838	900	901	907	150	98	137	140	125	108	1444	1306	1202	1073	747	996
peak301	38	39	61	32	30	26	90	121	200	79	139	88	36	49	39	58	52	36	179	134	120	136	86	88
peak302	8	8	11	9	7	8	41	64	95	35	52	55	10	7	9	7	9	12	59	69	52	69	36	56
peak303	14	21	33	23	10	12	52	64	145	57	54	75	25	16	8	12	16	10	127	95	81	87	57	55
peak304	46	42	59	40	32	28	270	372	615	337	310	282	55	35	46	36	58	36	572	452	404	421	267	361
peak305	117	127	206	115	104	109	376	428	922	408	393	416	112	114	115	136	123	116	817	607	552	635	363	445
peak306	88	57	102	66	64	75	236	293	539	264	306	231	74	78	66	89	63	89	426	355	313	301	204	259
peak307	33	41	49	52	34	37	39	35	65	42	43	31	30	39	35	35	39	31	56	51	48	50	23	21
peak308	27	20	21	28	18	23	50	47	92	62	44	65	15	25	19	30	21	23	84	49	80	45	40	46
peak309	39	38	56	38	27	21	114	122	244	135	127	125	20	27	31	26	29	34	250	165	183	151	116	79
peak310	9	13	16	12	11	6	43	75	128	64	66	51	8	15	12	13	7	11	113	92	86	66	58	42
peak311	79	92	106	88	85	79	831	1029	1874	1000	975	810	100	76	109	114	89	72	1573	1203	1178	1090	669	974
peak312	77	92	96	82	78	74	863	1084	1950	1032	999	839	102	78	106	110	89	76	1627	1252	1241	1121	703	1012
peak313	109	126	122	128	114	108	997	1320	1888	1132	1173	916	97	99	80	119	101	85	1545	1509	1289	1181	838	871
peak314	197	232	222	224	209	193	1439	1998	2894	1679	1712	1329	178	171	156	206	202	161	2231	2289	2023	1773	1266	1287
peak315	40	40	37	32	39	40	401	496	807	473	417	338	45	20	34	43	38	43	712	577	613	469	350	474
peak316	11	9	16	7	13	8	52	50	95	55	42	46	8	9	7	22	9	11	107	85	76	85	53	71
peak317	30	21	44	41	24	21	58	67	143	71	30	46	18	18	19	33	19	26	109	78	62	78	36	79
peak318	25	10	29	22	27	28	67	88	195	99	72	89	31	23	27	21	16	18	144	131	111	112	64	94
peak319	22	23	24	25	18	34	117	177	206	138	185	154	31	39	35	24	46	27	265	200	196	209	128	133
peak320	13	23	13	3	10	10	35	43	67	37	48	37	8	9	13	15	8	9	73	51	52	35	35	30
peak321	44	42	48	56	48	47	763	925	1583	875	745	752	65	51	55	49	52	44	1250	1077	1147	982	707	818
peak322	70	101	96	105	95	99	181	266	351	226	242	233	98	103	70	87	89	77	313	299	258	242	164	122
peak323	22	19	32	19	20	8	53	52	150	53	87	69	17	20	14	22	13	17	134	82	85	87	44	62
peak324	60	43	68	37	35	44	89	120	193	125	92	72	48	37	39	50	33	44	177	134	132	112	80	87
peak325	38	41	41	35	31	31	206	286	455	209	185	183	31	37	28	40	34	35	370	332	225	289	180	265
peak326	74	70	105	84	67	58	326	461	832	355	326	353	98	59	58	90	83	80	624	585	486	481	354	454
peak327	166	178	246	136	123	127	215	319	509	255	238	237	161	134	111	142	147	139	395	387	298	330	190	233
peak328	34	26	51	44	45	22	54	117	153	104	87	73	40	42	36	38	39	28	133	114	107	90	68	93
peak329	132	122	173	157	120	117	432	593	957	487	518	509	122	123	110	135	147	101	918	728	768	585	427	495
peak330	404	418	458	360	350	286	2175	2737	4206	2383	2253	2038	373	332	358	386	364	314	3840	3268	2977	2659	1857	2041
peak331	14	15	17	12	8	8	47	51	91	52	54	38	5	12	17	16	6	8	81	67	84	47	53	55
peak332	39	49	49	35	46	34	133	170	238	143	149	132	37	30	45	38	26	34	251	184	207	172	114	105
peak333	29	29	40	25	35	27	176	201	311	161	203	139	38	30	18	35	23	26	300	238	229	202	133	172
peak334	14	15	16	11	10	14	70	89	171	95	81	69	15	12	9	8	19	7	136	92	118	80	68	80
peak335	27	33	40	32	26	34	95	87	138	98	115	90	31	23	37	36	24	26	145	108	105	79	66	87
peak336	20	22	44	23	37	23	144	138	218	115	130	124	29	28	33	34	26	29	235	171	152	158	113	115
peak337	17	24	41	20	29	21	218	229	466	209	200	226	29	31	26	23	22	24	331	321	316	278	181	226
peak338	76	80	145	72	74	58	221	308	580	269	227	232	65	67	64	87	90	81	448	386	345	314	217	290
peak339	11	20	21	10	7	19	58	58	91	69	51	75	5	15	7	17	5	10	87	78	72	59	51	47
peak340	13	12	28	20	16	14	211	186	303	173	165	172	18	15	16	10	12	11	297	261	208	164	160	159
peak341	128	122	173	92	108	110	386	477	768	334	330	369	135	116	95	128	124	116	710	588	459	474	297	405
peak342	370	373	476	349	314	305	2625	3235	6526	2773	2485	2858	434	374	365	471	350	310	5049	4337	3906	3824	2439	3485
peak343	109	102	152	96	92	84	513	634	1227	569	482	520	111	91	90	138	99	95	920	838	712	679	521	602
peak344	644	628	834	628	587	562	1344	1786	2691	1477	1589	1396	601	623	491	661	678	606	2586	2125	1797	1723	1227	1371
peak345	101	94	132	90	92	64	128	146	211	146	144	112	85	103	90	75	75	91	203	185	149	123	103	108
peak346	108	102	123	91	115	108	577	685	1287	693	581	623	100	117	86	81	108	96	1000	893	814	717	512	535
peak347	31	37	60	33	36	36	83	150	192	83	76	88	38	32	36	30	44	25	139	145	152	79	79	89
peak348	9	22	26	24	28	23	70	101	153	83	87	64	13	19	14	26	17	9	157	124	90	82	60	69
peak349	26	23	19	21	22	18	70	97	175	62	70	74	21	13	16	21	16	16	112	113	103	120	70	87
peak350	29	21	47	26	15	10	52	61	156	57	50	67	21	20	24	29	22	15	126	86	67	60	36	65
peak351	39	28	53	25	29	28	85	129	144	98	110	96	25	40	29	31	35	36	164	138	95	109	67	81
peak352	57	50	64	40	52	36	68	56	157	71	59	64	34	49	46	47	35	39	96	153	83	81	55	63
peak353	33	32	52	30	22	31	108	161	295	140	170	131	39	39	23	38	27	42	298	161	222	192	135	133
peak354	14	13	7	14	13	16	58	86	116	68	69	66	13	15	8	14	16	18	111	74	91	74	44	53
peak355	28	24	31	35	24	31	39	61	113	46	64	35	17	40	16	25	28	22	72	70	55	52	47	48
peak356	22	19	22	25	23	14	100	88	209	109	95	96	21	18	26	17	19	22	160	152	111	119	83	106
peak357	9	2	14	7	6	11	51	61	111	43	36	46	8	7	9	7	7	6	108	47	77	76	40	56
peak358	11	13	7	6	13	9	71	152	238	100	111	97	17	10	8	15	10	8	172	168	115	153	94	102
peak359	16	10	6	7	15	6	202	280	373	188	208	186	14	9	13	11	18	14	304	262	282	232	160	220
peak360	34	41	79	40	38	29	177	249	462	246	197	205	42	50	43	38	44	47	368	271	318	252	221	201
peak361	70	88	93	91	101	90	268	305	501	257	238	258	88	77	83	84	94	86	489	401	322	315	191	243
peak362	165	161	221	167	143	148	222	247	389	221	253	187	143	176	148	157	209	168	367	295	273	229	207	186
peak363	100	129	161	104	81	74	348	466	827	401	440	367	102	116	94	99	74	88	686	640	538	493	329	450
peak364	105	82	78	83	84	79	535	742	834	637	707	545	70	75	81	80	85	84	844	842	758	633	463	429
peak365	123	104	169	115	104	103	114	112	227	138	101	116	91	95	82	103	119	121	173	162	145	108	95	116
peak366	170	201	238	182	171	162	325	387	528	400	408	364	151	172	145	136	223	200	499	513	492	365	262	297
peak367	104	102	164	126	93	99	286	396	726	330	362	318	86	102	102	153	103	98	597	577	468	410	300	351
peak368	19	17	37	22	10	10	56	52	109	67	61	55	23	8	15	15	30	20	101	58	55	66	37	56
peak369	31	46	49	36	43	32	50	63	123	61	65	61	43	31	27	23	26	31	109	105	79	80	47	47
peak370	36	42	40	33	34	26	93	99	180	117	106	82	27	27	44	37	27	27	121	114	149	121	78	101
peak371	8	6	26	18	19	10	37	64	82	55	51	41	5	10	6	9	14	18	70	72	56	47	33	51
peak372	362	290	507	297	353	286	432	593	894	546	510	509	298	342	337	330	354	335	834	696	626	603	469	408
peak373	22	23	32	28	20	23	107	134	179	113	141	138	17	18	26	25	29	19	187	155	168	136	88	97
peak374	283	363	475	378	364	324	185	250	409	242	285	219	359	314	305	345	345	351	375	312	259	210	193	186
peak375	151	171	220	151	131	143	1070	1418	2463	1157	1188	994	167	157	160	212	171	168	1685	1521	1525	1448	994	1235
peak376	218	215	220	179	172	155	902	1024	1617	994	1004	841	203	203	179	204	214	164	1601	1381	1228	1267	772	935
peak377	225	194	276	212	192	179	252	340	483	289	319	237	216	201	160	181	229	180	527	397	328	345	235	288
peak378	86	100	94	73	73	71	510	697	1088	599	540	458	86	80	77	110	62	86	911	752	668	609	438	556
peak379	37	41	42	38	38	28	169	159	271	154	159	164	35	32	35	44	46	29	280	214	195	163	126	133
peak380	10	3	9	4	4	4	45	36	83	47	40	19	8	3	3	7	5	11	56	57	55	48	30	40
peak381	60	76	65	72	64	55	417	552	736	449	482	413	42	53	66	76	81	66	750	675	576	498	377	384
peak382	35	47	45	20	36	29	149	174	323	162	158	126	48	30	26	35	30	29	312	252	194	216	130	167
peak383	48	43	59	53	40	45	715	870	1846	790	725	854	48	40	59	64	45	41	1496	1074	910	1040	684	912
peak384	205	204	268	189	217	197	637	906	1380	740	888	683	213	186	186	238	209	198	1159	1119	959	856	598	660
peak385	29	17	40	24	13	18	68	58	115	64	62	81	21	39	18	15	24	29	101	107	76	92	50	67
peak386	51	71	95	51	63	67	93	101	166	86	92	103	66	65	58	66	53	55	223	138	107	129	67	100
peak387	47	49	53	32	33	33	79	120	169	99	105	96	44	36	33	39	60	41	159	140	119	94	84	76
peak388	8	13	18	24	16	11	40	60	87	45	38	44	17	16	9	16	21	13	52	72	40	49	34	46
peak389	28	23	33	22	19	14	71	84	121	68	81	64	33	21	24	32	22	22	99	69	64	60	49	41
peak390	41	26	31	33	41	29	61	86	145	85	78	81	37	43	46	34	29	29	137	109	127	78	57	81
peak391	8	7	4	1	6	8	31	30	55	42	25	29	1	0	4	5	7	6	57	36	42	40	20	18
peak392	21	22	34	18	25	11	48	55	86	52	51	39	16	21	21	22	23	19	79	84	73	75	48	56
peak393	47	78	81	51	51	59	294	309	566	259	282	251	59	57	54	83	64	72	548	417	354	408	265	323
peak394	103	85	120	109	85	61	121	152	207	140	162	116	67	74	71	107	104	76	187	185	186	126	108	107
peak395	14	10	17	10	6	6	47	39	67	27	47	30	5	15	16	8	10	5	78	63	52	37	36	36
peak396	62	63	74	39	40	50	48	56	100	43	52	43	38	68	47	34	61	59	77	66	67	41	31	33
peak397	341	353	437	337	334	276	931	1224	1883	1060	1049	1049	326	336	339	321	396	355	1627	1339	1467	1136	880	1001
peak398	280	256	401	236	249	250	475	696	1098	619	521	472	271	239	246	296	271	265	885	751	705	637	387	559
peak399	66	69	90	49	37	57	179	192	395	201	182	165	58	48	66	59	74	68	315	275	233	221	158	237
peak400	172	206	262	177	151	178	210	335	446	234	258	192	159	163	168	211	192	214	396	387	323	241	196	225
peak401	26	33	40	29	21	23	93	108	233	101	61	103	37	31	18	30	21	15	146	151	136	126	76	108
peak402	58	54	64	58	63	36	112	167	239	112	121	120	67	43	43	46	40	53	223	196	178	174	102	128
peak403	26	35	44	25	28	24	94	88	187	83	69	73	33	20	25	32	34	27	139	131	129	90	62	96
peak404	11	10	15	8	10	8	79	83	138	106	98	85	16	10	11	6	23	12	162	112	97	123	71	66
peak405	87	105	136	69	78	80	118	127	231	150	132	94	109	92	89	105	87	97	209	180	134	153	112	137
peak406	206	180	257	183	188	159	637	796	1569	729	712	739	187	185	156	188	187	159	1253	1149	937	868	564	644
peak407	39	32	30	36	32	31	123	164	231	135	148	112	18	39	27	27	49	30	238	224	182	169	113	128
peak408	68	65	76	76	61	65	260	418	661	364	317	361	82	43	51	87	88	54	622	517	452	392	279	366
peak409	20	22	34	24	19	21	160	207	358	173	182	162	31	24	20	31	20	34	312	269	222	226	146	188
peak410	24	25	21	27	45	23	97	133	225	128	103	119	28	20	31	29	26	34	143	103	177	128	86	87
peak411	45	59	59	43	28	38	82	95	136	84	73	71	31	32	32	24	35	31	140	126	104	82	51	68
peak412	14	10	9	10	5	9	151	205	294	181	206	196	13	9	7	8	3	11	289	228	227	215	134	124
peak413	3	3	9	4	5	10	71	88	155	92	55	82	7	4	7	2	6	3	133	105	91	81	47	55
peak414	6	5	4	4	3	8	55	73	136	78	75	80	6	8	6	6	5	6	129	80	84	76	66	61
peak415	73	74	98	79	74	76	385	538	903	394	401	396	68	80	69	94	88	69	729	607	586	531	298	466
peak416	57	71	67	67	47	46	377	436	821	407	386	382	65	56	52	64	53	60	657	580	519	455	329	376
peak417	68	59	81	41	39	52	200	219	436	194	212	179	58	60	50	81	50	60	430	302	280	291	165	251
peak418	36	19	52	21	26	27	110	122	231	115	118	136	22	39	27	29	25	32	231	175	164	136	143	106
peak419	31	35	45	28	30	39	203	231	436	207	212	242	29	43	32	33	40	29	407	324	313	235	273	165
peak420	25	28	41	31	14	15	89	133	199	107	96	106	22	31	23	26	23	18	155	160	127	118	94	104
peak421	8	8	24	14	13	19	25	43	69	43	40	38	23	18	9	15	12	9	76	62	42	55	42	34
peak422	39	40	25	49	29	36	180	228	328	207	210	206	43	42	30	29	37	27	276	201	230	251	132	157
peak423	117	124	157	116	102	107	543	746	1250	662	632	554	101	92	126	112	105	132	1039	811	793	682	473	588
peak424	656	648	987	580	601	585	4323	4780	9661	4262	3797	4193	718	584	608	778	598	646	7339	6729	5352	5736	3661	4715
peak425	193	169	275	196	198	136	414	563	956	450	466	473	183	189	185	194	205	153	724	681	615	602	411	435
peak426	105	116	161	127	84	86	260	296	556	297	269	236	102	121	93	125	119	99	430	407	356	306	246	288
peak427	20	34	42	33	26	34	116	188	346	154	156	160	25	30	34	35	19	27	234	190	210	166	126	145
peak428	31	24	39	32	29	16	74	77	137	73	68	78	19	16	39	19	23	26	120	74	120	77	64	70
peak429	113	139	112	107	135	97	1229	1982	2277	1764	1877	1380	127	116	123	131	136	92	2093	1948	2053	1578	1216	1142
peak430	203	203	249	179	171	147	335	431	617	322	389	314	192	178	189	204	194	188	476	454	420	391	286	264
peak431	141	151	207	153	181	133	654	800	1261	693	732	625	146	144	144	155	142	156	1181	1030	784	819	563	704
peak432	116	111	97	102	85	81	178	235	321	225	222	223	90	101	90	97	98	95	330	278	243	261	154	124
peak433	0	3	3	3	6	2	40	69	68	49	40	66	2	4	6	10	2	1	78	95	70	52	21	39
peak434	14	12	8	8	11	11	80	140	196	99	102	74	8	9	8	16	10	5	146	144	123	119	58	90
peak435	7	6	3	5	6	4	55	81	142	73	62	60	5	11	8	6	7	7	84	83	74	75	55	62
peak436	20	41	18	20	18	22	99	137	204	101	109	90	35	20	19	24	28	22	173	177	134	127	91	89
peak437	12	10	18	8	10	7	66	117	115	95	106	79	13	9	10	11	10	7	115	113	88	82	57	75
peak438	36	25	63	31	31	30	202	278	458	229	265	179	42	28	31	45	35	34	384	352	316	303	184	219
peak439	100	104	87	64	82	73	738	1008	1475	859	815	745	117	71	87	116	89	78	1389	1139	981	943	639	782
peak440	86	57	106	65	75	61	267	406	620	383	347	332	51	64	65	67	58	57	552	504	365	397	282	332
peak441	89	59	81	48	59	52	259	232	368	275	262	207	45	42	58	83	92	57	364	336	254	297	192	224
peak442	28	21	36	36	30	27	87	108	168	123	85	95	32	23	24	38	32	20	176	121	103	96	75	81
peak443	13	12	25	13	14	17	24	57	51	44	40	35	17	8	21	12	19	12	70	45	40	40	26	19
peak444	67	92	121	69	67	86	335	413	833	417	357	340	75	76	88	53	69	71	598	558	455	395	273	347
peak445	135	150	168	120	122	101	818	984	1579	791	828	720	122	126	125	138	117	125	1223	1105	1057	945	657	721
peak446	223	255	313	241	207	232	428	597	777	423	462	313	257	214	189	277	261	294	702	612	573	510	349	446
peak447	495	463	594	449	396	373	2515	2955	5252	2620	2459	2375	467	411	495	503	497	453	4688	3830	3468	3483	2346	2815
peak448	195	173	279	152	139	122	390	438	747	322	324	323	136	155	152	206	184	192	636	562	500	589	373	528
peak449	78	65	112	61	60	65	191	192	326	200	138	189	67	59	62	61	72	74	323	293	226	248	147	175
peak450	185	169	183	171	157	151	545	696	985	610	639	493	146	152	133	171	151	174	1048	818	736	681	490	626
peak451	82	47	91	75	52	61	288	327	683	309	338	298	65	60	72	89	59	55	572	469	435	397	299	352
peak452	18	27	30	27	27	19	146	201	229	142	167	137	23	26	24	24	26	21	187	205	214	158	133	114
peak453	603	702	907	702	746	653	1873	2378	3619	2217	2220	2140	608	731	666	618	809	658	3288	2939	2618	2277	1732	1605
peak454	153	160	196	160	147	115	428	510	856	445	434	424	182	134	157	127	137	166	741	578	623	530	375	396
peak455	62	41	83	51	49	46	132	126	251	136	98	133	48	48	59	51	65	67	206	164	168	158	76	122
peak456	71	64	98	59	62	55	127	131	246	115	101	133	58	67	79	65	79	78	209	145	154	164	83	119
peak457	90	80	120	66	77	82	348	459	638	356	388	331	80	62	81	92	88	112	547	457	456	397	290	374
peak458	57	28	51	38	46	48	353	463	670	366	381	338	48	34	43	46	49	62	588	481	459	415	288	387
peak459	17	20	24	25	19	12	70	139	128	92	83	88	12	23	14	25	10	21	136	127	107	109	63	74
peak460	88	102	107	90	67	75	399	472	687	359	305	339	87	72	82	97	84	87	589	546	471	489	311	370
peak461	7	12	9	6	7	5	43	44	98	46	51	39	7	6	4	4	6	4	59	56	76	54	36	49
peak462	10	8	7	8	2	9	69	76	118	81	60	51	12	6	8	5	13	10	128	88	90	87	44	72
peak463	46	45	73	44	44	47	110	119	250	136	135	134	39	49	48	62	60	39	194	128	157	138	73	86
peak464	17	32	32	23	22	20	66	71	159	42	58	39	19	19	32	26	28	21	104	91	93	87	42	65
peak465	128	123	160	126	109	84	471	601	990	488	540	463	112	111	98	122	127	112	773	659	649	581	406	531
peak466	33	46	34	36	30	30	167	203	310	161	162	156	38	34	36	36	42	45	258	272	227	202	163	161
peak467	98	113	124	101	90	74	209	212	419	185	172	191	80	75	89	111	87	96	411	318	267	298	160	208
peak468	46	41	82	49	47	33	187	229	396	212	187	187	50	51	52	46	58	40	352	261	282	221	166	190
peak469	7	8	25	9	7	8	45	51	96	46	34	55	8	15	9	8	13	12	94	85	61	81	33	65
peak470	72	73	76	55	62	66	253	292	582	237	236	214	56	50	65	71	72	68	457	396	286	299	228	253
peak471	35	27	47	29	52	23	36	62	64	40	56	42	21	32	23	35	55	31	51	50	57	51	28	23
peak472	45	52	51	39	35	29	175	307	460	268	250	204	42	33	41	53	35	41	370	337	288	256	159	274
peak473	31	19	47	17	25	15	236	330	393	281	271	216	21	28	27	40	24	21	356	317	297	263	214	226
peak474	4	5	0	5	4	1	38	47	67	59	32	39	2	5	3	2	8	5	63	74	58	62	30	41
peak475	4	8	7	9	9	5	54	66	75	32	65	49	5	7	9	4	5	3	88	81	68	63	48	25
peak476	24	21	24	33	29	10	85	92	208	85	92	90	18	15	27	28	19	21	192	135	108	112	79	105
peak477	32	28	36	28	21	21	178	280	386	180	197	156	37	41	31	55	29	30	350	266	245	240	145	261
peak478	1487	1499	1780	1299	1265	1191	5063	6715	9758	6534	5974	4936	1365	1262	1313	1427	1477	1373	9369	7243	7636	5990	4493	4935
peak479	1847	1974	2198	1720	1763	1607	1264	1622	2409	1614	1644	1420	1458	1746	1629	1628	1951	1757	2248	1973	1858	1459	1212	1109
peak480	2097	2228	2662	2022	1988	1855	2490	3450	5097	3008	3322	2649	1893	1984	1907	2051	2117	1867	4746	3976	3552	3134	2356	2295
peak481	4288	4455	4811	4379	4227	4128	37297	48027	69249	41173	40723	37291	4308	4231	4002	4595	4739	3819	65607	58916	51847	48271	35075	35386
