control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak487	71	47	69	657	471	565	82	119	121	426	646	894
peak488	372	232	253	579	381	288	268	296	283	308	368	520
peak489	13	14	8	49	53	26	11	21	14	35	50	64
peak490	25	17	11	57	46	41	24	36	27	33	67	49
peak491	155	94	95	577	355	351	113	120	146	331	341	468
peak492	62	53	49	92	61	47	66	43	40	66	58	69
peak493	135	95	103	191	146	113	91	111	125	106	103	169
peak494	16	17	15	419	258	277	17	24	33	186	305	425
peak495	15	11	26	99	98	85	36	40	57	112	172	196
peak496	28	17	34	108	82	64	48	74	53	95	134	164
peak497	28	31	37	56	67	42	49	75	63	59	108	136
peak498	34	36	34	93	86	104	62	106	84	147	191	236
peak499	52	50	52	93	73	96	61	98	132	109	152	249
peak500	64	47	74	215	175	168	88	121	153	284	408	505
peak501	81	62	75	196	146	151	81	86	104	142	188	229
peak502	33	30	32	238	164	142	46	46	49	139	173	251
peak503	56	43	48	116	87	70	50	65	73	59	126	130
peak504	42	43	47	304	167	176	47	46	65	144	239	253
peak505	23	19	23	57	35	35	31	21	17	31	39	50
peak506	18	12	17	135	94	85	16	16	22	61	97	124
peak507	22	12	18	93	57	60	16	28	29	49	60	111
peak508	63	44	44	299	195	184	49	90	44	186	251	309
peak509	45	35	35	72	39	36	61	45	38	40	51	76
peak510	65	53	56	499	324	274	62	59	65	225	266	410
peak511	31	14	24	126	87	72	15	29	18	53	68	106
peak512	62	33	66	64	46	31	65	84	77	33	47	62
peak513	75	50	52	157	77	92	53	85	73	98	109	120
peak514	46	26	36	89	51	54	32	38	67	39	66	87
peak515	182	81	138	1847	1177	1125	154	186	182	1181	1514	1908
peak516	220	118	138	522	314	303	188	213	199	326	454	505
peak517	75	44	54	170	110	98	79	104	90	98	134	200
peak518	66	34	51	117	74	63	105	94	102	51	84	122
peak519	88	58	72	397	216	236	91	128	120	284	289	402
peak520	103	70	73	254	140	133	114	110	119	114	167	238
peak521	217	109	137	389	239	249	223	243	232	223	313	417
peak522	39	26	33	166	108	100	48	47	40	113	143	191
peak523	20	9	15	56	22	36	14	18	16	38	55	76
peak524	571	402	491	1615	860	901	584	612	642	873	1185	1367
peak525	34	35	37	96	56	59	54	44	58	60	96	115
peak526	1	3	1	61	47	33	2	0	0	34	39	47
peak527	4	4	2	66	51	59	1	6	4	22	30	61
peak528	7	3	6	124	81	76	0	7	5	71	117	124
peak529	390	254	240	427	257	227	275	311	311	229	247	463
peak530	178	148	151	96	56	57	188	185	192	57	58	116
peak531	27	26	24	154	122	85	26	35	33	99	116	160
peak532	323	219	243	1989	1359	1167	312	301	309	963	1232	1728
peak533	69	50	82	866	567	527	73	69	60	476	571	834
peak534	13	6	20	68	54	65	6	26	9	50	48	100
peak535	93	82	84	133	94	73	82	91	106	68	66	91
peak536	40	28	33	209	160	117	45	49	48	172	174	263
peak537	63	42	58	150	119	88	65	77	83	115	135	155
peak538	60	19	34	193	113	122	39	38	57	67	147	164
peak539	90	46	53	110	72	73	65	92	65	76	86	132
peak540	6	6	7	126	81	75	3	4	7	59	82	126
peak541	12	6	9	69	59	45	5	3	11	47	55	57
peak542	12	17	8	32	38	41	13	22	25	50	88	65
peak543	6	10	0	75	66	42	1	12	0	25	58	66
peak544	69	61	56	439	309	324	86	83	93	246	309	541
peak545	188	90	147	189	157	149	189	204	221	151	136	176
peak546	471	302	385	500	310	310	397	485	448	327	373	517
peak547	175	135	130	265	209	183	190	206	200	183	193	231
peak548	61	58	54	110	95	92	70	83	84	97	88	99
peak549	115	112	143	1088	754	743	174	213	172	815	881	1568
peak550	13	1	7	40	27	46	13	14	10	41	56	71
peak551	126	95	96	129	111	70	140	127	149	60	88	104
peak552	27	12	22	71	88	51	16	23	17	61	61	55
peak553	17	15	14	196	151	162	20	16	24	138	159	361
peak554	25	26	25	105	104	75	42	43	41	60	91	109
peak555	21	6	5	67	48	38	17	11	11	31	50	68
peak556	25	16	35	165	101	80	35	31	32	64	74	120
peak557	20	17	15	140	116	106	28	19	26	63	123	147
peak558	48	30	46	204	137	147	66	75	67	180	248	287
peak559	19	20	21	283	206	175	21	25	31	203	292	389
peak560	22	21	30	134	81	99	38	50	43	104	139	185
peak561	9	7	12	67	43	51	30	20	16	42	79	97
peak562	31	12	26	23	36	29	17	31	25	33	48	43
peak563	346	241	264	1134	737	615	296	336	274	786	848	1051
peak564	13	4	24	123	77	67	12	24	26	49	84	128
peak565	15	8	10	77	63	57	14	16	17	47	67	94
peak566	42	29	23	316	200	159	27	38	27	94	196	232
peak567	55	16	16	67	38	52	26	20	36	32	33	61
peak568	10	3	5	75	49	61	5	4	6	32	57	75
peak569	19	15	16	199	137	139	15	14	25	113	142	176
peak570	313	252	231	464	371	304	219	286	267	213	287	363
peak571	60	19	21	554	438	398	23	38	41	299	362	587
peak572	3	11	9	288	208	173	9	10	20	162	178	224
peak573	1	7	4	66	42	37	5	1	1	27	47	57
peak574	7	2	8	279	192	160	6	4	3	76	107	165
peak575	66	36	54	989	696	650	70	71	68	675	899	1197
peak576	20	19	17	104	64	76	26	41	28	95	145	183
peak577	6	13	15	77	49	58	12	16	26	43	84	106
peak578	48	31	39	147	86	97	32	45	24	65	101	164
peak579	34	33	49	114	86	81	36	61	44	60	84	127
peak580	47	45	45	166	140	115	44	53	61	67	110	143
peak581	53	48	62	100	78	78	59	63	54	55	68	91
peak582	186	105	118	240	144	147	124	117	130	137	150	206
peak583	21	11	8	45	37	36	16	19	14	37	51	76
peak584	17	7	14	83	54	60	15	19	17	45	54	98
peak585	19	7	11	124	70	72	18	23	21	88	101	143
peak586	37	16	22	293	208	227	26	26	25	221	274	432
peak587	3	3	6	43	30	27	5	11	10	27	42	52
peak588	174	128	137	161	147	117	158	208	168	110	146	173
peak589	103	55	92	61	73	66	71	89	90	82	36	73
peak590	611	412	450	335	332	271	547	567	500	244	257	280
peak591	46	30	38	254	236	214	36	38	35	161	231	312
peak592	83	64	66	463	283	293	68	101	88	240	394	464
peak593	194	184	161	521	457	377	169	207	175	324	407	597
peak594	112	72	93	551	407	329	91	84	94	297	340	476
peak595	25	23	20	47	42	34	17	20	21	45	41	73
peak596	473	428	496	1918	1284	1493	400	647	530	1197	1667	2456
peak597	305	157	233	478	287	295	286	297	257	314	377	431
peak598	436	325	351	702	486	407	393	456	419	375	534	670
peak599	1531	1028	1193	10189	6538	6323	1359	1433	1414	5557	7157	8990
peak600	13	8	9	95	75	78	12	9	11	39	52	82
peak601	106	66	47	361	280	203	84	106	82	192	245	327
peak602	9	5	9	45	40	23	10	10	8	41	33	48
peak603	34	23	41	143	85	97	27	50	68	79	129	170
peak604	66	80	100	340	224	229	103	109	107	222	326	428
peak605	28	32	39	93	81	55	25	40	54	78	65	130
peak606	26	19	20	78	49	40	31	19	28	32	41	67
peak607	52	30	30	920	617	601	28	38	27	431	643	912
peak608	188	145	144	292	258	196	174	195	158	197	278	358
peak609	12	11	15	70	26	49	11	8	25	35	45	67
peak610	551	413	415	8969	5866	5067	322	388	377	3100	4060	6134
peak611	456	319	322	4000	2539	2263	249	336	314	1302	1777	2688
peak612	43	32	35	108	68	50	22	29	24	31	54	80
peak613	35	19	24	101	69	61	23	25	33	43	41	68
peak614	54	44	35	156	82	68	37	45	55	104	87	118
peak615	35	21	34	83	59	49	21	20	29	33	60	57
peak616	36	34	30	93	80	61	25	42	31	69	72	95
peak617	9	11	6	71	77	45	6	9	17	71	64	111
peak618	20	12	14	57	49	30	14	14	14	45	56	87
peak619	25	25	32	113	104	92	30	39	58	91	94	145
peak620	44	33	61	233	201	208	50	73	74	199	317	352
peak621	16	13	22	213	144	142	16	12	23	91	145	184
peak622	1640	1092	1260	8949	5807	5742	1432	1742	1525	5135	7437	9415
peak623	646	489	553	2137	1425	1299	539	745	634	1192	1763	2108
peak624	37	18	38	31	51	23	20	42	35	53	32	42
peak625	29	25	37	95	66	77	19	43	33	57	62	81
peak626	335	285	318	1300	1163	1211	251	346	308	1126	1175	1769
peak627	91	61	89	467	297	271	83	106	98	222	299	380
peak628	35	37	23	491	317	255	12	33	31	218	304	435
peak629	27	17	21	260	178	179	15	29	24	124	148	215
peak630	21	28	12	406	309	265	24	20	17	161	236	312
peak631	17	5	9	112	74	55	10	7	3	52	50	104
peak632	21	15	12	59	43	51	13	19	14	37	43	65
peak633	30	16	24	154	88	74	23	34	35	60	93	116
peak634	59	50	45	247	158	99	54	64	57	107	137	183
peak635	50	36	40	454	272	251	47	48	32	261	283	477
peak636	83	63	64	577	409	369	79	92	75	357	359	570
peak637	15	3	9	77	49	35	8	4	18	24	33	41
peak638	15	16	16	342	221	188	17	18	17	141	203	237
peak639	50	20	29	331	174	197	40	45	44	171	283	342
peak640	44	25	34	214	92	134	40	65	49	94	146	212
peak641	11810	7855	8137	1374	1060	887	8889	10926	13488	951	1025	1828
peak642	17189	12958	12846	1797	1632	1251	13398	17372	20358	1459	1408	2283
peak643	23	30	28	97	52	53	38	34	37	58	72	85
peak644	141	81	94	343	216	226	121	142	141	183	271	308
peak645	21	19	11	170	94	94	10	17	19	102	177	168
peak646	15	9	16	196	103	121	15	10	20	107	147	218
peak647	6	4	6	130	67	78	5	5	9	63	64	108
peak648	96	75	86	140	84	85	58	103	94	83	114	175
peak649	203	131	150	1120	700	715	158	177	202	512	769	1103
peak650	668	488	474	6536	4445	4221	606	689	722	3303	4906	6278
peak651	27	13	34	130	74	113	27	34	34	84	120	190
peak652	4	1	4	35	29	22	10	14	10	44	60	82
peak653	8	11	5	101	65	64	19	18	20	118	182	195
peak654	147	122	120	1523	903	920	134	194	181	740	1062	1490
peak655	72	49	52	107	88	85	64	48	51	48	88	101
peak656	39	32	30	49	40	38	23	34	40	33	39	57
peak657	43	32	48	123	58	63	30	39	42	42	54	86
peak658	108	81	87	1297	811	745	54	65	81	568	686	1023
peak659	17	13	21	31	46	27	16	15	12	14	28	39
peak660	38	19	18	249	133	163	15	33	34	110	149	220
peak661	86	58	73	420	269	329	98	122	124	234	324	522
peak662	628	399	499	1580	1161	1008	585	717	631	1126	1337	1668
peak663	12	6	8	224	137	151	19	19	17	95	195	245
peak664	55	43	40	66	47	54	52	69	38	44	47	67
peak665	112	107	86	520	341	333	95	108	109	276	346	442
peak666	58	39	26	70	49	29	44	40	37	37	49	46
peak667	134	98	104	309	222	192	116	128	124	197	241	306
peak668	196	126	172	393	275	235	178	204	183	185	288	327
peak669	112	70	78	163	82	79	99	104	107	71	127	143
peak670	172	143	118	135	181	129	185	200	194	124	104	137
peak671	323	201	259	602	342	430	244	363	342	413	612	717
peak672	44	31	47	345	233	236	38	61	56	245	315	516
peak673	72	48	47	112	63	56	54	55	62	34	50	68
peak674	85	55	73	159	124	118	75	82	90	97	121	187
peak675	64	45	56	153	128	132	47	63	36	83	107	147
peak676	69	58	56	259	178	128	44	56	79	148	173	185
peak677	19	18	20	51	60	31	32	36	49	78	82	140
peak678	70	74	77	294	238	182	85	102	96	221	245	291
peak679	35	13	21	86	86	51	36	42	32	59	85	109
peak680	57	51	41	235	169	151	53	71	41	159	223	258
peak681	8	4	6	18	10	9	7	17	13	40	37	46
peak682	40	11	42	63	63	59	40	56	52	223	88	150
peak683	45	50	71	77	66	65	39	81	68	64	58	129
peak684	98	59	71	79	61	54	75	114	80	59	64	100
peak685	18	7	17	47	32	32	22	16	14	27	46	75
peak686	66	39	50	226	173	156	74	70	73	158	178	232
peak687	163	138	124	1190	943	814	142	168	159	877	996	1277
peak688	30	25	26	173	125	115	38	43	28	114	115	155
peak689	34	18	23	432	280	276	33	51	35	277	328	506
peak690	144	104	100	465	301	297	123	172	165	298	359	474
peak691	351	226	246	424	308	277	296	327	341	250	333	490
peak692	256	164	215	1113	751	676	229	309	295	664	841	1097
peak693	12	13	12	165	127	135	26	24	27	62	118	146
peak694	42	25	18	412	261	255	34	45	49	174	328	383
peak695	63	34	38	313	215	214	60	67	61	105	218	286
peak696	20	8	4	92	56	63	14	16	19	31	59	84
peak697	16	9	10	33	19	23	8	18	13	19	38	51
peak698	9	6	14	154	110	108	14	27	16	63	140	141
peak699	108	81	77	280	213	159	98	109	106	169	207	327
peak700	516	285	373	1264	798	595	444	480	440	827	933	1002
peak701	529	356	375	344	250	218	416	508	410	264	265	326
peak702	130	156	187	218	172	157	147	232	137	142	189	328
peak703	66	41	45	144	104	95	53	59	61	87	140	145
peak704	191	123	113	855	555	559	154	188	206	521	754	1042
peak705	1	1	6	51	27	27	2	8	0	21	48	46
peak706	1	1	0	69	33	38	0	0	2	29	27	40
peak707	11	3	15	113	87	92	15	14	15	45	114	113
peak708	19	10	17	88	65	64	21	22	27	56	75	94
peak709	143	88	93	754	507	446	121	169	132	414	494	735
peak710	216	131	128	654	398	380	169	219	210	304	381	584
peak711	262	152	239	833	408	366	250	284	285	443	588	722
peak712	118	71	116	547	282	218	97	116	135	254	430	498
peak713	151	108	120	190	141	135	130	149	181	144	174	247
peak714	265	207	216	675	511	424	271	251	264	384	496	820
peak715	183	115	140	407	320	224	192	181	202	256	322	467
peak716	74	34	38	850	562	576	49	70	80	374	708	978
peak717	9	9	10	42	30	48	15	15	11	44	61	72
peak718	10	5	7	53	46	39	12	8	11	19	43	47
peak719	15	10	16	130	87	93	11	7	24	101	122	160
peak720	50	35	44	349	209	212	77	59	69	197	273	344
peak721	15	9	19	262	144	187	12	19	23	122	194	264
peak722	37	25	34	177	120	105	57	50	57	85	128	142
peak723	3	0	2	3	10	7	0	9	3	34	22	24
peak724	26	11	15	75	68	51	29	39	38	102	109	141
peak725	33	16	29	74	56	34	49	55	51	73	109	109
peak726	70	45	66	148	119	75	80	89	100	130	185	212
peak727	24	17	11	31	24	32	17	39	28	30	36	56
peak728	47	39	32	353	309	245	45	55	58	335	471	490
peak729	92	72	73	484	336	252	59	73	65	215	329	348
peak730	6	3	3	78	37	45	5	8	4	34	52	57
peak731	5	7	9	143	97	104	5	9	14	89	119	142
peak732	148	93	77	969	639	567	112	110	109	463	593	795
peak733	22	19	18	94	67	63	15	25	16	39	62	86
peak734	5	6	4	108	38	82	1	8	5	26	33	93
peak735	18	11	21	201	134	151	23	18	17	73	102	195
peak736	4	7	6	243	144	158	10	18	10	95	133	177
peak737	903	590	600	296	211	234	797	905	811	234	256	311
peak738	663	379	494	458	407	322	559	599	570	377	379	370
peak739	993	606	819	1082	1186	877	965	1003	925	881	912	1005
peak740	566	335	419	472	333	311	570	581	668	257	416	487
peak741	460	300	407	263	197	194	506	534	577	167	216	306
peak742	592	477	614	470	290	321	553	802	650	333	430	629
peak743	35	35	35	144	106	109	39	63	45	100	128	187
peak744	29	19	34	138	96	100	25	44	35	47	82	141
peak745	19	10	22	137	78	86	35	16	15	38	61	137
peak746	63	38	46	209	122	102	60	73	46	71	98	158
peak747	60	22	41	263	159	163	28	40	57	96	148	232
peak748	22	13	10	216	117	138	12	13	19	74	111	209
peak749	52	31	38	118	86	74	31	39	40	44	59	102
peak750	28	14	21	61	37	40	14	18	22	35	29	54
peak751	98	71	73	436	271	284	78	86	79	217	283	379
peak752	17	5	15	76	31	57	11	19	24	42	79	95
peak753	54	34	35	127	96	94	35	37	40	63	109	166
peak754	65	38	37	86	74	64	35	41	52	55	84	129
peak755	113	61	96	812	554	510	104	115	96	432	675	752
peak756	94	67	63	74	50	58	65	84	94	63	51	73
peak757	100	65	83	212	133	112	98	126	87	123	147	200
peak758	24	6	12	65	41	54	10	15	12	40	59	91
peak759	26	29	19	302	228	219	23	29	34	161	231	345
peak760	43	33	69	369	209	218	58	69	49	189	269	298
peak761	25	11	17	31	20	22	19	30	6	43	41	33
peak762	15	7	2	114	66	63	11	16	4	51	93	113
peak763	37	10	20	88	105	70	22	25	18	59	75	85
peak764	31	19	31	182	141	126	43	33	18	157	151	154
peak765	107	65	83	663	367	497	118	121	115	323	506	596
peak766	85	49	64	359	267	273	90	78	86	166	298	374
peak767	38	17	29	290	154	143	33	43	39	136	249	294
peak768	10	7	14	76	56	34	14	13	9	49	70	105
peak769	25	27	34	67	67	55	67	102	86	104	137	225
peak770	102	68	99	205	131	140	201	238	248	286	330	501
peak771	39	25	30	150	96	93	33	34	36	78	126	155
peak772	47	33	28	155	131	87	34	45	43	86	137	165
peak773	5	3	6	81	36	46	2	10	2	58	57	72
peak774	36	17	31	319	229	195	21	33	35	153	192	301
peak775	38	23	24	91	63	48	31	33	21	69	73	91
peak776	13	22	23	59	39	43	11	25	28	32	34	75
peak777	168	129	146	132	125	106	173	186	144	88	96	166
peak778	434	233	311	559	307	349	315	371	404	280	366	507
peak779	625	396	399	1279	885	814	510	604	545	625	816	1256
peak780	292	172	222	179	124	111	285	302	294	127	138	186
peak781	735	514	554	2429	1593	1579	634	715	652	1330	1819	2365
peak782	104	81	98	342	195	224	102	124	108	195	247	318
peak783	282	211	234	906	678	681	226	355	278	596	891	1200
peak784	43	28	49	37	34	29	27	88	52	38	50	58
peak785	177	155	177	544	401	329	180	217	190	361	450	591
peak786	106	120	99	269	201	206	75	122	136	156	258	316
peak787	70	53	56	429	308	302	63	88	70	230	406	480
peak788	47	26	38	104	83	85	39	37	54	44	88	110
peak789	78	49	45	95	66	52	70	62	75	66	95	115
peak790	80	53	51	410	308	254	59	69	54	261	309	394
peak791	39	31	31	86	59	44	36	30	23	38	65	82
peak792	77	58	59	251	174	177	57	78	67	117	189	298
peak793	48	50	49	62	50	37	44	64	69	49	64	81
peak794	36	27	23	82	58	60	109	128	158	173	222	336
peak795	9	1	15	66	37	28	26	28	36	111	160	223
peak796	29	20	20	109	74	62	42	36	42	65	77	127
peak797	62	39	45	639	442	387	36	47	45	218	404	527
peak798	106	74	81	413	262	237	82	79	92	213	281	338
peak799	11	7	15	78	40	38	5	13	16	38	49	59
peak800	11	16	13	96	64	67	5	16	13	39	66	101
peak801	29	22	26	51	75	46	21	32	27	43	34	58
peak802	96	53	78	117	99	72	101	103	107	72	96	132
peak803	86	50	58	132	71	87	89	101	116	82	100	137
peak804	31	18	19	196	114	120	24	28	26	72	113	123
peak805	9	6	8	112	76	65	3	11	5	60	104	97
peak806	74	49	69	94	87	76	42	72	87	72	94	165
peak807	42	32	29	94	87	76	40	62	45	62	86	115
peak808	14	16	13	187	113	129	10	13	14	108	154	198
peak809	14	14	14	136	74	96	22	19	14	88	121	142
peak810	24	18	21	225	129	167	22	23	38	133	180	248
peak811	178	145	145	213	204	138	236	230	256	200	166	245
peak812	128	101	110	480	326	316	202	292	212	373	543	771
peak813	26	16	19	25	14	14	51	46	62	32	56	61
peak814	109	54	107	159	122	149	176	220	229	207	274	385
peak815	95	75	75	201	133	147	143	187	162	204	251	381
peak816	98	62	83	85	65	49	149	204	212	113	141	180
peak817	131	88	144	722	539	559	222	324	308	1072	1515	2106
peak818	7	4	14	73	52	51	12	21	15	45	53	142
peak819	27	16	20	111	70	68	30	24	47	74	87	124
peak820	100	83	98	543	437	374	105	111	126	393	519	762
peak821	12	9	9	135	75	81	8	16	18	38	60	114
peak822	7	6	9	80	67	61	10	3	5	27	44	69
peak823	22	27	48	52	31	31	21	45	30	38	38	59
peak824	48	17	18	439	310	323	43	38	45	238	341	545
peak825	189	126	124	581	441	432	203	190	207	336	477	633
peak826	25	26	51	98	71	91	30	79	49	73	71	186
peak827	15	7	13	104	53	80	33	19	28	60	64	83
peak828	18	5	15	117	52	81	12	33	24	66	102	125
peak829	22	12	18	64	44	53	31	33	23	42	63	77
peak830	79	51	81	202	147	154	107	124	132	134	186	232
peak831	35	32	32	97	58	82	66	67	58	48	97	115
peak832	28	29	39	91	74	90	53	78	68	58	105	133
peak833	56	33	47	310	202	264	73	91	78	222	318	368
peak834	22	12	23	122	76	108	31	36	41	100	118	167
peak835	62	39	53	374	260	298	52	78	68	220	246	361
peak836	213	181	192	169	124	138	214	274	272	105	103	126
peak837	251	187	251	174	105	123	301	261	306	71	121	135
peak838	614	416	547	2011	1444	1576	679	671	678	1136	1566	2172
peak839	362	290	294	250	169	153	328	389	390	134	196	223
peak840	723	539	589	2602	1710	1833	646	809	732	1278	1984	2544
peak841	183	103	167	132	65	78	155	234	211	49	115	104
peak842	355	215	301	1310	937	984	373	373	379	644	956	1406
peak843	967	616	824	5241	3400	3721	829	967	982	2695	3870	5106
peak844	42	32	61	107	67	95	40	77	66	53	75	118
peak845	63	55	76	373	281	258	103	90	105	197	272	329
peak846	124	108	106	1250	833	820	122	117	153	661	965	1186
peak847	34	34	44	124	88	96	44	25	42	70	92	164
peak848	409	268	337	2491	1603	1691	358	436	458	1232	1699	2187
peak849	33	23	28	148	108	104	33	43	36	81	146	159
peak850	406	285	313	627	503	485	394	371	393	295	448	526
peak851	255	146	211	218	151	143	199	266	263	107	150	190
peak852	324	299	302	170	156	115	319	374	329	98	103	145
peak853	486	317	388	163	143	141	399	490	404	119	127	144
peak854	401	276	315	167	156	175	346	372	416	119	138	152
peak855	236	147	179	228	143	149	194	231	226	89	136	172
peak856	276	187	254	539	333	369	296	289	246	276	363	476
peak857	95	89	61	86	61	39	111	101	99	55	64	83
peak858	9	7	10	204	121	94	15	36	21	160	203	289
peak859	16	10	9	119	61	74	28	27	22	104	126	143
peak860	16	10	12	41	52	29	21	22	15	25	30	63
peak861	21	6	15	71	61	56	10	23	14	41	71	139
peak862	3	4	2	115	55	62	7	8	13	72	83	122
peak863	11	5	17	181	120	99	10	27	32	88	156	190
peak864	24	21	21	314	188	173	30	24	27	172	244	343
peak865	30	14	24	65	57	35	28	45	38	56	59	118
peak866	55	58	57	185	139	103	75	72	57	101	131	226
peak867	49	49	33	163	102	71	60	38	34	85	111	123
peak868	38	18	21	152	99	81	30	31	22	56	71	154
peak869	25	30	25	583	360	335	29	24	31	178	272	482
peak870	30	22	20	681	468	468	26	26	22	272	431	629
peak871	12	11	13	364	239	196	15	14	18	203	285	412
peak872	31	48	20	61	42	43	39	42	37	39	48	65
peak873	21	20	11	213	120	119	14	28	10	84	96	140
peak874	21	21	20	95	80	48	52	53	65	120	163	209
peak875	44	27	33	110	72	68	63	59	74	135	161	252
peak876	6	11	10	35	22	27	16	20	24	58	56	105
peak877	9	6	11	71	54	45	20	22	21	38	51	94
peak878	13	2	9	448	261	328	10	8	15	265	353	576
peak879	20	13	16	219	178	164	16	18	20	86	173	205
peak880	25	10	15	125	86	80	21	29	18	59	83	117
peak881	3	2	2	49	27	37	4	6	1	20	33	43
peak882	20	21	30	64	47	34	20	19	30	38	44	66
peak883	26	22	42	66	50	31	32	43	41	31	49	71
peak884	32	9	23	47	40	59	18	31	29	53	45	106
peak885	81	67	61	127	76	63	78	86	90	65	82	97
peak886	5	4	3	75	66	48	7	8	9	27	55	70
peak887	35	21	26	87	71	77	46	34	36	73	88	115
peak888	76	59	72	204	154	140	78	70	83	80	144	228
peak889	22	13	6	158	117	112	46	57	53	355	408	456
peak890	3	3	2	28	11	19	10	12	10	41	63	42
peak891	13	6	16	73	44	44	36	41	38	137	201	246
peak892	24	5	16	68	40	48	36	39	32	144	168	202
peak893	23	14	15	61	38	49	63	72	59	84	140	151
peak894	16	9	18	41	31	34	35	71	58	74	97	118
peak895	25	23	15	56	32	39	69	65	65	76	103	126
peak896	26	19	16	81	47	71	57	62	54	113	157	179
peak897	40	15	25	41	38	43	65	78	51	98	120	138
peak898	39	22	35	193	126	148	83	106	101	283	400	487
peak899	31	11	19	93	55	53	18	23	29	29	56	65
peak900	53	32	46	162	109	96	64	50	71	83	140	186
peak901	509	446	492	4414	3191	2821	479	584	502	2711	3654	4200
peak902	1025	699	684	339	297	208	848	873	874	264	248	281
peak903	29	14	19	172	104	91	18	23	20	72	81	118
peak904	163	123	110	667	441	379	124	120	155	316	389	477
peak905	66	50	51	103	79	67	40	69	43	49	63	117
peak906	21	12	12	187	112	126	13	17	15	78	122	196
peak907	28	20	28	229	175	162	17	36	43	123	174	214
peak908	55	22	36	194	153	154	31	47	45	108	150	178
peak909	12	9	6	55	47	43	9	19	12	18	24	40
peak910	1463	939	857	9765	6754	5412	1106	1034	1143	3299	5461	8045
peak911	1079	767	711	2638	1710	1333	848	804	913	1318	1560	2120
peak912	767	652	796	7426	5093	4292	707	808	802	4017	4304	7097
peak913	41	46	42	139	119	99	51	45	44	89	104	176
peak914	123	98	100	240	151	134	99	119	116	139	154	245
peak915	33	15	24	141	84	84	21	33	44	63	92	117
peak916	55	33	50	523	388	402	47	49	49	299	412	560
peak917	53	26	38	383	231	256	41	50	60	170	249	382
