control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak469	347	201	211	3233	3445	2981	178	128	108	2390	1642	2603
peak470	349	278	253	1334	2062	1901	123	91	77	676	461	705
peak471	370	245	300	1310	1461	1375	130	105	88	614	230	455
peak472	297	189	190	590	626	598	97	67	61	314	156	243
peak473	706	596	603	920	938	953	228	176	161	281	192	355
peak474	585	408	498	1599	1829	1642	299	150	140	1388	303	657
peak475	3	32	19	4	111	37	18	52	21	14	130	152
peak476	262	241	265	2149	4017	3427	609	584	471	6230	5718	7876
peak477	258	196	214	1175	1290	1114	500	453	393	2127	1415	2426
peak478	156	117	110	652	760	720	363	277	290	1525	1004	1479
peak479	101	112	105	679	1216	1041	117	74	78	1051	592	1013
peak480	13	9	9	101	116	101	13	10	10	118	29	76
peak481	73	168	168	200	575	376	110	93	82	173	310	408
peak482	332	201	184	1911	1879	1290	244	144	140	1854	707	1276
peak483	750	666	657	8791	10900	8528	616	436	394	9175	5313	8764
peak484	238	206	188	1985	2232	1882	271	156	135	2145	1657	2629
peak485	5	4	5	49	76	64	10	6	6	204	124	194
peak486	444	374	360	1705	1880	1729	324	184	208	1673	496	1166
peak487	1978	1928	1887	3600	7124	5861	1120	1084	1224	3461	2641	5261
peak488	21	21	22	229	232	229	10	12	11	123	80	124
peak489	254	234	240	654	864	815	129	138	146	306	240	342
peak490	596	568	619	3299	5613	5120	306	360	321	1824	1990	2649
peak491	350	381	355	1280	2424	2391	178	251	199	960	1033	1328
peak492	521	627	594	1988	5648	5285	257	372	351	1105	2204	2853
peak493	519	347	341	1135	1230	991	320	307	256	1122	956	1267
peak494	316	373	445	856	1450	1295	362	339	340	1152	745	1581
peak495	193	600	511	197	787	710	61	127	117	67	203	294
peak496	350	848	754	730	1979	957	93	196	129	214	460	662
peak497	720	562	652	2229	2910	2534	584	396	365	1855	1462	2322
peak498	198	143	194	280	491	517	87	125	115	249	393	529
peak499	73	402	335	131	1113	265	61	167	94	93	390	646
peak500	192	703	746	474	1235	884	212	379	252	231	520	789
peak501	104	87	73	276	238	168	84	55	57	266	113	196
peak502	451	296	335	3609	4635	3538	244	184	189	2360	1765	2682
peak503	364	237	271	705	881	677	286	198	193	700	399	689
peak504	627	600	553	1660	2312	2219	484	404	396	1683	1116	1696
peak505	659	559	608	3351	5100	4263	424	427	445	3032	2669	3727
peak506	46	55	47	70	92	96	52	45	59	113	125	204
peak507	97	80	72	669	948	862	70	32	38	737	462	620
peak508	36	15	24	61	68	76	12	17	16	54	36	87
peak509	170	149	196	1193	1899	1648	188	151	175	1680	1446	2462
peak510	572	341	380	1718	2063	2107	95	104	97	493	498	753
peak511	45	235	192	95	400	137	39	71	36	26	94	187
peak512	167	172	165	396	752	659	162	136	124	380	483	646
peak513	130	133	153	764	1120	1144	150	103	117	666	755	1157
peak514	307	266	344	1753	2662	2276	276	218	207	1869	1593	2381
peak515	14	17	16	82	77	62	14	9	9	55	43	54
peak516	51	60	61	264	412	369	61	50	37	292	205	290
peak517	337	331	275	662	987	780	291	358	255	685	869	988
peak518	262	173	156	371	434	347	206	160	131	246	315	381
peak519	523	483	478	2221	2532	2367	554	464	429	2915	2172	2566
peak520	315	194	220	1555	1547	1681	256	223	202	1635	1106	1558
peak521	489	678	736	1512	3386	3001	262	165	166	1061	540	910
peak522	210	265	274	805	1102	674	131	87	69	408	305	424
peak523	121	95	120	1022	1068	899	213	102	61	1912	590	1133
peak524	238	212	206	1428	2026	1865	203	146	144	1444	962	1428
peak525	59	95	91	78	222	133	51	61	52	47	126	182
peak526	55	54	72	749	1033	857	33	18	15	467	213	398
peak527	41	26	44	236	283	214	36	8	15	130	41	124
peak528	26	28	38	108	104	90	25	13	22	51	38	62
peak529	18	21	27	66	122	112	15	5	14	46	59	49
peak530	99	95	101	288	411	360	57	42	38	314	144	227
peak531	105	106	126	369	489	454	122	100	132	525	336	535
peak532	95	81	90	682	1146	868	171	117	110	1685	1060	1448
peak533	986	678	680	4235	3668	3160	419	398	378	2492	1805	2534
peak534	21	16	21	190	330	277	28	20	16	138	266	312
peak535	26	20	22	68	88	69	9	15	11	49	68	82
peak536	82	53	53	518	777	647	55	52	50	639	393	560
peak537	27	26	24	511	889	613	43	26	20	571	361	641
peak538	53	31	38	173	182	203	44	25	40	272	120	193
peak539	39	27	30	221	185	162	33	28	24	243	90	157
peak540	13	14	15	50	73	62	29	20	13	88	37	47
peak541	31	17	33	205	152	120	35	13	7	250	44	174
peak542	701	514	588	5109	6448	6304	323	270	283	3917	2191	3851
peak543	14	8	5	37	107	77	12	8	9	70	169	250
peak544	5	3	8	49	53	58	10	14	3	70	115	175
peak545	1	8	8	104	53	30	14	3	5	156	14	33
peak546	23	18	13	44	32	30	24	8	10	115	11	27
peak547	14	36	31	236	127	90	47	20	16	321	43	89
peak548	15	25	29	188	97	79	50	15	14	592	48	96
peak549	233	1840	1622	642	4814	2695	195	644	578	290	1645	2617
peak550	75	57	68	462	303	224	163	51	42	1083	140	242
peak551	111	81	77	267	153	145	131	59	61	391	81	180
peak552	177	152	136	1034	739	603	235	114	118	1289	371	831
peak553	109	95	79	321	294	265	109	85	91	367	199	327
peak554	172	162	191	425	629	482	184	161	152	406	480	651
peak555	261	219	239	462	442	459	183	193	196	386	304	507
peak556	110	97	80	159	291	252	94	78	72	137	204	273
peak557	318	213	254	2113	2732	2324	276	215	230	2222	1463	2926
peak558	121	108	111	232	361	256	63	55	58	82	117	211
peak559	549	638	646	2466	4292	3831	248	296	292	1634	1727	2420
peak560	980	691	753	886	903	697	687	324	333	651	390	732
peak561	93	56	40	342	299	220	75	30	33	289	121	246
peak562	125	85	103	549	496	378	118	73	72	419	163	398
peak563	334	306	295	1447	2112	1806	160	239	277	1129	1421	2043
peak564	13	42	57	74	275	117	21	40	28	68	151	232
peak565	54	31	45	197	172	118	23	5	8	159	9	59
peak566	131	94	73	319	268	283	49	19	21	101	55	98
peak567	271	192	176	1880	1654	1216	123	35	67	996	253	566
peak568	221	178	203	766	651	448	139	46	46	400	79	226
peak569	32	17	17	72	65	52	40	41	28	140	95	186
peak570	5	9	7	48	30	23	15	18	9	120	23	60
peak571	51	26	36	249	292	242	64	39	53	639	302	419
peak572	144	81	81	308	233	167	114	50	50	323	98	194
peak573	615	513	541	2122	2482	2464	456	276	323	1826	1449	2267
peak574	522	412	445	2903	3304	2866	341	254	254	2563	1848	3246
peak575	47	305	247	103	853	292	48	130	72	66	365	438
peak576	497	665	566	616	1229	769	252	366	308	380	460	721
peak577	555	401	434	1964	1627	1392	399	239	198	1489	497	881
peak578	651	489	456	716	856	616	258	251	227	399	294	570
peak579	1298	1368	1239	4724	6951	5566	757	616	643	4572	2197	3762
peak580	219	223	193	751	1328	1172	147	110	144	642	401	844
peak581	51	66	66	244	436	381	34	38	46	210	188	398
peak582	45	86	81	279	612	532	38	54	63	269	301	502
peak583	936	1866	1792	5935	19656	15509	628	1282	1066	5079	12077	16423
peak584	107	123	137	205	741	368	60	82	102	87	455	679
peak585	6	88	64	31	532	99	14	27	23	17	219	450
peak586	12	21	17	33	74	97	6	3	8	40	26	56
peak587	23	21	19	104	135	152	13	10	5	79	39	89
peak588	193	371	383	585	1216	849	75	92	114	305	243	383
peak589	793	821	903	4919	8383	7683	444	449	452	3805	3570	5717
peak590	128	190	203	240	317	276	122	113	108	149	145	253
peak591	72	65	54	229	385	354	53	78	47	194	328	444
peak592	96	79	67	458	638	658	39	74	50	339	313	375
peak593	26	32	18	59	126	101	13	24	17	27	83	65
peak594	110	100	91	921	980	729	129	66	65	1050	352	792
peak595	241	204	206	1295	1558	1224	192	168	169	1285	587	1110
peak596	32	41	50	62	133	90	14	34	38	102	47	88
peak597	496	330	379	1372	2028	1654	258	55	92	936	247	541
peak598	960	702	743	6080	9098	8446	384	337	286	3366	2835	4744
peak599	232	374	344	490	1395	761	63	95	81	100	258	450
peak600	113	430	403	281	1525	675	60	175	113	121	575	770
peak601	342	521	556	871	1624	1144	191	336	311	385	815	1150
peak602	416	263	316	554	996	954	167	154	191	171	389	603
peak603	24	12	21	95	32	46	19	11	9	190	19	33
peak604	72	69	77	617	674	569	70	44	34	801	355	574
peak605	113	87	104	527	701	577	109	75	61	572	399	589
peak606	90	43	60	613	702	520	65	55	34	645	290	450
peak607	197	109	103	458	380	260	122	51	64	382	148	321
peak608	471	265	282	919	897	934	217	203	184	716	626	788
peak609	59	28	41	558	469	449	32	21	18	179	82	122
peak610	99	100	102	954	761	593	206	108	97	1935	485	1018
peak611	20	191	161	37	272	85	60	122	88	42	161	249
peak612	1056	733	699	1840	2239	1799	708	429	434	1210	1239	1891
peak613	2	23	14	12	103	25	5	14	5	8	66	101
peak614	226	209	168	778	1299	927	195	164	132	1033	638	927
peak615	56	63	79	403	393	288	105	54	34	577	190	338
peak616	196	245	220	1390	2098	1678	211	178	134	1532	826	1262
peak617	79	217	151	363	1271	462	23	54	27	130	209	347
peak618	361	391	284	2185	2250	1636	140	70	65	1075	284	545
peak619	486	445	405	3515	4047	3270	188	85	107	1581	917	1407
peak620	866	760	753	6284	7987	6632	354	191	185	2986	1145	2065
peak621	464	410	396	3615	3615	3212	268	93	96	2001	662	1067
peak622	459	394	347	2863	3554	2939	168	89	94	1475	596	873
peak623	647	694	648	951	1866	1627	115	136	164	310	251	399
peak624	258	265	248	1845	2618	2207	91	50	43	644	441	631
peak625	252	232	218	627	957	790	159	84	79	330	239	390
peak626	0	0	0	0	3	2	228	227	286	882	1371	1776
peak627	0	0	0	1	1	0	48	58	50	40	247	319
peak628	42	41	51	402	196	179	95	54	64	490	66	244
peak629	18	19	26	142	73	48	55	16	25	266	20	106
peak630	36	40	53	278	152	105	106	51	59	471	103	362
peak631	63	67	63	686	625	444	113	77	56	1320	436	930
peak632	38	34	34	430	672	553	24	21	17	428	482	787
peak633	71	88	61	630	381	267	95	31	34	682	87	310
peak634	17	27	32	27	132	73	8	16	13	39	67	93
peak635	17	23	21	308	392	327	8	5	10	287	79	193
peak636	4	5	5	104	106	99	4	1	2	71	27	60
peak637	4	3	12	98	122	76	5	4	2	80	27	46
peak638	44	44	55	105	166	122	39	33	23	87	63	136
peak639	127	93	92	348	261	241	114	63	42	449	154	269
peak640	67	86	84	491	253	226	173	79	72	656	141	339
peak641	1571	2664	3228	12639	62490	42814	919	893	883	9082	11211	21878
peak642	3186	4016	4141	2886	6798	5286	1667	1261	1166	1889	1085	2342
peak643	565	602	707	2807	4153	3935	329	319	346	2470	1528	2301
peak644	159	406	345	246	824	640	92	161	139	147	328	473
peak645	96	68	78	556	611	614	80	59	63	664	424	644
peak646	78	70	63	216	222	193	45	33	26	178	77	132
peak647	132	97	94	981	1230	1168	40	43	53	766	472	836
peak648	52	68	54	421	454	369	49	35	30	500	213	406
peak649	98	93	80	560	936	850	72	68	53	618	506	763
peak650	13	9	19	83	85	86	16	7	11	82	37	76
peak651	681	732	899	3952	5106	4850	1383	812	808	12206	2873	6351
peak652	289	899	914	1749	6398	4586	851	906	903	4761	5802	10228
peak653	286	203	255	634	697	487	100	72	69	367	216	434
peak654	950	770	933	1098	1395	1211	296	175	221	500	261	529
peak655	569	486	550	2240	3114	3061	374	303	324	2223	1904	2774
peak656	360	327	376	2365	3665	3720	231	183	200	2540	1708	2566
peak657	33	90	96	152	507	193	21	75	57	40	287	313
peak658	289	186	196	411	738	538	107	109	110	87	189	368
peak659	740	1001	913	4141	6944	5215	316	589	453	1715	2716	3953
peak660	774	665	681	1918	1984	1653	252	426	375	787	790	1239
peak661	1329	923	971	5025	5847	5244	368	580	542	2803	2694	3787
peak662	259	282	288	1028	1540	1275	184	156	175	1025	848	1241
peak663	6	29	33	9	78	114	10	7	8	8	13	38
peak664	70	66	87	175	285	223	27	42	35	137	124	127
peak665	73	72	76	384	658	618	36	38	42	241	289	428
peak666	5	8	7	141	290	244	1	1	9	96	69	145
peak667	332	267	266	1436	1973	1742	157	165	180	750	801	1212
peak668	12	7	10	59	95	66	9	10	5	29	20	41
peak669	362	216	217	2027	2571	2082	140	109	108	1198	1262	1827
peak670	55	42	47	235	363	355	28	32	26	121	250	292
peak671	310	164	220	803	952	872	77	42	54	380	261	462
peak672	129	158	176	425	796	840	73	45	29	296	137	196
peak673	739	621	684	3452	4401	3756	384	406	427	2680	3678	4732
peak674	27	108	68	122	357	118	26	56	37	58	164	276
peak675	250	132	132	407	392	260	148	81	85	271	255	430
peak676	64	66	66	176	247	250	43	48	62	103	141	194
peak677	56	43	53	155	162	163	29	44	47	182	144	197
peak678	76	22	39	83	121	114	43	43	33	108	75	164
peak679	43	65	60	150	285	228	28	75	74	246	422	507
peak680	153	88	95	674	587	426	166	64	44	745	311	676
peak681	508	321	379	770	598	612	339	237	262	619	488	844
peak682	216	189	202	1016	1353	1067	99	56	59	644	421	764
peak683	112	79	128	270	490	484	29	37	26	197	146	242
peak684	14	20	18	267	475	428	3	5	7	166	87	168
peak685	379	186	223	916	854	705	144	75	75	700	162	457
peak686	609	618	576	1447	2164	1645	379	288	298	1282	605	1404
peak687	126	102	104	644	522	390	62	50	54	455	137	313
peak688	31	17	23	111	83	62	56	21	16	231	47	102
peak689	8	11	10	46	30	9	24	5	6	103	5	31
peak690	569	621	635	2718	3565	3109	331	278	303	1977	1384	2057
peak691	575	486	580	2713	3801	3461	357	259	297	2060	1425	2179
peak692	194	173	130	259	479	343	155	114	136	153	323	444
peak693	7	2	10	106	119	87	11	9	9	155	178	240
peak694	491	556	629	1801	2701	2721	421	516	561	2218	1484	2344
peak695	4	12	11	20	25	13	41	55	50	257	164	297
peak696	4	9	9	11	18	12	121	135	134	267	230	410
peak697	55	36	38	64	81	79	104	108	85	564	400	683
peak698	71	82	92	433	395	342	63	37	23	440	126	251
peak699	125	104	112	161	165	179	45	51	33	104	69	120
peak700	35	22	32	109	137	119	22	40	23	94	37	73
peak701	44	29	30	268	357	375	16	31	37	237	218	399
peak702	48	53	47	207	374	279	42	34	42	130	326	461
peak703	352	355	371	1107	2005	1372	225	307	245	805	1372	1713
peak704	157	131	160	911	743	611	118	38	30	752	109	275
peak705	54	49	43	176	389	302	37	15	16	103	52	94
peak706	183	145	133	1015	1473	1157	90	36	35	895	219	508
peak707	202	138	167	785	684	595	161	45	50	665	110	290
peak708	221	299	329	270	286	180	230	228	193	201	211	309
peak709	16	18	15	120	116	86	18	8	9	57	21	58
peak710	2	2	4	5	77	24	1	5	5	13	62	84
peak711	3	5	8	20	116	61	7	10	1	40	135	136
peak712	59	72	87	93	156	123	41	54	35	65	136	153
peak713	316	576	550	1606	3394	3043	152	148	164	911	907	1373
peak714	214	306	290	793	1352	1045	90	76	87	383	227	504
peak715	218	221	249	598	914	785	103	98	93	334	229	529
peak716	386	480	414	2301	3631	3218	249	167	175	2015	908	1820
peak717	23	36	45	54	234	121	6	14	10	40	50	95
peak718	43	47	58	493	770	626	60	23	20	525	159	423
peak719	526	418	414	3338	6085	4707	465	273	235	3438	1679	3420
peak720	118	90	92	317	319	223	37	68	57	177	166	300
peak721	1173	1062	1027	4462	5130	3919	663	640	601	2779	3215	4298
peak722	287	195	259	2939	3358	2867	239	121	106	2613	1065	2108
peak723	255	272	343	1094	2179	1821	161	135	144	702	749	1206
peak724	120	134	166	237	402	298	104	66	71	204	130	271
peak725	82	51	56	223	253	175	69	36	29	250	89	186
peak726	137	95	105	773	758	587	135	61	73	765	341	632
peak727	28	40	29	131	77	61	35	20	12	129	49	82
peak728	312	232	333	1172	1330	1332	203	157	124	965	470	798
peak729	157	124	148	934	797	661	105	21	32	669	190	320
peak730	149	71	122	264	221	140	140	71	53	197	72	190
peak731	109	106	98	389	375	295	91	44	41	428	124	283
peak732	72	85	92	105	145	122	69	50	58	82	139	195
peak733	141	131	157	1665	1340	1028	188	120	135	2722	465	1204
peak734	123	92	93	355	340	235	117	85	69	348	96	231
peak735	451	375	368	5152	7740	6412	204	109	104	2785	1509	2485
peak736	79	50	51	348	286	253	81	47	41	439	200	323
peak737	68	38	31	299	180	119	69	20	27	473	122	191
peak738	85	79	113	292	401	395	99	109	98	381	253	444
peak739	78	62	77	305	268	264	100	62	72	417	210	365
peak740	73	55	79	239	275	256	83	63	46	335	224	290
peak741	59	41	48	162	160	153	69	60	28	201	103	197
peak742	71	61	63	134	180	162	59	47	45	133	98	171
peak743	311	253	259	1178	1307	1315	292	196	192	1497	658	1363
peak744	81	64	63	188	220	148	84	51	67	240	154	236
peak745	63	91	77	712	219	127	69	21	21	319	34	89
peak746	107	73	73	455	288	235	92	58	41	384	162	296
peak747	238	217	219	532	637	501	207	260	262	499	651	1123
peak748	31	17	24	116	129	111	18	7	4	85	92	88
peak749	11	16	18	128	133	111	17	4	8	161	51	85
peak750	57	46	44	465	655	572	44	33	17	463	359	455
peak751	746	1024	1117	1277	2715	2337	399	524	448	655	1072	1498
peak752	254	140	151	489	617	584	47	50	52	144	191	284
peak753	298	228	220	3213	2725	2425	240	111	117	2963	879	1935
peak754	68	47	67	329	518	531	38	36	31	399	322	488
peak755	96	71	84	939	1517	1362	71	65	64	1216	705	1184
peak756	1658	1687	1742	4994	8162	6458	472	268	269	1619	648	1291
peak757	4381	5063	5119	29159	57456	51017	1329	718	870	11916	5223	8790
peak758	618	1369	1278	1463	6686	4616	261	220	190	372	1022	1690
peak759	87	74	56	410	300	261	71	41	34	397	178	306
peak760	228	184	176	1898	2165	1660	202	149	121	1929	1000	1749
peak761	6	20	29	7	147	40	9	20	8	15	64	103
peak762	9	9	11	104	117	129	9	7	8	195	56	114
peak763	18	29	16	26	79	34	64	106	82	150	274	407
peak764	38	44	34	334	217	142	72	36	24	498	59	186
peak765	50	37	27	230	196	142	79	39	48	386	88	169
peak766	1855	2533	2386	14563	30134	23975	2175	2690	2546	18628	18436	33798
peak767	260	331	322	968	1465	1181	231	316	352	963	852	1637
peak768	191	341	309	404	864	618	64	96	96	171	210	365
peak769	182	221	211	1238	897	656	274	68	70	1408	117	423
peak770	143	117	123	465	492	354	146	46	55	371	57	216
peak771	21	25	19	165	107	71	20	18	6	164	38	77
peak772	519	396	443	1486	1438	1084	458	484	434	1231	1264	2027
peak773	24	37	37	117	225	187	19	17	28	46	46	78
peak774	469	472	436	588	888	655	360	418	430	272	821	1272
peak775	19	186	161	175	1184	579	50	104	62	154	923	1078
peak776	280	285	299	1483	2083	1744	232	221	187	1852	1001	1771
peak777	186	244	220	1658	2411	1881	181	166	136	2780	857	2170
peak778	4	27	27	25	95	57	11	15	13	44	94	117
peak779	208	172	185	981	1480	1352	231	173	190	1718	798	1315
peak780	45	43	47	458	450	319	57	27	26	381	198	517
peak781	26	35	29	190	84	55	46	23	29	217	7	71
peak782	203	257	270	651	186	127	696	275	232	1176	54	205
peak783	15	90	89	29	181	34	24	53	37	32	218	297
peak784	37	53	43	235	437	405	84	40	52	664	396	623
peak785	52	97	90	127	339	249	152	134	154	593	350	589
peak786	0	1	2	30	64	54	19	4	6	289	128	242
peak787	137	135	128	1085	1182	1017	169	96	83	1806	421	1231
peak788	1037	1118	1173	3726	3303	3254	866	518	544	4577	1253	2208
peak789	26	49	44	77	239	114	31	42	37	82	187	352
peak790	150	95	111	799	537	438	131	83	94	713	152	519
peak791	110	97	141	435	563	333	87	57	58	450	231	413
peak792	10	3	9	27	27	26	16	10	7	102	34	54
peak793	151	113	175	644	1012	887	285	333	284	1836	1426	2423
peak794	105	126	129	362	429	352	284	280	255	1029	867	1587
peak795	187	183	188	381	588	428	148	137	149	355	315	699
peak796	218	226	230	340	556	502	128	177	197	316	302	427
peak797	164	233	200	364	769	576	122	150	153	414	415	628
peak798	92	55	59	194	131	175	62	78	58	221	172	322
peak799	63	57	84	133	203	196	68	67	62	267	176	306
peak800	23	15	30	28	45	53	70	61	35	179	86	160
peak801	26	16	36	116	88	61	46	24	9	177	37	88
peak802	166	74	97	539	360	226	92	40	32	308	129	239
peak803	22	9	22	175	377	306	9	4	5	106	36	72
peak804	69	55	55	321	163	120	69	31	30	351	41	127
peak805	228	204	160	1386	1164	931	166	100	70	1100	412	822
peak806	98	62	73	287	211	185	59	28	33	176	57	160
peak807	20	56	56	136	44	33	104	37	32	238	14	46
peak808	21	19	26	84	109	90	20	11	12	69	33	79
peak809	70	43	48	419	309	250	77	52	38	418	126	212
peak810	12	26	27	51	84	86	37	53	42	118	213	352
peak811	52	46	42	158	138	126	107	79	89	368	216	476
peak812	0	1	1	12	5	4	41	7	7	182	46	96
peak813	2	1	0	10	11	9	30	20	23	203	46	81
peak814	22	11	5	25	20	13	216	99	98	424	304	445
peak815	2	3	1	37	11	4	152	50	50	1038	63	208
peak816	85	83	62	742	605	417	153	81	63	1194	352	818
peak817	180	127	136	1331	1449	1168	175	136	126	1665	1201	2118
peak818	15	15	22	98	28	24	25	13	8	139	7	36
peak819	46	52	35	140	212	157	44	60	44	145	190	227
peak820	171	115	119	411	404	331	72	67	61	186	205	300
peak821	215	281	297	344	717	487	258	173	176	352	335	512
peak822	8	5	5	64	75	53	6	1	1	96	24	45
peak823	3	7	5	89	75	47	12	4	1	211	1	58
peak824	13	24	15	85	386	221	4	15	9	74	156	212
peak825	44	41	44	240	135	158	52	30	31	272	61	133
peak826	26	32	46	59	128	115	16	27	23	68	70	104
peak827	0	15	8	13	41	36	9	0	2	102	3	15
peak828	12	15	27	42	233	179	15	6	3	113	28	67
peak829	112	1366	1285	197	5126	1700	136	124	113	155	513	823
peak830	910	2321	2292	3778	9349	8806	440	191	205	1991	451	1207
peak831	155	413	418	1725	6556	4641	214	55	60	1784	223	794
peak832	395	420	428	911	1624	1172	271	198	175	877	425	984
peak833	56	46	46	207	182	146	36	18	18	151	81	143
peak834	28	21	21	95	64	73	14	12	11	35	21	55
peak835	61	81	78	158	280	190	39	42	42	35	114	174
peak836	59	48	45	444	248	182	94	26	43	425	76	174
peak837	2	0	3	29	58	30	2	0	3	63	69	108
peak838	129	291	246	307	1074	802	85	111	90	149	261	527
peak839	197	204	208	1007	877	678	160	85	77	951	134	376
peak840	124	101	82	619	796	542	90	40	41	535	264	486
peak841	77	56	45	269	338	290	50	33	31	327	174	251
peak842	48	36	53	353	452	420	54	27	44	374	197	311
peak843	11	3	2	6	6	4	68	80	40	193	134	168
peak844	5	6	6	143	39	34	4	1	3	62	6	16
peak845	46	36	37	569	483	406	20	11	5	267	62	105
peak846	12	10	12	171	123	84	9	0	4	83	21	24
peak847	1	1	1	61	29	30	7	1	0	118	3	34
peak848	79	69	85	280	269	214	59	36	23	270	73	123
peak849	328	290	311	2144	2713	2251	262	150	118	1988	613	1287
peak850	9	10	15	60	149	122	3	5	7	102	67	125
peak851	0	0	0	0	0	0	52	23	22	420	199	377
peak852	0	0	0	0	1	0	24	9	8	160	42	95
peak853	14	12	9	93	66	52	94	49	50	584	201	415
peak854	63	76	67	612	344	275	118	46	43	811	108	298
peak855	49	41	30	129	81	63	46	19	25	220	63	97
peak856	74	56	67	434	377	273	80	51	38	471	192	363
peak857	21	26	26	71	158	112	7	16	15	38	65	106
peak858	45	39	42	383	300	240	35	17	14	285	59	155
peak859	4	3	2	54	50	21	12	8	7	152	14	47
peak860	0	2	3	14	10	11	30	27	22	484	132	300
peak861	5	1	3	23	18	17	34	33	38	465	332	595
