control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak673	49	46	240	244	105	62	256	146
peak674	48	45	181	208	175	92	238	231
peak675	41	35	147	253	101	73	174	117
peak676	105	85	414	587	278	214	486	352
peak677	265	181	1432	1283	473	307	1234	954
peak678	636	524	3507	4777	895	619	3937	2472
peak679	616	530	2910	2541	626	404	2595	1258
peak680	394	330	522	1013	760	417	497	193
peak681	670	626	785	1178	892	475	874	358
peak682	9	5	42	126	13	12	133	228
peak683	5	5	88	38	11	13	33	68
peak684	174	121	419	508	422	275	573	402
peak685	52	42	114	136	81	39	196	234
peak686	75	79	148	124	170	116	127	143
peak687	301	324	1076	965	610	296	1178	817
peak688	274	262	314	342	801	539	540	409
peak689	63	47	170	203	53	26	107	57
peak690	30	40	47	103	35	19	40	24
peak691	19	20	38	69	32	19	20	31
peak692	33	46	185	252	33	20	102	72
peak693	82	74	98	48	182	139	90	54
peak694	7	4	54	91	21	13	117	197
peak695	936	583	8463	6830	2662	2523	9630	11557
peak696	40	23	56	137	90	70	85	75
peak697	38	19	183	332	107	100	409	429
peak698	19	16	181	340	38	59	550	594
peak699	40	18	524	349	27	60	520	790
peak700	269	234	166	381	264	171	146	96
peak701	352	369	1124	1510	408	228	883	586
peak702	4	3	107	107	5	16	115	113
peak703	8	1	78	67	14	7	101	103
peak704	28	17	68	30	46	27	80	40
peak705	426	393	2389	3513	1114	997	4191	3873
peak706	32	24	199	351	258	196	959	1032
peak707	96	98	208	140	327	187	339	239
peak708	129	139	1085	857	208	146	952	832
peak709	129	97	197	99	190	154	157	105
peak710	156	106	411	589	228	160	320	246
peak711	269	240	543	207	172	95	130	85
peak712	12	12	84	66	11	15	27	24
peak713	36	33	103	94	40	36	151	143
peak714	150	108	966	873	216	156	966	647
peak715	63	76	386	884	161	137	838	701
peak716	385	392	984	582	469	244	448	370
peak717	169	196	1272	527	158	90	450	207
peak718	90	66	667	309	66	52	422	356
peak719	1823	1437	10674	12981	2007	1653	10088	7514
peak720	12	16	8	30	12	14	26	62
peak721	11	4	188	225	20	31	337	434
peak722	6	8	63	66	15	20	73	87
peak723	16	18	344	368	25	14	371	247
peak724	4509	3386	5462	6990	2989	1683	2171	1594
peak725	2026	1378	1116	1790	1529	839	457	267
peak726	4911	3733	32685	26632	3525	1918	10594	7494
peak727	2813	1868	26261	26017	2359	1456	12287	9879
peak728	3110	2451	8626	9063	3317	1820	4650	3867
peak729	71	39	303	60	44	29	66	37
peak730	329	280	1018	820	460	319	681	461
peak731	185	186	265	135	127	118	109	68
peak732	650	521	1461	800	787	529	730	544
peak733	121	86	273	203	423	305	240	202
peak734	206	170	102	137	313	204	219	182
peak735	152	110	259	402	322	263	407	422
peak736	89	79	124	497	269	171	439	455
peak737	84	56	118	455	218	170	222	256
peak738	8	7	37	53	21	7	64	37
peak739	115	86	115	324	215	154	163	96
peak740	57	48	47	137	78	74	74	59
peak741	102	62	312	676	231	168	503	459
peak742	72	41	165	356	114	75	224	234
peak743	86	57	264	471	175	115	306	282
peak744	56	60	106	311	111	86	144	179
peak745	75	65	302	280	161	109	226	265
peak746	152	120	532	431	264	191	554	597
peak747	244	243	811	754	509	388	874	764
peak748	78	52	81	160	114	99	86	118
peak749	342	298	862	924	831	597	1235	1420
peak750	331	277	1539	1636	793	646	1801	2068
peak751	6	6	14	27	13	12	32	48
peak752	5	4	36	85	4	7	91	288
peak753	81	114	225	588	231	43	432	131
peak754	139	148	346	724	350	60	548	160
peak755	126	189	381	722	306	80	522	123
peak756	33	33	137	339	27	17	343	969
peak757	307	341	183	495	632	469	402	487
peak758	513	466	1046	1033	907	677	870	861
peak759	136	74	415	154	140	117	259	251
peak760	147	128	1443	957	337	198	1500	1134
peak761	237	206	1380	1098	352	250	1103	710
peak762	263	242	747	959	488	296	703	483
peak763	171	215	198	526	329	173	379	312
peak764	139	159	212	564	315	192	396	320
peak765	348	334	4191	4353	743	456	5325	4304
peak766	281	206	1751	1258	389	324	1125	1081
peak767	103	77	113	187	171	140	133	81
peak768	170	142	144	272	207	188	147	119
peak769	178	158	134	244	249	232	219	369
peak770	22	25	55	69	67	59	68	45
peak771	75	29	146	265	70	72	153	123
peak772	52	53	281	150	92	70	144	147
peak773	88	62	606	195	95	68	215	193
peak774	74	70	746	549	168	86	772	570
peak775	25	14	106	81	63	31	124	143
peak776	476	492	1931	1254	503	336	1921	1178
peak777	5	2	11	17	8	9	25	55
peak778	4	3	17	22	14	16	35	49
peak779	87	85	177	142	156	117	189	189
peak780	523	453	2044	1902	405	327	1360	1042
peak781	3963	3699	18912	26312	6272	4401	19101	15947
peak782	235	266	594	1820	394	376	1286	1310
peak783	7	11	32	71	30	31	80	192
peak784	61	24	196	95	99	84	186	217
peak785	214	180	143	146	337	213	186	99
peak786	252	238	791	1403	504	339	1159	989
peak787	124	121	530	466	212	174	561	559
peak788	312	273	934	1240	634	521	1690	1899
peak789	6	2	64	40	2	0	24	29
peak790	12	3	52	58	35	20	108	90
peak791	19	18	101	106	54	43	128	117
peak792	48	41	227	180	86	50	227	219
peak793	43	26	287	220	54	42	288	240
peak794	152	163	518	628	329	182	778	415
peak795	88	75	1137	884	213	150	1164	876
peak796	128	78	244	71	65	43	82	68
peak797	5	7	233	84	36	49	415	616
peak798	6	1	16	5	17	20	39	100
peak799	111	117	283	539	144	93	304	161
peak800	207	198	1195	848	327	182	1029	582
peak801	22	20	14	35	125	70	50	77
peak802	9	12	11	29	15	17	94	111
peak803	55	50	453	462	32	12	144	52
peak804	5	7	98	54	1	4	52	37
peak805	112	85	183	89	135	99	116	109
peak806	178	140	487	381	304	282	430	509
peak807	49	37	91	173	109	125	152	173
peak808	24	25	60	62	45	58	92	216
peak809	68	116	142	148	164	119	103	90
peak810	260	197	612	705	403	228	521	343
peak811	284	268	3010	2652	470	275	1804	1260
peak812	1	0	23	31	16	12	78	92
peak813	1645	1610	9304	9702	2441	1669	7099	6004
peak814	290	219	250	169	728	560	231	199
peak815	144	106	141	121	316	197	184	179
peak816	164	119	164	143	296	231	154	145
peak817	101	75	117	182	316	272	216	195
peak818	73	43	342	674	121	129	653	1335
peak819	32	14	228	208	45	49	189	247
peak820	29	34	308	195	71	55	277	218
peak821	23	16	205	105	34	42	158	172
peak822	40	37	145	86	38	42	108	84
peak823	46	39	137	77	86	34	109	52
peak824	48	59	104	89	68	54	114	84
peak825	20	25	116	99	44	24	159	135
peak826	221	160	993	1021	310	221	1066	689
peak827	89	55	101	199	120	100	114	52
peak828	339	402	2594	2174	629	419	1949	1254
peak829	551	540	1287	2475	1600	1244	2880	3342
peak830	22	13	57	122	27	22	78	126
peak831	116	146	597	244	116	65	190	97
peak832	156	131	315	260	262	149	340	258
peak833	141	195	158	153	303	182	114	99
peak834	163	197	1231	1014	227	134	774	545
peak835	14	17	45	127	79	39	222	122
peak836	25	33	59	109	97	50	110	79
peak837	57	70	164	308	267	175	343	282
peak838	316	381	1182	1909	1355	752	2233	1728
peak839	1	0	5	17	3	6	43	55
peak840	214	235	1082	1564	528	396	1053	965
peak841	22	20	157	329	36	41	307	423
peak842	66	68	212	52	15	12	12	13
peak843	115	116	711	365	35	24	111	75
peak844	27	18	91	50	38	30	78	48
peak845	25	24	132	91	18	17	113	82
peak846	90	80	158	85	163	109	132	101
peak847	15	11	73	169	44	54	198	192
peak848	321	306	1584	1561	664	411	1728	1214
peak849	1	1	101	29	3	6	28	27
peak850	553	509	3257	2653	765	537	2927	3068
peak851	78	80	650	538	183	202	590	617
peak852	56	54	170	628	118	85	549	1202
peak853	800	700	2932	4702	1876	1305	4833	4752
peak854	306	212	683	994	724	487	974	918
peak855	225	197	226	438	499	323	346	243
peak856	288	273	537	1499	789	550	1272	1308
peak857	458	426	3259	7973	1758	1147	7825	6475
peak858	518	468	6664	17412	1691	1347	19177	19469
peak859	193	168	1099	1898	371	245	1473	952
peak860	283	275	747	1611	480	321	1141	995
peak861	556	536	747	2068	1383	899	1722	1269
peak862	891	966	2724	3082	753	534	1797	1357
peak863	430	417	1405	1134	359	257	901	617
peak864	642	553	2135	2225	878	718	1460	1202
peak865	20	9	172	160	43	39	198	191
peak866	18	6	80	60	21	16	118	55
peak867	13	1	35	88	14	6	65	51
peak868	176	147	1936	2195	386	332	2276	3254
peak869	17	13	42	95	43	32	86	82
peak870	10	3	19	69	4	2	53	175
peak871	257	221	293	306	786	535	507	502
peak872	215	140	202	188	452	279	231	156
peak873	93	88	449	451	267	173	461	370
peak874	25	20	191	250	80	51	343	684
peak875	497	413	3465	5605	1033	604	3616	2169
peak876	52	44	467	725	136	98	577	562
peak877	17	17	173	213	37	8	177	109
peak878	21	20	195	326	60	48	184	224
peak879	31	18	145	147	50	44	132	154
peak880	175	169	618	440	214	132	406	272
peak881	69	84	370	285	92	54	178	107
peak882	89	93	847	593	196	119	812	472
peak883	17	10	39	206	26	22	183	181
peak884	8	12	191	424	43	38	379	431
peak885	41	88	362	265	58	37	203	221
peak886	284	223	1542	2586	579	389	1633	776
peak887	125	115	192	677	213	128	309	97
peak888	212	164	642	1918	456	276	985	601
peak889	238	229	961	2083	336	224	980	575
peak890	178	141	168	69	158	96	98	84
peak891	50	42	46	62	113	78	82	64
peak892	65	48	146	159	94	77	146	130
peak893	21	8	106	115	28	19	74	73
peak894	109	112	201	127	51	34	52	44
peak895	261	129	323	110	118	102	74	60
peak896	12	14	37	37	26	11	24	57
peak897	7	6	27	57	19	12	57	100
peak898	445	416	2518	1541	699	445	1604	1186
peak899	124	143	876	2321	320	282	2511	4692
peak900	339	426	1965	4397	1057	796	4584	4461
peak901	62	73	376	368	100	78	420	261
peak902	73	54	375	220	106	57	228	149
peak903	147	151	410	277	182	129	219	136
peak904	134	149	224	108	375	206	208	115
peak905	133	101	2067	1797	170	154	1392	1922
peak906	0	1	26	18	20	22	69	147
peak907	47	59	78	222	85	74	252	539
peak908	1615	1659	1629	740	1611	1211	640	460
peak909	18	27	158	411	40	39	433	1480
peak910	88	126	174	140	96	67	121	55
peak911	237	241	466	424	199	132	437	280
peak912	273	214	248	487	344	254	353	234
peak913	654	493	1005	1179	674	402	874	550
peak914	654	551	1465	1553	686	409	1091	665
peak915	337	281	422	210	261	127	228	121
peak916	816	623	3141	2644	796	435	2297	1195
peak917	11	9	106	75	5	6	83	56
peak918	25	8	160	243	34	29	192	282
peak919	66	48	184	84	55	50	82	57
peak920	96	90	261	119	47	33	78	71
peak921	247	161	1372	956	165	111	537	311
peak922	111	83	370	209	69	44	139	113
peak923	158	156	528	442	140	58	271	187
peak924	552	440	688	454	809	479	591	441
peak925	127	103	158	252	177	105	147	93
peak926	33	13	43	67	44	19	55	43
peak927	413	320	1156	403	457	348	453	376
peak928	26	16	89	146	144	80	209	189
peak929	79	97	118	38	65	48	43	29
peak930	68	63	601	480	142	97	470	427
peak931	135	148	231	221	259	136	200	136
peak932	53	31	224	230	75	71	269	309
peak933	49	48	158	383	86	44	206	211
peak934	101	95	147	68	77	32	65	39
peak935	16	9	152	129	15	8	124	79
peak936	27	27	112	169	133	91	252	256
peak937	128	76	137	209	259	220	207	162
peak938	200	159	513	384	567	388	694	610
peak939	30	31	60	106	73	39	130	141
peak940	11	4	11	38	15	10	18	60
peak941	315	259	260	287	194	85	97	40
peak942	103	45	120	129	141	84	73	63
peak943	77	63	158	92	104	61	87	47
peak944	0	1	16	30	3	4	36	128
peak945	7	6	99	170	11	10	99	285
peak946	26	6	198	269	36	39	246	521
peak947	8	18	95	77	29	29	83	181
peak948	3	3	40	31	30	38	107	165
peak949	145	107	1369	2018	446	273	3653	2689
peak950	139	154	2932	3344	533	343	5453	3843
peak951	4	4	89	71	10	7	63	54
peak952	179	146	362	327	278	195	388	262
peak953	315	255	1293	1244	718	461	2100	1506
peak954	97	82	211	198	256	142	370	302
peak955	73	52	91	70	108	79	83	70
peak956	52	33	168	135	102	60	229	146
peak957	52	86	227	178	65	43	61	31
peak958	66	50	137	128	81	28	127	64
peak959	47	46	93	118	92	41	78	62
peak960	79	123	172	268	184	89	221	88
peak961	3	5	37	50	29	18	160	158
peak962	8	3	63	76	44	32	252	263
peak963	604	459	19963	12578	1042	752	15110	10984
peak964	1088	911	938	412	1053	689	523	343
peak965	323	285	1331	1514	687	437	1419	1286
peak966	104	101	425	672	297	259	806	1281
peak967	8	15	61	157	60	53	180	152
peak968	90	114	325	263	106	62	373	202
peak969	127	123	88	130	124	76	120	50
peak970	67	42	560	361	54	54	288	262
peak971	102	99	382	209	166	114	229	255
peak972	281	385	749	780	927	342	1341	641
peak973	134	182	287	792	445	232	766	252
peak974	48	52	496	1198	179	91	1510	863
peak975	64	108	1072	2246	373	185	3728	3067
peak976	238	95	443	438	175	144	210	195
peak977	413	376	661	380	665	409	421	432
peak978	4	8	18	33	16	17	61	67
peak979	222	174	746	666	441	278	837	602
peak980	100	86	153	217	206	145	157	183
peak981	15	27	46	65	50	28	149	119
peak982	18	10	28	42	49	20	56	79
peak983	64	36	276	287	78	88	280	291
peak984	39	24	98	44	49	60	72	72
peak985	355	314	445	287	427	301	332	244
peak986	56	55	372	565	79	53	425	253
peak987	58	50	269	190	79	51	193	132
peak988	10	7	87	72	8	2	90	52
peak989	7	4	45	50	22	18	119	81
peak990	149	152	1036	1111	734	454	1932	1668
peak991	20	12	65	71	30	28	111	81
peak992	183	183	1262	1198	567	329	1898	1512
peak993	51	34	302	328	148	113	652	506
peak994	97	93	874	457	231	192	856	651
peak995	154	108	258	218	375	236	409	417
peak996	1	0	8	33	5	10	45	93
peak997	88	76	139	281	270	186	214	346
peak998	396	318	2462	1344	617	347	1322	939
peak999	58	60	350	542	212	226	760	814
peak1000	85	98	155	174	291	212	282	271
peak1001	122	90	101	72	218	168	171	150
peak1002	90	95	286	362	232	197	451	357
peak1003	72	50	20	143	163	127	85	69
peak1004	17	11	25	77	44	56	83	134
peak1005	88	72	164	68	118	94	105	87
peak1006	113	83	258	133	120	107	129	130
peak1007	43	53	135	160	93	85	183	304
peak1008	91	76	167	211	131	129	134	112
peak1009	126	127	176	234	235	184	191	70
peak1010	115	88	176	278	267	204	167	144
peak1011	73	62	98	204	171	130	153	64
peak1012	43	52	75	87	115	69	89	73
peak1013	3	3	57	41	23	15	91	150
peak1014	4	7	16	29	24	25	58	130
peak1015	6	3	23	47	19	11	100	103
peak1016	79	56	86	59	131	105	86	40
peak1017	96	65	536	847	291	179	1055	1027
peak1018	55	47	164	85	51	38	74	47
peak1019	112	49	134	84	164	153	139	241
peak1020	16	14	50	58	26	30	77	97
peak1021	20	27	37	121	89	90	81	109
peak1022	267	164	1057	434	185	233	481	802
peak1023	208	172	565	369	279	281	348	425
peak1024	319	331	174	137	335	260	141	99
peak1025	10	19	108	53	16	9	79	50
peak1026	39	23	109	76	67	33	80	57
peak1027	100	132	471	299	121	50	219	123
peak1028	82	71	156	134	161	128	144	94
peak1029	7	6	82	24	5	7	45	24
peak1030	332	244	2740	1602	230	157	906	371
peak1031	523	448	2340	2210	294	139	1009	335
peak1032	666	657	2063	2091	168	137	394	164
peak1033	31	45	82	54	12	3	23	9
peak1034	39	55	72	68	120	67	56	34
peak1035	69	66	52	82	171	92	64	41
peak1036	376	286	1756	2021	625	320	1770	1121
peak1037	304	316	585	402	394	319	407	360
peak1038	461	358	444	420	1253	1227	870	857
peak1039	304	273	648	571	318	153	552	409
peak1040	90	125	128	175	128	101	114	142
peak1041	19	12	103	83	33	23	74	73
peak1042	72	39	496	343	84	72	247	221
peak1043	685	516	3363	2569	1486	852	2760	1951
peak1044	31	28	404	831	92	106	852	1032
peak1045	82	37	132	48	59	36	48	61
peak1046	72	104	196	189	185	108	184	108
peak1047	38	26	145	166	78	42	156	173
peak1048	13	23	192	246	71	60	305	283
peak1049	2	9	86	49	16	10	105	114
peak1050	8	8	4	28	7	14	38	111
peak1051	102	77	381	711	178	146	775	1185
peak1052	110	91	103	97	200	126	110	107
peak1053	29	12	91	72	58	38	87	82
peak1054	35	11	138	59	30	27	83	82
peak1055	29	13	92	66	44	28	89	84
peak1056	9	24	36	24	37	20	34	68
peak1057	4	10	51	70	13	8	68	135
peak1058	6	2	63	131	11	6	110	228
peak1059	30	13	113	91	23	29	83	107
peak1060	32	39	163	208	36	25	153	256
peak1061	10	16	32	50	18	20	60	56
peak1062	51	44	139	141	46	46	83	76
peak1063	94	100	272	265	140	88	288	259
peak1064	101	81	673	1296	237	154	1184	1540
peak1065	24	21	188	636	64	40	415	614
peak1066	24	19	43	133	35	28	81	99
peak1067	86	64	576	739	159	136	675	788
peak1068	6	8	77	101	19	7	43	42
peak1069	165	142	195	205	123	100	137	87
peak1070	47	41	46	85	110	63	118	109
peak1071	1291	1158	10964	11592	851	624	4564	5517
peak1072	1064	938	1195	732	554	429	358	314
peak1073	15	7	87	107	21	20	51	94
peak1074	4	7	28	35	10	21	49	98
peak1075	59	53	156	92	12	14	31	15
peak1076	4	7	9	16	9	15	24	68
peak1077	199	184	257	399	456	373	601	559
peak1078	484	533	1484	810	449	233	590	281
peak1079	480	386	4818	5639	1028	848	4927	4495
peak1080	119	129	539	173	108	82	229	179
peak1081	166	127	604	668	459	291	878	796
peak1082	79	112	179	173	168	101	136	88
peak1083	103	101	202	135	232	149	212	150
peak1084	86	50	133	220	165	127	187	162
peak1085	73	59	105	188	166	152	183	175
peak1086	50	35	97	257	132	129	163	153
peak1087	56	43	145	293	124	136	239	229
peak1088	39	23	207	337	76	104	291	297
peak1089	71	40	180	356	149	148	311	276
peak1090	98	97	320	465	234	199	345	296
peak1091	145	129	260	114	78	45	95	65
peak1092	213	164	1027	609	253	165	595	423
peak1093	22	19	54	40	46	43	65	105
peak1094	185	132	627	409	186	153	423	448
peak1095	134	116	248	152	197	124	204	150
peak1096	114	106	160	142	226	143	169	129
peak1097	205	223	254	210	147	99	97	48
peak1098	85	51	771	698	115	105	496	515
peak1099	213	119	211	228	95	62	62	45
peak1100	65	43	49	190	29	33	27	38
peak1101	5	1	26	37	17	15	89	134
peak1102	165	134	184	99	44	29	41	9
peak1103	183	181	248	208	181	129	146	81
peak1104	193	187	285	226	155	135	139	119
peak1105	376	336	1891	1812	733	441	1636	1288
peak1106	35	33	157	67	42	30	100	96
peak1107	41	27	229	162	51	33	107	86
peak1108	246	280	643	830	622	401	820	650
peak1109	119	114	279	219	194	171	260	251
peak1110	4	1	34	76	6	6	68	177
peak1111	12	11	93	108	42	37	85	157
peak1112	249	208	887	540	276	173	555	326
peak1113	19	23	151	122	61	59	142	112
peak1114	30	25	83	84	49	28	75	55
peak1115	61	52	433	280	154	89	473	334
peak1116	1727	1778	2507	2777	896	379	756	296
peak1117	911	847	1771	1741	469	268	652	340
peak1118	820	747	1769	2059	690	371	866	557
peak1119	1736	1503	12331	10398	1100	532	4786	2647
peak1120	429	406	231	404	347	181	111	61
peak1121	246	262	437	833	222	106	284	232
peak1122	281	307	1076	981	273	156	570	340
peak1123	36	36	87	147	72	56	168	310
peak1124	3	3	45	48	11	10	77	87
peak1125	226	235	655	1049	456	296	717	762
peak1126	54	51	93	90	79	71	119	103
peak1127	69	59	175	92	101	113	186	140
peak1128	9315	9704	44602	79701	22506	8725	69573	41380
peak1129	6	9	17	41	115	12	389	39
peak1130	3	1	12	25	6	4	26	66
peak1131	172	183	253	72	168	160	116	89
peak1132	135	121	260	66	181	104	140	108
peak1133	132	122	505	854	252	123	512	379
peak1134	6	10	33	96	18	19	74	127
peak1135	3	1	32	60	15	8	63	113
peak1136	2	3	45	80	9	7	114	224
peak1137	136	137	350	390	249	166	313	229
peak1138	228	290	413	385	278	113	223	124
peak1139	1	0	5	36	4	1	141	89
peak1140	110	84	519	403	71	39	322	169
peak1141	72	52	199	97	21	18	49	36
peak1142	2	5	29	91	2	4	64	99
peak1143	124	81	738	527	148	124	587	335
peak1144	111	79	135	32	84	61	26	24
peak1145	1142	685	13562	4872	636	389	3602	2362
peak1146	6	4	32	49	22	17	80	74
peak1147	721	656	1695	2674	1264	917	2118	1710
peak1148	96	61	568	1150	244	240	2148	3663
peak1149	159	152	139	609	842	619	702	559
peak1150	427	480	685	309	582	412	442	269
peak1151	44	39	328	204	62	37	365	374
peak1152	391	389	557	415	453	220	322	257
peak1153	297	253	2050	1882	390	280	1898	1311
peak1154	2	3	45	37	22	16	118	52
peak1155	37	62	104	66	59	20	160	42
peak1156	79	63	353	116	89	63	148	90
peak1157	276	232	682	954	347	263	1080	1147
peak1158	182	158	674	908	531	349	1074	852
peak1159	36	33	117	93	134	83	131	98
peak1160	10	16	114	140	61	66	255	318
peak1161	16	8	52	39	33	22	60	54
peak1162	98	71	231	171	131	105	236	143
peak1163	2041	1661	2024	3143	1565	1046	1241	632
peak1164	1	6	3	33	31	26	49	79
peak1165	14	22	47	40	43	21	131	67
peak1166	44	23	76	131	58	63	87	106
peak1167	105	75	308	430	98	56	253	254
peak1168	287	295	612	329	136	75	127	74
peak1169	560	448	1775	907	330	210	525	383
peak1170	4	2	34	29	16	15	60	86
peak1171	7	8	82	137	60	25	140	167
peak1172	1	0	55	43	9	8	68	77
peak1173	116	108	494	354	244	149	465	364
peak1174	187	199	100	188	416	201	213	170
peak1175	0	3	35	56	7	8	68	95
peak1176	28	24	89	73	103	64	143	131
peak1177	17	11	124	212	35	27	173	224
peak1178	65	104	172	200	135	78	173	112
peak1179	14	20	88	111	71	47	148	149
peak1180	79	67	430	458	154	110	358	267
peak1181	358	303	800	1554	512	361	854	1551
peak1182	243	288	228	275	442	282	164	173
peak1183	48	23	100	66	90	47	75	105
peak1184	145	106	225	87	106	73	73	52
peak1185	40	44	118	73	33	22	53	40
peak1186	38	31	99	77	24	24	32	25
peak1187	23	29	164	119	23	11	67	31
peak1188	107	116	157	147	79	59	92	60
peak1189	116	87	1679	988	99	96	1100	820
peak1190	7	7	78	49	41	29	130	107
peak1191	4	0	21	37	8	8	45	79
peak1192	164	154	271	265	379	214	368	277
peak1193	307	254	728	464	403	284	501	523
peak1194	52	32	214	132	119	127	208	255
peak1195	87	52	679	463	136	144	568	638
peak1196	137	119	240	340	204	131	215	137
peak1197	85	51	377	246	67	53	287	140
peak1198	114	114	440	177	85	46	190	127
peak1199	84	92	534	791	124	39	360	143
peak1200	307	330	1008	2502	843	565	2702	2893
peak1201	15	22	40	67	26	22	62	61
peak1202	43	59	295	247	72	32	144	98
peak1203	0	4	21	35	12	13	62	51
peak1204	1	3	38	32	2	5	62	28
peak1205	10	7	50	155	16	14	159	340
