control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak471	191	119	95	1101	1094	812	117	74	78	1051	592	1013
peak472	21	9	4	183	110	95	13	10	10	118	29	76
peak473	155	156	88	78	582	473	110	93	82	173	310	409
peak474	419	223	153	2440	1435	1453	244	144	140	1854	707	1276
peak475	983	645	491	11078	9894	8517	616	436	394	9175	5313	8764
peak476	272	222	152	2138	2606	1839	271	156	135	2145	1657	2629
peak477	1	4	1	13	44	38	10	6	6	204	124	194
peak478	485	297	230	1989	864	1151	324	184	208	1673	496	1166
peak479	1808	1941	1214	3787	5901	4323	1120	1084	1224	3461	2641	5261
peak480	35	22	11	258	116	152	9	12	11	120	77	124
peak481	156	155	144	436	408	474	121	133	138	289	226	318
peak482	380	417	395	2005	3018	3492	306	360	321	1824	1990	2649
peak483	241	293	322	687	1321	1450	178	251	199	960	1033	1328
peak484	342	475	431	827	2406	3237	257	372	351	1105	2204	2853
peak485	562	370	251	1294	1226	949	320	307	256	1122	956	1267
peak486	330	350	210	1048	1008	956	322	315	315	1106	670	1467
peak487	231	336	381	81	540	475	61	127	117	67	203	294
peak488	272	562	407	233	1095	1186	93	196	129	214	460	662
peak489	1213	616	384	3876	3084	1950	584	396	365	1855	1462	2322
peak490	340	154	108	438	634	348	87	125	115	249	393	529
peak491	86	286	159	45	817	598	61	167	94	93	390	646
peak492	351	618	456	86	1101	644	212	379	252	231	520	788
peak493	167	79	73	357	201	195	84	55	57	266	113	196
peak494	498	326	274	3822	2914	3487	244	184	189	2360	1765	2682
peak495	107	59	49	323	353	192	94	43	31	224	169	180
peak496	360	255	171	799	834	646	288	199	196	704	405	696
peak497	727	562	406	1729	1560	1569	484	404	396	1683	1116	1696
peak498	813	643	391	3101	3789	3488	424	427	445	3032	2669	3727
peak499	84	41	38	112	146	105	52	45	59	113	125	204
peak500	97	58	65	798	666	633	68	31	37	713	448	600
peak501	164	142	100	1310	1703	1150	188	151	175	1680	1446	2462
peak502	400	242	175	1167	1451	1333	95	104	97	493	498	753
peak503	76	116	127	18	199	186	39	71	36	26	94	187
peak504	260	182	102	507	644	427	160	134	122	380	483	645
peak505	167	129	94	1015	896	707	150	103	117	666	755	1157
peak506	430	263	169	1980	1968	1557	276	218	207	1869	1593	2381
peak507	39	19	22	174	28	45	24	21	11	73	8	50
peak508	77	32	36	224	88	99	55	35	23	116	38	84
peak509	123	48	47	599	248	408	61	50	36	292	205	289
peak510	286	323	303	288	880	879	285	350	249	669	851	957
peak511	183	181	136	225	347	340	206	160	131	246	315	381
peak512	498	500	443	1636	2326	2164	554	464	429	2915	2172	2566
peak513	249	223	200	1509	1138	1285	249	219	196	1604	1102	1531
peak514	535	579	389	1988	2698	1821	262	165	166	1061	540	910
peak515	268	230	186	435	1174	770	131	87	69	408	305	423
peak516	178	116	71	1406	869	927	218	102	61	1913	592	1133
peak517	313	218	170	1643	1412	1425	212	149	146	1446	963	1428
peak518	90	100	84	32	154	150	51	61	52	47	126	182
peak519	102	53	36	1284	727	674	29	16	13	456	202	381
peak520	28	10	9	263	111	184	19	4	7	95	33	84
peak521	104	88	70	355	342	308	58	42	38	315	144	229
peak522	90	79	67	212	226	238	122	100	132	525	336	535
peak523	72	83	49	444	802	584	171	116	110	1684	1060	1445
peak524	886	598	560	3116	3650	2946	419	398	378	2492	1805	2534
peak525	17	18	15	182	286	233	28	20	16	138	266	312
peak526	19	16	12	70	64	67	9	15	11	49	68	82
peak527	90	66	50	619	475	518	55	52	50	638	391	558
peak528	42	27	33	505	502	609	44	30	24	581	364	653
peak529	48	46	22	227	142	145	44	25	40	272	120	193
peak530	49	28	22	286	123	141	33	28	25	243	92	159
peak531	18	23	13	74	31	73	29	20	13	88	37	47
peak532	30	25	14	290	127	130	38	16	10	263	46	179
peak533	743	473	323	5834	4430	4127	324	270	283	3917	2191	3852
peak534	5	5	8	38	111	101	12	8	9	70	169	250
peak535	11	3	3	29	52	28	10	14	3	70	115	175
peak536	11	6	3	160	23	30	14	3	6	160	14	36
peak537	22	16	13	91	33	25	24	8	10	115	11	27
peak538	49	41	24	401	95	83	47	20	16	321	41	89
peak539	26	27	15	437	114	86	50	15	14	592	48	96
peak540	473	1240	962	178	3977	2555	195	644	578	290	1645	2617
peak541	75	52	38	616	166	182	163	51	42	1083	140	242
peak542	112	92	55	319	101	117	131	59	61	391	81	180
peak543	189	133	78	1375	530	479	240	120	123	1314	401	856
peak544	115	78	67	357	211	219	109	85	91	367	199	327
peak545	171	145	115	325	650	443	184	161	152	406	480	651
peak546	221	182	177	447	340	339	183	193	196	386	304	507
peak547	75	69	47	160	174	195	88	77	70	135	196	267
peak548	285	216	158	1847	1625	1792	279	215	231	2230	1476	2942
peak549	83	48	41	151	206	150	40	28	22	92	73	149
peak550	607	542	382	2320	2681	2601	248	296	292	1634	1727	2420
peak551	871	669	403	844	1192	527	687	324	333	651	390	732
peak552	85	41	24	302	196	173	61	27	29	274	115	238
peak553	119	78	40	596	348	300	116	71	72	418	159	390
peak554	218	174	110	942	1170	903	106	167	207	956	1134	1559
peak555	105	86	59	218	335	325	57	78	76	201	315	525
peak556	30	31	33	10	170	169	21	39	28	67	149	230
peak557	71	36	23	288	80	75	23	5	8	159	9	59
peak558	115	63	41	266	187	165	40	17	15	89	49	95
peak559	236	149	102	1678	985	938	111	34	63	954	250	553
peak560	234	196	99	848	371	345	137	46	44	398	79	218
peak561	36	24	22	77	73	62	40	41	28	140	95	186
peak562	8	5	1	63	14	19	15	18	9	120	23	60
peak563	41	29	26	315	158	228	64	39	53	639	302	419
peak564	129	95	62	264	198	201	114	50	50	323	98	194
peak565	603	424	276	2247	2370	1761	380	228	276	1695	1338	2080
peak566	646	457	302	3758	4166	2356	341	254	254	2563	1848	3246
peak567	179	91	71	146	515	325	94	57	61	266	216	422
peak568	87	209	138	25	567	492	48	130	72	67	365	438
peak569	629	622	454	474	1028	761	252	366	308	380	460	721
peak570	521	456	269	909	573	477	258	251	227	399	294	570
peak571	1239	1072	780	4668	3793	4095	757	616	643	4572	2197	3762
peak572	150	114	87	515	404	476	114	80	107	490	302	609
peak573	94	70	73	426	447	357	65	67	81	349	272	606
peak574	38	25	35	122	318	247	28	42	52	212	246	408
peak575	770	1657	1300	2284	15191	12719	628	1282	1066	5079	12077	16423
peak576	69	108	91	75	487	455	60	82	102	87	455	679
peak577	9	50	26	10	289	255	14	27	23	17	219	450
peak578	236	263	239	495	744	699	75	92	114	305	243	383
peak579	46	42	28	41	111	80	20	19	20	16	35	55
peak580	56	92	60	33	360	289	35	32	35	73	165	206
peak581	931	866	553	5253	6826	5469	444	449	452	3805	3570	5717
peak582	218	177	162	120	394	268	122	113	107	148	144	253
peak583	41	44	54	134	345	274	53	77	47	194	323	442
peak584	60	77	49	254	344	352	35	64	49	332	291	362
peak585	177	117	74	1331	687	710	130	69	70	1058	356	806
peak586	339	235	175	1682	861	1158	195	171	171	1288	587	1110
peak587	56	61	42	59	180	119	23	43	51	113	63	123
peak588	106	59	39	262	128	107	47	32	40	112	18	93
peak589	212	106	69	211	285	154	70	20	26	97	30	75
peak590	852	434	235	2338	1296	1358	301	73	115	985	285	599
peak591	771	566	392	4950	6564	5751	384	337	286	3366	2835	4744
peak592	232	286	176	162	678	598	63	95	81	100	258	450
peak593	156	322	201	77	922	823	60	175	113	121	575	770
peak594	408	377	310	432	968	930	191	336	311	385	815	1150
peak595	17	11	5	161	37	38	19	11	9	190	19	33
peak596	93	63	44	719	557	503	71	44	34	801	355	576
peak597	160	102	68	652	609	571	109	75	61	573	399	589
peak598	102	67	35	685	386	613	65	55	34	645	290	450
peak599	292	112	91	526	484	281	122	51	64	381	148	321
peak600	282	193	173	630	744	628	217	203	184	716	626	788
peak601	86	40	32	46	115	63	80	57	47	53	30	90
peak602	16	12	18	154	223	185	25	17	13	126	59	103
peak603	159	141	72	1431	675	593	206	108	97	1935	485	1018
peak604	51	167	68	11	190	134	59	120	87	39	161	244
peak605	1012	690	475	1943	2626	1732	708	429	434	1210	1239	1891
peak606	8	14	12	3	78	66	5	14	5	8	66	101
peak607	277	154	145	1175	959	809	195	164	132	1033	638	929
peak608	102	56	31	565	274	324	108	46	32	575	195	354
peak609	299	217	156	2269	1266	1478	200	171	127	1517	813	1243
peak610	79	180	129	92	696	850	23	54	27	130	209	348
peak611	226	299	272	1534	1218	1655	140	70	65	1075	284	545
peak612	442	547	344	2966	4361	3130	243	127	147	1715	955	1480
peak613	608	688	586	4209	5309	6023	354	191	185	2986	1145	2065
peak614	336	381	262	2725	2647	2678	265	93	94	1991	661	1066
peak615	353	374	304	2169	2110	2552	165	88	87	1470	592	862
peak616	298	363	358	311	736	811	86	95	118	218	174	263
peak617	177	214	164	1119	2067	1380	91	50	43	644	441	631
peak618	233	211	158	621	754	656	159	84	79	330	239	390
peak619	0	0	0	1	1	0	228	227	286	882	1371	1776
peak620	0	0	0	0	0	0	48	58	50	40	247	319
peak621	85	48	34	631	122	148	95	54	64	490	68	244
peak622	31	34	20	208	49	42	77	23	29	287	27	122
peak623	72	65	29	487	246	107	106	51	59	471	103	362
peak624	127	53	43	1020	631	378	113	77	56	1320	436	930
peak625	28	31	17	317	611	546	24	21	17	428	482	787
peak626	126	60	45	880	371	221	99	40	35	687	89	315
peak627	35	35	21	11	104	94	8	16	13	41	67	94
peak628	25	15	17	431	286	246	9	6	12	291	80	200
peak629	60	57	43	60	250	143	46	42	28	102	107	205
peak630	1	6	12	13	35	95	4	4	9	27	59	61
peak631	17	8	5	108	43	105	4	0	2	25	5	20
peak632	188	122	88	491	392	275	128	68	54	470	170	290
peak633	79	90	51	679	203	244	173	79	72	656	141	339
peak634	2654	2761	1609	6070	67444	33513	919	893	883	9082	11211	21878
peak635	3872	4389	2551	4349	6317	4566	1667	1261	1166	1889	1085	2342
peak636	437	396	344	2001	1854	1966	329	319	346	2470	1528	2301
peak637	133	220	195	69	577	406	95	175	150	151	350	482
peak638	170	85	74	705	520	475	78	59	62	663	424	644
peak639	115	89	42	974	692	634	40	43	53	765	472	835
peak640	60	40	26	428	345	398	50	35	30	500	213	409
peak641	92	107	78	600	695	693	71	68	53	609	500	751
peak642	32	22	16	148	97	126	19	9	13	95	51	96
peak643	674	502	310	3618	2462	2207	1383	812	808	12206	2873	6351
peak644	311	491	396	832	3702	2829	851	906	903	4761	5802	10228
peak645	454	231	166	444	957	437	111	86	81	373	239	462
peak646	1352	793	478	817	1631	887	296	175	221	505	262	529
peak647	670	476	353	2204	3556	2172	374	303	324	2222	1904	2774
peak648	347	303	233	2729	2417	2587	229	181	197	2539	1706	2560
peak649	80	89	77	27	312	325	21	75	57	40	287	313
peak650	318	138	163	314	362	430	107	109	110	87	189	368
peak651	988	801	764	2913	4109	4764	316	589	453	1715	2716	3953
peak652	949	620	558	1597	1051	1377	252	426	375	787	790	1239
peak653	1344	841	695	5110	3706	4353	368	580	542	2803	2694	3787
peak654	372	226	184	1127	1572	1015	184	156	175	1025	848	1241
peak655	60	43	51	174	147	198	25	42	35	135	119	122
peak656	59	51	62	383	457	471	36	38	42	241	289	428
peak657	7	5	3	153	133	166	1	1	8	94	68	142
peak658	388	241	175	1166	1650	1262	138	139	153	715	772	1144
peak659	410	251	147	2384	2277	1770	140	109	108	1202	1262	1827
peak660	103	39	24	267	490	263	28	32	26	121	250	292
peak661	437	175	133	976	837	601	77	42	54	380	261	462
peak662	149	122	77	481	521	365	73	45	29	296	137	196
peak663	706	485	416	2895	4659	3060	384	406	427	2680	3678	4732
peak664	65	88	57	37	362	260	26	56	37	58	164	276
peak665	251	118	98	404	398	291	148	81	85	271	255	430
peak666	35	37	34	133	202	145	34	29	37	85	114	167
peak667	45	50	33	125	136	172	28	44	47	182	144	197
peak668	31	23	20	42	86	65	35	30	28	91	56	136
peak669	43	47	51	73	279	242	28	75	74	246	422	507
peak670	243	93	48	861	713	374	166	64	44	745	311	676
peak671	704	410	277	1452	817	539	339	237	262	619	488	844
peak672	233	174	94	1244	1314	884	99	56	59	644	421	764
peak673	132	108	75	361	482	383	29	38	26	197	146	242
peak674	173	102	71	202	272	178	54	45	45	132	83	158
peak675	19	13	7	248	271	246	3	5	7	164	85	168
peak676	409	213	112	855	893	544	143	75	75	692	158	453
peak677	430	417	392	979	826	1484	379	288	298	1282	605	1404
peak678	89	79	64	344	174	333	62	50	54	455	137	313
peak679	41	23	17	158	73	71	56	21	16	231	47	102
peak680	13	13	5	71	19	15	24	5	6	103	5	31
peak681	743	480	357	2518	2047	2447	331	278	303	1977	1384	2057
peak682	701	444	345	3098	2341	2444	357	259	296	2059	1420	2175
peak683	193	96	99	188	332	271	155	114	136	153	323	444
peak684	6	3	6	58	82	152	11	9	9	155	178	240
peak685	698	547	422	2300	1998	2084	421	516	561	2218	1484	2344
peak686	1	2	5	9	15	6	41	55	50	257	164	297
peak687	9	3	4	2	6	2	121	135	134	267	230	410
peak688	60	50	27	49	71	69	104	108	85	564	400	683
peak689	108	59	52	550	294	289	59	32	19	403	110	222
peak690	173	90	49	162	124	108	45	51	33	104	69	120
peak691	44	30	25	211	219	270	16	31	37	239	220	399
peak692	35	56	36	86	254	280	42	34	42	130	326	461
peak693	352	274	240	549	1122	1361	225	307	245	805	1372	1713
peak694	190	136	97	1233	413	466	118	38	30	752	109	275
peak695	68	32	33	226	269	204	38	15	17	103	52	94
peak696	195	89	61	1142	848	805	90	36	35	895	219	508
peak697	241	136	91	880	425	436	162	45	50	665	110	290
peak698	443	277	160	176	344	201	230	228	193	201	211	309
peak699	1	1	7	1	35	50	1	5	5	13	62	84
peak700	2	10	8	3	136	96	7	10	1	40	135	136
peak701	123	77	67	37	230	167	42	68	40	65	150	185
peak702	278	389	237	808	2242	1440	152	148	164	911	907	1373
peak703	191	214	119	470	771	618	90	76	87	383	227	504
peak704	136	172	116	458	634	438	103	98	93	334	229	529
peak705	331	422	220	2177	2000	1741	249	167	175	2015	908	1820
peak706	18	20	21	30	97	79	6	10	7	39	46	85
peak707	40	35	17	484	444	325	53	21	20	515	152	409
peak708	488	308	235	3024	2704	3745	453	266	231	3433	1673	3406
peak709	122	64	31	169	254	131	37	68	57	177	166	300
peak710	1391	843	691	4312	5398	3146	663	640	601	2779	3215	4298
peak711	367	232	133	4062	2644	2356	239	121	106	2613	1065	2108
peak712	355	304	175	1020	1395	1475	161	135	144	702	749	1206
peak713	73	50	27	271	99	151	66	34	28	247	88	180
peak714	128	82	48	733	544	496	122	53	63	725	328	602
peak715	39	26	17	129	72	42	35	20	12	129	49	82
peak716	410	267	169	1518	998	955	204	157	124	966	470	798
peak717	205	164	78	1191	768	520	105	21	32	669	190	320
peak718	275	121	62	409	305	180	140	71	53	199	72	191
peak719	192	120	67	589	358	333	91	44	41	428	124	283
peak720	97	57	55	113	194	93	69	50	58	82	139	195
peak721	150	115	91	1927	853	918	188	120	135	2722	465	1204
peak722	119	87	62	415	146	203	117	85	69	348	96	231
peak723	688	425	272	7496	6039	6812	204	109	104	2785	1509	2485
peak724	51	21	21	295	204	155	52	23	30	380	160	260
peak725	62	21	24	347	119	143	69	20	27	473	122	191
peak726	82	84	72	331	273	344	99	109	98	381	253	443
peak727	90	58	60	300	232	172	98	61	69	410	209	363
peak728	58	56	49	228	209	261	83	63	46	335	225	291
peak729	43	51	47	138	141	142	66	58	28	198	102	195
peak730	52	54	47	121	167	112	57	47	44	131	97	171
peak731	89	61	43	371	216	269	110	61	62	502	210	428
peak732	202	135	109	818	496	545	179	138	126	999	460	957
peak733	73	52	42	126	171	126	84	51	67	240	154	236
peak734	144	99	44	1056	177	118	78	21	24	323	34	89
peak735	122	95	63	521	287	252	92	57	41	382	162	294
peak736	272	247	187	391	731	559	202	260	262	485	645	1117
peak737	37	18	13	151	182	93	18	7	4	85	93	88
peak738	19	13	10	181	85	125	17	4	8	161	51	85
peak739	68	43	30	616	486	490	44	33	17	464	359	457
peak740	1081	891	709	1009	2302	1689	399	524	448	655	1072	1498
peak741	237	152	117	486	467	391	53	56	56	150	200	301
peak742	248	95	77	533	236	209	82	49	50	199	101	183
peak743	471	191	138	5204	2114	1964	232	104	111	2937	864	1905
peak744	57	56	32	358	463	382	35	34	31	393	319	482
peak745	38	22	18	556	297	429	29	31	34	605	211	405
peak746	53	50	39	594	674	684	43	34	32	616	494	786
peak747	1194	1375	937	3881	4815	3797	472	268	269	1619	648	1291
peak748	3370	4036	2692	20092	32299	25489	1329	718	870	11916	5223	8790
peak749	510	984	839	501	5659	3794	261	220	190	372	1022	1689
peak750	148	44	53	517	265	253	77	46	39	413	191	327
peak751	288	170	112	2731	1504	1503	202	149	121	1929	1000	1749
peak752	9	25	22	1	100	85	9	20	8	15	64	103
peak753	10	9	11	83	118	79	9	7	8	195	56	114
peak754	29	32	23	23	93	84	64	106	82	150	274	407
peak755	62	28	18	503	95	134	71	36	24	497	59	185
peak756	55	30	36	250	93	146	71	33	45	379	86	168
peak757	3850	3310	2753	23878	24480	31611	2175	2690	2546	18628	18436	33798
peak758	558	388	391	1231	1369	1544	231	316	352	963	852	1637
peak759	151	139	125	141	441	343	40	50	55	119	145	254
peak760	352	218	123	1472	565	548	274	68	70	1408	117	423
peak761	202	111	98	546	259	280	135	41	50	351	51	205
peak762	37	16	15	165	64	76	20	18	6	164	38	77
peak763	577	493	365	897	1884	1120	525	602	567	1321	1640	2535
peak764	417	386	286	305	856	543	360	418	430	272	821	1272
peak765	53	164	110	42	1152	844	50	104	63	156	923	1081
peak766	311	276	177	1625	1542	1616	232	221	187	1852	1001	1771
peak767	201	222	141	1789	1630	1621	181	164	136	2779	850	2163
peak768	9	16	16	9	68	52	11	15	13	44	94	117
peak769	204	152	118	1124	712	854	231	173	190	1718	798	1315
peak770	51	39	26	402	406	269	54	26	16	372	200	523
peak771	32	24	25	196	41	51	44	18	27	222	7	72
peak772	308	270	139	819	109	98	667	265	225	1136	46	189
peak773	13	59	36	9	127	75	24	53	37	32	218	297
peak774	7	16	9	7	149	77	4	12	6	12	56	84
peak775	39	61	35	312	387	316	84	40	52	664	396	623
peak776	78	109	78	206	245	209	152	134	154	593	350	589
peak777	9	34	29	189	178	260	21	4	6	293	128	246
peak778	175	123	57	1766	837	788	169	96	83	1806	421	1231
peak779	1706	1009	756	5324	2890	2456	866	518	544	4577	1253	2208
peak780	155	125	58	146	411	321	31	42	37	82	187	352
peak781	579	216	102	3224	583	696	131	83	93	713	152	519
peak782	187	119	57	221	624	353	89	59	59	454	234	424
peak783	14	5	3	32	23	16	16	10	7	102	34	54
peak784	201	154	137	801	698	852	285	333	284	1836	1426	2423
peak785	134	153	117	254	565	389	284	280	255	1029	867	1587
peak786	178	172	106	284	663	438	148	137	149	355	315	701
peak787	255	185	149	321	465	374	128	177	197	316	302	427
peak788	224	181	143	330	565	397	122	150	153	414	415	628
peak789	51	40	28	123	173	118	61	75	55	216	167	319
peak790	39	38	29	87	99	120	68	67	62	267	176	306
peak791	24	25	15	52	64	28	70	61	35	179	86	160
peak792	23	18	10	171	77	80	46	24	9	177	37	88
peak793	263	108	60	814	411	231	92	40	32	306	129	239
peak794	42	17	11	512	220	183	9	4	5	109	36	74
peak795	94	56	27	429	140	120	69	31	30	351	41	127
peak796	343	186	109	1680	957	776	166	100	70	1100	412	822
peak797	104	52	50	432	163	141	59	28	33	176	57	160
peak798	44	53	25	176	29	19	104	37	32	238	14	46
peak799	64	34	19	473	159	187	61	40	31	393	108	199
peak800	11	15	11	6	85	76	37	53	42	118	213	352
peak801	41	36	24	123	95	80	107	79	89	368	216	476
peak802	1	0	0	2	2	7	41	7	7	182	46	96
peak803	0	0	0	6	3	8	30	20	23	203	46	81
peak804	10	11	4	7	20	26	216	99	98	424	304	445
peak805	3	7	2	55	5	6	152	50	50	1038	63	208
peak806	119	58	52	794	442	406	153	81	63	1194	352	818
peak807	168	105	99	1139	1227	916	170	128	125	1599	1174	2061
peak808	10	13	7	149	28	22	25	13	8	139	7	36
peak809	50	39	31	35	166	143	44	59	44	144	190	220
peak810	230	119	101	697	529	301	80	71	63	188	205	303
peak811	270	221	169	167	679	424	258	173	176	352	335	512
peak812	20	4	13	168	95	110	7	1	4	103	25	48
peak813	10	5	3	172	65	49	12	4	1	211	1	58
peak814	12	19	15	37	237	288	4	15	9	74	156	214
peak815	66	42	34	339	116	167	52	30	31	272	61	133
peak816	52	39	35	38	130	99	16	27	23	68	70	104
peak817	2	11	3	61	133	67	8	1	1	64	16	49
peak818	4	6	3	57	27	24	9	0	2	102	3	15
peak819	12	17	6	89	149	105	12	5	2	111	28	65
peak820	161	972	625	54	3232	2201	133	122	111	147	508	818
peak821	1024	1852	1162	4844	5113	4718	440	191	205	1991	451	1207
peak822	208	344	212	1796	4052	2840	218	57	60	1802	231	809
peak823	486	416	295	1285	1397	1313	271	198	175	877	425	984
peak824	124	54	34	324	201	143	36	19	18	151	81	143
peak825	72	49	56	56	159	135	39	42	42	35	114	173
peak826	93	51	32	445	98	164	101	27	49	438	80	180
peak827	1	1	1	39	59	51	2	0	3	63	69	108
peak828	149	193	155	227	703	443	86	112	90	150	262	529
peak829	273	158	79	1347	452	403	158	85	76	946	134	376
peak830	130	90	52	853	542	577	96	45	43	553	265	495
peak831	61	53	38	339	242	219	50	33	31	327	174	251
peak832	34	29	11	144	119	115	17	13	20	127	87	96
peak833	37	38	26	292	187	247	39	15	25	268	118	232
peak834	6	10	7	8	11	12	68	80	40	193	134	168
peak835	29	28	15	110	47	38	6	4	1	30	9	18
peak836	22	10	7	181	45	40	5	1	3	62	6	16
peak837	78	24	14	852	323	424	20	11	5	268	64	105
peak838	28	12	6	317	130	115	10	0	5	88	24	27
peak839	3	3	2	157	33	37	7	1	0	118	3	34
peak840	20	10	9	159	45	58	7	3	2	92	27	46
peak841	7	5	4	188	29	56	6	2	4	121	14	53
peak842	102	78	53	357	179	177	59	34	23	268	73	121
peak843	469	288	204	2811	1912	1824	243	144	112	1921	605	1262
peak844	10	5	10	44	86	76	0	4	3	87	44	100
peak845	0	0	0	0	0	0	52	23	22	420	199	377
peak846	0	0	0	0	0	0	24	9	8	160	42	95
peak847	28	25	26	197	137	132	94	49	50	584	201	415
peak848	111	68	44	842	229	196	118	46	43	811	108	298
peak849	65	43	19	183	60	69	46	19	25	220	63	97
peak850	117	75	43	559	324	224	89	54	39	482	204	381
peak851	88	50	31	633	257	211	35	19	14	284	58	153
peak852	4	8	2	85	21	21	12	8	7	152	14	47
peak853	0	3	2	22	7	22	30	27	22	484	132	300
peak854	4	2	1	31	19	32	34	33	38	465	332	595
peak855	77	57	35	156	220	208	38	25	28	114	83	208
peak856	171	114	92	869	406	588	122	55	47	697	170	388
peak857	108	62	49	187	262	164	75	58	46	193	108	203
peak858	70	92	68	66	334	219	31	57	35	112	135	174
peak859	308	199	132	1252	904	553	163	100	105	562	351	570
peak860	95	63	36	411	260	207	89	76	88	461	378	587
peak861	368	167	163	2769	1927	2180	298	292	243	4129	2785	3934
peak862	393	169	106	1581	406	397	171	93	98	790	113	383
peak863	196	66	45	493	228	205	80	34	40	131	107	160
peak864	15	28	15	21	145	67	8	15	11	31	45	91
peak865	1246	945	644	17386	11648	12783	1043	542	496	18913	6032	11870
