control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak479	273	148	238	599	1538	945	51	84	159	119	424	838
peak480	375	259	526	2218	2725	2074	84	142	239	308	800	1514
peak481	14	28	9	70	123	108	0	1	13	6	19	24
peak482	275	145	353	701	556	405	26	44	99	55	203	375
peak483	159	58	79	295	286	365	9	6	8	18	24	78
peak484	165	132	244	513	430	426	1	8	15	19	41	34
peak485	139	89	245	435	332	218	3	17	11	8	6	24
peak486	83	23	80	360	289	196	11	2	3	25	21	0
peak487	9	5	5	65	87	85	0	3	11	4	29	87
peak488	212	143	365	929	753	623	21	43	46	58	32	182
peak489	176	87	90	365	310	420	16	11	24	18	27	76
peak490	82	67	169	287	321	359	5	25	32	17	126	141
peak491	94	61	149	481	469	341	5	26	24	19	108	150
peak492	115	100	46	381	472	483	8	28	79	47	286	484
peak493	49	44	63	417	542	523	3	8	16	15	121	161
peak494	30	35	49	400	473	427	0	8	9	19	58	154
peak495	64	49	49	353	377	316	2	8	19	11	66	176
peak496	148	100	108	494	463	746	10	23	45	40	77	199
peak497	6	7	7	35	33	30	0	3	11	5	57	177
peak498	208	72	198	571	729	387	13	9	8	40	53	114
peak499	154	73	190	527	370	352	15	16	10	23	31	44
peak500	97	39	96	719	418	284	15	13	23	46	43	123
peak501	95	72	58	134	237	162	6	10	11	10	40	48
peak502	990	600	977	6131	4316	4382	48	83	99	300	440	743
peak503	26	54	29	185	870	328	0	2	15	5	56	53
peak504	169	204	110	1666	3169	1775	4	27	58	22	395	270
peak505	199	148	205	989	1027	677	9	25	28	27	153	142
peak506	1012	675	984	4965	4362	4672	31	51	43	196	272	236
peak507	587	375	425	772	604	526	18	45	29	21	41	33
peak508	11	18	10	67	100	95	0	0	3	2	19	17
peak509	44	51	50	346	703	466	2	7	18	9	71	105
peak510	77	60	112	790	1152	1106	4	9	8	45	111	249
peak511	133	69	180	530	527	696	2	3	12	25	20	51
peak512	146	50	151	952	622	448	13	53	74	82	140	523
peak513	11	11	14	51	135	130	0	0	8	2	13	47
peak514	33	22	28	154	275	209	1	10	13	15	24	108
peak515	800	280	644	1074	1019	1008	88	58	128	112	189	328
peak516	74	64	127	1537	1518	1318	12	3	3	65	132	145
peak517	212	99	226	3376	2578	2063	10	13	17	133	153	230
peak518	133	151	94	461	295	329	9	37	78	25	73	160
peak519	190	196	490	1910	2658	2156	24	36	73	105	430	1105
peak520	76	89	161	351	277	260	3	8	21	8	22	34
peak521	131	85	177	463	538	325	8	18	16	26	36	98
peak522	141	82	172	730	394	243	8	9	17	30	27	88
peak523	514	312	441	776	761	909	49	67	110	90	271	275
peak524	1094	721	1257	2496	2893	2618	126	213	250	186	453	701
peak525	95	100	142	701	1133	887	8	26	53	54	615	878
peak526	244	120	148	1098	884	985	18	15	39	46	78	176
peak527	292	212	361	2339	1871	1712	24	39	80	141	240	448
peak528	14	10	12	153	149	142	8	12	17	100	80	147
peak529	5	0	4	21	34	16	3	3	6	22	31	77
peak530	17	9	6	63	109	84	5	2	8	20	48	43
peak531	274	434	264	1789	5888	2971	14	68	156	90	717	765
peak532	196	146	128	388	708	398	5	14	44	31	103	179
peak533	628	689	569	1626	3363	2593	57	173	214	154	829	1093
peak534	802	682	677	1970	3255	2212	58	174	213	145	502	786
peak535	933	521	798	5180	7119	3998	88	129	178	355	1149	2004
peak536	979	770	1169	11710	18242	12179	90	178	252	778	2750	4766
peak537	69	28	73	224	207	134	4	1	1	4	11	15
peak538	66	27	72	349	265	194	0	3	4	9	10	10
peak539	147	54	141	958	796	509	3	3	6	28	14	55
peak540	272	173	347	1043	1284	924	10	24	85	69	255	572
peak541	432	278	385	3007	3505	2496	63	135	349	393	1763	4474
peak542	187	119	202	871	1160	987	18	36	111	86	283	1005
peak543	105	76	119	223	286	281	7	15	33	14	37	48
peak544	108	110	107	392	661	480	11	27	31	18	64	153
peak545	215	233	186	1121	2173	1440	11	27	107	52	297	435
peak546	65	49	113	212	261	217	9	10	24	15	50	122
peak547	61	43	65	261	546	535	7	20	37	22	101	188
peak548	99	70	127	1295	1799	1946	17	17	58	126	248	358
peak549	41	36	64	131	109	125	3	11	30	13	25	79
peak550	354	342	271	1088	1077	1231	29	78	167	67	218	488
peak551	712	630	692	862	1199	981	66	192	351	123	339	674
peak552	800	592	986	609	892	625	68	170	343	105	394	759
peak553	67	41	104	152	200	201	5	23	29	14	28	92
peak554	65	47	68	245	271	255	7	12	31	17	45	183
peak555	149	148	201	528	643	564	9	33	94	81	355	664
peak556	6	0	1	2	12	13	0	7	7	10	53	174
peak557	0	0	2	3	5	4	0	4	13	7	25	98
peak558	10	12	9	10	10	8	0	2	16	0	114	86
peak559	97	71	77	306	370	406	14	30	71	24	147	158
peak560	12	8	5	39	57	72	0	1	0	2	6	11
peak561	197	154	326	1005	907	826	26	23	65	55	131	241
peak562	9	12	11	107	207	210	0	4	3	3	5	47
peak563	512	639	850	997	1926	1785	25	110	179	40	255	367
peak564	49	94	51	90	182	196	2	14	12	4	40	36
peak565	42	41	58	85	227	174	0	5	8	1	27	40
peak566	26	34	56	36	116	107	1	2	1	1	4	8
peak567	30	25	76	215	294	239	2	2	2	2	2	37
peak568	30	38	22	93	172	130	3	5	14	6	20	51
peak569	503	698	600	5235	11069	7541	30	128	276	215	1630	3303
peak570	215	339	223	1927	3793	2741	11	59	141	80	856	1292
peak571	37	41	35	78	163	124	0	7	17	2	27	69
peak572	4	8	7	38	146	144	1	3	4	1	17	40
peak573	506	374	622	3046	3727	2402	22	61	76	137	584	1022
peak574	37	52	91	480	1026	1062	1	8	17	28	143	165
peak575	49	44	76	522	807	582	8	0	6	35	52	117
peak576	38	28	27	170	132	138	0	0	5	10	18	29
peak577	64	43	66	243	334	236	2	8	17	11	28	29
peak578	44	46	43	200	277	288	1	3	5	17	15	21
peak579	19	17	28	95	120	77	1	0	1	5	16	4
peak580	72	17	23	420	234	345	8	4	4	22	14	18
peak581	305	146	159	2434	1704	2186	42	39	51	171	216	357
peak582	634	931	597	1043	2676	2612	100	298	348	111	868	1347
peak583	806	706	850	759	1697	1374	111	216	313	156	627	985
peak584	45	31	9	115	103	123	1	3	14	2	44	53
peak585	46	84	33	125	132	89	0	5	32	1	49	61
peak586	49	50	20	58	126	96	5	5	22	4	37	73
peak587	139	77	154	928	597	450	9	23	53	34	127	230
peak588	75	42	103	225	108	114	1	7	30	14	13	36
peak589	325	121	489	3479	3159	3123	29	18	41	128	269	508
peak590	56	33	34	346	325	193	5	13	16	24	40	60
peak591	226	154	223	1407	1454	1502	13	63	60	87	227	448
peak592	103	57	101	313	402	292	7	23	31	24	94	112
peak593	244	196	279	926	1170	802	26	38	82	52	225	327
peak594	203	118	233	866	691	539	19	54	47	64	143	281
peak595	411	263	437	427	576	435	40	63	78	44	133	249
peak596	589	194	746	2026	1651	1051	52	29	66	121	184	283
peak597	19	11	21	298	230	164	4	9	15	18	49	108
peak598	15	9	21	169	73	96	4	2	8	10	27	27
peak599	108	55	207	439	189	205	5	18	12	19	21	40
peak600	139	56	118	164	137	147	9	14	26	22	8	46
peak601	32	33	44	168	306	230	3	4	5	10	32	46
peak602	159	113	195	1666	1492	1417	12	36	65	107	277	508
peak603	24	10	78	220	166	120	1	6	9	13	18	25
peak604	129	121	81	381	347	406	13	17	31	27	67	103
peak605	243	133	379	2325	1909	1383	32	48	55	147	274	468
peak606	672	464	752	11769	11155	9659	71	119	227	675	1174	1982
peak607	553	318	539	7825	6953	6810	36	121	98	255	620	981
peak608	2479	2241	2226	6616	9034	7715	134	328	513	408	801	2435
peak609	15	7	15	220	208	168	0	3	5	7	15	27
peak610	7	15	10	216	328	269	0	2	7	4	45	99
peak611	13	14	22	126	167	110	0	4	11	6	10	59
peak612	12	7	9	132	114	83	1	1	4	5	6	40
peak613	205	85	140	679	583	874	16	23	43	60	112	171
peak614	34	23	42	126	119	91	0	3	2	3	0	10
peak615	99	94	122	614	778	626	12	7	24	27	20	105
peak616	48	48	68	320	301	358	3	4	5	11	23	41
peak617	70	82	89	335	750	604	7	3	19	18	68	120
peak618	315	215	397	1244	998	971	22	51	74	93	214	206
peak619	344	148	373	433	331	392	19	33	73	29	43	104
peak620	336	255	444	1034	1346	1170	39	100	105	75	177	463
peak621	334	211	387	1986	1407	1721	24	28	47	88	130	225
peak622	104	71	122	222	172	229	4	3	14	11	10	32
peak623	99	180	117	433	1054	722	6	20	78	12	90	209
peak624	311	451	254	469	701	623	8	35	116	10	175	145
peak625	91	81	92	330	225	244	1	26	16	7	10	54
peak626	108	74	130	459	300	339	8	11	21	15	38	76
peak627	230	135	281	1843	3204	1972	18	48	57	95	537	888
peak628	132	46	144	602	301	376	9	17	25	47	48	88
peak629	351	245	334	1153	1048	939	22	35	56	84	132	159
peak630	569	566	702	2045	2771	1928	39	87	109	97	421	704
peak631	639	609	901	4142	5060	3877	41	91	156	221	854	1575
peak632	56	34	69	586	539	454	10	4	15	50	99	208
peak633	25	16	36	425	368	357	7	11	16	29	57	203
peak634	924	749	1228	2686	5029	5244	112	198	655	302	1661	3554
peak635	471	585	515	1010	2473	1890	33	189	518	95	789	1702
peak636	138	276	132	270	641	489	8	76	254	13	167	316
peak637	36	18	38	123	128	104	3	12	6	3	16	18
peak638	158	97	208	603	596	515	12	24	33	23	47	86
peak639	87	67	133	524	665	455	10	19	20	25	81	127
peak640	221	164	264	1170	1143	977	20	24	52	67	202	293
peak641	980	673	1311	4198	3999	4070	70	135	227	208	248	471
peak642	1096	849	1584	1106	1637	1263	68	169	278	95	315	607
peak643	330	212	216	1511	1347	1620	16	42	71	62	164	306
peak644	294	141	400	2947	2196	1769	24	24	37	107	113	232
peak645	103	90	134	717	903	632	14	21	46	43	121	372
peak646	112	51	136	1516	1256	984	5	6	10	44	51	87
peak647	291	102	124	1143	485	707	37	15	60	128	82	195
peak648	12	6	12	117	88	56	1	2	1	0	4	2
peak649	245	186	311	1931	1427	1293	16	18	29	45	115	172
peak650	22	13	29	202	296	306	3	3	6	15	44	41
peak651	40	36	63	520	619	344	2	7	5	20	63	68
peak652	24	17	42	352	574	366	0	9	6	9	77	67
peak653	17	8	23	149	109	85	1	6	1	3	9	23
peak654	35	16	33	152	179	97	2	5	4	6	13	23
peak655	478	345	702	4567	5294	4314	34	41	65	227	465	907
peak656	11	15	15	82	160	200	2	4	9	3	9	63
peak657	9	4	14	167	75	76	1	1	0	7	1	2
peak658	614	291	582	1444	906	948	99	45	103	155	111	171
peak659	731	510	459	967	1209	721	111	144	194	104	130	272
peak660	183	799	152	271	947	514	18	112	297	19	175	225
peak661	1083	2227	916	2130	5660	4167	106	318	884	105	1116	1426
peak662	44	6	46	412	169	142	3	5	3	17	3	3
peak663	154	64	198	969	688	645	17	14	20	60	50	87
peak664	432	412	806	1504	1826	1938	14	57	83	52	196	264
peak665	221	217	359	466	557	401	10	33	43	14	99	140
peak666	31	24	38	184	210	165	4	3	3	1	21	57
peak667	33	17	28	157	113	127	2	0	1	4	26	34
peak668	58	32	72	129	218	160	5	10	13	4	23	79
peak669	124	92	126	185	324	263	5	17	16	8	7	20
peak670	427	280	550	2416	3494	2675	11	40	50	59	235	215
peak671	66	34	60	164	195	197	3	5	14	10	37	45
peak672	112	70	107	195	294	204	9	13	14	21	21	45
peak673	476	465	555	2679	4470	3240	28	41	104	122	297	385
peak674	477	250	415	688	412	552	60	50	107	68	69	130
peak675	63	37	82	262	327	248	2	5	21	19	31	91
peak676	62	37	77	341	560	412	7	4	20	29	27	155
peak677	62	82	131	620	931	738	9	10	36	29	83	276
peak678	23	39	44	131	297	201	4	3	26	10	49	102
peak679	72	86	105	170	287	267	7	29	48	5	29	92
peak680	179	78	152	1254	865	754	14	26	36	107	74	338
peak681	77	53	77	488	306	292	16	36	21	34	20	45
peak682	29	17	36	129	77	61	0	4	3	3	0	6
peak683	31	17	23	349	237	181	1	6	2	17	21	30
peak684	132	144	223	190	295	223	6	26	26	15	51	59
peak685	264	105	244	892	807	563	12	19	26	32	78	113
peak686	488	330	678	3046	2650	2176	29	29	57	136	164	346
peak687	455	285	853	4269	2591	3353	34	62	80	242	250	582
peak688	74	51	47	399	298	394	5	14	25	14	33	92
peak689	59	94	43	134	390	329	1	12	29	1	59	66
peak690	510	575	462	745	1371	1018	21	67	121	36	202	321
peak691	244	404	391	352	745	525	13	44	75	20	193	264
peak692	111	197	98	59	235	139	3	16	45	6	69	68
peak693	620	644	479	924	1614	1289	20	66	148	44	308	491
peak694	537	838	412	961	2181	1857	23	89	151	44	359	544
peak695	614	385	765	2872	2370	1733	33	81	68	111	199	290
peak696	407	226	447	488	618	470	29	60	46	53	53	134
peak697	958	657	1117	3917	4421	2670	58	107	123	162	607	982
peak698	406	464	721	1833	3287	2256	16	109	183	112	902	1858
peak699	106	155	214	419	729	635	12	45	71	26	224	506
peak700	152	232	224	762	1524	1194	6	44	105	29	559	1207
peak701	178	251	205	480	1466	1001	17	34	115	47	427	715
peak702	55	129	75	124	457	319	1	8	55	6	157	199
peak703	117	141	138	532	1020	795	5	32	50	15	151	289
peak704	42	76	66	204	324	275	0	10	32	8	62	170
peak705	47	75	75	57	235	192	0	13	20	4	27	93
peak706	90	95	192	725	1030	876	4	13	26	14	75	310
peak707	76	58	137	351	349	242	2	22	37	2	72	132
peak708	608	444	727	1542	1479	1814	39	94	204	127	377	746
peak709	336	315	358	539	873	783	29	76	173	69	151	398
peak710	513	565	574	1677	1924	1629	37	105	306	145	571	1025
peak711	267	260	308	321	481	463	20	62	107	38	223	354
peak712	209	230	179	499	631	405	17	62	107	27	184	316
peak713	92	107	57	362	376	222	7	32	59	21	125	167
peak714	37	20	36	204	153	120	4	4	6	4	6	12
peak715	1583	1412	2020	9565	13910	11365	108	233	561	697	1950	4614
peak716	162	122	110	950	758	1030	11	13	43	37	114	227
peak717	123	105	98	179	202	256	19	30	72	10	62	104
peak718	84	53	100	691	918	781	2	5	25	27	73	153
peak719	60	58	51	274	282	244	14	27	70	49	177	375
peak720	51	69	87	391	539	321	12	47	87	53	316	684
peak721	151	89	214	1405	1285	954	28	24	26	85	97	384
peak722	232	202	231	1361	1824	992	24	66	90	106	213	647
peak723	29	42	30	134	129	128	3	14	26	11	78	76
peak724	443	398	670	587	1078	636	52	157	164	64	225	397
peak725	267	141	177	426	365	446	16	41	55	48	39	114
peak726	82	47	98	229	179	156	8	17	20	10	36	35
peak727	12	8	11	103	64	79	1	2	0	4	8	27
peak728	109	60	75	259	192	209	6	19	25	13	32	62
peak729	333	151	279	1326	1032	712	35	56	62	63	143	247
peak730	263	98	193	372	290	244	14	28	45	29	53	103
peak731	28	20	13	53	173	84	1	4	15	2	7	29
peak732	117	178	131	165	244	235	9	32	47	23	45	62
peak733	800	760	1258	7275	11269	10420	75	141	305	502	1192	2387
peak734	57	78	26	145	99	133	5	18	70	6	26	25
peak735	89	112	85	248	525	432	14	18	68	32	129	204
peak736	78	208	82	222	707	487	12	27	68	11	174	243
peak737	409	465	447	710	1536	1168	45	95	216	95	488	712
peak738	25	17	35	282	78	95	4	3	7	16	5	18
peak739	140	116	169	1053	1229	873	10	25	36	60	222	437
peak740	180	146	172	1174	1197	1003	12	39	53	50	187	270
peak741	140	79	143	783	1354	715	12	24	33	62	252	352
peak742	220	68	90	726	448	497	16	22	39	60	50	118
peak743	279	256	395	1233	1410	1341	30	46	79	76	192	311
peak744	11	20	30	270	347	298	3	2	5	15	19	68
peak745	95	41	49	399	296	321	9	8	16	37	46	79
peak746	80	53	114	372	226	222	4	9	12	15	7	24
peak747	212	74	269	1910	1292	966	16	22	26	84	84	93
peak748	1211	735	1013	2135	2984	2967	195	350	409	390	719	1080
peak749	157	116	256	919	1279	898	13	47	40	48	183	242
peak750	274	181	274	860	1090	670	31	75	58	40	51	132
peak751	337	231	318	2942	2075	1901	28	81	83	147	312	458
peak752	148	81	123	699	611	399	11	16	26	47	103	134
peak753	363	258	417	2364	2722	1944	32	97	100	157	335	624
peak754	167	93	169	226	555	309	16	44	42	16	60	156
peak755	241	173	264	677	475	548	25	71	76	54	168	203
peak756	826	786	836	1194	1853	1277	59	124	278	69	289	404
peak757	10	11	15	137	278	186	1	4	7	5	30	107
peak758	13	16	17	135	377	217	1	4	5	2	27	217
peak759	311	205	616	919	793	624	32	57	115	78	134	363
peak760	40	20	25	259	193	157	4	1	10	11	8	12
peak761	79	67	82	339	370	308	6	8	19	21	68	103
peak762	4	3	3	137	200	115	0	4	10	12	83	228
peak763	3	1	1	41	128	86	0	0	4	4	67	84
peak764	15	17	11	145	211	170	1	1	6	3	36	48
peak765	6	6	9	117	71	54	1	6	10	9	45	98
peak766	13	6	9	160	128	111	7	12	27	17	40	227
peak767	5	6	8	39	88	55	2	6	46	6	119	212
peak768	67	101	85	165	251	281	5	20	27	8	90	96
peak769	66	56	147	459	422	290	6	13	16	22	12	17
peak770	103	50	145	606	369	467	8	21	22	21	3	30
peak771	97	56	213	1433	1028	1134	7	25	25	77	51	116
peak772	33	17	46	131	104	103	1	1	2	11	0	1
peak773	176	139	393	2631	4680	4384	7	20	35	113	344	855
peak774	78	24	108	751	294	244	6	4	3	57	5	8
peak775	362	581	272	601	1270	1004	14	91	142	21	319	349
peak776	466	358	588	1639	1970	1687	21	66	94	56	271	501
peak777	44	26	63	868	692	647	1	12	11	38	95	222
peak778	53	21	47	546	329	231	7	7	8	45	71	117
peak779	52	17	34	224	171	113	10	3	11	16	44	41
peak780	134	110	228	474	763	619	6	7	26	14	116	122
peak781	93	92	69	343	448	462	6	8	28	17	65	86
peak782	162	63	208	658	533	559	17	25	40	109	218	418
peak783	247	175	262	359	549	574	23	107	113	28	191	301
peak784	16	14	17	148	145	141	2	1	5	15	26	60
peak785	56	83	68	94	161	155	4	10	30	3	23	41
peak786	1639	1335	1493	21236	25029	38296	186	351	452	1319	3160	4776
peak787	2841	1812	2369	2843	3982	3468	399	690	672	604	1233	1798
peak788	135	122	250	1046	912	661	16	16	31	52	177	319
peak789	43	52	36	77	110	117	3	7	15	3	23	38
peak790	102	43	140	763	771	665	7	17	19	46	118	196
peak791	34	34	76	488	715	560	5	8	12	22	53	200
peak792	35	32	63	344	304	213	4	6	10	29	18	85
peak793	30	15	40	209	172	107	1	2	5	9	7	45
peak794	92	69	156	554	873	625	6	12	18	25	42	91
peak795	208	125	307	1765	2164	1290	10	27	32	96	211	519
peak796	400	322	515	2775	3606	2300	24	56	108	135	397	801
peak797	121	49	166	501	430	401	8	7	24	34	62	83
peak798	76	57	124	525	496	399	5	2	3	17	5	14
peak799	71	83	98	349	419	348	4	1	7	5	10	17
peak800	55	74	54	291	438	421	2	3	7	2	18	19
peak801	303	174	229	531	527	650	36	30	79	46	149	202
peak802	269	180	219	451	362	433	16	49	128	34	171	279
peak803	465	250	567	2691	2096	2244	26	47	86	140	336	519
peak804	14	11	20	172	207	220	1	0	5	11	6	27
peak805	32	18	32	103	207	100	3	8	13	6	10	57
peak806	303	282	438	2866	3996	2556	29	63	95	171	714	1044
peak807	61	36	42	143	98	116	4	11	14	8	19	44
peak808	49	47	33	79	87	85	5	15	12	9	26	32
peak809	24	52	13	50	303	154	0	3	8	2	21	34
peak810	457	655	449	2339	6073	3847	16	53	101	65	576	525
peak811	156	208	106	239	688	400	3	19	30	16	81	109
peak812	767	791	776	2835	5164	3359	31	100	128	96	354	625
peak813	475	476	660	957	1362	1114	18	57	113	46	138	247
peak814	9	2	2	63	105	93	0	3	6	4	12	179
peak815	164	142	322	1392	1457	1447	14	35	68	80	317	524
peak816	95	41	108	171	128	167	5	5	3	6	4	1
peak817	43	22	74	136	116	97	2	0	2	8	2	11
peak818	11	10	12	187	154	140	2	0	1	6	8	5
peak819	111	138	178	200	785	770	2	6	3	0	34	27
peak820	34	49	77	76	270	287	0	7	1	1	6	8
peak821	26	36	44	49	183	193	0	1	0	0	6	10
peak822	49	34	50	428	371	274	0	2	1	16	12	20
peak823	26	15	29	351	455	294	3	1	2	10	7	16
peak824	19	6	50	112	62	75	1	2	0	0	0	1
peak825	132	131	256	451	559	374	9	7	16	34	67	73
peak826	144	118	316	1261	1472	1314	9	6	7	62	93	135
peak827	16	28	35	48	133	91	0	3	8	5	17	42
peak828	66	111	155	1500	4310	2956	5	10	26	96	406	1038
peak829	20	18	43	126	218	198	0	0	4	2	15	21
peak830	10	19	31	53	122	100	1	3	0	2	5	13
peak831	16	16	24	83	146	98	0	3	1	1	5	21
peak832	316	288	380	1731	2770	2143	11	30	52	97	286	377
peak833	11	15	16	110	84	90	1	1	5	8	12	13
peak834	309	212	334	2563	3370	2621	15	27	41	131	277	353
peak835	65	52	73	368	334	400	8	3	8	19	53	32
peak836	241	138	256	1063	1086	1038	16	10	44	58	157	306
peak837	170	163	117	479	603	887	14	11	70	29	124	232
peak838	148	126	93	238	358	300	10	36	80	10	90	176
peak839	276	222	400	2424	2124	2927	24	50	127	92	430	1012
peak840	13	6	7	20	37	30	3	8	25	3	81	69
peak841	30	18	40	176	147	100	9	23	50	31	236	484
peak842	7	1	2	20	22	20	8	3	28	16	96	459
peak843	3	0	2	9	10	5	1	2	16	4	21	129
peak844	102	70	92	326	378	338	6	6	19	25	36	127
peak845	134	87	55	202	227	209	9	12	23	23	50	88
peak846	218	114	93	217	315	221	16	12	44	34	44	116
peak847	112	52	38	263	133	228	9	11	17	37	17	29
peak848	216	143	267	492	489	425	21	30	82	75	215	210
peak849	9237	8779	16038	3107	5101	3955	1044	2740	5062	454	2275	3654
peak850	24	9	20	133	107	95	7	3	3	2	4	45
peak851	23	12	31	89	52	56	1	3	6	4	17	10
peak852	201	53	93	885	461	649	16	5	38	134	69	164
peak853	356	213	627	911	708	740	34	63	85	183	251	416
peak854	15	15	31	118	212	177	0	1	1	4	1	30
peak855	21	24	25	143	225	183	3	0	2	7	12	29
peak856	1083	1222	1391	9584	14247	12718	69	193	593	441	1670	3195
peak857	175	106	110	1475	942	1118	29	18	53	140	128	295
peak858	31	25	34	132	145	109	1	7	8	12	46	87
peak859	173	127	243	778	815	786	8	14	38	39	46	82
peak860	68	46	109	310	171	157	5	5	11	12	20	24
peak861	185	89	182	409	215	329	10	13	37	21	59	50
peak862	17	10	17	375	525	415	2	6	4	36	80	158
peak863	235	74	136	991	480	553	75	29	68	280	67	186
peak864	67	28	60	337	167	180	35	44	57	65	41	248
peak865	47	17	76	261	137	140	4	8	1	7	5	8
peak866	29	8	25	170	49	59	4	0	0	7	0	0
peak867	533	435	698	3438	4446	2863	32	108	198	189	774	1427
peak868	20	8	22	113	123	137	1	5	4	30	48	36
peak869	199	229	651	1167	1802	1154	17	38	68	66	107	333
peak870	113	135	137	157	422	311	12	18	61	17	53	96
peak871	123	47	78	203	96	67	18	14	34	22	7	34
peak872	561	494	740	2777	3514	2937	47	96	216	139	396	705
peak873	51	73	46	110	185	178	7	12	42	9	38	62
peak874	209	48	79	946	519	915	30	16	35	105	38	81
peak875	1885	875	2514	1540	1485	1483	400	310	457	405	466	693
peak876	89	55	151	242	237	144	7	14	25	16	26	42
peak877	153	91	173	597	604	405	7	24	20	18	31	88
peak878	28	45	52	111	153	104	3	7	5	5	18	36
peak879	32	20	46	112	228	113	6	4	2	3	39	37
peak880	26	27	64	284	415	271	3	3	5	9	62	62
peak881	39	46	56	304	589	423	6	6	14	12	44	109
peak882	255	123	302	820	736	557	21	25	21	36	48	161
peak883	84	79	149	213	214	139	13	9	38	19	43	57
peak884	164	128	127	612	1104	717	6	26	74	26	163	243
peak885	125	44	89	660	373	233	14	12	34	35	30	66
peak886	272	86	157	1755	897	753	21	29	45	82	89	224
peak887	282	236	215	258	302	332	19	20	43	10	26	53
peak888	481	322	503	3829	4686	3075	24	80	141	144	656	1331
peak889	28	9	23	246	172	141	0	3	6	10	18	47
peak890	97	53	100	440	740	552	3	14	32	17	113	240
peak891	19	10	4	60	102	76	2	2	5	2	11	11
peak892	120	127	157	197	302	317	6	22	89	13	105	173
peak893	386	410	382	2775	3525	2905	24	47	108	75	440	619
peak894	243	198	227	1035	1284	978	15	30	79	57	93	333
peak895	170	143	220	517	666	560	10	31	55	38	74	117
peak896	418	344	645	2891	3262	2130	37	101	140	138	349	650
peak897	90	58	129	1063	1161	956	11	12	25	65	85	264
peak898	23	18	22	97	152	114	2	3	10	17	30	61
peak899	11	3	10	115	62	58	1	5	2	6	9	20
peak900	87	131	67	103	205	164	8	29	79	16	85	70
peak901	269	144	364	2386	2696	1697	41	47	74	140	327	607
peak902	12	8	27	182	217	197	4	2	5	29	19	79
peak903	93	45	69	225	252	302	2	5	8	9	8	25
peak904	1073	1065	1372	7610	7257	8045	74	147	254	307	774	1058
peak905	587	394	581	4656	5306	4059	87	145	355	436	1260	2263
peak906	216	166	224	504	418	593	34	29	67	27	50	137
peak907	13	17	6	92	70	77	4	5	6	13	25	89
peak908	44	15	30	243	242	211	3	9	7	12	20	36
peak909	113	71	160	567	691	540	13	6	30	48	103	156
peak910	185	93	138	1648	765	726	22	15	28	95	49	105
peak911	147	70	118	396	200	262	38	20	40	45	15	58
peak912	238	100	329	1077	775	806	30	37	44	75	118	239
peak913	305	199	318	2665	2409	1593	30	52	79	110	149	206
peak914	35	26	30	159	263	300	1	10	9	7	51	80
peak915	508	324	747	7642	9806	7495	46	91	189	595	1777	4599
peak916	44	29	43	396	242	277	5	4	7	13	40	18
peak917	97	53	111	550	370	275	8	11	8	8	24	21
peak918	71	38	69	352	232	160	8	11	29	21	12	72
peak919	83	42	105	723	354	361	7	13	19	24	20	24
