control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak673	48	43	93	260	73	24	66	80
peak674	551	279	234	296	864	256	227	452
peak675	333	168	358	407	549	164	263	340
peak676	107	67	221	436	87	51	132	150
peak677	94	69	57	118	107	46	24	31
peak678	53	29	179	216	66	7	151	247
peak679	10	10	41	77	25	10	81	144
peak680	22	9	49	63	52	8	96	101
peak681	146	75	168	140	201	58	115	198
peak682	165	71	180	169	182	61	159	253
peak683	83	55	188	148	187	29	153	284
peak684	82	59	161	147	179	30	111	128
peak685	52	23	123	216	89	22	209	152
peak686	78	41	258	236	225	23	449	362
peak687	32	12	23	34	69	14	65	39
peak688	81	54	267	245	114	15	108	85
peak689	52	22	52	85	54	9	20	24
peak690	181	123	528	729	401	100	705	1132
peak691	62	47	48	73	200	49	85	102
peak692	68	39	96	147	162	44	91	107
peak693	95	81	77	103	218	51	51	48
peak694	184	131	143	220	353	84	171	142
peak695	323	253	366	433	742	168	537	779
peak696	172	90	96	118	306	90	93	104
peak697	51	15	188	92	75	19	161	274
peak698	54	26	89	112	73	21	81	95
peak699	45	21	101	128	85	27	88	111
peak700	40	26	96	151	63	21	86	154
peak701	41	26	40	78	58	18	50	76
peak702	45	38	151	292	81	29	136	237
peak703	3582	2095	5523	5359	6098	1479	4819	6240
peak704	2097	1187	5391	5772	3208	843	3438	3381
peak705	983	593	796	901	1748	422	738	895
peak706	55	26	392	389	128	16	420	317
peak707	62	49	213	242	191	19	399	538
peak708	9	1	75	129	5	3	20	34
peak709	144	63	1846	1208	181	50	904	1591
peak710	201	191	350	442	683	113	417	551
peak711	59	32	88	88	166	28	102	75
peak712	56	31	126	140	150	24	130	80
peak713	60	34	69	103	161	38	78	57
peak714	84	66	139	183	213	41	100	76
peak715	143	104	451	491	432	86	483	568
peak716	419	229	703	1049	466	89	446	396
peak717	1669	944	2221	2383	2477	446	1241	1306
peak718	21	12	70	81	21	8	13	21
peak719	34	25	97	96	76	27	74	66
peak720	28	21	82	100	35	19	55	41
peak721	57	20	123	101	80	24	93	141
peak722	18	12	46	34	31	11	32	72
peak723	25	18	74	48	61	15	57	117
peak724	78	54	278	421	121	37	169	275
peak725	64	32	58	54	90	28	51	88
peak726	79	41	119	90	156	38	95	77
peak727	35	24	425	1157	47	11	480	450
peak728	203	181	33	119	470	96	170	118
peak729	135	129	174	283	210	55	68	52
peak730	141	118	170	261	301	65	122	119
peak731	133	122	103	155	282	82	98	86
peak732	146	99	118	166	289	60	196	251
peak733	154	96	102	172	250	65	67	75
peak734	219	185	198	332	292	66	92	65
peak735	229	211	138	162	401	110	60	47
peak736	298	200	194	259	425	98	92	84
peak737	225	208	155	253	366	85	55	74
peak738	1872	1346	5875	7465	2662	691	3824	5679
peak739	7	0	41	29	6	2	48	113
peak740	8	6	55	130	9	5	50	64
peak741	5	2	47	164	3	0	52	41
peak742	12	15	132	574	15	5	90	126
peak743	108	69	71	202	140	38	54	104
peak744	579	523	589	885	1200	233	306	452
peak745	232	201	119	140	461	103	67	58
peak746	141	128	115	122	332	67	43	98
peak747	172	176	85	88	472	83	74	48
peak748	173	144	148	184	291	60	58	86
peak749	662	489	664	945	1058	274	408	773
peak750	123	87	148	118	256	68	158	194
peak751	2861	2075	8870	10328	4973	1199	6709	11691
peak752	244	150	124	107	446	117	141	243
peak753	94	56	88	105	98	23	79	64
peak754	77	52	199	181	126	37	152	218
peak755	161	106	282	279	230	64	234	393
peak756	153	110	320	431	243	61	189	266
peak757	31	25	62	82	68	16	41	60
peak758	50	30	84	122	50	15	55	64
peak759	126	87	272	230	217	56	151	114
peak760	68	28	120	163	79	23	57	69
peak761	19	10	79	272	6	6	56	63
peak762	14	9	34	72	16	4	19	25
peak763	41	10	254	211	53	22	128	191
peak764	45	24	137	103	65	10	67	121
peak765	41	22	230	192	56	18	144	158
peak766	59	40	439	391	78	19	357	681
peak767	22	15	260	657	10	7	133	172
peak768	225	100	935	1213	220	50	367	264
peak769	102	61	723	633	157	37	427	241
peak770	344	215	1696	1507	473	114	871	606
peak771	397	226	886	740	536	141	331	330
peak772	248	130	526	423	373	86	232	212
peak773	410	211	410	424	633	153	230	227
peak774	38	25	103	105	36	5	61	93
peak775	23	9	61	109	13	2	26	46
peak776	56	26	85	117	54	21	42	43
peak777	46	32	67	86	52	14	44	59
peak778	128	73	245	305	240	67	183	228
peak779	138	112	172	161	345	59	154	160
peak780	83	50	89	106	162	40	62	73
peak781	20	11	40	29	45	10	31	85
peak782	247	131	754	962	345	79	614	617
peak783	170	96	181	265	214	72	101	122
peak784	46	16	87	103	105	33	113	142
peak785	16	7	39	78	27	6	81	104
peak786	47	18	71	122	126	27	129	130
peak787	25	7	65	111	36	14	81	72
peak788	48	32	176	192	67	19	103	129
peak789	203	207	119	195	395	90	116	112
peak790	241	206	109	145	545	98	82	80
peak791	158	151	218	232	363	58	170	158
peak792	230	261	179	194	546	94	114	120
peak793	333	377	468	816	820	138	295	240
peak794	17	10	59	58	31	8	52	50
peak795	19	13	46	98	46	9	30	29
peak796	15	17	145	392	26	12	79	123
peak797	120	107	341	691	149	48	281	435
peak798	22	22	135	351	32	13	90	160
peak799	87	69	446	1052	73	24	287	355
peak800	20	19	30	80	19	4	28	25
peak801	4	4	23	82	1	3	7	23
peak802	45	42	222	552	49	25	165	192
peak803	164	79	108	66	115	16	17	9
peak804	23	11	36	66	8	3	12	7
peak805	188	63	261	223	175	19	151	85
peak806	121	48	225	180	72	11	86	48
peak807	6743	3186	4451	4738	733	276	243	402
peak808	609	269	268	374	47	18	19	43
peak809	96	54	144	446	6	3	5	13
peak810	450	264	373	455	56	19	34	38
peak811	66	54	63	71	143	20	69	78
peak812	302	215	1213	1718	494	120	858	1177
peak813	78	55	202	276	90	24	92	55
peak814	13	7	60	76	14	2	78	23
peak815	44	29	73	93	40	10	40	19
peak816	207	117	1338	1737	215	32	798	650
peak817	447	207	1722	1519	455	78	1189	1274
peak818	16	11	80	97	30	6	45	81
peak819	56	30	249	293	80	19	208	226
peak820	48	25	87	68	81	17	38	49
peak821	42	36	60	44	86	17	51	34
peak822	329	196	623	738	669	120	470	371
peak823	22	12	308	941	17	19	255	316
peak824	253	154	694	1458	408	126	502	437
peak825	990	598	997	1298	1730	450	952	1055
peak826	77	33	263	225	126	37	194	349
peak827	97	37	113	54	93	36	58	116
peak828	231	153	1153	1284	451	79	1144	1540
peak829	129	129	287	372	236	45	145	253
peak830	165	158	313	288	282	61	115	295
peak831	68	50	147	101	79	26	58	108
peak832	156	97	370	451	233	39	146	84
peak833	162	110	230	233	230	43	78	69
peak834	361	240	738	808	467	129	443	553
peak835	389	207	904	894	499	125	515	745
peak836	90	69	155	199	225	30	244	234
peak837	58	43	238	480	76	17	211	377
peak838	76	47	281	359	124	24	257	335
peak839	30	34	94	116	68	9	69	145
peak840	238	175	325	363	631	119	369	555
peak841	94	66	55	64	219	35	35	51
peak842	10	8	41	41	25	10	34	58
peak843	22	14	73	95	52	11	70	146
peak844	191	114	673	610	371	72	681	720
peak845	28	20	58	32	64	9	68	114
peak846	500	352	600	606	1250	226	742	857
peak847	391	237	1851	1713	787	149	2006	2992
peak848	70	37	258	158	177	31	261	403
peak849	165	175	922	1343	555	51	1410	1102
peak850	93	90	83	106	321	20	114	100
peak851	58	62	188	208	231	32	128	60
peak852	108	97	232	249	335	40	155	142
peak853	105	101	69	76	240	56	66	100
peak854	180	116	193	197	467	101	121	140
peak855	48	24	78	76	75	20	83	95
peak856	1927	1450	8803	13274	3865	851	6564	6121
peak857	320	252	299	542	683	145	402	359
peak858	53	33	71	47	155	16	74	92
peak859	44	22	133	125	85	16	167	299
peak860	100	68	173	163	198	47	109	171
peak861	2	3	42	112	4	1	27	74
peak862	5086	3869	3751	5854	5702	1611	1470	1992
peak863	1051	937	575	758	1512	294	205	212
peak864	1576	1583	844	1241	2347	487	286	333
peak865	1164	1177	698	1038	1696	337	266	305
peak866	255	254	547	1111	327	65	236	315
peak867	291	231	252	304	612	132	229	263
peak868	168	152	173	219	414	70	156	205
peak869	194	185	246	295	522	81	216	153
peak870	204	219	406	551	614	110	481	551
peak871	485	206	525	526	654	173	523	626
peak872	20	5	75	118	28	12	78	101
peak873	218	133	501	588	461	73	465	426
peak874	64	40	116	158	135	30	130	142
peak875	229	109	102	132	96	31	23	19
peak876	464	248	620	674	166	53	97	143
peak877	73	86	88	176	22	9	14	39
peak878	59	88	79	213	23	12	15	35
peak879	112	207	109	186	48	29	15	34
peak880	54	74	75	125	23	13	12	40
peak881	98	177	132	212	50	20	30	72
peak882	109	199	108	174	67	24	18	39
peak883	64	105	136	265	28	12	40	96
peak884	216	285	431	702	76	35	75	220
peak885	99	128	68	114	19	14	11	42
peak886	72	92	193	242	17	12	29	96
peak887	62	101	63	137	28	17	12	33
peak888	73	88	87	140	23	11	13	30
peak889	178	311	386	1064	63	20	82	344
peak890	609	448	1321	1509	1026	228	1324	1374
peak891	658	348	734	611	1063	186	571	620
peak892	198	162	269	234	442	73	252	257
peak893	17	15	30	178	13	8	16	19
peak894	214	204	300	441	395	94	200	186
peak895	317	294	459	592	804	132	301	291
peak896	333	281	354	459	815	157	272	224
peak897	373	337	453	659	564	163	202	200
peak898	596	494	302	370	1227	276	277	312
peak899	59	43	63	99	74	29	22	29
peak900	203	155	380	520	293	100	231	298
peak901	32	37	75	119	98	15	104	67
peak902	65	69	151	265	184	26	249	234
peak903	59	59	51	56	175	31	72	84
peak904	134	114	547	705	418	50	573	794
peak905	84	81	139	147	272	33	154	120
peak906	129	90	218	200	312	75	274	319
peak907	87	60	221	328	219	48	217	203
peak908	173	98	818	923	419	79	697	843
peak909	136	83	284	258	293	62	237	151
peak910	115	62	162	271	201	59	113	80
peak911	134	89	195	186	300	57	131	107
peak912	96	70	236	204	214	51	189	120
peak913	128	83	214	216	272	57	181	123
peak914	125	74	285	285	314	47	251	236
peak915	323	213	1390	1881	651	138	1354	1644
peak916	83	51	210	262	127	49	153	162
peak917	63	25	59	73	82	34	32	26
peak918	91	61	190	263	160	42	167	128
peak919	34	30	67	76	66	12	38	51
peak920	38	28	82	124	78	29	68	60
peak921	130	100	672	931	269	73	779	1207
peak922	116	73	533	675	192	51	557	637
peak923	417	232	1497	1373	651	178	778	953
peak924	40	46	23	75	97	19	66	53
peak925	62	81	48	118	242	45	105	65
peak926	311	285	311	514	817	162	252	165
peak927	416	286	1501	1840	764	158	924	677
peak928	111	85	661	777	260	36	425	297
peak929	648	557	2350	5000	954	202	1600	1179
peak930	5	9	65	294	5	1	58	32
peak931	65	33	68	110	126	36	88	112
peak932	80	56	156	212	163	44	147	198
peak933	118	77	101	102	203	45	74	51
peak934	150	119	353	413	388	84	331	382
peak935	87	54	369	493	152	33	361	479
peak936	169	111	523	647	387	105	482	644
peak937	187	88	86	72	299	91	74	106
peak938	116	114	227	515	212	42	180	170
peak939	649	538	145	202	1583	287	232	168
peak940	200	168	94	139	628	112	192	205
peak941	15	12	29	130	7	5	30	23
peak942	35	38	202	530	42	13	157	135
peak943	30	46	139	364	38	15	107	90
peak944	347	116	350	175	374	124	221	445
peak945	1159	423	1768	1158	1416	404	904	1783
peak946	541	227	1052	846	736	197	711	798
peak947	343	169	241	187	477	124	121	136
peak948	329	138	194	134	457	121	112	110
peak949	212	117	350	336	314	85	183	189
peak950	24	12	282	553	19	14	174	182
peak951	518	409	1063	1188	1367	268	1380	2162
peak952	179	101	247	271	324	76	173	269
peak953	261	180	759	996	313	113	395	546
peak954	187	143	127	227	196	82	41	62
peak955	41	36	35	95	46	17	9	9
peak956	341	284	2224	2729	365	110	1169	2294
peak957	22	12	27	120	11	5	18	22
peak958	464	276	2068	1539	406	172	793	2065
peak959	722	391	828	618	762	254	303	557
peak960	777	448	294	239	1047	324	197	261
peak961	1358	757	295	303	1753	569	178	207
peak962	1666	1041	431	543	2211	570	172	252
peak963	687	466	365	491	810	216	162	149
peak964	2730	1731	2218	2520	3864	868	1362	1760
peak965	138	90	706	1437	136	44	439	574
peak966	102	91	175	349	57	27	41	62
peak967	145	97	185	301	77	33	43	72
peak968	216	206	371	736	96	53	104	215
peak969	45	19	80	114	20	13	20	38
peak970	69	33	93	72	63	19	10	22
peak971	107	56	287	278	83	25	110	143
peak972	79	43	539	660	79	18	247	531
peak973	47	24	120	103	26	21	30	30
peak974	362	195	607	528	419	91	208	183
peak975	271	173	1345	1750	294	65	496	735
peak976	44	55	73	107	54	13	30	23
peak977	4	9	71	62	29	0	62	74
peak978	15	16	105	97	42	7	108	146
peak979	5	14	73	97	26	3	40	85
peak980	6	6	95	108	26	3	103	111
peak981	29	12	85	94	60	12	58	86
peak982	18	19	85	90	32	10	70	88
peak983	296	141	2039	1667	416	113	1664	2265
peak984	16	12	42	93	33	9	54	76
peak985	139	71	80	111	240	61	77	99
peak986	67	37	97	58	146	40	125	231
peak987	15	5	17	30	37	7	37	69
peak988	42	40	42	67	115	17	95	141
peak989	180	169	303	326	510	96	450	703
peak990	151	110	272	286	333	71	355	710
peak991	95	62	101	104	265	61	111	240
peak992	210	152	286	319	466	122	418	861
peak993	535	274	665	568	768	246	352	488
peak994	530	259	359	281	793	248	219	371
peak995	562	249	484	279	824	237	250	371
peak996	558	243	463	260	779	207	217	223
peak997	1202	578	2014	1341	1861	437	979	1162
peak998	722	372	780	549	1123	268	387	462
peak999	1052	568	852	616	1783	395	440	456
peak1000	895	488	669	459	1550	327	612	890
peak1001	344	192	530	428	509	122	368	471
peak1002	56	34	206	576	37	17	105	148
peak1003	206	217	326	483	575	73	438	553
peak1004	96	92	58	65	248	43	72	96
peak1005	168	181	432	606	406	43	472	454
peak1006	764	512	1488	1526	1225	275	1495	2127
peak1007	306	184	691	832	456	133	602	695
peak1008	83	53	131	183	130	36	100	100
peak1009	315	194	443	588	452	136	373	458
peak1010	55	39	54	65	76	21	57	75
peak1011	68	46	132	120	122	32	98	72
peak1012	172	155	519	687	412	77	619	678
peak1013	67	41	76	135	63	15	39	57
peak1014	284	177	802	1145	426	134	562	679
peak1015	86	60	57	60	150	49	55	62
peak1016	16	7	26	53	11	9	9	9
peak1017	194	87	189	176	303	66	125	192
peak1018	79	58	73	98	234	51	158	119
peak1019	153	96	265	219	476	107	422	453
peak1020	34	18	61	64	30	14	32	22
peak1021	149	96	485	750	153	60	271	440
peak1022	23	17	29	42	74	15	30	38
peak1023	42	34	81	105	99	25	119	170
peak1024	61	43	659	1562	71	38	387	637
peak1025	38	15	56	57	86	22	64	74
peak1026	158	96	596	765	307	76	736	754
peak1027	41	30	131	123	103	18	122	144
peak1028	522	268	180	216	749	161	130	82
peak1029	237	141	194	282	249	77	80	126
peak1030	481	217	1551	1037	1073	273	2069	2548
peak1031	183	69	76	66	450	93	109	94
peak1032	183	110	915	1171	407	98	1075	1358
peak1033	77	37	64	56	170	27	58	92
peak1034	44	14	115	82	72	15	97	54
peak1035	75	44	184	121	141	32	124	112
peak1036	68	37	247	156	115	29	267	213
peak1037	56	40	89	72	111	22	79	105
peak1038	179	108	600	566	319	65	674	954
peak1039	131	98	378	343	268	38	398	575
peak1040	55	65	87	85	200	20	78	58
peak1041	221	206	312	432	620	109	485	502
peak1042	112	98	160	191	279	58	215	211
peak1043	248	200	683	809	630	100	858	1028
peak1044	195	158	224	299	372	70	240	276
peak1045	45	53	93	133	171	17	125	153
peak1046	64	34	68	63	72	17	31	26
peak1047	356	233	1214	1570	446	108	787	884
peak1048	55	46	72	74	74	37	57	92
peak1049	182	154	516	582	218	85	299	469
peak1050	220	194	1099	1678	279	87	707	1391
peak1051	65	49	329	646	47	28	134	225
peak1052	17	9	43	126	26	8	46	53
peak1053	481	268	1367	1493	854	211	1479	1961
peak1054	6	3	68	224	6	4	35	52
peak1055	160	90	389	647	216	46	175	176
peak1056	74	51	277	354	74	31	105	79
peak1057	73	67	399	701	87	26	128	114
peak1058	60	43	132	191	62	25	38	57
peak1059	12	8	188	419	7	2	74	50
peak1060	88	65	578	1358	55	30	187	189
peak1061	91	90	1136	3235	79	33	463	340
peak1062	58	48	294	274	99	28	104	89
peak1063	165	128	263	272	238	59	98	113
peak1064	230	144	285	240	360	92	133	172
peak1065	210	187	499	476	511	91	333	355
peak1066	107	113	114	116	211	45	71	59
peak1067	617	467	2396	2385	1278	220	2201	2043
peak1068	316	173	1055	923	557	89	584	655
peak1069	235	147	635	603	430	83	424	546
peak1070	524	260	2951	2767	814	183	2074	2679
peak1071	36	71	56	177	161	22	100	78
peak1072	205	429	764	2626	873	114	1653	1232
peak1073	32	50	174	869	91	26	303	236
peak1074	46	38	39	127	69	18	64	68
peak1075	78	54	661	1255	86	32	362	561
peak1076	10	7	35	136	6	4	29	39
peak1077	22	16	44	102	20	10	19	33
peak1078	2	1	2	58	0	0	9	6
peak1079	110	112	180	377	247	39	233	330
peak1080	67	90	83	150	204	31	74	51
peak1081	42	53	54	121	105	12	61	30
peak1082	115	122	94	215	335	59	121	73
peak1083	218	190	284	837	424	64	861	515
peak1084	163	180	163	391	390	65	284	245
peak1085	16	11	88	118	23	10	88	94
peak1086	70	28	62	48	81	24	48	32
peak1087	162	63	174	125	173	39	97	103
peak1088	51	29	75	91	65	23	31	37
peak1089	43	17	103	132	33	7	86	87
peak1090	24	16	103	100	34	2	58	49
peak1091	130	45	697	718	191	37	593	771
peak1092	6	4	46	29	7	4	35	79
peak1093	304	141	535	518	479	105	329	481
peak1094	165	58	92	55	380	75	94	80
peak1095	278	127	397	357	499	106	319	323
peak1096	52	31	54	60	138	34	69	59
peak1097	92	44	120	112	176	43	93	82
peak1098	111	55	129	143	204	43	138	95
peak1099	230	114	429	453	455	79	367	376
peak1100	150	73	254	258	375	70	183	207
peak1101	200	137	349	366	492	109	322	304
peak1102	142	57	249	169	291	61	188	208
peak1103	103	47	110	78	217	41	110	99
peak1104	6	4	67	88	7	4	58	79
peak1105	33	21	144	197	29	6	73	96
peak1106	74	40	232	267	71	16	105	185
peak1107	116	75	69	84	263	70	75	108
peak1108	60	51	100	164	92	30	71	87
peak1109	140	98	413	575	261	48	527	591
peak1110	109	103	731	999	239	43	572	698
peak1111	4	4	37	77	7	4	37	34
peak1112	227	121	401	442	354	92	260	315
peak1113	461	255	422	421	777	204	300	343
peak1114	51	45	125	173	96	15	65	75
peak1115	51	10	141	69	83	18	77	110
peak1116	114	69	337	340	186	36	296	368
peak1117	194	117	242	238	303	70	215	158
peak1118	131	54	608	440	157	38	395	517
peak1119	5	1	66	109	0	3	18	20
peak1120	2	1	40	115	0	1	20	14
peak1121	71	32	268	343	73	19	172	272
peak1122	32	20	78	46	49	11	83	115
peak1123	41	24	145	154	103	10	103	140
peak1124	28	31	66	62	68	9	68	97
peak1125	43	32	149	160	104	17	178	163
peak1126	58	35	53	54	122	29	60	58
peak1127	167	82	95	83	273	65	73	81
peak1128	98	41	94	68	140	28	64	53
peak1129	266	130	327	332	354	86	277	242
peak1130	248	118	335	384	423	68	186	127
peak1131	29	23	145	161	52	10	140	109
peak1132	141	112	307	344	179	57	138	228
peak1133	121	94	320	283	300	51	410	593
peak1134	266	136	106	100	485	101	106	145
peak1135	497	260	634	612	705	193	377	538
peak1136	12	11	64	26	21	4	33	67
peak1137	36	52	73	101	136	7	145	164
peak1138	19	18	32	52	67	14	61	37
peak1139	18	27	58	53	95	21	92	75
peak1140	47	40	103	102	143	20	162	201
peak1141	37	64	125	221	192	28	235	223
peak1142	51	71	45	115	148	27	114	60
peak1143	84	103	225	389	310	41	319	282
peak1144	39	60	35	64	130	15	72	50
peak1145	85	106	211	405	284	45	303	329
peak1146	48	78	109	158	196	32	196	196
peak1147	116	131	508	769	393	49	633	667
peak1148	23	9	100	42	21	8	57	97
peak1149	37	30	168	115	70	11	100	173
peak1150	45	6	180	82	52	13	79	125
peak1151	36	13	176	85	37	10	94	126
peak1152	26	17	111	69	42	8	64	84
peak1153	53	15	204	103	65	6	120	188
peak1154	50	49	76	78	157	15	69	99
peak1155	63	73	80	70	190	25	77	64
peak1156	51	62	41	71	156	20	73	46
peak1157	72	68	71	121	163	26	100	91
peak1158	97	81	175	220	205	37	101	140
peak1159	58	33	168	359	113	38	185	165
peak1160	83	60	262	463	148	60	323	425
peak1161	111	91	338	608	241	77	381	606
peak1162	47	29	70	70	100	28	62	40
peak1163	473	340	247	274	1065	188	214	139
peak1164	465	288	462	399	908	152	376	315
peak1165	237	171	126	207	463	93	117	106
peak1166	74	40	106	220	90	34	78	81
peak1167	73	69	89	132	168	23	92	106
peak1168	40	31	226	279	121	14	226	157
peak1169	345	202	669	714	600	169	567	560
peak1170	71	38	83	56	166	32	83	66
peak1171	37	19	45	32	125	20	48	84
peak1172	27	14	52	22	65	10	60	72
peak1173	19	10	60	67	41	6	53	69
peak1174	24	8	49	28	60	10	49	56
peak1175	81	31	177	117	197	26	255	229
peak1176	71	26	72	79	100	22	72	94
peak1177	69	22	93	74	177	54	125	295
peak1178	137	93	131	142	173	58	86	192
peak1179	88	74	132	114	151	42	77	98
peak1180	16	7	149	81	43	7	144	167
peak1181	13	6	57	30	24	1	42	56
peak1182	43	18	188	107	75	20	145	189
peak1183	30	14	108	95	43	11	122	174
peak1184	18	7	75	52	49	3	72	35
peak1185	85	36	257	195	84	21	181	168
peak1186	97	78	147	193	187	25	130	122
peak1187	144	108	149	171	296	43	96	69
peak1188	274	141	194	290	391	60	108	84
peak1189	380	206	218	190	619	139	160	200
peak1190	11	27	38	116	29	6	34	32
peak1191	92	129	166	243	266	40	233	249
peak1192	29	64	52	86	128	23	69	88
peak1193	48	56	74	145	154	14	111	139
peak1194	72	118	101	148	285	41	127	168
peak1195	53	89	66	120	165	28	67	138
peak1196	27	50	29	65	107	16	46	86
peak1197	53	49	68	111	118	22	66	84
peak1198	55	64	44	74	147	19	54	119
peak1199	82	88	178	220	207	29	249	424
peak1200	174	165	349	389	371	79	419	749
peak1201	40	20	31	29	88	17	58	89
peak1202	89	52	497	470	203	52	777	1238
peak1203	89	33	126	57	89	24	82	198
peak1204	152	120	654	1350	377	81	1293	1188
peak1205	2	7	54	203	5	3	40	51
peak1206	15	13	35	102	16	2	18	11
peak1207	171	148	407	559	342	68	533	583
peak1208	60	17	123	84	81	25	124	399
peak1209	17	12	102	65	47	14	92	198
peak1210	7	7	50	29	35	9	69	139
peak1211	78	57	166	261	76	21	63	63
peak1212	642	367	3141	4095	678	280	1991	3098
peak1213	9	5	63	200	5	4	49	68
peak1214	121	76	127	89	195	50	34	50
peak1215	56	23	68	48	82	19	25	50
peak1216	99	58	106	133	120	36	32	46
peak1217	99	70	197	183	190	40	85	78
peak1218	49	38	40	28	119	19	59	113
peak1219	40	24	31	31	73	11	53	110
peak1220	10	6	68	80	5	2	11	63
peak1221	174	140	157	201	399	79	200	296
peak1222	138	138	136	200	420	51	75	74
peak1223	89	86	97	95	277	47	93	101
peak1224	262	143	424	371	455	104	470	732
