control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak477	299	311	643	289	183	791	741	286	287	213	1427	107
peak478	67	86	155	18	12	26	195	80	59	26	81	5
peak479	1081	1033	2007	59	25	65	2634	1101	940	64	132	3
peak480	1443	1200	2197	69	51	140	3042	1383	1133	70	326	23
peak481	2590	2256	4215	104	56	146	5708	2410	2074	95	466	27
peak482	1299	1473	2463	189	107	407	3153	1308	1194	188	956	57
peak483	37	25	45	32	22	80	81	31	21	59	205	12
peak484	12	10	21	9	5	19	30	14	7	8	62	4
peak485	67	80	148	52	24	116	280	98	77	31	172	18
peak486	106	82	228	62	47	205	186	90	81	44	183	15
peak487	280	275	653	233	139	505	597	226	249	168	520	80
peak488	31	22	59	38	4	90	82	20	23	14	88	7
peak489	1065	1101	2886	234	119	600	3521	1318	1042	179	742	71
peak490	565	542	1251	82	41	150	1716	692	535	88	521	28
peak491	751	692	1396	285	148	572	1944	842	674	266	1510	100
peak492	525	491	949	271	146	577	1303	589	469	267	1482	96
peak493	94	123	262	31	36	105	354	118	110	45	131	18
peak494	204	224	591	45	21	158	689	262	227	59	218	22
peak495	31	28	86	19	18	78	99	31	29	23	109	12
peak496	14	13	28	17	15	54	31	12	15	0	29	5
peak497	113	119	284	10	15	28	336	141	103	14	93	3
peak498	69	80	180	110	104	393	174	71	80	127	728	59
peak499	9	6	18	14	9	39	14	6	2	8	23	9
peak500	373	398	928	634	404	1968	977	398	373	435	2035	304
peak501	126	124	278	149	67	253	284	148	95	48	319	40
peak502	268	338	653	48	24	101	733	386	270	31	238	19
peak503	366	623	747	1159	1473	1101	1474	158	3017	743	647	1375
peak504	53328	92831	117583	242451	265568	261893	263012	28612	478243	181082	171221	248843
peak505	17	18	21	6	10	28	53	10	13	12	74	2
peak506	44	47	98	67	40	149	194	85	52	50	244	25
peak507	62	47	135	188	118	390	165	72	65	133	893	74
peak508	60	49	59	60	43	103	98	36	25	24	258	22
peak509	43	62	74	46	20	47	102	52	33	20	127	6
peak510	177	188	298	79	49	228	432	186	185	52	328	33
peak511	32	27	60	61	37	123	57	24	19	29	224	26
peak512	8	16	18	33	21	67	23	6	11	20	96	13
peak513	113	98	210	128	69	252	247	124	88	69	383	32
peak514	95	98	174	164	110	402	238	119	93	127	646	60
peak515	48	34	62	16	14	41	96	30	27	27	65	10
peak516	112	104	227	43	30	119	378	138	89	39	239	17
peak517	372	367	617	103	42	191	876	408	333	77	472	31
peak518	253	245	553	136	89	315	733	265	249	98	522	55
peak519	194	227	441	25	20	106	613	245	223	41	134	14
peak520	665	638	1359	335	221	930	1554	681	609	297	1686	148
peak521	60	45	85	52	37	86	113	58	39	43	222	11
peak522	42	51	82	131	78	257	106	48	47	91	542	56
peak523	32	18	45	20	14	35	61	24	16	11	105	11
peak524	144	172	314	174	128	468	365	141	135	109	619	66
peak525	17	13	25	28	9	54	20	6	7	3	17	2
peak526	25	22	60	37	32	190	58	30	11	56	268	32
peak527	23	27	41	10	11	38	31	22	13	29	135	5
peak528	35	25	68	19	14	37	73	26	17	10	77	6
peak529	63	62	150	45	45	197	149	62	45	67	166	24
peak530	88	82	200	51	45	233	201	60	67	67	218	26
peak531	33	33	100	80	66	316	155	56	43	96	362	42
peak532	20	49	25	51	80	64	67	5	266	78	45	84
peak533	43	56	119	4	6	24	133	54	58	8	78	3
peak534	54	98	206	39	36	138	279	84	71	50	175	23
peak535	95	93	171	46	27	96	285	104	84	25	143	16
peak536	210	157	277	179	130	447	378	194	180	120	810	72
peak537	120	84	220	39	21	114	257	129	89	16	104	13
peak538	7	5	9	11	12	44	15	8	7	9	99	13
peak539	46	54	121	46	47	138	182	96	64	67	235	18
peak540	39	36	104	52	52	165	182	68	50	50	303	19
peak541	119	116	247	62	35	152	365	132	108	63	239	17
peak542	42	42	112	25	29	158	108	38	43	21	174	18
peak543	56	82	186	64	65	269	229	103	46	82	330	32
peak544	193	265	493	268	196	858	575	201	206	259	961	94
peak545	95	100	150	37	20	103	248	112	85	37	128	23
peak546	31	41	91	23	19	105	101	28	29	16	109	9
peak547	37	42	92	34	16	105	141	30	55	24	123	18
peak548	60	25	86	7	8	17	111	35	25	8	86	4
peak549	46	41	107	26	14	72	149	69	39	11	63	7
peak550	38	28	90	12	8	51	104	61	34	11	37	6
peak551	66	53	141	50	32	105	167	79	65	30	152	12
peak552	2858	4698	6266	7945	10061	10896	13381	1713	33466	9049	9559	11487
peak553	528	642	1339	460	367	1597	1423	529	555	329	1433	193
peak554	40	31	104	16	18	49	121	73	37	22	48	4
peak555	58	77	159	19	16	58	192	50	67	21	85	7
peak556	346	349	752	47	33	129	881	383	344	51	269	14
peak557	80	54	85	26	17	54	101	51	40	20	54	4
peak558	1281	1322	3216	528	366	1712	3872	1386	1293	448	1532	225
peak559	20	10	44	39	23	63	32	16	14	12	35	12
peak560	77	99	157	7	7	41	202	76	70	23	160	6
peak561	425	383	720	695	427	1680	1030	453	311	481	2360	277
peak562	281	266	514	278	151	605	635	269	281	154	782	78
peak563	151	155	326	385	235	826	347	182	146	233	1325	120
peak564	11	6	19	18	9	36	24	5	9	7	105	8
peak565	219	212	539	44	18	122	536	233	207	33	149	16
peak566	307	229	519	45	35	109	647	268	227	25	133	18
peak567	254	197	431	52	40	113	552	233	236	64	329	25
peak568	223	215	436	36	28	83	515	225	188	54	217	21
peak569	164	130	289	23	16	76	342	162	113	17	124	17
peak570	9	12	36	34	20	74	42	11	11	12	39	8
peak571	87	115	221	30	28	73	231	113	74	47	175	9
peak572	48	36	86	39	21	100	83	32	22	31	135	12
peak573	116	106	224	248	120	684	266	89	71	168	660	92
peak574	28	28	52	25	26	64	72	29	20	13	121	15
peak575	61	52	117	48	14	97	153	59	63	20	113	3
peak576	105	118	238	113	93	356	305	121	105	54	414	67
peak577	46	48	99	15	9	48	167	55	57	16	56	3
peak578	45	69	144	144	81	434	230	51	64	91	426	57
peak579	29	30	82	24	21	64	122	29	37	6	47	11
peak580	53	73	157	17	18	86	215	72	61	28	106	9
peak581	9	13	21	12	12	44	13	8	12	5	58	5
peak582	44	54	86	26	24	92	136	66	42	44	124	8
peak583	38	48	83	11	12	65	98	34	24	24	62	10
peak584	63	168	124	247	271	211	372	70	935	145	209	362
peak585	14	23	44	25	41	122	45	23	15	67	245	14
peak586	172	141	304	27	18	85	413	179	146	25	156	19
peak587	108	118	249	44	33	139	284	126	124	38	204	14
peak588	170	180	368	107	55	275	486	223	195	126	363	41
peak589	66	41	116	19	12	34	130	66	39	9	89	2
peak590	492	402	950	32	21	51	1061	469	396	30	150	14
peak591	4	7	17	18	8	55	24	10	9	7	111	7
peak592	62	53	102	26	18	74	161	61	71	17	83	6
peak593	94	94	144	161	117	375	236	118	84	101	735	68
peak594	91	82	158	66	32	97	202	84	79	39	191	14
peak595	171	164	292	127	83	329	360	143	153	51	274	47
peak596	33	23	50	37	25	102	60	21	15	26	91	20
peak597	15	20	40	41	16	89	46	30	15	18	63	10
peak598	189	189	481	59	38	176	542	216	163	49	165	15
peak599	743	770	1944	295	226	882	3134	1164	924	285	1086	125
peak600	508	607	1422	205	172	714	2129	865	698	185	980	87
peak601	13	14	47	34	18	82	31	10	12	24	114	13
peak602	1541	1716	3688	1582	1190	5119	5894	2273	1883	1193	6069	741
peak603	1261	1199	2649	266	175	738	4724	1857	1303	226	1018	110
peak604	698	745	1606	132	106	418	2947	1167	797	136	705	55
peak605	76	109	169	18	6	39	245	118	99	17	134	8
peak606	102	122	254	51	34	152	352	155	136	34	155	24
peak607	207	225	523	157	113	517	728	285	235	151	570	80
peak608	134	145	313	38	34	140	311	142	114	42	197	23
peak609	279	233	556	46	33	136	703	301	243	47	201	19
peak610	848	808	1725	921	576	2376	2222	943	736	696	4206	332
peak611	106	95	157	31	23	73	217	87	95	22	134	15
peak612	828	654	1130	680	467	1335	1654	776	674	440	3047	292
peak613	766	621	1221	149	104	322	1547	705	640	115	655	57
peak614	59	30	53	29	22	50	100	33	24	22	68	12
peak615	314	323	610	88	59	131	877	380	309	66	357	34
peak616	321	314	670	68	53	231	1154	493	329	89	420	44
peak617	437	458	921	140	107	423	1555	612	434	137	479	57
peak618	1223	1270	2838	552	400	1780	4470	1981	1383	464	2302	225
peak619	670	676	1457	1513	970	4671	2310	979	692	1285	6259	681
peak620	603	611	1419	386	255	1039	2297	908	663	286	1220	121
peak621	190	175	365	189	111	407	428	189	133	100	574	66
peak622	149	158	262	144	129	306	357	150	147	106	629	65
peak623	119	109	267	148	107	435	342	151	132	130	569	61
peak624	281	310	678	331	244	1059	743	343	260	311	1349	184
peak625	139	136	346	155	107	394	379	164	124	152	570	49
peak626	118	101	193	26	20	55	262	109	94	20	151	7
peak627	241	209	393	97	47	216	512	250	168	27	290	23
peak628	213	163	328	94	52	173	386	170	142	35	283	28
peak629	311	270	481	148	78	275	598	247	255	83	452	24
peak630	44	41	83	41	38	107	102	51	35	60	244	22
peak631	187	199	356	209	148	704	447	193	191	182	738	92
peak632	372	290	690	287	228	879	786	366	293	207	1187	119
peak633	283	270	561	153	100	283	673	299	245	98	456	58
peak634	83	89	154	60	22	115	201	87	56	50	180	19
peak635	83	84	145	78	43	219	193	64	60	55	274	28
peak636	189	181	315	70	60	212	424	184	169	61	259	34
peak637	998	902	1671	326	181	653	2088	968	876	159	832	98
peak638	189	215	318	57	34	117	511	201	153	25	110	19
peak639	987	908	1628	603	434	1541	2355	994	756	286	1115	196
peak640	186	196	310	37	25	111	414	207	162	38	161	9
peak641	47	39	117	16	9	50	143	59	49	25	130	9
peak642	35	28	75	8	5	18	139	48	23	14	62	3
peak643	56	62	157	12	13	52	198	69	72	27	153	9
peak644	42	24	110	11	17	34	140	45	52	7	58	12
peak645	34	40	100	22	18	106	112	53	36	28	114	6
peak646	507	479	1174	73	33	171	1457	593	550	65	149	25
peak647	1859	1650	3833	1156	698	2989	4649	1915	1656	820	3357	449
peak648	601	575	1153	274	184	759	1395	609	530	144	732	100
peak649	68	74	179	24	21	72	229	74	88	22	99	6
peak650	89	84	181	26	10	40	236	119	77	24	132	10
peak651	133	94	285	26	25	86	339	121	105	23	99	7
peak652	183	231	517	478	339	1839	713	250	203	451	2066	240
peak653	138	139	277	125	79	336	383	137	136	58	318	44
peak654	246	290	462	303	157	868	668	263	217	216	1051	100
peak655	544	496	989	819	524	2062	1220	595	414	593	4409	324
peak656	262	224	463	85	44	195	518	217	197	55	277	22
peak657	201	196	438	90	63	264	451	181	165	79	302	28
peak658	115	126	252	12	16	93	301	132	102	12	72	9
peak659	127	111	204	31	19	64	289	116	90	17	193	7
peak660	911	783	1959	129	110	430	2432	946	757	159	683	61
peak661	543	580	1440	136	105	556	1766	644	551	236	969	75
peak662	1593	1788	3960	516	350	1499	5161	2050	1725	676	3381	242
peak663	879	871	2050	215	154	766	2817	1049	837	301	1391	113
peak664	257	303	733	116	56	294	1088	374	284	98	366	45
peak665	141	141	317	13	12	60	446	167	132	32	149	13
peak666	506	546	1231	360	226	1027	1379	533	479	277	1186	116
peak667	613	536	1365	43	36	170	1819	633	615	51	193	20
peak668	171	151	302	37	25	106	395	187	147	52	286	22
peak669	102	125	229	38	34	145	337	144	97	24	133	8
peak670	384	341	759	173	92	430	835	370	300	108	570	71
peak671	106	83	155	82	51	114	158	64	61	19	165	11
peak672	57	51	82	33	16	62	125	59	45	10	79	7
peak673	285	247	335	224	115	390	439	218	166	101	582	49
peak674	224	183	228	90	71	170	357	143	161	53	309	42
peak675	166	139	182	69	31	123	335	148	124	28	232	12
peak676	240	193	282	74	45	126	470	183	166	40	265	20
peak677	415	438	1206	152	103	600	1384	541	437	197	1103	94
peak678	633	632	1729	99	50	291	2057	709	594	122	571	58
peak679	950	1100	2672	130	107	539	3164	1227	969	197	1051	77
peak680	122	130	280	23	14	83	391	177	124	39	268	5
peak681	185	215	580	340	254	1349	774	286	270	398	2140	157
peak682	78	78	165	22	15	60	168	78	81	10	40	4
peak683	177	146	336	350	203	747	396	196	144	210	1057	140
peak684	79	59	97	62	41	127	146	66	50	42	155	18
peak685	489	549	1032	246	170	761	1466	595	494	218	847	69
peak686	384	328	584	20	32	81	795	376	290	38	164	15
peak687	535	535	1149	500	413	1476	1493	629	484	407	1914	229
peak688	424	372	762	74	60	237	1090	463	371	57	274	50
peak689	358	347	658	55	33	171	967	418	331	43	189	31
peak690	162	149	293	39	23	141	431	201	117	51	243	21
peak691	83	193	156	223	358	400	406	50	892	530	443	250
peak692	29	30	79	25	14	81	112	39	32	21	82	9
peak693	286	351	738	323	241	725	919	355	300	244	1113	120
peak694	364	384	793	330	255	897	873	389	311	240	1078	141
peak695	66	95	158	28	35	84	210	76	56	41	152	19
peak696	64	84	189	48	46	207	179	86	78	43	316	38
peak697	77	86	209	20	20	76	245	104	95	26	126	12
peak698	159	225	516	327	234	1254	581	195	184	221	917	165
peak699	90	119	303	64	23	188	322	111	114	28	129	14
peak700	360	464	1026	430	275	1528	1222	476	395	250	1219	170
peak701	54	137	242	27	13	106	245	109	95	16	50	14
peak702	238	272	655	60	31	188	819	286	280	48	178	21
peak703	42	63	132	21	19	59	179	58	40	14	67	4
peak704	162	203	385	89	104	338	552	227	186	85	388	39
peak705	48	39	71	110	64	268	94	45	25	59	314	27
peak706	370	487	1104	240	168	866	1247	413	421	250	907	114
peak707	100	98	221	12	19	83	293	86	85	25	120	11
peak708	15	32	58	11	11	69	80	30	28	8	31	4
peak709	90	85	163	13	9	66	259	81	77	8	51	4
peak710	290	342	779	578	394	1973	883	333	278	521	2130	256
peak711	12	4	13	16	15	43	23	10	6	18	95	5
peak712	111	104	183	52	21	110	217	125	64	26	248	18
peak713	6	7	16	10	11	55	20	4	3	17	56	8
peak714	268	306	633	317	243	975	638	263	225	264	1402	153
peak715	119	105	188	83	33	137	249	104	88	22	191	20
peak716	102	101	235	37	34	123	277	94	129	54	164	21
peak717	30	34	78	54	46	149	62	37	19	58	212	17
peak718	243	211	444	113	71	274	561	250	214	49	319	35
peak719	350	289	616	83	67	235	784	305	278	67	199	30
peak720	426	409	758	1352	831	3299	1032	404	355	688	3590	449
peak721	245	238	385	51	29	103	611	246	195	31	152	8
peak722	346	340	831	93	70	264	1041	358	387	112	585	51
peak723	62	66	119	42	38	113	115	64	45	17	103	20
peak724	245	247	498	86	47	136	540	254	213	44	230	19
peak725	36	39	74	47	30	104	112	35	39	16	86	7
peak726	69	86	144	20	5	55	206	72	66	10	89	6
peak727	246	193	476	100	65	265	654	222	186	81	353	37
peak728	325	228	468	107	53	290	644	291	188	90	355	46
peak729	505	480	940	101	53	247	1265	554	463	80	384	40
peak730	87	108	262	129	107	408	255	104	89	134	737	76
peak731	44	46	80	35	27	88	83	27	31	18	113	20
peak732	1399	1590	3152	405	335	1333	4274	1664	1445	665	3193	185
peak733	2533	3084	6389	403	323	1260	8857	3182	2887	644	3155	180
peak734	2574	3066	6669	84	29	194	8393	3150	2790	75	386	35
peak735	3443	3227	8047	103	39	189	11020	4097	3424	77	352	45
peak736	7668	8555	19021	849	676	3049	25614	9784	8247	1270	6055	479
peak737	2497	2743	6522	99	32	242	9410	3356	2747	103	385	19
peak738	3482	3268	8196	126	54	229	10962	3886	3322	85	344	39
peak739	1368	1588	3774	74	20	175	4728	1835	1452	91	316	22
peak740	6	4	14	17	10	54	7	7	5	2	30	6
peak741	1022	823	1097	739	465	1152	1693	829	619	256	1507	214
peak742	39	46	51	35	25	36	75	29	31	11	77	24
peak743	860	715	1073	1128	646	1699	1729	790	602	367	2160	294
peak744	426	399	521	143	80	237	912	411	355	52	251	60
peak745	1837	1907	4301	2258	1436	6903	6213	2408	2069	1582	7381	856
peak746	241	224	448	72	47	181	555	281	180	84	373	32
peak747	310	331	774	233	196	1019	840	327	299	225	853	90
peak748	28	35	75	26	18	65	78	33	27	12	119	4
peak749	23	20	39	7	15	52	60	27	24	24	110	15
peak750	132	147	260	257	153	597	291	150	108	162	807	87
peak751	193	201	291	37	30	89	421	178	151	44	278	13
peak752	141	133	316	58	33	213	456	190	127	58	304	20
peak753	102	101	173	109	81	261	193	87	70	90	419	31
peak754	60	61	124	99	64	183	155	60	47	60	327	33
peak755	55	78	122	42	35	85	127	69	46	31	152	21
peak756	125	147	235	80	52	192	278	126	97	52	267	32
peak757	149	153	261	95	75	226	350	162	102	74	268	29
peak758	175	149	384	187	164	720	434	193	163	262	1265	94
peak759	63	78	205	20	15	74	213	94	74	37	100	13
peak760	206	212	546	389	333	1813	525	189	169	505	2304	250
peak761	83	71	115	122	78	342	173	79	64	97	649	44
peak762	22	11	27	33	24	90	54	19	8	41	197	12
peak763	84	53	67	10	2	12	155	64	36	19	85	3
peak764	171	156	252	178	101	389	384	188	160	151	615	65
peak765	358	316	559	640	384	1476	870	314	274	356	1911	241
peak766	24	16	43	4	4	18	55	15	25	13	51	7
peak767	398	493	997	327	223	1051	1885	813	502	276	1276	120
peak768	333	395	787	240	172	826	1536	554	414	203	967	95
peak769	103	143	208	47	20	111	242	140	103	45	157	15
peak770	69	88	145	51	23	107	156	67	60	43	102	16
peak771	180	183	322	91	61	149	340	156	116	72	205	33
peak772	200	216	350	84	44	135	397	159	172	22	155	16
peak773	196	207	354	46	34	129	450	173	162	23	109	22
peak774	93	85	121	36	28	59	263	110	68	39	217	12
peak775	982	1035	2276	1251	934	4474	2862	1015	981	967	4292	557
peak776	176	232	507	71	47	198	597	239	199	48	217	26
peak777	178	178	435	61	71	204	560	227	190	41	193	31
peak778	361	301	827	163	134	437	1035	396	334	109	465	72
peak779	135	113	264	26	14	77	315	153	114	13	157	8
peak780	199	222	391	20	22	43	497	263	168	18	166	11
peak781	603	603	1137	733	505	1806	1535	626	541	460	2491	299
peak782	426	364	754	113	73	316	925	386	277	45	372	22
peak783	414	410	769	111	80	258	1010	428	382	61	315	37
peak784	55	109	268	23	16	77	264	90	81	20	97	4
peak785	87	104	133	46	28	99	233	81	88	67	249	20
peak786	407	394	558	112	62	243	1037	351	369	74	318	29
peak787	543	465	750	1024	589	1809	1312	501	450	502	2483	312
peak788	7	8	25	19	10	56	16	10	2	18	90	15
peak789	254	325	560	160	94	373	735	308	278	87	382	39
peak790	335	364	664	169	113	390	796	323	316	86	500	64
peak791	32	43	72	15	7	59	92	49	41	15	64	6
peak792	145	161	374	98	90	308	420	160	127	118	421	37
peak793	52	79	134	38	27	165	170	70	62	39	184	32
peak794	30	23	43	57	27	58	50	17	19	22	112	8
peak795	41	38	59	23	19	43	105	47	29	12	103	13
peak796	19	27	55	25	14	55	80	31	30	9	60	11
peak797	25	19	48	15	11	46	57	23	17	17	51	8
peak798	28	35	62	22	20	77	81	27	27	21	95	13
peak799	66	80	144	16	15	43	192	74	77	15	95	8
peak800	170	194	487	119	62	268	580	250	202	66	239	35
peak801	131	119	328	26	17	99	405	168	137	15	65	12
peak802	71	85	157	56	54	170	216	86	77	54	294	36
peak803	70	81	149	24	13	91	187	71	67	22	68	11
peak804	80	88	197	122	66	281	264	84	100	106	408	45
peak805	61	71	151	78	54	159	226	72	73	68	289	29
peak806	24	44	80	34	24	127	94	33	22	31	186	26
peak807	432	435	700	145	114	356	1003	446	375	120	862	58
peak808	52	38	125	51	29	163	115	46	48	52	140	20
peak809	57	59	67	23	16	54	113	35	28	33	97	5
peak810	83	91	146	23	29	81	190	78	56	46	153	21
peak811	209	222	383	165	127	426	569	169	168	237	825	73
peak812	753	673	1133	273	215	461	1482	727	604	145	773	102
peak813	7	21	23	14	10	27	34	14	13	12	59	5
peak814	28	46	73	72	46	236	116	40	40	60	248	32
peak815	7	4	4	18	21	58	4	5	2	23	115	9
peak816	213	219	561	32	17	110	646	265	192	32	160	15
peak817	88	118	228	61	53	252	236	97	108	67	198	20
peak818	54	48	94	22	15	74	108	44	58	20	38	5
peak819	18	20	27	16	17	60	38	12	11	16	65	7
peak820	7	2	7	13	11	53	14	6	5	9	86	7
peak821	29	24	71	7	8	44	85	32	27	9	41	2
peak822	15	28	53	19	15	49	82	26	22	7	51	8
peak823	79	94	186	82	39	142	236	83	79	48	153	28
peak824	11046	11574	28773	666	378	1800	33824	13172	11333	663	2612	265
peak825	8181	7536	18916	264	139	583	23392	9007	7491	188	1024	106
peak826	6587	6149	15753	238	101	456	19017	7335	6200	185	847	79
peak827	3137	3269	7455	112	48	234	9437	3504	3255	108	427	32
peak828	3141	2654	6529	186	98	479	9229	3272	2659	204	1158	65
peak829	672	626	1543	122	100	388	1870	801	604	198	1008	55
peak830	44	60	138	19	8	43	152	54	37	12	63	6
peak831	96	96	290	27	19	107	309	140	116	20	136	7
peak832	162	193	434	100	93	389	528	209	171	121	383	46
peak833	45	67	94	106	54	296	168	54	58	56	290	29
peak834	31	50	64	10	4	75	131	59	45	4	55	7
peak835	95	108	234	268	142	581	384	163	120	154	1037	98
peak836	260	318	699	54	42	115	750	284	291	23	140	17
peak837	88	101	159	29	10	49	207	100	64	21	118	6
peak838	356	440	1023	60	37	182	1190	425	370	68	336	29
peak839	31	35	103	9	9	48	92	37	26	8	107	8
peak840	109	97	254	28	28	112	304	126	93	49	251	30
peak841	44	55	81	40	33	84	137	47	48	54	238	27
peak842	49	51	109	13	7	39	107	68	42	10	85	5
peak843	30	29	51	46	51	126	57	28	21	58	167	29
peak844	520	499	952	256	156	596	1178	490	433	197	666	69
peak845	421	361	732	417	226	931	842	390	354	184	1169	124
peak846	52	58	118	25	23	55	162	56	50	24	138	5
peak847	663	632	1379	652	521	1916	1871	787	623	695	3459	294
peak848	319	285	588	656	358	1401	761	347	254	396	1806	194
peak849	62	56	95	36	13	92	134	58	50	24	110	7
peak850	66	77	201	42	30	144	216	73	75	33	138	22
peak851	16	45	15	77	165	78	87	11	170	88	109	58
peak852	163	254	528	30	12	93	623	193	190	48	196	14
peak853	94	85	156	24	18	79	156	71	78	19	79	8
peak854	96	138	209	73	59	176	287	116	78	73	544	41
peak855	1138	1352	2738	104	64	273	3355	1239	1131	98	279	35
peak856	1462	1952	4129	191	118	728	5107	1886	1515	134	636	73
peak857	720	1144	2363	50	11	131	3010	1127	952	53	216	16
peak858	474	736	1378	78	59	297	1755	628	544	157	564	41
peak859	378	611	1058	81	90	410	1293	495	421	179	832	65
peak860	42	44	106	13	11	37	154	43	48	27	81	8
peak861	125	124	304	48	33	162	413	154	140	83	286	21
peak862	51	56	95	24	14	76	109	50	49	12	102	10
peak863	39	68	151	29	20	76	227	82	70	15	92	3
peak864	202	196	504	45	47	186	678	264	222	38	254	17
peak865	4	11	15	19	4	23	21	11	14	8	65	6
peak866	472	390	609	173	104	301	801	369	290	52	351	31
peak867	351	320	477	241	100	510	584	336	226	107	445	68
peak868	51	64	122	53	32	168	149	57	49	41	167	18
peak869	224	232	461	145	78	368	486	193	167	47	353	48
peak870	13	13	36	24	14	99	32	21	15	65	187	18
peak871	136	193	479	50	16	116	556	210	161	75	297	16
peak872	199	216	427	25	26	111	463	219	160	35	234	19
peak873	58	62	156	56	40	165	194	88	70	33	178	29
peak874	134	171	460	94	45	245	601	210	184	131	548	49
peak875	92	114	282	102	46	262	403	125	116	138	578	48
peak876	359	384	936	67	49	184	1037	354	341	60	313	29
peak877	2	2	14	12	10	23	13	3	1	12	79	5
