control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak480	10	38	32	154	241	150	16	6	19	51	17	84
peak481	14	75	43	434	437	427	52	22	40	780	187	624
peak482	11	90	78	497	463	628	76	14	56	431	78	624
peak483	12	43	27	200	180	201	23	8	29	247	59	234
peak484	29	96	81	2904	2266	3271	59	15	65	3567	744	3554
peak485	4	22	9	49	133	125	7	1	3	9	22	52
peak486	8	7	2	39	99	51	9	5	0	9	481	45
peak487	40	152	123	1326	1171	1532	75	40	90	1321	697	1945
peak488	18	122	100	476	387	721	85	25	68	300	9	665
peak489	12	77	50	128	96	312	56	8	32	95	3	254
peak490	34	218	193	1287	1080	1753	145	18	104	938	64	1671
peak491	34	255	178	1658	1101	2261	130	24	127	1415	101	1842
peak492	22	86	66	286	254	598	49	26	39	278	25	689
peak493	1	10	10	101	20	68	19	0	4	143	13	129
peak494	1	3	6	196	43	167	1	1	5	197	21	154
peak495	5	7	8	121	33	118	15	0	9	234	23	298
peak496	6	5	2	122	219	64	12	7	8	362	238	144
peak497	1	0	2	22	22	10	8	7	3	49	79	28
peak498	0	1	1	40	12	23	4	0	1	156	104	81
peak499	0	0	0	0	3	1	0	0	1	0	85	2
peak500	10	53	47	682	1036	1011	21	5	24	336	37	848
peak501	4	33	18	330	574	409	17	1	11	190	111	293
peak502	7	28	26	47	70	72	23	4	13	37	0	50
peak503	23	42	41	149	252	140	36	21	22	247	82	220
peak504	2	15	14	141	174	116	13	5	11	61	0	85
peak505	0	11	12	46	90	93	8	2	6	10	0	60
peak506	15	31	32	69	145	131	16	8	20	75	42	128
peak507	6	37	36	94	93	112	21	4	26	96	15	101
peak508	15	22	27	239	283	198	26	21	20	242	173	291
peak509	3	23	14	150	109	158	16	0	16	153	12	171
peak510	3	18	10	127	90	175	11	6	13	90	70	297
peak511	3	8	11	29	35	38	3	5	7	78	67	64
peak512	43	169	99	370	383	573	71	37	74	139	8	444
peak513	26	94	51	380	399	520	51	26	46	176	29	433
peak514	5	70	40	222	341	314	32	4	22	186	8	219
peak515	7	62	48	368	443	602	31	6	20	387	86	593
peak516	26	104	98	1227	1631	1991	84	21	66	1334	157	1770
peak517	16	126	98	1211	1643	1600	70	6	69	1053	190	1488
peak518	7	59	45	70	130	145	36	4	19	18	1	64
peak519	10	86	54	104	163	221	37	0	33	32	1	93
peak520	31	152	108	416	560	587	75	7	66	270	18	345
peak521	29	147	76	222	253	419	66	3	52	142	1	212
peak522	51	429	259	3097	4343	4200	187	22	145	2354	156	3680
peak523	5	6	5	24	163	48	5	4	3	6	288	43
peak524	2	0	0	5	18	6	0	5	1	0	286	13
peak525	5	44	13	361	230	463	26	11	18	499	26	434
peak526	4	17	7	134	74	125	9	5	3	224	51	178
peak527	17	115	82	670	378	575	43	17	48	364	46	475
peak528	210	577	507	9563	8468	12558	329	189	389	4932	2667	14520
peak529	7	23	16	95	55	166	14	2	11	77	5	122
peak530	5	2	1	19	42	25	2	5	1	130	44	62
peak531	19	57	66	638	283	804	42	7	38	730	62	807
peak532	19	65	66	649	445	729	64	8	49	415	30	682
peak533	35	135	126	874	635	908	99	43	96	1023	452	1148
peak534	4	18	13	142	123	86	6	16	6	191	133	110
peak535	5	11	3	98	85	50	3	2	8	189	158	113
peak536	4	13	5	203	126	163	11	7	5	279	104	260
peak537	6	30	10	100	51	58	9	6	7	146	12	80
peak538	13	60	44	862	694	754	28	30	22	704	400	1063
peak539	1	0	0	0	5	3	0	0	0	0	142	5
peak540	2	0	0	4	12	10	0	6	1	3	105	28
peak541	4	11	24	96	152	98	11	3	9	46	76	88
peak542	2	13	11	98	233	130	14	4	6	55	104	114
peak543	4	14	12	93	245	153	12	8	9	47	31	111
peak544	10	69	35	1862	2895	1714	41	16	31	1690	605	1649
peak545	2	38	16	66	107	220	24	1	14	18	0	130
peak546	12	60	33	148	291	487	32	4	31	30	2	320
peak547	5	35	21	73	136	232	17	3	18	16	6	136
peak548	1	6	2	26	25	20	2	2	1	6	71	31
peak549	5	9	6	92	89	92	4	2	3	134	26	126
peak550	41	43	38	181	153	112	29	30	40	256	285	94
peak551	52	77	47	187	246	226	52	56	40	266	194	250
peak552	42	104	75	364	291	474	63	47	58	444	141	396
peak553	1	1	2	5	33	26	2	0	2	1	194	13
peak554	140	878	611	4664	2134	7982	426	65	396	2283	229	7115
peak555	25	150	106	496	294	848	81	18	73	411	176	598
peak556	53	200	151	2880	1323	3722	144	40	121	4154	958	4618
peak557	26	135	103	367	202	494	86	24	88	471	49	451
peak558	14	104	72	873	953	1018	56	16	62	690	95	999
peak559	20	110	75	891	1057	1233	60	12	49	1111	133	1092
peak560	0	0	0	2	11	3	1	0	1	1	84	19
peak561	4	14	7	203	209	171	8	5	3	94	172	205
peak562	5	45	35	138	118	221	18	2	27	83	1	160
peak563	10	60	40	753	1111	742	44	13	35	611	106	988
peak564	1	30	19	318	365	352	29	3	17	166	16	390
peak565	20	81	53	418	429	571	62	10	33	287	15	472
peak566	5	46	41	417	456	446	38	6	38	130	15	402
peak567	7	20	20	155	117	178	20	0	6	107	11	148
peak568	1	8	6	34	81	35	9	3	9	4	48	35
peak569	80	499	349	9602	3936	11546	332	79	342	7000	652	12123
peak570	5	30	23	95	62	198	21	3	17	78	0	244
peak571	15	43	17	505	145	742	27	14	31	640	84	1216
peak572	19	70	50	422	225	670	57	13	40	464	20	810
peak573	0	0	0	5	13	10	1	1	0	3	55	8
peak574	0	0	0	0	1	3	0	1	0	1	84	2
peak575	18	81	48	607	276	444	49	32	36	1048	251	442
peak576	25	96	72	588	252	1034	52	18	46	293	65	937
peak577	0	10	12	115	14	113	10	6	5	123	30	105
peak578	0	0	0	1	3	9	0	0	0	2	44	3
peak579	11	27	35	937	430	1004	47	4	14	653	427	1147
peak580	2	10	23	90	42	111	9	1	12	99	9	108
peak581	12	35	34	74	42	108	19	6	16	148	13	79
peak582	4	2	5	39	19	83	10	1	6	103	16	80
peak583	13	48	37	447	132	598	30	16	24	738	134	722
peak584	17	27	12	413	168	389	17	8	23	467	104	602
peak585	19	36	51	455	240	544	35	37	33	513	273	818
peak586	4	15	22	102	107	154	15	9	9	213	21	228
peak587	25	81	77	202	223	185	52	14	42	106	25	147
peak588	36	122	87	690	468	1014	75	13	60	494	64	1138
peak589	36	55	42	195	274	284	59	23	28	61	212	244
peak590	32	69	52	447	285	586	46	36	35	287	54	756
peak591	24	45	31	353	226	402	33	15	37	254	46	432
peak592	5	41	39	266	116	526	20	1	33	88	0	359
peak593	13	118	98	1245	655	1830	68	23	55	635	81	1749
peak594	21	146	118	963	538	1167	97	19	84	450	22	765
peak595	7	87	53	257	129	405	42	15	37	92	4	310
peak596	17	118	72	865	322	1398	70	9	62	450	1	1034
peak597	16	104	59	388	140	502	46	19	46	181	15	424
peak598	26	99	54	776	313	933	46	7	34	314	29	814
peak599	13	68	40	495	289	774	22	6	33	172	14	706
peak600	12	14	12	193	179	221	15	10	17	136	144	332
peak601	42	36	38	87	70	78	23	52	12	143	212	79
peak602	2	3	2	15	162	78	4	16	6	7	2728	81
peak603	69	322	250	2222	846	3517	232	42	211	1847	118	3192
peak604	37	109	90	104	66	143	71	28	70	216	20	160
peak605	8	69	58	526	658	955	27	2	36	360	15	660
peak606	0	0	0	0	1	3	0	1	0	0	96	3
peak607	8	74	54	235	75	355	65	11	41	294	12	385
peak608	13	37	46	162	35	426	36	5	27	199	0	285
peak609	10	40	37	451	187	542	30	10	26	447	73	574
peak610	29	101	81	1043	449	1582	55	16	58	793	153	1540
peak611	48	108	78	1902	1170	1525	77	66	70	2597	2288	2248
peak612	13	21	18	204	94	170	28	20	22	301	166	212
peak613	8	23	20	66	114	102	25	8	21	55	21	98
peak614	15	62	39	1023	1041	1585	39	4	34	547	22	1269
peak615	10	85	53	484	936	856	57	12	26	364	39	717
peak616	0	6	4	217	83	150	8	3	9	475	134	298
peak617	2	17	2	194	86	174	6	0	8	423	43	289
peak618	2	3	0	19	14	10	3	2	0	28	41	30
peak619	31	192	136	3130	1289	3220	107	44	98	4086	433	3911
peak620	22	34	27	79	27	105	26	5	24	168	56	129
peak621	20	118	87	1513	925	1643	55	20	65	1900	223	1794
peak622	32	153	106	1988	951	2426	114	27	89	1891	155	2864
peak623	8	9	12	78	31	55	7	7	8	84	109	28
peak624	0	0	0	2	22	6	1	0	0	0	83	2
peak625	3	74	53	72	119	116	44	12	47	35	2	64
peak626	12	84	51	91	118	140	54	9	37	22	1	87
peak627	47	197	159	1589	1218	2289	122	67	128	1485	270	2705
peak628	4	68	55	405	310	560	42	9	30	257	17	530
peak629	3	5	1	13	33	18	0	1	1	4	52	24
peak630	0	0	0	12	29	21	0	3	0	0	249	9
peak631	0	9	1	19	87	44	5	2	4	7	190	51
peak632	208	970	793	11821	3485	11678	632	250	596	8589	1593	13540
peak633	132	581	495	1973	970	3159	457	96	394	1144	137	3501
peak634	176	718	550	4052	1817	5174	518	168	462	2245	238	5962
peak635	162	637	510	1854	829	1928	491	184	370	2592	591	2543
peak636	3	3	4	25	153	63	4	6	4	1	496	52
peak637	2	11	4	71	52	34	5	15	6	91	102	30
peak638	46	63	77	134	87	120	48	97	45	158	322	92
peak639	32	91	62	205	200	224	99	52	73	236	56	212
peak640	86	90	92	297	293	408	65	73	76	115	291	384
peak641	38	212	161	1488	555	2010	150	39	130	1370	74	1897
peak642	28	193	127	468	267	1038	77	6	43	229	21	545
peak643	13	42	26	134	181	112	24	12	28	143	28	100
peak644	9	45	50	620	898	501	38	22	36	922	161	737
peak645	9	82	47	175	274	284	55	5	30	117	7	182
peak646	36	297	226	2357	3292	4104	156	25	152	1254	102	2708
peak647	2	0	0	3	13	5	0	0	1	1	79	3
peak648	17	63	49	112	120	183	32	6	22	149	20	191
peak649	8	88	40	486	287	961	39	3	27	250	4	700
peak650	37	56	44	727	570	894	48	24	37	688	515	1018
peak651	4	4	5	16	88	60	1	3	3	8	64	40
peak652	1	0	1	3	13	7	0	1	0	3	59	8
peak653	0	2	0	13	47	19	1	2	0	2	141	25
peak654	5	5	0	14	85	15	2	0	3	1	109	11
peak655	11	13	2	44	420	126	2	14	4	7	1108	87
peak656	4	8	12	43	99	98	4	5	1	12	228	173
peak657	6	32	14	110	87	129	9	10	11	124	35	165
peak658	14	18	16	74	107	81	12	15	13	53	62	99
peak659	36	50	41	212	353	196	36	33	30	233	127	226
peak660	42	57	40	279	540	299	38	44	57	247	282	278
peak661	2	7	6	216	191	255	8	2	3	208	34	230
peak662	0	0	0	0	16	4	0	1	0	0	100	3
peak663	0	0	1	0	4	3	0	0	0	0	59	1
peak664	0	0	0	0	5	3	0	0	0	0	81	1
peak665	11	12	7	107	141	101	0	3	7	95	11	92
peak666	1	9	8	96	161	123	11	2	5	53	11	52
peak667	9	26	30	534	528	606	24	8	14	466	79	623
peak668	7	22	18	471	630	458	8	5	13	456	370	643
peak669	1	6	5	106	157	107	3	4	9	157	35	78
peak670	1	14	13	87	95	132	4	0	5	68	0	130
peak671	22	267	228	821	2339	1090	498	35	247	10704	11	2405
peak672	882	4154	3602	8124	26202	8233	5121	802	2431	187219	2574	38998
peak673	2	2	1	10	33	23	4	4	0	2	108	33
peak674	8	15	15	87	119	105	12	10	16	122	57	133
peak675	11	52	41	550	504	935	29	8	28	658	106	894
peak676	3	32	23	122	230	170	18	7	11	98	36	135
peak677	12	14	11	42	17	55	11	4	14	25	136	60
peak678	5	11	3	79	23	108	3	3	2	108	12	221
peak679	11	6	5	54	63	65	2	11	8	98	225	123
peak680	3	3	3	49	17	28	2	5	1	78	95	97
peak681	13	2	12	152	85	135	7	20	6	272	618	290
peak682	7	6	12	71	28	46	7	3	8	100	95	68
peak683	22	172	136	1230	953	1689	123	30	98	1956	106	1737
peak684	21	51	46	623	275	730	33	12	39	562	177	671
peak685	60	152	126	1374	221	1796	136	35	119	1992	156	2781
peak686	33	119	91	796	211	802	140	41	97	1039	161	1438
peak687	152	408	343	8693	2197	7546	365	260	438	8992	8123	13837
peak688	48	92	61	364	174	423	70	68	86	157	144	603
peak689	66	106	73	681	344	1056	76	92	123	259	497	2086
peak690	13	36	33	96	19	97	31	22	37	161	17	201
peak691	37	25	16	445	349	404	17	41	38	359	1076	767
peak692	22	8	11	116	74	122	10	42	19	274	324	298
peak693	35	33	44	416	178	433	35	45	38	789	582	813
peak694	56	257	167	797	684	997	160	31	154	733	47	885
peak695	125	299	231	343	433	402	177	105	190	933	210	518
peak696	112	217	219	423	799	557	128	117	144	365	220	513
peak697	102	195	174	549	936	561	137	130	119	601	403	542
peak698	24	62	55	183	108	209	52	15	38	215	20	242
peak699	0	0	0	4	19	8	0	1	1	8	176	13
peak700	44	57	77	243	78	344	53	44	74	322	98	571
peak701	69	49	56	206	95	193	50	61	92	359	353	579
peak702	1	1	0	18	23	9	1	1	1	31	77	8
peak703	5	17	12	101	102	103	12	4	13	148	15	100
peak704	7	52	23	213	176	296	17	3	18	253	12	249
peak705	6	36	34	117	107	98	16	7	9	87	0	119
peak706	4	20	10	139	91	121	10	5	8	89	9	94
peak707	15	47	15	209	173	253	14	7	21	216	16	300
peak708	18	39	57	121	104	88	48	28	32	106	43	81
peak709	16	75	45	329	414	305	42	13	30	723	448	470
peak710	0	0	0	3	20	6	0	3	0	2	96	7
peak711	2	0	1	0	6	4	0	1	0	0	175	5
peak712	11	16	13	84	99	98	17	21	19	29	62	88
peak713	4	31	9	111	96	98	8	5	8	82	18	97
peak714	15	62	64	732	178	967	36	20	49	990	129	1177
peak715	17	39	33	399	65	457	29	22	32	677	55	591
peak716	10	5	10	84	28	121	17	7	14	111	13	190
peak717	26	58	26	395	146	337	42	42	44	651	505	717
peak718	7	30	20	138	58	132	26	10	13	128	15	159
peak719	10	22	20	132	94	91	17	24	14	169	66	127
peak720	30	149	122	1354	1590	1492	106	35	90	2452	260	1889
peak721	12	38	33	137	177	191	31	25	23	273	82	233
peak722	6	14	14	88	64	88	19	7	14	199	41	163
peak723	7	34	25	208	124	357	26	7	15	298	55	447
peak724	9	11	5	152	99	146	13	4	8	301	203	229
peak725	3	17	20	128	79	112	12	9	3	153	107	141
peak726	0	1	0	0	0	0	0	1	0	0	53	3
peak727	0	2	0	67	36	40	0	4	1	198	142	117
peak728	2	12	1	66	24	87	4	1	6	176	8	156
peak729	96	67	71	99	68	97	57	117	69	140	289	98
peak730	141	97	110	219	109	215	77	133	101	332	165	366
peak731	197	231	190	3708	1881	3081	223	184	189	7121	4045	5466
peak732	83	72	50	343	168	259	63	67	52	465	242	429
peak733	0	0	1	1	9	3	0	0	1	2	85	1
peak734	1	9	7	65	160	92	2	2	4	53	9	52
peak735	10	16	11	43	34	62	17	2	13	98	5	68
peak736	11	34	19	219	152	293	18	4	18	231	13	264
peak737	250	599	466	4575	5114	3728	427	278	374	8023	5370	4837
peak738	15	37	29	220	556	181	49	31	23	376	260	233
peak739	6	50	42	125	36	174	37	0	35	144	3	128
peak740	90	150	115	455	174	763	111	81	103	922	209	1043
peak741	28	59	54	69	36	114	63	17	46	213	21	130
peak742	31	50	44	307	156	226	40	17	50	377	163	216
peak743	23	64	36	134	130	186	58	31	78	141	20	209
peak744	10	23	20	67	41	69	16	5	11	94	11	95
peak745	33	47	34	110	247	189	33	13	44	158	24	221
peak746	40	68	58	266	518	256	51	30	72	321	130	384
peak747	25	55	59	341	649	443	55	25	50	306	70	503
peak748	6	18	8	164	92	156	11	6	13	199	67	220
peak749	78	336	304	4825	3074	5668	232	73	244	5101	360	5131
peak750	538	1181	966	8480	10055	11977	859	473	886	12350	2702	15422
peak751	39	69	66	107	177	111	64	42	61	188	25	116
peak752	28	52	46	101	114	90	32	27	44	130	60	134
peak753	55	138	143	365	382	358	114	41	102	406	141	581
peak754	117	237	170	333	89	487	121	112	163	384	74	594
peak755	0	0	0	5	7	5	2	1	1	4	509	9
peak756	166	365	257	1223	585	1098	236	171	262	1984	528	1641
peak757	26	27	23	148	330	281	20	23	18	94	115	281
peak758	61	284	261	479	478	672	147	36	138	413	24	339
peak759	8	4	9	29	14	32	6	9	3	37	65	30
peak760	35	66	53	227	139	195	37	70	43	527	260	294
peak761	116	155	108	2368	2514	1595	107	175	120	5989	9653	3023
peak762	10	17	11	72	67	65	16	12	8	150	148	84
peak763	15	50	32	92	81	101	38	17	25	177	7	118
peak764	12	13	15	281	204	241	12	23	8	651	902	450
peak765	14	18	20	199	75	203	14	11	9	267	142	315
peak766	49	25	28	222	114	158	27	74	25	622	1510	390
peak767	56	50	34	514	586	691	53	71	37	547	516	880
peak768	8	29	24	143	101	193	16	5	21	175	0	205
peak769	11	10	13	70	41	51	14	6	17	94	73	69
peak770	30	68	44	284	181	256	41	47	67	469	244	381
peak771	4	0	0	0	1	1	0	2	0	0	69	3
peak772	0	0	0	4	14	6	0	0	1	0	55	7
peak773	213	373	326	3296	2034	3897	316	166	322	7823	1752	5685
peak774	83	174	133	2040	1277	2036	152	99	124	5558	2981	3049
peak775	23	39	37	68	55	57	39	29	24	114	114	56
peak776	20	47	40	78	61	105	24	14	31	196	34	124
peak777	41	76	70	203	167	246	62	41	46	442	80	325
peak778	2	3	2	47	57	79	2	4	1	93	17	79
peak779	1	2	4	21	48	28	1	2	3	46	74	28
peak780	10	19	14	311	318	187	12	26	14	1225	1441	401
peak781	38	61	59	717	654	872	82	70	68	2419	3039	1611
peak782	44	70	68	644	736	688	74	43	46	936	813	1119
peak783	14	27	21	59	36	57	21	24	29	196	97	133
peak784	24	35	31	67	54	105	43	32	39	298	38	199
peak785	10	31	25	79	158	113	16	18	20	43	107	143
peak786	15	33	22	59	59	42	18	19	22	133	25	65
peak787	42	124	66	327	311	341	86	93	64	348	607	338
peak788	17	58	76	92	53	128	43	26	55	181	52	122
peak789	21	166	130	887	338	1490	103	21	87	655	10	1114
peak790	26	190	175	1375	387	2284	157	24	90	1378	111	2042
peak791	57	323	267	4561	1679	6740	225	27	188	3427	94	5806
peak792	26	99	76	131	103	173	53	38	48	198	79	209
peak793	19	100	66	367	216	496	58	34	77	308	106	408
peak794	89	263	197	3914	1974	4188	209	69	161	3622	838	5031
peak795	8	29	20	45	28	28	17	9	9	48	82	24
peak796	51	295	212	2854	1274	3817	149	44	129	2749	258	3632
peak797	1	1	1	69	32	74	1	1	2	109	26	107
peak798	0	0	3	1	12	9	0	0	0	0	74	7
peak799	7	4	5	39	95	40	2	3	3	50	48	33
peak800	18	40	35	57	98	49	22	46	16	41	123	16
peak801	10	70	54	398	320	646	41	14	40	236	19	717
peak802	131	484	297	3969	2659	4778	259	144	211	1692	838	5141
peak803	7	58	36	146	73	289	38	4	28	36	1	151
peak804	15	55	35	259	182	396	31	9	30	239	69	330
peak805	29	190	156	677	828	1316	123	6	82	262	9	830
peak806	71	485	369	1606	1854	3013	237	45	222	1009	62	1880
peak807	1	2	2	82	119	84	2	1	2	141	78	120
peak808	289	1435	1073	9192	13540	12906	845	286	794	9890	2783	14194
peak809	119	494	361	929	1158	1480	219	134	208	978	135	1325
peak810	475	2195	1632	15157	28383	22410	1177	584	1104	8777	3157	21805
peak811	19	89	62	172	282	343	52	5	41	168	7	244
peak812	5	30	14	94	114	117	22	2	17	38	26	100
peak813	9	27	15	61	82	129	14	9	15	43	9	159
peak814	14	47	32	266	760	419	43	8	31	342	84	442
peak815	13	67	67	183	284	175	57	23	49	270	88	217
peak816	25	273	186	1341	810	3321	140	6	93	707	5	1786
peak817	1	3	0	3	36	27	2	3	0	1	240	9
peak818	0	1	0	1	27	15	0	1	1	0	58	5
peak819	1	3	1	9	58	20	4	7	1	1	296	20
peak820	1	5	6	16	85	45	3	1	4	3	582	39
peak821	1	3	1	10	69	44	0	4	2	2	760	31
peak822	1	6	3	7	51	57	0	2	2	0	326	22
peak823	1	10	1	13	42	37	0	4	0	3	424	29
peak824	4	9	6	114	151	96	2	1	3	100	208	81
peak825	4	38	48	229	117	516	27	2	19	207	7	582
peak826	5	7	1	7	159	34	3	3	0	5	921	30
peak827	17	42	31	257	201	352	38	25	37	327	69	555
peak828	0	1	0	8	11	13	0	0	0	6	92	46
peak829	7	44	30	198	197	197	25	9	23	128	2	228
peak830	9	35	21	485	347	802	13	5	8	346	40	607
peak831	37	70	39	875	506	866	50	33	43	1129	1064	1190
peak832	1	11	7	97	78	130	4	3	7	120	19	129
peak833	9	32	42	393	228	307	29	27	35	564	331	558
peak834	15	24	19	278	165	275	19	9	25	357	107	360
peak835	7	25	19	307	183	241	16	14	14	420	220	325
peak836	8	29	21	163	229	249	13	7	19	310	57	293
peak837	0	0	0	1	1	0	0	1	0	0	65	0
peak838	36	278	189	395	519	602	178	23	145	284	4	268
peak839	2	2	0	19	59	39	0	2	2	5	96	43
peak840	6	69	59	156	121	355	41	1	41	80	0	192
peak841	15	31	27	179	124	227	20	5	23	160	3	128
peak842	0	5	2	55	85	66	2	1	1	23	14	64
peak843	1	80	44	102	55	246	34	4	16	44	3	108
peak844	12	91	73	251	142	347	42	11	34	146	14	238
peak845	62	378	290	2897	1727	3099	221	76	219	2477	1241	2919
peak846	37	120	120	557	432	572	81	32	89	698	129	654
peak847	39	100	84	245	167	262	67	57	47	165	100	282
peak848	19	136	129	489	247	728	99	15	62	457	34	620
peak849	13	102	103	549	357	689	65	16	47	408	33	698
peak850	30	73	97	189	90	179	65	25	55	241	70	202
peak851	32	180	167	643	293	1237	119	17	95	466	16	1099
peak852	1	2	0	0	9	5	1	2	1	2	109	5
peak853	4	14	8	100	86	79	14	5	16	103	22	62
peak854	19	87	66	663	508	1203	59	4	38	555	17	1044
peak855	52	109	100	2029	2008	2204	117	32	73	2503	1145	3277
peak856	1	0	0	4	15	9	0	0	0	1	331	12
peak857	17	19	10	56	226	200	4	19	16	18	790	330
peak858	0	0	1	7	9	14	1	1	4	2	271	25
peak859	9	54	42	76	61	275	38	4	30	32	1	161
peak860	36	236	185	1894	1104	3073	160	41	115	1121	48	2704
peak861	31	221	173	1195	829	1447	120	34	120	883	65	1388
peak862	66	408	357	3707	2539	5627	244	58	223	1659	537	5538
peak863	4	5	7	60	43	51	11	2	2	134	73	93
peak864	17	47	28	411	397	469	24	20	20	644	279	820
peak865	37	80	53	290	496	197	32	43	30	419	360	210
peak866	152	879	700	8224	10441	8415	532	181	482	9133	1647	8910
peak867	191	1367	1094	2192	3731	2199	1068	406	772	2267	359	2103
peak868	525	2255	1717	4026	7655	3503	1833	660	1313	7238	799	3334
peak869	0	2	6	50	40	83	6	1	4	78	0	158
peak870	3	3	6	31	55	82	13	7	4	112	26	234
peak871	1	5	2	77	76	87	7	0	2	139	12	180
peak872	8	14	17	318	408	310	25	5	27	670	202	506
peak873	6	29	17	166	175	243	20	5	8	259	26	293
peak874	34	98	86	436	601	255	70	32	51	655	214	214
peak875	54	108	104	481	2317	875	85	53	48	104	843	683
peak876	52	138	131	519	2423	878	99	51	67	136	907	730
peak877	33	178	121	264	585	430	104	16	77	283	20	365
peak878	24	103	74	171	321	227	70	17	63	166	16	187
peak879	1	1	2	50	12	23	1	1	0	101	23	48
peak880	285	415	340	3768	2629	4830	281	325	305	1839	2607	4697
peak881	310	161	136	1358	2163	2249	121	270	191	299	1701	2635
peak882	217	286	181	1624	1648	2547	126	207	205	457	308	2720
peak883	44	51	55	326	431	284	47	35	45	622	221	372
peak884	0	6	2	121	93	89	3	3	2	84	142	160
peak885	29	189	153	1154	1570	1626	96	28	105	1572	155	1657
peak886	11	36	29	279	520	207	23	31	18	303	285	160
peak887	3	4	4	30	150	70	6	5	1	22	860	95
peak888	2	18	20	82	164	101	17	8	19	141	26	89
peak889	0	0	0	0	1	0	0	1	0	0	51	0
peak890	0	4	1	4	26	17	1	2	1	0	124	18
peak891	1	1	0	1	18	4	0	1	0	0	451	4
peak892	1	0	0	1	8	5	0	0	0	0	217	1
peak893	1	1	0	11	4	11	0	2	0	1	223	9
peak894	13	25	28	184	154	141	21	23	34	557	177	261
peak895	33	45	61	86	73	94	35	48	33	224	125	165
peak896	8	19	30	75	255	147	18	12	12	33	19	173
peak897	1	5	3	114	74	90	1	8	9	150	45	143
peak898	17	39	52	387	381	584	33	7	23	352	22	516
peak899	26	106	106	928	1003	1134	75	25	78	886	248	1181
peak900	23	64	56	188	189	209	33	15	47	176	49	184
peak901	27	62	44	393	181	430	34	38	31	512	532	465
peak902	115	503	425	734	2166	1277	220	94	201	225	55	639
peak903	12	70	60	685	777	1317	17	10	35	190	34	924
peak904	16	46	23	104	179	114	11	14	21	46	65	99
peak905	25	46	32	305	694	435	20	69	32	124	1157	461
peak906	53	42	25	381	810	496	24	77	25	168	1250	520
peak907	36	40	26	209	380	230	34	54	29	101	693	274
peak908	8	40	19	213	167	286	28	4	20	243	2	240
peak909	30	56	50	562	299	425	54	33	66	670	191	639
peak910	105	277	195	443	365	554	269	111	216	1174	223	898
peak911	5	14	15	186	260	226	9	1	8	350	73	234
peak912	3	10	4	96	60	123	17	13	12	270	159	240
peak913	21	105	68	191	291	250	57	31	63	154	56	309
peak914	17	141	83	627	986	707	70	22	48	917	69	814
peak915	16	77	43	167	138	198	58	7	50	295	43	275
peak916	14	42	41	93	65	80	42	25	28	124	30	135
peak917	13	82	54	170	89	185	45	21	47	278	39	236
peak918	3	18	13	105	54	128	15	6	12	177	16	209
peak919	31	76	62	261	176	324	54	11	38	377	51	409
peak920	36	174	111	1489	984	1657	107	31	116	1683	198	2543
peak921	11	70	37	224	164	224	21	11	56	180	12	306
peak922	32	131	79	1314	795	1641	90	18	97	989	155	2618
peak923	70	177	140	2424	2796	2203	110	61	114	2654	1363	2202
peak924	30	125	97	2092	2178	2454	93	31	73	1508	273	2996
peak925	57	187	147	386	360	408	105	77	106	447	109	431
peak926	15	42	40	223	138	159	24	48	21	298	297	120
peak927	6	4	5	78	40	53	2	11	4	80	244	37
peak928	7	24	32	267	180	366	36	4	25	446	81	558
peak929	10	19	18	86	60	107	16	14	16	158	82	162
peak930	7	22	15	115	75	183	13	13	24	240	17	235
peak931	17	47	36	631	353	476	36	24	38	971	427	767
peak932	23	49	31	1803	885	1170	31	19	41	3410	1471	1968
peak933	3	5	1	35	15	23	0	4	2	76	154	7
peak934	17	32	22	429	250	240	14	28	31	796	387	299
peak935	82	104	81	603	213	359	99	105	87	1261	1113	628
peak936	69	180	137	2156	574	2106	163	71	137	3175	885	3052
peak937	65	298	196	2000	416	2402	197	48	174	2341	562	2723
peak938	1	10	5	183	96	205	4	0	3	150	19	220
peak939	0	6	2	66	61	54	5	4	4	91	50	83
peak940	3	12	7	68	76	46	9	2	8	112	60	79
peak941	4	21	22	127	262	174	17	5	11	210	23	217
peak942	9	28	25	353	737	359	24	8	30	430	117	372
peak943	0	0	0	0	0	1	0	1	0	0	77	0
peak944	106	542	431	4675	10198	4983	391	153	315	7052	2525	6439
peak945	3	8	7	46	60	45	6	7	3	23	118	56
peak946	34	134	91	1387	858	1256	126	36	73	1687	357	1557
peak947	33	300	255	393	629	665	208	27	163	479	21	610
peak948	2	12	4	121	121	143	7	8	10	65	51	229
peak949	17	111	74	1021	1211	1791	70	9	53	814	17	1300
peak950	13	47	33	153	211	162	26	6	22	147	40	114
peak951	19	47	53	140	176	132	26	16	28	200	78	143
peak952	5	35	17	192	82	268	21	1	21	152	0	194
peak953	6	34	10	232	100	221	15	3	7	266	9	239
peak954	9	21	15	204	111	207	13	5	13	173	32	225
peak955	6	5	5	13	12	7	7	10	2	40	98	14
peak956	7	4	6	55	52	62	8	6	6	69	315	102
peak957	41	46	29	515	1363	689	17	54	31	179	1892	729
peak958	13	31	28	365	272	262	17	14	19	408	192	391
peak959	4	20	25	66	33	44	17	5	15	101	11	61
