control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak655	34	10	88	133	7	19	25	27
peak656	189	94	1105	1639	13	8	49	146
peak657	133	47	282	302	16	12	16	11
peak658	455	129	192	170	127	145	548	325
peak659	493	150	3138	2331	146	113	761	627
peak660	66	32	179	291	78	70	485	742
peak661	156	49	615	630	13	14	52	89
peak662	1595	398	4003	2519	245	169	442	250
peak663	1303	357	4994	3357	483	378	2519	2109
peak664	410	225	672	823	221	251	1979	2064
peak665	766	389	1749	1997	449	509	4395	5300
peak666	1556	587	3605	4156	794	807	9189	11537
peak667	304	112	294	227	241	180	603	586
peak668	46	31	152	181	11	28	42	74
peak669	61	31	269	313	13	14	60	57
peak670	521	215	3192	3782	373	359	1517	2902
peak671	109	47	217	366	88	87	880	1222
peak672	183	65	671	486	96	86	364	467
peak673	183	51	1067	903	87	79	476	474
peak674	129	72	194	373	69	76	279	613
peak675	22	6	217	285	24	41	92	252
peak676	44	32	546	683	31	37	218	360
peak677	119	24	325	175	57	36	210	130
peak678	237	92	942	836	76	103	160	277
peak679	129	49	85	74	68	43	216	166
peak680	74	24	129	158	42	61	218	407
peak681	461	146	1883	1911	220	175	1227	1556
peak682	78	27	479	366	61	36	155	154
peak683	77	58	251	426	48	46	179	331
peak684	47	33	500	670	34	46	302	639
peak685	26	6	151	198	15	15	183	288
peak686	40	23	274	312	32	36	181	204
peak687	577	201	1207	882	248	282	451	673
peak688	2059	656	7398	6293	531	401	2077	1796
peak689	1835	669	4517	3675	346	371	1159	1346
peak690	2459	699	10199	5962	510	299	3460	2536
peak691	1961	795	4243	2056	323	426	1284	729
peak692	1346	559	4574	4568	776	773	3128	4332
peak693	852	372	2159	1968	415	529	2739	3085
peak694	1407	512	6626	7782	680	787	6697	10700
peak695	759	293	2952	2905	402	449	4856	6591
peak696	170	46	1189	910	91	69	956	1323
peak697	137	35	1328	1258	38	36	485	874
peak698	180	74	944	937	113	133	1123	1239
peak699	53	23	169	124	33	55	277	451
peak700	67	10	219	317	31	41	123	251
peak701	71	35	345	304	12	18	65	73
peak702	576	306	4580	6578	347	496	2437	4947
peak703	59	29	87	119	70	58	344	493
peak704	438	132	1090	842	116	104	157	158
peak705	345	138	703	898	76	139	233	418
peak706	769	331	1962	2201	145	242	576	917
peak707	1695	399	6101	3325	492	332	2802	1908
peak708	355	53	832	497	124	73	382	277
peak709	338	77	682	485	112	79	303	216
peak710	771	164	3551	2180	270	201	1914	1647
peak711	791	184	2045	1316	139	114	828	810
peak712	240	49	248	155	57	40	353	221
peak713	224	53	429	260	78	45	449	307
peak714	230	69	634	440	88	69	811	725
peak715	136	56	662	932	320	247	1021	1370
peak716	12	8	25	23	22	17	158	144
peak717	314	199	1100	2096	218	297	372	735
peak718	130	56	930	913	74	84	313	546
peak719	349	185	2382	3272	289	383	1518	3536
peak720	33	14	132	125	36	26	234	335
peak721	95	36	187	171	45	52	148	167
peak722	104	42	281	262	70	55	153	125
peak723	70	16	720	766	64	67	550	963
peak724	99	41	638	762	87	101	385	781
peak725	44	26	424	564	39	31	277	330
peak726	23	15	132	143	11	11	33	46
peak727	186	51	586	513	58	87	173	215
peak728	198	105	560	909	71	99	105	222
peak729	22	21	131	328	14	21	142	271
peak730	106	47	552	835	24	22	73	121
peak731	706	259	1309	739	153	152	325	203
peak732	327	103	1413	1460	103	93	262	390
peak733	611	291	1911	2514	349	349	1057	1391
peak734	206	55	453	428	83	102	206	298
peak735	373	123	1346	1468	221	230	518	989
peak736	572	220	1674	1657	258	350	472	601
peak737	21	4	113	44	16	5	57	48
peak738	39	2	132	100	13	18	31	42
peak739	33	11	177	273	9	8	19	36
peak740	36	15	98	83	33	30	171	198
peak741	132	44	1099	864	119	173	879	1193
peak742	5	1	79	58	7	5	89	127
peak743	441	156	1573	1824	176	156	631	752
peak744	131	47	186	117	50	44	313	219
peak745	104	29	244	166	47	47	455	348
peak746	110	18	1279	1004	65	64	689	1009
peak747	22	10	83	126	2	9	19	31
peak748	22	9	96	83	7	2	12	30
peak749	291	94	201	258	66	85	160	272
peak750	320	142	569	781	208	163	1480	2154
peak751	7644	2624	32775	35153	4709	4727	34069	52887
peak752	1696	554	3173	2996	768	807	2242	2155
peak753	114	51	1147	1324	93	130	806	1707
peak754	105	35	380	481	87	115	219	412
peak755	133	70	448	461	47	52	156	184
peak756	81	45	218	236	32	52	131	140
peak757	364	137	2327	2474	196	199	618	1143
peak758	312	89	877	944	151	154	202	181
peak759	538	100	1812	815	179	114	623	336
peak760	998	272	4350	3952	511	510	2090	2007
peak761	24	9	168	187	14	16	60	152
peak762	34	12	191	161	20	16	83	105
peak763	76	38	453	476	65	92	131	182
peak764	18	5	154	181	15	27	56	77
peak765	45	10	414	573	43	57	275	516
peak766	84	46	180	160	101	90	180	254
peak767	24	2	175	112	20	17	146	137
peak768	26	12	137	112	13	29	77	91
peak769	247	59	900	562	108	54	1145	520
peak770	99	34	114	43	43	22	153	70
peak771	177	65	415	346	55	50	83	142
peak772	262	102	633	642	114	121	133	195
peak773	320	93	1665	1241	122	130	818	933
peak774	5	2	32	23	6	4	103	45
peak775	3	0	9	11	10	5	73	141
peak776	64	26	207	195	9	4	19	20
peak777	66	29	362	291	66	57	203	252
peak778	90	53	616	626	73	74	400	580
peak779	10	5	66	46	17	9	177	155
peak780	22	11	120	113	9	11	108	109
peak781	149	43	769	552	165	153	730	859
peak782	306	77	1876	1239	226	229	1254	1570
peak783	140	43	821	491	95	127	320	524
peak784	50	35	170	154	49	41	110	117
peak785	163	85	248	321	73	99	410	738
peak786	25	15	117	70	17	11	51	52
peak787	1976	1223	7889	11193	1219	1368	4486	6444
peak788	12	4	95	120	15	7	283	553
peak789	421	112	518	323	128	87	684	595
peak790	23	8	189	225	19	7	80	129
peak791	181	111	743	1084	129	234	1345	2675
peak792	511	276	2960	4254	410	527	2523	4754
peak793	61	31	560	559	50	48	349	743
peak794	152	74	347	528	119	103	787	1133
peak795	52	15	141	172	28	38	118	134
peak796	77	16	580	658	76	81	314	683
peak797	24	12	169	175	36	30	87	113
peak798	1	1	18	13	2	3	78	111
peak799	105	49	203	268	70	59	386	533
peak800	114	77	603	926	91	71	1164	2115
peak801	71	20	582	568	51	26	1311	1393
peak802	34	17	323	186	26	16	717	495
peak803	1485	398	3665	2509	537	401	3209	2986
peak804	430	116	740	479	209	114	1635	964
peak805	630	175	820	575	205	137	1822	1036
peak806	712	196	1128	799	249	131	1813	1315
peak807	108	32	392	358	62	49	168	203
peak808	172	56	452	289	84	62	186	161
peak809	105	23	272	193	27	29	289	178
peak810	8	6	101	165	3	6	38	81
peak811	559	195	2115	2392	195	169	584	701
peak812	166	47	483	418	96	105	126	136
peak813	266	78	641	714	120	169	1806	2357
peak814	148	52	239	216	80	72	569	760
peak815	324	103	1288	1570	200	184	2044	3068
peak816	349	142	385	332	152	132	942	687
peak817	25	9	85	101	15	25	49	110
peak818	14	2	131	94	1	2	21	20
peak819	81	16	603	557	8	5	39	24
peak820	14	5	88	35	2	0	13	8
peak821	16	3	87	36	0	0	5	3
peak822	22	7	177	64	6	0	32	1
peak823	10	16	108	209	2	0	4	8
peak824	6	2	73	146	2	0	1	13
peak825	111	62	309	328	81	116	561	530
peak826	122	54	607	923	85	76	361	587
peak827	326	179	2043	3396	154	165	671	1122
peak828	76	21	213	142	27	17	75	73
peak829	369	158	3744	4263	295	341	2061	4026
peak830	12	2	97	70	5	9	78	80
peak831	23	7	139	78	26	13	104	59
peak832	1	0	25	41	20	21	179	242
peak833	9	9	84	98	9	7	81	109
peak834	107	18	597	142	50	12	371	122
peak835	551	210	2707	2768	372	403	1698	2398
peak836	203	52	1049	685	170	152	901	945
peak837	128	38	297	341	148	177	277	446
peak838	30	3	89	68	32	21	144	251
peak839	729	245	5778	5717	169	206	2084	3901
peak840	8	4	96	63	4	0	13	23
peak841	304	92	1449	1513	244	223	1548	2145
peak842	175	84	211	228	122	110	414	455
peak843	59	21	235	434	32	37	318	507
peak844	252	124	698	1197	69	76	244	470
peak845	45	24	153	177	24	35	151	218
peak846	109	64	632	1025	55	90	202	466
peak847	53	29	180	349	38	54	64	189
peak848	16	6	195	177	10	11	105	213
peak849	76	30	218	310	51	66	92	206
peak850	479	182	1095	1067	252	210	1056	1473
peak851	167	47	425	288	105	66	110	100
peak852	360	137	596	580	192	180	771	1117
peak853	360	144	1329	1654	147	169	465	1170
peak854	176	67	1765	1849	122	119	1018	1607
peak855	112	55	556	590	118	116	306	457
peak856	222	102	239	433	38	46	312	483
peak857	314	134	337	679	61	76	293	483
peak858	58	46	334	544	34	44	323	459
peak859	228	49	745	257	175	125	482	375
peak860	224	58	778	609	87	105	255	266
peak861	11	9	152	161	14	12	77	165
peak862	58	26	204	194	24	38	51	87
peak863	692	267	787	853	326	392	1351	1897
peak864	172	56	147	207	57	52	164	377
peak865	124	59	1562	1523	67	71	607	1151
peak866	200	85	2054	2065	102	126	616	1223
peak867	118	38	171	282	55	77	83	150
peak868	134	59	542	635	80	80	296	409
peak869	20	10	161	188	8	7	39	73
peak870	464	205	412	442	203	227	540	660
peak871	25	11	72	73	26	18	315	235
peak872	47	6	193	57	31	10	416	229
peak873	162	55	342	527	59	86	225	463
peak874	50	27	224	200	23	30	50	59
peak875	98	27	339	344	51	56	131	188
peak876	303	119	2188	2705	402	497	2313	4747
peak877	188	69	523	446	123	70	735	737
peak878	310	90	1146	796	193	172	729	692
peak879	83	26	382	405	30	34	147	536
peak880	14	6	167	168	3	21	37	53
peak881	5	2	110	80	5	1	52	80
peak882	6	8	101	82	3	0	7	7
peak883	289	105	1558	1963	157	205	548	933
peak884	95	23	243	240	59	54	123	315
peak885	132	62	491	482	162	113	805	1381
peak886	230	58	433	414	116	128	155	306
peak887	87	21	255	172	33	21	59	40
peak888	82	30	442	433	38	42	225	264
peak889	69	18	199	161	32	31	100	106
peak890	284	92	469	384	133	82	562	473
peak891	47	20	278	467	32	56	303	471
peak892	121	52	359	269	241	242	586	775
peak893	167	45	928	700	261	213	1675	1855
peak894	126	47	353	291	92	99	154	186
peak895	51	9	82	43	37	14	164	75
peak896	57	5	195	62	22	11	216	89
peak897	34	9	96	72	27	19	98	84
peak898	63	7	217	92	51	13	203	84
peak899	95	16	306	106	54	22	357	104
peak900	229	45	302	177	96	76	166	111
peak901	207	33	353	133	68	41	130	81
peak902	14	7	73	150	10	12	60	100
peak903	16	7	82	68	12	16	26	28
peak904	197	61	201	189	71	61	368	394
peak905	11	2	155	139	0	0	4	15
peak906	55	15	506	646	22	41	333	533
peak907	89	48	225	410	25	41	55	126
peak908	236	85	1619	1484	118	118	693	790
peak909	759	352	2904	3682	189	197	444	789
peak910	347	218	592	732	87	104	400	719
peak911	49	20	214	328	6	12	58	153
peak912	47	25	168	176	15	13	27	48
peak913	21	4	94	160	25	14	204	416
peak914	57	29	207	205	2	3	2	6
peak915	190	70	538	594	105	122	166	203
peak916	54	20	194	220	20	29	39	49
peak917	47	16	205	268	18	27	62	63
peak918	30	4	86	48	12	1	70	56
peak919	554	210	1213	1531	271	287	226	325
peak920	126	48	159	205	69	113	321	635
peak921	612	265	3837	5653	402	460	1754	2863
peak922	475	203	4084	6574	271	309	1805	3294
peak923	664	164	4025	3790	227	203	737	1674
peak924	515	214	1258	1291	451	453	2941	3895
peak925	39	15	185	253	22	32	111	198
peak926	424	127	2074	1821	283	267	840	1130
peak927	272	169	1454	2571	282	277	782	1356
peak928	329	198	591	1043	183	319	262	436
peak929	266	136	573	748	121	188	153	173
peak930	43	11	130	144	26	19	29	31
peak931	253	93	417	469	85	71	510	776
peak932	269	150	792	983	121	132	250	459
peak933	26	8	142	212	12	17	89	99
peak934	41	39	127	207	29	52	22	59
peak935	518	277	1523	2466	210	243	655	1100
peak936	181	84	357	334	77	87	315	622
peak937	535	210	1793	2423	314	344	1161	1236
peak938	607	239	1655	1969	336	346	1040	1207
peak939	66	23	129	182	87	75	348	541
peak940	3333	1315	16489	24148	1584	1992	6928	14531
peak941	5357	1613	17248	16683	2533	1838	20365	19229
peak942	1514	428	1400	1046	789	532	3591	2619
peak943	251	48	730	539	86	54	558	566
peak944	234	25	539	150	66	23	489	173
peak945	321	70	391	190	98	67	576	383
peak946	260	18	1324	330	129	29	3046	813
peak947	378	43	1647	548	163	46	2926	794
peak948	210	35	541	199	104	40	1039	383
peak949	317	54	615	250	124	67	1099	395
peak950	648	234	2424	1995	301	258	624	673
peak951	9	9	109	156	6	12	13	55
peak952	365	112	1289	1383	219	176	818	677
peak953	391	120	1033	888	225	125	1027	685
peak954	353	152	957	937	213	187	676	584
peak955	332	114	984	906	189	126	579	439
peak956	311	130	583	518	121	136	81	136
peak957	314	98	433	354	100	61	397	552
peak958	235	58	338	258	56	56	620	727
peak959	161	44	449	333	60	55	962	1160
peak960	117	38	683	395	75	48	285	217
peak961	102	28	183	75	39	32	78	45
peak962	371	105	2754	1470	182	135	807	933
peak963	184	28	702	275	92	37	320	146
peak964	107	40	526	419	154	76	1675	1742
peak965	72	26	537	687	2	13	54	154
peak966	35	8	139	209	54	18	493	530
peak967	107	23	880	786	107	56	913	685
peak968	103	31	230	229	43	58	173	218
peak969	81	18	318	197	53	27	490	282
peak970	70	15	90	48	45	36	178	91
peak971	328	99	2469	2498	158	174	1050	1910
peak972	605	339	4912	8885	719	776	4135	7294
peak973	90	47	452	529	46	58	288	499
peak974	51	19	73	60	27	31	209	254
peak975	224	106	915	1131	106	128	353	488
peak976	2392	823	11171	11291	1288	1229	5693	7555
peak977	334	80	320	151	112	60	722	381
peak978	217	37	92	42	70	36	321	95
peak979	134	61	164	209	69	83	434	461
peak980	5	3	85	89	1	7	37	74
peak981	128	47	252	300	80	144	731	1453
peak982	119	43	229	214	106	93	300	456
peak983	318	144	1601	1953	160	197	666	1027
peak984	44	11	115	124	11	16	16	24
peak985	996	239	5601	4337	314	287	1268	2200
peak986	59	17	129	169	56	46	476	736
peak987	246	48	1156	807	114	113	501	516
peak988	65	34	372	246	40	43	64	104
peak989	539	196	1432	1312	206	217	2907	3771
peak990	273	90	1139	900	63	48	210	259
peak991	80	34	443	450	25	17	67	129
peak992	208	32	834	395	45	21	532	212
peak993	60	47	559	933	72	88	370	772
peak994	15	5	172	238	16	10	86	106
peak995	36	27	182	351	85	70	147	339
peak996	70	47	448	601	80	119	382	891
peak997	132	71	580	775	114	128	276	387
peak998	108	27	327	360	54	63	131	232
peak999	82	20	371	322	73	51	255	300
peak1000	112	30	713	840	95	91	229	358
peak1001	141	64	402	494	72	86	159	304
peak1002	138	74	428	653	61	62	104	276
peak1003	2353	978	6179	7239	762	988	8273	12741
peak1004	67	31	203	257	23	40	33	53
peak1005	257	134	874	1571	137	209	181	383
peak1006	35	21	254	338	9	13	21	41
peak1007	36	20	280	451	25	32	140	217
peak1008	700	276	858	1604	251	257	819	1984
peak1009	63	25	313	446	3	14	35	61
peak1010	77	42	389	437	13	11	88	116
peak1011	108	49	118	255	96	72	254	393
peak1012	374	122	1959	1577	273	251	1278	1763
peak1013	247	65	916	562	191	137	588	628
peak1014	242	115	387	617	81	110	193	271
peak1015	146	74	176	284	51	55	216	485
peak1016	335	131	940	887	110	98	135	136
peak1017	447	226	2424	3997	165	166	439	886
peak1018	159	64	163	187	50	47	241	366
peak1019	156	67	258	368	55	44	352	598
peak1020	128	62	233	331	52	53	256	461
peak1021	262	132	1843	2737	87	108	586	1145
peak1022	210	99	1065	1402	83	71	419	821
peak1023	114	39	209	270	47	47	370	414
peak1024	35	24	254	306	4	2	24	30
peak1025	57	36	435	583	24	29	124	248
peak1026	54	16	261	299	18	21	69	126
peak1027	108	25	443	463	48	65	282	322
peak1028	100	16	123	121	31	28	156	200
peak1029	65	24	124	192	31	35	312	415
peak1030	112	40	126	264	60	68	345	804
peak1031	129	48	357	403	65	97	115	154
peak1032	67	38	144	271	77	74	323	607
peak1033	168	50	622	852	130	140	325	633
peak1034	169	88	266	583	119	189	91	183
peak1035	623	263	2872	3893	399	487	1141	1843
peak1036	261	158	992	1440	168	219	291	422
peak1037	47	20	261	408	51	48	131	223
peak1038	24	7	181	282	32	58	69	114
peak1039	511	275	3213	4692	282	326	1485	1867
peak1040	625	290	2453	4408	321	455	4190	9572
peak1041	910	478	3038	5880	440	708	5094	12916
peak1042	196	87	477	605	117	116	211	299
peak1043	8	8	98	166	9	5	25	37
peak1044	47	24	84	94	32	40	114	198
peak1045	1334	688	971	824	750	901	2056	1975
peak1046	105	43	751	1025	59	61	285	660
peak1047	385	204	1742	2895	168	282	421	561
peak1048	1058	538	7355	8512	550	620	2428	3599
peak1049	181	75	709	797	75	93	103	192
peak1050	102	25	324	225	93	61	162	77
peak1051	85	35	93	84	66	44	257	237
peak1052	2627	1324	6199	8609	1366	1433	9812	11977
peak1053	1651	704	2334	2970	654	946	2665	6089
peak1054	67	25	291	283	28	27	128	223
peak1055	21	19	108	183	21	26	88	123
peak1056	190	89	761	899	125	133	118	205
peak1057	356	204	1095	1665	258	285	389	765
peak1058	285	160	791	1184	209	262	175	322
peak1059	48	20	165	171	15	12	30	46
peak1060	44	28	143	181	11	13	16	45
peak1061	29	8	88	189	10	9	23	24
peak1062	19	8	183	333	1	2	5	15
peak1063	175	121	919	1643	277	353	2713	4194
peak1064	547	328	3773	7791	757	882	4266	4672
peak1065	1016	389	1400	1294	1286	796	5620	6722
peak1066	4402	2401	21251	35344	3731	4021	13765	18005
peak1067	78	40	556	963	36	71	149	383
peak1068	119	61	350	679	63	62	110	140
peak1069	169	103	437	587	59	61	158	233
peak1070	134	73	861	1449	45	64	184	334
peak1071	303	173	2013	3286	140	147	427	708
peak1072	180	63	428	520	56	97	234	354
peak1073	478	253	2356	3208	319	258	750	781
peak1074	141	74	227	415	64	97	528	1052
peak1075	326	177	1459	2694	186	213	747	1183
peak1076	22	10	136	196	7	5	37	76
peak1077	61	13	450	612	39	48	249	379
peak1078	35	13	147	174	17	20	164	306
peak1079	19	3	97	90	12	11	102	116
peak1080	95	42	315	279	44	51	71	93
peak1081	515	291	1673	2996	425	410	588	662
peak1082	25	5	83	104	6	5	26	29
peak1083	215	105	714	1100	66	66	183	372
peak1084	2042	1057	3792	5497	1083	1066	2506	2491
peak1085	1363	656	2299	3042	609	633	4924	5622
peak1086	298	157	734	1097	130	150	136	214
peak1087	568	261	4543	5179	338	364	1569	2666
peak1088	207	144	2599	5158	69	85	716	1746
peak1089	930	420	2779	4267	575	641	1627	2959
peak1090	718	320	1256	1612	354	455	377	557
peak1091	100	42	548	607	58	44	246	312
peak1092	55	15	286	263	25	11	122	118
peak1093	820	405	6258	8173	610	628	3322	5789
peak1094	241	106	1313	1694	185	204	748	1329
peak1095	451	171	884	1114	239	183	1499	2078
peak1096	566	330	2082	2982	319	354	1839	2567
peak1097	226	195	807	1321	111	183	1116	2497
peak1098	585	304	3070	4628	255	256	1120	1514
peak1099	900	408	7421	12129	446	546	3025	6239
peak1100	287	133	1446	2281	201	224	741	1097
peak1101	3015	1731	10479	18606	2354	2585	5543	7677
peak1102	562	284	794	1112	544	528	3065	4425
peak1103	7	3	111	74	4	0	4	20
peak1104	1366	793	1791	3602	695	739	4089	6291
peak1105	1575	825	8348	10899	707	725	1693	2706
peak1106	485	225	1026	1628	241	279	1095	2241
peak1107	285	147	530	938	114	103	708	1350
peak1108	1009	538	6384	11485	644	835	3563	7875
peak1109	400	239	852	1638	230	400	449	1156
peak1110	615	404	4097	8637	461	609	1678	3176
peak1111	258	168	2572	5881	206	204	1031	2194
peak1112	362	233	1554	3269	316	495	721	1449
peak1113	843	386	4496	6851	460	493	1012	2126
peak1114	653	257	2627	3464	487	448	1631	2411
peak1115	552	303	862	1068	333	405	630	1080
peak1116	1166	622	3770	6744	792	798	2618	4668
peak1117	836	447	2418	4810	303	349	487	942
peak1118	131	80	142	137	94	49	210	186
peak1119	14	5	102	47	11	4	137	115
peak1120	201	99	602	800	115	131	130	215
peak1121	92	48	462	681	64	87	195	316
peak1122	369	143	452	772	141	148	823	1003
peak1123	323	125	800	1020	119	121	1401	1828
peak1124	385	123	865	749	149	115	1547	1354
peak1125	280	137	703	949	137	178	225	359
peak1126	700	376	3757	5597	352	477	1416	2876
peak1127	104	50	140	171	58	39	205	400
peak1128	410	143	1155	899	146	158	337	399
peak1129	625	370	1144	2091	376	594	1021	1795
peak1130	566	266	947	1520	374	395	1620	2687
peak1131	23	23	163	235	10	12	260	335
peak1132	156	77	705	1054	167	192	332	806
peak1133	82	57	944	1341	162	210	800	1381
peak1134	1325	588	2062	3092	756	676	4845	6897
peak1135	91	62	388	728	51	76	135	242
peak1136	53	27	280	520	56	28	121	183
peak1137	1339	850	2975	4711	864	1037	1246	1969
peak1138	1228	562	4399	5091	473	454	700	986
peak1139	540	273	993	1940	196	216	1450	2381
peak1140	1011	637	2110	4017	366	460	3282	5493
peak1141	576	254	998	1447	187	225	1744	2453
peak1142	69	30	463	510	55	46	211	250
peak1143	26	8	118	104	12	6	164	93
peak1144	51	16	565	872	25	33	260	709
peak1145	40	16	110	162	10	8	33	95
peak1146	44	17	195	283	9	22	38	65
peak1147	37	16	177	251	36	31	47	87
peak1148	1327	795	3513	6780	690	827	1041	2528
peak1149	453	215	675	928	226	259	1070	1891
peak1150	1189	560	1561	2278	438	497	2304	2879
peak1151	370	206	2051	3284	194	225	1016	1747
peak1152	337	172	2223	3095	119	148	645	1018
peak1153	1003	590	5199	8433	532	580	1380	2388
peak1154	389	248	1767	4028	256	348	946	2095
peak1155	23589	13026	55982	83937	12148	15078	18930	21945
peak1156	625	384	2857	4857	339	464	2182	3804
peak1157	143	71	180	288	69	132	121	145
peak1158	1122	621	6179	9015	454	650	1712	3465
peak1159	169	96	784	1180	191	187	1711	2381
peak1160	460	231	1822	2886	393	455	2931	4285
peak1161	709	350	3718	4522	495	528	2254	3057
peak1162	11	2	129	219	7	18	31	46
peak1163	200	111	531	817	109	90	315	406
peak1164	226	87	327	417	87	89	482	716
peak1165	65	30	817	1307	39	42	372	745
peak1166	1380	828	8312	15385	413	585	1712	3846
peak1167	1445	921	3140	5494	1051	1159	3150	3245
peak1168	284	186	2267	3667	102	128	458	813
peak1169	100	42	379	628	33	62	91	202
