control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak472	3664	1934	1306	4461	4229	3334	1323	1040	1129	2844	2065	3193
peak473	226	170	143	1101	1280	1346	110	98	89	770	868	984
peak474	103	85	51	169	188	228	49	38	32	89	104	139
peak475	336	357	196	318	1987	1047	231	171	165	719	473	1100
peak476	25	80	31	7	122	107	11	38	9	22	48	85
peak477	570	444	329	2677	3094	2451	234	187	209	2106	1179	1803
peak478	7	8	4	116	176	158	12	3	5	83	101	148
peak479	22	30	13	81	273	261	16	27	20	124	200	275
peak480	148	366	223	177	1972	2204	109	232	142	569	1483	2195
peak481	152	112	91	185	261	246	81	63	74	172	230	317
peak482	538	620	381	944	1713	1361	275	328	324	918	803	1536
peak483	333	249	213	634	875	716	158	199	175	440	564	809
peak484	1533	1242	872	13634	13048	12905	903	658	615	10238	6809	11308
peak485	33	33	26	250	139	171	43	22	23	226	66	168
peak486	76	61	47	616	446	441	89	35	34	701	252	462
peak487	294	179	145	1106	659	659	167	149	129	1002	329	692
peak488	139	116	110	542	753	864	13	11	17	85	85	135
peak489	61	63	50	180	331	316	4	3	8	34	13	41
peak490	173	153	101	264	373	300	77	101	88	200	188	298
peak491	311	363	258	324	1351	1114	190	216	222	605	534	1139
peak492	89	77	56	255	260	162	48	56	36	146	133	182
peak493	102	67	47	187	104	97	39	33	38	116	77	102
peak494	171	91	86	699	865	714	74	63	77	243	532	895
peak495	216	128	117	2030	2411	2099	112	103	85	1475	1380	2649
peak496	112	72	55	205	225	184	56	37	46	140	158	188
peak497	843	498	387	1055	1355	977	221	279	252	663	476	918
peak498	114	132	97	58	356	312	38	95	58	68	256	346
peak499	96	66	42	42	82	63	39	49	39	52	31	66
peak500	497	126	103	1576	397	410	140	81	128	553	254	467
peak501	38	8	12	328	121	79	5	6	6	98	35	71
peak502	3	2	4	3	28	36	17	12	15	261	181	328
peak503	5	1	3	13	27	25	25	9	20	186	191	252
peak504	133	124	108	286	758	542	65	64	82	278	472	463
peak505	103	48	53	237	124	137	45	30	28	178	68	142
peak506	144	107	74	247	379	245	75	48	52	210	189	322
peak507	68	46	56	69	131	115	64	67	84	101	147	209
peak508	48	19	24	63	108	67	19	18	16	76	49	85
peak509	418	246	194	1087	902	729	150	139	149	532	326	590
peak510	28	19	10	55	56	37	14	11	14	80	80	98
peak511	60	102	65	14	183	136	27	72	48	33	100	145
peak512	48	95	61	98	181	142	67	94	98	179	241	315
peak513	890	1334	881	3912	13346	11492	957	1604	1496	10269	16125	21895
peak514	48	73	68	104	236	200	53	95	74	211	269	372
peak515	327	567	399	983	4983	4053	443	743	641	3344	6234	7532
peak516	20	39	27	27	94	102	26	64	49	83	143	174
peak517	59	85	71	52	222	203	91	105	97	178	255	423
peak518	20	29	17	15	196	152	23	60	54	61	280	367
peak519	17	35	23	54	307	268	49	69	48	222	350	699
peak520	26	9	13	34	67	26	6	3	5	46	23	43
peak521	751	428	287	3810	2838	2764	335	273	269	2642	1816	2795
peak522	45	24	17	100	98	50	39	25	18	139	50	99
peak523	350	286	153	929	903	665	271	183	149	448	395	806
peak524	67	39	17	267	404	167	69	29	20	354	88	219
peak525	1365	1376	1073	1471	6638	4187	689	718	644	1883	2838	4018
peak526	106	127	127	51	405	272	39	44	53	92	171	236
peak527	73	130	80	46	282	253	45	49	26	34	144	152
peak528	228	334	205	961	1305	1092	122	111	118	783	392	614
peak529	344	237	149	3009	3706	3020	178	128	108	2390	1642	2602
peak530	287	206	185	1101	1844	1142	123	93	77	676	463	706
peak531	354	230	178	1071	993	941	130	105	88	614	230	455
peak532	262	188	151	678	545	501	97	67	61	314	156	243
peak533	10	6	1	19	26	21	8	2	3	26	8	11
peak534	898	472	286	2363	1265	1235	299	150	140	1388	303	657
peak535	1	11	5	0	46	46	18	52	21	14	131	153
peak536	129	171	129	1131	1797	1985	609	584	471	6230	5718	7876
peak537	112	150	107	579	1033	720	500	453	393	2128	1415	2426
peak538	65	81	83	311	553	398	363	276	290	1526	1004	1477
peak539	147	79	59	180	158	107	95	62	68	124	87	155
peak540	191	119	95	1101	1094	812	117	74	78	1051	592	1013
peak541	21	9	4	183	110	95	13	10	10	118	29	76
peak542	155	156	88	78	582	473	110	93	82	173	310	409
peak543	419	223	153	2440	1435	1453	244	144	140	1854	707	1276
peak544	992	654	496	11152	9988	8588	617	440	397	9197	5343	8825
peak545	8	9	3	8	49	22	13	11	13	60	28	75
peak546	8	12	12	4	96	41	10	9	4	8	30	42
peak547	272	222	152	2138	2606	1839	271	156	135	2145	1657	2629
peak548	1	4	1	13	44	38	10	6	6	204	124	194
peak549	485	297	230	1989	864	1151	324	184	208	1673	496	1166
peak550	1808	1941	1214	3787	5901	4323	1120	1084	1224	3461	2641	5261
peak551	35	22	11	258	116	152	9	12	11	120	77	124
peak552	156	155	144	436	408	474	121	133	138	289	226	318
peak553	380	417	395	2005	3018	3492	306	360	321	1824	1990	2649
peak554	242	297	324	695	1366	1497	178	252	199	968	1056	1362
peak555	342	475	431	827	2406	3237	257	372	351	1105	2204	2853
peak556	1	2	0	0	4	1	1	0	0	0	2	3
peak557	562	370	251	1294	1226	949	320	307	256	1122	956	1267
peak558	30	22	12	163	159	115	26	17	13	226	73	178
peak559	223	92	68	345	449	244	81	38	44	269	169	290
peak560	330	350	210	1048	1008	956	322	315	315	1106	670	1467
peak561	231	336	381	81	540	475	61	127	117	67	203	294
peak562	773	1199	993	805	2406	2457	270	443	354	541	946	1360
peak563	115	103	94	134	186	212	61	43	27	32	63	130
peak564	1213	616	384	3876	3084	1950	584	396	365	1855	1462	2322
peak565	340	154	108	438	634	348	87	125	115	249	393	529
peak566	86	286	159	45	817	599	62	167	94	93	391	648
peak567	351	618	456	86	1101	644	212	379	252	231	520	789
peak568	167	79	73	357	201	195	84	55	57	266	113	196
peak569	498	326	274	3822	2914	3487	244	184	189	2360	1765	2682
peak570	107	59	49	323	353	192	94	43	31	224	169	180
peak571	8	9	5	12	43	23	15	9	3	37	9	37
peak572	360	255	171	799	834	646	288	199	196	704	405	696
peak573	727	562	406	1729	1560	1569	484	404	396	1683	1116	1696
peak574	900	709	450	3375	4008	3770	445	470	482	3183	2814	3944
peak575	84	41	38	112	146	105	52	45	59	113	125	204
peak576	97	58	65	798	666	633	68	31	37	713	448	600
peak577	164	142	100	1310	1703	1150	188	151	175	1680	1446	2462
peak578	433	152	107	855	793	408	231	75	61	895	140	426
peak579	479	286	216	1273	1628	1534	116	129	120	547	562	859
peak580	161	226	210	63	335	337	78	109	65	64	136	279
peak581	260	182	102	507	644	427	160	134	122	380	483	645
peak582	167	129	94	1015	896	707	150	103	117	666	755	1157
peak583	432	264	170	1989	1976	1563	276	218	207	1870	1597	2398
peak584	61	50	34	90	210	156	49	45	28	107	78	155
peak585	39	19	22	174	28	45	24	21	11	73	8	50
peak586	77	32	36	224	88	99	55	35	23	116	38	84
peak587	123	48	47	599	248	408	61	50	36	292	205	289
peak588	286	323	303	288	880	879	285	350	249	669	851	957
peak589	79	92	81	193	207	160	106	87	73	359	133	262
peak590	183	181	136	225	347	340	206	160	131	246	315	381
peak591	498	503	444	1641	2329	2166	556	466	429	2920	2173	2577
peak592	249	223	200	1509	1138	1285	249	219	196	1604	1102	1531
peak593	893	969	588	2670	3247	2204	397	269	249	1340	623	1156
peak594	269	231	188	435	1178	773	131	89	69	411	305	425
peak595	178	116	71	1406	869	927	218	102	61	1913	592	1133
peak596	313	218	170	1643	1412	1425	212	149	146	1446	963	1428
peak597	90	100	84	32	154	150	51	61	52	47	126	182
peak598	16	37	19	5	62	37	14	14	12	20	38	55
peak599	102	53	36	1284	727	674	29	16	13	456	202	381
peak600	28	10	9	263	111	184	19	4	7	95	33	84
peak601	469	187	101	839	768	458	178	63	59	823	213	498
peak602	104	88	70	355	342	308	58	42	38	315	144	229
peak603	90	79	67	212	226	238	122	100	132	525	336	535
peak604	72	83	49	444	802	584	171	116	110	1684	1060	1445
peak605	886	598	560	3116	3650	2946	419	398	378	2492	1805	2534
peak606	6	18	19	1	12	21	9	20	11	3	5	19
peak607	17	18	15	182	286	233	28	20	16	138	266	312
peak608	19	16	12	70	64	67	9	15	11	49	68	82
peak609	90	66	50	619	475	518	55	52	50	638	391	558
peak610	42	27	33	505	502	609	44	30	24	581	364	653
peak611	48	46	22	227	142	145	44	25	40	272	120	193
peak612	49	28	22	286	123	141	33	28	25	243	92	159
peak613	18	23	13	74	31	73	29	20	13	88	37	47
peak614	30	25	14	290	127	130	38	16	10	263	46	179
peak615	743	473	323	5834	4430	4127	324	270	283	3917	2191	3852
peak616	5	5	8	38	111	101	12	8	9	70	169	250
peak617	28	22	16	40	98	56	36	25	26	48	58	109
peak618	12	4	3	29	56	29	10	15	4	74	120	190
peak619	11	6	3	160	23	30	14	3	6	160	14	36
peak620	22	16	13	91	33	25	24	8	10	115	11	27
peak621	49	41	24	401	95	83	47	20	16	321	41	89
peak622	26	27	15	437	114	86	50	15	14	592	48	96
peak623	1500	2722	2131	512	6419	4149	552	1435	1263	671	2567	4211
peak624	29	62	44	38	183	165	25	64	55	92	184	284
peak625	75	52	38	616	166	182	163	51	42	1083	140	242
peak626	112	92	55	319	101	117	131	59	61	391	81	180
peak627	189	133	78	1375	530	479	240	120	123	1314	401	856
peak628	115	78	67	357	211	219	109	85	91	367	199	327
peak629	183	154	127	342	676	469	196	181	161	427	489	673
peak630	221	182	177	447	340	339	183	193	196	386	304	507
peak631	75	69	47	160	174	195	88	77	70	135	196	267
peak632	285	216	158	1847	1625	1792	279	215	231	2230	1476	2942
peak633	16	29	26	18	124	91	8	30	20	47	80	145
peak634	83	48	41	151	206	150	40	28	22	92	73	149
peak635	607	542	382	2320	2681	2601	248	296	292	1634	1727	2420
peak636	949	729	438	887	1256	556	709	354	363	660	410	765
peak637	85	41	24	302	196	173	61	27	29	274	115	238
peak638	119	78	40	596	348	300	116	71	72	418	159	390
peak639	218	174	110	942	1170	903	106	167	207	956	1134	1559
peak640	105	86	59	218	335	325	57	78	76	201	315	525
peak641	30	31	33	10	170	169	22	40	28	67	149	230
peak642	71	36	23	288	80	75	23	5	8	159	9	59
peak643	115	63	41	266	187	165	40	17	15	89	49	95
peak644	236	149	102	1678	985	938	111	34	63	954	250	553
peak645	234	196	99	848	371	345	137	46	44	398	79	218
peak646	36	19	14	155	172	111	26	4	1	141	28	67
peak647	36	24	22	77	73	62	40	41	28	140	95	186
peak648	8	5	1	63	14	19	15	18	9	120	23	60
peak649	41	29	26	315	158	228	64	39	53	639	302	419
peak650	17	28	15	14	78	74	11	24	15	24	87	114
peak651	129	95	62	264	198	201	114	50	50	323	98	194
peak652	12	12	16	2	49	60	4	11	16	7	45	62
peak653	603	424	276	2247	2370	1761	380	228	276	1695	1338	2080
peak654	860	607	389	3997	4294	2454	442	333	332	2660	1910	3378
peak655	190	103	79	153	530	337	97	59	67	276	223	426
peak656	111	230	160	30	600	519	68	138	73	80	375	460
peak657	629	622	454	474	1028	761	252	366	308	380	460	721
peak658	521	456	269	909	573	477	258	251	227	399	294	570
peak659	1239	1072	780	4668	3793	4095	757	616	643	4572	2197	3762
peak660	150	114	87	515	404	476	114	80	107	490	302	609
peak661	94	70	73	426	447	357	65	67	81	349	272	606
peak662	38	25	35	122	318	247	28	42	52	212	246	408
peak663	771	1659	1300	2292	15195	12722	628	1283	1066	5080	12082	16426
peak664	70	110	91	81	492	457	60	86	103	87	456	690
peak665	11	57	38	12	314	287	16	38	32	23	246	475
peak666	236	263	239	495	744	699	75	92	114	305	243	383
peak667	46	42	28	41	111	80	20	19	20	16	35	55
peak668	56	92	61	33	363	290	35	32	35	73	166	207
peak669	931	866	553	5253	6826	5469	444	449	452	3805	3570	5717
peak670	114	71	52	161	501	281	39	45	50	237	207	400
peak671	257	199	184	137	432	306	128	124	125	155	161	268
peak672	41	44	54	134	345	274	53	77	47	194	323	442
peak673	60	77	50	254	345	352	35	66	49	333	291	362
peak674	177	117	74	1331	687	710	130	69	70	1058	356	806
peak675	339	235	175	1682	861	1158	195	171	171	1288	587	1110
peak676	56	61	42	59	180	119	23	43	51	113	63	123
peak677	207	120	83	363	341	239	122	56	49	186	119	225
peak678	106	59	39	262	128	107	47	32	40	112	18	93
peak679	212	106	69	211	285	154	70	20	26	97	30	75
peak680	852	434	235	2338	1296	1358	301	73	115	985	285	599
peak681	18	39	24	6	57	58	18	22	19	26	47	41
peak682	771	566	392	4950	6564	5751	384	337	286	3366	2835	4744
peak683	298	359	235	192	874	680	98	124	105	149	292	541
peak684	160	334	213	80	969	863	64	181	119	123	635	822
peak685	596	446	374	810	1395	1352	239	386	385	530	1100	1567
peak686	17	11	5	161	37	38	19	11	9	190	19	33
peak687	93	63	44	719	557	503	71	44	34	801	355	576
peak688	160	102	68	652	609	571	109	75	61	573	399	589
peak689	102	67	35	685	386	613	65	55	34	645	290	450
peak690	292	112	91	526	484	281	122	51	64	381	148	321
peak691	282	193	173	630	744	628	217	203	184	716	626	788
peak692	86	40	32	46	115	63	80	57	47	53	30	90
peak693	16	12	18	154	223	185	25	17	13	126	59	103
peak694	7	10	4	1	46	18	4	18	6	15	31	49
peak695	97	40	28	260	230	156	35	15	16	153	44	126
peak696	159	141	72	1431	675	593	206	108	97	1935	485	1018
peak697	76	196	85	22	216	153	83	145	109	53	179	280
peak698	10	20	4	43	101	53	16	12	9	114	35	94
peak699	1012	690	475	1943	2626	1732	708	429	434	1210	1239	1891
peak700	8	14	12	3	78	66	5	14	5	8	66	101
peak701	277	154	145	1175	959	809	195	164	132	1033	638	929
peak702	102	56	31	565	274	324	108	46	32	575	195	354
peak703	299	217	156	2269	1266	1478	200	171	127	1517	813	1243
peak704	321	516	423	1629	1969	2562	165	130	95	1213	512	923
peak705	442	547	344	2966	4361	3130	243	127	147	1715	955	1480
peak706	608	688	586	4209	5309	6023	354	191	185	2986	1145	2065
peak707	336	381	262	2725	2647	2678	265	93	94	1991	661	1066
peak708	353	374	304	2169	2110	2552	165	88	87	1470	592	862
peak709	298	363	358	311	736	811	86	95	118	218	174	263
peak710	413	526	396	1493	2780	1994	157	124	126	819	584	848
peak711	233	211	158	621	754	656	159	84	79	330	239	390
peak712	229	353	224	151	535	397	58	121	80	70	106	218
peak713	0	0	0	1	1	0	228	227	286	882	1371	1776
peak714	0	0	0	0	0	0	48	58	50	40	247	319
peak715	1	1	0	0	7	8	1	7	2	2	15	13
peak716	59	19	22	73	105	60	20	16	15	94	91	112
peak717	41	33	16	91	138	80	42	24	22	164	68	175
peak718	686	369	243	1064	1001	567	382	282	240	775	513	878
peak719	147	48	36	181	339	147	45	41	34	189	155	219
peak720	85	48	34	631	122	148	95	54	64	490	68	244
peak721	31	34	20	208	49	42	77	23	29	287	27	122
peak722	72	65	29	487	246	107	106	51	59	471	103	362
peak723	127	53	43	1020	631	378	113	77	56	1320	436	930
peak724	28	31	17	317	612	546	24	21	17	431	482	788
peak725	126	60	45	880	371	221	99	40	35	687	89	315
peak726	35	35	21	11	104	94	8	16	13	41	67	94
peak727	27	16	17	432	286	247	9	6	12	291	81	200
peak728	62	60	43	62	261	157	47	47	31	109	110	216
peak729	1	7	12	13	43	118	4	7	12	29	67	77
peak730	99	41	36	85	133	77	27	11	12	63	22	41
peak731	3	7	8	4	10	10	5	4	4	9	7	19
peak732	17	8	5	108	43	105	4	0	2	25	5	20
peak733	188	122	88	491	392	275	128	68	54	470	170	290
peak734	17	26	21	4	89	52	6	23	17	16	41	79
peak735	112	89	76	35	247	163	51	113	80	67	185	217
peak736	79	90	51	679	203	244	173	79	72	656	141	339
peak737	2687	2845	1666	6086	67621	33599	945	934	915	9098	11236	21937
peak738	3920	4413	2565	4388	6357	4596	1702	1273	1172	1909	1095	2361
peak739	437	396	344	2001	1854	1966	329	319	346	2470	1528	2301
peak740	133	220	195	69	577	406	95	175	150	151	350	482
peak741	12	6	3	14	34	31	8	4	9	52	32	42
peak742	170	85	74	705	520	475	78	59	62	663	424	644
peak743	115	89	42	974	692	634	40	43	53	765	472	835
peak744	60	40	26	428	345	398	50	35	30	500	213	409
peak745	92	107	78	600	695	693	71	68	53	609	500	751
peak746	32	22	16	148	97	126	19	9	13	95	51	96
peak747	677	504	312	3625	2468	2210	1389	814	809	12212	2874	6364
peak748	831	800	491	3161	2542	2117	1095	1173	1278	6897	3300	6528
peak749	330	562	473	835	4227	3221	904	1050	1015	4833	6774	11561
peak750	521	266	182	475	981	455	134	98	97	384	261	474
peak751	1370	830	510	827	1684	911	325	186	228	523	277	553
peak752	671	477	353	2205	3556	2174	375	303	324	2222	1904	2774
peak753	59	47	21	146	340	215	57	29	19	408	147	305
peak754	347	303	233	2729	2417	2587	229	181	197	2539	1706	2560
peak755	94	178	84	44	222	185	56	92	65	48	89	196
peak756	80	91	79	28	320	329	22	75	59	42	291	325
peak757	318	138	163	314	362	430	107	109	110	87	189	368
peak758	1189	950	951	2989	4670	5328	377	706	570	1778	3145	4536
peak759	2173	1392	1176	6464	4568	5512	590	961	866	3506	3351	4854
peak760	374	229	186	1130	1578	1021	187	156	178	1028	852	1248
peak761	60	43	51	174	147	198	25	42	35	135	119	122
peak762	59	51	62	383	457	471	36	38	42	241	289	428
peak763	7	5	3	153	133	166	1	1	8	94	68	142
peak764	388	241	175	1166	1652	1262	138	139	153	715	773	1144
peak765	412	252	147	2389	2291	1776	141	109	108	1209	1267	1829
peak766	103	39	24	267	490	263	28	32	26	121	250	292
peak767	437	175	133	976	837	601	77	42	54	380	261	462
peak768	312	140	79	184	800	364	73	64	91	256	316	502
peak769	2	6	4	0	15	9	1	2	2	1	2	13
peak770	149	122	77	481	521	365	73	45	29	296	137	196
peak771	706	485	416	2895	4659	3060	384	406	427	2680	3678	4732
peak772	179	135	109	199	529	370	74	81	59	124	261	402
peak773	251	118	98	404	398	291	148	81	85	271	255	430
peak774	35	37	34	133	202	145	34	29	37	85	114	167
peak775	45	50	33	125	136	172	28	44	47	182	144	197
peak776	1008	666	361	964	698	408	441	515	460	403	147	533
peak777	31	23	20	42	86	65	35	30	28	91	56	136
peak778	8	22	29	3	45	55	23	38	20	13	56	109
peak779	43	47	51	73	279	242	28	75	74	246	424	507
peak780	32	15	5	141	78	49	10	7	9	101	30	70
peak781	243	93	48	862	713	374	166	64	44	745	312	676
peak782	704	410	277	1452	817	539	339	237	262	619	488	844
peak783	233	174	94	1244	1314	884	99	56	59	644	421	764
peak784	132	108	75	361	482	383	29	38	26	197	146	242
peak785	173	102	71	204	277	178	54	45	46	138	85	160
peak786	19	13	7	248	271	246	3	5	7	164	85	168
peak787	410	213	112	856	898	549	143	75	76	694	164	457
peak788	430	417	392	979	826	1484	379	288	298	1282	605	1404
peak789	89	79	64	344	174	333	62	50	54	455	137	313
peak790	41	23	17	158	73	71	56	21	16	231	47	102
peak791	13	13	5	71	19	15	24	5	6	103	5	31
peak792	743	480	357	2518	2047	2447	331	278	303	1977	1384	2057
peak793	701	444	345	3098	2341	2444	357	259	296	2059	1420	2175
peak794	193	96	99	188	332	271	155	114	136	153	323	444
peak795	13	12	11	17	89	48	9	16	16	22	65	114
peak796	7	4	7	63	86	161	11	12	9	160	187	250
peak797	1032	780	563	3822	3040	2851	731	713	715	3397	2024	3408
peak798	77	85	65	36	234	202	55	112	117	53	117	197
peak799	36	34	16	85	241	121	48	36	49	119	33	122
peak800	1	2	5	9	15	6	41	55	50	257	164	297
peak801	9	3	4	2	6	2	121	135	134	267	230	410
peak802	60	50	27	49	71	69	104	108	85	564	400	683
peak803	108	59	52	550	294	289	59	32	19	403	110	222
peak804	173	90	49	162	124	108	45	51	33	104	69	120
peak805	44	30	25	211	219	270	16	31	37	239	220	399
peak806	35	56	36	86	254	280	42	34	42	130	326	461
peak807	352	274	241	549	1122	1361	225	307	245	805	1372	1713
peak808	37	24	15	48	101	55	23	28	13	84	59	96
peak809	190	136	97	1233	413	466	118	38	30	752	109	275
peak810	68	32	33	226	269	204	38	15	17	103	52	94
peak811	195	89	61	1142	848	805	90	36	35	895	219	508
peak812	241	136	91	880	425	436	162	45	50	665	110	290
peak813	449	280	162	178	349	204	233	231	193	202	218	312
peak814	1	1	7	1	35	50	1	5	5	13	62	84
peak815	2	10	8	3	136	96	7	10	1	40	135	136
peak816	124	78	67	37	231	167	42	68	40	66	150	186
peak817	278	389	237	808	2242	1440	152	148	164	911	907	1373
peak818	191	214	119	470	771	618	90	76	87	383	227	504
peak819	136	172	116	458	634	438	103	98	93	334	229	529
peak820	331	422	220	2177	2000	1741	249	167	175	2015	908	1820
peak821	18	20	21	30	97	79	6	10	7	39	46	85
peak822	40	35	17	484	444	325	53	21	20	515	152	409
peak823	488	308	235	3024	2704	3745	453	266	231	3433	1673	3406
peak824	0	0	0	0	4	5	1	2	2	3	15	19
peak825	122	64	31	169	254	131	37	68	57	177	166	300
peak826	1414	858	704	4376	5469	3190	675	654	609	2803	3256	4347
peak827	15	28	20	10	136	107	5	8	4	23	24	52
peak828	367	232	133	4062	2644	2356	239	121	106	2613	1065	2108
peak829	355	304	175	1020	1395	1475	161	135	144	702	749	1206
peak830	237	158	114	137	303	250	144	112	105	226	194	363
peak831	10	4	4	32	53	49	2	9	7	53	36	61
peak832	73	50	27	271	99	151	66	34	28	247	88	180
peak833	128	82	48	733	544	496	122	53	63	725	328	602
peak834	39	26	17	129	72	42	35	20	12	129	49	82
peak835	410	267	169	1518	998	955	204	157	124	966	470	798
peak836	205	164	78	1191	768	520	105	21	32	669	190	320
peak837	275	121	62	409	305	180	140	71	53	199	72	191
peak838	192	120	67	589	358	333	91	44	41	428	124	283
peak839	97	57	55	113	194	93	69	50	58	82	139	195
peak840	150	115	91	1927	853	918	188	120	135	2722	465	1204
peak841	119	87	62	415	146	203	117	85	69	348	96	231
peak842	26	23	29	14	127	136	27	30	25	85	109	212
peak843	688	425	272	7496	6040	6812	204	109	104	2785	1509	2485
peak844	51	21	21	295	204	155	52	23	30	380	160	260
peak845	62	21	24	347	119	143	69	20	27	473	122	191
peak846	82	84	72	331	273	344	99	109	98	381	253	443
peak847	10	19	25	1	35	48	9	16	27	12	58	63
peak848	90	58	60	300	232	172	98	61	69	410	209	363
peak849	58	56	49	228	209	261	83	63	46	335	225	291
peak850	43	51	47	138	141	142	66	58	28	198	102	195
peak851	52	54	47	121	167	112	57	47	44	131	97	171
peak852	89	61	43	371	216	269	110	61	62	502	210	428
peak853	202	135	109	818	496	545	179	138	126	999	460	957
peak854	73	52	42	126	171	126	84	51	67	240	154	236
peak855	426	237	140	905	879	528	164	127	134	404	322	596
peak856	144	99	44	1056	177	118	78	21	24	323	34	89
peak857	122	95	63	521	287	252	92	57	41	382	162	294
peak858	10	22	16	24	165	120	13	13	13	46	59	83
peak859	320	323	242	445	880	691	255	358	372	524	856	1399
peak860	37	18	13	151	182	93	18	7	4	85	93	88
peak861	19	13	10	181	85	125	17	4	8	161	51	85
peak862	68	43	30	616	486	490	44	33	17	464	359	457
peak863	1301	1038	805	1265	2512	1884	459	609	515	744	1158	1668
peak864	237	152	117	486	467	391	53	56	56	150	200	301
peak865	4	7	7	3	55	34	4	8	7	3	11	46
peak866	248	95	77	533	236	209	82	49	50	199	101	183
peak867	471	191	138	5204	2114	1964	232	104	111	2937	864	1905
peak868	57	56	32	358	463	382	35	34	31	393	319	482
peak869	38	22	18	556	297	429	29	31	34	605	211	405
peak870	53	50	39	594	674	684	43	34	32	616	494	786
peak871	1778	2089	1488	5183	6498	5356	702	417	420	2496	922	1835
peak872	2107	2510	1855	3087	5450	3865	741	531	567	1747	766	1423
peak873	3409	4080	2711	20126	32371	25565	1335	731	879	11931	5237	8809
peak874	1457	1666	1270	1230	2446	2009	595	320	373	733	325	867
peak875	752	1247	1022	675	6153	4265	355	272	248	437	1098	1869
