control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak650	138	116	368	521	104	131	153	377
peak651	103	146	57	42	65	148	127	98
peak652	147	236	496	457	128	84	374	623
peak653	808	1524	1922	3086	616	528	871	684
peak654	695	1034	2747	3509	548	389	1207	1077
peak655	565	772	3081	2645	380	391	1717	1076
peak656	836	1327	2633	2566	965	924	1459	1862
peak657	657	1053	235	505	635	562	183	154
peak658	469	536	148	83	223	234	0	99
peak659	1691	2334	3301	3655	995	1047	1332	1292
peak660	358	223	394	172	223	350	171	216
peak661	301	167	543	93	168	267	313	460
peak662	163	85	678	63	106	141	268	378
peak663	6591	6350	39859	27236	3750	3789	10524	17663
peak664	1190	978	2931	2076	637	597	964	1542
peak665	1377	1205	5643	2159	842	747	1800	3370
peak666	438	835	374	645	375	268	780	210
peak667	71	189	69	94	71	50	0	123
peak668	366	807	1967	2434	437	282	917	1115
peak669	1354	2476	7897	9501	1164	980	4093	3872
peak670	378	677	2762	3906	368	271	1484	1439
peak671	690	1233	1261	1382	606	511	858	724
peak672	128	304	524	620	325	223	504	486
peak673	171	470	850	1635	339	206	1117	489
peak674	59	151	182	459	37	126	179	158
peak675	146	399	260	446	113	182	143	186
peak676	92	273	243	426	75	157	0	270
peak677	121	499	430	755	122	186	346	472
peak678	69	294	30	53	89	41	0	70
peak679	116	114	216	148	84	98	215	2
peak680	197	269	416	353	157	186	69	177
peak681	232	404	284	683	121	317	72	269
peak682	1027	1194	4274	4310	450	697	1159	2485
peak683	1938	5113	2652	5550	1003	1432	748	1682
peak684	1186	2346	2504	2982	976	1016	1364	1461
peak685	1079	2053	1729	2876	733	842	881	806
peak686	14	32	0	81	16	11	0	0
peak687	83	182	203	688	71	54	200	185
peak688	87	224	768	830	101	84	65	451
peak689	43	135	404	374	42	61	0	132
peak690	176	288	664	523	148	202	141	520
peak691	273	665	370	341	429	404	229	230
peak692	117	324	66	180	203	222	32	207
peak693	16	42	92	21	48	21	20	75
peak694	142	306	406	1127	295	290	313	798
peak695	97	137	375	475	106	98	118	335
peak696	124	383	481	982	105	86	206	350
peak697	633	3094	768	4354	506	813	214	1201
peak698	240	252	1761	1226	134	177	586	867
peak699	1110	983	3027	2197	637	796	1232	1591
peak700	271	417	790	1013	193	223	252	619
peak701	210	336	564	379	135	141	25	73
peak702	112	225	87	23	64	91	0	107
peak703	187	408	637	860	172	161	267	431
peak704	1485	4263	4162	9103	670	661	1261	1186
peak705	515	1452	4278	6459	231	194	631	1366
peak706	758	2161	4061	6401	233	305	841	828
peak707	384	1068	2041	3159	159	108	307	413
peak708	496	1340	1882	2680	229	164	398	240
peak709	889	2410	442	1082	359	342	217	143
peak710	921	2526	1985	5862	294	297	889	531
peak711	207	458	89	340	87	112	40	61
peak712	892	1950	543	931	632	1071	212	340
peak713	0	0	0	1	80	192	217	363
peak714	1	2	0	1	25	70	0	343
peak715	790	824	304	276	1048	1315	182	283
peak716	78	261	271	608	51	54	35	350
peak717	119	265	429	701	142	183	343	726
peak718	465	1017	1173	1704	524	728	923	1353
peak719	141	356	598	1501	105	172	23	620
peak720	4	48	19	194	10	37	0	0
peak721	10	32	0	17	6	16	0	0
peak722	13	76	397	391	22	31	0	361
peak723	59	121	482	522	59	62	140	377
peak724	53	136	1306	3313	30	43	750	649
peak725	30	148	85	543	24	49	0	118
peak726	66	137	146	160	45	64	0	186
peak727	7	34	353	764	12	6	97	30
peak728	181	434	564	1105	130	201	320	162
peak729	23	28	496	291	55	21	351	36
peak730	125	224	291	629	113	117	232	406
peak731	81	174	206	351	46	52	73	72
peak732	4	3	60	8	5	2	0	0
peak733	116	195	94	260	74	115	85	107
peak734	64	232	248	473	68	100	62	188
peak735	212	592	521	1430	215	201	232	658
peak736	99	213	133	216	80	64	0	42
peak737	4851	10558	37273	56754	3774	6870	17071	48864
peak738	2084	3931	554	1187	1531	2452	223	522
peak739	987	780	2025	1283	828	636	1669	1001
peak740	879	1176	884	820	1016	1024	406	1454
peak741	75	134	205	491	50	57	46	83
peak742	110	163	317	509	67	30	89	139
peak743	94	263	529	854	45	47	211	384
peak744	98	180	339	315	50	60	371	209
peak745	167	228	633	613	131	103	309	326
peak746	34	49	76	0	22	20	0	0
peak747	329	359	717	670	587	1293	703	2183
peak748	612	761	1694	1246	1130	2704	633	3371
peak749	1264	1220	5084	4826	2174	5161	6277	15992
peak750	723	1458	2323	2968	553	627	936	1686
peak751	1305	918	2827	1004	756	824	786	1272
peak752	705	1094	1598	2459	617	693	845	1534
peak753	128	296	2129	1746	168	160	603	1334
peak754	596	1085	2324	2001	340	295	895	658
peak755	949	2922	1447	4530	497	510	356	611
peak756	772	896	3357	1905	542	327	1562	752
peak757	398	541	216	198	235	145	130	122
peak758	1963	2777	6083	5449	1026	760	2406	1559
peak759	1986	3087	2739	2969	1304	806	1055	673
peak760	363	649	2641	2675	198	184	805	1431
peak761	90	246	229	62	75	45	51	0
peak762	179	219	740	549	116	75	280	260
peak763	6	3	0	81	12	6	193	55
peak764	278	589	1747	1918	231	236	372	1337
peak765	354	564	1710	2955	201	279	641	1306
peak766	69	135	198	308	35	63	98	129
peak767	249	921	661	1401	156	155	495	508
peak768	280	589	2095	3817	344	375	1390	2014
peak769	332	564	634	743	316	354	296	498
peak770	86	111	196	64	37	52	0	23
peak771	766	1449	6974	8345	799	629	3349	4040
peak772	1037	1642	5915	7157	796	667	2952	3007
peak773	290	460	207	277	251	208	170	126
peak774	66	90	59	48	58	72	0	82
peak775	59	98	121	86	38	35	16	134
peak776	2394	4908	851	1646	3347	2373	889	1003
peak777	158	262	215	285	85	88	217	99
peak778	303	363	699	749	223	143	43	58
peak779	557	770	1288	2359	351	322	624	705
peak780	27	69	218	416	46	34	99	267
peak781	257	453	1014	1098	149	218	407	814
peak782	379	533	246	85	269	233	230	108
peak783	239	352	807	1448	113	144	560	464
peak784	62	156	126	102	23	26	0	0
peak785	263	577	523	850	245	152	274	126
peak786	4	11	257	207	6	9	0	63
peak787	408	327	1684	875	167	275	275	791
peak788	607	457	271	205	466	450	338	259
peak789	231	123	407	162	97	133	70	218
peak790	9	16	53	71	8	9	0	0
peak791	19	9	0	18	2	4	0	0
peak792	637	891	1717	1331	767	480	706	729
peak793	599	763	1838	1352	726	406	737	864
peak794	375	500	637	707	405	281	480	477
peak795	267	285	912	894	223	196	644	556
peak796	15	17	172	186	69	18	717	216
peak797	1010	2144	1678	2489	645	1115	409	1681
peak798	181	425	459	623	202	220	346	334
peak799	412	558	1433	1459	320	314	800	648
peak800	8	3	0	0	3	35	0	36
peak801	3	4	0	0	13	154	54	74
peak802	73	175	92	204	64	111	242	99
peak803	51	148	87	216	55	39	0	68
peak804	97	239	22	95	64	82	0	200
peak805	62	71	138	89	48	47	51	121
peak806	96	199	581	520	130	104	260	492
peak807	355	1126	1559	3439	311	733	727	1639
peak808	180	576	635	1302	78	38	101	156
peak809	29	83	48	129	35	70	11	37
peak810	25	35	1	37	6	27	0	0
peak811	42	77	251	503	33	57	44	236
peak812	53	94	29	10	16	83	0	0
peak813	273	1033	339	959	260	580	84	457
peak814	12	17	193	73	18	20	70	236
peak815	27	28	232	290	35	43	186	474
peak816	224	705	418	1269	226	208	339	521
peak817	488	559	1177	1084	153	355	474	1028
peak818	240	203	367	186	77	147	113	167
peak819	76	104	81	126	28	54	0	0
peak820	205	232	381	724	60	147	173	259
peak821	19	48	0	222	11	25	0	33
peak822	15	38	19	117	9	15	0	105
peak823	115	585	812	3847	98	224	499	1123
peak824	91	254	248	721	23	45	85	84
peak825	124	265	168	622	78	185	106	391
peak826	1017	2168	3809	5189	861	944	2111	3279
peak827	138	147	1051	1098	114	53	473	339
peak828	227	451	2416	2673	141	243	396	758
peak829	511	1003	1890	2074	389	515	858	836
peak830	223	765	1162	1641	242	315	707	186
peak831	50	290	65	812	49	11	0	61
peak832	47	109	0	44	18	33	0	77
peak833	60	143	384	323	40	35	58	92
peak834	27	86	0	206	19	13	0	1
peak835	399	688	353	533	225	249	95	149
peak836	95	36	227	72	17	46	46	89
peak837	71	191	192	334	54	89	0	226
peak838	100	102	136	97	81	59	136	162
peak839	53	160	58	35	113	58	131	125
peak840	82	249	656	971	93	106	52	345
peak841	119	212	0	97	44	103	0	0
peak842	156	282	849	1481	97	138	270	802
peak843	385	1336	4680	10511	329	294	1452	2763
peak844	18	54	69	294	22	30	2	169
peak845	11	56	23	25	5	25	0	0
peak846	335	393	349	141	185	113	11	31
peak847	165	313	352	577	107	74	137	86
peak848	75	149	184	131	19	44	74	0
peak849	62	176	26	203	40	45	0	69
peak850	76	206	186	63	38	53	0	10
peak851	64	145	153	119	28	35	0	48
peak852	78	124	111	54	101	87	157	0
peak853	196	393	108	306	196	189	239	169
peak854	173	281	536	825	159	182	150	167
peak855	274	468	1712	1646	307	206	1399	779
peak856	36	45	197	86	31	42	49	14
peak857	227	250	447	193	129	66	153	62
peak858	136	137	467	469	127	62	300	341
peak859	504	1195	1440	1992	488	627	1002	1505
peak860	19	51	167	221	28	15	117	64
peak861	18	59	79	246	20	10	0	30
peak862	113	207	418	825	58	43	173	211
peak863	1573	3001	3207	4332	1402	1190	2171	1874
peak864	366	473	459	382	172	211	118	164
peak865	241	242	3596	2924	250	231	1965	2105
peak866	101	246	82	244	87	60	0	146
peak867	210	494	1682	1889	205	105	568	452
peak868	45	120	400	786	18	34	0	156
peak869	60	139	153	670	27	22	0	248
peak870	88	178	977	1599	36	45	167	487
peak871	2218	2727	2828	2913	426	737	289	800
peak872	3717	4349	2203	1854	591	1369	526	472
peak873	4512	5386	18780	16255	850	1624	2146	5370
peak874	1897	2225	2499	2066	336	745	297	682
peak875	3092	3795	15075	12056	572	1223	1418	4357
peak876	124	126	334	220	131	69	99	171
peak877	105	330	1091	1462	95	106	676	655
peak878	274	616	347	859	207	267	46	436
peak879	273	768	375	1523	228	298	423	989
peak880	16	14	0	34	5	8	57	53
peak881	61	358	255	799	266	264	365	632
peak882	18	124	27	254	18	34	0	39
peak883	19	111	0	90	16	28	0	86
peak884	6025	27959	18247	55263	4199	6408	5454	15181
peak885	96	229	163	438	42	179	107	287
peak886	32	136	12	123	27	100	52	174
peak887	22	90	0	54	30	59	0	74
peak888	18	118	461	1058	41	78	151	242
peak889	4	20	23	0	7	3	0	0
peak890	1321	2406	3408	3778	944	1665	1680	2795
peak891	316	638	438	454	244	378	223	329
peak892	131	531	1034	2425	219	299	580	1581
peak893	80	453	400	1396	84	231	173	396
peak894	53	273	606	820	61	130	166	292
peak895	84	239	101	358	38	57	82	309
peak896	160	413	507	559	81	133	148	185
peak897	11	95	244	695	11	27	48	256
peak898	20	32	68	0	10	23	0	42
peak899	114	241	0	62	149	177	0	41
peak900	226	571	482	1179	227	459	534	941
peak901	73	237	604	1712	140	98	445	613
peak902	52	91	309	451	146	103	374	36
peak903	74	383	60	464	145	93	60	63
peak904	62	269	448	929	89	134	269	331
peak905	0	3	15	14	0	0	0	0
peak906	58	182	249	1080	28	64	172	0
peak907	708	1132	559	582	479	577	479	237
peak908	1684	4502	2406	4466	1296	1930	1187	2426
peak909	1364	7110	3774	14543	876	178	1963	607
peak910	309	1846	338	1314	249	61	233	104
peak911	128	406	468	1174	57	176	380	736
peak912	4	11	0	15	13	20	0	0
peak913	245	460	315	330	271	294	372	490
peak914	363	872	1588	2519	431	803	866	3916
peak915	450	1341	1094	2669	436	639	979	1304
peak916	185	703	286	763	104	209	97	256
peak917	209	791	467	1264	130	260	155	679
peak918	97	202	299	597	52	64	59	2
peak919	48	94	78	109	18	32	0	0
peak920	47	163	74	291	61	69	42	22
peak921	8	16	27	41	2	8	0	0
peak922	101	238	197	511	34	63	128	251
peak923	17	52	32	304	28	80	38	265
peak924	24	131	200	673	0	0	0	31
peak925	26	139	14	165	11	19	49	0
peak926	75	606	228	983	48	110	195	157
peak927	16	117	67	132	18	16	0	0
peak928	42	218	201	674	25	51	50	89
peak929	8	76	47	38	22	43	0	0
peak930	14	26	62	16	27	34	0	9
peak931	46	148	280	671	65	142	330	616
peak932	18	66	45	63	36	57	196	73
peak933	3	9	0	27	18	19	121	58
peak934	15	21	63	12	75	19	292	96
peak935	5	60	43	43	91	57	148	41
peak936	3	20	0	84	65	41	38	36
peak937	25	67	112	256	13	52	1	109
peak938	42	174	206	696	51	61	144	491
peak939	5	19	0	66	8	13	0	0
peak940	37	236	125	980	50	135	37	511
peak941	139	435	1105	1668	147	166	930	952
peak942	667	1197	1636	2117	582	629	716	1379
peak943	44	161	202	540	31	57	17	316
peak944	13	20	50	171	24	14	0	44
peak945	4	26	116	37	2	1	0	0
peak946	73	369	495	1974	39	32	106	173
peak947	32	66	27	139	18	34	0	0
peak948	51	204	192	309	21	58	73	59
peak949	87	231	226	1172	24	51	70	164
peak950	7	55	37	352	0	0	0	0
peak951	7	16	4	167	6	0	0	0
peak952	13	85	100	342	1	2	0	0
peak953	3147	17125	11787	60903	1883	1905	5140	8406
peak954	2003	10526	784	4061	1100	1051	275	367
peak955	3229	15652	10395	24967	2112	1607	3484	3159
peak956	577	2480	752	1726	369	235	139	343
peak957	123	502	497	1219	63	65	64	73
peak958	96	260	840	1109	116	173	273	674
peak959	221	372	462	731	94	253	131	284
peak960	19	100	31	58	12	41	0	0
peak961	0	0	0	57	0	3	36	70
peak962	184	314	883	2067	96	121	585	707
peak963	313	982	686	2003	325	195	563	533
peak964	119	264	126	272	111	44	0	0
peak965	30	147	203	815	18	69	175	324
peak966	22	88	38	65	27	42	0	92
peak967	10	60	27	38	9	28	0	31
peak968	17	52	21	29	8	17	0	66
peak969	10	20	0	17	15	45	0	0
peak970	8	46	5	39	10	11	0	0
peak971	10	12	65	0	2	1	1	0
peak972	21	71	35	397	9	16	0	133
peak973	2	35	0	195	4	7	0	102
peak974	0	0	34	0	3	1	0	68
peak975	3	2	0	0	4	3	0	1
peak976	0	1	27	0	0	2	0	0
peak977	67	233	532	1381	73	48	145	295
peak978	94	235	216	211	58	71	39	0
peak979	283	1001	996	2599	344	215	494	648
peak980	14	22	70	299	13	6	64	63
peak981	0	0	1	0	0	7	0	0
peak982	0	0	0	0	4	0	0	21
peak983	25	46	59	127	29	23	71	49
peak984	38	132	91	221	23	29	40	0
peak985	18	63	35	125	9	17	0	0
peak986	8	76	52	206	3	34	0	84
peak987	131	105	53	21	112	95	30	54
peak988	14	25	29	55	3	17	0	122
peak989	8	64	0	392	7	6	0	18
peak990	13	17	0	27	0	1	0	0
peak991	1	1	0	0	16	25	0	37
peak992	0	1	0	92	15	55	0	96
peak993	116	248	430	534	35	62	0	110
peak994	66	245	259	439	67	76	48	118
peak995	100	403	156	716	55	154	110	447
peak996	180	540	435	1075	118	191	43	470
peak997	141	469	311	576	94	165	54	219
peak998	38	152	47	160	95	82	116	0
peak999	212	897	1475	4025	530	556	2055	1063
peak1000	146	375	780	1515	187	87	572	337
peak1001	90	178	39	53	40	79	60	67
peak1002	25	78	0	113	18	35	0	0
peak1003	91	195	186	739	50	134	162	345
peak1004	874	3353	7423	23804	275	536	1687	4316
peak1005	165	341	489	750	75	115	138	238
peak1006	40	78	169	267	21	83	87	177
peak1007	9	21	27	40	44	212	86	151
peak1008	37	89	0	83	79	628	76	629
peak1009	28	53	31	241	84	598	27	1776
peak1010	3	3	0	0	10	19	0	81
peak1011	2	3	0	0	1	3	0	38
peak1012	901	3765	2212	5544	800	2206	799	3094
peak1013	46	138	160	722	98	73	131	209
peak1014	14	18	84	88	4	10	0	105
peak1015	228	954	212	863	45	269	5	160
peak1016	55	113	233	555	31	46	28	114
peak1017	108	318	1257	2266	72	76	558	510
peak1018	64	197	422	487	27	44	127	153
peak1019	19	27	25	105	5	2	40	0
peak1020	23	25	216	301	6	9	0	42
peak1021	44	36	1	30	26	29	1	77
peak1022	88	228	171	328	111	233	386	337
peak1023	35	114	130	170	14	35	0	118
peak1024	66	199	141	656	49	92	0	90
peak1025	145	514	464	1056	89	206	215	651
peak1026	16	82	144	272	113	34	316	77
peak1027	16	55	166	495	18	47	0	185
peak1028	33	72	119	233	14	38	0	259
peak1029	146	457	214	622	178	111	150	0
peak1030	59	213	235	608	26	21	60	75
peak1031	40	93	546	823	28	17	85	32
peak1032	28	38	160	601	3	0	32	0
peak1033	110	662	116	605	26	41	1	4
peak1034	64	309	79	494	11	19	1	0
peak1035	97	536	167	881	29	21	24	1
peak1036	157	915	762	2707	68	46	145	110
peak1037	0	0	0	0	10	11	0	100
peak1038	52	137	0	132	36	61	39	19
peak1039	29	92	0	95	1	14	0	0
peak1040	34	105	9	20	0	23	0	0
peak1041	65	165	350	457	6	48	0	109
peak1042	111	339	88	248	5	94	0	39
peak1043	1100	3197	9177	18977	329	805	1353	5268
peak1044	33	48	13	69	3	4	0	35
peak1045	33	71	131	130	17	1	0	0
peak1046	42	69	240	470	29	7	61	37
peak1047	27	38	69	112	20	2	78	0
peak1048	57	61	2999	1402	62	45	1620	1227
peak1049	46	175	57	204	70	101	100	0
peak1050	123	608	388	1390	132	345	189	481
peak1051	38	55	64	76	27	33	86	0
peak1052	162	710	529	1060	94	238	143	629
peak1053	212	593	51	750	181	189	300	175
peak1054	54	101	110	63	44	61	119	132
peak1055	68	94	0	105	37	36	6	0
peak1056	11	56	29	111	23	29	0	137
peak1057	9	33	0	41	7	16	0	0
peak1058	76	250	176	148	47	99	0	97
peak1059	1087	4113	1675	4466	2034	738	2031	1008
peak1060	85	360	902	2974	196	63	1193	680
peak1061	1653	5305	2447	7345	2480	825	3548	954
peak1062	312	242	524	583	98	77	173	86
peak1063	321	273	368	297	57	46	0	116
peak1064	558	568	1466	1079	181	138	123	397
peak1065	586	775	2528	1707	231	196	85	458
peak1066	563	572	1619	1216	186	138	451	343
peak1067	135	171	438	77	53	29	62	0
peak1068	243	286	421	311	83	45	95	100
peak1069	129	145	565	107	35	37	121	289
peak1070	348	472	5592	2677	131	77	510	866
peak1071	439	225	569	295	272	218	176	105
peak1072	130	205	542	666	30	71	166	107
peak1073	352	578	2792	3770	244	394	1657	2941
peak1074	94	174	614	854	91	35	257	193
peak1075	102	137	423	587	69	84	231	347
peak1076	28	71	140	280	5	8	0	0
peak1077	413	963	467	1674	410	581	498	778
peak1078	163	363	986	1211	194	244	571	652
peak1079	331	418	645	776	309	463	319	878
peak1080	70	103	39	75	117	136	61	138
peak1081	429	879	1050	1464	1494	969	2139	2286
peak1082	907	1901	4961	7076	3620	2009	9415	8932
peak1083	1222	2627	18837	30611	4185	2364	32947	32129
peak1084	184	310	657	649	193	199	306	651
peak1085	228	399	790	714	179	231	450	437
peak1086	553	709	1160	1693	381	334	404	1001
peak1087	79	110	0	0	67	36	1	91
peak1088	725	1486	3789	4486	443	643	717	2378
peak1089	640	1401	5104	6394	449	566	1136	3770
peak1090	37	90	131	212	35	36	71	22
peak1091	249	416	761	763	192	241	159	232
peak1092	4	30	18	0	10	14	0	0
peak1093	1	33	59	101	9	13	0	76
peak1094	11	20	0	0	5	6	0	0
peak1095	64	317	113	327	83	102	43	24
peak1096	264	572	787	1791	189	275	393	560
peak1097	257	732	618	1602	163	317	327	467
peak1098	30	150	133	302	14	92	16	305
peak1099	161	405	676	1342	134	173	285	622
peak1100	767	1754	1107	2595	419	439	295	813
peak1101	500	1220	607	1929	299	311	317	399
peak1102	25	71	58	124	24	24	0	53
peak1103	116	172	329	237	55	51	54	173
peak1104	14	62	45	107	10	21	52	1
peak1105	576	564	1444	986	399	487	513	705
peak1106	1051	1929	2132	3206	1395	1357	1900	2077
peak1107	315	494	706	1630	426	426	790	1262
peak1108	262	405	693	1427	345	340	744	1416
peak1109	232	685	584	934	175	268	238	421
peak1110	502	1552	1170	2698	301	635	559	834
peak1111	301	1025	1551	4428	209	367	594	1174
peak1112	127	451	454	1337	69	155	198	892
peak1113	292	1066	4153	10684	242	537	2379	5731
peak1114	116	341	429	1290	154	70	515	405
peak1115	10	37	139	437	20	15	27	0
peak1116	54	118	328	386	63	43	0	34
peak1117	36	39	106	145	20	44	88	90
peak1118	6	18	409	375	7	12	179	427
peak1119	26	28	0	18	16	22	0	0
peak1120	8	7	0	126	13	16	1	2
peak1121	33	118	112	237	27	92	0	325
peak1122	10	33	167	116	11	20	0	60
peak1123	16	42	48	195	3	35	0	44
peak1124	26	25	223	113	23	20	47	32
peak1125	12	43	0	21	11	18	0	0
peak1126	39	83	15	53	21	48	0	92
peak1127	121	229	753	755	109	155	339	454
peak1128	132	290	285	612	85	120	199	343
peak1129	165	483	548	780	104	196	90	113
peak1130	79	318	24	333	44	142	30	242
peak1131	59	211	70	128	28	111	110	80
peak1132	246	666	348	707	149	260	133	371
peak1133	107	161	317	744	30	60	87	189
peak1134	70	168	286	657	75	67	247	302
peak1135	26	130	51	188	21	30	40	137
peak1136	122	289	130	369	144	142	165	310
peak1137	56	461	650	1783	1690	2287	3516	7795
peak1138	14	91	101	466	277	467	831	1887
peak1139	10	39	64	160	191	332	1097	1605
peak1140	46	85	70	202	22	91	0	87
peak1141	162	273	190	329	107	319	38	467
peak1142	192	303	1103	1373	133	324	409	958
peak1143	1731	2464	4718	4470	1662	2195	2364	3261
peak1144	22	40	175	352	5	16	77	156
peak1145	0	2	0	13	6	2	0	0
peak1146	1	7	0	22	28	31	74	43
peak1147	3	5	1	0	12	3	3	0
peak1148	1	2	0	0	22	7	1	0
peak1149	8	10	0	0	9	0	0	0
peak1150	13	11	0	1	48	28	0	74
peak1151	67	78	54	104	131	179	167	154
peak1152	357	540	589	657	613	983	469	1166
peak1153	517	746	100	201	727	1246	190	378
peak1154	210	325	781	1119	312	486	843	1107
peak1155	161	193	243	312	243	341	232	346
peak1156	352	574	1813	1914	547	980	2370	4124
peak1157	180	264	95	236	252	499	72	261
peak1158	207	314	183	173	301	497	263	204
peak1159	282	462	875	979	519	806	1352	1438
peak1160	51	43	930	540	53	31	344	339
peak1161	198	555	502	690	99	232	42	421
peak1162	176	550	1706	1866	111	280	268	2103
peak1163	81	157	325	439	34	81	1	415
peak1164	59	187	154	203	39	86	38	35
peak1165	47	102	311	541	18	66	181	343
peak1166	0	0	0	1	0	5	1	0
peak1167	24	169	106	265	39	40	37	0
peak1168	75	168	638	738	303	445	1306	1942
peak1169	105	139	27	44	266	264	244	549
peak1170	89	166	0	135	309	328	27	331
peak1171	21	40	121	53	276	286	546	694
peak1172	226	469	749	1687	104	135	135	358
peak1173	198	423	491	837	101	66	178	128
peak1174	48	73	296	578	29	32	118	94
peak1175	12	40	0	123	5	17	0	0
peak1176	33	59	117	250	18	17	53	42
peak1177	601	2552	1401	5373	234	531	517	1197
peak1178	543	2173	4705	15178	189	419	1669	2814
peak1179	239	868	1026	2426	80	166	312	420
peak1180	155	518	1369	5169	65	154	206	1508
peak1181	1155	2104	1395	3072	1878	1018	2123	2233
peak1182	0	0	0	0	0	0	0	0
peak1183	0	0	0	0	0	0	0	0
peak1184	181	444	2150	4368	169	129	1258	1095
