control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak485	79	3	131	30	9	34	221	67	63	93	105	45
peak486	57	3	82	191	150	176	125	30	22	74	88	42
peak487	54	6	80	206	217	167	90	20	25	59	78	51
peak488	105	6	173	835	1127	854	242	58	59	234	278	125
peak489	73	9	140	1034	2805	1617	14	2	0	6	9	4
peak490	60	3	72	149	66	161	2	2	1	1	1	0
peak491	185	11	302	2744	2915	2583	21	5	2	11	15	4
peak492	148	24	159	612	981	638	115	30	32	54	85	23
peak493	135	7	158	735	832	587	105	31	23	93	82	30
peak494	21	3	28	160	139	95	20	8	3	14	16	6
peak495	17	0	45	43	23	59	95	32	10	66	41	43
peak496	37	1	85	102	23	101	151	35	23	76	58	63
peak497	86	11	187	473	394	513	224	63	42	224	160	123
peak498	405	60	570	1974	1883	2226	869	319	200	1089	1129	583
peak499	130	24	144	508	808	387	161	43	36	84	80	51
peak500	103	14	185	1557	1744	1500	53	24	12	64	72	55
peak501	66	3	88	680	426	385	3	1	2	4	1	2
peak502	130	9	118	540	400	351	35	12	10	27	28	13
peak503	170	6	134	548	327	362	29	10	6	22	15	10
peak504	153	16	128	635	411	315	16	5	6	8	13	6
peak505	80	11	119	187	202	194	131	38	30	39	47	27
peak506	107	8	149	535	429	410	173	51	31	134	90	50
peak507	33	3	41	116	66	53	91	44	19	39	41	26
peak508	1	0	2	16	26	10	3	3	0	2	0	2
peak509	3	0	5	12	28	11	5	0	0	2	0	2
peak510	36	3	78	407	233	331	260	101	61	140	143	104
peak511	66	5	70	924	927	592	105	40	31	129	117	58
peak512	12	0	12	261	145	167	20	12	9	32	18	7
peak513	172	13	186	741	530	453	572	154	135	331	354	229
peak514	341	18	387	7304	6186	5816	1045	279	231	1787	1539	873
peak515	52	3	73	987	431	479	246	53	49	185	146	108
peak516	7	0	17	291	277	231	51	15	11	118	95	57
peak517	67	4	126	909	1954	1171	114	37	22	89	100	53
peak518	4	0	8	1	18	21	4	1	3	4	3	1
peak519	2	0	7	37	94	26	1	1	1	5	1	2
peak520	94	10	120	267	163	198	77	30	16	27	16	9
peak521	125	13	213	408	319	366	130	53	27	47	49	25
peak522	217	7	276	1652	1318	1359	240	59	44	249	205	115
peak523	5	0	1	71	62	50	2	2	1	7	6	5
peak524	15	1	11	50	95	61	1	1	0	2	1	0
peak525	101	7	138	383	413	244	21	7	7	13	15	2
peak526	493	52	606	3352	5102	3151	86	26	16	75	65	34
peak527	180	15	252	1877	2688	1658	34	14	4	27	29	15
peak528	280	24	412	1189	1738	1333	63	8	17	23	22	13
peak529	101	4	126	207	145	198	121	38	22	62	55	38
peak530	4	0	1	9	10	14	3	4	2	3	10	2
peak531	1	0	6	0	3	6	3	1	1	3	5	0
peak532	17	0	33	92	16	46	72	12	21	64	42	38
peak533	0	0	8	35	94	87	1	0	0	1	2	0
peak534	55	1	83	490	176	253	171	55	38	224	176	136
peak535	52	5	75	112	54	100	121	51	33	71	70	34
peak536	1	1	28	1	46	37	3	1	1	2	5	1
peak537	211	18	323	927	1183	835	392	145	103	195	227	131
peak538	3	1	13	35	182	131	1	2	0	2	6	1
peak539	217	25	444	1301	1719	1552	13	4	9	16	6	3
peak540	55	6	63	749	951	792	22	8	3	21	23	9
peak541	40	2	42	124	166	103	15	1	5	3	6	1
peak542	76	3	99	565	904	589	28	14	8	24	16	13
peak543	93	12	174	211	347	286	6	1	2	2	5	4
peak544	387	21	462	1814	1023	809	560	151	121	267	247	121
peak545	142	13	177	241	49	142	206	63	33	76	65	42
peak546	51	1	37	69	77	44	33	10	5	9	9	5
peak547	71	6	96	1164	1105	807	89	28	26	222	218	115
peak548	171	0	171	1395	1909	959	155	43	40	136	145	63
peak549	77	2	63	272	176	139	48	14	10	31	25	14
peak550	99	4	75	470	397	348	83	11	23	50	54	36
peak551	133	3	96	550	502	403	103	26	30	76	85	44
peak552	85	8	111	88	34	64	84	24	22	42	60	32
peak553	42	1	45	161	76	116	39	6	12	32	25	12
peak554	24	0	19	522	447	296	31	13	3	42	41	22
peak555	154	10	164	3215	4194	2227	139	41	53	194	222	105
peak556	27	1	41	457	744	475	70	22	19	90	101	69
peak557	92	9	127	222	148	122	302	63	54	92	75	48
peak558	17	0	36	106	177	143	4	1	4	7	4	3
peak559	5	1	13	22	44	44	6	1	1	3	2	0
peak560	12	1	30	83	152	71	1	1	2	5	1	2
peak561	11	5	44	96	214	197	3	1	1	15	15	3
peak562	1	0	7	19	33	26	0	0	0	2	3	2
peak563	99	22	219	174	183	195	321	103	74	149	96	40
peak564	119	24	297	404	1129	607	286	112	77	170	193	105
peak565	82	4	91	381	375	291	108	48	29	49	53	34
peak566	45	3	49	319	281	210	67	31	11	47	55	31
peak567	112	11	149	853	735	566	133	64	44	95	109	76
peak568	22	3	39	182	87	106	11	5	5	18	9	7
peak569	12	2	34	71	30	45	7	7	4	7	3	3
peak570	34	3	46	380	247	258	25	12	9	23	31	12
peak571	16	2	19	89	46	75	33	9	8	19	11	16
peak572	47	5	99	351	114	246	174	59	21	193	136	97
peak573	52	8	103	352	409	315	199	49	45	183	193	90
peak574	170	7	206	1458	1035	1297	78	37	24	9	13	5
peak575	120	8	134	1139	875	996	32	9	5	9	9	11
peak576	52	3	59	310	167	265	27	6	3	4	7	9
peak577	122	8	170	639	690	660	19	6	4	14	22	12
peak578	134	15	209	1084	1493	1240	17	3	9	21	19	17
peak579	12	2	23	36	31	46	1	1	0	2	0	0
peak580	42	7	47	65	83	41	39	9	10	12	22	8
peak581	14	3	9	19	14	6	17	3	2	4	1	0
peak582	46	3	45	634	808	361	39	12	10	46	50	23
peak583	45	6	31	487	515	287	37	9	8	27	25	11
peak584	56	5	37	221	115	121	39	14	8	16	23	5
peak585	349	36	361	1034	864	646	414	128	124	164	152	75
peak586	140	12	176	823	996	761	262	91	55	328	302	154
peak587	62	1	72	679	604	512	129	36	27	113	112	65
peak588	4	0	2	77	98	59	0	1	0	5	10	4
peak589	72	4	132	788	1164	897	99	32	24	119	98	56
peak590	23	2	35	60	68	56	30	1	10	20	16	10
peak591	38	2	48	477	467	423	59	17	10	41	48	29
peak592	150	14	229	170	93	136	400	128	107	126	145	67
peak593	12	2	19	60	41	41	7	1	0	5	4	2
peak594	20	1	16	6	16	20	9	3	1	2	2	0
peak595	50	1	46	863	1452	751	15	3	4	24	23	13
peak596	163	10	224	909	1883	899	100	37	27	67	64	30
peak597	6	0	4	54	60	49	2	2	4	11	5	7
peak598	7	0	9	54	77	61	7	2	1	14	10	9
peak599	16	0	9	234	348	213	6	7	1	30	26	12
peak600	12	0	8	98	58	75	7	2	0	14	14	6
peak601	4	0	11	139	75	75	7	1	3	11	13	6
peak602	13	0	15	213	134	158	14	2	2	23	21	8
peak603	44	3	35	279	183	159	5	1	2	3	6	2
peak604	2	0	3	62	29	27	0	0	0	0	0	0
peak605	1	0	0	68	43	34	0	0	0	0	4	0
peak606	13	1	7	65	65	57	2	0	0	3	3	0
peak607	6	0	1	7	3	4	47	9	12	44	38	15
peak608	2	0	1	5	1	3	23	3	9	26	27	16
peak609	2	0	0	7	4	0	16	1	4	34	16	17
peak610	147	17	193	1653	2043	1569	369	116	86	396	380	229
peak611	7	1	5	98	187	137	5	2	1	5	8	2
peak612	10	0	14	281	205	242	6	0	1	16	8	4
peak613	5	1	8	81	24	41	11	1	1	2	5	5
peak614	19	2	8	95	31	51	11	5	2	13	7	2
peak615	9	1	6	122	44	63	8	6	2	8	6	2
peak616	19	0	24	402	135	208	15	8	3	27	12	17
peak617	29	4	27	746	319	351	21	7	4	34	26	16
peak618	263	21	389	638	320	554	223	44	33	211	136	97
peak619	185	13	245	396	135	314	147	38	21	138	104	68
peak620	183	10	257	254	64	195	155	34	24	86	71	47
peak621	160	10	249	341	198	236	121	33	25	74	46	42
peak622	373	26	483	202	410	538	162	44	22	34	46	5
peak623	33	2	65	876	544	713	36	6	0	59	36	15
peak624	23	0	44	91	60	97	14	7	3	13	12	7
peak625	36	0	75	158	133	138	24	14	3	18	21	6
peak626	122	10	197	1416	954	996	67	17	12	72	63	48
peak627	39	2	41	30	53	45	40	14	11	15	6	8
peak628	35	3	58	255	350	280	68	29	18	24	33	21
peak629	44	7	73	73	145	89	36	7	20	19	12	7
peak630	36	7	59	93	101	82	48	11	18	16	18	10
peak631	125	15	132	750	986	688	116	40	31	67	63	34
peak632	59	4	69	51	94	50	56	15	6	9	13	3
peak633	33	1	38	109	67	84	44	16	9	24	25	17
peak634	42	1	47	259	191	133	78	35	18	60	55	27
peak635	83	8	90	481	497	382	123	37	42	70	84	26
peak636	5	0	6	33	22	15	14	2	4	9	9	5
peak637	7	0	4	89	28	21	18	7	3	32	11	16
peak638	36	0	18	631	305	172	65	19	9	60	45	28
peak639	13	0	6	261	63	72	31	5	6	38	27	14
peak640	28	2	31	259	153	210	21	4	6	13	15	3
peak641	12	2	10	257	258	245	20	4	3	36	33	16
peak642	14	1	21	49	52	45	11	4	2	6	11	3
peak643	15	0	36	173	99	102	22	10	6	21	18	8
peak644	54	4	80	15	31	35	43	17	12	5	6	5
peak645	10	0	5	76	58	87	7	3	1	10	8	6
peak646	390	22	387	1934	2018	1547	209	72	74	150	175	105
peak647	15	3	63	79	126	140	17	3	0	8	4	6
peak648	94	7	208	303	752	592	31	11	11	12	18	12
peak649	175	29	490	1480	4298	3335	82	22	18	61	61	27
peak650	22	1	64	86	381	205	12	2	3	8	7	6
peak651	337	20	412	3077	2114	2506	564	186	133	579	547	301
peak652	84	2	110	210	135	149	188	59	32	37	42	36
peak653	138	20	199	418	374	393	339	111	86	255	255	124
peak654	130	6	85	230	152	136	60	19	12	39	49	32
peak655	132	6	114	200	185	145	43	21	13	34	33	25
peak656	150	8	120	731	546	388	76	19	23	82	90	56
peak657	164	5	125	832	683	432	88	18	23	114	88	84
peak658	164	8	245	534	613	550	134	38	32	58	73	31
peak659	56	5	104	171	32	110	67	18	17	17	15	14
peak660	150	4	190	1224	753	805	173	34	31	142	96	68
peak661	69	0	92	181	71	130	45	19	11	38	30	25
peak662	115	8	167	484	376	325	99	33	20	71	81	39
peak663	67	7	82	639	504	492	66	12	9	55	69	17
peak664	235	11	258	2687	2659	2082	176	35	33	231	177	99
peak665	4	1	7	83	72	64	5	4	2	16	16	10
peak666	1312	138	1833	6968	15562	10971	487	165	142	336	392	247
peak667	169	26	316	157	342	453	63	26	19	27	33	9
peak668	122	11	150	138	103	108	158	42	36	47	41	20
peak669	24	2	34	34	42	77	34	13	9	18	15	5
peak670	164	16	280	1365	1808	1863	349	120	109	463	489	260
peak671	64	3	113	395	319	516	158	47	48	177	194	103
peak672	70	8	103	102	82	88	302	87	52	74	60	53
peak673	37	2	39	546	639	546	19	5	1	16	22	12
peak674	14	3	24	59	72	47	6	0	1	1	2	1
peak675	77	4	67	146	142	119	79	21	14	37	36	14
peak676	68	3	72	442	525	257	86	28	26	50	67	40
peak677	67	7	105	1464	983	1118	106	40	28	141	141	80
peak678	110	6	122	1079	978	1065	117	38	27	163	140	90
peak679	19	2	23	187	115	179	24	9	6	24	29	18
peak680	58	5	101	373	377	386	67	19	19	94	80	52
peak681	4	3	10	17	12	23	10	3	4	3	2	4
peak682	3	0	6	17	18	30	11	2	1	6	1	5
peak683	56	3	79	132	41	102	102	23	12	53	51	29
peak684	52	7	64	93	54	54	241	64	41	73	89	42
peak685	15	1	15	55	52	47	20	3	4	15	14	3
peak686	7	2	5	80	94	77	20	3	2	12	10	3
peak687	15	1	23	159	171	133	23	6	4	20	15	10
peak688	10	1	14	235	235	162	24	11	5	34	23	14
peak689	103	5	59	700	472	460	34	16	10	34	30	12
peak690	62	2	45	180	147	136	23	10	6	14	16	5
peak691	29	5	27	203	190	151	13	5	1	15	14	6
peak692	101	10	179	365	364	317	242	82	42	156	113	73
peak693	9	0	17	103	106	97	17	4	4	12	15	5
peak694	78	5	111	108	185	142	23	11	9	10	3	6
peak695	0	1	1	23	54	31	0	1	1	1	5	2
peak696	35	6	54	10	24	20	17	7	2	1	6	0
peak697	606	32	726	7599	3858	5457	743	210	147	573	483	332
peak698	106	4	121	140	85	100	120	29	31	53	56	27
peak699	84	8	123	136	88	122	99	31	24	39	35	19
peak700	446	48	962	2654	1613	2134	726	254	182	1070	1059	551
peak701	510	42	746	981	506	974	829	236	153	368	444	290
peak702	11	2	33	8	9	38	13	3	1	6	1	0
peak703	36	6	91	547	616	712	9	3	10	15	8	6
peak704	22	0	59	121	73	115	5	2	3	4	3	3
peak705	32	6	60	125	104	143	9	1	2	6	5	4
peak706	44	5	87	417	434	480	13	3	3	12	6	6
peak707	31	0	54	268	225	251	8	1	2	10	10	1
peak708	115	9	127	553	338	238	62	16	14	35	20	12
peak709	164	14	218	602	496	304	91	29	19	52	39	16
peak710	96	3	107	720	501	411	56	9	9	34	25	19
peak711	270	14	337	2852	2013	1545	115	26	26	128	131	69
peak712	558	29	551	9840	6919	5697	165	45	29	167	129	71
peak713	59	5	81	478	435	331	16	5	2	7	18	8
peak714	75	4	106	430	158	293	45	9	11	19	16	6
peak715	88	3	138	63	14	42	87	26	14	26	43	23
peak716	1	2	1	21	101	56	1	0	1	6	4	6
peak717	17	1	37	31	79	43	26	7	8	7	13	3
peak718	23	3	42	322	143	176	63	25	11	53	39	35
peak719	37	3	45	307	168	205	60	21	15	66	62	27
peak720	6	2	13	67	38	57	27	3	4	20	19	11
peak721	14	1	14	69	36	56	36	4	2	23	21	9
peak722	25	1	19	69	40	26	36	3	6	21	17	18
peak723	15	0	22	119	73	66	38	4	7	38	19	18
peak724	40	3	36	252	149	192	47	12	10	46	27	16
peak725	53	2	49	688	488	459	65	20	13	98	78	46
peak726	8	0	8	98	202	125	34	7	8	55	64	26
peak727	93	8	196	399	492	551	192	62	40	111	117	46
peak728	92	4	95	263	81	212	116	39	18	27	25	21
peak729	114	7	150	1858	1038	1313	181	49	29	156	89	81
peak730	30	2	54	31	76	69	33	7	11	24	16	6
peak731	19	1	46	81	104	70	24	10	5	20	17	12
peak732	12	2	23	683	853	671	33	10	4	53	37	20
peak733	113	4	105	1348	1051	1038	293	95	71	376	329	183
peak734	0	0	1	51	25	24	3	1	0	16	11	7
peak735	7	1	6	143	69	78	17	10	3	30	32	23
peak736	9	1	17	36	116	95	10	3	1	3	7	3
peak737	113	10	159	266	227	146	82	27	22	45	49	16
peak738	19	3	38	305	788	354	13	3	4	8	6	11
peak739	39	0	40	395	881	371	26	7	6	18	21	5
peak740	6	1	10	69	71	18	8	0	2	6	4	3
peak741	7	1	12	60	89	38	6	2	2	4	4	0
peak742	3	0	18	83	69	58	5	1	1	4	3	3
peak743	11	0	13	66	82	69	7	2	0	3	5	3
peak744	6	1	8	76	51	55	5	1	1	6	9	3
peak745	51	2	95	154	141	137	68	20	11	11	22	13
peak746	31	2	32	72	18	46	33	9	11	12	29	9
peak747	74	4	110	953	456	703	101	27	20	101	58	75
peak748	266	37	609	5124	10175	6602	289	97	50	545	384	271
peak749	142	12	289	1164	1017	1787	166	57	36	249	184	123
peak750	270	28	452	2163	2933	2212	149	46	55	120	157	80
peak751	36	2	43	229	175	177	63	21	22	51	50	34
peak752	40	3	58	265	282	311	143	66	37	78	67	45
peak753	60	7	145	714	922	980	44	11	10	55	37	11
peak754	5	0	7	80	88	63	16	8	3	28	34	20
peak755	12	2	11	151	97	83	62	13	11	46	34	23
peak756	553	35	525	3745	1799	2232	487	147	123	322	303	138
peak757	157	11	182	1954	1448	1517	224	53	49	370	357	161
peak758	334	36	470	1256	1329	1253	394	130	98	211	256	122
peak759	94	15	99	820	744	514	79	21	22	90	84	21
peak760	25	5	24	37	30	23	25	3	7	12	10	6
peak761	45	3	48	58	37	71	13	5	5	5	9	0
peak762	162	13	147	449	374	230	39	6	22	7	13	10
peak763	157	7	142	1013	846	528	46	7	22	15	15	13
peak764	277	17	222	1174	736	583	101	24	18	43	46	26
peak765	182	7	130	311	154	132	45	22	13	11	6	4
peak766	22	1	33	56	40	45	59	21	10	39	44	13
peak767	95	6	143	537	664	504	134	46	30	102	117	48
peak768	50	1	49	131	123	90	43	8	8	32	26	13
peak769	41	5	66	324	331	233	34	14	8	43	29	23
peak770	7	0	0	139	120	56	6	2	1	24	18	10
peak771	92	16	130	507	762	575	101	28	24	82	58	33
peak772	28	0	34	79	98	90	25	8	13	12	16	14
peak773	176	20	235	1117	1681	1012	136	34	55	92	112	58
peak774	35	2	48	261	260	272	77	17	18	81	87	46
peak775	48	6	82	93	153	102	126	30	40	69	65	31
peak776	95	11	117	135	262	182	45	13	9	12	9	2
peak777	117	14	191	506	574	564	81	18	13	22	24	12
peak778	295	29	436	4224	9994	5875	121	26	33	106	114	62
peak779	79	2	88	142	152	115	16	6	5	8	6	1
peak780	69	3	67	427	319	308	7	3	1	15	5	7
peak781	35	6	64	110	129	171	41	12	10	35	43	18
peak782	52	10	86	131	103	116	58	19	13	36	17	12
peak783	25	5	33	35	45	41	35	12	8	10	10	5
peak784	15	0	19	31	27	22	2	5	0	4	2	0
peak785	15	2	22	3	1	8	42	8	6	2	14	0
peak786	42	3	39	272	168	198	45	12	17	11	18	11
peak787	4	1	4	34	54	63	3	1	0	3	3	2
peak788	12	2	12	20	56	37	2	0	0	0	2	0
peak789	61	4	64	342	557	329	11	1	2	7	8	3
peak790	16	1	19	201	146	145	2	0	1	3	2	0
peak791	57	4	126	445	451	466	349	110	100	629	619	306
peak792	4	0	4	45	63	35	7	3	1	5	6	5
peak793	31	3	42	305	329	289	113	35	18	99	93	47
peak794	9	1	15	30	46	20	16	4	1	5	7	2
peak795	63	1	71	139	30	118	102	26	20	73	52	51
peak796	61	1	62	179	48	126	103	26	13	86	48	50
peak797	41	0	19	578	343	334	65	13	9	76	47	40
peak798	22	0	19	137	86	90	23	6	8	20	14	14
peak799	14	0	18	154	78	40	13	3	3	7	10	8
peak800	11	1	13	67	33	14	11	3	2	5	3	3
peak801	126	8	141	752	1197	629	91	36	24	71	66	36
peak802	120	8	161	557	706	448	94	21	23	58	55	26
peak803	190	15	211	1263	1190	1134	132	51	26	76	63	30
peak804	76	5	152	229	198	129	146	54	32	48	53	35
peak805	9	1	12	106	187	93	9	3	0	5	10	0
peak806	311	19	387	1118	1552	883	206	50	51	76	66	40
peak807	11	0	4	78	134	74	13	1	3	13	18	7
peak808	304	37	589	787	599	653	903	337	171	705	520	464
peak809	40	3	57	159	150	204	74	19	16	43	57	22
peak810	28	0	34	64	74	72	15	9	0	11	12	10
peak811	90	7	131	671	969	715	24	5	8	26	27	12
peak812	77	12	104	312	532	398	21	5	3	17	20	4
peak813	138	14	202	1127	1955	1461	47	14	9	49	60	40
peak814	61	4	67	932	1553	1093	15	8	2	46	47	25
peak815	67	6	147	267	250	219	315	81	60	143	131	79
peak816	85	7	161	320	263	246	120	38	16	61	70	38
peak817	87	12	144	160	463	540	79	28	22	45	75	14
peak818	23	2	31	537	231	343	68	13	15	82	47	46
peak819	45	3	49	386	251	275	105	26	24	59	64	36
peak820	16	0	7	88	52	43	25	4	5	27	13	7
peak821	1	0	4	9	15	7	2	0	1	4	6	6
peak822	1	0	1	44	39	22	6	1	0	4	4	1
peak823	3	0	4	12	35	48	2	0	0	4	6	1
peak824	24	1	38	17	4	9	92	15	12	39	40	25
peak825	75	12	124	338	691	596	54	20	6	44	57	25
peak826	56	7	112	292	520	489	61	22	13	45	49	20
peak827	64	4	134	632	1288	1203	82	23	20	83	90	60
peak828	85	14	197	1229	2401	2126	111	37	24	125	150	72
peak829	1	0	3	83	38	55	0	0	0	3	2	0
peak830	101	10	247	169	110	176	117	54	33	19	26	23
peak831	102	6	272	2508	2816	2633	172	65	33	177	158	116
peak832	213	36	469	3819	4287	4074	256	96	48	269	239	165
peak833	23	1	36	151	98	84	43	9	8	35	38	15
peak834	18	0	21	50	44	44	33	6	6	18	21	9
peak835	38	0	39	106	29	66	89	14	9	35	30	21
peak836	138	6	153	926	446	823	280	75	50	209	166	102
peak837	320	26	384	3147	3854	2653	394	112	94	436	442	222
peak838	190	3	76	229	38	70	22	9	6	15	22	10
peak839	512	26	218	989	453	312	85	27	23	23	29	18
peak840	193	8	92	412	265	395	43	13	13	39	23	19
peak841	64	13	99	1390	1813	1509	218	63	41	295	261	153
peak842	59	7	97	228	493	306	118	38	39	68	99	48
peak843	56	5	105	107	192	94	113	44	34	58	81	39
peak844	173	23	293	557	921	696	340	132	109	111	120	85
peak845	18	0	29	266	214	142	75	20	13	68	52	36
peak846	32	1	56	296	223	269	106	28	30	81	73	50
peak847	58	2	117	811	635	907	203	59	30	186	156	88
peak848	16	1	25	118	62	111	56	14	9	27	22	16
peak849	122	6	145	459	446	320	97	38	26	41	73	40
peak850	7	0	5	62	42	41	20	7	7	17	13	17
peak851	16	1	16	241	225	203	22	11	4	41	22	30
peak852	21	3	45	604	442	551	102	21	17	144	126	68
peak853	12	0	11	84	41	58	41	9	9	18	29	18
peak854	2	0	4	75	106	84	2	0	0	8	3	6
peak855	46	7	61	78	57	68	20	4	7	7	5	5
peak856	187	10	322	957	503	673	75	21	19	30	38	14
peak857	71	6	95	1435	1951	1380	186	50	44	299	294	155
peak858	32	0	25	235	229	210	73	25	18	60	74	28
peak859	31	1	41	122	66	136	80	29	19	34	59	28
peak860	19	1	47	89	78	103	15	2	2	4	4	4
peak861	97	10	166	1049	794	905	75	22	15	62	57	34
peak862	17	5	47	130	111	114	67	11	15	36	47	34
peak863	41	7	144	80	227	581	9	2	3	4	6	1
peak864	0	0	6	6	18	10	0	0	0	2	2	0
peak865	56	7	130	94	322	332	6	0	2	3	3	2
peak866	2	1	4	50	74	111	5	3	1	6	8	2
peak867	46	8	106	180	324	270	2	4	0	4	4	0
peak868	6	0	13	17	25	28	0	0	0	3	1	0
peak869	121	18	268	166	363	329	18	1	4	2	2	1
peak870	3	0	7	46	162	89	0	0	0	0	1	1
peak871	1	0	7	12	69	44	0	0	0	1	1	1
peak872	4	1	8	58	188	100	1	0	1	2	3	0
peak873	11	0	17	48	43	42	16	5	4	10	11	6
peak874	101	11	203	801	717	702	145	50	47	115	106	70
peak875	46	4	115	206	297	291	70	31	17	92	88	43
peak876	2	0	2	87	35	40	3	0	1	1	5	3
peak877	29	2	33	218	289	192	33	9	13	19	26	14
peak878	44	1	34	622	386	325	71	25	13	110	86	50
peak879	17	0	18	156	94	95	36	14	14	38	28	19
peak880	88	3	100	327	198	243	106	53	32	78	86	39
peak881	35	1	62	172	92	130	126	33	29	128	113	52
peak882	90	6	139	300	326	348	155	60	45	88	87	41
peak883	75	5	107	221	148	109	173	49	42	62	56	34
peak884	523	50	923	1494	1615	1690	903	287	246	550	591	334
peak885	15	1	23	134	162	104	34	9	18	27	24	15
peak886	2	1	9	67	134	117	18	1	6	26	29	7
peak887	42	4	37	158	271	151	47	8	6	26	24	14
peak888	58	6	79	101	202	150	72	10	11	13	19	11
peak889	23	3	42	104	86	99	48	6	5	31	25	25
peak890	9	1	18	20	32	49	29	6	6	10	15	6
peak891	4	1	20	5	16	27	12	2	1	7	3	4
peak892	3	1	13	26	58	31	7	1	2	4	4	3
peak893	7	3	12	53	146	70	6	1	1	6	7	3
peak894	102	11	148	1412	1516	1264	120	43	34	163	147	83
peak895	6	2	14	93	201	105	18	3	5	17	24	12
peak896	1	0	4	56	56	60	7	1	2	11	9	7
peak897	17	4	21	224	384	213	23	5	5	30	28	11
peak898	106	30	531	415	962	897	405	117	107	135	167	87
peak899	46	25	251	100	211	357	177	54	49	39	60	28
peak900	101	35	455	930	3578	2728	362	107	95	303	312	156
peak901	33	7	148	60	186	140	126	35	43	26	36	18
peak902	0	0	7	0	11	11	7	2	2	5	2	0
peak903	0	0	6	0	16	23	1	2	0	0	1	0
peak904	0	0	10	1	20	20	4	3	1	2	1	4
peak905	71	6	87	387	249	253	102	27	24	60	67	35
peak906	32	2	33	53	35	16	33	9	12	12	16	4
peak907	64	4	74	1554	1449	1179	96	25	21	143	97	75
peak908	25	9	79	234	410	426	74	20	17	88	124	39
peak909	0	0	2	4	8	7	1	0	0	0	0	1
peak910	4	1	12	24	52	47	6	3	0	4	6	2
peak911	6	0	11	49	82	68	11	2	3	8	8	9
peak912	8	4	16	38	100	70	13	3	2	13	11	11
peak913	23	1	35	322	253	307	63	14	7	98	69	39
peak914	417	21	333	11452	10881	7431	300	99	59	580	528	309
peak915	340	25	322	1424	1776	1063	257	85	72	145	173	85
peak916	101	2	87	150	264	231	65	22	18	29	38	15
peak917	1	0	7	33	60	52	4	0	4	10	9	6
peak918	9	1	6	184	133	122	0	0	0	5	0	0
peak919	0	0	5	121	45	70	2	0	2	0	0	0
peak920	21	1	35	71	96	74	51	16	11	37	36	19
peak921	23	0	23	122	57	79	54	18	14	25	25	12
peak922	75	1	79	822	412	361	221	53	42	184	114	83
peak923	27	0	27	81	17	39	56	20	15	25	17	23
peak924	74	5	63	559	210	265	153	43	29	120	98	61
peak925	7	0	16	60	73	46	45	16	11	60	51	31
peak926	0	0	1	53	21	13	3	1	0	6	6	2
peak927	0	0	0	64	32	17	2	0	1	10	11	8
peak928	101	8	119	203	127	145	95	26	27	31	28	21
peak929	4	0	31	43	161	215	7	4	2	16	20	8
peak930	0	0	1	37	60	76	2	1	1	5	2	1
peak931	3	1	18	44	70	73	3	1	0	1	2	1
peak932	11	1	29	292	517	436	9	2	2	18	13	8
peak933	10	3	13	42	45	51	5	4	1	3	1	0
peak934	9	1	33	379	428	482	14	2	3	14	6	7
peak935	18	2	46	40	51	69	15	2	2	4	14	3
peak936	59	7	81	1110	870	967	41	6	8	56	46	33
peak937	17	0	42	178	296	248	80	30	20	86	78	53
peak938	10	2	33	76	45	81	83	16	12	84	47	34
peak939	14	0	24	107	97	79	27	9	4	35	25	15
peak940	276	26	368	848	211	425	135	37	21	54	45	22
peak941	154	4	240	325	107	249	119	36	20	19	15	15
peak942	320	22	480	695	369	457	176	61	35	66	53	23
peak943	27	1	31	82	24	37	19	2	1	5	7	1
peak944	22	0	26	140	97	107	7	3	1	3	2	2
peak945	11	3	20	47	34	85	8	4	0	10	9	1
peak946	38	4	90	1252	2182	2014	38	13	8	89	104	37
peak947	16	0	19	259	147	158	15	4	1	22	17	8
peak948	71	6	76	134	84	93	20	5	3	14	8	5
peak949	34	2	31	189	77	68	15	1	0	7	4	7
peak950	5	0	17	162	125	123	6	0	1	8	3	3
peak951	29	2	27	116	33	33	6	2	5	2	2	2
peak952	17	2	26	200	68	66	4	1	1	4	4	4
peak953	48	3	58	48	21	54	87	21	14	49	56	31
peak954	54	8	73	93	30	73	127	32	12	98	61	44
peak955	65	3	88	225	78	191	98	34	13	38	28	18
peak956	33	0	49	1099	814	931	83	21	9	98	63	54
peak957	59	3	65	503	298	391	47	19	9	25	24	13
peak958	15	1	14	80	31	56	16	3	3	4	3	2
peak959	218	21	310	2163	1281	1703	235	70	52	180	189	102
peak960	273	24	354	1009	795	1099	264	74	64	164	175	74
peak961	50	6	94	339	213	324	60	23	11	52	52	32
peak962	101	4	152	132	62	130	142	44	31	74	93	51
peak963	107	12	121	270	332	520	171	59	30	135	135	58
peak964	146	5	177	1138	682	573	301	88	47	191	146	107
peak965	114	12	248	739	657	713	217	62	35	201	147	94
peak966	4	0	8	56	45	63	5	0	0	3	1	0
peak967	60	9	93	267	355	336	245	64	55	152	166	87
peak968	20	2	60	188	325	320	127	39	35	203	205	92
peak969	80	8	153	98	21	75	137	38	22	70	56	50
peak970	47	3	59	197	59	137	87	29	13	95	40	50
peak971	70	2	93	342	82	239	107	29	24	137	65	85
peak972	152	18	302	2683	1173	1746	285	90	58	522	278	215
peak973	51	3	75	276	188	172	66	21	14	40	31	31
peak974	26	0	46	105	21	73	128	43	20	122	72	82
