control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak472	237	235	215	439	644	333	235	169	220	361	537	454
peak473	165	147	131	300	386	183	202	126	146	246	277	293
peak474	5	5	11	37	76	32	4	6	3	20	18	14
peak475	137	152	155	193	304	194	114	97	124	131	222	202
peak476	788	710	613	1053	1448	701	652	432	672	881	970	1217
peak477	413	414	390	1425	1803	866	299	231	336	678	843	973
peak478	1589	1299	1474	5241	7145	3733	1144	781	1277	3183	3885	4710
peak479	763	693	792	2666	3366	1747	615	418	615	1524	1828	2424
peak480	58	63	82	172	209	116	45	40	57	89	133	142
peak481	151	103	138	472	598	329	126	72	96	350	484	615
peak482	0	0	0	2	0	0	14	14	12	22	27	37
peak483	251	266	188	208	284	129	11603	8661	13153	8119	11936	11281
peak484	88	51	67	40	46	15	2926	2463	3283	1756	2724	1891
peak485	43	72	67	50	61	47	60	62	80	48	59	68
peak486	92	60	78	88	122	64	63	45	57	58	76	70
peak487	73	53	71	121	204	105	56	51	74	83	119	122
peak488	259	244	241	846	1461	769	238	202	261	709	1004	980
peak489	32	27	25	124	147	75	1487	1136	1531	5065	6553	6875
peak490	8	1	3	4	6	2	240	167	241	114	151	116
peak491	42	19	24	114	109	61	1380	1042	1241	3967	5158	4885
peak492	127	106	139	365	440	203	484	390	454	1039	1522	1284
peak493	160	136	104	346	491	233	540	477	589	1154	1563	1422
peak494	12	10	13	20	22	16	8	12	19	14	22	19
peak495	164	117	102	188	225	120	143	91	100	148	166	142
peak496	168	125	123	126	106	73	156	107	130	89	102	73
peak497	59	44	59	146	201	121	64	36	58	162	223	215
peak498	620	512	524	1486	1794	851	681	386	481	1297	1529	1314
peak499	513	544	655	1158	1884	1055	547	309	486	786	951	993
peak500	78	67	79	364	503	231	97	77	90	371	474	520
peak501	1	1	0	1	6	3	13	16	38	37	56	73
peak502	89	100	91	311	428	223	415	305	525	1049	1596	1928
peak503	82	92	82	205	278	142	322	281	451	555	1019	1074
peak504	51	49	44	63	102	47	190	170	290	172	273	285
peak505	408	390	437	719	1172	576	385	311	377	532	884	856
peak506	452	444	415	733	1131	628	386	329	423	509	800	766
peak507	40	26	26	34	58	33	14	12	22	25	33	40
peak508	17	15	20	94	123	70	31	17	19	136	96	87
peak509	22	17	13	75	61	32	17	20	12	54	52	46
peak510	101	85	73	127	200	137	41	33	40	56	79	67
peak511	77	77	79	283	497	247	58	44	66	199	304	330
peak512	11	9	9	27	31	23	10	4	6	18	10	21
peak513	147	125	161	380	626	363	159	148	170	340	482	485
peak514	512	465	473	1749	2724	1519	565	422	630	1650	2197	2132
peak515	35	15	20	68	90	76	21	19	28	82	70	110
peak516	27	18	22	87	88	54	23	11	26	72	58	91
peak517	1015	801	1004	3776	5248	2779	714	384	553	2598	2509	2651
peak518	56	64	77	139	173	111	52	41	52	95	130	110
peak519	35	29	36	151	166	103	26	21	28	77	65	63
peak520	53	47	39	38	72	40	48	48	39	41	51	44
peak521	317	277	266	431	693	383	302	219	320	354	456	403
peak522	3101	2879	2511	9036	13252	6611	3131	2239	2931	10034	11148	12184
peak523	3	5	6	41	61	27	3	2	3	15	21	11
peak524	5	4	10	31	37	29	14	3	8	46	27	44
peak525	838	655	623	1058	1319	728	741	523	828	756	873	891
peak526	1899	1451	1602	3565	4518	2549	1750	1107	1662	2712	2916	3394
peak527	871	723	872	2808	3835	2053	851	529	794	2536	2806	3484
peak528	2576	1933	2090	4282	5200	2672	2504	1491	2555	3279	3528	4153
peak529	154	132	170	253	383	241	124	96	171	221	335	330
peak530	1	0	2	2	3	4	11	4	16	50	64	69
peak531	1	0	2	2	3	1	17	8	18	27	43	74
peak532	44	49	47	47	92	60	31	32	23	43	39	30
peak533	33	7	5	92	55	18	15	5	9	58	34	36
peak534	279	240	172	475	775	433	150	124	149	388	402	338
peak535	76	63	77	107	150	87	60	41	46	84	89	59
peak536	28	60	48	79	127	60	102	87	150	191	296	418
peak537	577	487	592	1335	1783	953	651	415	504	1116	1373	1306
peak538	40	30	30	73	114	75	4	2	3	19	19	22
peak539	345	340	515	1150	1765	940	324	209	386	1058	1501	1670
peak540	213	177	176	413	703	350	115	110	154	266	379	483
peak541	96	103	120	264	434	211	68	61	113	151	244	281
peak542	198	206	233	509	932	481	166	103	188	306	474	609
peak543	206	204	267	452	556	347	301	163	241	413	515	536
peak544	284	249	320	323	441	268	196	138	190	209	314	232
peak545	245	218	226	94	135	85	165	121	165	47	80	40
peak546	105	88	74	202	296	132	76	48	67	122	98	90
peak547	21	22	22	79	101	80	20	15	31	84	107	112
peak548	202	164	173	499	686	415	166	151	182	466	711	790
peak549	73	65	61	117	198	99	57	53	64	109	165	160
peak550	222	209	228	333	462	280	200	161	243	230	370	356
peak551	390	309	338	808	1140	710	306	251	340	666	932	1137
peak552	161	134	180	168	165	112	151	115	181	107	182	183
peak553	244	168	180	223	248	159	164	138	182	153	167	209
peak554	245	183	188	344	456	264	188	171	204	246	325	382
peak555	461	431	469	1752	2475	1424	409	334	489	1489	2182	2745
peak556	105	76	76	347	481	246	93	49	58	321	360	362
peak557	481	382	276	422	631	369	366	312	310	467	548	523
peak558	45	23	29	64	78	35	50	23	28	62	49	48
peak559	45	31	33	93	99	59	50	23	44	110	83	84
peak560	57	24	28	154	173	95	54	25	31	196	138	168
peak561	119	81	76	353	348	142	202	111	123	471	523	498
peak562	53	29	27	68	60	28	58	36	31	78	93	85
peak563	130	127	117	173	211	103	126	55	81	143	148	117
peak564	392	369	376	806	862	424	487	287	340	610	783	635
peak565	216	185	168	432	527	254	191	117	187	378	476	485
peak566	124	108	114	283	384	206	141	83	97	269	311	313
peak567	318	248	235	714	1191	515	279	181	242	569	841	901
peak568	14	12	10	13	15	8	6	4	4	7	5	10
peak569	7	8	9	8	9	4	8	7	10	4	4	4
peak570	20	17	31	60	91	55	13	11	13	28	49	49
peak571	28	23	15	18	21	11	23	16	24	12	18	20
peak572	40	33	30	58	86	47	37	25	35	52	50	55
peak573	144	137	142	328	394	222	126	64	94	220	254	222
peak574	106	66	64	165	256	154	110	100	117	259	307	346
peak575	324	231	196	558	783	415	355	290	414	627	798	817
peak576	171	142	117	182	203	135	194	202	233	186	250	224
peak577	865	716	609	1669	2053	1033	1214	902	1220	1698	2156	2242
peak578	919	695	717	2922	4410	2067	1201	882	1218	4057	4929	5729
peak579	95	110	113	228	290	139	170	114	171	310	327	408
peak580	239	169	230	424	482	224	390	240	387	504	633	712
peak581	293	214	183	444	514	272	421	281	410	654	723	840
peak582	445	325	329	1126	1352	741	648	452	637	1447	1960	2338
peak583	155	144	133	436	568	299	236	181	247	608	753	858
peak584	154	128	124	214	234	148	211	156	234	220	261	263
peak585	900	899	918	1714	2686	1378	726	604	721	1115	1649	1379
peak586	511	552	615	1194	2007	1061	494	352	536	959	1483	1408
peak587	72	85	89	199	307	201	79	55	76	156	189	208
peak588	0	0	0	1	2	1	0	0	2	10	23	11
peak589	98	96	87	360	582	316	508	318	495	1734	1988	2195
peak590	19	17	16	15	16	10	88	55	93	49	58	48
peak591	32	28	33	94	152	76	42	34	35	103	144	129
peak592	371	370	326	440	653	382	401	317	386	486	653	585
peak593	23	25	24	68	76	58	37	34	54	65	100	91
peak594	39	36	41	79	62	46	73	43	93	75	128	126
peak595	258	205	260	953	1428	738	110	70	90	457	480	534
peak596	927	1029	1087	2542	4787	2278	1010	780	1100	2447	3662	3696
peak597	8	12	10	39	92	42	9	8	9	46	60	68
peak598	11	10	13	52	94	40	12	4	14	42	41	54
peak599	6	7	9	73	100	70	11	14	18	81	97	123
peak600	11	12	10	19	47	10	7	8	10	19	20	29
peak601	6	7	4	21	34	14	6	4	6	16	21	25
peak602	15	17	22	44	63	46	11	15	18	39	26	67
peak603	30	22	14	89	147	80	29	25	21	81	138	79
peak604	3	0	3	7	9	7	2	1	3	5	11	6
peak605	7	5	3	14	17	12	6	1	4	11	14	6
peak606	6	7	4	15	32	14	2	6	2	17	20	18
peak607	0	0	0	1	0	0	1	0	1	1	7	3
peak608	0	0	0	0	0	0	0	0	1	0	3	1
peak609	0	1	0	0	0	0	1	0	0	1	1	4
peak610	480	411	426	1685	2519	1182	469	322	398	1459	1583	1669
peak611	13	9	8	34	41	23	8	5	7	41	47	32
peak612	3	6	7	17	14	14	4	0	2	4	5	1
peak613	1	1	0	4	3	3	1	0	0	0	1	0
peak614	3	6	8	4	11	14	1	2	1	2	4	9
peak615	3	2	2	3	4	6	0	0	1	4	6	5
peak616	8	12	9	28	34	34	6	5	5	15	10	14
peak617	6	3	8	12	31	15	3	0	4	11	17	16
peak618	1312	987	854	1792	2460	1555	1168	843	1072	1940	2400	2444
peak619	555	462	401	547	695	525	552	414	509	523	690	589
peak620	375	337	283	169	192	151	355	324	385	144	188	167
peak621	222	172	195	166	270	196	228	167	226	154	227	228
peak622	1634	1489	1489	2282	2872	1259	2111	1242	2245	2026	2504	2696
peak623	28	26	26	54	82	40	25	21	30	45	63	72
peak624	15	9	11	11	16	13	10	9	10	13	11	19
peak625	40	31	38	67	88	57	51	28	41	61	77	98
peak626	122	98	99	191	279	169	108	81	118	183	239	252
peak627	86	58	71	126	163	80	98	60	82	113	159	172
peak628	58	60	62	116	256	132	81	57	79	117	164	182
peak629	71	66	82	103	151	86	112	62	98	109	131	116
peak630	125	98	112	169	175	110	139	109	137	121	129	143
peak631	270	222	284	761	967	462	295	194	313	638	776	795
peak632	181	129	170	342	280	198	180	110	157	231	303	262
peak633	39	48	41	97	131	66	46	20	19	43	45	43
peak634	148	112	130	382	500	280	103	47	59	262	191	218
peak635	278	248	327	894	1134	616	257	154	204	552	496	533
peak636	23	6	24	88	97	45	19	9	16	28	38	34
peak637	91	81	90	241	348	311	29	24	32	100	134	114
peak638	78	69	88	243	479	302	37	21	33	100	137	157
peak639	68	62	59	133	216	162	23	17	34	45	51	44
peak640	21	13	13	38	39	18	12	10	10	24	31	38
peak641	11	3	6	56	47	35	14	6	7	34	43	45
peak642	74	48	48	119	174	95	47	35	58	96	132	154
peak643	14	5	7	18	39	18	14	3	13	17	22	13
peak644	54	54	77	78	112	57	189	124	204	161	244	204
peak645	7	1	1	12	14	20	9	10	13	42	71	71
peak646	401	352	442	1111	1786	929	1138	806	999	2674	3281	3243
peak647	64	41	55	52	86	49	23	43	28	34	45	58
peak648	210	200	210	328	559	281	120	109	157	258	301	307
peak649	858	748	904	1864	3122	1629	623	497	681	1425	1901	1950
peak650	273	194	305	437	584	343	183	154	186	297	419	401
peak651	382	306	311	828	1280	645	329	241	252	725	878	802
peak652	75	53	69	60	81	46	79	38	48	58	72	37
peak653	239	257	289	767	976	513	332	187	220	771	1041	868
peak654	998	902	1152	2249	2622	1465	1147	788	1128	1874	2365	2461
peak655	1541	1605	1441	2799	3290	1697	2018	1271	1944	2165	2628	2194
peak656	1699	1834	1908	4710	6100	3200	2071	1388	2021	4451	5560	5963
peak657	2543	2727	3171	10542	14148	7126	3615	2152	3158	10909	13678	15478
peak658	318	301	349	531	728	401	261	153	252	357	367	421
peak659	176	149	140	134	152	96	122	77	131	71	73	62
peak660	677	500	481	941	1364	926	402	273	387	705	722	817
peak661	203	161	133	143	186	137	110	77	81	93	92	110
peak662	357	315	333	494	738	484	242	174	262	358	483	487
peak663	255	203	209	323	470	275	184	135	178	234	260	319
peak664	907	834	769	2047	3721	1878	684	418	644	1772	1847	2278
peak665	23	28	19	60	105	69	10	6	8	30	37	35
peak666	5383	5015	5401	16235	22304	9174	7357	4529	5450	16192	18713	16964
peak667	769	736	962	1306	1448	739	1197	710	892	1016	1305	805
peak668	252	237	280	510	754	370	275	193	286	486	595	639
peak669	144	126	129	256	369	189	137	100	127	253	333	393
peak670	523	482	477	1788	2593	1202	541	247	380	1434	1484	1450
peak671	186	170	179	382	432	224	239	101	146	295	337	248
peak672	268	208	198	161	206	108	243	135	188	94	156	93
peak673	65	43	44	210	335	153	52	31	40	174	160	182
peak674	14	14	18	43	72	45	13	14	17	44	59	51
peak675	60	66	61	156	179	91	213	128	188	334	430	465
peak676	91	65	66	166	266	127	267	208	277	476	622	671
peak677	51	51	47	167	313	175	75	71	84	258	375	361
peak678	203	167	175	669	1139	554	291	227	325	990	1388	1615
peak679	49	49	43	100	145	70	84	60	104	159	204	221
peak680	83	82	97	193	246	141	140	114	159	277	445	506
peak681	90	63	46	156	171	71	85	62	76	176	173	180
peak682	100	75	61	217	287	118	115	78	74	268	288	298
peak683	192	165	154	245	317	200	159	131	154	219	272	241
peak684	35	29	45	73	108	54	35	26	42	53	75	56
peak685	35	39	41	38	42	36	30	16	21	25	23	21
peak686	56	63	49	105	198	123	34	20	42	58	92	82
peak687	60	61	69	172	332	203	42	18	37	89	136	126
peak688	31	25	23	95	142	78	17	14	14	33	37	40
peak689	63	67	68	215	353	223	114	65	133	257	379	483
peak690	65	63	56	176	283	177	110	107	157	209	296	342
peak691	22	25	25	80	120	79	32	24	27	90	115	131
peak692	264	214	252	395	556	323	209	124	167	283	433	356
peak693	10	11	9	23	21	21	11	20	17	28	45	49
peak694	926	851	727	1187	1910	849	993	747	1004	1428	1655	1848
peak695	17	13	22	79	106	78	12	11	17	70	73	100
peak696	296	407	313	562	812	423	527	326	571	608	654	732
peak697	460	287	272	952	1035	575	715	503	621	1404	1533	1532
peak698	68	59	56	69	73	42	110	87	99	87	110	102
peak699	388	252	329	693	550	305	690	387	510	922	1086	914
peak700	129	115	105	248	377	218	106	76	94	249	353	294
peak701	651	577	421	373	396	229	594	396	511	250	280	195
peak702	24	21	41	73	97	81	48	35	49	97	154	211
peak703	19	22	20	42	61	38	17	23	37	48	62	67
peak704	9	9	7	10	22	15	9	8	7	17	21	25
peak705	13	8	12	18	27	20	17	8	23	11	18	28
peak706	15	15	16	25	42	19	11	9	19	21	41	38
peak707	21	9	12	37	56	32	20	18	22	28	58	52
peak708	68	57	70	101	168	122	85	66	158	101	175	269
peak709	101	103	108	176	284	193	146	123	173	199	359	429
peak710	59	46	61	82	137	80	65	67	85	84	114	201
peak711	228	191	197	584	949	555	289	215	366	676	1034	1304
peak712	1090	883	1226	3420	5035	3391	648	524	833	1970	2611	3189
peak713	273	235	260	458	674	382	187	146	205	188	294	337
peak714	90	86	75	84	136	78	72	68	106	57	101	71
peak715	113	103	100	78	83	64	60	35	58	37	51	41
peak716	0	0	1	5	3	2	0	2	1	6	9	7
peak717	16	12	15	33	52	37	28	37	39	34	103	92
peak718	11	5	5	35	34	16	10	9	25	29	28	28
peak719	13	15	11	15	37	23	12	8	16	9	24	22
peak720	5	2	3	3	9	12	4	1	1	5	6	6
peak721	8	12	10	11	19	15	3	4	22	17	15	18
peak722	5	3	4	10	12	2	6	9	3	4	10	4
peak723	7	8	6	15	30	11	3	12	11	14	30	23
peak724	19	15	10	38	84	51	15	16	31	37	67	75
peak725	18	16	16	65	118	66	10	18	21	66	113	89
peak726	6	9	8	57	64	38	4	3	5	26	37	21
peak727	131	102	145	215	322	162	178	108	167	259	391	379
peak728	22	14	19	3	12	3	12	8	14	7	6	2
peak729	43	34	43	112	156	99	30	29	52	94	130	128
peak730	46	48	92	110	126	68	49	28	35	74	74	80
peak731	85	70	86	145	248	122	67	48	62	109	117	104
peak732	16	15	21	48	80	64	4	2	7	12	18	8
peak733	142	148	140	411	716	405	120	58	87	226	285	343
peak734	3	3	3	12	19	13	4	0	1	9	19	10
peak735	4	3	2	16	24	19	3	3	5	7	18	11
peak736	105	101	98	249	341	166	112	83	106	182	244	271
peak737	154	156	186	175	262	190	100	63	76	92	166	118
peak738	58	68	69	259	425	243	58	72	97	185	271	377
peak739	70	71	73	228	468	239	64	52	78	191	277	344
peak740	10	1	13	19	30	21	8	9	5	16	22	31
peak741	21	24	25	55	79	41	19	11	35	28	54	78
peak742	7	10	8	17	25	16	6	3	5	4	14	13
peak743	9	5	6	20	22	8	6	5	6	8	15	19
peak744	4	5	5	1	7	10	3	4	3	7	6	3
peak745	23	28	36	53	85	46	22	20	35	47	51	57
peak746	21	23	14	12	47	22	30	22	42	17	36	30
peak747	121	80	64	169	194	128	76	44	55	93	100	84
peak748	5044	4751	4687	17928	25891	12105	5787	3891	5188	18940	23363	25905
peak749	1452	1501	1824	1891	2573	1274	1735	1197	1494	1669	1966	1850
peak750	769	734	759	2019	3449	1592	854	590	827	1833	2740	2853
peak751	51	44	35	143	223	112	39	30	27	89	98	80
peak752	63	39	58	92	176	76	41	37	46	78	65	73
peak753	121	89	61	347	471	248	104	58	69	246	273	262
peak754	21	22	16	125	175	105	23	9	14	68	77	112
peak755	63	47	51	202	246	103	50	21	49	111	106	126
peak756	1186	1184	1207	2189	3753	2215	610	1146	1284	970	3123	2551
peak757	594	674	953	1999	3266	1676	493	737	921	1076	3546	3333
peak758	832	747	734	1702	2489	1186	1137	727	902	1884	2477	2127
peak759	278	246	247	838	1271	684	283	221	344	740	1181	1274
peak760	47	40	43	85	111	83	65	52	68	81	199	187
peak761	270	260	363	600	681	386	291	191	278	421	605	503
peak762	214	196	308	295	457	262	208	146	204	170	321	249
peak763	262	230	334	528	973	560	262	200	246	430	716	676
peak764	1111	1004	1169	2339	4207	2255	1040	840	1030	1788	3080	3320
peak765	475	523	521	752	1069	548	507	390	493	470	792	645
peak766	139	124	119	255	289	186	177	95	164	279	302	314
peak767	255	231	204	548	877	419	254	171	290	540	703	708
peak768	139	112	122	356	520	227	111	74	63	276	303	229
peak769	163	141	135	378	564	304	117	70	89	321	375	279
peak770	7	7	6	44	73	28	2	4	3	17	40	30
peak771	281	217	224	574	775	423	208	122	183	490	508	498
peak772	143	108	141	214	214	134	139	59	103	129	159	142
peak773	265	202	258	642	898	465	211	143	188	430	612	512
peak774	55	50	75	130	187	98	67	56	73	105	192	191
peak775	60	68	87	160	293	150	90	68	81	174	317	293
peak776	322	311	259	267	272	176	255	198	251	127	187	114
peak777	652	571	531	763	976	507	537	371	472	540	620	571
peak778	1256	1263	1230	3238	5313	2685	1097	788	966	2481	3252	3033
peak779	346	368	408	783	1431	730	887	838	1195	1510	2751	2934
peak780	70	93	95	171	302	148	212	169	241	474	758	886
peak781	267	276	324	675	861	452	307	222	267	620	687	715
peak782	214	162	171	240	331	169	203	138	168	185	191	207
peak783	139	84	108	238	243	116	162	54	74	164	176	122
peak784	69	80	106	124	182	101	38	33	66	96	121	146
peak785	74	110	97	134	167	84	206	137	202	175	209	192
peak786	32	47	40	66	85	55	66	43	87	109	180	166
peak787	11	3	12	22	30	21	17	21	30	42	85	108
peak788	27	29	32	49	60	44	32	38	60	47	102	91
peak789	75	52	76	197	320	148	83	85	121	164	384	427
peak790	15	6	12	17	26	14	14	16	13	23	44	28
peak791	33	25	34	121	159	84	33	19	26	122	130	97
peak792	30	29	23	82	115	65	6	1	9	31	29	37
peak793	108	133	156	354	815	412	98	49	59	264	352	351
peak794	24	24	22	61	95	30	12	10	9	26	32	19
peak795	97	126	141	118	208	122	102	82	141	117	184	169
peak796	153	159	147	200	339	234	126	124	123	197	266	294
peak797	409	441	419	958	1649	1060	312	239	316	688	921	1051
peak798	58	65	86	301	560	342	46	48	61	206	325	342
peak799	8	12	8	19	26	18	2	2	2	3	9	9
peak800	3	8	1	5	12	8	2	1	0	2	0	4
peak801	898	778	873	2260	3759	1863	667	506	681	1678	2238	2094
peak802	821	708	745	1582	2652	1388	653	478	598	1012	1570	1416
peak803	14	10	17	23	26	13	35	23	26	35	43	50
peak804	209	175	145	176	338	190	165	112	145	165	263	222
peak805	48	31	43	282	326	139	33	19	19	134	124	165
peak806	648	540	536	1420	1905	987	665	428	577	1098	1464	1509
peak807	15	15	18	66	81	56	26	17	26	76	91	134
peak808	220	171	156	317	398	206	204	129	162	256	352	276
peak809	45	37	38	79	107	54	47	42	42	65	84	98
peak810	34	34	42	73	104	51	166	125	187	210	272	329
peak811	60	51	53	134	228	88	209	157	243	492	688	769
peak812	37	19	31	53	71	24	128	63	140	172	205	276
peak813	84	86	81	250	340	131	346	267	375	596	783	801
peak814	29	30	46	84	123	51	90	67	94	329	463	509
peak815	166	155	121	300	388	206	126	84	98	205	219	190
peak816	63	56	61	78	117	74	63	68	81	99	112	120
peak817	211	189	255	478	590	338	283	190	327	488	618	716
peak818	42	40	55	119	195	127	28	17	35	87	66	97
peak819	57	52	51	150	253	161	44	27	35	74	107	148
peak820	27	19	15	53	89	60	15	3	23	31	30	45
peak821	10	10	22	55	80	47	7	3	7	25	24	26
peak822	17	10	20	87	100	62	7	6	6	31	40	43
peak823	15	8	11	65	102	49	17	8	8	54	79	88
peak824	126	106	63	64	98	52	88	65	84	46	64	45
peak825	495	467	527	1370	2051	1083	638	489	701	1643	1957	2463
peak826	272	299	321	542	817	407	413	312	512	563	743	872
peak827	105	93	121	231	288	154	186	142	225	247	323	363
peak828	220	170	197	514	842	446	364	275	442	823	1078	1229
peak829	2	3	4	16	23	16	1	0	1	7	10	17
peak830	326	292	267	295	306	171	404	273	418	217	277	220
peak831	247	200	225	308	417	260	212	155	221	242	317	280
peak832	369	298	289	857	1326	718	346	263	313	699	981	935
peak833	52	37	39	101	138	86	36	32	59	104	151	157
peak834	34	27	29	38	28	28	29	24	42	26	38	41
peak835	50	29	39	56	56	37	37	21	19	26	37	23
peak836	545	450	357	632	788	472	442	369	443	515	566	495
peak837	840	701	843	2128	3535	1793	935	720	944	2143	3267	3212
peak838	286	292	340	459	695	381	280	271	270	393	755	587
peak839	466	511	476	712	1072	586	440	418	590	531	955	917
peak840	92	106	169	339	577	314	101	98	155	333	643	649
peak841	157	125	135	448	714	392	221	162	213	604	784	863
peak842	120	135	125	350	529	253	224	187	235	421	673	731
peak843	57	45	76	104	128	72	101	66	98	127	190	160
peak844	208	229	270	404	706	381	189	152	170	239	299	264
peak845	13	10	11	17	32	24	4	5	7	13	11	13
peak846	45	43	38	71	115	64	26	21	20	38	37	37
peak847	96	70	68	161	234	147	45	49	40	97	109	110
peak848	26	29	21	62	84	40	15	18	15	25	29	32
peak849	276	184	242	473	670	336	254	138	154	360	451	351
peak850	55	48	57	130	184	107	26	15	34	67	63	60
peak851	33	29	23	55	80	51	27	18	25	49	70	65
peak852	57	52	43	94	189	108	32	21	23	54	59	77
peak853	45	31	17	44	66	41	13	13	13	22	24	22
peak854	2	2	5	18	36	20	2	0	2	11	12	5
peak855	62	41	50	46	51	29	45	24	47	27	21	24
peak856	251	167	179	294	383	208	208	118	141	219	192	173
peak857	213	215	258	1040	1534	862	194	143	181	742	951	948
peak858	72	66	48	77	137	59	45	43	56	66	56	73
peak859	36	33	40	46	45	18	32	23	42	30	27	35
peak860	14	5	18	5	9	1	9	5	5	3	3	3
peak861	93	65	58	141	217	134	46	17	57	67	105	121
peak862	71	54	76	96	138	84	61	35	48	63	105	84
peak863	320	378	470	608	948	529	370	361	497	584	953	1099
peak864	43	46	70	105	177	102	52	37	59	86	133	153
peak865	824	955	1305	1707	2849	1503	969	872	1489	1500	2916	3179
peak866	19	11	7	45	65	36	6	9	11	19	33	42
peak867	1224	1335	1422	2070	3692	2013	1266	1120	1642	2074	3487	3854
peak868	205	147	206	462	635	322	135	118	176	387	512	704
peak869	1447	1508	2198	2860	4871	2629	1498	1310	1958	2462	4453	4691
peak870	24	15	26	74	145	75	24	21	38	98	177	208
peak871	34	24	32	67	120	55	32	25	35	61	112	124
peak872	72	77	98	264	466	237	64	72	101	244	461	475
peak873	35	29	33	101	157	66	27	21	29	89	95	103
peak874	258	230	201	468	702	291	207	121	177	324	393	373
peak875	54	57	49	201	236	112	67	34	43	180	194	172
peak876	6	4	9	20	27	19	4	2	1	10	12	6
peak877	131	115	103	305	372	185	77	27	32	138	136	101
peak878	6	3	14	32	59	35	9	7	9	9	29	26
peak879	5	6	12	3	6	6	4	5	5	2	1	3
peak880	79	31	46	97	110	75	75	52	60	81	94	103
peak881	15	25	33	49	72	54	21	10	31	30	56	71
