control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak687	491	440	339	247	197	208	192	239
peak688	440	344	447	354	175	177	209	260
peak689	183	128	39	50	67	64	28	36
peak690	76	57	65	42	33	39	54	41
peak691	315	223	368	238	141	141	172	181
peak692	39	62	72	35	28	29	23	37
peak693	29	37	98	54	16	26	30	46
peak694	565	305	82	160	207	175	58	65
peak695	137	79	154	140	50	42	49	80
peak696	168	127	201	126	74	69	86	116
peak697	39	29	34	17	20	15	23	22
peak698	779	469	1428	590	358	335	415	481
peak699	369	230	436	216	115	112	136	173
peak700	41	42	43	24	31	24	46	36
peak701	25	35	19	23	10	25	27	20
peak702	72	44	59	30	31	31	21	23
peak703	3	3	2	5	2	2	1	2
peak704	48	26	50	21	17	20	14	12
peak705	61	48	39	44	23	13	20	28
peak706	944	692	517	480	311	319	223	291
peak707	104	76	204	150	38	45	50	76
peak708	200	115	209	199	82	87	137	190
peak709	2049	1124	1486	1225	781	739	912	962
peak710	13	13	24	19	14	16	18	24
peak711	12	3	1	4	5	4	2	2
peak712	6	1	3	2	6	0	1	7
peak713	8	2	1	0	2	3	2	1
peak714	13	4	21	12	6	12	8	12
peak715	263	121	178	95	143	159	152	201
peak716	290	230	288	164	161	183	192	255
peak717	215	152	128	128	106	125	88	120
peak718	177	125	222	164	109	127	139	187
peak719	165	105	59	52	92	112	62	74
peak720	349	226	336	186	200	238	251	289
peak721	115	81	37	28	59	68	34	43
peak722	70	42	39	40	61	58	44	63
peak723	265	169	241	175	197	221	196	241
peak724	8	13	12	9	9	9	14	13
peak725	43	28	54	40	31	29	36	45
peak726	65	32	14	26	31	43	21	43
peak727	146	88	68	37	68	90	63	89
peak728	38	30	28	13	22	25	31	29
peak729	59	24	27	19	22	24	23	38
peak730	171	98	92	73	102	109	80	93
peak731	152	91	82	46	46	50	58	48
peak732	2856	1884	2782	1821	812	748	883	963
peak733	805	746	98	194	226	236	103	128
peak734	0	0	0	0	0	0	0	0
peak735	277	170	112	119	108	73	29	43
peak736	3	0	2	0	2	3	1	7
peak737	519	290	375	134	248	241	181	178
peak738	159	113	85	66	54	67	54	77
peak739	227	176	129	144	92	100	72	79
peak740	263	169	72	142	110	103	59	95
peak741	106	73	27	17	49	64	14	15
peak742	214	156	167	104	73	77	82	84
peak743	28	18	23	16	17	17	18	20
peak744	50	15	11	7	27	19	15	16
peak745	1803	1129	1623	1112	708	752	831	997
peak746	548	441	227	96	184	217	123	168
peak747	96	84	50	58	34	34	39	62
peak748	839	571	618	505	268	256	332	499
peak749	1784	1238	1224	988	556	592	608	694
peak750	13	7	9	3	6	3	1	3
peak751	1	0	0	0	0	0	0	0
peak752	18	18	22	8	3	3	3	4
peak753	37	53	36	37	7	17	26	30
peak754	26	23	60	26	8	15	22	27
peak755	371	220	292	170	99	102	112	135
peak756	1106	630	1133	504	351	352	326	394
peak757	33	22	54	30	10	5	8	20
peak758	17	24	21	16	6	8	10	11
peak759	223	150	188	94	60	61	45	73
peak760	204	152	329	168	65	77	83	90
peak761	47	69	85	52	28	42	41	46
peak762	148	66	142	88	43	52	55	68
peak763	84	53	78	28	27	16	24	39
peak764	147	115	281	137	63	87	75	135
peak765	130	61	185	79	56	58	55	72
peak766	67	57	47	44	23	21	34	33
peak767	106	64	60	27	41	47	25	36
peak768	144	107	29	30	57	49	19	25
peak769	165	126	122	62	69	60	40	56
peak770	525	432	1091	429	286	292	220	280
peak771	298	217	218	93	159	119	86	115
peak772	201	122	77	50	84	93	46	43
peak773	2187	1644	3341	2473	777	723	1415	1614
peak774	5869	3784	3910	3052	2161	1947	1463	1799
peak775	364	254	465	156	127	162	154	177
peak776	75	70	72	40	28	43	40	44
peak777	60	46	40	19	19	21	24	26
peak778	312	226	190	153	119	113	111	105
peak779	233	158	110	88	78	47	48	57
peak780	243	149	365	197	91	78	134	125
peak781	592	351	593	313	236	213	234	240
peak782	254	215	154	58	116	134	107	108
peak783	649	550	1043	363	292	374	422	497
peak784	363	253	305	157	126	131	102	147
peak785	27	13	8	7	4	10	8	13
peak786	389	281	405	208	171	204	163	239
peak787	221	140	162	96	86	99	75	93
peak788	110	82	207	102	53	59	74	110
peak789	16	10	32	21	1	1	18	30
peak790	103	66	52	29	39	39	27	19
peak791	139	133	197	99	57	60	71	77
peak792	569	418	909	308	206	195	200	259
peak793	430	272	444	206	146	155	163	194
peak794	381	215	189	76	124	120	80	94
peak795	29	18	23	10	14	13	11	11
peak796	684	494	696	360	287	300	245	296
peak797	137	91	109	44	26	25	19	23
peak798	104	91	84	53	28	15	23	18
peak799	32	28	32	22	9	19	32	30
peak800	63	43	30	31	29	34	39	46
peak801	38	30	38	35	16	30	28	37
peak802	129	89	54	40	70	74	38	44
peak803	43	19	16	16	22	25	14	14
peak804	30	12	9	7	12	14	10	11
peak805	141	98	162	87	62	43	56	64
peak806	199	122	101	69	55	75	50	57
peak807	712	454	475	320	133	146	147	169
peak808	81	63	157	117	45	47	69	85
peak809	131	84	61	55	51	62	69	54
peak810	284	178	533	310	130	114	165	213
peak811	46	51	97	73	17	16	40	69
peak812	332	247	452	312	102	102	135	186
peak813	108	64	51	38	34	34	37	33
peak814	16	26	6	11	9	13	7	6
peak815	31	24	13	9	10	24	9	11
peak816	575	407	646	373	156	152	213	247
peak817	29	30	25	29	10	7	19	22
peak818	211	140	251	128	101	105	124	150
peak819	97	48	88	44	19	19	25	26
peak820	554	355	292	349	193	165	221	289
peak821	5	3	4	2	2	4	2	4
peak822	216	183	219	252	79	93	150	182
peak823	1258	828	579	717	275	325	218	291
peak824	188	90	91	64	27	29	22	32
peak825	925	624	438	323	272	272	256	278
peak826	152	125	191	138	67	71	77	102
peak827	544	386	677	352	227	234	259	291
peak828	353	198	299	142	122	118	123	168
peak829	12	10	14	9	13	22	16	17
peak830	64	44	24	30	20	20	18	31
peak831	767	553	863	387	265	281	213	372
peak832	35	35	68	55	22	23	34	67
peak833	116	83	73	29	35	51	24	30
peak834	135	112	137	84	88	92	103	83
peak835	146	85	160	102	51	41	64	64
peak836	109	82	79	59	47	34	62	49
peak837	30	27	21	26	23	19	15	26
peak838	12	12	13	10	3	10	9	16
peak839	129	110	51	28	47	33	25	38
peak840	235	182	185	125	73	84	118	99
peak841	301	209	173	157	87	92	108	131
peak842	0	5	3	1	1	1	1	0
peak843	4	1	5	4	0	3	3	4
peak844	0	0	2	0	0	0	0	1
peak845	0	0	0	0	0	0	0	0
peak846	167	128	40	38	74	93	37	50
peak847	177	132	322	222	72	81	111	106
peak848	402	292	365	156	147	149	134	136
peak849	422	285	518	181	142	172	181	185
peak850	616	453	547	319	212	252	191	228
peak851	225	186	88	82	79	94	53	75
peak852	76	47	34	21	27	23	25	15
peak853	143	106	65	68	57	61	39	56
peak854	36	49	50	44	26	21	26	40
peak855	34	32	23	35	12	11	22	31
peak856	2	3	1	0	0	1	3	1
peak857	908	589	545	299	469	406	340	385
peak858	38	24	23	13	20	14	12	25
peak859	1095	754	892	528	502	508	517	586
peak860	274	161	123	101	79	86	60	69
peak861	71	49	67	40	23	21	28	26
peak862	18	17	25	30	34	60	78	95
peak863	16	10	12	6	18	33	21	25
peak864	24	13	23	13	31	30	51	48
peak865	366	232	215	208	125	154	129	170
peak866	446	320	548	408	145	139	122	148
peak867	905	606	966	558	328	305	375	533
peak868	199	183	108	76	69	81	37	65
peak869	280	178	328	145	126	102	116	107
peak870	222	161	161	79	72	93	77	101
peak871	143	120	63	81	46	57	43	54
peak872	0	0	0	0	0	1	0	1
peak873	0	0	0	0	1	0	0	1
peak874	109	91	135	59	47	73	51	75
peak875	101	87	86	54	32	38	47	31
peak876	111	97	202	90	63	60	78	77
peak877	473	300	154	153	123	148	74	72
peak878	850	516	543	356	241	219	269	266
peak879	175	126	162	115	72	70	82	100
peak880	457	258	108	123	167	172	53	61
peak881	308	204	316	208	114	102	120	116
peak882	572	418	615	448	208	220	255	291
peak883	639	414	374	340	234	214	147	177
peak884	533	341	141	170	193	199	97	106
peak885	647	448	121	185	191	221	88	110
peak886	54	46	30	22	21	25	20	22
peak887	342	246	232	117	98	80	62	68
peak888	418	260	349	211	121	122	123	151
peak889	551	296	281	143	152	169	130	145
peak890	197	162	183	91	77	76	77	73
peak891	111	80	130	68	43	42	30	40
peak892	912	626	1360	760	267	275	293	335
peak893	270	177	74	49	90	91	42	36
peak894	47	29	22	14	10	13	12	21
peak895	392	274	221	130	68	103	99	79
peak896	236	155	152	154	92	95	103	136
peak897	102	59	74	47	37	43	38	32
peak898	41	39	30	28	18	13	17	12
peak899	111	100	123	78	82	83	132	180
peak900	20	26	18	16	18	19	23	27
peak901	462	300	221	145	121	140	80	95
peak902	211	111	67	50	47	56	26	33
peak903	219	127	210	83	80	82	78	79
peak904	1588	1044	1439	774	798	745	753	850
peak905	165	138	78	69	70	98	66	89
peak906	517	341	357	300	163	170	123	142
peak907	71	35	66	40	17	28	32	43
peak908	10	10	19	25	2	6	10	12
peak909	107	68	13	27	38	45	11	18
peak910	186	108	38	58	66	54	18	33
peak911	982	588	671	495	647	667	562	726
peak912	284	196	344	154	181	203	282	297
peak913	744	511	695	381	546	573	599	675
peak914	0	0	0	0	0	0	0	0
peak915	0	0	0	0	0	0	0	0
peak916	84	77	32	49	33	34	33	27
peak917	175	150	127	134	71	65	89	92
peak918	1025	648	111	186	315	306	80	137
peak919	191	100	38	79	33	50	26	29
peak920	1	0	1	2	0	0	0	0
peak921	474	370	578	383	174	179	256	327
peak922	69	40	59	32	27	42	45	48
peak923	532	396	227	194	144	172	132	168
peak924	94	62	31	29	30	27	10	26
peak925	107	68	50	52	23	29	23	21
peak926	429	297	64	82	149	154	57	73
peak927	155	115	163	98	42	40	52	76
peak928	268	184	107	127	127	134	88	111
peak929	176	148	52	40	88	78	25	27
peak930	156	129	221	205	98	127	211	239
peak931	883	510	297	317	459	463	212	250
peak932	515	361	528	360	200	222	202	283
peak933	962	724	500	530	470	432	271	302
peak934	2063	1263	146	437	828	785	117	123
peak935	227	188	150	107	92	94	116	119
peak936	170	117	39	32	44	53	17	23
peak937	294	174	212	149	63	85	59	86
peak938	255	167	60	108	57	72	33	41
peak939	57	41	42	22	17	21	16	21
peak940	42	30	10	13	31	46	37	52
peak941	56	44	23	20	51	47	28	47
peak942	26	18	5	9	9	9	3	11
peak943	69	59	48	38	22	24	35	40
peak944	42	40	31	23	25	27	28	24
peak945	43	31	19	19	19	17	7	13
peak946	163	130	190	156	75	64	92	126
peak947	541	485	551	329	222	260	222	245
peak948	10	10	7	8	4	19	8	6
peak949	137	109	76	74	61	49	56	74
peak950	327	224	97	78	185	189	94	97
peak951	216	175	17	36	95	154	42	44
peak952	28	6	11	10	13	15	17	15
peak953	138	78	92	62	79	70	77	94
peak954	455	329	298	267	144	143	135	210
peak955	68	49	22	37	23	13	32	41
peak956	22	26	28	23	13	12	25	17
peak957	195	189	232	219	91	88	124	163
peak958	61	29	38	51	11	18	21	26
peak959	319	177	190	113	132	110	78	95
peak960	126	92	54	113	26	38	32	47
peak961	51	42	57	49	22	34	26	37
peak962	153	87	59	60	44	47	22	34
peak963	59	42	48	22	30	21	23	25
peak964	99	44	29	25	48	49	15	19
peak965	23	14	46	27	6	7	23	11
peak966	237	150	375	187	69	69	66	76
peak967	129	83	74	46	30	32	24	28
peak968	157	124	52	29	38	35	15	29
peak969	241	156	113	94	46	55	35	39
peak970	0	0	0	0	0	0	0	0
peak971	1	0	0	0	0	0	0	1
peak972	173	111	51	53	55	49	20	30
peak973	139	88	33	40	31	49	20	29
peak974	359	229	198	208	109	106	97	118
peak975	43	21	21	20	22	33	25	37
peak976	76	42	51	39	49	72	68	72
peak977	30	20	37	19	36	34	28	42
peak978	30	32	35	18	31	39	29	34
peak979	14	8	10	8	7	8	10	8
peak980	9074	5220	1744	2001	2912	2558	1157	1289
peak981	232	156	188	95	73	74	56	79
peak982	837	551	346	347	219	238	152	219
peak983	105	80	87	108	48	55	82	97
peak984	49	35	37	15	19	28	20	34
peak985	513	395	514	445	192	190	233	306
peak986	828	570	561	651	295	309	301	387
peak987	21	13	20	15	14	10	18	20
peak988	270	147	20	27	84	84	16	19
peak989	128	105	163	108	53	42	71	84
peak990	0	0	0	0	0	0	0	0
peak991	199	112	79	64	72	46	44	51
peak992	265	156	345	224	87	105	122	181
peak993	2	6	1	5	4	3	6	3
peak994	8	8	12	6	4	4	7	12
peak995	369	256	307	262	145	124	121	150
peak996	110	67	82	75	95	125	146	182
peak997	789	517	1624	900	764	725	1096	1336
peak998	74	68	71	32	19	28	24	28
peak999	49	28	29	21	15	19	17	31
peak1000	0	0	0	0	0	0	0	0
peak1001	63	44	60	31	30	30	25	26
peak1002	93	55	52	57	29	47	59	73
peak1003	696	452	522	427	285	301	271	331
peak1004	0	0	0	0	0	0	1	1
peak1005	0	0	0	0	0	0	0	1
peak1006	166	129	152	120	56	58	70	95
peak1007	3257	2355	556	938	1220	1268	368	556
peak1008	442	279	502	252	169	164	149	183
peak1009	116	86	96	57	50	43	46	35
peak1010	33	33	13	10	14	10	15	18
peak1011	13	13	11	7	7	3	5	8
peak1012	62	59	33	20	40	32	30	20
peak1013	306	211	143	94	59	81	42	58
peak1014	1239	777	2764	1263	329	326	521	604
peak1015	467	299	268	186	82	86	66	97
peak1016	3175	2066	3066	1716	920	840	828	943
peak1017	1	1	3	1	0	1	0	0
peak1018	33	35	16	16	20	21	18	24
peak1019	26	12	23	12	17	10	15	19
peak1020	26	12	15	5	12	9	9	10
peak1021	66	36	63	24	33	30	24	31
peak1022	20	9	26	12	10	9	13	12
peak1023	17	18	15	15	12	7	7	8
peak1024	32	24	11	21	18	18	21	19
peak1025	339	219	320	172	131	113	136	153
peak1026	112	102	72	62	29	27	16	18
peak1027	123	82	125	92	18	21	21	34
peak1028	135	100	55	27	33	49	18	28
peak1029	368	270	347	187	122	122	118	132
peak1030	505	320	269	201	109	118	68	113
peak1031	50	33	30	19	15	11	18	17
peak1032	11	7	7	4	3	7	4	9
peak1033	35	16	33	36	15	10	31	22
peak1034	117	85	116	62	30	47	51	46
peak1035	233	152	418	351	101	104	212	293
peak1036	27	23	31	18	15	20	21	30
peak1037	212	140	281	196	51	87	115	172
peak1038	345	270	150	104	124	112	96	99
peak1039	9	8	22	7	17	33	29	35
peak1040	28	20	12	7	28	37	37	46
peak1041	5	5	5	4	18	17	23	28
peak1042	53	32	31	25	98	89	85	106
peak1043	228	141	178	142	100	97	89	125
peak1044	391	253	278	165	144	173	117	157
peak1045	1201	814	1341	685	446	552	520	684
peak1046	95	43	65	25	39	43	17	39
peak1047	94	46	136	62	28	21	45	42
peak1048	0	0	0	0	0	0	0	0
peak1049	0	0	0	0	1	0	0	0
peak1050	1	0	0	0	0	0	0	0
peak1051	0	0	0	0	0	0	0	1
peak1052	1	0	0	0	0	0	0	0
peak1053	173	101	42	28	57	46	22	23
peak1054	1	0	0	0	0	0	0	1
peak1055	2	1	0	2	4	5	8	3
peak1056	29	22	17	23	15	13	14	16
peak1057	93	48	49	20	55	58	34	35
peak1058	314	177	78	87	101	97	48	57
peak1059	295	173	261	246	114	97	117	101
peak1060	163	95	85	46	87	70	43	65
peak1061	76	55	99	56	44	37	29	41
peak1062	26	36	37	27	21	16	30	33
peak1063	156	139	96	84	64	65	65	76
peak1064	383	266	301	125	135	127	140	134
peak1065	1015	724	795	392	429	444	445	456
peak1066	284	203	98	110	118	102	119	114
peak1067	8650	5591	3980	3910	1784	1935	1119	1389
peak1068	48	29	25	10	9	6	15	7
peak1069	2137	1613	1218	699	564	631	430	523
peak1070	49	34	64	49	10	18	40	58
peak1071	171	126	147	78	60	57	58	65
peak1072	23	20	12	17	13	17	19	26
peak1073	52	44	36	25	43	33	22	21
peak1074	54	49	4	9	28	32	5	11
peak1075	306	220	96	75	130	134	66	79
peak1076	242	159	91	90	126	162	29	49
peak1077	149	98	144	143	86	78	95	145
peak1078	48	48	39	71	26	34	39	74
peak1079	91	54	37	13	34	29	20	29
peak1080	58	51	38	28	26	30	26	32
peak1081	51	41	12	16	24	17	15	19
peak1082	160	106	137	75	44	52	51	75
peak1083	170	110	167	115	49	57	69	90
peak1084	14	3	23	8	0	2	7	9
peak1085	246	144	274	166	73	84	95	104
peak1086	327	210	325	238	124	134	113	144
peak1087	365	242	227	151	102	133	135	144
peak1088	79	69	40	23	25	27	21	36
peak1089	204	144	40	70	104	84	22	41
peak1090	299	195	116	70	55	67	41	44
peak1091	85	53	23	16	19	25	6	12
peak1092	119	92	60	39	61	45	32	32
peak1093	89	59	104	56	26	30	46	34
peak1094	2	0	0	1	0	1	1	0
peak1095	0	0	2	2	1	0	0	2
peak1096	1	0	1	4	0	0	0	0
peak1097	2	0	1	1	1	0	0	1
peak1098	298	230	514	258	163	143	162	235
peak1099	427	312	445	218	172	174	194	237
peak1100	35	13	45	17	9	9	9	15
peak1101	45	33	129	48	21	16	11	28
peak1102	30	27	12	3	13	8	1	10
peak1103	1633	1091	760	639	488	560	391	420
peak1104	11	10	7	6	4	6	12	9
peak1105	1	0	0	1	0	1	1	2
peak1106	17	13	9	11	18	17	4	8
peak1107	48	26	22	20	19	27	23	22
peak1108	27	18	30	11	32	39	40	50
peak1109	149	109	37	71	30	36	25	21
peak1110	307	227	159	154	93	87	51	41
peak1111	931	668	609	532	146	195	199	222
peak1112	2978	1963	3813	1764	507	547	679	781
peak1113	1060	763	1086	690	687	823	677	856
peak1114	1722	1218	1586	845	1076	1231	1168	1363
peak1115	774	559	607	245	474	586	386	506
peak1116	598	427	494	330	376	435	428	489
peak1117	527	456	473	350	361	398	392	489
peak1118	162	103	172	112	47	50	61	97
peak1119	9	28	43	37	4	9	16	24
peak1120	186	101	107	44	93	86	53	54
peak1121	25	16	32	25	12	14	29	35
peak1122	120	102	73	37	37	37	30	26
peak1123	253	169	183	119	71	64	53	78
peak1124	50	47	43	43	27	34	46	54
peak1125	38	25	46	61	8	18	38	35
peak1126	219	175	30	65	93	111	61	59
peak1127	370	232	72	88	164	150	66	74
peak1128	130	78	97	40	92	77	50	59
peak1129	29	23	33	26	9	21	23	33
peak1130	797	484	613	452	194	207	236	238
peak1131	290	196	277	192	82	92	83	109
peak1132	217	134	240	147	55	81	73	85
peak1133	116	69	57	61	28	26	43	43
peak1134	195	145	280	124	57	66	64	83
peak1135	88	73	92	70	26	24	25	37
peak1136	171	142	209	95	45	56	58	67
peak1137	98	70	63	37	19	12	11	26
peak1138	33	21	31	25	11	10	15	14
peak1139	25	21	16	11	5	4	5	10
peak1140	72	64	42	20	25	32	8	15
peak1141	7	2	6	8	3	1	12	15
peak1142	67	17	80	21	20	19	23	28
peak1143	9	7	5	5	3	4	3	4
peak1144	49	30	21	13	15	25	17	27
peak1145	172	109	174	111	66	63	87	102
peak1146	158	128	133	73	96	86	58	75
peak1147	371	250	391	245	166	172	195	271
peak1148	230	129	218	154	78	105	105	141
peak1149	59	57	59	35	24	32	36	49
peak1150	59	43	61	37	27	27	38	49
peak1151	38	31	66	110	11	19	38	90
peak1152	381	235	268	236	153	139	196	232
peak1153	2192	1476	2025	1018	893	926	880	1027
peak1154	2232	1661	554	1024	840	1055	590	767
peak1155	1148	720	145	172	342	311	134	191
peak1156	105	72	56	35	42	50	38	36
peak1157	226	169	257	149	114	124	148	152
peak1158	350	206	254	163	207	205	199	236
peak1159	268	162	160	94	152	118	135	145
peak1160	288	188	295	140	148	153	98	135
peak1161	322	214	248	174	156	140	116	147
peak1162	319	232	428	203	155	150	139	152
peak1163	264	179	221	143	145	134	130	156
peak1164	1054	721	979	481	266	274	269	290
peak1165	14	6	13	4	5	5	11	4
peak1166	1164	751	651	571	543	547	495	619
peak1167	1319	797	1354	747	673	683	645	771
peak1168	1779	1145	1863	916	949	941	988	1277
peak1169	797	493	710	574	309	273	313	371
peak1170	204	145	183	114	111	77	49	85
peak1171	338	234	147	104	111	102	48	61
peak1172	137	99	56	36	36	46	28	30
peak1173	556	381	419	405	164	204	206	263
peak1174	1079	708	513	525	370	361	305	371
peak1175	6	1	2	0	2	2	2	5
peak1176	69	46	45	46	25	33	26	29
peak1177	526	340	250	176	195	195	160	177
peak1178	57	50	65	63	31	30	46	55
peak1179	9	7	16	4	17	15	7	20
peak1180	187	124	196	146	89	82	118	118
peak1181	676	465	559	297	265	205	272	254
peak1182	114	59	78	70	35	37	25	29
peak1183	2	4	6	1	5	4	3	8
peak1184	47	41	22	22	24	13	12	23
peak1185	119	67	95	75	42	43	60	54
peak1186	56	33	18	16	14	17	18	17
peak1187	50	53	44	38	14	25	27	43
peak1188	440	327	816	562	137	132	250	321
peak1189	202	137	253	167	71	64	100	150
peak1190	228	140	153	73	91	73	65	69
peak1191	342	212	241	199	144	131	164	164
peak1192	1485	839	862	758	544	522	531	595
peak1193	424	295	260	157	134	125	139	164
peak1194	420	316	339	197	144	171	148	188
peak1195	416	284	358	146	166	153	103	152
peak1196	275	179	156	68	83	81	57	67
peak1197	280	180	137	71	89	84	66	52
peak1198	501	363	486	312	196	185	197	212
peak1199	386	298	279	243	150	144	150	168
peak1200	727	533	756	412	293	275	283	314
peak1201	904	612	693	365	246	287	270	288
peak1202	213	160	104	98	67	55	55	71
peak1203	42	27	16	22	13	21	21	25
peak1204	889	681	761	462	297	304	308	437
peak1205	2005	1312	1901	985	702	641	583	748
peak1206	839	583	545	431	218	248	220	320
peak1207	199	124	78	89	71	59	48	54
peak1208	2008	1436	2135	1180	709	791	792	934
peak1209	450	325	572	282	173	183	211	217
peak1210	620	443	1118	486	244	243	278	345
peak1211	12	11	26	13	14	11	15	20
peak1212	30	16	59	18	14	21	15	18
peak1213	22	18	44	14	14	14	15	12
peak1214	22	12	29	12	9	8	15	17
peak1215	36	19	31	21	11	16	16	17
peak1216	33	21	30	15	10	14	18	26
peak1217	24	18	23	16	8	14	13	20
peak1218	18	19	13	14	8	11	7	19
peak1219	17	9	6	3	8	11	6	3
peak1220	8	8	5	1	3	7	9	3
peak1221	2	6	3	0	2	1	2	5
peak1222	35	30	51	19	19	14	28	25
peak1223	65	55	22	30	25	32	23	41
peak1224	60	41	95	39	39	43	33	46
peak1225	811	565	876	710	254	296	385	485
peak1226	2276	1555	868	971	581	579	522	615
peak1227	761	592	750	533	264	270	319	322
peak1228	977	607	1054	518	257	229	232	265
peak1229	2940	1894	1561	1740	869	824	874	1089
peak1230	216	175	107	112	88	98	130	123
peak1231	308	199	256	117	129	135	144	159
peak1232	598	367	382	239	167	230	174	212
peak1233	243	176	109	100	69	67	65	68
peak1234	210	166	196	139	77	56	95	97
peak1235	16	22	10	17	3	5	11	18
peak1236	469	332	536	417	197	203	288	354
peak1237	571	424	652	448	274	262	360	424
peak1238	737	499	1536	598	427	398	425	475
peak1239	1478	1003	1185	1154	535	522	648	801
peak1240	188	131	46	66	56	63	63	67
peak1241	251	172	130	122	74	101	127	131
peak1242	278	226	445	314	76	89	123	210
peak1243	918	640	361	380	204	238	195	288
peak1244	1360	901	1951	1099	546	491	526	760
peak1245	974	651	1617	702	406	427	401	468
peak1246	13	5	8	3	0	6	6	6
peak1247	720	509	338	300	321	383	346	430
peak1248	659	443	671	418	283	345	287	365
peak1249	1011	595	480	378	328	315	174	207
peak1250	177	170	96	98	74	69	67	98
peak1251	841	566	549	362	284	272	228	255
peak1252	1299	800	1553	1137	334	389	497	535
peak1253	1481	896	1884	1130	402	396	526	550
peak1254	3636	2288	2286	1622	1149	1203	777	968
peak1255	1222	823	1069	820	333	371	411	514
peak1256	544	404	277	247	129	174	151	159
peak1257	404	321	402	288	135	165	199	186
peak1258	249	145	205	220	93	75	155	186
peak1259	174	117	182	107	75	71	64	108
peak1260	490	346	423	334	200	209	265	301
peak1261	220	146	218	107	98	104	94	135
peak1262	149	108	84	39	60	69	34	38
peak1263	21	22	27	29	12	13	13	34
peak1264	12	17	11	12	7	4	12	4
peak1265	219	160	160	103	43	51	65	73
peak1266	326	236	198	88	82	89	63	76
peak1267	173	117	45	50	51	42	40	48
peak1268	315	235	303	238	90	89	112	126
peak1269	91	49	97	62	33	39	46	59
peak1270	159	95	96	78	47	57	51	48
peak1271	386	238	281	151	100	105	88	118
peak1272	243	160	146	104	69	71	79	82
peak1273	83	60	131	90	28	36	38	53
peak1274	1317	891	1362	738	393	387	440	500
peak1275	1313	867	1772	716	417	419	419	470
peak1276	292	247	312	181	137	133	134	171
peak1277	2	2	3	1	1	1	1	2
peak1278	205	161	246	161	74	72	111	113
peak1279	7	3	2	0	3	4	6	6
peak1280	37	21	49	43	22	19	36	48
peak1281	396	318	213	165	135	165	131	138
peak1282	41	33	31	16	24	24	10	15
peak1283	62	43	46	26	25	25	21	31
peak1284	22	30	23	16	10	11	12	9
peak1285	235	214	159	113	66	92	100	89
peak1286	197	158	146	159	71	56	99	126
peak1287	316	184	398	272	71	88	135	167
peak1288	326	172	367	177	106	111	141	180
peak1289	403	266	404	225	149	147	170	203
peak1290	760	503	823	455	267	335	326	394
peak1291	409	297	558	357	155	170	226	266
peak1292	89	62	90	58	35	32	53	64
peak1293	15	5	12	3	6	11	7	5
peak1294	32	26	26	15	8	12	13	20
peak1295	15	20	23	13	10	16	16	22
