control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_input.5	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	control_IP.5	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_input.5	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4	treatment_IP.5
peak238	275	276	282	389	274	305	1577	1160	1091	695	1454	997	155	205	209	228	198	321	1041	767	743	973	573	1387
peak239	382	313	416	354	274	410	3703	2809	2422	1945	2972	4183	421	446	590	439	539	436	4433	3239	5690	3326	3440	3679
peak240	91	82	135	88	76	99	1629	1122	912	788	1024	1938	95	104	122	109	132	126	1601	1258	2039	1271	1567	1645
peak241	324	297	381	353	188	428	919	736	951	626	688	797	382	349	348	386	310	369	1666	678	1024	990	698	878
peak242	19	12	24	9	6	20	70	70	46	44	51	89	23	27	28	14	13	21	97	79	161	46	89	62
peak243	20	16	22	13	11	27	269	145	213	70	141	303	27	29	35	22	44	43	629	250	499	292	303	270
peak244	43	38	52	34	28	47	120	150	128	35	132	137	59	87	84	65	63	45	244	199	261	173	232	149
peak245	688	586	840	481	396	656	2623	2086	1697	1102	1745	1851	612	813	900	541	800	563	3280	2688	3093	1763	2269	2128
peak246	24	54	108	16	53	101	27	198	217	5	239	368	19	82	251	59	96	70	45	288	879	117	740	359
peak247	50	48	67	34	41	78	125	117	116	117	109	181	30	116	238	95	201	91	154	307	639	420	385	204
peak248	299	194	331	249	156	376	2038	869	1199	767	915	1755	181	363	377	271	336	364	1544	1505	2369	1648	1321	1923
peak249	357	255	407	390	227	422	2826	1234	1359	1360	1474	2090	190	291	360	298	312	436	1606	1447	2212	2180	1191	2077
peak250	395	325	407	359	252	464	2412	943	923	812	1375	1694	157	268	343	273	379	358	1374	1133	1951	1663	1301	1620
peak251	182	137	194	180	99	233	459	375	345	258	404	452	83	141	205	141	175	215	296	325	462	404	401	643
peak252	36	25	26	51	29	53	330	37	152	105	190	93	19	29	26	33	36	58	62	73	79	178	63	94
peak253	14	4	17	15	5	16	145	44	65	23	72	99	7	15	17	15	11	21	52	49	123	52	47	76
peak254	621	610	689	457	437	693	8150	6621	4475	3201	5464	8140	586	649	773	556	580	708	10985	6483	9568	6374	6882	8587
peak255	2	1	5	2	1	6	17	72	68	15	44	115	0	2	2	3	4	2	39	60	56	48	99	174
peak256	4	6	7	10	5	8	81	70	54	17	87	114	10	9	10	12	19	13	131	53	116	115	86	188
peak257	586	545	773	334	418	795	4790	3961	3797	1849	3419	4925	779	766	787	708	721	752	8313	4259	6123	4798	5299	4725
peak258	143	125	187	116	102	171	2113	735	923	796	1025	1614	168	185	206	134	158	169	2485	1025	1979	1704	908	1507
peak259	104	102	144	106	92	148	1129	1467	1107	742	1337	2365	83	92	98	95	76	112	1222	898	1350	1568	1131	1726
peak260	289	241	348	264	170	363	1701	1066	1034	707	1122	1722	294	267	276	283	339	334	2109	1067	1539	1785	1445	1777
peak261	13	4	8	4	4	15	454	199	283	120	221	509	4	13	27	19	29	7	122	458	1527	559	772	579
peak262	608	776	664	881	863	663	21698	22050	14841	15053	26455	21739	473	516	512	510	460	743	21129	11811	16710	14580	12211	26209
peak263	92	56	109	70	25	87	432	316	267	175	251	421	108	120	117	111	82	73	756	420	632	469	367	454
peak264	183	146	252	130	75	214	824	572	625	308	340	572	241	261	323	245	287	196	1346	689	1030	851	874	623
peak265	329	187	388	183	109	361	2047	1075	1369	663	868	2061	316	369	454	288	334	353	2992	1669	2552	1961	1562	1887
peak266	1536	1610	1612	1560	1426	1711	3710	3361	2384	2192	3901	3419	1647	1617	1611	1009	1095	1810	5273	3212	3711	2109	1953	3602
peak267	243	244	271	205	172	319	4024	3375	2099	1526	2755	3784	238	213	284	177	157	240	4617	2407	4084	2168	2656	3327
peak268	80	73	96	78	46	81	232	204	152	108	155	232	82	87	93	46	92	80	387	217	263	237	209	202
peak269	92	83	89	60	39	100	342	221	144	119	202	197	87	77	89	66	77	92	479	225	274	200	207	225
peak270	108	100	131	103	74	124	263	169	172	79	178	221	90	101	109	80	109	132	368	155	284	195	189	228
peak271	397	345	611	298	263	564	531	685	1098	244	857	1355	311	358	574	212	326	435	744	986	1298	602	1031	1304
peak272	270	303	343	291	216	408	3872	3660	2667	2124	3210	5365	306	334	309	277	248	390	5680	3069	4114	3923	3083	5641
peak273	40	52	45	11	25	29	90	179	64	4	84	63	49	55	57	32	35	30	216	138	126	89	172	101
peak274	24	33	82	13	28	64	164	601	511	54	580	756	43	67	101	12	47	46	491	967	946	386	1174	800
peak275	34	74	74	20	32	83	217	469	425	61	448	700	64	80	141	39	101	80	650	751	883	362	965	623
peak276	10	36	57	14	33	64	13	108	139	2	118	290	29	61	92	8	32	46	66	141	294	39	308	230
peak277	357	356	441	245	240	374	891	743	992	267	667	752	667	730	736	436	821	373	2446	1562	1674	1292	1721	1053
peak278	289	198	317	157	132	248	1686	1129	968	505	1192	1648	471	366	453	257	380	281	3299	1854	2333	1998	2270	1487
peak279	2721	2177	2897	2061	1411	2317	48927	32696	23817	18885	23958	36760	2905	3260	2919	2242	3182	2471	60486	34189	43891	32929	36709	37622
peak280	0	0	3	1	1	3	20	20	11	17	25	44	1	0	2	0	0	1	41	19	28	37	25	16
peak281	12	6	6	2	5	12	52	36	52	21	26	46	10	11	12	13	13	8	123	49	91	35	52	77
peak282	22	13	23	15	2	28	123	102	78	61	60	140	21	28	25	20	14	18	237	100	171	203	87	148
peak283	20	9	22	33	19	26	343	215	206	184	196	373	37	25	28	23	29	44	567	237	413	187	167	402
peak284	549	466	715	470	347	690	3660	2557	2404	1411	2516	3589	614	612	626	578	504	643	4569	2679	3999	3168	3255	3801
peak285	150	153	162	124	111	153	514	378	431	250	395	434	121	118	130	130	130	157	562	323	429	350	331	500
peak286	680	738	837	860	806	1307	5502	5578	3806	3674	7778	11354	688	517	716	795	595	1153	6597	3333	5674	5439	4685	10827
peak287	748	828	757	1046	990	1293	8303	10879	6837	6045	16413	14701	718	564	640	812	576	1292	8329	4738	7854	7961	6613	18390
peak288	143	260	481	101	165	484	133	379	432	46	419	682	177	306	590	96	202	337	296	390	726	195	472	590
peak289	922	850	1058	852	818	1308	7067	4659	3690	2936	5458	6514	1117	1108	1291	978	1088	1246	10794	5325	7860	5921	4669	7189
peak290	32	43	55	28	28	59	85	131	111	69	64	120	50	55	49	53	55	56	154	131	118	78	181	135
peak291	44	34	68	33	27	53	232	126	165	100	153	226	61	91	66	41	59	47	557	260	332	335	241	253
peak292	203	237	223	249	214	196	2370	2847	1691	1167	2160	2206	200	194	172	217	191	224	2602	1499	1984	1817	1805	2606
peak293	35	59	54	31	45	42	549	532	450	200	676	797	18	20	17	38	33	46	420	229	378	287	395	692
peak294	5	16	12	11	8	20	71	166	69	39	161	251	7	4	6	7	7	17	71	66	87	60	129	238
peak295	17	27	29	16	23	26	714	364	427	275	582	784	10	9	22	14	15	11	554	336	620	540	473	603
peak296	399	243	447	265	139	414	5191	3350	3804	2069	2342	4799	358	478	600	388	428	448	6154	4582	7240	5083	5119	5228
peak297	39	43	51	52	38	50	521	683	511	366	430	670	45	48	49	66	67	67	592	475	628	765	776	864
peak298	15	19	18	18	10	27	476	417	282	333	338	588	15	16	19	21	23	19	568	264	557	340	380	603
peak299	18	29	12	28	29	38	318	328	167	246	333	467	18	14	15	26	14	25	365	207	377	499	279	497
peak300	37	59	53	56	31	36	265	439	279	377	360	291	40	35	48	24	29	38	413	240	338	470	284	297
peak301	123	166	125	185	139	100	1674	1811	1129	1317	2003	980	90	93	138	121	129	126	1758	811	1312	1008	1121	1404
peak302	242	250	372	270	190	263	2208	2068	1846	1139	1937	2501	295	286	313	257	248	226	3371	1949	2653	2182	2044	2242
peak303	503	528	626	621	461	552	6086	5126	3772	3597	5198	5279	538	604	567	528	615	540	8332	4644	6413	4626	5237	5505
peak304	103	99	102	87	66	161	1037	890	526	446	754	1288	123	112	100	173	123	212	1507	814	927	1538	870	1989
peak305	64	47	76	55	45	81	214	177	120	164	217	298	52	46	49	80	44	95	320	160	155	217	174	469
peak306	231	189	224	247	118	229	7131	4678	3529	3258	3685	6873	292	260	260	232	255	307	9746	4915	7871	6654	5441	8606
peak307	213	206	246	163	146	257	3756	2562	2513	1390	2590	3631	278	300	339	252	337	218	7212	3341	6423	3603	4660	3938
peak308	218	202	327	186	137	306	1578	1034	1278	530	916	1508	349	397	436	292	438	228	2811	1864	2346	1294	1866	1668
peak309	402	313	490	332	297	359	2176	1125	1034	720	1185	1309	417	481	431	352	497	415	2772	1626	1915	1541	1578	1473
peak310	908	826	1119	815	478	941	4204	3328	2705	1879	2332	2997	968	1027	1043	762	834	828	5913	3134	3994	3128	2857	2759
peak311	733	672	866	686	418	757	7832	5494	3361	3547	4495	6057	637	800	783	543	676	745	9159	5260	7477	5144	4847	6034
peak312	21	32	26	30	28	23	215	159	120	77	150	146	20	12	17	21	11	17	204	93	110	178	68	156
peak313	25	17	23	17	23	31	357	271	282	108	278	374	26	27	18	27	22	23	521	318	358	198	222	380
peak314	3	6	1	5	6	12	53	61	8	39	57	45	2	3	4	1	6	6	95	36	51	32	23	43
peak315	17	15	24	19	13	31	342	277	133	134	244	310	20	28	22	23	23	25	388	171	268	203	152	285
peak316	14	7	4	7	2	8	195	104	58	58	131	172	11	4	3	4	6	1	154	79	120	43	76	146
peak317	256	221	325	284	209	302	4062	2752	2656	1936	2759	4012	286	328	326	318	312	319	4888	2894	4346	3341	3265	4208
peak318	16	7	15	13	9	15	84	59	53	86	54	95	16	15	11	18	20	17	125	52	90	81	83	101
peak319	235	128	332	163	99	315	4128	1576	2690	1343	1617	3269	327	417	490	305	436	283	6083	4120	6136	4018	3792	3836
peak320	222	145	272	206	94	219	1242	576	738	432	474	834	226	261	306	244	330	185	1323	1023	1317	1142	965	828
peak321	977	760	1168	983	587	992	34912	21492	14634	13984	19023	30807	850	1225	1206	879	1136	940	30831	21947	37056	22262	22448	29759
peak322	48	45	44	89	50	53	951	139	188	384	555	203	25	44	41	49	42	47	244	149	182	309	96	147
peak323	140	167	188	110	105	209	1634	1416	876	444	1044	1741	175	235	352	237	337	199	1902	1423	3075	1798	2177	1883
peak324	54	45	79	36	29	82	216	107	188	67	65	167	65	83	108	89	104	88	302	262	294	376	206	173
peak325	378	321	431	359	222	409	1826	1199	1117	780	1211	1624	186	340	316	341	325	423	1102	1163	1395	1615	989	1660
peak326	52	61	64	59	60	49	209	147	111	56	146	77	51	63	50	50	61	49	206	124	142	210	109	166
peak327	743	725	729	888	790	854	4636	3395	2349	2207	4246	3592	608	767	738	613	756	932	5052	3312	3654	2872	2561	4242
peak328	184	185	199	234	167	216	1078	871	856	691	807	738	150	184	191	151	149	208	1180	605	643	575	634	1036
peak329	72	74	40	43	40	51	280	507	162	89	254	195	47	45	64	23	29	41	460	209	284	81	85	149
peak330	62	83	67	82	71	92	269	230	157	127	207	196	57	53	52	55	53	63	404	192	194	192	119	242
peak331	269	171	263	196	127	213	1089	644	502	317	536	802	345	337	334	209	311	212	1651	1063	1255	719	859	793
peak332	352	371	321	327	181	264	7387	5938	3279	3128	3992	5532	343	395	355	306	339	260	9533	5199	6983	5693	4845	5958
peak333	107	88	138	113	58	112	420	286	219	125	227	347	154	148	157	103	139	100	593	310	360	410	367	279
peak334	345	276	286	351	213	226	2401	2397	1787	1244	1845	1976	188	195	193	225	167	258	1961	1330	1557	1351	1124	2197
peak335	295	284	294	181	186	203	576	723	579	140	491	405	297	277	258	224	284	189	967	618	626	452	542	531
peak336	741	743	846	622	511	520	2730	2760	2101	1005	2390	2262	859	885	707	723	905	676	4299	3171	2801	2384	3322	3041
peak337	1561	1645	1916	1413	1076	1422	15368	15803	10326	7225	11193	15314	1741	1668	1707	1370	1548	1557	21889	12508	17527	11310	11857	14426
peak338	99	113	136	98	68	97	2019	1503	1042	791	1085	1887	90	90	104	87	75	105	1965	1144	1608	1470	1085	1809
peak339	70	77	89	69	61	87	740	362	443	285	600	702	10	34	42	58	36	92	144	234	478	252	221	588
peak340	257	270	390	104	171	281	613	694	449	134	530	708	456	417	503	199	290	235	1779	798	994	535	735	504
peak341	84	57	78	37	36	52	598	475	455	155	332	393	144	105	106	45	88	47	1377	709	787	518	569	526
peak342	642	551	694	350	296	596	3602	3565	2342	954	1865	2751	910	778	816	520	600	489	7333	3602	4022	2550	3249	2684
peak343	333	272	368	209	194	330	2240	1168	723	580	968	1294	538	527	475	265	415	358	3861	2058	2524	1420	1357	1187
peak344	42	29	66	27	17	66	1287	436	643	347	493	1240	48	68	95	64	109	56	1408	1027	2072	1409	1153	1174
peak345	93	69	78	66	79	69	619	489	452	214	454	406	118	78	90	73	79	65	778	389	444	390	422	449
peak346	222	216	258	188	165	229	6743	6357	3844	3497	5884	9154	199	255	199	194	185	205	9105	5876	8287	5098	6352	8562
peak347	6	7	3	1	7	12	82	98	69	39	42	104	5	1	8	3	4	6	150	83	170	129	166	106
peak348	32	28	41	17	12	38	489	366	386	168	207	509	60	63	43	37	54	45	757	582	842	742	629	634
peak349	14	16	17	11	7	16	557	556	434	200	273	950	23	32	30	23	17	14	1031	790	1357	763	964	983
peak350	8	8	19	7	5	19	126	73	101	64	64	136	20	26	27	18	23	12	265	153	218	224	154	125
peak351	6	3	12	5	5	10	160	57	124	67	48	160	5	9	15	12	13	11	262	149	251	163	136	150
peak352	11	6	17	7	2	11	257	174	173	58	116	230	16	11	18	10	21	9	325	169	320	216	183	248
peak353	31	9	19	7	3	26	453	58	227	52	114	180	4	25	43	30	65	39	89	242	491	422	270	168
peak354	29	16	23	20	7	22	1219	331	435	261	304	577	2	25	31	44	52	46	139	441	750	800	631	677
peak355	6	8	13	6	6	8	140	38	63	46	62	33	1	14	24	8	18	8	38	67	118	153	58	23
peak356	36	34	55	21	12	45	234	134	221	35	139	198	15	73	110	59	135	66	94	291	591	581	430	274
peak357	187	154	237	190	117	234	1870	678	1043	596	598	1322	30	223	293	226	316	276	369	944	1919	1942	1102	1348
peak358	164	176	242	148	132	216	3369	2656	2094	1310	2778	4186	179	200	222	160	170	156	4493	2378	3715	2634	2549	3178
peak359	15	13	30	8	7	13	106	46	87	12	25	67	6	22	36	23	43	13	80	118	179	69	128	97
peak360	3	1	3	3	0	1	117	6	32	6	33	22	2	5	6	8	5	2	19	49	64	109	15	20
peak361	49	18	55	19	22	47	861	504	754	203	349	696	22	35	46	35	47	34	435	579	870	681	683	783
peak362	166	200	215	115	80	175	1049	1065	710	366	704	923	230	293	235	203	371	205	2299	1447	1625	1561	1640	1215
peak363	169	213	234	256	150	249	2616	1983	1308	1848	1837	2583	223	227	223	180	215	215	3462	1818	2515	2690	1709	2539
peak364	450	419	424	527	379	417	7923	5255	4280	4016	5027	4852	409	369	392	334	272	408	7348	3223	4964	4550	3238	5832
peak365	199	151	231	114	131	190	527	397	525	144	289	322	212	311	313	221	387	206	831	839	775	650	688	455
peak366	777	825	947	822	675	841	4447	3695	3859	1513	3430	3516	691	1085	1081	864	1153	844	4669	3636	4314	3079	3655	3671
peak367	1512	1173	1529	1274	874	1387	11240	8290	7692	4321	7304	8570	916	1626	1383	1239	1630	1574	10381	9893	9577	7640	8960	10653
peak368	12	20	10	16	9	11	236	207	166	95	112	169	12	10	16	9	10	16	186	100	170	157	133	145
peak369	52	66	31	36	26	37	261	246	165	46	146	229	30	30	32	44	36	29	294	176	218	209	171	169
peak370	39	53	53	17	34	45	671	804	360	261	553	849	37	37	40	27	22	38	736	399	676	633	509	762
peak371	6	10	11	8	5	10	25	66	16	19	37	49	4	4	8	10	1	4	56	43	51	88	58	53
peak372	10	11	21	15	18	20	141	123	69	62	48	111	5	12	10	11	11	16	118	77	106	70	48	92
peak373	112	131	138	59	72	98	334	377	291	105	269	357	112	113	127	60	55	98	633	263	364	153	333	325
peak374	114	120	101	69	61	118	2008	1822	1150	946	1169	1721	107	106	123	90	64	80	2491	1114	1840	1348	1309	1461
peak375	425	273	483	329	221	437	3595	1764	1843	1185	1469	2504	517	477	584	402	563	454	5322	2382	3930	2698	2922	2773
peak376	327	236	354	243	140	278	864	629	538	310	369	569	351	338	374	308	329	296	1117	780	908	861	667	751
peak377	606	369	680	373	283	483	7486	4252	4017	2162	3071	5051	851	817	821	446	618	498	12198	6335	9184	4809	4910	4821
peak378	271	229	340	173	129	222	4286	3457	2804	1959	2344	4039	363	322	373	206	248	263	7424	4402	6597	3960	3672	3953
peak379	199	236	232	234	157	190	474	635	447	389	498	478	159	194	157	151	121	197	746	324	538	565	265	510
peak380	16	19	38	13	10	31	192	94	157	29	98	121	19	63	94	35	64	32	136	159	268	172	251	153
peak381	45	55	87	17	29	80	274	194	250	134	159	364	34	113	169	93	157	86	292	546	863	352	556	384
peak382	23	30	39	13	13	36	225	178	149	50	82	209	10	57	73	53	55	39	158	268	552	209	365	256
peak383	109	98	159	66	55	122	1611	1138	1147	425	726	1436	64	210	274	157	265	142	1108	1961	3273	1845	2475	1790
peak384	2	6	12	0	2	9	16	46	80	8	52	80	3	11	20	7	10	5	23	73	121	44	97	92
peak385	57	86	80	46	43	72	759	667	579	298	471	757	39	130	121	98	167	48	601	818	1357	832	1112	757
peak386	90	82	99	49	53	82	1647	1356	1054	535	936	1614	64	174	215	153	202	87	1614	1947	3916	1961	2700	1706
peak387	25	27	37	12	7	32	258	138	222	54	71	186	25	55	68	51	68	30	325	280	488	375	355	186
peak388	107	124	194	73	44	139	1646	1403	1591	536	778	1602	117	337	320	216	405	153	1997	2596	4296	2370	3750	2034
peak389	91	92	118	42	35	97	1313	912	831	399	558	1033	66	188	261	154	209	100	1363	1536	2938	1799	2070	1200
peak390	75	96	119	53	46	108	1404	1739	1396	523	870	1672	69	177	230	157	303	95	1564	1738	3702	2813	3860	1967
peak391	35	39	48	32	25	44	306	279	215	130	186	290	24	79	81	70	97	39	360	436	788	247	583	339
peak392	270	196	281	147	116	329	1029	581	532	368	414	823	57	218	327	205	266	292	346	714	1130	637	824	968
peak393	953	609	981	986	620	1186	2381	1226	1508	1062	1345	1586	1024	1172	1255	1033	1232	1199	3482	2174	2460	2136	1933	2070
peak394	21	14	20	11	14	30	198	18	104	46	149	86	2	28	52	32	33	23	19	112	263	408	143	76
peak395	6	4	12	4	3	6	52	19	37	13	10	35	1	16	29	17	27	9	25	57	175	89	103	44
peak396	2	2	6	0	1	13	54	7	29	18	15	88	0	15	34	11	18	9	27	70	170	108	76	77
peak397	32	22	47	37	17	57	775	141	252	204	192	405	3	38	78	49	66	52	58	237	678	523	416	481
peak398	96	56	96	95	44	135	2686	717	1029	1075	1322	2127	5	40	91	71	83	105	161	541	1804	1531	772	1524
peak399	94	28	80	59	25	80	1745	163	690	414	359	822	27	124	151	119	156	78	764	838	2195	1666	866	779
peak400	223	202	320	261	184	419	1745	1037	991	917	1289	2837	296	255	395	345	313	374	2816	1382	2667	2221	1380	2333
peak401	13	10	6	6	12	12	557	170	296	292	338	977	1	5	15	14	18	29	107	184	785	638	385	895
peak402	5	8	6	1	4	13	72	27	54	15	32	126	3	6	6	4	5	12	62	71	133	108	71	109
peak403	23	9	10	10	8	20	182	74	76	68	107	196	1	11	18	16	20	14	28	68	151	53	75	151
peak404	112	84	159	98	54	119	2224	899	1159	1014	772	1967	143	184	150	121	131	152	3109	1626	2618	2044	1496	2014
peak405	126	100	129	119	61	105	1010	560	806	409	544	769	142	166	140	117	132	160	1514	890	1021	943	783	1151
peak406	3	0	8	3	3	7	131	36	68	71	58	166	1	3	7	8	8	4	26	82	206	205	146	116
peak407	285	351	357	307	230	350	1028	805	592	455	839	697	258	276	322	237	212	339	1269	620	839	563	621	753
peak408	0	1	3	0	0	2	6	25	31	6	26	139	0	0	2	2	1	1	8	24	50	6	60	131
peak409	0	0	1	0	0	2	2	13	8	0	24	87	0	1	0	0	1	2	12	10	39	3	15	48
peak410	1	1	2	1	0	3	36	20	64	28	27	86	2	3	0	4	1	3	63	23	62	59	39	103
peak411	141	121	154	159	112	206	1453	333	778	628	919	932	126	154	180	132	145	170	1362	643	978	1089	451	887
peak412	1649	1768	4116	1185	1405	4128	6227	15742	23246	3624	20612	34057	1687	2677	4440	1371	2219	2919	12719	24438	36571	12112	31955	35047
peak413	708	622	772	622	480	766	2433	2239	1440	1194	2075	2558	388	646	635	592	707	681	2272	1673	2346	1955	1326	2254
peak414	5	5	10	10	4	7	215	159	69	58	100	215	2	5	6	4	4	8	81	68	212	60	166	163
peak415	5	3	11	6	3	11	213	192	163	102	126	292	3	9	2	8	3	6	77	96	284	192	181	271
peak416	31	18	34	12	7	26	387	215	334	72	104	286	34	29	52	22	24	33	539	361	483	269	227	303
peak417	21	10	24	14	7	22	506	189	123	54	132	383	24	33	27	17	33	23	640	360	644	133	276	288
peak418	72	54	99	60	50	104	1210	895	890	434	767	1316	80	75	106	91	99	104	1727	1104	1503	1481	1270	1825
peak419	91	92	89	78	58	90	1540	1498	1018	764	951	1994	75	81	82	87	89	111	1856	1144	1623	1884	1369	2549
peak420	43	44	51	50	26	48	372	251	201	159	253	271	19	39	37	44	36	50	300	257	338	406	201	397
peak421	7	8	3	4	3	6	38	28	2	4	17	24	2	1	0	2	3	2	119	52	47	3	11	13
peak422	10	13	17	10	6	8	194	52	58	32	142	114	1	12	7	8	11	6	156	88	162	94	62	84
peak423	243	234	295	146	78	221	4797	3583	2160	1314	1841	4459	177	122	187	161	147	192	3085	1929	3340	2495	2098	3643
peak424	59	31	48	29	24	42	183	149	107	55	70	191	47	47	41	28	33	33	116	57	171	77	108	143
peak425	434	538	795	208	307	551	4011	3298	2239	852	2304	2869	907	956	1011	443	645	478	10742	5571	7174	3241	4177	2979
peak426	559	641	1006	255	359	672	1332	1211	1138	309	829	1103	1227	1326	1289	582	831	587	3077	1970	2113	1209	1906	1117
peak427	1192	1059	1509	550	512	1049	11151	9642	7745	2992	5084	8617	2098	1980	1843	1085	1392	1036	26684	14076	16216	8998	13173	8951
peak428	306	226	360	186	143	311	756	579	633	127	348	588	522	556	449	317	377	235	1653	982	915	533	699	530
peak429	1117	765	1311	640	431	907	3322	2350	2125	1259	1511	2526	1409	1278	1251	772	819	887	5519	3124	3344	1988	2633	2490
peak430	251	199	318	145	119	277	480	369	263	106	293	354	265	327	302	134	183	210	655	426	467	201	346	315
peak431	480	339	418	339	268	439	1154	622	497	506	720	772	399	429	371	252	314	404	1237	877	922	773	452	719
peak432	400	312	447	367	230	554	4269	2545	2548	2501	2530	4824	351	379	442	409	442	572	4585	2603	4214	4179	3697	5872
peak433	57	49	77	48	30	72	280	232	177	89	183	235	47	34	70	31	27	65	324	176	216	403	177	249
peak434	163	169	136	168	115	146	2636	2664	1494	1425	2435	2456	101	90	121	98	84	179	2310	1236	1904	1855	1269	2602
peak435	11	14	9	3	6	14	455	358	284	136	353	807	1	4	6	11	2	19	229	181	407	408	212	672
peak436	61	70	104	33	25	94	329	606	454	97	406	764	104	91	125	57	70	68	1058	681	1088	578	679	723
peak437	63	73	96	59	57	86	676	755	619	314	542	764	138	163	134	106	136	100	1796	1119	1194	981	1241	1119
peak438	122	129	203	62	75	184	244	406	391	123	245	456	201	224	239	155	183	175	915	567	656	603	480	453
peak439	121	120	222	120	74	184	2376	1900	2278	1319	1367	3199	254	225	248	202	212	183	5376	2579	4222	3993	3234	3394
peak440	90	64	93	57	36	88	498	697	574	201	391	619	99	75	88	57	64	86	858	446	682	467	449	595
peak441	433	317	453	408	265	391	4379	2979	3499	2187	2826	3923	420	476	486	341	451	387	6524	4386	5376	3730	3861	4652
peak442	137	105	173	95	70	95	667	412	502	217	357	476	86	108	150	83	99	87	681	470	699	381	319	452
peak443	50	34	48	44	21	41	369	326	202	156	206	283	24	38	22	17	25	18	321	186	325	253	117	237
peak444	920	820	1062	998	713	1073	23163	20471	15374	12884	20917	30634	879	857	923	834	789	1048	27595	15815	26180	19558	20150	32255
peak445	49	59	79	44	49	106	444	349	304	187	344	842	60	64	67	76	118	108	704	391	613	623	601	701
