control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak475	100	122	70	284	309	334	82	101	90	370	300	275
peak476	71	88	68	507	425	374	82	97	82	462	298	385
peak477	74	69	49	149	133	97	83	50	60	151	138	126
peak478	19	10	12	60	57	112	3	18	6	42	50	31
peak479	89	114	86	1490	1377	2155	128	139	136	1972	1399	1880
peak480	3	4	13	35	34	111	9	2	4	44	55	20
peak481	48	66	23	1288	1163	970	45	54	54	1378	1329	1385
peak482	0	0	0	49	43	61	1	3	0	45	104	51
peak483	2	1	2	19	39	45	5	1	0	43	19	47
peak484	16	17	21	254	236	183	11	12	16	218	138	186
peak485	43	49	77	554	497	382	56	74	89	392	342	491
peak486	81	103	69	1242	1190	1394	49	62	56	1020	819	1097
peak487	45	34	43	116	143	126	27	30	43	102	66	149
peak488	34	40	48	183	143	182	18	48	43	184	121	161
peak489	25	48	34	107	121	126	32	20	38	119	80	132
peak490	22	11	20	97	94	159	14	15	26	108	61	108
peak491	2	2	3	28	17	60	2	8	3	32	17	29
peak492	0	0	1	5	7	36	4	0	3	14	13	19
peak493	0	0	1	14	7	34	1	1	1	24	25	47
peak494	146	131	48	433	411	241	161	114	120	476	284	433
peak495	8	4	15	72	71	130	12	10	8	94	79	58
peak496	1	4	4	50	70	70	1	3	4	64	60	43
peak497	4	11	10	171	155	272	12	14	8	192	178	124
peak498	58	43	24	89	126	44	63	44	54	103	47	90
peak499	238	281	140	569	552	400	190	241	165	503	455	337
peak500	380	368	735	226	208	568	387	489	578	218	151	208
peak501	21	26	41	67	67	95	22	26	17	48	32	25
peak502	2	2	3	28	11	16	1	2	2	17	15	9
peak503	15	7	80	58	98	772	8	3	3	29	45	22
peak504	192	258	281	3233	3122	4126	323	285	312	4092	3432	3594
peak505	196	242	283	3813	3643	6317	319	315	340	4663	4175	4353
peak506	126	102	112	760	666	906	98	127	134	845	772	798
peak507	6	11	15	165	145	242	20	15	16	245	180	157
peak508	303	340	307	711	786	441	257	311	316	778	471	769
peak509	10	10	2	31	29	21	10	10	3	23	18	34
peak510	1	6	12	94	85	268	3	7	3	132	114	71
peak511	7	4	2	11	7	25	1	1	0	13	15	10
peak512	3	2	2	24	27	50	1	2	1	31	27	11
peak513	118	120	261	2103	1788	3481	156	181	156	2438	2460	2268
peak514	12	8	11	42	52	85	18	15	15	63	57	53
peak515	59	71	68	1046	975	1415	95	89	81	2019	1406	1360
peak516	6	9	7	32	35	30	8	9	5	39	23	24
peak517	55	67	51	384	361	431	45	56	38	321	294	346
peak518	235	267	5	1749	1242	55	152	127	179	1073	782	1003
peak519	1	4	5	18	27	35	7	5	2	37	17	32
peak520	5	19	24	133	122	199	12	14	15	126	86	125
peak521	17	20	2	118	73	25	18	16	28	170	90	139
peak522	4	2	0	22	15	9	7	2	9	33	18	29
peak523	7	6	3	18	25	5	4	6	11	33	30	34
peak524	11	12	4	158	123	28	21	11	9	172	120	231
peak525	8	13	2	45	45	2	11	6	12	60	36	62
peak526	101	112	53	1960	1846	1449	96	104	119	2485	1978	1987
peak527	34	28	65	168	171	475	28	42	43	308	188	214
peak528	146	170	176	318	299	345	191	162	160	359	335	349
peak529	218	226	302	1662	1633	3122	262	275	235	1888	1756	1655
peak530	106	101	126	806	875	1505	119	107	117	1073	798	824
peak531	171	179	176	1640	1918	1926	146	135	197	1953	1396	1984
peak532	136	148	229	128	202	165	156	148	210	151	95	183
peak533	174	191	148	2281	2254	1466	178	160	206	2223	1537	2210
peak534	116	148	143	612	554	578	141	158	192	657	444	729
peak535	333	337	404	2341	2257	3227	377	440	385	2979	2558	2460
peak536	338	291	439	3241	3285	4341	373	465	421	4242	3585	3294
peak537	313	317	394	2176	2095	2836	338	454	408	2566	2386	2493
peak538	41	38	28	147	145	108	34	44	38	109	103	122
peak539	96	92	98	863	861	1112	103	115	112	989	881	669
peak540	32	49	43	127	122	118	33	45	37	102	119	92
peak541	194	256	342	2933	2554	6633	186	230	220	2672	2974	2604
peak542	7	9	5	42	51	39	12	5	4	60	39	50
peak543	35	43	19	222	251	229	32	44	23	200	224	162
peak544	212	219	243	698	481	493	215	275	289	562	549	590
peak545	262	287	338	718	718	1025	226	304	236	719	707	777
peak546	79	87	63	864	789	831	98	115	100	896	801	845
peak547	232	285	137	3285	2887	2075	213	250	277	2058	2476	2597
peak548	144	214	171	2124	2287	2257	160	179	200	2105	1740	1818
peak549	152	171	226	889	900	1490	182	203	161	1071	865	981
peak550	89	119	106	1818	1515	2227	106	153	119	1623	2127	1301
peak551	40	44	63	122	117	162	49	62	73	128	128	115
peak552	215	176	288	808	902	999	243	305	264	983	861	856
peak553	207	241	118	723	676	382	214	164	230	657	426	759
peak554	8	8	9	62	50	78	9	19	8	49	69	62
peak555	0	3	0	16	27	17	1	0	2	33	19	42
peak556	27	24	27	128	103	68	31	34	26	132	125	84
peak557	18	16	27	50	37	45	24	18	16	54	49	45
peak558	26	21	33	121	137	79	20	25	18	122	97	90
peak559	150	157	126	228	296	197	135	157	131	236	202	192
peak560	149	143	94	448	439	305	125	143	114	382	330	298
peak561	133	160	107	2036	1631	1909	123	98	114	1618	1421	1437
peak562	1	0	7	17	15	96	1	2	0	23	17	25
peak563	142	127	102	2977	2427	2847	118	109	210	2964	2177	3548
peak564	57	100	59	556	598	530	69	65	106	706	398	802
peak565	340	422	328	2776	3033	3148	359	303	490	3114	2118	3835
peak566	54	74	53	968	848	769	65	85	65	930	862	750
peak567	0	3	3	7	12	34	0	1	3	7	4	7
peak568	1	2	6	22	24	56	2	1	2	38	34	22
peak569	4	6	17	41	43	73	6	5	10	42	44	27
peak570	7	11	4	112	102	102	11	14	7	154	127	103
peak571	4	1	4	31	27	23	8	6	7	40	33	23
peak572	9	6	0	33	40	15	4	7	5	58	49	51
peak573	2	5	3	38	37	35	4	7	2	54	56	54
peak574	12	5	5	107	95	105	3	13	4	101	170	47
peak575	0	1	2	12	16	9	1	1	2	19	8	7
peak576	114	135	172	1105	961	1699	141	156	148	1195	1144	1110
peak577	11	16	16	53	71	119	8	10	13	112	96	76
peak578	66	62	88	1027	850	1474	73	79	84	1158	1062	896
peak579	2	2	2	36	49	93	4	0	3	53	43	36
peak580	107	141	59	632	643	494	88	99	132	643	516	545
peak581	45	32	16	343	314	126	68	89	39	537	567	340
peak582	33	37	47	82	76	102	59	31	45	93	70	74
peak583	108	111	117	261	234	221	92	94	108	222	194	202
peak584	375	462	376	1978	1926	1916	383	348	377	2012	1385	1774
peak585	2	7	2	46	55	39	5	8	7	80	52	66
peak586	146	125	167	346	295	337	141	122	125	458	253	339
peak587	0	2	0	23	32	13	1	2	0	25	18	16
peak588	128	142	48	1148	1002	490	112	132	135	1065	773	902
peak589	118	190	47	672	600	277	118	140	141	545	408	609
peak590	13	17	25	59	36	74	22	55	15	69	77	27
peak591	23	27	22	167	130	177	41	53	29	219	240	96
peak592	24	21	13	49	56	64	26	67	14	68	102	46
peak593	45	54	41	265	270	291	66	106	26	311	507	184
peak594	71	113	61	1179	1140	1015	112	125	126	1633	1076	1412
peak595	3	3	1	18	31	58	0	3	2	30	36	25
peak596	36	27	18	117	117	84	25	33	35	99	97	121
peak597	43	38	19	260	239	134	27	44	26	185	215	176
peak598	189	236	101	2025	1873	876	179	248	207	2067	1716	1657
peak599	104	150	54	209	207	140	126	161	109	256	167	196
peak600	83	79	40	88	102	80	82	81	58	138	116	102
peak601	16	8	6	126	82	70	10	10	5	85	120	82
peak602	3	5	6	64	50	27	0	5	5	32	52	32
peak603	5	6	4	78	57	39	3	10	12	35	70	52
peak604	124	121	109	282	255	262	116	139	114	309	203	267
peak605	81	93	135	227	248	485	115	142	84	416	325	222
peak606	137	147	283	799	801	1801	180	242	156	1229	1095	762
peak607	6	7	6	77	82	135	4	6	9	145	104	114
peak608	6	8	6	42	32	37	9	6	8	62	63	57
peak609	2	1	7	19	13	20	4	6	4	30	14	25
peak610	60	57	77	235	248	181	76	84	71	319	246	235
peak611	50	32	39	434	490	381	63	83	48	614	463	338
peak612	21	20	25	36	68	69	19	31	21	63	53	53
peak613	10	16	27	84	86	127	22	31	16	133	85	89
peak614	77	63	3	275	258	2	67	105	106	299	237	303
peak615	127	80	3	696	732	35	81	137	136	787	751	837
peak616	165	149	6	1181	1034	41	110	183	150	993	1008	1018
peak617	2	2	6	29	24	72	2	4	5	30	37	35
peak618	4	1	1	17	16	80	0	4	4	25	33	35
peak619	145	203	199	305	364	351	245	217	185	642	326	430
peak620	70	121	49	141	158	98	82	64	68	140	124	122
peak621	223	252	155	2171	1599	1412	252	181	208	1876	1158	1388
peak622	17	27	26	113	113	148	21	30	25	94	109	175
peak623	297	347	180	2057	2025	1533	358	276	485	2502	1813	2985
peak624	56	67	32	127	118	68	50	63	70	162	121	164
peak625	105	99	103	439	468	654	117	144	132	584	522	617
peak626	99	111	102	509	452	526	128	125	117	600	528	566
peak627	14	13	14	122	88	72	25	32	25	117	110	128
peak628	72	94	96	393	334	236	98	154	102	369	448	432
peak629	195	248	345	268	232	204	268	301	292	240	183	206
peak630	0	0	2	8	7	29	2	2	0	12	9	4
peak631	3	1	7	49	35	57	2	3	3	39	34	29
peak632	21	14	16	414	324	524	26	25	28	375	382	386
peak633	12	18	5	75	57	90	12	11	8	53	60	56
peak634	38	25	62	324	298	556	41	47	68	377	294	390
peak635	22	17	30	129	107	171	20	26	27	145	133	143
peak636	1	6	16	61	60	122	7	3	4	59	37	32
peak637	52	99	29	61	56	159	59	58	89	60	51	46
peak638	31	42	58	105	97	136	29	50	48	142	93	129
peak639	57	58	69	162	165	373	39	61	56	210	186	273
peak640	58	73	89	276	309	388	67	63	93	328	255	419
peak641	205	232	566	1206	1376	1925	282	324	424	1557	1425	1630
peak642	77	111	74	627	539	512	105	106	87	762	635	593
peak643	33	33	0	110	114	5	19	23	29	130	67	146
peak644	10	11	3	44	29	18	6	10	11	41	31	50
peak645	13	17	9	562	526	728	16	13	23	529	579	502
peak646	5	5	5	30	36	22	3	6	3	35	27	25
peak647	2	3	4	23	16	15	3	3	1	11	15	11
peak648	25	29	38	417	468	1039	18	32	32	633	771	493
peak649	7	10	23	160	187	514	19	28	14	236	288	196
peak650	7	11	24	175	120	372	17	30	9	221	259	185
peak651	79	75	113	749	742	1242	89	100	89	962	864	884
peak652	17	24	82	98	125	527	36	35	24	250	144	165
peak653	22	36	128	171	165	650	52	48	59	341	239	295
peak654	12	15	25	236	245	604	22	32	28	474	408	349
peak655	1	1	5	6	15	28	3	1	2	22	19	25
peak656	5	8	0	148	113	9	11	8	5	150	98	136
peak657	24	17	0	210	130	5	12	18	26	163	118	169
peak658	12	16	1	74	67	12	14	13	15	51	43	45
peak659	2	2	6	33	36	54	2	4	0	24	38	6
peak660	1	0	0	12	11	25	0	1	0	7	9	1
peak661	1	0	1	26	30	31	0	4	1	7	27	9
peak662	296	352	1384	1057	1378	5736	272	457	177	1096	1179	506
peak663	156	189	735	391	449	1483	171	212	103	275	434	235
peak664	424	657	2537	6151	7164	36879	475	810	271	6002	7975	3024
peak665	90	141	610	148	260	1158	101	159	81	221	257	137
peak666	4	3	30	23	33	230	38	15	3	120	61	18
peak667	36	30	95	251	286	760	42	57	53	312	399	309
peak668	21	25	71	163	128	529	29	43	25	197	275	160
peak669	43	43	112	300	283	811	47	82	48	365	453	304
peak670	42	53	77	109	117	179	28	64	15	92	121	35
peak671	30	29	37	98	73	122	46	33	34	115	69	94
peak672	73	90	112	1733	1403	1564	104	75	145	1971	1255	1863
peak673	67	45	51	641	554	716	91	52	94	811	363	826
peak674	43	50	46	193	160	188	44	32	76	240	158	262
peak675	124	162	123	933	786	1126	170	139	230	1238	777	1470
peak676	8	7	9	35	62	70	20	15	21	54	41	63
peak677	14	11	12	110	73	75	18	17	19	100	46	119
peak678	90	101	114	1079	897	1133	95	137	116	1139	1031	899
peak679	8	17	9	94	71	43	16	15	18	68	77	63
peak680	67	71	120	234	212	506	68	121	72	298	288	238
peak681	35	37	11	163	144	43	28	25	33	133	84	96
peak682	42	32	14	178	154	42	30	24	30	99	100	69
peak683	82	141	187	271	257	388	134	150	116	356	281	306
peak684	29	30	57	177	154	360	38	54	32	235	189	155
peak685	14	16	21	32	58	50	15	8	27	79	19	95
peak686	12	13	8	46	34	30	21	4	19	84	12	87
peak687	116	165	162	762	948	1273	208	55	215	1272	411	1266
peak688	420	442	283	3392	2982	2694	503	425	429	3749	2623	3316
peak689	132	122	114	3634	3279	2960	127	162	167	3794	2909	2545
peak690	17	12	34	127	121	138	13	26	25	141	120	120
peak691	8	10	9	88	81	83	5	5	7	96	83	57
peak692	3	4	4	36	39	126	7	5	7	57	56	33
peak693	4	6	22	28	33	148	30	24	15	92	36	63
peak694	5	12	30	97	93	378	25	24	27	322	155	153
peak695	34	28	109	462	429	1717	92	84	90	1466	753	823
peak696	13	9	25	97	92	284	32	13	17	246	135	133
peak697	177	165	128	338	349	210	133	124	131	286	167	254
peak698	5	8	34	18	45	194	10	4	3	50	11	4
peak699	4	7	26	20	23	79	4	0	0	25	5	2
peak700	428	376	248	413	795	216	319	325	513	687	330	412
peak701	285	335	250	1248	1238	1466	253	299	288	1655	1114	1473
peak702	29	31	30	187	152	204	15	50	18	161	180	177
peak703	18	11	14	57	62	77	13	17	19	46	53	75
peak704	15	10	5	47	45	51	12	17	18	38	61	41
peak705	243	258	192	2356	2119	1849	285	191	465	2711	1307	3403
peak706	17	36	16	180	165	132	24	22	51	227	97	297
peak707	48	56	32	379	354	230	72	44	79	409	184	435
peak708	16	23	15	160	120	124	8	12	48	183	90	235
peak709	6	6	10	227	184	219	8	10	18	264	169	297
peak710	628	768	975	5476	5469	10623	787	1352	687	7376	8704	4824
peak711	261	254	255	1239	1081	1431	251	327	251	1370	1305	1180
peak712	70	105	89	280	263	316	83	100	88	286	279	317
peak713	233	207	189	1498	1257	1277	189	294	232	1122	1244	1320
peak714	3	2	4	46	27	81	3	3	6	42	35	72
peak715	0	0	0	8	14	12	0	0	1	14	7	15
peak716	29	49	156	409	469	2208	68	34	42	781	350	456
peak717	1317	1367	948	10277	9706	8281	1291	1191	1312	10882	6908	9417
peak718	196	209	180	537	525	462	168	206	196	511	470	529
peak719	93	101	84	326	352	281	89	104	117	357	354	336
peak720	3	3	1	27	18	17	4	12	3	21	20	35
peak721	260	278	98	451	395	179	216	304	229	357	389	304
peak722	1316	1464	588	11910	10435	4326	1095	1659	1433	9481	10409	9264
peak723	81	88	28	217	220	62	66	114	77	198	188	217
peak724	540	532	448	6579	5976	4207	631	726	524	6821	5772	4697
peak725	4	1	0	103	205	119	2	2	0	238	154	82
peak726	9	15	3	273	206	174	8	4	12	171	147	226
peak727	2	1	0	16	29	16	2	0	1	21	21	23
peak728	0	0	1	98	89	16	1	2	3	57	51	61
peak729	223	308	152	599	552	182	223	239	282	467	441	378
peak730	30	7	9	375	413	223	31	21	21	475	292	300
peak731	19	32	13	91	113	52	22	26	33	122	76	129
peak732	24	26	15	135	166	72	23	20	41	197	108	184
peak733	38	36	22	174	154	85	37	24	43	222	119	189
peak734	24	6	13	71	61	25	19	12	19	69	46	67
peak735	17	9	6	49	29	24	20	9	12	47	46	56
peak736	68	52	71	601	563	768	74	72	59	721	490	716
peak737	64	79	228	277	320	1144	117	243	75	554	771	316
peak738	56	71	62	433	424	555	79	84	59	529	551	425
peak739	19	12	14	31	32	52	20	26	20	42	57	29
peak740	20	41	33	59	72	87	38	50	45	88	77	76
peak741	33	25	2	175	135	40	31	38	23	115	164	104
peak742	18	22	7	150	145	42	17	29	29	94	136	112
peak743	4	2	2	29	25	18	3	2	2	15	40	10
peak744	10	17	16	116	107	262	19	14	9	171	123	115
peak745	197	224	222	365	426	581	207	264	185	450	407	405
peak746	22	8	30	45	168	105	20	27	14	142	72	52
peak747	25	41	14	89	68	64	30	28	35	89	58	98
peak748	57	58	47	460	356	293	57	53	67	406	248	221
peak749	164	139	43	319	371	107	96	134	97	338	213	184
peak750	5	5	0	137	77	160	2	10	4	63	167	62
peak751	63	58	76	957	947	1253	52	49	65	718	597	588
peak752	57	67	66	832	773	1115	37	39	57	583	427	550
peak753	2	0	2	35	34	34	1	3	2	18	21	8
peak754	9	8	8	22	29	37	14	9	8	20	20	29
peak755	7	8	5	25	22	12	15	6	14	35	13	45
peak756	4	9	5	15	31	14	6	2	9	32	16	31
peak757	6	8	3	56	51	50	7	8	6	77	52	92
peak758	5	9	4	47	39	40	2	8	2	67	38	76
peak759	30	45	37	112	96	126	34	26	38	146	124	117
peak760	35	33	38	86	70	96	33	18	31	99	74	95
peak761	1	9	6	18	22	46	1	1	5	21	14	32
peak762	7	2	13	124	109	95	6	4	8	118	83	85
peak763	51	76	29	1119	967	618	56	78	108	905	748	1157
peak764	99	93	124	81	76	92	102	116	240	90	64	88
peak765	25	11	19	321	345	403	31	42	51	366	378	414
peak766	20	27	14	127	104	85	11	20	23	90	61	126
peak767	58	82	79	689	676	657	71	70	52	901	618	678
peak768	99	116	38	554	623	421	114	49	143	1101	350	851
peak769	21	24	10	60	102	33	24	14	17	75	35	87
peak770	20	15	5	64	91	40	23	9	13	78	34	65
peak771	15	13	2	51	41	35	21	4	17	88	22	70
peak772	8	9	13	60	62	114	10	10	3	64	48	54
peak773	36	25	32	200	166	300	13	29	26	207	171	192
peak774	21	15	24	205	191	236	22	22	25	183	240	163
peak775	15	10	12	155	169	339	11	10	11	177	154	184
peak776	34	38	100	431	436	1622	52	33	51	906	455	678
peak777	18	33	84	186	200	750	49	25	44	397	209	314
peak778	8	11	35	85	78	243	12	16	13	169	56	95
peak779	7	0	10	14	31	63	3	2	4	35	16	27
peak780	214	304	204	3065	2890	3198	205	321	204	2809	3169	2027
peak781	214	215	104	1025	952	677	213	212	183	889	707	941
peak782	1	1	0	8	8	18	0	0	1	7	17	9
peak783	38	41	66	229	214	361	39	61	34	293	258	323
peak784	70	88	104	604	540	1115	74	107	117	803	740	753
peak785	4	6	7	30	31	37	2	2	3	40	39	32
peak786	127	161	63	807	763	484	127	152	114	847	785	728
peak787	4	2	0	42	42	33	3	1	1	62	27	31
peak788	27	39	26	105	84	41	23	28	26	81	45	85
peak789	26	36	21	106	90	80	28	46	32	81	73	87
peak790	4	11	59	109	148	639	17	35	8	239	325	102
peak791	23	17	21	60	72	73	22	12	17	117	59	45
peak792	5	4	6	36	23	52	15	12	6	75	52	25
peak793	102	121	118	532	548	622	278	266	123	1421	992	519
peak794	43	59	98	764	712	2110	60	60	52	968	756	704
peak795	26	30	64	68	83	156	42	20	15	98	91	73
peak796	26	16	68	64	60	150	33	27	24	86	59	79
peak797	24	50	68	155	82	319	28	47	41	158	119	141
peak798	25	32	59	145	133	258	23	42	33	155	131	136
peak799	17	11	40	40	57	97	13	27	21	65	48	57
peak800	9	19	23	51	57	130	20	17	12	63	37	63
peak801	0	2	6	27	24	37	4	5	5	24	18	18
peak802	2	6	2	53	53	90	8	5	0	61	15	38
peak803	0	3	1	17	12	32	3	0	2	14	8	14
peak804	6	1	3	9	5	21	4	2	2	14	14	10
peak805	20	34	23	105	91	72	18	32	19	121	102	112
peak806	397	476	35	1992	1666	186	290	274	286	1284	976	1196
peak807	297	330	342	560	498	654	319	296	296	678	383	494
peak808	21	28	126	125	112	565	36	31	7	194	150	36
peak809	95	113	145	1419	1294	3118	116	101	108	1777	1464	1513
peak810	6	7	14	120	113	142	12	11	4	115	139	115
peak811	53	57	43	1534	1126	1140	58	79	22	1313	1399	646
peak812	26	29	22	292	239	224	41	52	22	276	278	172
peak813	4	4	1	33	24	46	5	0	0	30	28	24
peak814	182	247	99	1348	1212	831	189	167	203	1260	968	1093
peak815	256	245	129	1017	1022	570	197	221	240	956	755	1086
peak816	81	90	28	286	257	120	71	74	84	299	249	308
peak817	14	15	6	154	150	70	9	17	19	164	121	133
peak818	97	108	53	480	402	197	88	97	99	489	363	409
peak819	36	34	160	261	161	693	35	67	29	192	230	117
peak820	33	36	111	218	217	830	26	58	24	206	269	120
peak821	64	77	285	1243	1025	4268	75	107	61	1065	1452	617
peak822	0	0	0	7	10	81	0	2	0	9	8	8
peak823	112	143	151	1414	1092	1767	86	131	102	1234	1208	1178
peak824	0	0	1	8	6	10	1	0	1	12	10	3
peak825	1	3	2	15	15	21	1	1	0	27	10	6
peak826	37	42	25	605	621	426	28	28	40	454	373	454
peak827	131	136	143	2023	1731	2580	146	155	148	1893	1813	1745
peak828	60	58	88	246	178	308	73	70	58	265	197	233
peak829	216	246	342	2823	2560	4377	250	279	258	3213	2671	2870
peak830	236	280	382	933	771	1386	258	292	262	1006	761	1036
peak831	32	24	44	73	64	134	23	32	40	90	65	124
peak832	77	70	100	306	243	557	76	82	91	299	276	280
peak833	44	63	82	358	294	586	41	58	52	359	285	415
peak834	14	42	65	160	115	248	34	44	50	152	128	132
peak835	41	39	69	158	152	295	35	55	57	166	169	187
peak836	96	114	207	773	747	1805	96	140	126	878	628	928
peak837	14	22	41	137	131	287	27	26	41	205	92	232
peak838	31	25	46	287	307	609	33	38	60	341	217	557
peak839	2	3	11	22	10	41	3	10	1	5	50	1
peak840	8	5	27	38	47	155	4	33	2	42	157	13
peak841	6	4	7	22	16	50	1	9	0	7	56	4
peak842	1	2	12	18	13	27	5	14	0	10	53	11
peak843	5	8	26	43	32	135	9	30	5	40	101	15
peak844	173	183	311	543	507	754	147	503	101	442	1099	281
peak845	154	169	390	496	422	864	120	429	84	475	1125	263
peak846	213	228	164	441	443	284	165	122	228	322	260	402
peak847	356	491	371	2214	2180	1936	336	291	367	1817	1190	1844
peak848	351	387	316	1124	1019	873	293	236	400	930	616	1092
peak849	63	76	81	566	655	647	71	53	76	568	379	546
peak850	76	109	83	454	442	585	102	110	89	510	429	441
peak851	55	106	78	339	376	397	129	98	78	537	240	294
peak852	128	206	199	1027	1312	1818	257	164	152	1834	925	986
peak853	76	123	146	626	702	798	144	97	126	1096	632	504
peak854	402	330	181	913	777	336	342	246	362	881	478	782
peak855	209	251	427	2474	2377	5666	381	349	388	4181	2990	3683
peak856	120	120	96	632	580	261	96	100	103	637	455	465
peak857	293	335	260	2113	1841	1658	268	347	323	2178	1794	1989
peak858	192	186	254	921	872	2083	222	271	273	1193	990	1352
peak859	34	37	50	60	57	107	25	53	60	86	65	112
peak860	210	228	288	1271	1243	2276	314	318	383	1771	1498	1903
peak861	30	49	72	603	509	684	60	76	96	726	677	706
peak862	87	87	154	924	775	1045	125	177	156	1009	952	1008
peak863	27	23	21	175	122	63	22	49	18	213	241	174
peak864	5	0	2	24	30	59	1	3	1	39	24	50
peak865	3	2	21	49	39	330	7	12	2	67	107	34
peak866	195	219	562	1899	1931	6419	230	272	257	2328	1953	2031
peak867	171	231	586	2335	2311	7699	222	267	275	2312	2404	2134
peak868	93	79	268	234	256	614	113	105	121	265	223	275
peak869	32	54	103	128	128	325	42	65	57	158	99	137
peak870	1	0	2	28	25	36	3	1	2	19	21	24
peak871	0	1	1	50	34	6	0	0	3	30	16	70
peak872	2	0	1	15	20	2	1	0	0	7	2	19
peak873	83	90	71	185	194	138	80	65	82	239	149	198
peak874	5	5	4	48	57	52	4	3	4	34	48	49
peak875	12	12	4	68	68	67	9	6	5	39	58	62
peak876	1	2	5	33	28	40	0	3	3	27	23	29
peak877	1	3	5	15	21	15	1	3	0	9	14	14
peak878	7	13	4	71	66	74	4	5	4	44	40	45
peak879	2	2	1	14	13	58	0	2	3	8	15	10
peak880	10	16	12	286	233	448	11	15	8	248	324	154
peak881	63	77	87	271	180	363	44	106	87	255	251	234
peak882	86	88	140	698	574	952	71	101	106	587	777	588
peak883	52	67	82	613	536	854	53	74	32	618	632	333
peak884	0	0	0	14	15	24	1	1	2	29	17	31
peak885	5	11	16	128	113	287	5	7	8	153	120	140
peak886	6	13	13	68	87	116	3	4	11	65	44	20
peak887	95	123	97	163	162	225	84	101	79	213	182	147
peak888	0	7	4	46	62	48	2	1	5	83	46	61
peak889	50	46	67	172	132	279	52	111	54	175	183	131
peak890	44	50	82	208	191	538	39	88	61	249	320	249
peak891	71	73	99	146	142	146	64	149	58	170	241	164
peak892	141	149	189	592	577	1067	133	264	132	778	939	637
peak893	238	293	372	4170	3326	7995	256	230	251	4231	3424	3225
peak894	46	46	50	156	96	101	40	52	45	127	126	101
peak895	41	74	54	179	138	139	47	49	53	143	136	164
peak896	157	212	133	359	280	200	172	178	205	313	234	323
peak897	410	431	310	1526	1395	1227	409	440	405	1529	1309	1545
peak898	200	189	110	1606	1224	758	50	214	13	323	1436	131
peak899	130	150	145	686	542	481	216	95	246	1015	287	83
peak900	0	0	0	19	14	13	1	1	0	8	9	20
peak901	0	1	4	6	9	24	1	0	0	15	16	22
peak902	198	202	146	3957	3782	2788	193	184	167	4059	2812	2601
peak903	71	78	55	187	234	179	75	74	86	203	106	153
peak904	14	14	13	247	174	133	17	25	11	212	314	98
peak905	7	11	1	120	56	47	3	8	3	62	66	60
peak906	4	4	1	47	32	22	4	1	2	42	29	29
peak907	50	65	95	93	79	220	92	83	82	231	155	154
peak908	19	17	25	38	43	109	20	33	19	71	44	65
peak909	88	132	180	1353	1273	2989	139	137	130	2082	1831	1573
peak910	1	0	0	7	13	42	0	3	3	10	18	13
peak911	28	24	51	29	46	51	55	33	67	64	36	49
