control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak679	62	59	381	339	120	105	559	467
peak680	23	23	173	151	47	40	274	204
peak681	57	60	239	228	72	80	201	155
peak682	0	2	16	15	2	2	33	14
peak683	301	314	843	688	250	253	486	453
peak684	140	151	299	261	121	114	209	157
peak685	462	478	1148	946	364	362	730	626
peak686	201	181	425	446	119	141	282	277
peak687	16	23	65	79	14	24	46	56
peak688	58	55	219	219	60	56	217	208
peak689	193	174	549	557	138	157	371	385
peak690	342	358	1349	1159	357	386	1254	1182
peak691	478	440	1146	989	401	420	1033	980
peak692	753	732	2269	2050	853	843	2174	1783
peak693	24	19	56	53	11	16	34	28
peak694	95	68	358	302	97	79	351	276
peak695	42	46	175	145	36	26	146	119
peak696	27	37	146	94	25	27	164	104
peak697	93	92	282	283	80	72	296	208
peak698	22	21	76	70	24	13	56	45
peak699	26	9	88	59	21	17	81	54
peak700	52	49	180	135	51	47	133	121
peak701	67	69	504	446	63	75	448	329
peak702	30	23	84	76	41	20	82	56
peak703	15	13	27	27	11	2	21	8
peak704	52	48	259	202	57	75	264	165
peak705	59	31	181	152	42	29	111	80
peak706	190	199	327	328	206	251	358	316
peak707	192	215	463	468	185	237	498	402
peak708	176	167	330	235	163	139	287	200
peak709	303	301	1096	723	261	263	819	648
peak710	30	39	197	164	32	38	197	145
peak711	12	7	41	31	8	8	46	32
peak712	3	4	14	8	4	5	14	16
peak713	21	13	88	61	26	19	140	88
peak714	58	62	428	341	107	106	531	407
peak715	26	32	64	158	31	27	66	61
peak716	131	142	393	319	151	121	336	239
peak717	155	197	795	749	170	154	640	475
peak718	23	10	87	97	17	20	56	57
peak719	11	17	77	102	13	19	74	74
peak720	5	9	47	40	12	11	59	41
peak721	36	38	192	186	45	53	178	177
peak722	11	6	28	25	12	16	41	18
peak723	9	5	26	18	24	8	28	30
peak724	5	4	48	44	8	6	41	19
peak725	373	346	1389	1428	262	274	854	683
peak726	623	695	3530	3385	539	509	2284	1590
peak727	1238	1237	7833	7142	919	894	4788	3691
peak728	46	35	195	187	36	34	162	99
peak729	85	94	398	395	55	69	313	313
peak730	418	427	977	821	404	410	716	656
peak731	34	34	82	55	41	52	118	102
peak732	130	115	663	592	169	158	656	498
peak733	60	59	318	313	61	54	265	227
peak734	39	44	171	147	33	33	155	162
peak735	8	9	38	36	14	12	33	29
peak736	135	118	200	236	154	161	235	224
peak737	147	134	224	225	142	109	238	179
peak738	17	32	145	181	51	41	150	133
peak739	14	14	72	60	16	15	53	72
peak740	59	58	210	236	56	44	167	113
peak741	10	19	50	47	15	5	41	27
peak742	25	35	162	122	49	27	130	125
peak743	14	28	124	122	30	33	131	123
peak744	9	11	44	26	10	11	41	38
peak745	17	6	70	75	14	15	81	68
peak746	44	43	119	92	49	37	77	79
peak747	60	72	494	403	93	105	512	409
peak748	27	39	126	93	29	46	121	117
peak749	191	216	621	563	189	136	391	335
peak750	461	463	1985	1800	306	348	1262	1027
peak751	197	189	537	487	169	196	727	541
peak752	137	149	298	279	192	166	411	383
peak753	33	57	154	146	67	63	196	163
peak754	216	193	750	710	242	240	903	747
peak755	49	63	481	439	71	77	350	329
peak756	81	66	290	246	77	61	238	177
peak757	530	493	3204	2992	475	468	2817	2276
peak758	40	48	106	94	52	68	123	118
peak759	231	280	501	494	319	365	696	577
peak760	160	183	312	252	173	217	313	274
peak761	274	299	537	555	310	327	738	561
peak762	47	47	194	157	61	52	211	118
peak763	14	17	39	41	23	20	42	28
peak764	40	47	106	96	86	86	192	132
peak765	133	140	345	292	166	172	360	344
peak766	76	66	331	283	100	112	275	263
peak767	44	65	230	199	63	85	236	186
peak768	70	67	128	125	74	100	118	101
peak769	23	22	145	134	23	12	59	51
peak770	202	173	579	530	220	272	696	601
peak771	51	69	173	161	60	41	130	130
peak772	91	98	422	396	105	100	364	288
peak773	51	55	176	161	54	56	132	124
peak774	39	49	217	155	52	58	157	150
peak775	37	34	220	185	43	48	233	185
peak776	35	46	164	95	61	42	173	166
peak777	13	13	110	109	24	21	127	134
peak778	1	5	15	13	4	6	10	14
peak779	14	17	91	83	15	10	96	59
peak780	52	57	157	155	44	44	159	155
peak781	13	16	149	122	18	15	124	81
peak782	48	46	287	282	45	52	328	266
peak783	184	204	1541	1470	312	354	1809	1611
peak784	18	13	65	63	11	18	49	36
peak785	38	45	78	68	49	60	96	62
peak786	29	19	136	127	16	28	105	157
peak787	866	940	5892	5284	1194	1311	7166	6061
peak788	19	10	29	23	13	14	48	18
peak789	142	120	771	723	138	133	752	704
peak790	79	78	147	151	96	70	156	127
peak791	52	65	177	155	70	42	189	169
peak792	136	139	269	246	152	131	264	207
peak793	103	116	285	235	126	92	248	182
peak794	138	99	183	153	105	101	167	134
peak795	40	62	158	160	47	42	131	111
peak796	77	113	311	277	105	119	240	193
peak797	92	124	372	342	102	103	381	323
peak798	117	123	392	381	141	139	392	278
peak799	58	68	204	269	60	73	321	218
peak800	47	42	125	119	39	48	121	84
peak801	45	59	150	146	70	68	62	70
peak802	17	21	90	65	12	16	60	56
peak803	78	59	361	365	73	70	329	261
peak804	9	24	81	70	7	12	59	23
peak805	63	55	114	72	68	77	126	99
peak806	187	168	756	732	209	205	730	705
peak807	62	103	240	241	100	108	203	191
peak808	9	13	55	70	17	6	55	34
peak809	130	133	547	487	162	167	569	464
peak810	9	5	12	20	14	11	33	30
peak811	27	20	94	73	28	39	133	137
peak812	108	87	465	398	105	116	480	438
peak813	107	91	233	197	109	119	274	248
peak814	106	125	226	250	135	161	272	269
peak815	48	47	180	150	43	61	117	141
peak816	123	120	484	432	140	137	442	382
peak817	350	337	1569	1478	440	487	1691	1422
peak818	213	241	922	854	239	246	872	698
peak819	176	184	653	608	194	174	669	511
peak820	80	91	207	200	79	84	131	108
peak821	27	18	116	119	26	23	56	60
peak822	29	39	158	169	33	27	126	84
peak823	19	35	78	84	33	23	66	47
peak824	88	86	363	293	66	72	239	163
peak825	38	47	169	119	39	31	96	55
peak826	47	41	225	214	41	44	130	76
peak827	51	49	64	50	202	199	168	111
peak828	3	8	43	35	11	14	55	36
peak829	15	15	34	34	33	37	82	64
peak830	9	17	42	42	34	27	51	48
peak831	12	14	55	60	29	15	90	61
peak832	10	15	60	76	13	17	22	20
peak833	45	40	241	201	28	21	110	77
peak834	150	223	712	680	231	219	824	659
peak835	181	183	351	292	260	254	421	339
peak836	187	218	627	601	228	236	609	573
peak837	129	116	426	295	133	112	320	190
peak838	105	108	506	435	131	116	463	291
peak839	29	16	66	59	28	34	56	47
peak840	17	11	64	51	16	9	63	58
peak841	2	0	17	13	1	5	17	10
peak842	283	312	1104	979	318	296	1130	813
peak843	248	242	1862	1477	239	283	1650	1270
peak844	2	3	32	39	11	1	23	21
peak845	10	6	45	52	11	6	61	53
peak846	10	7	30	32	7	11	31	47
peak847	49	53	137	140	53	42	125	126
peak848	105	130	455	424	153	202	664	555
peak849	82	83	160	131	106	119	197	173
peak850	109	107	365	257	143	139	457	389
peak851	70	63	281	246	49	66	225	228
peak852	1096	1197	7879	7011	936	1039	5814	4625
peak853	10	10	14	27	9	3	20	14
peak854	138	120	358	325	182	167	294	263
peak855	61	69	348	289	104	115	500	404
peak856	32	29	136	173	34	42	179	134
peak857	87	84	213	194	102	92	146	166
peak858	45	34	135	117	39	33	74	71
peak859	42	37	102	89	41	26	69	44
peak860	27	22	142	141	23	29	82	76
peak861	193	176	414	354	194	239	431	418
peak862	32	28	297	304	43	43	232	186
peak863	54	65	265	197	46	47	215	134
peak864	82	76	244	229	77	70	215	132
peak865	329	356	1752	1638	337	319	1499	1387
peak866	883	926	2660	2358	990	1016	2680	2217
peak867	101	103	240	200	54	55	114	76
peak868	175	178	702	597	227	223	705	605
peak869	28	32	237	172	32	39	162	181
peak870	19	11	43	44	10	12	14	22
peak871	5	2	11	11	8	1	28	13
peak872	311	336	583	527	305	356	522	543
peak873	424	392	1437	1459	453	409	1314	1329
peak874	216	229	568	528	223	265	568	537
peak875	185	221	1541	1653	283	293	1767	1436
peak876	187	179	467	400	259	265	563	452
peak877	61	46	170	115	60	70	204	176
peak878	223	229	696	578	277	315	853	656
peak879	29	39	164	127	42	41	172	117
peak880	26	30	69	57	20	27	53	48
peak881	104	117	431	423	111	131	389	303
peak882	46	42	198	179	45	35	183	175
peak883	81	83	333	311	97	93	406	296
peak884	65	63	300	313	104	81	352	286
peak885	158	154	513	490	147	131	512	403
peak886	65	62	304	278	71	88	259	188
peak887	129	165	298	208	160	194	437	357
peak888	129	133	454	375	194	284	552	506
peak889	40	36	112	72	42	38	123	64
peak890	33	40	116	95	47	48	135	102
peak891	77	60	333	314	83	76	348	295
peak892	15	11	57	51	15	22	63	48
peak893	58	58	168	156	61	65	188	123
peak894	3	9	33	37	10	4	28	20
peak895	40	43	194	186	59	45	203	153
peak896	26	30	82	45	18	24	59	63
peak897	41	48	110	102	60	42	104	70
peak898	35	48	120	101	25	26	96	96
peak899	65	77	136	132	102	100	163	153
peak900	342	406	1063	893	462	448	1057	946
peak901	216	215	465	420	291	257	689	505
peak902	60	57	123	101	68	57	123	98
peak903	2	4	24	11	3	1	19	11
peak904	6	5	28	19	0	3	12	20
peak905	93	86	538	505	120	99	500	374
peak906	17	18	96	98	26	44	142	134
peak907	41	48	122	94	74	88	140	125
peak908	60	67	200	201	98	94	231	257
peak909	6	5	18	26	20	9	35	32
peak910	310	338	820	814	415	442	1324	1020
peak911	114	140	261	254	192	170	399	366
peak912	87	105	193	158	170	166	247	223
peak913	75	114	177	165	154	177	290	239
peak914	204	190	641	635	190	186	612	551
peak915	191	214	523	401	199	220	379	302
peak916	158	129	322	270	151	132	256	232
peak917	22	15	126	139	15	22	131	101
peak918	9	8	101	65	3	9	46	33
peak919	58	72	134	118	61	72	149	106
peak920	30	49	234	194	48	41	251	198
peak921	66	50	112	111	60	55	147	118
peak922	82	82	273	261	80	102	278	232
peak923	45	60	119	94	60	51	110	104
peak924	361	363	844	769	382	420	693	714
peak925	40	38	145	157	46	34	120	88
peak926	235	225	926	801	216	174	631	519
peak927	185	189	494	426	180	165	447	358
peak928	35	24	148	113	53	55	184	129
peak929	32	20	183	165	43	58	204	196
peak930	1	8	23	18	5	3	25	18
peak931	354	320	2125	1804	2250	1978	9421	6641
peak932	177	153	1224	1070	1257	1177	6429	4620
peak933	357	364	1947	1799	2439	2254	13078	9111
peak934	184	158	903	797	1231	1180	5850	4113
peak935	82	65	130	122	107	97	163	142
peak936	2	10	18	21	5	7	26	18
peak937	78	98	291	296	104	97	310	290
peak938	119	112	405	425	142	157	368	339
peak939	75	94	335	223	137	120	412	345
peak940	188	210	665	775	195	199	539	538
peak941	275	332	567	467	333	347	562	535
peak942	290	291	1672	1488	350	366	1783	1482
peak943	82	77	355	329	86	109	397	306
peak944	52	45	146	143	39	49	115	86
peak945	81	97	306	275	66	68	229	197
peak946	20	22	48	53	26	21	56	53
peak947	147	183	690	802	190	209	577	581
peak948	2534	2660	15277	14515	2538	2953	14141	12509
peak949	181	266	766	870	196	187	631	598
peak950	166	133	506	484	139	144	336	370
peak951	762	835	2902	2365	762	886	2236	2040
peak952	55	56	157	103	51	50	105	90
peak953	50	54	92	82	37	39	94	68
peak954	111	137	195	173	122	169	210	159
peak955	25	54	299	321	57	62	386	289
peak956	137	118	457	386	148	151	484	442
peak957	4	0	29	29	15	13	55	48
peak958	2	2	18	23	11	14	22	22
peak959	18	18	61	73	27	34	67	73
peak960	21	13	55	61	18	15	43	54
peak961	40	38	144	116	52	51	134	148
peak962	347	348	2073	2041	282	282	1449	1196
peak963	80	77	187	179	76	74	152	97
peak964	544	543	2154	2068	401	365	1422	1137
peak965	238	201	612	578	171	165	426	321
peak966	213	202	856	806	215	182	550	441
peak967	241	266	632	532	220	191	420	321
peak968	155	170	580	554	131	122	395	355
peak969	92	98	100	100	56	54	137	73
peak970	96	103	343	290	103	98	316	267
peak971	130	130	422	372	144	162	453	352
peak972	57	69	147	143	78	98	119	125
peak973	132	132	367	378	130	105	351	268
peak974	3	6	29	31	5	9	28	30
peak975	65	79	278	263	82	91	191	205
peak976	44	40	186	143	38	40	146	105
peak977	64	76	422	398	59	68	346	316
peak978	26	19	99	56	13	24	62	68
peak979	29	17	83	85	28	35	97	63
peak980	41	25	114	97	34	26	102	92
peak981	13	32	81	53	22	43	60	61
peak982	11	9	29	40	13	5	30	25
peak983	64	57	147	166	79	89	183	153
peak984	4	12	44	18	5	3	21	11
peak985	11	6	23	36	11	6	29	29
peak986	13	8	49	40	8	6	20	29
peak987	222	220	421	415	419	461	701	703
peak988	68	82	342	333	78	71	330	274
peak989	96	94	213	191	98	104	204	160
peak990	120	140	617	630	134	145	580	531
peak991	56	46	259	284	82	88	329	294
peak992	9	13	27	22	12	10	53	45
peak993	103	106	251	230	124	136	242	219
peak994	219	226	763	790	252	211	790	767
peak995	92	110	452	433	91	92	326	269
peak996	147	165	500	419	114	108	343	304
peak997	109	101	226	243	76	80	153	146
peak998	55	64	107	98	55	69	63	64
peak999	82	85	245	196	61	75	149	141
peak1000	81	71	162	153	32	80	84	79
peak1001	43	53	121	115	27	41	111	78
peak1002	65	67	145	164	39	49	128	124
peak1003	40	51	166	136	37	44	101	123
peak1004	106	93	348	368	112	83	278	222
peak1005	71	67	138	118	53	63	95	101
peak1006	60	70	205	170	60	49	135	131
peak1007	113	105	292	252	116	99	201	202
peak1008	19	21	72	56	24	12	54	47
peak1009	405	427	1966	1838	507	518	2308	1792
peak1010	161	179	353	285	192	186	337	269
peak1011	17	23	33	45	35	30	66	47
peak1012	36	51	196	155	42	52	151	159
peak1013	25	37	106	122	31	50	86	65
peak1014	24	13	68	87	12	24	66	60
peak1015	1	0	20	25	3	2	34	20
peak1016	2	1	16	13	5	2	12	7
peak1017	13	16	95	86	24	14	107	61
peak1018	19	13	76	65	23	22	102	84
peak1019	597	570	4238	4125	1742	1545	10102	7532
peak1020	149	177	506	431	465	426	1288	1012
peak1021	62	77	237	287	60	61	227	169
peak1022	155	164	347	280	123	124	231	217
peak1023	234	251	730	672	173	195	473	400
peak1024	127	151	762	683	139	111	492	424
peak1025	4	2	15	23	4	1	12	11
peak1026	3	6	41	40	6	7	45	47
peak1027	4	4	25	32	6	10	38	20
peak1028	35	44	188	130	70	67	207	162
peak1029	12	13	85	70	20	8	49	56
peak1030	9	7	20	19	6	4	10	14
peak1031	40	30	171	183	60	56	261	225
peak1032	63	68	260	200	62	52	156	114
peak1033	48	40	138	98	30	41	72	65
peak1034	29	38	130	169	32	52	100	114
peak1035	11	15	21	46	14	12	22	23
peak1036	139	117	271	285	152	118	182	193
peak1037	4	5	41	27	10	9	23	11
peak1038	10	10	23	22	11	7	23	13
peak1039	14	20	65	57	19	11	51	48
peak1040	3	4	32	27	10	6	20	26
peak1041	35	25	153	146	28	28	110	72
peak1042	10	10	98	96	16	16	98	70
peak1043	8	3	8	13	6	3	25	8
peak1044	57	63	247	211	87	89	204	163
peak1045	3	6	26	25	7	9	20	24
peak1046	3	3	40	37	13	18	42	38
peak1047	7	13	29	30	14	14	46	49
peak1048	13	8	89	51	17	14	57	38
peak1049	9	13	40	43	4	9	43	36
peak1050	95	105	436	345	121	130	468	443
peak1051	12	7	42	27	15	9	54	47
peak1052	8	2	47	46	15	9	42	40
peak1053	11	13	30	28	14	15	37	38
peak1054	136	146	246	208	198	181	317	287
peak1055	169	141	465	416	200	210	426	438
peak1056	14	34	104	164	42	33	79	91
peak1057	43	57	260	245	51	47	122	123
peak1058	22	9	20	17	10	17	18	18
peak1059	38	36	92	79	21	18	51	32
peak1060	22	10	101	88	17	7	51	42
peak1061	26	20	61	55	17	9	35	19
peak1062	26	36	110	96	10	13	45	32
peak1063	57	65	343	350	24	42	132	122
peak1064	248	246	808	706	176	164	450	329
peak1065	836	921	2598	2162	614	590	1642	1212
peak1066	200	169	307	254	112	112	203	150
peak1067	186	159	497	420	119	95	338	257
peak1068	210	248	543	441	146	149	276	197
peak1069	3	2	6	9	1	4	11	15
peak1070	3	2	8	12	3	2	13	15
peak1071	153	166	794	724	216	205	792	604
peak1072	63	42	182	178	77	51	179	165
peak1073	103	100	413	409	101	93	309	251
peak1074	415	461	1999	1934	472	484	1814	1445
peak1075	136	159	304	293	153	159	212	217
peak1076	404	385	624	602	341	301	576	493
peak1077	343	330	892	785	350	310	724	609
peak1078	184	205	600	578	181	170	438	370
peak1079	25	28	170	157	44	33	213	186
peak1080	4	9	18	16	8	18	25	21
peak1081	44	53	215	200	37	30	110	100
peak1082	57	59	148	160	32	40	80	81
peak1083	54	72	211	203	32	41	104	127
peak1084	22	33	104	96	18	24	43	60
peak1085	391	399	983	827	361	346	684	636
peak1086	347	380	604	598	303	294	492	416
peak1087	135	130	512	434	107	124	325	277
peak1088	184	181	864	821	144	154	612	591
peak1089	37	47	136	119	57	53	224	168
peak1090	6	2	35	42	8	12	39	35
peak1091	9	9	69	40	9	4	70	51
peak1092	109	108	539	500	96	99	356	305
peak1093	16	4	44	48	10	5	32	38
peak1094	18	18	67	75	28	27	71	57
peak1095	25	16	58	52	23	26	55	54
peak1096	104	116	540	498	131	153	657	496
peak1097	17	23	67	37	20	12	65	47
peak1098	29	44	91	112	29	32	73	52
peak1099	114	111	549	443	126	113	415	299
peak1100	68	69	164	121	50	53	135	89
peak1101	2	6	15	10	5	5	14	8
peak1102	107	79	217	197	110	87	176	138
peak1103	129	134	608	618	93	91	443	332
peak1104	66	54	220	219	37	29	124	122
peak1105	23	17	88	73	19	29	99	65
peak1106	32	31	124	148	54	36	165	101
peak1107	11	20	59	41	18	21	50	51
peak1108	11	18	38	24	18	17	63	72
peak1109	11	15	23	18	27	28	29	24
peak1110	152	266	856	930	293	277	828	732
peak1111	53	43	62	71	34	50	78	59
peak1112	294	289	1303	1198	316	344	1524	1237
peak1113	92	104	175	155	126	143	189	165
peak1114	85	100	153	143	111	116	169	173
peak1115	20	24	151	142	50	47	126	134
peak1116	14	15	65	46	16	27	63	60
peak1117	26	19	99	83	42	33	138	111
peak1118	25	16	82	62	29	27	123	87
peak1119	166	206	1023	976	163	178	851	731
peak1120	122	112	524	527	122	126	490	378
peak1121	10	4	15	18	4	5	20	14
peak1122	2	2	9	6	6	4	13	10
peak1123	115	114	259	210	157	170	409	265
peak1124	61	61	116	136	70	67	116	150
peak1125	133	143	369	298	204	179	375	345
peak1126	90	87	203	157	135	132	210	219
peak1127	68	69	109	95	61	53	97	66
peak1128	31	24	75	57	27	19	60	34
peak1129	73	74	209	193	79	103	154	120
peak1130	27	30	133	106	36	28	75	81
peak1131	182	165	977	829	146	160	775	539
peak1132	51	57	220	182	55	45	162	134
peak1133	188	232	478	497	282	273	691	661
peak1134	204	270	1260	1374	244	263	909	844
peak1135	13	22	143	181	46	46	279	200
peak1136	61	54	132	145	131	101	216	216
peak1137	6	15	37	30	7	6	27	32
peak1138	112	124	933	951	77	62	472	308
peak1139	21	23	167	167	19	21	122	110
peak1140	104	106	213	177	85	88	130	103
peak1141	31	26	139	110	23	30	99	87
peak1142	14	23	63	58	15	14	54	33
peak1143	9	13	40	47	13	10	50	26
peak1144	9	6	65	71	12	20	61	37
peak1145	11	4	38	33	6	2	24	23
peak1146	9	10	57	37	12	6	29	22
peak1147	44	30	299	284	47	32	169	116
peak1148	7	8	26	20	4	0	13	4
peak1149	54	38	87	85	67	58	112	98
peak1150	164	209	721	631	192	219	577	456
peak1151	522	565	1222	1174	480	572	1112	990
peak1152	140	146	318	295	143	153	257	261
peak1153	96	116	212	212	121	120	166	177
peak1154	195	199	539	522	195	213	463	401
peak1155	79	78	180	155	92	110	142	154
peak1156	98	88	268	239	115	115	204	247
peak1157	93	79	240	245	120	108	241	211
peak1158	210	220	704	717	188	273	678	580
peak1159	154	182	462	440	219	205	390	344
peak1160	522	600	2045	1963	622	659	1868	1627
peak1161	134	150	445	450	154	170	384	354
peak1162	467	562	1719	1566	474	459	1455	1213
peak1163	206	180	670	617	198	222	576	491
peak1164	184	232	427	353	221	236	357	309
peak1165	345	383	1363	1255	366	357	1283	954
peak1166	9	17	72	77	15	18	67	84
peak1167	39	28	105	97	68	68	149	179
peak1168	45	65	180	157	126	115	261	230
peak1169	250	298	940	812	261	313	785	825
peak1170	4	11	21	20	4	9	20	21
peak1171	45	52	153	118	55	40	146	111
peak1172	68	65	222	246	59	61	186	172
peak1173	32	38	113	113	32	22	97	67
peak1174	112	125	453	450	104	123	385	325
peak1175	39	39	102	77	35	32	104	67
peak1176	72	71	168	157	52	55	114	113
peak1177	88	95	228	226	119	90	188	196
peak1178	53	71	212	152	77	50	158	108
peak1179	45	48	254	222	77	83	250	208
peak1180	73	68	431	366	84	90	452	398
peak1181	86	70	508	494	87	114	558	478
peak1182	37	44	118	119	46	35	137	107
peak1183	34	43	109	83	31	36	119	91
peak1184	2	10	25	27	2	7	20	22
peak1185	95	105	321	252	147	163	387	278
peak1186	112	114	163	138	128	118	184	140
peak1187	99	87	246	225	98	109	280	214
peak1188	15	18	85	83	22	16	86	100
peak1189	11	6	23	25	7	6	19	27
peak1190	32	26	81	76	14	28	71	67
peak1191	10	4	23	15	0	3	7	5
peak1192	8	9	35	37	14	7	28	31
peak1193	23	36	148	158	50	53	277	234
peak1194	194	200	938	812	208	233	928	780
peak1195	180	186	1004	824	219	223	949	776
peak1196	1332	1384	2298	2146	1214	1269	2070	1926
peak1197	3000	3141	7224	5859	2650	3065	5777	4989
peak1198	192	217	370	416	184	149	279	192
peak1199	80	97	247	169	68	71	188	125
peak1200	498	512	967	1047	537	634	928	863
peak1201	2	6	9	6	2	0	10	10
peak1202	1	4	17	18	1	2	17	15
peak1203	3	3	13	17	4	3	20	13
peak1204	9	11	40	44	7	15	53	24
peak1205	0	2	9	14	4	3	14	6
peak1206	35	31	152	148	42	48	119	118
peak1207	81	81	291	238	74	74	266	156
peak1208	162	134	325	291	150	99	249	131
peak1209	564	526	1720	1392	392	333	976	647
peak1210	27	34	80	63	30	14	41	28
peak1211	104	105	321	323	92	75	282	180
peak1212	79	70	309	209	92	84	219	153
peak1213	50	28	109	56	40	31	74	56
peak1214	26	42	86	53	30	33	77	46
peak1215	90	100	281	226	100	83	205	130
peak1216	55	54	186	168	71	61	156	124
peak1217	42	37	168	120	58	48	131	94
peak1218	210	191	710	638	253	183	778	509
peak1219	38	41	200	184	47	28	196	114
peak1220	36	43	279	235	48	38	201	134
peak1221	109	112	524	433	125	108	514	315
peak1222	106	85	679	599	113	88	601	433
peak1223	16	10	142	126	8	13	75	42
peak1224	34	33	120	78	22	19	111	75
peak1225	196	263	1000	920	193	170	681	623
peak1226	9	5	31	18	5	2	11	5
peak1227	984	1015	2893	2440	872	972	2295	1954
peak1228	1812	1788	5061	4086	1776	1940	4228	3371
peak1229	7	7	29	24	4	6	30	22
peak1230	5	8	34	24	9	2	33	36
peak1231	30	28	94	92	36	45	87	61
peak1232	66	74	315	316	114	96	360	306
peak1233	29	25	166	136	49	30	244	179
peak1234	13	13	40	47	18	17	55	48
peak1235	12	10	73	74	21	34	120	91
peak1236	18	12	60	55	20	34	90	63
peak1237	13	16	76	66	45	31	90	92
peak1238	70	124	196	283	93	95	145	171
peak1239	1104	1205	6601	6180	1014	1083	5802	4651
peak1240	34	29	102	66	46	37	105	97
peak1241	33	50	123	144	55	69	150	114
peak1242	170	219	1587	1487	159	174	1001	742
peak1243	52	42	136	92	43	49	106	94
