control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak678	195	159	394	333	167	216	428	479
peak679	181	159	372	494	208	202	438	592
peak680	1	0	10	9	4	0	15	16
peak681	164	144	538	672	205	257	622	790
peak682	45	34	124	173	51	71	155	232
peak683	4	13	26	21	14	18	33	28
peak684	24	25	37	58	24	33	48	51
peak685	13	13	33	41	13	33	29	84
peak686	140	132	301	355	116	114	259	262
peak687	122	129	170	228	131	129	222	255
peak688	170	158	156	203	174	220	204	258
peak689	40	29	99	72	26	36	63	86
peak690	11	22	44	38	12	12	56	61
peak691	6	6	4	7	2	4	14	13
peak692	37	23	39	43	33	31	29	44
peak693	51	56	148	189	41	56	118	147
peak694	22	23	47	68	11	18	57	55
peak695	8	13	49	55	19	21	57	80
peak696	4	11	21	23	9	11	13	37
peak697	11	3	18	38	14	9	23	34
peak698	22	22	95	119	21	48	86	142
peak699	32	29	42	40	31	44	53	70
peak700	105	105	326	385	139	194	490	518
peak701	50	43	144	196	66	55	246	189
peak702	69	53	99	154	42	34	137	153
peak703	65	39	101	135	29	34	86	112
peak704	176	115	371	437	129	127	274	324
peak705	14	8	20	18	18	23	45	23
peak706	49	50	125	90	75	76	204	211
peak707	65	86	129	186	141	146	265	265
peak708	41	30	39	50	65	65	81	72
peak709	56	43	129	151	71	93	190	214
peak710	41	35	133	231	75	78	274	329
peak711	3	6	13	19	4	10	15	13
peak712	6	4	14	10	3	4	9	7
peak713	701	798	964	1214	610	736	800	835
peak714	67	76	128	132	106	100	205	158
peak715	138	121	371	428	159	211	614	549
peak716	62	49	96	92	59	87	96	106
peak717	57	50	209	234	87	109	352	299
peak718	51	55	120	154	73	74	149	259
peak719	61	57	66	77	61	58	84	113
peak720	41	33	88	99	29	52	83	79
peak721	42	22	59	84	27	46	54	71
peak722	16	11	30	32	15	21	38	46
peak723	63	83	150	237	75	85	104	211
peak724	20	22	68	68	17	31	63	67
peak725	3	1	13	12	5	11	18	23
peak726	2	2	7	15	5	11	13	31
peak727	152	135	204	243	145	162	190	256
peak728	91	77	194	191	88	94	108	157
peak729	50	34	71	84	35	33	68	78
peak730	44	48	47	74	55	40	53	95
peak731	11	10	23	30	4	11	13	26
peak732	578	510	681	857	465	522	839	725
peak733	1	18	19	25	6	8	20	21
peak734	14	20	47	76	8	12	26	48
peak735	44	48	81	109	59	70	99	93
peak736	18	84	208	348	84	106	209	320
peak737	13	37	98	123	47	58	108	238
peak738	8	4	19	20	6	11	15	32
peak739	42	36	84	73	26	38	41	61
peak740	36	60	92	150	37	52	53	88
peak741	822	841	629	745	733	843	360	498
peak742	642	626	842	1107	613	659	1049	1081
peak743	25	31	56	88	45	63	106	102
peak744	56	48	120	154	77	89	202	198
peak745	26	20	23	23	32	33	38	58
peak746	21	15	56	77	45	37	108	97
peak747	50	53	58	68	95	87	153	134
peak748	30	25	31	38	28	37	49	49
peak749	42	36	42	65	45	62	84	83
peak750	93	71	276	329	114	142	461	478
peak751	24	22	61	73	11	13	54	47
peak752	63	55	93	119	73	68	99	136
peak753	10	7	19	21	13	13	44	42
peak754	37	35	133	173	48	67	178	208
peak755	8	9	24	32	18	11	29	33
peak756	28	19	42	47	24	32	45	82
peak757	149	185	385	477	176	185	592	561
peak758	144	141	172	234	181	147	302	239
peak759	239	246	961	1123	258	277	1280	1503
peak760	18	14	42	38	26	25	50	55
peak761	187	157	295	342	161	141	230	248
peak762	170	202	270	330	187	177	163	251
peak763	91	139	168	207	125	124	176	167
peak764	37	44	102	106	53	66	102	123
peak765	90	100	179	227	108	115	219	235
peak766	349	309	831	1058	365	465	1085	1222
peak767	162	174	336	442	190	248	487	491
peak768	357	322	654	778	370	406	844	931
peak769	44	36	81	86	25	25	73	33
peak770	42	33	52	45	20	30	39	29
peak771	93	74	184	182	60	36	129	102
peak772	41	23	55	42	22	31	27	36
peak773	36	42	85	93	23	13	57	68
peak774	33	49	80	95	40	35	117	126
peak775	130	121	499	646	170	191	736	729
peak776	232	247	618	813	283	305	808	828
peak777	36	32	43	64	38	32	62	54
peak778	27	40	63	54	39	33	68	84
peak779	90	84	111	134	87	86	147	139
peak780	249	244	272	304	260	275	317	313
peak781	58	62	138	126	55	64	109	128
peak782	165	147	486	593	152	162	469	464
peak783	251	235	372	617	218	234	440	329
peak784	1029	930	1836	2393	929	874	1743	2041
peak785	193	185	445	538	211	227	670	591
peak786	165	127	333	435	139	180	496	482
peak787	193	167	479	588	202	217	728	688
peak788	131	112	254	231	137	155	315	273
peak789	87	96	119	112	81	102	165	142
peak790	67	54	72	134	64	68	125	114
peak791	5	4	4	7	18	13	22	34
peak792	10	8	10	21	34	42	86	112
peak793	23	13	37	39	99	102	189	202
peak794	8	12	9	10	27	43	62	82
peak795	31	28	59	63	31	30	104	105
peak796	109	112	140	123	79	95	156	117
peak797	78	53	124	133	59	65	126	135
peak798	58	66	80	126	72	80	129	102
peak799	151	194	221	165	145	193	252	272
peak800	301	256	320	370	259	275	300	335
peak801	18	18	33	44	8	15	40	36
peak802	205	194	454	550	247	301	579	227
peak803	776	685	497	725	868	989	822	1135
peak804	380	312	603	546	335	314	657	568
peak805	482	449	784	897	443	459	1061	707
peak806	813	741	1879	1865	780	741	1905	2368
peak807	117	97	171	164	183	199	339	403
peak808	57	62	52	74	68	90	94	95
peak809	79	71	113	112	129	127	153	184
peak810	150	134	227	221	183	216	332	281
peak811	91	102	129	100	152	145	166	176
peak812	42	39	65	98	33	58	155	119
peak813	4	6	17	27	2	3	23	26
peak814	6	8	16	20	10	16	48	26
peak815	3	8	15	12	3	8	12	18
peak816	7	4	10	12	2	6	20	17
peak817	42	58	88	138	52	51	136	71
peak818	913	851	1229	1461	979	1088	1859	1785
peak819	295	266	343	364	292	325	434	415
peak820	20	28	63	85	27	37	56	76
peak821	210	176	364	461	195	212	671	510
peak822	488	432	1145	1313	480	538	1680	1450
peak823	9	11	30	29	11	15	38	27
peak824	26	42	71	93	29	35	141	108
peak825	51	51	171	152	37	38	194	194
peak826	191	202	246	406	228	230	418	428
peak827	38	43	101	133	48	61	191	121
peak828	89	71	93	96	73	86	143	118
peak829	231	178	409	350	272	286	577	593
peak830	85	65	132	124	71	73	182	186
peak831	507	391	1230	1220	396	421	1528	1402
peak832	294	265	1405	1372	253	268	1633	1245
peak833	155	141	253	248	115	129	270	249
peak834	74	78	108	120	39	41	76	74
peak835	59	74	207	250	76	80	283	288
peak836	843	755	1008	929	505	526	595	659
peak837	1033	946	2766	3318	649	729	1804	2169
peak838	90	78	136	140	56	72	106	105
peak839	75	107	151	208	66	96	101	160
peak840	194	193	342	423	193	223	487	505
peak841	24	20	27	25	34	29	45	44
peak842	21	16	28	36	20	21	46	44
peak843	20	13	22	30	9	18	39	51
peak844	28	29	56	52	21	31	71	82
peak845	24	24	28	25	24	28	41	47
peak846	618	601	1069	1558	392	468	961	873
peak847	38	48	74	85	53	68	139	69
peak848	170	181	171	183	256	243	294	243
peak849	23	10	51	51	12	20	57	39
peak850	51	57	229	211	38	46	197	193
peak851	627	595	1304	1590	537	567	1229	1331
peak852	3	7	18	17	4	1	14	8
peak853	203	140	243	235	197	196	294	282
peak854	221	203	246	254	260	277	440	286
peak855	1779	1594	3189	3708	1320	1488	3341	2800
peak856	4076	3708	4095	3848	3203	3227	4941	3546
peak857	495	409	649	813	250	244	429	440
peak858	51	37	81	102	34	64	159	101
peak859	24	19	41	46	13	12	52	44
peak860	122	100	211	315	117	118	342	303
peak861	118	115	268	289	122	134	341	283
peak862	41	60	92	112	50	72	85	100
peak863	511	436	570	571	521	545	703	703
peak864	25	30	98	97	28	31	70	84
peak865	16	18	49	34	21	14	39	45
peak866	497	468	696	774	424	476	776	739
peak867	503	403	602	746	562	635	961	1099
peak868	2	1	6	5	0	0	11	2
peak869	125	125	184	186	174	179	177	239
peak870	3066	2935	5612	6278	1508	1734	3477	3127
peak871	344	309	840	1028	169	216	585	621
peak872	164	140	403	400	143	182	513	552
peak873	67	68	146	121	43	57	126	117
peak874	270	211	336	356	272	279	488	506
peak875	760	685	1685	1961	915	981	2144	2287
peak876	345	266	369	360	339	386	518	461
peak877	226	196	360	344	264	290	452	379
peak878	78	81	166	217	67	80	228	180
peak879	9	8	13	12	33	21	39	26
peak880	122	115	161	171	124	114	168	215
peak881	568	533	826	970	552	615	861	1034
peak882	54	65	68	58	75	88	136	92
peak883	144	135	192	162	142	187	286	289
peak884	31	31	58	42	30	30	47	53
peak885	486	470	616	798	479	547	942	902
peak886	101	93	270	286	135	115	325	318
peak887	193	181	752	816	219	205	876	865
peak888	29	37	36	68	29	24	34	71
peak889	25	43	48	41	37	29	20	43
peak890	196	171	478	590	164	218	474	506
peak891	40	48	52	74	44	41	52	89
peak892	3	2	10	3	1	1	9	10
peak893	50	42	80	110	59	43	104	101
peak894	152	172	502	585	153	179	506	424
peak895	128	117	130	155	108	107	173	150
peak896	470	415	744	818	432	417	630	804
peak897	38	62	95	117	84	105	53	139
peak898	33	38	57	54	33	36	43	51
peak899	921	800	1124	1283	668	705	1216	977
peak900	126	156	351	374	127	158	185	283
peak901	412	373	982	1017	279	274	732	758
peak902	98	91	203	270	87	67	201	170
peak903	115	98	409	512	89	111	227	337
peak904	10	5	21	24	10	14	17	21
peak905	10	8	48	64	8	12	46	58
peak906	502	445	567	695	388	453	616	700
peak907	253	341	794	1159	265	339	662	803
peak908	608	550	774	1065	678	758	1388	1686
peak909	97	108	104	128	89	74	88	90
peak910	41	64	87	140	52	64	48	76
peak911	32	34	58	83	27	36	83	70
peak912	39	28	104	101	27	31	51	50
peak913	39	38	90	95	27	37	42	72
peak914	793	876	1846	2055	655	737	1028	1334
peak915	6	9	31	49	7	4	29	36
peak916	13	11	41	46	12	15	34	44
peak917	31	30	120	105	31	42	57	107
peak918	430	482	1604	2278	460	610	1471	2422
peak919	60	73	67	75	53	47	62	118
peak920	651	617	1254	1561	634	797	1254	1467
peak921	99	112	230	258	132	128	172	279
peak922	455	395	772	927	410	429	738	985
peak923	122	136	192	215	167	162	164	176
peak924	300	285	768	899	316	350	776	906
peak925	154	97	224	222	160	134	326	280
peak926	142	129	167	172	164	167	245	290
peak927	181	158	202	223	222	181	372	381
peak928	198	160	254	250	184	219	379	325
peak929	244	237	722	756	317	305	988	972
peak930	17	30	43	60	25	36	31	53
peak931	17	15	64	53	18	42	35	76
peak932	45	54	234	361	69	68	203	361
peak933	26	19	51	73	34	37	90	102
peak934	47	20	85	96	30	58	118	113
peak935	13	11	37	45	20	28	54	84
peak936	161	141	245	326	114	106	245	221
peak937	90	98	113	126	65	89	84	80
peak938	9	10	23	31	10	10	30	36
peak939	3	4	13	10	4	2	18	14
peak940	13	26	27	49	29	16	28	40
peak941	84	76	80	75	100	101	147	145
peak942	344	357	622	775	533	544	773	1124
peak943	7	11	21	31	13	13	24	33
peak944	22	24	70	75	15	31	95	101
peak945	13	9	29	19	16	20	33	42
peak946	4	8	12	23	6	7	15	17
peak947	5	2	12	9	5	2	12	9
peak948	56	45	59	86	43	61	55	77
peak949	99	108	358	492	103	135	282	456
peak950	62	74	64	105	56	80	76	80
peak951	97	100	142	173	72	80	130	121
peak952	181	209	462	591	154	174	422	445
peak953	466	383	1273	1613	310	336	1082	1059
peak954	174	164	303	394	236	213	331	390
peak955	179	202	790	1017	173	213	597	822
peak956	5	4	17	21	4	8	11	16
peak957	6	8	13	20	7	14	14	28
peak958	4	6	20	29	4	8	11	13
peak959	9	17	32	40	10	9	22	30
peak960	490	431	877	968	408	510	1060	989
peak961	273	236	265	297	188	279	294	270
peak962	155	122	295	385	135	164	423	478
peak963	22	35	53	86	40	55	43	95
peak964	36	43	186	225	40	74	178	230
peak965	30	29	83	61	22	16	49	64
peak966	43	43	92	114	17	16	53	65
peak967	363	357	1122	1145	401	421	1479	1291
peak968	471	401	471	553	432	454	512	626
peak969	256	269	257	397	142	172	288	189
peak970	761	728	1001	1333	377	439	931	577
peak971	572	615	863	1099	356	379	541	438
peak972	971	859	1051	1043	538	491	782	508
peak973	876	804	2454	2822	485	497	1565	1406
peak974	84	63	106	102	94	86	170	126
peak975	133	110	257	306	176	166	301	318
peak976	111	109	113	127	127	130	157	162
peak977	83	74	164	156	104	114	204	235
peak978	97	97	98	131	103	125	186	139
peak979	124	128	299	385	179	228	335	366
peak980	26	25	84	89	39	31	151	113
peak981	15	29	59	110	34	34	124	144
peak982	12	10	17	25	12	9	27	29
peak983	175	128	207	218	202	253	264	386
peak984	3	2	9	16	2	6	5	13
peak985	7	9	31	42	8	5	38	23
peak986	10	7	14	12	2	3	16	22
peak987	18	14	22	36	11	17	19	31
peak988	9	14	38	58	17	26	23	56
peak989	7	21	42	30	19	22	18	56
peak990	10	11	20	35	8	13	15	18
peak991	25	28	61	88	22	30	40	79
peak992	189	174	294	403	160	157	298	391
peak993	32	23	48	84	28	26	55	71
peak994	4	4	3	33	6	2	12	22
peak995	35	27	89	131	32	45	52	96
peak996	13	28	55	65	13	16	31	40
peak997	33	39	97	103	36	52	37	74
peak998	15	10	33	72	14	19	22	53
peak999	24	17	25	39	51	40	132	118
peak1000	68	64	74	91	102	126	193	159
peak1001	7	4	24	34	13	7	27	24
peak1002	161	105	132	121	171	177	243	202
peak1003	222	189	633	719	271	276	879	863
peak1004	200	184	289	364	176	177	276	327
peak1005	173	255	654	859	210	229	404	621
peak1006	362	310	1030	1164	209	242	750	774
peak1007	10	13	44	44	2	6	35	36
peak1008	55	29	57	58	31	31	37	55
peak1009	43	42	52	41	32	32	27	45
peak1010	5	9	12	10	12	10	28	29
peak1011	14	14	24	38	9	11	59	53
peak1012	7	9	21	24	8	8	32	25
peak1013	65	70	97	143	64	84	149	157
peak1014	52	53	120	111	63	104	160	158
peak1015	194	186	428	486	218	290	554	646
peak1016	45	34	56	87	54	51	48	93
peak1017	26	26	53	81	41	44	83	106
peak1018	41	48	72	141	35	41	106	119
peak1019	27	34	86	115	22	30	44	73
peak1020	14	12	31	40	10	17	12	21
peak1021	18	13	61	56	9	14	11	37
peak1022	48	51	68	78	68	61	60	76
peak1023	107	122	211	205	100	107	152	152
peak1024	190	192	228	264	170	205	187	272
peak1025	76	79	200	226	71	106	125	227
peak1026	87	78	261	335	75	113	151	257
peak1027	46	53	101	98	57	48	116	159
peak1028	238	232	375	487	168	238	478	389
peak1029	209	172	737	827	178	178	863	698
peak1030	42	48	243	320	27	30	176	210
peak1031	2	3	3	15	4	2	22	8
peak1032	171	164	154	202	166	188	201	203
peak1033	196	189	264	342	108	133	234	233
peak1034	179	179	170	195	114	112	108	133
peak1035	26	16	47	70	4	20	72	78
peak1036	30	27	54	75	39	26	68	63
peak1037	63	57	74	89	60	55	105	91
peak1038	115	126	205	235	102	154	246	288
peak1039	60	70	114	85	60	66	114	89
peak1040	92	64	158	172	96	85	157	167
peak1041	28	14	38	47	18	17	31	30
peak1042	5	2	21	30	13	17	43	41
peak1043	7	12	16	32	8	15	48	67
peak1044	3	7	12	14	6	9	24	41
peak1045	240	225	280	327	196	199	364	339
peak1046	304	298	909	996	255	274	863	738
peak1047	67	49	99	85	27	37	23	51
peak1048	11	10	14	23	10	16	24	21
peak1049	0	2	19	20	2	3	15	15
peak1050	20	20	51	34	20	23	38	38
peak1051	12	19	20	22	9	21	28	26
peak1052	22	28	28	52	29	34	38	69
peak1053	36	28	40	60	29	37	35	45
peak1054	81	71	200	213	77	68	132	220
peak1055	9	6	35	35	11	15	40	79
peak1056	23	17	42	36	12	17	42	60
peak1057	75	91	171	198	115	99	192	252
peak1058	56	35	79	83	69	65	107	79
peak1059	11	29	44	39	32	38	37	39
peak1060	287	268	432	486	220	267	391	417
peak1061	138	138	157	175	114	125	112	152
peak1062	48	44	104	121	28	51	61	87
peak1063	103	67	206	174	18	29	46	48
peak1064	218	167	344	291	38	55	70	72
peak1065	253	228	470	364	50	57	86	100
peak1066	390	329	940	1153	313	394	1315	1481
peak1067	64	63	65	86	55	73	91	106
peak1068	25	26	45	52	20	41	35	43
peak1069	22	31	54	63	25	22	32	56
peak1070	23	31	83	113	22	31	52	83
peak1071	29	32	117	161	22	24	79	111
peak1072	24	38	47	89	27	19	41	47
peak1073	47	39	95	120	55	63	100	152
peak1074	204	217	291	330	224	293	394	448
peak1075	491	418	1140	1195	504	617	1340	1457
peak1076	19	21	55	84	24	45	41	89
peak1077	3	18	21	35	12	10	10	34
peak1078	5	13	29	43	13	12	17	32
peak1079	29	38	89	98	40	48	38	84
peak1080	49	70	147	160	50	81	86	203
peak1081	9	8	26	48	10	13	12	50
peak1082	28	27	79	85	40	44	57	82
peak1083	76	98	137	172	96	106	107	195
peak1084	67	61	120	155	90	99	69	176
peak1085	196	205	322	455	198	257	236	437
peak1086	30	50	82	114	36	55	37	96
peak1087	108	123	153	209	136	130	115	184
peak1088	127	117	319	334	124	153	217	320
peak1089	170	177	332	468	183	175	379	428
peak1090	254	298	723	1053	286	420	510	864
peak1091	139	106	183	242	126	150	207	196
peak1092	25	43	83	140	69	76	71	87
peak1093	89	93	242	305	149	130	160	419
peak1094	45	35	95	114	47	54	124	205
peak1095	974	964	1525	1819	1224	1329	1674	2672
peak1096	678	611	1028	1355	739	753	1855	1600
peak1097	509	482	686	827	600	580	944	913
peak1098	305	322	657	867	330	332	804	848
peak1099	357	435	475	746	442	460	684	917
peak1100	355	362	640	762	425	420	791	774
peak1101	298	306	341	486	301	324	424	529
peak1102	57	50	133	122	61	48	124	115
peak1103	256	262	471	547	326	373	462	569
peak1104	4	4	11	22	8	5	35	30
peak1105	1	1	10	12	3	6	15	13
peak1106	15	21	41	66	9	12	22	44
peak1107	19	17	53	72	21	24	27	52
peak1108	33	35	53	57	27	34	31	51
peak1109	28	35	52	58	16	33	56	52
peak1110	75	89	204	341	73	78	170	264
peak1111	125	98	158	219	80	98	122	202
peak1112	74	98	210	267	54	73	105	223
peak1113	14	15	45	78	10	14	39	45
peak1114	5	4	21	26	2	3	19	14
peak1115	13	13	20	28	6	7	24	23
peak1116	8	14	52	80	7	15	45	53
peak1117	97	92	126	116	100	144	201	186
peak1118	60	38	57	54	50	53	79	80
peak1119	84	72	126	132	106	125	162	195
peak1120	140	142	500	585	194	210	566	716
peak1121	145	142	230	305	82	110	176	165
peak1122	64	48	182	265	44	46	106	115
peak1123	112	169	401	461	92	98	186	257
peak1124	63	51	79	112	61	75	106	104
peak1125	52	43	89	144	37	48	127	115
peak1126	383	369	789	1374	484	610	1286	1966
peak1127	60	74	134	222	87	91	239	271
peak1128	108	93	276	361	95	111	384	234
peak1129	327	346	487	450	298	338	530	350
peak1130	297	279	484	495	268	291	524	380
peak1131	2	3	20	25	2	5	9	19
peak1132	179	145	484	423	162	153	566	513
peak1133	175	183	348	418	242	245	496	556
peak1134	119	90	180	150	109	113	257	222
peak1135	102	73	382	392	128	135	493	440
peak1136	272	239	428	460	195	239	478	154
peak1137	1903	1709	1944	1896	1539	1591	1946	1405
peak1138	13	12	24	18	13	13	21	27
peak1139	34	26	34	46	21	19	32	54
peak1140	158	150	453	602	142	126	484	509
peak1141	111	85	256	245	76	90	244	170
peak1142	74	65	246	244	68	90	261	212
peak1143	766	647	1266	1335	642	667	1422	1347
peak1144	1869	1754	1899	2147	1845	2099	2862	2693
peak1145	643	604	706	724	649	678	904	791
peak1146	898	822	1141	1288	934	1026	1299	1316
peak1147	210	227	593	651	216	220	516	516
peak1148	74	54	96	84	38	44	51	62
peak1149	54	50	143	166	79	56	208	225
peak1150	82	62	129	104	86	103	194	151
peak1151	42	46	105	127	54	74	199	153
peak1152	62	69	226	219	90	93	313	265
peak1153	55	48	159	122	66	87	209	165
peak1154	55	58	120	149	74	78	221	188
peak1155	32	19	100	123	43	62	137	168
peak1156	1869	1779	4530	5832	1374	1440	4110	3807
peak1157	106	79	179	231	85	112	179	191
peak1158	37	64	152	227	34	60	132	247
peak1159	226	187	398	499	134	147	281	264
peak1160	25	19	53	65	20	27	69	95
peak1161	54	49	95	118	37	41	111	160
peak1162	27	22	66	76	26	20	42	71
peak1163	9	12	31	33	11	13	17	28
peak1164	12	12	21	26	12	7	21	23
peak1165	16	21	84	82	26	22	44	75
peak1166	23	14	29	29	12	10	31	31
peak1167	21	32	52	45	23	25	29	52
peak1168	17	11	40	46	8	10	15	31
peak1169	6	5	16	17	2	3	11	29
peak1170	2	3	16	16	4	2	18	15
peak1171	165	226	354	443	211	249	160	353
peak1172	13247	11911	27352	31383	7895	8488	22934	19082
peak1173	128	106	239	299	111	120	213	320
peak1174	66	79	268	327	54	66	206	293
peak1175	103	93	246	305	99	108	192	295
peak1176	45	41	69	80	41	53	54	58
peak1177	255	227	352	420	138	150	191	269
peak1178	20	14	25	35	11	13	16	27
peak1179	34	36	104	138	32	32	49	84
peak1180	64	76	61	80	66	71	75	108
peak1181	54	37	84	79	51	48	57	102
peak1182	80	82	140	207	67	93	171	232
peak1183	85	94	138	171	79	86	104	191
peak1184	48	42	95	111	29	40	109	123
peak1185	17	23	25	39	22	18	25	45
peak1186	8	14	47	57	16	12	44	50
peak1187	40	53	155	196	65	78	203	227
peak1188	82	67	94	133	80	103	165	133
peak1189	53	45	85	97	61	84	79	125
peak1190	30	22	46	79	49	54	95	98
peak1191	28	36	66	57	22	25	38	60
peak1192	42	42	114	116	21	45	96	122
peak1193	23	38	79	126	21	26	73	106
peak1194	41	45	175	168	42	39	155	212
peak1195	39	43	187	200	39	40	181	199
peak1196	2	6	9	9	6	8	11	12
peak1197	133	125	420	527	104	138	281	416
peak1198	237	188	299	344	237	217	337	304
peak1199	15	18	38	39	24	27	47	32
peak1200	8	4	28	32	3	3	17	14
peak1201	2	2	19	17	5	2	8	15
peak1202	1	4	11	13	5	3	10	13
peak1203	46	46	116	120	44	60	119	143
peak1204	85	71	267	297	81	93	278	329
peak1205	39	35	112	150	28	40	96	146
peak1206	4	1	9	17	3	2	17	17
peak1207	61	44	92	126	76	85	159	138
peak1208	300	265	460	514	281	330	663	519
peak1209	539	508	1217	1177	520	512	1349	1137
peak1210	200	166	246	242	177	166	291	273
peak1211	131	114	127	152	119	122	167	182
peak1212	24	21	53	97	25	35	80	114
peak1213	21	27	73	109	31	36	66	98
peak1214	32	27	92	119	40	41	94	145
peak1215	44	24	128	119	38	44	127	159
peak1216	14	13	30	28	6	12	28	28
peak1217	16	14	43	33	20	14	33	30
peak1218	794	699	1136	1206	847	847	1673	1367
peak1219	445	375	468	415	473	469	504	479
peak1220	17	13	37	43	14	19	40	36
peak1221	167	161	395	428	194	234	620	501
peak1222	1249	1077	2033	2362	851	922	1794	1575
peak1223	3976	3532	4151	4556	2703	2864	4188	2878
peak1224	1880	1656	2140	2155	1322	1381	2032	1630
peak1225	938	930	1598	1687	897	946	1802	1602
peak1226	45	30	70	61	20	39	77	54
peak1227	230	235	251	295	201	230	415	286
peak1228	73	71	98	123	59	56	59	50
peak1229	71	64	66	41	51	38	71	73
peak1230	134	143	167	131	83	78	124	111
peak1231	6	9	22	13	14	11	44	44
peak1232	10	6	21	22	11	6	30	37
peak1233	24	31	31	71	18	15	33	20
peak1234	609	542	623	626	426	422	653	603
peak1235	20	16	64	74	16	14	77	55
peak1236	20	21	38	15	13	27	48	53
