control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak667	30	15	296	38	17	20	106	39
peak668	33	6	351	155	13	27	147	166
peak669	687	564	1972	3237	657	501	1700	2215
peak670	210	114	202	284	224	174	204	238
peak671	395	328	806	2064	371	365	917	1604
peak672	158	70	229	536	126	63	288	477
peak673	21	13	146	200	23	35	77	237
peak674	66	45	708	1301	77	85	477	874
peak675	615	323	1709	1536	597	679	1381	1318
peak676	666	449	1248	1811	721	598	1772	2420
peak677	2351	1509	7544	10358	3121	2365	8326	12893
peak678	339	127	2288	1453	288	233	1395	1300
peak679	164	101	171	905	119	147	151	480
peak680	36	23	32	137	38	10	24	102
peak681	124	40	136	368	120	85	81	319
peak682	361	305	922	1426	237	240	563	974
peak683	218	123	344	458	180	135	247	443
peak684	140	66	260	502	179	113	179	402
peak685	442	148	1152	1500	428	229	955	1285
peak686	105	64	397	931	84	118	263	904
peak687	43	12	357	1118	17	16	225	733
peak688	484	262	2664	2445	335	310	1404	1963
peak689	117	41	568	780	182	98	590	747
peak690	296	184	412	820	450	292	492	831
peak691	461	200	1312	1480	874	487	1516	1199
peak692	244	161	185	400	332	205	287	529
peak693	161	41	261	942	316	163	319	826
peak694	225	118	485	1454	465	275	509	1348
peak695	692	250	1632	2431	631	569	1480	3790
peak696	20	1	70	227	23	20	71	132
peak697	141	65	262	185	86	188	129	385
peak698	2131	1335	4671	6139	2444	1673	4756	5389
peak699	112	50	389	423	109	92	422	356
peak700	20	8	137	386	16	13	98	138
peak701	34	41	242	88	24	50	103	158
peak702	789	430	8921	1734	365	799	3209	2211
peak703	745	330	1075	1527	323	556	528	2122
peak704	379	249	535	1010	100	517	189	1509
peak705	112	52	138	342	48	90	60	377
peak706	81	29	293	340	121	80	339	359
peak707	294	146	2661	5239	282	282	1974	5746
peak708	248	148	3006	7087	247	318	2390	8871
peak709	19	11	184	215	22	7	109	291
peak710	6	3	142	282	8	4	76	245
peak711	336	148	720	757	380	172	635	696
peak712	166	48	1296	483	225	60	1392	734
peak713	37	20	282	503	65	33	354	616
peak714	13	5	209	1133	13	11	245	769
peak715	119	60	423	100	91	99	277	136
peak716	532	151	8967	11426	535	249	5692	15057
peak717	12	0	51	122	2	5	34	101
peak718	33	22	190	155	57	28	256	114
peak719	9	10	60	355	13	17	90	232
peak720	27	27	359	434	58	31	390	302
peak721	283	175	651	1558	277	366	543	1898
peak722	219	90	1230	2650	256	189	1066	2414
peak723	219	66	407	469	310	86	332	305
peak724	62	39	308	592	74	37	337	529
peak725	39	21	231	267	21	21	126	239
peak726	67	33	435	373	30	28	230	334
peak727	302	87	845	1133	390	204	724	1037
peak728	21	0	237	230	13	13	169	287
peak729	6	0	37	33	0	0	13	33
peak730	7	0	64	52	2	0	14	16
peak731	3	0	22	5	1	0	10	14
peak732	3	0	55	53	1	1	15	23
peak733	52	15	73	244	62	14	67	164
peak734	130	92	247	212	164	83	171	161
peak735	265	155	1386	3311	275	158	1027	1614
peak736	59	19	304	45	75	65	225	41
peak737	2	2	74	184	6	9	50	201
peak738	1	0	38	126	3	9	31	118
peak739	4	0	12	62	3	0	20	58
peak740	14	3	44	73	6	11	37	133
peak741	92	52	290	187	92	170	197	434
peak742	1	0	27	82	3	0	11	33
peak743	112	18	1365	2334	73	78	613	2734
peak744	52	20	155	302	42	41	111	263
peak745	2	10	25	76	9	8	38	168
peak746	115	102	450	238	61	41	238	172
peak747	69	52	353	176	63	35	218	93
peak748	71	58	576	522	59	37	435	399
peak749	39	37	131	9	31	9	85	20
peak750	111	60	743	677	105	62	429	448
peak751	665	324	2264	5214	696	538	2174	4894
peak752	64	17	120	207	49	26	84	166
peak753	12	10	95	58	9	4	83	94
peak754	106	98	956	1128	87	121	752	708
peak755	72	57	186	736	55	34	130	395
peak756	16	12	33	185	7	4	21	62
peak757	4	0	53	26	4	0	26	37
peak758	0	0	3	24	0	0	1	11
peak759	405	187	536	555	770	406	833	841
peak760	161	121	604	354	411	303	1057	842
peak761	20	5	272	115	5	0	57	210
peak762	2	1	44	242	4	8	61	142
peak763	262	104	1229	1084	109	158	538	993
peak764	91	35	140	210	29	41	75	265
peak765	724	508	4823	2831	917	699	4894	3056
peak766	243	187	1873	510	346	322	1902	506
peak767	56	16	226	48	72	34	178	48
peak768	7	2	221	683	13	19	189	376
peak769	409	235	1336	2793	466	358	922	2067
peak770	200	146	1370	2580	193	164	921	2074
peak771	866	293	4116	4506	971	442	3380	4479
peak772	286	112	2463	547	426	153	1681	768
peak773	179	82	729	423	139	106	610	505
peak774	44	26	162	43	26	16	111	46
peak775	19	16	65	155	11	25	25	83
peak776	81	32	511	101	28	63	135	74
peak777	277	103	1689	617	94	110	456	760
peak778	61	18	263	106	33	22	97	152
peak779	12	2	23	154	6	0	33	122
peak780	25	14	145	341	17	17	64	335
peak781	44	12	65	71	71	18	76	126
peak782	1050	472	3179	9901	1398	875	3948	8418
peak783	641	419	676	2533	668	673	997	2317
peak784	346	209	466	870	436	360	808	860
peak785	1	0	23	130	0	0	10	143
peak786	2	0	30	10	1	0	28	49
peak787	3	0	42	37	1	0	15	64
peak788	15	0	31	114	9	9	16	72
peak789	55	19	439	661	36	26	219	402
peak790	14	7	50	123	9	2	40	61
peak791	12	23	64	39	4	7	58	8
peak792	36	10	174	244	35	10	108	250
peak793	43	10	123	130	52	41	133	151
peak794	160	135	1355	1632	201	121	1316	1011
peak795	105	43	737	1335	241	122	766	924
peak796	283	213	700	319	128	182	314	249
peak797	34	6	38	60	14	16	26	74
peak798	128	98	562	118	101	161	349	77
peak799	42	33	137	142	43	10	98	87
peak800	1128	416	1876	2329	1679	962	1785	3357
peak801	935	356	8951	45947	1297	746	10054	43619
peak802	34	14	1414	7553	55	46	1603	3901
peak803	119	31	729	2110	110	100	1056	3460
peak804	36	14	30	218	25	11	33	110
peak805	59	51	822	337	76	57	555	440
peak806	28	7	98	56	20	26	89	58
peak807	1	0	42	46	4	0	23	51
peak808	4	1	24	96	1	0	35	99
peak809	172	121	647	296	330	125	671	207
peak810	245	156	887	2564	439	242	1072	1932
peak811	467	266	1563	2049	659	322	1987	1557
peak812	24	12	231	409	61	12	213	469
peak813	412	222	1880	1345	415	378	2003	1340
peak814	295	138	425	477	303	300	355	160
peak815	81	36	264	254	131	74	334	232
peak816	17	14	77	33	11	5	56	87
peak817	14	0	78	62	7	0	57	91
peak818	84	42	432	241	65	54	369	233
peak819	24	15	333	976	18	26	218	1063
peak820	41	17	157	283	48	33	67	270
peak821	100	25	675	1507	86	94	484	1507
peak822	51	22	171	400	56	83	136	396
peak823	93	59	624	566	129	151	612	981
peak824	628	449	2631	240	508	381	1536	225
peak825	443	236	1496	606	388	261	1020	493
peak826	602	324	687	604	477	547	599	624
peak827	347	143	725	355	404	250	586	349
peak828	187	114	1101	138	158	196	993	204
peak829	753	386	2921	1150	675	704	2163	735
peak830	4	0	52	43	3	28	25	60
peak831	3	0	38	70	8	4	19	31
peak832	12	26	42	125	5	36	14	158
peak833	8	2	60	97	6	12	17	210
peak834	71	45	276	87	30	63	172	88
peak835	16	5	141	54	15	16	84	94
peak836	161	66	312	555	111	123	237	401
peak837	104	15	303	689	81	69	251	491
peak838	125	140	277	2208	110	122	224	1747
peak839	438	397	1258	1709	321	586	912	1772
peak840	37	13	73	112	56	8	89	146
peak841	45	32	72	135	67	66	117	133
peak842	150	113	362	580	242	108	513	795
peak843	176	131	649	2352	150	184	542	2987
peak844	7	1	21	157	11	9	46	285
peak845	4	2	79	175	3	3	66	80
peak846	348	204	733	290	198	388	515	410
peak847	370	62	932	1164	276	198	922	640
peak848	32	9	477	520	31	27	454	639
peak849	275	69	515	807	276	215	378	963
peak850	917	258	3940	560	720	642	2626	921
peak851	179	144	746	262	196	192	606	414
peak852	206	126	2236	738	267	212	2153	1133
peak853	204	153	1128	2461	302	328	1222	3670
peak854	102	61	976	1213	102	71	812	1090
peak855	53	17	120	365	22	72	60	442
peak856	113	80	406	275	61	150	226	231
peak857	357	215	1632	1967	617	404	2185	3239
peak858	446	184	958	330	654	421	1451	677
peak859	373	139	2752	2394	725	412	3505	4027
peak860	185	78	539	334	258	255	670	698
peak861	22	0	300	451	66	45	435	459
peak862	14	6	215	975	34	30	377	1118
peak863	222	135	835	1184	243	160	592	1076
peak864	289	129	728	3382	260	277	798	3874
peak865	3	0	30	51	4	1	12	17
peak866	436	174	3236	1741	297	260	2005	1564
peak867	556	145	1133	780	401	203	747	761
peak868	307	61	448	475	274	180	476	387
peak869	189	69	1315	1227	104	182	575	1221
peak870	75	42	655	1294	48	70	266	1268
peak871	112	84	459	205	48	157	173	272
peak872	45	0	201	122	20	19	91	145
peak873	35	1	503	30	9	35	189	22
peak874	36	12	146	16	17	31	44	34
peak875	36	12	155	27	7	8	41	25
peak876	582	378	820	1579	440	386	680	1424
peak877	148	71	285	73	75	121	254	55
peak878	4	0	29	156	7	3	28	39
peak879	75	63	425	131	91	42	351	75
peak880	4	2	58	107	6	4	69	79
peak881	1496	820	3748	2104	439	857	769	1245
peak882	294	87	518	536	140	182	173	379
peak883	270	148	336	692	228	196	234	444
peak884	118	75	210	112	111	153	219	171
peak885	112	56	444	134	92	83	334	119
peak886	64	28	198	614	114	85	188	1109
peak887	33	13	69	137	54	18	116	130
peak888	107	65	1532	3524	89	41	1015	2588
peak889	35	13	313	296	20	11	192	263
peak890	16	15	168	12	10	14	77	62
peak891	2	0	32	15	4	0	17	13
peak892	14	2	100	279	23	24	76	260
peak893	73	24	1031	648	69	93	617	1110
peak894	93	20	299	591	134	68	217	314
peak895	640	324	3486	1713	478	289	3011	1000
peak896	130	89	813	1660	63	101	396	850
peak897	98	90	1101	1627	60	92	491	1202
peak898	128	85	266	40	130	132	288	27
peak899	123	26	354	855	118	89	291	332
peak900	67	87	427	356	84	131	462	259
peak901	117	57	303	347	92	146	202	342
peak902	108	60	919	311	72	51	436	168
peak903	322	212	2999	2238	698	769	5946	6546
peak904	13	10	198	129	11	6	105	87
peak905	26	4	271	158	10	3	108	91
peak906	114	36	463	168	102	33	286	122
peak907	57	13	81	267	43	6	67	192
peak908	90	72	122	104	117	110	172	155
peak909	225	103	542	19	253	118	393	46
peak910	20	4	238	162	22	5	131	204
peak911	80	15	520	573	78	81	400	510
peak912	19	13	342	97	31	20	188	137
peak913	128	33	1324	1789	120	71	1090	2042
peak914	15	5	188	104	26	5	112	147
peak915	53	27	691	545	68	48	539	548
peak916	12	1	103	154	15	7	60	159
peak917	114	230	306	924	68	329	169	863
peak918	72	43	313	291	14	56	136	183
peak919	12	2	284	179	7	0	133	220
peak920	1273	644	7303	13044	764	857	4329	8937
peak921	3	0	40	177	1	0	11	95
peak922	155	2	849	287	78	96	370	615
peak923	248	16	1173	410	136	159	506	897
peak924	258	69	1334	205	142	150	704	197
peak925	84	17	121	399	29	17	61	247
peak926	92	50	98	662	34	46	58	453
peak927	231	121	469	1203	109	125	212	769
peak928	70	12	151	158	30	42	50	99
peak929	98	46	156	381	26	37	71	281
peak930	40	1	124	123	14	24	58	57
peak931	12	0	69	195	7	4	22	98
peak932	33	5	58	128	16	7	36	108
peak933	72	60	721	990	45	125	485	1278
peak934	3	0	15	5	5	11	6	56
peak935	3569	1545	19220	46955	3178	2435	17989	41597
peak936	233	58	588	846	204	215	406	696
peak937	7	0	23	58	8	5	11	109
peak938	5	0	16	46	5	2	19	37
peak939	77	53	297	115	39	36	216	323
peak940	287	106	1199	639	283	268	1028	1010
peak941	174	76	1526	173	142	157	1083	305
peak942	354	162	2725	1819	300	386	1841	2933
peak943	39	21	157	116	35	33	148	262
peak944	144	32	1526	1362	138	47	1372	994
peak945	2	8	70	483	2	0	28	208
peak946	117	55	1118	376	95	50	847	328
peak947	970	536	5359	3912	1084	915	5961	4611
peak948	296	170	3136	2936	276	147	2065	2727
peak949	0	0	14	70	0	1	4	45
peak950	5	1	69	13	2	4	19	48
peak951	201	17	660	740	197	128	292	370
peak952	179	98	757	316	238	196	690	230
peak953	474	301	2544	980	402	466	2615	1637
peak954	3	0	44	58	21	12	51	79
peak955	15	15	62	171	2	18	28	56
peak956	36	48	381	122	15	33	148	62
peak957	489	427	2458	8052	506	579	1875	8306
peak958	13	1	58	52	34	8	54	47
peak959	35	5	599	207	93	46	739	220
peak960	75	60	1167	2564	113	115	1006	3499
peak961	333	167	3490	4436	424	417	2903	5224
peak962	72	28	227	35	90	94	165	112
peak963	63	12	129	90	91	42	116	170
peak964	33	4	143	27	29	13	150	114
peak965	7	2	168	211	8	44	126	553
peak966	205	24	858	592	154	107	709	975
peak967	142	72	1103	3	65	116	480	3
peak968	198	118	1284	774	108	136	798	695
peak969	47	23	316	837	29	31	207	434
peak970	52	34	173	10	16	8	48	17
peak971	27	25	132	314	39	28	106	297
peak972	4	0	57	247	3	0	47	221
peak973	77	27	827	265	38	50	350	467
peak974	602	378	3346	4824	288	503	1134	4674
peak975	582	281	1891	4848	301	433	754	4516
peak976	294	112	772	651	122	164	308	811
peak977	26	23	148	167	28	13	63	153
peak978	243	107	690	772	177	69	394	432
peak979	0	0	31	54	3	1	38	54
peak980	35	19	59	84	29	22	46	93
peak981	474	367	2203	1694	607	730	2503	2507
peak982	62	19	434	709	148	84	652	738
peak983	6345	2509	19763	3569	6710	3570	20962	3969
peak984	900	487	7499	4233	889	733	7185	5997
peak985	1843	265	29192	12609	2217	607	32126	12373
peak986	232	89	761	67	137	203	391	46
peak987	124	33	351	68	110	21	236	20
peak988	17	0	78	32	15	0	63	16
peak989	33	19	194	78	29	43	129	58
peak990	14	2	24	66	17	19	29	43
peak991	110	83	1428	1152	155	267	1316	2910
peak992	56	28	224	73	72	89	170	172
peak993	25	3	195	233	25	15	161	289
peak994	62	33	151	91	49	32	77	115
peak995	649	336	2887	3755	896	734	3286	3170
peak996	19	15	108	169	14	13	66	242
peak997	2	0	76	56	7	23	61	198
peak998	24	13	194	267	10	31	52	280
peak999	0	0	17	9	2	0	13	21
peak1000	161	149	331	159	103	113	218	131
peak1001	354	100	3885	2298	129	184	1273	2249
peak1002	40	6	178	8	31	71	91	66
peak1003	2	1	16	28	2	12	7	26
peak1004	74	60	921	124	48	96	608	231
peak1005	43	12	230	277	44	53	223	232
peak1006	77	55	282	46	67	67	184	33
peak1007	105	66	186	440	76	86	161	277
peak1008	125	113	213	422	107	186	125	432
peak1009	161	119	582	852	139	161	426	817
peak1010	198	94	675	43	175	243	451	73
peak1011	7	0	29	34	7	7	10	32
peak1012	0	0	12	44	11	0	42	128
peak1013	0	0	17	66	0	7	25	71
peak1014	172	133	659	30	97	134	368	15
peak1015	99	43	402	360	60	59	336	432
peak1016	328	132	1185	12	240	95	696	22
peak1017	109	52	249	102	76	101	170	20
peak1018	282	68	1671	858	204	176	1173	1469
peak1019	111	30	220	93	89	87	216	112
peak1020	7	0	64	85	1	4	35	68
peak1021	61	18	415	200	65	34	265	183
peak1022	1307	1109	2044	7250	2337	1544	2993	7944
peak1023	2312	1960	15483	14529	3373	2874	18860	14016
peak1024	179	107	1272	319	68	175	547	458
peak1025	116	35	774	266	86	83	270	166
peak1026	69	38	402	5	10	24	80	40
peak1027	1195	414	13405	8019	642	958	5068	4760
peak1028	463	129	1218	1504	327	342	530	976
peak1029	878	215	4037	6895	617	585	1857	5221
peak1030	252	147	2742	3961	75	84	875	1536
peak1031	99	67	388	676	36	44	114	171
peak1032	324	91	527	244	386	244	895	310
peak1033	830	132	2465	1293	577	297	1306	1082
peak1034	103	14	473	340	63	23	287	356
peak1035	147	44	447	180	68	73	280	132
peak1036	61	16	289	0	28	36	110	0
peak1037	48	13	210	0	24	38	83	1
peak1038	56	14	131	0	18	18	36	0
peak1039	1	0	57	234	3	0	31	131
peak1040	16	0	87	275	16	33	90	558
peak1041	62	45	429	22	29	48	88	6
peak1042	35	22	127	155	18	18	73	140
peak1043	45	53	315	29	34	52	248	8
peak1044	66	24	393	153	66	46	380	252
peak1045	18	13	27	94	21	1	26	62
peak1046	433	52	674	244	274	170	274	303
peak1047	39	28	517	411	32	47	401	756
peak1048	78	69	728	392	27	102	265	788
peak1049	1	1	67	12	3	6	21	0
peak1050	82	17	320	13	20	14	106	17
peak1051	18	0	63	86	12	5	34	57
peak1052	201	233	960	1774	238	209	893	974
peak1053	31	4	112	13	20	25	64	65
peak1054	23	0	97	111	12	19	50	173
peak1055	26	12	308	14	21	8	160	84
peak1056	8	0	18	43	5	27	9	24
peak1057	7	2	42	25	2	0	16	33
peak1058	105	82	194	68	97	100	170	85
peak1059	137	97	359	327	137	164	376	377
peak1060	129	46	670	474	166	168	567	759
peak1061	59	11	217	133	26	17	210	209
peak1062	20	0	130	25	11	38	68	53
peak1063	425	299	3333	3941	245	426	1931	4142
peak1064	21	10	111	42	21	8	96	66
peak1065	28	21	228	55	15	17	92	65
peak1066	1250	606	1853	3192	1052	1090	1637	3607
peak1067	1035	501	2899	2234	748	978	2370	4080
peak1068	607	324	3015	146	249	446	705	167
peak1069	93	7	1477	1300	89	21	976	1285
peak1070	12	5	50	176	10	7	21	68
peak1071	28	5	323	659	27	19	151	697
peak1072	1	0	22	80	2	11	16	100
peak1073	8	0	78	44	0	14	12	35
peak1074	27	22	456	101	5	38	154	82
peak1075	12	0	114	5	6	16	38	0
peak1076	123	41	1419	1163	60	98	561	895
peak1077	5	0	9	22	8	36	61	88
peak1078	53	41	195	37	17	34	93	25
peak1079	6	0	52	4	38	58	142	39
peak1080	89	75	559	934	71	94	714	1119
peak1081	38	9	255	259	26	13	87	116
peak1082	110	26	368	190	87	118	241	324
peak1083	373	206	3391	4993	249	331	1835	5279
peak1084	35	1	154	314	22	34	95	386
peak1085	470	250	2757	3467	255	479	1249	4170
peak1086	690	272	4162	2281	398	727	1813	3577
peak1087	21	22	74	103	54	40	136	159
peak1088	32	11	203	115	72	68	451	250
peak1089	20	13	145	122	29	18	151	218
peak1090	46	18	219	79	19	36	145	96
peak1091	49	29	252	97	33	43	208	95
peak1092	248	105	959	396	259	229	946	469
peak1093	82	46	198	129	98	121	205	268
peak1094	111	53	612	182	102	164	546	209
peak1095	275	158	1027	284	247	357	764	387
peak1096	133	110	457	247	71	169	279	382
peak1097	156	85	330	568	76	152	215	619
peak1098	102	46	189	118	78	104	219	115
peak1099	80	50	126	74	84	49	160	76
peak1100	147	106	998	597	94	143	669	743
peak1101	40	36	333	299	26	36	128	449
peak1102	114	27	654	255	139	62	465	168
peak1103	5	0	43	54	2	2	36	53
peak1104	10	8	56	28	14	17	80	13
peak1105	46	12	231	21	57	36	270	78
peak1106	13	9	70	18	10	46	48	43
peak1107	2	1	53	17	6	0	52	37
peak1108	800	582	3755	2245	1230	1244	6470	4921
peak1109	290	59	1057	289	248	90	684	433
peak1110	114	87	301	346	55	70	172	281
peak1111	61	57	193	199	52	55	147	175
peak1112	1	0	9	121	0	0	16	112
peak1113	556	315	2295	1044	359	667	1294	1103
peak1114	420	233	2984	61	323	326	1838	80
peak1115	25	2	184	786	26	23	178	628
peak1116	319	213	2064	117	173	256	1197	55
peak1117	280	118	667	184	203	255	492	215
peak1118	259	186	1920	33	133	289	681	37
peak1119	386	341	2155	206	168	460	829	384
peak1120	401	259	1105	609	217	299	505	587
peak1121	372	135	997	1437	406	439	1023	3813
peak1122	1078	377	5472	5017	1225	1551	5913	14718
peak1123	471	159	962	1183	554	719	1216	3647
peak1124	273	189	895	312	284	410	934	772
peak1125	165	144	859	680	169	151	444	811
peak1126	14	3	156	502	33	8	131	310
peak1127	416	219	1045	794	411	602	835	1345
peak1128	219	143	1098	1104	191	341	813	1464
peak1129	17	4	184	203	45	6	130	149
peak1130	159	35	535	365	147	130	484	472
peak1131	82	12	640	664	131	44	739	596
peak1132	66	30	517	1162	57	32	238	1074
peak1133	19	17	109	109	11	18	39	107
peak1134	300	165	1272	571	237	295	788	444
peak1135	31	13	139	94	31	69	100	164
peak1136	73	30	199	177	35	28	56	71
peak1137	106	67	272	567	38	91	122	716
peak1138	129	98	862	171	47	179	264	169
peak1139	58	16	216	0	9	59	73	0
peak1140	615	91	1565	830	487	196	1250	890
peak1141	191	40	2637	2521	128	61	1170	1392
peak1142	462	275	1805	577	369	317	1469	571
peak1143	26	26	186	103	26	13	160	149
peak1144	242	149	2147	503	84	246	696	333
peak1145	267	211	1140	517	134	333	500	473
peak1146	22	6	35	88	10	18	57	76
peak1147	86	2	578	1027	87	25	514	401
peak1148	631	272	11682	20561	714	214	9191	10712
peak1149	167	77	276	228	195	67	293	164
peak1150	1076	988	4448	23343	1083	2083	4861	26278
peak1151	623	611	5080	4700	523	1151	3609	5703
peak1152	329	311	1656	1097	212	666	1000	1358
peak1153	148	177	1185	1471	196	323	731	2233
peak1154	5062	3039	15897	9097	4567	4235	15249	8974
peak1155	154	66	281	166	98	102	260	138
peak1156	124	107	559	739	115	95	425	753
peak1157	68	64	89	270	58	75	105	145
peak1158	46	66	211	51	50	98	131	81
peak1159	90	56	782	865	37	97	261	995
peak1160	30	21	303	39	11	50	122	69
peak1161	11	8	75	118	10	12	47	154
peak1162	328	80	1052	54	311	288	1100	274
peak1163	236	96	579	465	314	169	709	418
peak1164	654	270	1686	2285	745	460	1720	2188
peak1165	23	1	197	318	38	20	159	307
peak1166	350	232	1512	107	252	485	759	140
peak1167	641	445	4099	3230	483	817	2827	6163
peak1168	133	70	562	133	138	160	413	238
peak1169	416	165	1192	336	380	244	1265	547
peak1170	216	202	1041	540	147	452	625	524
peak1171	102	66	308	102	68	88	189	210
peak1172	9	0	36	23	1	5	14	32
peak1173	1	0	25	2	0	14	8	18
peak1174	488	201	3471	4043	338	300	1975	2841
peak1175	25	9	197	302	5	31	95	141
peak1176	26325	22607	126974	128503	43213	40734	150141	199754
peak1177	3522	3464	18250	14891	4102	7147	23571	27651
peak1178	4	3	89	215	11	0	76	98
peak1179	172	49	957	1282	285	240	1315	1374
peak1180	47	8	416	157	13	36	172	196
peak1181	8	6	64	8	13	17	70	28
peak1182	17	23	165	20	14	47	181	45
peak1183	9	3	46	48	5	2	29	86
peak1184	21	28	63	172	20	29	79	263
peak1185	5	0	33	50	9	3	29	119
peak1186	0	0	7	34	3	0	13	57
peak1187	77	43	669	147	38	53	219	160
peak1188	48	19	435	200	18	40	151	303
peak1189	1	3	39	210	1	0	16	89
peak1190	35	23	380	193	9	47	107	354
peak1191	264	67	2170	4233	285	137	1639	3244
peak1192	30	2	240	91	36	23	155	118
peak1193	258	96	1521	276	117	213	642	235
peak1194	26	1	176	178	15	17	107	195
peak1195	699	154	5175	1122	379	338	2430	1121
peak1196	25	2	98	111	22	24	91	192
peak1197	59	7	321	27	68	44	365	112
peak1198	5	0	97	7	6	4	111	35
peak1199	77	14	182	143	50	16	92	90
peak1200	94	25	349	9	98	23	160	21
peak1201	31	17	112	188	7	43	50	257
peak1202	186	78	1269	61	85	174	304	79
peak1203	364	109	2102	218	188	226	547	260
peak1204	9	2	69	108	7	7	44	47
peak1205	275	155	198	466	196	129	222	505
peak1206	1673	817	10902	44546	1364	935	8712	30383
peak1207	1091	638	5153	2619	856	1130	3426	2450
peak1208	500	163	2699	7098	416	427	1656	5425
peak1209	213	47	873	1040	169	35	915	804
peak1210	68	29	181	54	64	31	112	19
peak1211	27	21	211	26	41	24	196	47
peak1212	22	9	83	60	58	50	153	86
peak1213	150	56	480	2	71	97	147	5
peak1214	173	88	792	232	76	143	373	455
peak1215	21	26	334	381	29	26	234	116
peak1216	172	136	879	464	117	121	513	493
