control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak675	16	14	54	48	13	6	24	63
peak676	2	2	49	80	4	2	34	78
peak677	24	15	53	78	32	20	40	58
peak678	14	11	26	61	13	16	14	21
peak679	42	29	154	210	34	15	134	307
peak680	55	21	122	100	72	23	118	184
peak681	39	27	60	139	33	8	40	37
peak682	314	220	672	677	585	101	708	1087
peak683	7	9	19	44	12	2	31	27
peak684	26	19	60	65	32	13	35	48
peak685	10	6	20	30	10	3	12	10
peak686	14	2	25	35	14	2	30	41
peak687	11	7	71	63	2	0	3	16
peak688	8	4	55	43	2	0	3	12
peak689	16	3	93	82	3	0	11	26
peak690	18	6	92	82	1	0	8	23
peak691	179	84	789	703	260	56	726	928
peak692	11	2	23	24	11	2	5	14
peak693	2	1	11	29	1	0	3	2
peak694	13	21	66	70	30	3	36	29
peak695	22	7	60	52	19	3	45	36
peak696	12	14	76	53	31	3	48	40
peak697	15	8	29	28	32	3	36	30
peak698	24	10	60	40	41	7	50	52
peak699	15	9	27	24	21	2	23	14
peak700	53	46	197	470	136	21	250	277
peak701	221	213	966	1518	672	103	1316	1596
peak702	584	563	2520	3991	1937	319	3918	5299
peak703	111	56	285	247	285	55	335	487
peak704	6	5	148	264	15	4	225	197
peak705	4	4	12	9	19	0	12	6
peak706	1120	789	1054	1353	1356	240	788	1074
peak707	33	31	36	28	109	18	58	101
peak708	133	29	406	150	165	42	306	395
peak709	266	112	872	566	374	74	669	1220
peak710	33	29	147	202	48	6	105	136
peak711	11	9	24	34	13	7	13	17
peak712	20	9	61	72	20	9	22	35
peak713	15	7	52	56	13	4	25	24
peak714	4	5	13	13	10	2	7	13
peak715	712	510	201	216	1682	296	223	357
peak716	50	44	108	205	80	26	93	101
peak717	195	140	170	274	320	55	128	111
peak718	204	146	286	381	323	78	159	156
peak719	78	76	293	398	155	46	387	617
peak720	14	6	38	50	25	10	32	63
peak721	58	62	109	165	174	35	133	164
peak722	112	84	337	434	256	46	390	655
peak723	26	25	69	75	66	16	75	156
peak724	15	18	85	118	51	1	115	75
peak725	37	22	114	130	84	8	105	102
peak726	45	31	106	120	186	41	202	192
peak727	107	72	559	502	214	43	592	699
peak728	65	62	126	180	182	29	130	175
peak729	218	194	707	826	645	84	921	1010
peak730	143	35	368	133	6	0	1	5
peak731	108	25	253	131	2	0	1	4
peak732	245	63	935	462	4	2	8	25
peak733	8	4	44	38	10	1	35	21
peak734	7	6	38	23	15	3	22	32
peak735	11	3	16	15	10	1	31	28
peak736	301	150	641	412	536	122	564	1021
peak737	15	14	63	99	30	3	40	23
peak738	604	361	693	613	762	158	344	277
peak739	108	57	273	308	125	10	168	79
peak740	32	12	72	101	23	1	40	18
peak741	32	21	190	156	30	4	83	36
peak742	138	115	559	420	324	47	424	476
peak743	6	2	12	49	5	2	10	14
peak744	44	43	143	179	127	15	210	222
peak745	139	94	82	73	350	64	74	106
peak746	59	35	79	92	140	25	119	174
peak747	146	53	306	152	162	38	210	317
peak748	10	10	30	32	28	6	36	88
peak749	14	7	12	8	26	3	20	32
peak750	93	58	163	125	229	54	119	151
peak751	18	7	59	47	44	8	37	73
peak752	129	82	183	211	138	58	96	149
peak753	417	217	505	629	448	126	218	191
peak754	199	109	214	217	162	70	49	62
peak755	242	124	353	260	185	78	143	204
peak756	26	9	30	45	44	6	43	64
peak757	1270	1035	546	628	2270	515	399	476
peak758	16	8	36	39	10	5	15	48
peak759	28	30	90	101	22	21	47	184
peak760	0	0	18	30	4	1	12	15
peak761	18	10	35	46	37	10	45	61
peak762	7	10	46	44	24	3	32	43
peak763	3	2	5	10	13	1	33	30
peak764	8	3	10	18	24	2	45	51
peak765	66	30	407	364	77	30	315	346
peak766	135	72	442	358	194	50	420	567
peak767	22	13	55	52	50	9	43	53
peak768	15	12	70	63	6	6	76	97
peak769	57	34	83	71	140	26	73	133
peak770	309	129	869	660	411	92	404	319
peak771	8	5	16	27	22	1	9	8
peak772	23	9	60	48	26	3	55	35
peak773	4	3	22	22	17	2	15	7
peak774	2	3	20	6	9	0	12	16
peak775	8	4	24	34	15	5	21	16
peak776	9	10	50	50	12	3	22	21
peak777	4	10	53	56	11	4	36	39
peak778	2	6	18	27	16	1	17	19
peak779	5	8	122	170	9	3	100	151
peak780	64	47	220	245	85	22	190	214
peak781	86	66	95	102	286	52	170	222
peak782	56	22	49	46	136	22	85	95
peak783	6	3	30	34	7	0	19	18
peak784	1004	678	627	766	2187	337	552	535
peak785	93	56	221	208	145	30	210	265
peak786	159	83	857	1329	250	71	763	1174
peak787	16	7	67	95	16	2	58	73
peak788	92	16	1182	599	27	4	168	121
peak789	0	3	6	8	8	2	6	18
peak790	236	110	470	453	379	105	477	716
peak791	574	290	797	780	866	231	514	826
peak792	236	144	276	273	518	71	197	159
peak793	225	124	314	279	434	84	383	361
peak794	145	109	311	340	326	47	322	490
peak795	310	200	527	594	689	95	536	651
peak796	204	168	625	614	441	77	602	882
peak797	128	96	148	136	273	49	110	149
peak798	265	184	568	565	480	80	418	620
peak799	398	230	2580	2430	683	149	2138	2755
peak800	295	180	723	1083	264	40	286	267
peak801	37	30	105	250	42	15	53	127
peak802	143	126	273	547	142	46	157	223
peak803	503	394	1553	2672	666	204	905	1319
peak804	155	77	166	391	120	50	81	100
peak805	167	131	228	540	159	68	119	147
peak806	411	311	917	1171	437	152	461	760
peak807	248	141	334	462	261	79	206	178
peak808	218	160	247	336	483	82	342	227
peak809	124	92	129	153	277	62	237	158
peak810	160	111	416	423	307	72	555	774
peak811	457	285	2141	2238	817	152	1995	2589
peak812	201	121	198	211	307	68	202	249
peak813	97	59	456	408	153	31	367	674
peak814	2	3	10	14	5	2	4	16
peak815	16	8	46	58	12	7	31	52
peak816	26	10	70	86	34	8	62	65
peak817	85	43	236	221	106	39	132	271
peak818	32	16	88	58	43	6	66	75
peak819	25	8	60	55	46	3	36	16
peak820	135	84	388	305	296	33	304	243
peak821	1148	588	3511	3116	1858	442	2434	3750
peak822	248	164	375	361	406	119	195	184
peak823	201	138	445	568	341	79	292	275
peak824	116	80	165	207	254	49	196	367
peak825	378	285	779	988	796	162	860	1344
peak826	287	153	560	457	295	77	207	157
peak827	690	375	3495	3825	830	209	1809	1923
peak828	164	130	621	727	314	54	456	573
peak829	115	89	539	675	188	38	413	533
peak830	101	75	473	757	148	29	298	375
peak831	37	26	105	145	53	12	65	111
peak832	93	57	208	239	129	35	119	129
peak833	50	29	127	125	73	16	105	147
peak834	2	3	8	20	14	4	6	1
peak835	1	2	5	22	5	0	8	12
peak836	0	0	14	41	2	2	6	7
peak837	425	196	375	362	555	136	235	399
peak838	34	24	53	169	19	12	14	24
peak839	9	2	45	58	12	3	45	36
peak840	137	165	241	535	385	51	303	132
peak841	140	85	495	849	198	45	371	389
peak842	217	116	463	561	297	100	232	219
peak843	482	236	1601	1429	672	156	1613	2808
peak844	169	92	292	342	229	51	231	443
peak845	345	229	428	732	810	161	472	382
peak846	463	321	1393	1890	1236	231	1569	1358
peak847	307	225	605	678	731	143	800	761
peak848	30	16	91	78	55	24	102	163
peak849	5	4	25	46	9	1	23	18
peak850	1	1	19	129	1	0	22	12
peak851	22	19	90	109	56	14	120	80
peak852	4	1	20	10	2	1	9	18
peak853	76	45	246	346	129	16	254	251
peak854	33	19	131	172	98	15	169	230
peak855	11	12	43	35	55	13	73	123
peak856	1251	868	1619	1934	2973	513	1161	643
peak857	117	60	297	219	149	30	140	234
peak858	274	154	219	292	392	101	211	291
peak859	141	95	878	931	138	63	316	750
peak860	293	193	388	378	890	99	393	221
peak861	117	78	616	600	313	28	771	480
peak862	185	110	275	281	291	71	214	144
peak863	30	12	79	33	33	6	38	58
peak864	73	27	125	155	96	22	83	86
peak865	12	9	53	26	14	1	29	45
peak866	3	1	41	20	21	4	19	52
peak867	406	150	1181	902	597	110	804	871
peak868	74	29	111	109	85	20	59	58
peak869	691	453	4267	7038	856	177	2564	3182
peak870	135	80	360	511	144	35	281	254
peak871	8	1	14	37	6	1	7	13
peak872	31	13	31	44	25	8	15	17
peak873	95	54	333	519	54	23	98	211
peak874	44	45	259	406	62	19	166	279
peak875	7	13	21	73	15	6	32	41
peak876	1	1	8	22	4	0	6	10
peak877	127	82	267	394	151	59	152	190
peak878	357	217	1066	949	459	159	722	959
peak879	49	18	113	159	37	17	41	51
peak880	58	36	128	112	97	23	84	135
peak881	42	28	58	70	70	16	68	64
peak882	41	23	88	89	42	10	31	56
peak883	16	3	21	23	17	4	18	20
peak884	3	1	12	13	9	1	14	25
peak885	15	5	61	42	16	1	16	21
peak886	15	8	50	39	13	2	21	20
peak887	108	72	548	617	303	45	670	489
peak888	935	529	1371	1310	2108	351	1662	1106
peak889	2488	1097	3872	3248	4504	807	3897	3005
peak890	93	67	304	380	154	55	227	237
peak891	31	11	350	420	41	15	336	693
peak892	52	22	143	111	118	24	188	347
peak893	571	281	731	704	967	213	477	411
peak894	667	349	2458	2316	1006	282	2345	3490
peak895	6	6	35	55	28	2	54	48
peak896	5	3	6	21	13	1	19	13
peak897	17	9	26	27	30	10	34	33
peak898	50	17	173	202	37	12	72	98
peak899	302	145	513	498	354	76	285	403
peak900	443	192	1016	774	488	113	659	728
peak901	83	72	430	1860	77	23	282	245
peak902	404	440	1194	2238	670	149	681	411
peak903	79	74	179	313	100	25	99	71
peak904	211	242	632	1430	232	76	224	162
peak905	189	143	362	545	263	56	152	137
peak906	161	120	439	706	167	48	201	164
peak907	30	25	45	85	50	11	26	25
peak908	31	33	60	163	87	22	140	158
peak909	155	179	401	902	484	144	604	946
peak910	7	6	44	59	26	1	31	50
peak911	29	16	152	84	92	14	119	182
peak912	111	32	298	176	138	35	170	249
peak913	85	32	301	175	135	33	184	299
peak914	126	45	449	221	172	45	371	486
peak915	97	68	120	227	127	42	60	43
peak916	192	118	380	563	258	83	236	276
peak917	9	7	31	50	11	3	27	36
peak918	27	12	85	121	31	5	70	78
peak919	66	41	341	384	87	30	367	442
peak920	228	140	442	402	212	83	179	260
peak921	597	222	662	341	542	157	324	510
peak922	639	434	1121	1762	980	96	736	559
peak923	3	0	32	87	0	0	20	21
peak924	200	131	813	1088	227	61	612	717
peak925	176	99	522	616	274	55	345	344
peak926	92	67	189	227	150	42	106	72
peak927	220	156	298	543	330	91	218	246
peak928	133	76	172	260	216	45	151	173
peak929	63	66	212	359	70	12	130	137
peak930	1730	943	3238	3101	2401	583	1891	2415
peak931	144	70	448	328	153	43	132	120
peak932	858	377	1816	1314	938	253	732	1053
peak933	41	54	250	502	130	15	309	256
peak934	101	45	235	203	103	15	187	155
peak935	328	103	1063	556	323	56	757	1108
peak936	2432	924	3305	2142	2848	512	1387	1528
peak937	668	495	1067	1231	525	71	209	223
peak938	673	368	625	521	427	84	148	121
peak939	256	138	373	380	100	22	99	137
peak940	14	2	48	35	17	4	67	118
peak941	202	115	211	221	326	63	154	143
peak942	197	132	283	334	391	71	238	229
peak943	22	9	164	85	4	3	1	22
peak944	71	28	155	213	137	34	226	287
peak945	101	53	164	214	152	42	133	126
peak946	159	125	501	627	328	86	531	791
peak947	146	68	296	366	175	43	212	263
peak948	892	543	1334	1792	1848	303	1519	1421
peak949	171	106	503	950	285	101	466	610
peak950	128	96	272	504	248	51	155	117
peak951	75	34	314	224	88	19	152	258
peak952	148	50	1275	788	151	38	874	1307
peak953	595	266	368	248	1021	241	294	578
peak954	29	32	78	99	429	6	393	42
peak955	1	3	6	110	21	5	52	47
peak956	0	6	3	64	13	2	27	24
peak957	4	18	30	261	161	20	482	313
peak958	1	15	11	65	77	9	191	148
peak959	3	3	24	42	9	0	10	6
peak960	34	28	50	135	15	1	16	10
peak961	3	0	18	27	2	0	11	10
peak962	0	2	22	20	2	0	6	6
peak963	26	16	35	48	13	5	10	21
peak964	150	102	530	471	253	37	468	484
peak965	206	109	448	368	463	84	503	734
peak966	124	96	204	188	210	40	186	183
peak967	205	119	181	149	398	86	256	359
peak968	33	10	43	17	44	8	47	71
peak969	2946	2020	308	437	5945	1423	203	348
peak970	375	224	559	574	544	142	455	784
peak971	456	289	2239	2463	876	125	2251	2147
peak972	143	115	461	473	316	66	374	538
peak973	59	59	145	210	131	27	126	128
peak974	59	57	284	291	140	24	291	376
peak975	178	117	490	663	214	41	127	109
peak976	1613	990	7813	8341	2250	410	4611	4679
peak977	109	91	325	325	154	23	188	181
peak978	104	41	342	677	94	21	290	199
peak979	182	130	295	230	366	48	149	117
peak980	20	17	97	187	30	6	105	114
peak981	278	225	672	620	644	112	753	934
peak982	25	22	40	42	56	5	45	53
peak983	3	2	10	7	8	2	12	22
peak984	39	15	136	107	51	14	131	190
peak985	29	13	121	85	39	15	88	89
peak986	87	47	272	234	116	29	175	352
peak987	949	777	5141	4753	2248	324	4603	4302
peak988	577	464	1190	1194	1393	199	1026	907
peak989	340	272	727	683	867	114	646	908
peak990	865	677	2846	3267	2126	344	3016	3838
peak991	446	337	1537	1517	1135	170	1455	1792
peak992	283	221	492	673	622	104	279	330
peak993	952	507	1942	1711	1423	307	1397	1775
peak994	282	166	1069	1113	485	100	1018	932
peak995	244	137	1320	1066	361	84	1145	1525
peak996	93	70	165	179	186	34	183	279
peak997	130	85	681	739	287	52	722	1122
peak998	170	138	209	258	174	59	93	120
peak999	15	28	61	92	61	8	91	88
peak1000	362	252	428	388	779	132	444	531
peak1001	36	21	41	47	68	18	51	118
peak1002	266	174	806	692	413	88	664	859
peak1003	304	163	405	331	381	78	234	342
peak1004	35	47	60	84	134	15	104	128
peak1005	60	64	307	364	233	27	519	495
peak1006	78	94	217	237	320	34	286	398
peak1007	16	20	45	47	76	5	82	126
peak1008	25	33	45	68	97	11	84	113
peak1009	51	48	116	126	209	33	217	261
peak1010	180	138	43	56	506	103	40	47
peak1011	4	3	6	11	15	1	13	34
peak1012	29	19	70	56	43	14	41	89
peak1013	21	16	63	83	60	8	66	64
peak1014	256	157	424	419	456	103	283	216
peak1015	614	355	1106	958	1143	249	1128	1285
peak1016	4	11	31	67	39	1	71	28
peak1017	1	2	7	23	0	0	10	5
peak1018	13	16	11	33	75	9	50	12
peak1019	5	7	16	38	43	1	30	11
peak1020	2	12	18	37	25	3	18	5
peak1021	3	3	9	30	34	4	21	5
peak1022	7	5	9	22	34	3	22	16
peak1023	16	21	30	71	72	4	51	20
peak1024	8	4	17	11	25	1	41	25
peak1025	5	1	20	18	8	1	6	17
peak1026	13	8	20	44	29	4	30	33
peak1027	42	31	153	130	124	13	129	147
peak1028	36	21	103	130	83	13	102	55
peak1029	10	8	45	44	36	2	42	46
peak1030	8	7	56	40	23	4	52	57
peak1031	21	18	100	115	33	5	107	113
peak1032	111	109	502	596	347	49	931	1274
peak1033	69	63	207	245	209	21	249	233
peak1034	286	249	1313	1490	718	106	1346	1431
peak1035	287	96	822	501	379	92	876	1268
peak1036	271	149	420	254	391	93	294	441
peak1037	10	9	25	29	43	8	48	40
peak1038	21	31	85	232	70	18	117	104
peak1039	505	502	1643	1892	1571	229	2208	2946
peak1040	23	13	33	37	42	7	50	79
peak1041	274	327	724	971	1050	123	1073	1094
peak1042	410	458	728	978	1444	204	938	1194
peak1043	71	95	143	163	314	47	209	200
peak1044	117	165	294	343	499	64	363	414
peak1045	249	273	529	568	789	120	781	864
peak1046	152	145	224	261	478	82	184	292
peak1047	217	183	322	361	576	83	433	474
peak1048	451	378	487	476	1130	190	460	644
peak1049	70	61	83	125	191	32	97	115
peak1050	125	116	130	91	281	46	122	274
peak1051	1416	983	1318	1603	2157	475	659	599
peak1052	1849	1315	11703	17484	1991	560	5871	6502
peak1053	218	167	287	328	324	60	140	156
peak1054	1981	1217	5277	5308	2305	580	2450	2534
peak1055	38	20	49	45	78	11	47	46
peak1056	34	23	69	88	80	18	79	168
peak1057	109	91	614	988	229	31	468	520
peak1058	47	25	120	171	62	15	53	96
peak1059	253	189	601	629	326	46	439	524
peak1060	90	114	439	1366	311	67	545	666
peak1061	4	5	126	961	5	2	160	237
peak1062	328	382	2145	6525	1181	224	4022	5130
peak1063	14	10	83	102	7	3	35	103
peak1064	26	28	134	180	18	9	47	151
peak1065	30	17	53	47	50	15	51	42
peak1066	126	134	406	1114	182	23	311	214
peak1067	1238	970	2519	2815	2295	443	1501	1395
peak1068	1316	793	5218	4955	2101	446	3964	5342
peak1069	3	2	11	14	3	0	12	11
peak1070	242	190	422	410	561	93	387	394
peak1071	202	144	387	417	402	68	328	339
peak1072	258	168	645	624	450	108	460	597
peak1073	6	0	37	100	8	5	48	36
peak1074	174	237	108	237	662	92	167	136
peak1075	15	17	26	52	40	2	52	81
peak1076	15	8	35	44	30	1	43	74
peak1077	0	0	6	7	2	1	3	9
peak1078	1	2	23	15	6	2	17	21
peak1079	85	39	160	146	174	34	183	212
peak1080	31	34	74	248	35	0	70	11
peak1081	23	22	89	161	117	23	234	291
peak1082	6	5	24	29	19	4	16	8
peak1083	77	78	227	260	286	35	272	255
peak1084	59	50	58	69	243	25	114	123
peak1085	23	31	63	145	48	9	48	42
peak1086	43	28	67	55	52	9	40	64
peak1087	11	11	37	74	17	3	32	21
peak1088	79	126	260	406	208	28	277	303
peak1089	32	34	94	160	74	18	91	96
peak1090	58	40	108	83	103	13	54	81
peak1091	4	3	54	120	1	0	5	19
peak1092	8	9	28	35	5	3	5	8
peak1093	108	67	203	179	77	32	48	35
peak1094	77	37	118	208	22	12	17	36
peak1095	56	23	77	115	25	6	18	27
peak1096	9	2	59	50	42	4	106	49
peak1097	39	32	224	213	153	15	405	236
peak1098	20	13	32	32	70	6	64	48
peak1099	1	3	44	27	11	0	37	15
peak1100	4	3	11	43	2	0	4	5
peak1101	117	92	262	325	86	6	91	67
peak1102	31	30	96	148	32	4	28	12
peak1103	12	9	32	26	6	0	20	10
peak1104	216	181	287	318	392	84	167	231
peak1105	614	385	1953	1494	1028	257	1315	2556
peak1106	110	105	215	225	279	58	268	359
peak1107	141	117	225	257	393	67	402	538
peak1108	28	23	69	72	75	17	96	59
peak1109	191	94	151	131	272	73	100	178
peak1110	582	295	966	725	894	198	831	1443
peak1111	301	193	387	414	317	83	174	163
peak1112	4	1	13	26	10	4	17	10
peak1113	25	18	25	48	62	6	37	34
peak1114	44	51	159	240	124	22	265	212
peak1115	8	9	25	85	28	7	37	43
peak1116	10	11	19	89	29	12	22	46
peak1117	45	77	120	247	103	18	81	81
peak1118	80	107	52	108	113	22	32	28
peak1119	53	69	99	303	96	23	53	33
peak1120	302	396	398	1014	575	122	317	389
peak1121	61	58	113	305	98	21	141	123
peak1122	1	9	34	86	3	1	12	20
peak1123	12	11	24	77	4	4	5	13
peak1124	9	26	72	139	7	4	17	38
peak1125	7	11	60	87	2	0	17	41
peak1126	6	6	21	27	2	4	5	10
peak1127	50	76	100	374	62	6	55	45
peak1128	22	32	114	176	40	7	89	43
peak1129	8	4	23	22	9	1	10	4
peak1130	65	90	486	587	122	10	284	158
peak1131	77	65	160	171	100	7	75	55
peak1132	58	35	92	93	83	4	47	41
peak1133	135	142	133	187	575	80	310	304
peak1134	207	217	324	360	861	134	619	825
peak1135	203	186	275	346	774	114	672	849
peak1136	885	676	1752	1694	2867	488	1723	2657
peak1137	332	236	1196	1161	767	166	1740	1919
peak1138	793	409	2027	2049	1733	394	3167	3787
peak1139	50	25	222	276	74	19	151	225
peak1140	108	27	678	385	95	14	446	324
peak1141	629	386	1906	1387	1341	259	1742	2933
peak1142	7	8	29	45	12	2	14	13
peak1143	625	445	424	529	1093	171	317	276
peak1144	393	338	1547	2764	780	155	1816	1877
peak1145	234	178	456	501	336	43	403	404
peak1146	327	238	1032	1076	681	133	1080	1362
peak1147	45	27	148	94	47	13	26	78
peak1148	131	70	266	227	109	29	82	201
peak1149	71	30	112	77	48	13	47	106
peak1150	63	10	199	154	36	10	70	139
peak1151	128	58	233	155	107	28	112	150
peak1152	11	9	38	62	17	4	24	22
peak1153	27	14	57	88	57	9	40	22
peak1154	174	112	641	732	316	72	526	801
peak1155	51	48	78	64	99	18	50	70
peak1156	40	28	65	70	70	18	29	35
peak1157	10	5	26	16	19	2	31	70
peak1158	4	6	30	25	18	4	28	77
peak1159	5	2	26	34	20	6	25	83
peak1160	295	197	2089	2382	377	90	1387	1585
peak1161	4	3	14	12	9	2	12	23
peak1162	94	66	264	307	267	51	633	656
peak1163	203	44	1740	1101	63	15	348	302
peak1164	67	42	117	77	66	10	49	84
peak1165	44	39	117	168	67	16	56	45
peak1166	64	52	186	276	101	8	99	54
peak1167	35	30	69	59	109	15	58	30
peak1168	42	31	66	63	101	10	59	69
peak1169	29	18	62	36	70	8	50	69
peak1170	33	18	67	43	79	17	61	86
peak1171	111	71	142	129	231	48	191	318
peak1172	114	68	143	148	215	59	173	481
peak1173	21	23	145	154	25	11	95	353
peak1174	5	5	14	15	6	5	14	43
peak1175	14	10	39	37	18	8	20	106
peak1176	164	98	157	155	240	66	98	114
peak1177	370	268	714	837	740	128	683	882
peak1178	5	8	37	109	5	1	36	26
peak1179	13	10	26	98	8	2	15	16
peak1180	55	42	202	255	126	17	333	323
peak1181	208	95	288	267	343	71	171	166
peak1182	156	91	325	277	278	61	208	277
peak1183	14	6	18	38	23	4	12	21
peak1184	16	14	114	223	22	6	79	102
peak1185	67	50	132	135	182	33	231	284
peak1186	31	29	116	127	113	21	166	246
peak1187	72	42	222	199	159	30	273	449
peak1188	123	106	389	309	288	45	218	310
peak1189	236	233	528	312	637	105	285	404
peak1190	241	192	642	548	514	76	592	794
peak1191	480	378	1061	805	991	167	830	1070
peak1192	268	201	578	373	502	79	348	501
peak1193	68	42	174	136	121	22	130	171
peak1194	539	370	1527	1216	1022	160	1126	1612
peak1195	755	438	2432	1711	1268	245	1495	2170
peak1196	234	153	721	467	386	80	339	596
peak1197	779	420	2170	1628	1166	260	1379	2017
peak1198	94	59	138	93	131	23	85	155
peak1199	1173	574	3613	2562	1566	358	2094	3739
peak1200	138	96	323	290	186	41	220	374
peak1201	95	43	160	110	182	25	119	115
peak1202	294	161	307	249	575	129	210	252
peak1203	19	11	83	58	27	2	32	26
peak1204	38	14	129	84	47	10	70	92
peak1205	133	77	256	223	201	52	246	329
peak1206	355	281	1031	1010	808	116	607	512
peak1207	44	70	155	457	81	8	166	94
peak1208	17	34	70	255	59	5	148	87
peak1209	15	34	33	78	45	6	47	19
peak1210	45	70	161	432	116	9	199	121
peak1211	18	24	34	69	46	2	11	10
peak1212	79	39	98	73	69	18	65	137
peak1213	177	56	242	148	166	56	155	425
peak1214	222	104	417	261	199	80	240	538
peak1215	13	7	68	290	12	5	47	40
peak1216	15	27	136	385	37	8	77	72
peak1217	94	69	161	172	122	21	113	104
peak1218	308	191	2552	5245	362	113	2072	2519
peak1219	10	11	36	36	14	4	24	25
peak1220	78	66	177	154	178	29	146	223
peak1221	135	94	264	239	269	59	236	409
peak1222	733	462	2048	1802	1414	284	1461	2447
peak1223	69	40	105	67	128	29	72	91
peak1224	204	95	394	354	360	91	217	202
peak1225	267	145	496	351	382	121	324	769
peak1226	21	9	59	75	27	7	51	41
peak1227	22	9	24	34	51	16	28	26
peak1228	3	2	13	14	10	0	14	28
peak1229	0	2	14	10	4	2	6	19
peak1230	6	2	51	26	16	2	31	57
peak1231	79	35	160	131	135	22	75	57
peak1232	16	3	34	18	22	1	38	47
peak1233	7	3	12	56	9	2	13	7
peak1234	165	132	638	789	399	50	728	919
peak1235	14	6	82	116	23	7	63	53
peak1236	75	47	143	100	206	30	194	300
peak1237	283	134	504	339	618	132	573	1014
peak1238	9	7	36	30	19	1	27	27
peak1239	2	2	18	28	1	0	18	23
peak1240	3	4	9	34	6	1	8	14
peak1241	47	38	33	55	76	16	35	51
peak1242	2	3	14	46	0	5	8	31
peak1243	6	7	81	152	13	3	77	103
peak1244	16	6	34	33	10	1	14	22
peak1245	135	92	299	523	256	68	311	334
peak1246	212	94	201	330	417	93	113	144
peak1247	129	70	268	432	233	48	239	241
peak1248	77	35	98	90	179	38	77	99
peak1249	31	47	102	194	140	21	259	269
peak1250	48	53	99	155	149	25	203	192
peak1251	5	6	25	59	6	2	19	32
peak1252	163	63	813	636	187	57	409	677
peak1253	173	127	387	531	244	79	264	361
peak1254	163	92	794	1010	183	54	410	713
