control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak479	1131	919	1039	2552	2348	1926	1521	1479	1636	2656	2755	2297
peak480	55	59	65	151	88	91	54	48	51	70	67	73
peak481	49	31	47	99	81	86	47	68	37	77	82	63
peak482	13	9	13	43	43	34	9	16	16	44	54	26
peak483	7	9	8	39	35	32	15	16	14	43	42	29
peak484	101	80	75	215	171	187	99	102	116	181	213	166
peak485	26	30	37	71	56	56	41	33	32	44	42	30
peak486	34	29	20	117	86	78	15	22	27	56	58	52
peak487	26	27	20	50	55	42	20	23	27	41	49	45
peak488	26	28	23	66	57	56	21	29	24	43	41	36
peak489	66	66	64	103	80	87	78	97	114	91	129	122
peak490	685	504	584	1452	1453	1170	896	974	983	1579	1814	1521
peak491	25	26	39	108	86	48	30	32	43	90	87	66
peak492	373	302	336	833	752	630	405	451	419	810	829	686
peak493	225	208	187	203	241	203	243	229	327	254	240	255
peak494	187	133	158	278	236	246	88	101	105	122	146	107
peak495	481	343	430	923	767	754	251	266	257	379	440	375
peak496	388	329	353	831	767	672	424	499	533	763	792	739
peak497	359	273	332	645	650	534	292	297	335	447	502	412
peak498	137	120	134	414	401	346	152	135	162	276	303	251
peak499	625	553	603	1272	1095	925	562	566	593	773	816	655
peak500	1312	1013	1179	2618	2300	1971	1066	1197	1139	1586	1711	1538
peak501	742	609	647	1172	1129	909	579	638	627	879	909	772
peak502	211	170	192	368	370	285	188	202	197	280	281	263
peak503	246	183	191	473	406	352	242	228	264	370	361	319
peak504	84	72	70	217	140	132	60	54	63	104	104	88
peak505	38	38	40	176	166	99	48	54	63	94	116	108
peak506	7	11	10	29	27	20	8	4	9	28	18	17
peak507	187	124	179	359	361	311	274	282	325	478	488	440
peak508	72	59	71	141	135	123	42	58	56	76	65	60
peak509	69	49	52	133	115	94	32	39	45	65	65	58
peak510	90	39	61	134	111	88	20	34	26	43	66	31
peak511	8	7	11	30	25	22	15	19	28	14	17	26
peak512	169	118	137	175	212	177	136	157	150	153	141	135
peak513	89	73	85	169	148	159	99	93	108	146	146	122
peak514	36	28	42	66	66	62	20	32	48	53	64	28
peak515	369	265	343	447	460	432	175	182	199	198	189	181
peak516	441	347	387	774	699	582	401	415	484	613	668	597
peak517	606	480	509	906	886	765	573	533	541	766	762	722
peak518	405	327	347	894	850	742	284	274	304	502	501	439
peak519	58	44	43	116	131	107	271	290	276	443	503	418
peak520	17	9	23	67	52	57	22	30	29	51	74	60
peak521	249	207	209	523	488	433	325	311	335	495	500	441
peak522	98	84	99	151	147	133	56	73	48	86	73	71
peak523	91	67	96	112	123	100	101	92	94	94	107	100
peak524	30	45	54	122	104	100	96	49	46	127	128	104
peak525	850	729	850	2206	2038	1767	1081	1028	1306	1996	2148	1817
peak526	274	261	277	301	434	386	263	289	293	318	300	280
peak527	937	770	938	919	1033	942	812	808	875	922	833	826
peak528	378	293	345	340	370	375	317	303	313	319	309	267
peak529	111	81	94	112	141	114	149	182	134	166	168	185
peak530	643	471	537	1303	1214	961	849	858	923	1255	1349	1230
peak531	197	169	178	437	372	350	185	163	193	315	320	244
peak532	346	291	319	374	408	383	198	178	216	198	197	191
peak533	50	45	64	62	72	65	110	109	122	126	140	121
peak534	36	26	41	95	93	52	45	44	33	66	97	83
peak535	89	66	83	276	264	207	128	121	118	270	292	195
peak536	89	69	96	209	201	196	76	105	110	176	189	174
peak537	28	39	30	53	68	44	10	18	15	28	28	23
peak538	1798	1439	1637	2924	3012	2516	250	238	249	331	325	301
peak539	43	36	45	104	97	102	12	15	11	26	22	16
peak540	140	133	118	191	208	152	167	163	184	184	188	212
peak541	168	153	164	262	260	231	154	188	185	251	260	207
peak542	42	36	46	94	62	72	32	43	55	69	62	44
peak543	273	187	218	467	492	386	225	224	244	395	413	336
peak544	1025	829	968	1293	1490	1264	638	609	698	802	805	718
peak545	137	106	115	256	274	213	108	138	131	189	235	166
peak546	322	253	250	610	524	478	254	267	292	475	522	445
peak547	90	72	79	126	112	109	87	66	97	88	98	89
peak548	55	44	56	121	135	110	35	32	46	47	59	38
peak549	200	161	205	558	500	433	115	107	118	228	228	196
peak550	43	28	34	63	49	53	10	13	17	23	25	19
peak551	317	306	302	544	518	503	718	665	822	1079	1149	982
peak552	412	375	404	726	735	677	993	1104	1169	1538	1528	1342
peak553	551	403	452	1079	998	856	1168	1118	1188	1778	1924	1659
peak554	38	28	37	71	68	47	28	38	46	52	50	51
peak555	330	264	319	441	483	403	264	329	347	408	348	316
peak556	9	11	12	44	34	22	0	3	4	11	10	8
peak557	724	703	692	907	883	762	985	1055	1203	979	1090	1017
peak558	474	419	434	668	624	482	733	760	763	815	803	756
peak559	172	145	169	393	321	306	296	283	299	399	426	350
peak560	876	647	774	2484	2068	1765	1225	1261	1262	2395	2501	2042
peak561	319	233	272	350	403	307	207	171	167	146	176	169
peak562	12	8	9	24	17	20	7	6	6	3	16	6
peak563	1229	996	1037	2174	1960	1678	1274	1264	1291	1953	1870	1741
peak564	385	325	370	745	690	604	339	342	328	448	443	381
peak565	11	10	5	37	23	18	12	13	23	29	19	18
peak566	19	8	13	49	42	29	17	17	11	19	30	33
peak567	44	37	30	92	77	67	36	42	36	64	62	50
peak568	178	172	183	232	253	225	154	167	161	160	174	196
peak569	519	387	505	1023	1028	778	430	406	437	619	634	613
peak570	228	228	188	475	386	336	145	133	146	260	233	171
peak571	405	379	365	1089	980	798	277	242	276	543	578	472
peak572	65	81	62	139	105	103	50	51	49	54	71	52
peak573	372	374	356	441	460	405	388	406	404	399	456	446
peak574	91	73	84	121	124	79	105	120	136	104	116	124
peak575	113	106	128	201	179	162	168	190	153	154	185	162
peak576	274	195	295	389	411	379	164	190	213	253	276	209
peak577	757	655	705	888	896	900	579	568	610	668	630	633
peak578	352	316	367	384	382	339	263	300	288	327	299	312
peak579	593	485	574	1072	1044	836	563	617	664	967	962	814
peak580	290	210	253	701	617	491	344	352	325	598	629	500
peak581	292	248	255	362	378	307	393	382	413	322	333	328
peak582	2352	2394	2496	3964	4110	3404	2698	2577	2353	3296	3527	3133
peak583	3915	3509	3724	7474	7357	6278	4120	4046	4352	6644	6523	5584
peak584	2225	2098	2143	3238	3094	2673	2375	2425	2578	2656	2695	2456
peak585	1307	1039	1145	1454	1377	1278	1256	1341	1328	1288	1230	1239
peak586	431	372	405	586	548	475	598	582	599	661	642	562
peak587	71	55	73	118	134	132	72	92	84	129	120	132
peak588	183	148	181	343	338	272	214	180	213	306	326	274
peak589	176	147	157	310	324	249	175	182	169	288	303	315
peak590	40	35	38	84	88	63	50	71	68	87	76	85
peak591	312	308	330	474	455	401	114	120	124	132	116	112
peak592	202	191	245	282	311	271	54	68	72	65	75	59
peak593	310	233	326	329	362	320	55	89	77	75	87	70
peak594	61	61	63	152	162	129	47	72	71	111	143	94
peak595	168	90	146	164	178	149	210	229	265	260	246	218
peak596	2357	1805	1886	3363	3148	2705	3640	3752	3744	4897	4835	4354
peak597	133	121	110	269	262	214	127	128	142	199	214	188
peak598	43	35	25	84	72	66	56	36	51	60	48	45
peak599	804	640	652	1671	1632	1350	1126	1118	1151	1744	1868	1592
peak600	158	118	129	225	247	194	243	245	254	318	283	244
peak601	433	322	361	581	597	515	579	625	680	729	695	651
peak602	19	26	22	70	59	52	15	12	17	22	23	21
peak603	565	499	487	1218	1233	874	690	606	689	1154	1218	1044
peak604	222	168	188	421	367	296	180	194	211	271	268	258
peak605	357	282	275	614	559	465	313	285	306	372	403	345
peak606	481	343	458	536	559	490	287	320	296	388	287	340
peak607	217	175	185	355	355	260	104	99	103	129	146	131
peak608	449	330	399	878	775	665	207	215	266	373	355	319
peak609	181	144	160	192	236	208	82	94	103	112	92	96
peak610	48	38	29	51	37	52	68	89	110	85	91	99
peak611	98	59	71	192	162	158	162	213	205	303	320	283
peak612	55	51	45	105	91	91	130	130	152	182	200	159
peak613	182	158	168	308	293	284	114	130	145	136	159	131
peak614	1103	902	984	1766	1768	1533	1084	1144	1191	1358	1441	1357
peak615	759	600	737	803	928	810	398	384	449	405	371	410
peak616	233	181	211	340	329	282	131	131	162	203	175	181
peak617	80	84	90	148	160	113	90	80	80	112	116	98
peak618	46	39	58	75	80	71	46	69	44	76	67	51
peak619	61	43	67	191	174	157	67	63	48	121	155	116
peak620	159	116	131	226	224	184	117	104	112	136	138	115
peak621	477	371	440	916	849	747	279	289	289	443	510	391
peak622	500	413	469	1388	1193	997	643	711	676	1330	1262	1140
peak623	71	78	82	201	191	152	39	37	34	58	53	39
peak624	34	44	43	110	98	68	13	11	9	15	17	15
peak625	55	56	58	84	109	72	25	25	31	35	52	29
peak626	607	574	682	1109	1094	859	874	818	904	1107	1157	1073
peak627	384	339	391	491	566	467	574	606	642	593	646	578
peak628	776	559	634	1591	1515	1248	791	913	986	1498	1616	1411
peak629	228	170	199	486	493	364	282	284	290	458	504	454
peak630	50	52	49	144	162	112	64	45	58	113	138	98
peak631	167	160	176	422	358	371	265	269	255	500	547	451
peak632	262	204	261	516	478	385	347	355	400	557	569	513
peak633	318	264	366	292	332	284	248	216	208	207	155	177
peak634	50	40	35	77	60	57	93	69	86	111	93	119
peak635	179	139	155	355	345	257	259	285	302	389	485	419
peak636	142	190	142	302	255	240	87	98	104	116	171	137
peak637	412	287	305	674	602	470	221	248	257	346	353	303
peak638	113	87	97	159	157	128	85	122	150	161	132	130
peak639	70	77	87	140	136	123	75	84	81	109	128	105
peak640	429	314	389	673	547	440	623	632	696	718	755	624
peak641	1074	879	907	1806	1604	1339	1387	1587	1570	2131	2069	1990
peak642	793	562	594	1180	1197	1035	1016	1059	1160	1505	1456	1381
peak643	223	151	162	428	381	338	227	251	264	365	367	311
peak644	579	460	538	1056	1035	859	1093	1078	1238	1496	1540	1437
peak645	288	240	228	650	577	526	464	479	505	886	925	824
peak646	69	53	62	103	113	86	53	74	79	103	93	86
peak647	87	59	63	172	129	121	65	97	81	104	135	93
peak648	101	76	66	233	200	170	76	100	94	171	202	168
peak649	163	105	144	334	316	240	112	95	109	215	218	165
peak650	45	39	40	98	83	74	31	45	48	60	69	63
peak651	154	115	140	261	265	212	103	125	124	167	170	144
peak652	21	29	18	55	47	38	41	31	40	56	84	55
peak653	20	26	23	68	63	53	43	57	32	92	100	81
peak654	3	4	5	9	12	13	6	8	9	17	19	21
peak655	39	28	40	95	80	81	31	17	26	33	44	32
peak656	362	300	329	394	468	381	360	393	393	418	395	416
peak657	94	71	79	188	166	147	74	68	57	108	101	94
peak658	237	182	238	514	476	441	154	179	169	292	300	303
peak659	206	193	203	425	403	307	167	178	192	301	276	261
peak660	33	36	22	30	35	53	20	19	16	21	32	28
peak661	104	83	88	306	270	187	75	81	76	129	157	112
peak662	208	212	220	435	449	384	198	212	216	284	338	263
peak663	513	423	414	1366	1272	1039	445	474	500	973	936	796
peak664	225	169	218	558	495	450	297	316	344	503	541	465
peak665	245	215	232	437	399	331	206	208	206	314	311	296
peak666	62	59	61	106	112	94	46	39	47	64	73	54
peak667	300	204	274	836	696	579	334	370	349	695	754	614
peak668	45	37	32	90	89	62	37	37	40	78	52	46
peak669	57	42	47	126	90	106	53	39	43	67	83	59
peak670	18	16	16	49	35	31	18	22	22	36	35	27
peak671	2104	1805	1878	3814	3660	3051	1981	1851	2023	2650	2825	2384
peak672	961	865	873	1323	1282	1112	854	925	952	923	970	859
peak673	50	47	38	88	83	77	41	38	46	72	69	69
peak674	32	22	34	61	60	65	30	29	36	32	33	35
peak675	164	129	143	157	208	168	125	151	158	147	161	178
peak676	96	60	100	240	225	163	58	95	102	167	199	148
peak677	36	24	24	71	65	67	17	25	21	31	28	39
peak678	70	54	49	166	137	120	32	30	37	49	59	52
peak679	1358	1221	1347	3906	3623	3267	2475	2353	2365	4921	5132	4080
peak680	1091	812	873	1388	1426	1242	852	782	874	1030	1002	937
peak681	576	524	588	1596	1342	1106	636	595	594	1047	1107	860
peak682	2445	1836	1970	3771	3549	3002	2171	2260	2230	2945	2939	2639
peak683	524	437	464	750	685	671	733	682	681	917	844	780
peak684	1109	839	996	1824	1776	1472	1458	1459	1557	2133	2032	1756
peak685	2102	1620	1731	4281	3897	3147	2743	3001	2814	4688	4849	3901
peak686	90	73	92	113	128	89	148	148	159	144	165	148
peak687	347	248	238	350	373	334	420	454	481	514	450	477
peak688	143	110	124	147	176	156	185	186	199	238	165	190
peak689	145	113	130	134	161	145	202	183	226	208	205	253
peak690	127	129	112	152	169	128	199	192	202	208	248	231
peak691	212	163	186	320	321	241	297	304	323	408	418	384
peak692	35	40	47	141	111	94	51	41	52	98	123	83
peak693	84	64	47	184	219	161	67	66	76	133	132	112
peak694	43	31	42	80	82	75	35	38	41	55	53	56
peak695	40	40	41	107	105	104	48	54	77	108	124	103
peak696	34	40	71	115	115	124	91	67	42	128	113	77
peak697	137	90	117	157	142	117	133	161	173	186	180	171
peak698	65	67	63	132	135	124	79	79	100	124	140	117
peak699	49	30	44	84	84	50	42	48	39	72	76	61
peak700	150	111	147	242	231	182	170	185	183	273	267	250
peak701	110	94	76	205	194	158	116	121	152	177	194	153
peak702	83	72	82	105	106	78	89	90	125	123	119	102
peak703	99	73	76	247	191	149	88	109	113	205	222	193
peak704	17	18	17	55	53	50	12	11	7	26	26	18
peak705	21	9	17	38	30	27	13	11	22	29	27	21
peak706	100	80	66	217	223	183	95	118	147	157	184	171
peak707	31	36	45	77	66	60	70	66	61	119	127	106
peak708	215	174	167	310	330	262	196	212	219	283	236	250
peak709	164	151	154	362	335	268	191	173	183	260	287	225
peak710	117	95	88	190	199	150	69	69	87	134	124	124
peak711	80	67	50	134	143	114	59	59	60	97	99	96
peak712	243	243	263	399	404	396	227	193	238	365	339	316
peak713	725	561	608	1594	1507	1244	569	551	607	944	934	832
peak714	92	93	92	242	211	178	44	31	40	54	53	36
peak715	132	69	96	278	258	214	41	31	31	66	67	49
peak716	201	150	174	215	281	252	150	142	131	166	156	170
peak717	830	652	804	1389	1378	1238	849	864	985	1378	1368	1236
peak718	990	794	878	1618	1578	1440	1012	1128	1198	1413	1543	1380
peak719	180	163	240	230	268	182	211	177	146	154	180	140
peak720	48	39	50	84	70	73	16	23	20	35	23	21
peak721	30	33	33	35	54	40	19	20	17	24	18	23
peak722	29	26	46	72	75	67	65	68	74	134	102	100
peak723	313	239	262	640	624	510	199	179	189	337	368	284
peak724	253	215	206	620	558	438	173	184	162	266	303	248
peak725	300	223	268	534	511	420	200	248	224	342	362	291
peak726	86	91	75	151	155	120	91	95	86	119	82	78
peak727	208	123	130	419	364	302	87	92	76	142	139	127
peak728	117	78	89	297	238	170	48	62	55	91	89	71
peak729	113	97	107	147	142	126	99	120	134	156	128	139
peak730	67	50	53	157	152	110	92	114	110	158	198	188
peak731	51	32	37	66	66	53	56	68	66	85	88	91
peak732	40	18	33	66	77	46	46	44	54	69	95	96
peak733	49	25	31	70	65	48	63	78	70	95	66	115
peak734	420	333	411	580	558	529	461	481	490	516	491	500
peak735	59	49	61	183	145	141	66	84	77	141	136	105
peak736	92	68	72	210	175	139	89	117	91	152	156	155
peak737	29	26	31	75	73	58	48	29	30	52	66	40
peak738	87	63	74	241	204	139	95	90	131	206	223	193
peak739	85	72	71	224	216	160	93	94	100	150	170	219
peak740	108	93	106	197	189	169	86	91	93	172	161	120
peak741	171	158	121	389	375	276	130	115	144	227	233	199
peak742	28	29	32	76	75	66	7	8	12	30	25	20
peak743	62	55	59	127	104	121	25	28	28	39	49	45
peak744	18	26	20	53	48	40	4	8	11	11	17	11
peak745	215	197	200	328	354	280	251	213	268	340	399	313
peak746	25	18	23	56	43	39	13	9	14	24	21	28
peak747	142	114	117	294	249	223	133	109	116	190	202	157
peak748	69	56	59	167	109	110	64	87	72	91	89	83
peak749	49	40	47	90	57	68	49	51	46	57	57	55
peak750	14	10	23	70	70	44	10	17	12	20	38	27
peak751	6	11	10	26	27	18	11	11	12	12	12	21
peak752	54	59	52	94	98	76	114	130	113	138	167	134
peak753	145	146	136	395	362	310	310	346	342	569	695	556
peak754	163	170	195	452	455	370	278	213	245	426	439	341
peak755	387	339	363	844	852	690	476	476	507	849	852	784
peak756	181	148	120	331	274	281	119	140	139	186	189	173
peak757	86	69	89	81	114	91	163	178	201	215	187	211
peak758	44	38	38	77	74	64	102	128	142	126	147	163
peak759	77	57	63	130	100	73	158	162	160	222	250	206
peak760	13	16	14	26	39	20	19	27	30	40	40	26
peak761	27	16	22	53	39	31	18	24	25	50	62	46
peak762	157	117	138	415	350	292	174	177	202	382	357	292
peak763	213	151	158	444	394	316	278	263	301	520	557	405
peak764	14	20	13	25	33	24	6	5	11	17	9	8
peak765	80	55	70	209	180	150	62	55	63	103	128	95
peak766	36	33	26	145	111	90	53	63	66	132	185	141
peak767	16	9	12	26	20	20	28	26	23	62	52	49
peak768	199	153	195	231	294	237	158	134	169	194	176	162
peak769	339	274	286	545	582	494	268	245	302	377	373	360
peak770	51	59	62	121	107	107	83	54	64	109	111	91
peak771	120	94	116	198	194	174	132	141	158	169	194	199
peak772	88	78	113	133	146	160	124	127	119	124	155	136
peak773	26	32	29	60	33	42	19	30	29	28	59	42
peak774	59	51	57	99	92	73	70	72	73	111	125	92
peak775	101	57	74	211	186	157	90	124	117	199	246	187
peak776	34	22	37	60	67	34	32	42	43	44	60	59
peak777	184	135	157	304	287	236	121	121	135	147	134	123
peak778	255	170	216	351	314	279	140	162	154	184	207	223
peak779	135	102	101	188	172	136	83	92	88	106	120	87
peak780	399	292	302	799	653	546	256	248	248	395	452	343
peak781	642	418	451	1068	884	781	389	381	378	516	537	473
peak782	646	438	510	955	866	780	434	488	426	585	603	553
peak783	282	212	233	387	368	321	194	187	199	193	209	211
peak784	563	430	471	775	692	645	372	380	377	455	429	389
peak785	221	106	145	298	279	235	112	132	130	183	183	176
peak786	181	133	166	275	266	222	212	231	271	290	319	295
peak787	306	226	268	459	459	401	561	606	647	728	702	747
peak788	188	151	146	286	257	210	146	166	142	249	245	196
peak789	336	286	279	572	544	450	335	335	342	471	514	417
peak790	393	296	303	852	731	609	381	447	413	615	595	542
peak791	29	31	31	74	78	53	28	39	30	60	70	38
peak792	31	24	17	65	43	41	17	27	32	29	31	29
peak793	30	13	26	48	41	33	24	27	26	33	34	37
peak794	71	45	52	143	124	79	38	59	41	90	94	80
peak795	111	74	83	198	177	176	99	95	103	163	170	152
peak796	9	3	4	20	28	11	1	7	5	13	15	17
peak797	1185	1000	1087	1633	1665	1378	1830	1876	1927	2245	2156	2086
peak798	156	105	130	390	340	257	130	163	188	333	372	312
peak799	288	223	265	488	466	442	386	462	444	683	706	620
peak800	355	252	310	609	608	509	488	516	552	784	807	734
peak801	56	61	55	137	99	84	69	95	90	155	153	140
peak802	108	76	92	267	204	169	132	127	133	236	236	188
peak803	48	27	46	52	53	34	113	83	113	100	123	106
peak804	50	48	39	102	83	86	102	85	101	165	157	124
peak805	15	7	8	43	38	32	8	14	13	37	30	23
peak806	130	115	121	200	192	166	192	163	182	173	209	196
peak807	28	33	36	58	44	56	25	29	33	42	50	37
peak808	252	204	223	417	339	300	298	300	347	338	338	346
peak809	161	143	143	236	230	176	175	143	191	194	180	183
peak810	176	159	139	339	295	281	189	155	170	296	302	270
peak811	22	23	23	45	48	37	54	42	55	80	81	55
peak812	68	56	56	104	109	90	36	31	51	56	64	63
peak813	44	43	42	98	78	101	90	57	41	98	108	71
peak814	1541	1473	1556	2363	2579	2313	2076	2018	2252	2628	2595	2335
peak815	12	15	16	29	30	35	8	13	13	16	21	11
peak816	57	43	41	109	121	85	94	101	93	126	166	109
peak817	36	25	37	53	60	46	52	51	65	84	78	80
peak818	58	51	64	124	110	102	88	95	119	168	152	124
peak819	105	68	97	233	191	155	150	177	201	299	319	264
peak820	52	44	55	120	118	91	107	77	88	142	169	158
peak821	47	29	46	96	88	73	68	81	78	128	117	104
peak822	216	192	195	456	467	380	137	144	130	245	232	212
peak823	467	399	416	835	831	709	286	297	308	427	413	355
peak824	3032	2677	2783	6566	6204	5243	1906	1800	1936	3233	3242	2828
peak825	53	42	43	102	63	97	55	55	51	61	90	76
peak826	53	43	60	153	89	102	35	44	45	71	64	52
peak827	103	76	81	172	158	132	97	112	115	168	159	159
peak828	38	29	35	80	67	63	23	30	29	48	67	52
peak829	44	46	47	98	78	89	59	40	55	74	83	54
peak830	21	36	22	62	60	33	29	30	37	41	59	35
peak831	112	80	105	155	141	125	153	152	136	146	156	182
peak832	10	4	12	24	17	12	48	54	40	73	92	85
peak833	5	9	7	21	21	22	13	14	14	37	27	23
peak834	8	8	9	16	22	11	13	11	23	29	30	36
peak835	13	8	12	42	40	30	21	26	21	35	45	32
peak836	26	22	9	68	61	45	28	25	30	50	73	57
peak837	67	63	66	108	88	68	79	50	53	66	71	42
peak838	103	84	101	145	158	150	94	88	84	124	117	92
peak839	21	19	15	37	28	37	31	20	26	47	38	39
peak840	186	146	160	215	231	170	145	148	195	183	179	173
peak841	797	675	738	2172	1817	1659	1581	1537	1576	3081	3494	2644
peak842	96	80	100	218	184	169	97	92	83	166	146	124
peak843	145	112	120	334	331	326	142	166	154	285	328	232
peak844	127	82	82	229	209	167	74	105	83	133	115	108
peak845	73	72	63	120	104	118	69	65	66	87	74	80
peak846	89	73	89	118	139	111	145	150	156	186	154	163
peak847	82	51	85	194	181	153	99	118	133	211	238	173
peak848	42	26	31	65	66	52	24	17	32	46	40	26
peak849	17	13	19	60	44	29	15	14	11	23	24	20
peak850	6	4	5	20	19	11	5	6	4	17	15	13
peak851	11	16	21	51	33	32	12	11	17	30	28	21
peak852	62	65	59	128	137	125	69	67	63	72	89	71
peak853	245	205	222	681	633	545	129	117	122	266	287	239
peak854	21	22	17	48	40	37	10	17	18	27	20	16
peak855	143	103	129	335	322	303	139	151	159	280	301	253
peak856	24	40	42	70	46	53	10	27	23	28	27	18
peak857	35	21	28	59	50	49	48	51	49	72	74	73
peak858	81	52	60	172	140	144	92	110	105	172	203	154
peak859	42	27	23	118	82	80	47	54	42	100	115	82
peak860	3	5	10	12	11	15	25	27	29	34	38	36
peak861	317	274	278	678	631	533	204	207	232	414	407	347
peak862	57	38	49	86	98	72	45	53	52	77	54	62
peak863	65	55	59	110	81	69	49	52	40	67	68	53
peak864	51	46	46	91	112	91	39	60	59	80	71	67
peak865	5	4	6	34	23	16	9	2	6	18	15	10
