control_input	control_input.1	control_input.2	control_input.3	control_input.4	control_IP	control_IP.1	control_IP.2	control_IP.3	control_IP.4	treatment_input	treatment_input.1	treatment_input.2	treatment_input.3	treatment_input.4	treatment_IP	treatment_IP.1	treatment_IP.2	treatment_IP.3	treatment_IP.4
peak305	1	20	16	51	0	0	117	182	216	122	0	31	38	18	42	0	141	168	91	148
peak306	5	11	25	27	0	20	42	60	148	72	7	10	1	1	0	3	53	95	26	87
peak307	4	8	20	36	0	61	17	46	335	57	7	6	6	3	0	47	35	46	25	57
peak308	2	1	0	3	0	18	38	18	12	20	11	4	3	1	0	4	29	104	37	15
peak309	17	69	71	176	1	70	398	510	915	337	11	206	76	48	77	20	507	600	534	408
peak310	31	11	28	12	0	107	80	117	181	92	26	20	10	3	0	59	110	203	83	66
peak311	0	19	45	12	0	10	40	82	12	38	0	3	14	2	0	0	40	59	0	47
peak312	1	34	70	29	0	15	112	197	66	140	0	8	10	0	16	0	147	196	9	187
peak313	0	40	124	61	1	18	130	259	119	214	2	16	22	2	72	1	146	242	5	200
peak314	95	80	182	192	1	35	40	106	77	62	53	29	19	51	38	27	42	91	19	69
peak315	112	94	101	287	395	186	640	566	5642	304	29	120	32	33	88	26	741	677	566	363
peak316	428	961	974	2273	2624	686	4409	4687	12647	2540	91	783	339	376	632	31	5142	5403	2022	2568
peak317	422	298	291	1431	1076	1311	3519	2495	27477	1795	74	314	130	167	106	118	3644	4658	6511	1235
peak318	5	3	0	5	0	18	72	59	16	54	2	9	3	0	0	6	63	73	9	35
peak319	10	29	49	16	0	8	171	197	146	147	8	68	20	11	54	8	176	218	36	128
peak320	3	28	28	23	0	17	115	162	76	112	4	53	28	2	0	5	157	235	30	109
peak321	119	136	212	305	1	264	420	556	1204	332	130	349	120	87	86	135	403	809	383	287
peak322	27	59	79	235	265	165	363	431	2178	285	51	121	83	46	21	93	341	799	775	288
peak323	43	20	20	62	0	95	63	111	304	47	34	30	18	22	0	47	112	206	190	58
peak324	1	8	11	12	0	0	82	102	166	33	2	34	13	7	27	6	130	133	174	65
peak325	15	36	63	149	578	61	374	458	1414	348	23	108	38	17	60	10	383	620	299	464
peak326	2	28	43	53	0	14	120	160	200	149	1	48	19	6	31	0	124	182	37	108
peak327	32	72	105	202	542	65	356	484	1083	378	21	162	83	45	42	4	355	504	366	375
peak328	34	5	14	67	0	80	61	72	329	64	69	32	6	37	0	80	76	115	277	72
peak329	6	39	63	158	0	10	85	114	378	129	1	86	64	93	0	0	87	120	340	132
peak330	7	20	50	67	0	23	86	227	452	218	0	5	6	10	0	7	104	152	85	259
peak331	166	313	810	100	2	191	627	1377	365	1397	18	227	181	88	303	11	668	1062	147	1469
peak332	1	5	16	10	0	1	64	101	23	57	0	1	3	0	0	0	53	71	1	61
peak333	0	16	36	15	0	3	25	99	64	53	0	0	7	3	0	3	45	86	6	48
peak334	0	23	63	24	1064	10	341	516	150	161	10	102	53	3	181	36	558	726	78	197
peak335	10	11	16	52	0	59	261	305	763	255	14	45	25	8	0	45	228	428	110	332
peak336	2	9	14	25	0	9	55	79	92	86	1	14	8	1	0	0	61	82	30	102
peak337	3	7	11	47	0	18	55	68	190	95	2	29	11	46	43	9	68	131	286	104
peak338	0	0	4	0	0	25	18	17	9	7	1	1	3	2	0	13	26	34	57	3
peak339	0	2	7	1	0	0	55	72	15	40	2	5	7	3	0	13	60	140	88	40
peak340	14	39	71	59	406	63	126	220	99	139	14	73	65	32	31	68	201	287	104	156
peak341	3	17	18	16	2	22	135	152	202	155	2	43	9	5	5	27	150	193	117	194
peak342	0	2	9	6	0	2	11	24	20	29	0	9	2	2	0	5	18	9	29	9
peak343	20	85	153	59	48	175	668	1157	387	1070	6	41	90	2	1	63	843	1407	74	1167
peak344	13	74	107	23	3	16	559	866	162	490	19	70	27	8	62	83	697	730	70	542
peak345	9	104	144	68	352	21	820	1329	554	782	25	131	66	12	11	112	1004	1182	226	789
peak346	126	23	52	158	0	469	83	90	397	110	262	52	63	163	56	563	67	138	535	64
peak347	1	16	46	24	0	21	104	127	56	136	1	20	14	2	0	5	90	146	7	134
peak348	4	29	84	44	0	88	437	832	679	475	7	39	21	39	18	23	470	733	1196	484
peak349	0	9	33	13	0	0	61	129	71	97	0	11	9	7	0	0	83	60	76	137
peak350	4	7	7	34	0	10	248	281	508	207	7	72	14	7	62	9	275	425	172	234
peak351	1384	2154	3623	1705	716	3861	709	1112	2272	777	602	2099	217	718	630	925	861	807	1837	865
peak352	47	14	57	13	0	889	202	264	62	244	11	21	8	8	0	189	236	258	59	272
peak353	771	447	709	669	4	7194	2794	4346	5556	4273	1017	1089	676	1084	429	9633	3137	5743	9103	4351
peak354	7	138	224	32	0	29	814	1254	157	1176	11	290	114	47	89	86	973	1128	206	1174
peak355	8	1	5	2	0	17	42	51	46	12	2	26	4	0	0	0	46	103	36	11
peak356	0	15	11	0	0	4	73	95	6	63	0	30	18	6	0	6	72	106	33	70
peak357	7	80	92	27	0	24	284	418	82	365	13	139	58	29	12	39	341	427	124	335
peak358	1	8	11	19	0	2	48	70	678	63	0	1	1	2	0	0	52	84	12	65
peak359	6	25	55	35	587	3	113	160	160	135	3	37	10	0	25	1	117	107	0	167
peak360	112	178	299	190	1	19	343	436	116	352	90	280	405	136	248	18	455	633	95	377
peak361	80	115	264	576	1229	335	4964	5735	8808	4716	120	362	491	180	271	351	6597	11364	5514	5036
peak362	25	53	159	326	2	40	746	1049	1406	701	74	151	360	190	523	52	1100	1729	1113	857
peak363	2	4	9	36	1	11	95	78	108	51	26	49	52	89	22	29	95	170	978	53
peak364	9	11	37	25	1	74	101	173	300	101	8	19	8	4	0	26	88	133	47	105
peak365	31	39	73	67	0	250	323	484	1841	410	24	52	8	13	0	161	337	367	363	430
peak366	7	16	17	20	0	13	56	52	59	68	5	15	6	5	0	6	66	67	19	46
peak367	6	16	10	49	0	3	112	113	109	52	12	23	5	7	4	27	92	138	68	71
peak368	2	45	41	114	494	2	123	125	430	97	19	18	19	14	5	3	132	136	81	84
peak369	3	0	0	6	0	4	23	34	561	24	2	0	2	1	0	28	48	36	129	10
peak370	6	27	52	122	1	109	1026	1426	5037	868	4	23	38	36	4	174	1290	1733	2186	986
peak371	1	37	75	172	0	1	110	174	367	128	0	31	42	59	43	12	147	209	244	141
peak372	31	9	19	9	0	128	88	42	76	111	2	2	2	5	3	12	78	158	46	106
peak373	9	12	17	13	2	18	135	121	62	128	5	19	7	4	0	13	130	194	35	141
peak374	1	21	30	8	0	1	92	130	31	129	0	3	21	8	0	0	81	147	8	149
peak375	1	5	3	3	0	31	58	56	25	51	9	4	13	26	0	16	75	147	247	71
peak376	2	3	3	2	0	0	24	50	15	33	3	2	7	14	0	5	46	49	111	30
peak377	93	151	111	27	206	1622	1425	1648	878	862	1	20	3	17	0	5	1071	1048	790	907
peak378	48	30	25	18	0	568	274	282	211	144	0	4	2	9	0	3	216	227	201	149
peak379	14	10	29	5	1	140	134	255	135	336	2	12	4	3	0	30	159	192	111	443
peak380	5	2	2	2	0	54	9	8	5	9	2	1	0	0	0	13	10	4	21	7
peak381	4	1	1	3	0	39	30	38	33	49	3	1	0	0	0	6	29	57	14	38
peak382	10	34	74	27	0	25	184	331	108	334	0	86	11	4	90	11	246	233	53	432
peak383	2	17	27	10	563	5	92	156	49	183	0	41	6	2	0	2	68	112	36	164
peak384	1	18	67	46	0	16	104	226	185	239	5	57	13	31	0	3	162	209	131	288
peak385	5	16	35	30	0	6	98	144	71	182	0	51	17	25	0	0	103	109	68	149
peak386	14	63	111	144	0	38	149	225	422	202	27	167	58	94	46	62	179	265	280	219
peak387	203	945	1505	269	2745	150	2833	3568	699	1453	156	1584	464	845	1207	79	3320	3050	2990	1593
peak388	36	592	1062	239	1905	92	3907	4983	989	2804	33	1058	351	834	934	91	5801	4793	11247	3099
peak389	21	384	576	197	1311	172	4326	5684	755	3157	23	555	270	1295	697	106	5752	5976	10704	3824
peak390	5	116	115	30	0	94	702	849	137	360	18	107	29	42	23	62	804	747	827	446
peak391	1	0	4	0	0	24	37	28	16	20	3	6	1	2	0	6	37	28	35	27
peak392	3	2	2	1	0	11	15	13	154	26	0	2	0	1	0	2	21	54	95	26
peak393	2	1	0	0	0	2	12	16	13	13	0	1	1	2	0	0	17	14	89	24
peak394	32	81	259	359	2	34	544	1396	2827	2128	5	25	47	12	0	3	583	813	90	2462
peak395	55	73	200	458	378	269	386	725	1423	1512	1	4	6	32	10	0	399	336	146	1524
peak396	48	197	479	35	5	264	1756	3176	245	2685	13	166	110	12	66	56	2081	2662	164	3039
peak397	6	2	0	11	0	109	96	103	1076	94	3	5	2	2	0	86	148	304	102	68
peak398	19	53	130	97	0	59	419	599	369	455	12	101	59	6	66	4	534	714	52	459
peak399	4	83	164	37	1	8	375	520	183	454	0	159	65	20	65	3	476	444	95	351
peak400	22	12	21	29	0	39	39	86	96	87	1	4	13	1	0	0	60	102	3	95
peak401	49	1	2	2	0	145	1	0	11	5	1	0	1	0	0	3	0	4	2	2
peak402	93	43	98	159	2	245	202	398	1035	342	0	8	32	1	0	7	246	446	30	384
peak403	22	44	75	110	1	113	179	279	439	300	0	1	13	2	0	0	163	283	15	330
peak404	8	10	35	53	1	23	55	137	302	93	0	2	8	2	0	5	54	167	13	110
peak405	13	27	25	52	371	30	149	225	269	149	9	69	25	20	3	37	209	310	371	183
peak406	23	44	119	90	0	8	93	176	86	148	7	82	48	25	1	8	123	148	41	153
peak407	11	11	18	26	0	36	115	116	297	181	0	7	7	5	0	8	95	206	66	157
peak408	2	17	25	14	0	7	78	147	63	88	3	39	8	1	39	0	74	155	14	98
peak409	2	12	17	12	0	11	59	77	103	40	1	21	6	0	0	7	55	110	49	43
peak410	0	12	15	35	702	5	108	146	212	105	1	28	11	14	2	6	160	269	270	100
peak411	1	11	21	2	0	5	113	142	97	112	1	10	2	4	0	7	108	100	236	124
peak412	6	89	145	49	0	46	432	634	221	801	3	86	18	3	46	25	469	583	78	768
peak413	2	15	46	3	2	19	161	367	24	401	0	70	6	1	0	0	244	231	28	477
peak414	7	13	17	3	0	53	116	131	14	71	4	27	19	2	0	33	119	188	10	85
peak415	1	42	47	19	0	6	103	149	17	86	2	42	21	8	0	1	145	133	20	110
peak416	0	23	25	26	0	27	207	325	337	332	5	32	5	25	21	47	324	263	528	288
peak417	0	5	5	22	1	48	150	134	679	317	0	3	1	11	0	5	164	227	1019	358
peak418	0	41	54	6	1013	17	100	184	19	183	3	46	36	2	59	3	117	201	17	190
peak419	0	50	64	16	0	10	84	185	6	98	1	73	29	3	35	0	146	132	5	111
peak420	13	8	21	16	0	41	114	129	298	97	1	13	5	3	13	2	143	216	55	140
peak421	1	29	62	19	0	1	286	308	289	282	0	52	20	5	62	10	331	265	141	293
peak422	0	21	31	19	520	6	69	83	31	74	3	22	13	7	42	2	97	90	10	82
peak423	1	1	8	13	0	9	58	68	519	86	1	4	1	7	0	18	75	106	258	60
peak424	10	27	35	21	0	33	81	124	144	85	5	65	19	7	0	25	121	196	47	128
peak425	7	10	43	86	310	36	151	265	943	257	10	33	20	13	4	0	197	251	57	323
peak426	1	8	44	138	0	20	65	67	679	105	5	10	32	13	1	17	61	105	271	70
peak427	90	75	87	283	1	243	544	733	2334	799	249	80	81	80	76	547	623	1211	2126	895
peak428	21	41	54	124	0	162	224	261	1041	431	130	25	48	43	10	280	205	258	829	452
peak429	71	118	116	259	4	230	731	898	2864	1233	79	98	45	16	0	137	815	1435	429	1253
peak430	36	65	107	423	2	178	959	1217	7431	1667	38	76	40	67	59	55	978	1759	1774	1827
peak431	35	315	539	1150	1512	50	3011	4339	7078	2757	40	835	473	192	243	54	3214	5597	1697	2995
peak432	10	13	14	51	674	100	123	152	322	92	4	14	8	11	0	39	128	198	177	145
peak433	42	21	31	135	0	48	358	347	1045	193	20	44	35	24	1	30	436	558	433	268
peak434	14	5	10	46	0	90	53	78	523	87	2	2	4	5	0	14	66	94	116	89
peak435	13	8	7	26	0	71	79	120	261	82	4	10	8	5	15	5	104	141	77	108
peak436	35	18	16	13	0	66	68	105	87	47	32	14	1	6	0	41	62	76	74	62
peak437	100	56	90	96	0	236	74	97	257	76	207	32	29	79	0	186	74	126	134	73
peak438	52	2	7	7	0	214	57	67	118	36	32	2	1	7	0	109	57	37	103	26
peak439	51	12	28	7	0	114	79	110	150	77	48	13	12	2	0	95	71	131	51	89
peak440	20	15	16	10	0	63	87	67	119	71	19	14	4	1	0	39	48	82	69	53
peak441	222	157	192	82	0	485	448	655	252	375	654	127	40	75	45	437	483	479	303	409
peak442	86	60	40	33	0	319	291	405	321	258	69	67	7	14	9	154	275	319	101	245
peak443	7	21	25	14	0	4	49	64	49	22	3	12	2	4	0	4	38	62	13	28
peak444	16	22	14	21	0	19	84	109	99	120	4	15	4	6	0	0	83	94	36	117
peak445	39	55	46	30	0	163	189	224	163	174	53	41	9	9	0	131	232	195	85	203
peak446	40	22	35	24	1	203	105	121	199	114	30	8	1	4	0	88	111	114	108	99
peak447	18	27	29	13	0	67	148	179	204	119	15	21	4	10	0	37	118	142	156	121
peak448	48	18	15	17	0	57	23	16	105	15	47	19	2	18	0	14	21	17	110	24
peak449	135	43	27	162	574	856	368	457	2621	349	309	51	9	130	17	1529	404	392	6926	382
peak450	48	4	3	22	1	319	45	60	745	49	40	5	0	1	0	113	49	43	70	50
peak451	74	9	4	65	0	736	118	130	962	109	81	10	4	3	9	442	119	146	191	125
peak452	10	4	3	34	0	48	17	19	316	23	20	4	1	0	27	45	23	20	55	12
peak453	1	12	7	0	0	8	158	143	31	93	3	12	5	1	0	10	181	194	29	123
peak454	1	11	12	4	0	0	38	40	8	40	0	17	4	0	39	0	54	48	9	33
peak455	2	3	3	5	0	1	76	76	12	56	0	8	2	2	0	20	88	77	11	70
peak456	12	38	71	113	917	96	895	1037	3519	1227	28	156	40	55	97	158	1343	1417	2852	1204
peak457	0	5	6	0	0	2	65	99	44	96	1	9	7	3	0	10	89	139	38	106
peak458	3	2	4	5	0	11	65	59	61	78	3	5	2	3	0	20	68	152	38	46
peak459	3	8	30	0	1	44	76	151	17	73	11	14	5	0	5	34	134	220	81	85
peak460	9	3	8	3	0	17	74	119	17	77	1	4	4	4	1	13	63	99	44	79
peak461	0	3	11	0	0	0	43	74	4	52	0	3	5	0	0	0	45	43	0	52
peak462	2	12	16	2	0	1	62	103	5	35	7	10	7	1	0	3	105	132	11	31
peak463	0	9	6	1	0	0	52	65	15	27	5	16	19	1	0	11	60	76	10	23
peak464	34	315	389	770	1532	317	5066	6184	16721	5224	11	372	140	97	98	137	5143	6823	4686	5836
peak465	9	21	56	20	0	84	164	339	125	266	26	37	17	9	0	69	237	321	84	340
peak466	0	0	4	0	0	1	17	20	0	26	0	0	5	1	0	0	23	28	1	38
peak467	1	2	4	3	0	0	21	52	14	41	0	0	19	5	0	0	21	101	4	45
peak468	21	1	13	3	0	241	65	96	28	108	5	0	47	18	0	76	109	341	55	96
peak469	0	11	16	5	0	0	61	55	41	71	0	27	7	0	0	0	73	58	35	88
peak470	169	288	381	191	0	160	121	149	104	160	177	640	199	362	336	55	161	209	111	219
peak471	13	30	51	28	1	67	332	494	298	434	11	109	81	5	33	39	367	762	54	418
peak472	3	23	39	23	0	12	182	240	159	171	3	72	26	10	0	5	217	417	21	171
peak473	0	12	20	24	505	7	163	234	245	250	3	53	15	1	9	15	204	437	49	267
peak474	2	10	35	1	1	18	153	219	3	65	2	68	40	0	0	0	159	327	31	103
peak475	0	1	17	0	0	1	30	62	5	10	2	45	17	0	0	0	59	95	9	17
peak476	3	0	12	1	0	2	81	127	17	45	2	10	6	1	0	0	122	193	32	32
peak477	1	2	16	1	0	11	98	170	8	37	7	32	14	1	0	6	136	298	26	30
peak478	7	5	23	1	3	12	110	165	25	45	8	35	16	3	46	9	152	293	80	40
peak479	2	2	6	0	0	0	29	46	8	6	1	17	3	0	0	4	32	85	21	14
peak480	1	14	30	9	0	2	112	205	28	68	0	81	54	27	0	16	150	259	150	57
peak481	1	33	29	9	0	9	221	365	82	264	1	12	8	5	70	2	273	412	46	227
peak482	4	2	2	6	0	19	25	34	130	31	1	1	2	2	0	0	25	66	87	17
peak483	0	7	8	13	0	6	11	22	53	9	0	7	6	22	0	3	17	29	91	3
peak484	0	2	3	11	110	2	112	93	394	62	2	27	3	0	0	0	110	167	162	73
peak485	5	6	10	10	0	66	39	46	162	64	3	4	3	12	0	26	50	58	519	77
peak486	4	2	4	16	0	23	28	49	91	45	9	13	0	9	0	6	37	73	280	62
peak487	5	10	15	12	0	55	46	73	72	74	18	13	3	9	0	228	59	88	366	68
peak488	6	3	7	8	0	8	39	43	85	48	1	3	3	1	0	3	31	85	101	77
peak489	6	2	12	4	0	29	73	101	36	75	1	2	3	3	0	1	59	103	37	87
peak490	210	32	45	205	489	1184	454	457	2391	455	579	63	44	182	12	457	419	1000	4708	480
peak491	47	59	79	174	1	220	324	360	1158	183	90	84	71	118	50	449	392	568	2347	195
peak492	62	82	119	193	86	119	527	626	1005	353	100	157	127	152	151	46	684	692	1145	350
peak493	22	56	66	56	3	122	696	914	490	427	44	53	68	45	38	76	1119	1155	427	485
peak494	25	9	9	35	1	197	181	167	1138	131	63	18	2	25	0	267	184	383	2463	104
peak495	8	0	1	1	0	71	34	37	8	10	23	0	5	0	0	92	42	219	21	13
peak496	13	0	2	0	0	30	25	26	9	4	8	0	2	0	0	96	37	223	21	9
peak497	20	63	117	270	874	38	390	485	1052	343	25	179	125	89	58	8	340	898	484	338
peak498	21	96	216	434	401	48	444	653	2273	431	51	270	215	137	135	26	508	919	1118	526
peak499	45	66	169	191	698	84	985	1213	1090	732	71	148	142	60	81	32	1364	1634	678	939
peak500	52	103	201	258	2	114	736	1042	2137	640	74	213	292	120	95	59	879	1781	492	661
peak501	134	63	174	211	6	426	1668	2072	4237	1291	188	224	168	40	70	323	2107	3906	794	1479
peak502	70	40	77	121	0	165	238	294	2601	177	120	69	51	78	27	329	300	472	2009	182
peak503	17	2	0	8	0	67	20	10	61	17	9	4	2	2	0	17	17	23	20	9
peak504	169	43	43	316	0	435	95	129	1100	119	144	55	51	130	0	192	109	288	1416	106
peak505	113	31	53	319	0	192	237	268	2960	223	68	63	45	73	9	65	253	433	1286	254
peak506	53	11	20	112	1050	136	155	179	1858	116	25	25	17	29	3	20	145	303	674	143
peak507	141	55	59	377	2	553	392	410	2788	426	102	80	42	77	41	214	431	677	1020	366
peak508	52	20	31	93	0	181	134	167	915	201	39	27	13	16	40	234	122	221	523	222
peak509	257	84	141	267	2	1808	541	777	2891	690	121	104	86	35	39	394	529	856	1174	693
peak510	47	28	30	148	0	106	106	141	381	113	68	32	23	107	31	74	136	234	1386	126
peak511	111	30	35	248	0	337	106	115	1339	104	92	39	31	102	0	258	116	205	1602	101
peak512	56	27	31	121	1	49	122	115	964	98	45	53	18	36	6	16	102	221	478	127
peak513	67	17	22	42	0	138	51	52	587	60	35	36	6	7	7	42	37	94	212	32
peak514	53	14	11	63	0	97	97	107	807	82	40	35	19	15	0	27	110	185	216	86
peak515	157	97	146	520	1037	447	1623	1786	3893	912	563	323	346	669	263	554	1918	3400	5929	961
peak516	98	126	196	464	218	274	690	883	4086	792	125	227	219	208	75	175	898	1348	2922	810
peak517	2	15	38	41	0	5	53	70	75	54	1	16	21	8	0	6	72	157	13	86
peak518	5	3	9	8	0	17	14	27	164	17	6	2	13	4	0	13	21	32	32	18
peak519	5	0	0	7	0	89	15	14	817	4	7	0	1	1	0	52	29	43	67	5
peak520	86	75	147	239	1	1111	1475	2120	5314	1859	51	221	85	42	59	415	1543	3129	2667	1907
peak521	19	16	34	13	0	109	87	143	120	143	21	33	14	6	0	59	113	139	119	150
peak522	62	75	124	137	0	93	242	403	302	201	58	116	96	73	14	71	228	529	244	219
peak523	10	5	6	15	0	13	19	46	203	41	8	8	6	4	0	17	14	37	56	32
peak524	15	20	49	95	3	122	203	313	1389	142	22	70	106	57	44	189	233	538	1209	171
peak525	43	11	15	57	0	223	40	42	547	24	169	20	22	33	0	1319	46	146	2536	16
peak526	54	7	10	42	0	206	87	119	413	84	69	18	2	3	0	158	74	190	208	93
peak527	31	9	21	34	0	88	80	97	346	69	20	17	20	8	0	36	66	131	267	100
peak528	7	5	14	23	0	28	58	71	83	94	14	24	13	4	0	38	66	96	74	89
peak529	148	18	25	93	0	358	195	275	1781	105	271	46	27	22	26	395	264	487	559	146
peak530	33	7	9	44	0	181	24	58	379	35	34	9	7	8	0	113	34	109	137	57
peak531	6	3	2	14	0	34	65	76	262	40	9	6	14	23	0	16	53	211	918	51
peak532	10	9	21	21	0	76	156	218	515	96	5	20	37	30	0	41	214	701	841	133
peak533	1	5	4	9	0	24	86	106	73	73	1	12	19	2	0	4	77	271	77	67
peak534	4	2	1	11	0	10	6	11	127	10	0	4	0	6	0	0	15	5	83	9
peak535	3	9	5	4	0	46	49	62	170	89	5	9	8	3	0	50	80	175	756	94
peak536	2	0	0	1	0	26	2	3	61	3	8	0	0	2	0	57	3	3	181	2
peak537	6	1	1	2	0	16	19	32	25	22	3	6	0	1	0	18	23	28	31	38
peak538	10	0	2	10	0	76	47	43	40	69	30	4	4	1	0	90	44	68	54	56
peak539	87	26	36	102	0	141	102	122	308	99	89	59	30	9	12	76	115	204	411	112
peak540	0	2	2	17	0	0	24	35	278	35	0	6	0	5	0	3	23	62	185	39
peak541	6	57	127	219	0	34	264	410	1000	370	14	73	32	26	0	56	323	479	289	431
peak542	6	20	39	44	0	4	65	130	99	97	2	13	13	5	0	2	83	102	18	117
peak543	6	27	43	56	0	7	77	133	344	115	7	31	15	9	0	18	106	177	55	128
peak544	7	28	38	57	0	38	196	341	658	318	9	32	17	10	0	7	257	415	178	342
peak545	9	14	25	58	1	14	25	37	294	33	5	18	8	6	0	7	25	49	34	40
peak546	4	12	41	33	0	29	110	170	361	170	8	22	17	1	0	21	143	206	41	163
peak547	52	83	112	317	363	145	841	1100	2244	765	98	132	74	76	10	198	1029	1657	540	910
peak548	3	8	15	20	0	4	104	108	234	62	5	30	8	13	58	11	103	204	361	82
peak549	5	34	78	18	0	5	117	125	121	86	8	54	52	20	16	0	127	120	121	87
peak550	6	71	94	85	1	11	634	845	1138	681	2	109	68	14	21	23	579	889	467	675
peak551	7	20	20	49	0	19	87	125	283	103	3	29	23	15	0	5	133	191	242	91
peak552	7	12	23	25	0	59	130	217	412	94	3	5	8	7	0	7	156	232	67	82
peak553	50	38	33	96	0	61	115	117	235	59	81	91	19	33	25	25	111	178	127	72
peak554	1	0	0	1	0	0	28	20	0	26	0	11	15	6	0	2	41	68	61	25
peak555	3	0	2	0	0	2	83	88	6	77	7	4	11	5	28	19	147	531	548	100
peak556	39	13	21	33	715	107	59	78	306	43	51	32	11	11	22	121	84	157	429	44
peak557	40	51	84	80	697	370	406	532	612	323	96	117	39	26	0	349	415	702	670	315
peak558	16	23	37	25	0	65	129	174	288	127	40	53	24	9	0	57	172	252	220	136
peak559	48	26	51	21	1	113	274	390	332	177	64	71	37	7	0	87	375	599	96	194
peak560	2	40	39	67	0	19	82	145	165	89	5	36	34	19	0	6	94	177	57	105
peak561	35	111	243	367	577	74	718	1208	2494	1134	45	105	67	48	98	41	798	1158	612	1431
peak562	11	12	41	46	1	41	232	255	643	366	18	21	3	9	19	17	191	356	65	326
peak563	2	1	7	7	0	9	25	34	71	31	0	5	1	0	0	0	30	44	2	27
peak564	0	0	1	2	0	9	13	16	146	10	2	0	0	0	0	5	15	27	12	13
peak565	21	33	22	164	21	70	193	237	1135	187	32	58	24	88	0	30	199	483	1745	183
peak566	12	15	22	77	0	55	224	253	715	218	49	47	27	54	0	79	235	522	916	208
peak567	445	127	272	533	1	1934	1088	1683	5476	1481	137	232	119	109	19	319	1167	2119	1337	1596
peak568	391	106	232	340	660	2154	1422	2273	3700	1694	186	192	103	107	106	727	1666	2551	1284	1691
peak569	91	21	40	59	325	172	59	120	189	92	31	41	22	20	1	22	72	139	48	92
peak570	196	117	286	252	653	683	1040	1747	3098	1413	61	154	78	59	73	184	969	1883	827	1664
peak571	50	119	255	123	0	65	173	295	210	218	23	144	96	26	91	0	151	281	20	262
peak572	15	60	118	24	0	96	442	929	338	617	33	135	106	64	65	162	595	978	487	606
peak573	158	2	3	4	0	909	7	9	329	11	392	5	0	10	0	2117	11	34	538	6
peak574	133	164	372	784	418	1128	3208	4913	16256	3966	69	199	245	250	83	517	3997	7633	7207	4107
peak575	25	59	129	148	598	126	804	901	2693	801	11	62	65	31	40	61	1077	1929	375	723
peak576	3	30	57	94	0	9	70	122	444	107	10	40	35	42	0	8	86	183	202	120
peak577	40	62	128	172	0	12	163	248	624	165	105	130	103	81	12	36	190	341	386	161
peak578	0	6	15	31	0	0	44	46	59	42	3	8	7	2	42	1	33	72	20	35
peak579	23	16	33	34	0	52	116	186	129	144	8	77	47	70	0	44	124	192	489	153
peak580	22	0	3	0	0	67	32	32	115	21	8	7	3	1	3	18	43	52	94	17
peak581	4	0	0	1	0	36	7	12	96	14	2	0	0	0	0	16	18	21	64	7
peak582	7	1	0	1	2	122	55	53	160	28	4	8	1	2	3	117	100	158	59	46
peak583	4	2	3	9	0	33	43	45	232	23	4	10	2	2	0	35	61	130	96	33
peak584	1	8	8	9	0	19	98	136	109	118	3	30	9	1	0	8	148	220	35	137
peak585	48	1	7	9	0	171	80	64	115	39	4	13	0	0	0	29	78	125	55	55
peak586	42	5	10	8	0	214	111	113	231	54	4	24	1	0	0	52	99	160	56	70
peak587	31	82	143	233	230	25	322	589	1234	447	21	108	61	108	40	15	311	574	323	451
peak588	6	4	7	9	0	24	54	41	126	58	3	7	1	4	0	5	38	49	74	70
peak589	5	10	12	31	1	31	66	99	171	100	12	30	8	9	0	1	70	72	254	111
peak590	35	32	45	94	0	188	334	463	1187	623	19	58	24	66	0	69	340	529	1176	706
peak591	9	17	18	16	0	23	41	56	57	58	1	23	5	2	0	0	47	85	24	66
peak592	0	3	5	5	0	8	23	22	18	26	0	8	2	0	0	7	21	28	4	50
peak593	1	3	2	2	0	16	15	8	87	11	1	4	3	0	0	5	14	32	18	13
peak594	8	33	75	149	0	17	158	241	375	150	16	64	163	181	33	17	199	415	446	160
peak595	6	10	28	38	0	7	79	108	327	69	3	39	28	18	0	19	76	296	276	95
peak596	1	13	13	52	0	3	168	222	242	237	4	28	28	10	21	14	263	392	107	293
peak597	6	28	81	111	2	17	459	686	883	433	8	88	89	27	1	37	520	1081	273	469
peak598	25	72	137	217	3	92	1202	1681	2662	545	16	137	587	115	55	82	1560	4894	3358	650
peak599	1	2	5	0	0	9	5	14	31	19	0	3	1	1	0	7	17	32	112	21
peak600	7	13	34	29	0	10	108	156	272	157	5	40	8	69	0	27	99	165	1657	157
peak601	6	36	43	105	0	26	134	165	523	171	2	30	28	18	0	5	129	189	114	177
peak602	22	30	31	52	0	24	49	38	259	68	4	25	23	5	0	0	61	56	36	53
peak603	13	250	462	518	1084	26	2182	3130	1578	1890	16	421	435	194	335	20	4292	3234	1401	2305
peak604	4	5	23	28	0	19	40	79	112	40	13	15	14	1	0	9	53	90	22	67
peak605	1	5	6	28	127	89	152	212	877	223	25	8	11	0	0	94	160	409	155	233
peak606	37	20	26	73	535	121	62	110	456	50	50	37	50	34	21	303	70	183	500	56
peak607	7	5	16	23	1	22	86	75	263	50	12	16	14	9	8	1	93	208	127	78
peak608	52	22	35	86	1	436	434	620	2566	391	53	76	41	22	0	256	575	1143	1180	436
peak609	21	26	34	55	0	114	195	261	842	164	22	49	40	12	0	63	243	498	313	168
peak610	99	96	77	168	630	70	218	276	344	114	10	95	13	45	52	7	279	234	290	170
peak611	4	8	10	34	1	29	93	158	446	163	12	21	13	6	0	28	108	313	127	175
