control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak683	20	13	18	17	9	8	10	7
peak684	538	381	425	337	162	188	197	225
peak685	510	384	206	208	189	197	148	166
peak686	207	150	161	135	75	83	111	92
peak687	155	91	142	194	41	63	134	141
peak688	61	45	53	46	21	23	30	27
peak689	379	209	391	286	101	80	122	144
peak690	212	150	136	208	56	63	80	83
peak691	114	68	61	103	27	36	47	69
peak692	25	17	57	45	9	19	31	33
peak693	18	21	16	15	21	9	22	32
peak694	295	207	236	174	153	173	136	164
peak695	62	36	37	24	26	16	22	37
peak696	23	10	21	12	9	0	6	8
peak697	226	161	268	158	68	84	102	108
peak698	632	415	516	366	226	230	227	306
peak699	324	208	183	191	90	96	89	128
peak700	579	396	433	391	163	197	205	232
peak701	905	563	708	557	242	261	288	325
peak702	88	67	87	67	29	26	34	27
peak703	241	138	268	164	59	63	72	114
peak704	237	164	223	158	71	77	59	77
peak705	88	49	89	70	26	26	28	43
peak706	122	79	137	97	38	41	45	52
peak707	191	143	274	123	56	62	62	82
peak708	107	88	89	65	23	37	39	35
peak709	28	17	9	14	12	10	22	21
peak710	146	113	191	115	151	127	167	158
peak711	35	25	63	106	10	17	34	76
peak712	383	238	274	239	154	139	199	237
peak713	57	27	60	56	18	18	39	59
peak714	34	23	24	28	15	18	21	18
peak715	1714	1149	1865	952	725	744	800	944
peak716	147	111	71	55	54	44	55	71
peak717	61	45	48	25	30	37	28	25
peak718	1379	859	1526	1005	513	518	692	761
peak719	347	209	418	280	199	195	282	351
peak720	305	177	201	157	188	165	192	202
peak721	192	128	200	133	93	95	76	104
peak722	111	80	181	85	53	49	75	84
peak723	157	108	129	76	87	79	73	99
peak724	37	20	20	30	14	15	21	39
peak725	433	267	718	304	132	127	132	189
peak726	273	207	241	193	117	99	129	165
peak727	330	301	423	294	143	131	128	171
peak728	400	264	346	271	139	137	134	188
peak729	344	220	262	148	100	107	102	120
peak730	226	154	141	160	92	83	75	101
peak731	352	224	309	295	100	108	132	183
peak732	55	35	144	54	19	27	22	30
peak733	234	138	142	120	62	75	80	94
peak734	58	35	46	39	18	19	23	29
peak735	61	35	56	41	22	30	29	35
peak736	62	47	76	45	23	27	39	45
peak737	97	62	102	82	31	46	47	40
peak738	44	23	51	22	24	20	15	18
peak739	28	11	36	20	12	14	13	32
peak740	581	386	593	374	265	227	309	313
peak741	59	31	48	37	16	10	13	24
peak742	336	224	343	246	119	112	174	220
peak743	352	189	508	382	148	164	199	286
peak744	326	200	364	320	139	142	182	182
peak745	132	86	98	131	48	40	77	109
peak746	217	145	98	219	72	82	144	186
peak747	153	94	152	171	61	52	89	104
peak748	255	188	168	95	96	93	68	94
peak749	1457	823	845	729	538	511	511	576
peak750	165	118	103	68	54	49	52	70
peak751	196	131	140	107	66	80	67	89
peak752	276	226	328	187	111	119	157	158
peak753	271	193	305	191	102	121	119	172
peak754	27	24	39	27	14	14	15	26
peak755	2008	1144	2125	1316	868	747	870	1011
peak756	28	14	58	17	14	19	15	17
peak757	37	33	64	27	20	21	26	23
peak758	33	21	33	24	8	16	23	18
peak759	32	21	30	15	10	14	18	26
peak760	22	18	36	23	11	16	24	29
peak761	7	6	11	13	3	10	8	18
peak762	224	146	241	147	112	117	127	182
peak763	113	57	110	84	35	44	67	71
peak764	102	78	83	136	37	30	62	61
peak765	83	57	41	39	27	14	31	40
peak766	56	40	95	41	32	27	31	41
peak767	735	598	724	718	444	442	699	891
peak768	5	2	11	10	0	0	6	12
peak769	14	7	14	20	8	3	14	14
peak770	612	491	709	501	231	222	294	296
peak771	1716	1203	1337	1054	488	467	545	585
peak772	415	272	399	226	99	90	151	185
peak773	731	469	1026	515	226	182	231	262
peak774	439	329	265	295	192	188	294	355
peak775	331	241	345	178	180	186	154	193
peak776	131	73	99	91	72	58	63	91
peak777	269	183	442	235	119	151	176	239
peak778	327	206	249	179	144	145	158	195
peak779	195	155	137	97	69	78	73	108
peak780	366	231	354	285	180	158	246	285
peak781	950	642	1092	777	420	442	618	643
peak782	228	164	157	168	67	86	119	151
peak783	14	16	23	12	5	7	14	23
peak784	24	18	47	17	13	10	17	27
peak785	29	13	24	8	16	20	24	15
peak786	58	51	58	45	25	19	34	34
peak787	43	30	27	25	17	16	17	14
peak788	80	58	55	54	24	32	24	46
peak789	152	103	152	125	41	46	70	85
peak790	35	15	37	22	23	38	31	41
peak791	184	122	131	122	64	54	55	78
peak792	344	262	314	265	219	234	168	209
peak793	2793	1767	3377	2133	997	998	1157	1510
peak794	1426	962	1554	1321	576	562	696	815
peak795	1031	599	1779	1119	417	368	496	514
peak796	1464	934	2149	1002	581	621	613	697
peak797	509	353	552	307	235	231	243	290
peak798	483	237	406	418	136	125	211	270
peak799	792	559	866	708	246	262	369	418
peak800	318	201	350	405	103	82	163	168
peak801	748	474	639	495	223	227	217	299
peak802	350	219	382	194	196	191	209	230
peak803	189	114	74	74	91	101	90	92
peak804	246	190	252	187	114	150	175	228
peak805	155	132	99	97	86	78	111	125
peak806	241	192	183	205	72	96	134	153
peak807	917	629	833	572	409	506	410	532
peak808	256	205	260	211	102	73	150	164
peak809	4	4	17	6	2	10	8	6
peak810	117	85	211	157	60	56	81	99
peak811	69	42	86	47	21	26	29	49
peak812	214	123	210	149	44	56	81	98
peak813	471	324	515	268	143	142	182	182
peak814	362	248	397	232	117	109	138	164
peak815	1195	767	1596	607	405	383	366	420
peak816	270	200	450	215	83	88	103	133
peak817	120	106	96	117	32	34	59	68
peak818	304	208	305	153	154	149	154	169
peak819	218	164	123	116	122	104	125	169
peak820	262	204	300	231	132	158	227	246
peak821	216	163	287	159	105	85	109	139
peak822	262	196	226	168	85	99	97	130
peak823	255	200	312	192	96	91	129	137
peak824	7	2	10	13	7	9	14	16
peak825	84	46	56	32	31	31	33	37
peak826	81	45	58	45	25	30	33	42
peak827	126	76	80	42	21	37	20	35
peak828	272	177	241	148	69	59	75	90
peak829	13	18	19	13	8	11	14	18
peak830	336	246	513	429	244	207	316	368
peak831	230	146	196	178	119	127	142	202
peak832	280	169	131	148	100	99	132	152
peak833	845	483	1330	928	369	316	523	598
peak834	39	27	19	27	10	13	18	25
peak835	25	29	35	29	18	17	17	21
peak836	127	84	105	81	35	48	63	83
peak837	36	29	35	22	18	22	22	35
peak838	2162	1824	2483	2151	778	971	1374	1720
peak839	7052	4721	6384	2764	2120	2271	2120	2399
peak840	2894	1911	2195	1209	875	982	750	932
peak841	2778	1914	2432	1152	932	977	877	1100
peak842	2045	1366	1789	1437	727	725	970	1110
peak843	207	110	455	266	53	72	157	214
peak844	54	55	55	61	14	19	20	33
peak845	38	22	83	55	30	44	41	47
peak846	70	54	91	47	56	40	35	69
peak847	51	37	59	17	29	44	31	50
peak848	42	22	36	23	35	22	35	28
peak849	72	41	91	47	34	49	63	72
peak850	118	61	168	67	76	57	88	89
peak851	333	229	223	243	89	95	131	177
peak852	582	410	713	447	200	196	247	253
peak853	141	104	61	70	52	71	75	104
peak854	643	432	419	377	220	212	254	284
peak855	212	188	170	136	78	120	127	188
peak856	502	318	258	293	195	186	223	277
peak857	155	115	132	68	72	67	54	81
peak858	865	623	1040	714	369	332	442	485
peak859	7	7	11	5	1	2	4	4
peak860	284	180	350	144	38	31	40	63
peak861	33	20	53	32	5	4	3	11
peak862	527	312	274	259	162	167	134	184
peak863	233	172	203	164	81	74	101	122
peak864	236	153	174	167	60	81	85	99
peak865	104	67	106	68	32	49	55	48
peak866	1046	643	827	582	550	527	675	700
peak867	215	145	304	216	121	124	200	235
peak868	292	210	275	290	175	183	247	252
peak869	300	205	230	206	135	123	138	172
peak870	177	135	149	161	61	65	84	82
peak871	49	30	67	34	6	11	10	12
peak872	159	107	107	73	22	30	22	32
peak873	46	28	32	28	18	27	28	37
peak874	197	109	142	128	75	68	110	108
peak875	254	169	175	99	96	98	117	137
peak876	470	293	518	250	216	154	162	208
peak877	1132	697	1240	891	371	354	451	504
peak878	175	121	147	131	60	66	74	94
peak879	182	132	169	147	77	80	102	103
peak880	80	63	62	49	36	35	26	50
peak881	59	50	58	40	46	39	54	62
peak882	166	106	101	83	77	90	98	95
peak883	123	74	66	82	65	58	92	83
peak884	17	16	31	28	14	16	24	20
peak885	56	34	48	104	20	11	28	48
peak886	80	58	66	73	30	35	32	43
peak887	1535	1034	1499	587	737	859	622	834
peak888	279	154	611	307	176	121	182	210
peak889	452	296	283	302	206	215	271	284
peak890	243	161	365	345	133	152	361	504
peak891	575	418	831	429	416	413	472	634
peak892	663	446	677	541	427	464	531	583
peak893	1670	1112	1040	863	498	549	638	675
peak894	105	69	131	98	55	32	74	77
peak895	22	9	17	10	23	26	33	57
peak896	221	136	201	167	73	86	93	99
peak897	94	87	66	51	30	27	50	56
peak898	146	111	207	137	77	99	86	105
peak899	877	485	617	576	372	325	396	496
peak900	446	311	233	232	228	253	220	274
peak901	777	527	1084	533	347	318	416	499
peak902	244	172	171	129	91	108	95	137
peak903	435	246	369	285	154	177	139	175
peak904	154	98	149	107	60	62	60	62
peak905	33	19	24	25	19	16	21	25
peak906	88	53	108	105	43	40	79	77
peak907	1151	662	751	625	325	334	362	441
peak908	893	597	991	606	243	250	314	297
peak909	353	269	381	199	110	114	107	124
peak910	592	388	676	377	160	149	182	256
peak911	603	367	484	348	155	158	171	225
peak912	210	176	243	191	67	53	77	83
peak913	103	67	152	89	36	37	31	45
peak914	123	69	138	131	43	46	54	48
peak915	194	119	231	91	88	72	67	83
peak916	58	71	84	49	26	34	40	35
peak917	1076	754	604	463	268	257	195	253
peak918	1630	1081	1364	959	282	281	278	344
peak919	556	390	490	364	92	100	133	156
peak920	3623	2356	2737	1770	533	554	551	655
peak921	2095	1569	1628	1126	359	343	338	420
peak922	271	167	217	189	91	94	119	130
peak923	269	167	231	183	76	78	115	131
peak924	262	210	205	204	122	128	163	169
peak925	54	39	64	41	39	44	40	48
peak926	46	28	23	40	12	25	30	36
peak927	29	23	30	14	19	10	25	29
peak928	606	378	662	607	204	207	278	331
peak929	1335	870	734	704	459	488	358	443
peak930	1569	868	1014	825	412	426	362	492
peak931	923	587	668	571	244	270	280	367
peak932	819	510	1194	627	289	246	284	310
peak933	1978	1325	2204	1755	590	628	718	920
peak934	915	636	933	723	377	327	317	395
peak935	876	634	898	708	352	298	336	427
peak936	1083	656	1363	870	351	367	462	493
peak937	108	86	141	92	51	47	66	82
peak938	156	103	180	92	61	41	50	64
peak939	101	87	64	58	40	35	59	70
peak940	925	666	704	600	475	423	512	577
peak941	188	121	161	103	97	93	103	120
peak942	98	50	80	59	48	56	34	31
peak943	144	75	148	72	69	61	68	65
peak944	100	92	138	73	57	56	75	78
peak945	211	146	299	169	73	57	87	107
peak946	199	139	203	174	66	59	98	94
peak947	182	138	194	169	57	68	97	97
peak948	82	57	40	30	41	51	37	56
peak949	27	29	70	83	30	32	44	74
peak950	22	11	10	13	9	9	4	23
peak951	52	32	44	36	54	38	29	66
peak952	1719	899	1257	698	561	594	546	660
peak953	475	308	237	259	228	250	195	287
peak954	225	149	190	128	109	113	82	128
peak955	216	125	192	189	98	104	129	165
peak956	206	133	109	98	67	80	76	93
peak957	213	136	154	117	57	52	76	67
peak958	90	80	95	50	30	36	56	61
peak959	213	124	188	118	88	58	89	91
peak960	294	181	265	232	126	111	126	189
peak961	52	45	103	61	14	22	22	28
peak962	9	3	11	3	4	3	8	10
peak963	19	12	17	8	18	17	35	28
peak964	35	40	33	42	33	22	51	55
peak965	177	118	154	124	69	69	76	97
peak966	76	59	71	58	46	35	34	46
peak967	189	109	214	115	85	95	94	111
peak968	27	12	10	22	5	10	12	17
peak969	572	590	647	470	305	380	589	724
peak970	2864	2174	2802	1902	1466	1526	1861	2367
peak971	1301	820	729	751	554	567	738	762
peak972	732	436	751	391	249	203	264	271
peak973	427	283	447	337	136	149	210	263
peak974	294	201	460	156	114	141	152	168
peak975	272	160	298	172	110	95	96	172
peak976	173	123	145	98	64	78	75	83
peak977	303	247	548	325	154	159	200	230
peak978	446	238	369	215	173	187	151	171
peak979	52	47	72	44	40	22	44	40
peak980	870	557	981	629	388	338	338	472
peak981	215	172	246	247	77	76	101	132
peak982	403	262	420	274	145	129	139	170
peak983	325	220	237	165	101	110	125	132
peak984	393	271	682	348	167	180	205	241
peak985	236	159	110	168	78	68	103	148
peak986	39	26	59	47	31	38	44	65
peak987	71	42	89	62	62	64	47	56
peak988	53	36	23	33	33	26	42	41
peak989	107	89	178	156	41	38	98	117
peak990	66	38	46	32	33	25	30	32
peak991	38	27	35	21	27	24	22	32
peak992	41	22	38	19	17	8	21	26
peak993	66	35	51	30	23	36	25	32
peak994	75	47	52	45	25	32	31	42
peak995	71	35	71	34	21	28	33	45
peak996	109	64	109	80	50	48	74	70
peak997	49	34	61	47	26	21	31	43
peak998	47	43	59	32	35	32	21	39
peak999	101	60	103	65	61	51	90	54
peak1000	63	31	33	27	50	47	27	37
peak1001	59	50	104	67	26	29	23	60
peak1002	121	93	191	166	55	57	80	135
peak1003	106	84	113	75	65	53	49	70
peak1004	87	71	71	54	28	32	30	38
peak1005	147	128	224	131	56	51	69	72
peak1006	66	47	42	32	20	20	22	37
peak1007	29	20	24	28	16	22	15	17
peak1008	217	161	177	160	67	76	93	119
peak1009	939	665	930	730	262	259	313	417
peak1010	994	686	918	675	257	266	329	381
peak1011	492	324	553	344	150	137	151	130
peak1012	74	39	108	64	30	29	34	53
peak1013	26	14	31	22	7	9	14	21
peak1014	23	16	36	29	10	13	13	15
peak1015	209	178	175	145	71	84	93	108
peak1016	46	38	21	29	16	17	26	26
peak1017	140	97	73	69	44	50	60	73
peak1018	589	415	605	407	271	242	280	348
peak1019	452	307	288	221	165	168	179	246
peak1020	316	192	143	171	100	107	118	123
peak1021	12	19	14	8	12	11	10	17
peak1022	10	7	12	13	6	7	8	17
peak1023	59	36	43	38	27	25	34	45
peak1024	45	16	28	30	19	14	18	16
peak1025	20	24	27	34	16	15	13	33
peak1026	29	23	43	29	19	34	28	43
peak1027	239	163	344	181	101	92	128	132
peak1028	69	49	69	73	43	40	42	65
peak1029	111	52	76	54	43	48	50	55
peak1030	126	82	126	89	63	43	68	72
peak1031	439	295	509	260	214	226	183	267
peak1032	122	91	82	50	53	50	70	75
peak1033	19	19	15	21	12	10	17	11
peak1034	173	108	207	122	83	86	87	142
peak1035	76	63	55	37	45	31	39	59
peak1036	3052	1720	4706	1567	1817	1985	1769	2346
peak1037	3318	2283	3429	2609	1986	2186	2054	3093
peak1038	788	579	785	697	580	610	749	1025
peak1039	1680	1000	1080	1366	833	836	1311	1631
peak1040	538	415	824	462	157	204	190	254
peak1041	569	371	547	417	155	189	187	221
peak1042	618	405	403	350	150	200	129	225
peak1043	476	267	468	322	106	136	153	176
peak1044	642	449	741	413	190	197	230	274
peak1045	603	421	477	227	171	196	138	184
peak1046	404	282	354	417	109	109	194	210
peak1047	582	385	678	633	196	179	230	251
peak1048	202	134	163	124	65	74	68	113
peak1049	671	449	1076	666	250	227	377	434
peak1050	45	42	55	45	20	21	32	39
peak1051	21	27	25	26	31	28	41	61
peak1052	68	39	90	41	56	56	56	72
peak1053	20	15	22	13	23	20	17	20
peak1054	77	62	77	57	14	12	18	19
peak1055	182	147	332	182	39	31	50	60
peak1056	143	74	65	40	45	61	49	60
peak1057	390	260	236	182	235	233	204	271
peak1058	70	59	50	49	33	31	35	42
peak1059	59	51	37	56	33	26	37	48
peak1060	152	104	136	112	116	120	126	157
peak1061	39	32	15	15	20	26	14	35
peak1062	253	162	329	150	97	103	104	135
peak1063	370	240	334	174	134	160	142	152
peak1064	503	384	494	263	109	123	124	157
peak1065	474	285	426	268	83	122	131	155
peak1066	314	244	174	176	95	86	95	106
peak1067	460	352	670	318	104	151	177	197
peak1068	37	33	41	34	21	17	26	29
peak1069	136	101	161	83	60	67	71	71
peak1070	264	182	145	156	101	102	164	188
peak1071	125	91	72	110	62	66	87	104
peak1072	1	2	5	4	0	1	1	4
peak1073	64	52	85	82	26	17	29	39
peak1074	204	146	135	161	81	103	81	107
peak1075	251	163	206	215	48	57	78	110
peak1076	970	512	1110	683	181	185	254	314
peak1077	700	427	479	442	147	113	179	194
peak1078	716	507	823	479	321	315	389	517
peak1079	588	375	653	348	293	278	270	311
peak1080	20	22	33	24	15	16	21	37
peak1081	696	456	683	442	297	309	473	554
peak1082	420	271	454	293	232	256	286	374
peak1083	33	27	23	39	23	27	35	36
peak1084	140	90	148	135	54	49	59	63
peak1085	195	113	107	65	62	56	69	54
peak1086	176	80	140	94	58	50	53	60
peak1087	50	21	39	28	11	13	14	22
peak1088	27	28	8	15	7	6	8	9
peak1089	60	58	80	70	29	22	36	42
peak1090	51	26	69	28	14	22	31	42
peak1091	46	16	49	32	12	11	23	22
peak1092	193	136	83	116	62	69	72	99
peak1093	205	135	205	166	83	88	113	131
peak1094	884	476	441	363	193	229	214	250
peak1095	380	265	454	316	132	140	135	198
peak1096	102	102	131	96	32	60	81	108
peak1097	165	152	112	51	79	81	54	71
peak1098	102	63	51	46	53	60	56	71
peak1099	309	209	231	157	184	179	197	224
peak1100	81	75	84	112	59	64	107	110
peak1101	272	158	158	114	93	130	95	113
peak1102	55	25	108	48	20	19	23	31
peak1103	214	149	216	159	85	101	107	133
peak1104	72	59	105	72	19	25	52	61
peak1105	88	84	80	83	28	35	57	81
peak1106	309	223	317	210	100	129	185	211
peak1107	45	30	43	19	22	21	25	38
peak1108	335	223	251	188	105	119	136	157
peak1109	361	238	425	261	124	159	191	209
peak1110	358	221	253	269	117	124	132	178
peak1111	477	277	390	377	190	213	287	335
peak1112	38	23	30	17	13	10	30	25
peak1113	851	562	770	551	303	272	217	318
peak1114	1315	808	1401	828	393	377	486	501
peak1115	315	243	223	199	97	108	124	135
peak1116	13	10	7	12	4	6	12	14
peak1117	42	31	63	50	18	9	12	14
peak1118	43	32	31	35	17	21	20	22
peak1119	198	141	353	234	82	82	101	123
peak1120	51	21	42	22	30	14	25	28
peak1121	259	193	200	202	81	80	117	135
peak1122	2254	1527	2049	1387	609	656	754	842
peak1123	695	501	441	422	180	225	221	284
peak1124	13	7	40	21	13	6	8	24
peak1125	47	25	43	33	28	27	30	36
peak1126	49	28	30	23	26	41	23	30
peak1127	85	67	64	55	36	39	42	55
peak1128	76	54	82	47	34	34	42	49
peak1129	35	26	19	19	26	30	30	37
peak1130	421	306	337	206	231	241	214	225
peak1131	19	15	36	24	25	27	48	47
peak1132	389	297	303	222	204	195	250	293
peak1133	311	225	296	278	209	205	274	323
peak1134	597	381	457	307	288	291	347	361
peak1135	259	152	150	100	79	96	84	97
peak1136	589	408	670	305	173	173	187	246
peak1137	821	568	453	440	260	291	295	314
peak1138	6122	3991	6641	3345	1749	1886	2143	2355
peak1139	116	78	69	62	71	77	72	86
peak1140	681	522	915	452	358	357	457	457
peak1141	252	180	336	233	131	153	191	234
peak1142	1169	833	1152	614	554	520	605	632
peak1143	10	4	9	8	4	3	5	6
peak1144	169	161	256	104	90	114	85	144
peak1145	110	95	138	63	56	65	48	69
peak1146	89	76	103	47	33	49	43	51
peak1147	239	182	164	90	89	87	100	73
peak1148	77	87	146	57	43	56	50	72
peak1149	61	31	101	36	28	38	40	47
peak1150	138	109	114	62	57	68	53	74
peak1151	126	99	101	69	60	68	55	71
peak1152	218	185	248	109	131	141	118	152
peak1153	393	283	361	225	178	168	213	245
peak1154	135	102	148	97	58	80	87	106
peak1155	314	206	327	155	173	173	200	265
peak1156	130	76	99	59	63	68	82	102
peak1157	13	6	9	16	7	14	14	14
peak1158	18	5	24	29	16	7	27	28
peak1159	20	16	22	10	24	13	15	27
peak1160	20	22	10	17	23	21	30	36
peak1161	22	13	12	7	24	12	21	31
peak1162	3241	2411	3448	2056	965	1098	1329	1613
peak1163	2401	1630	1756	1145	654	677	685	920
peak1164	109	70	73	59	60	73	70	84
peak1165	159	97	215	69	69	60	55	71
peak1166	77	46	40	28	28	32	38	50
peak1167	428	287	287	182	214	219	205	226
peak1168	972	658	1090	599	489	521	483	677
peak1169	329	242	446	208	183	176	151	201
peak1170	217	185	209	178	117	134	145	159
peak1171	59	51	81	38	35	33	39	49
peak1172	67	37	12	26	24	23	17	22
peak1173	306	216	362	395	110	83	165	205
peak1174	19	22	18	19	4	11	10	17
peak1175	296	178	135	146	109	154	116	125
peak1176	54	29	62	32	18	19	16	15
peak1177	65	43	88	54	36	33	27	44
peak1178	257	162	151	123	143	159	121	164
peak1179	124	80	108	63	53	58	54	66
peak1180	120	84	112	74	50	57	49	42
peak1181	10	11	12	15	5	6	17	20
peak1182	81	61	57	43	22	24	21	29
peak1183	10	2	5	5	1	1	8	10
peak1184	1082	715	544	556	335	397	287	405
peak1185	277	193	281	170	108	98	92	148
peak1186	393	244	278	225	119	139	124	159
peak1187	393	276	335	197	141	160	131	165
peak1188	216	159	154	118	82	63	99	130
peak1189	361	248	331	289	96	108	147	159
peak1190	173	140	114	103	68	65	78	108
peak1191	127	104	190	99	46	56	55	42
peak1192	172	95	287	157	92	69	118	119
peak1193	103	82	95	67	30	39	55	67
peak1194	69	52	59	45	45	47	59	52
peak1195	219	125	217	142	154	164	161	198
peak1196	218	182	189	159	69	61	79	103
peak1197	202	135	251	158	66	80	110	126
peak1198	104	75	70	72	42	43	64	72
peak1199	232	161	140	115	254	262	229	262
peak1200	43	25	40	30	41	68	62	87
peak1201	60	51	80	52	84	72	129	143
peak1202	30	26	24	21	46	42	51	52
peak1203	169	100	155	93	169	196	190	217
peak1204	11	22	19	16	20	24	29	44
peak1205	133	89	192	109	51	61	68	83
peak1206	145	143	87	81	49	53	45	97
peak1207	839	614	641	471	269	287	272	297
peak1208	260	223	273	120	72	83	89	79
peak1209	167	163	201	197	38	55	110	160
peak1210	121	130	144	65	26	44	37	61
peak1211	529	337	436	277	134	117	161	168
peak1212	811	584	817	629	264	249	392	455
peak1213	917	588	1405	847	293	273	457	448
peak1214	416	274	455	334	138	143	173	193
peak1215	89	70	118	43	53	70	43	55
peak1216	110	86	82	70	59	52	55	94
peak1217	26	25	23	40	12	11	32	32
peak1218	103	74	93	53	33	29	42	47
peak1219	63	60	74	54	20	25	33	55
peak1220	13	27	13	26	7	7	33	40
peak1221	170	123	178	133	82	58	86	113
peak1222	37	37	56	70	17	15	49	54
peak1223	555	449	484	527	286	254	378	472
peak1224	1017	862	593	510	394	390	414	529
peak1225	258	225	264	146	112	113	131	149
peak1226	167	114	164	110	92	100	109	139
peak1227	130	117	130	114	63	86	116	112
peak1228	195	136	139	93	88	86	83	89
peak1229	13	13	30	9	5	13	11	17
peak1230	2066	1497	1242	953	581	657	704	800
peak1231	754	421	575	307	162	178	178	260
peak1232	2814	1842	3702	1532	1229	1284	1563	1675
