control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak675	16	8	74	43	55	41	103	96
peak676	157	123	108	123	151	98	95	53
peak677	141	133	1313	747	217	152	1110	747
peak678	78	32	591	210	95	79	319	385
peak679	4	11	34	60	35	25	80	87
peak680	17	18	43	33	50	48	49	45
peak681	64	44	141	173	151	97	143	162
peak682	31	26	49	80	57	35	55	54
peak683	817	614	6997	3516	525	375	2732	2649
peak684	801	805	3190	3865	662	536	1661	1241
peak685	184	153	637	287	217	163	427	288
peak686	286	245	648	670	309	174	434	240
peak687	824	728	1615	1431	1005	860	1484	1349
peak688	291	240	1414	1770	635	421	1792	1289
peak689	125	119	1083	958	409	291	1271	1036
peak690	0	3	34	32	4	3	31	16
peak691	10	4	50	40	15	11	31	41
peak692	124	99	81	211	130	128	206	264
peak693	123	125	526	1051	463	312	1001	764
peak694	329	281	1159	573	641	543	801	809
peak695	90	109	233	309	412	312	344	310
peak696	17	14	87	191	24	24	137	282
peak697	71	49	316	200	58	65	158	184
peak698	83	59	196	287	210	169	318	292
peak699	486	314	1274	1312	713	602	1881	2006
peak700	32	11	75	53	36	13	40	24
peak701	489	354	4105	7506	926	945	5337	10096
peak702	43	44	105	70	66	44	85	125
peak703	122	102	501	332	216	168	536	481
peak704	854	624	2193	2389	1105	723	1684	1196
peak705	116	91	1833	1563	425	281	2848	2728
peak706	3	5	46	45	24	9	58	46
peak707	3	6	25	46	80	79	185	193
peak708	8	2	66	114	89	80	467	454
peak709	5	4	24	18	25	17	76	77
peak710	16	6	16	23	61	56	83	123
peak711	147	102	763	576	347	230	731	666
peak712	187	133	401	402	278	187	335	217
peak713	283	260	1691	1047	451	281	1004	971
peak714	28	19	241	366	70	85	388	547
peak715	553	434	7870	6193	1637	1411	9444	9832
peak716	2	3	3	7	1	0	19	5
peak717	99	96	176	123	163	99	116	78
peak718	113	46	939	663	122	78	706	601
peak719	100	91	482	286	194	106	410	332
peak720	22	11	94	106	57	48	97	104
peak721	42	24	111	34	61	60	69	66
peak722	221	185	622	568	459	379	688	872
peak723	13	12	63	141	22	23	142	250
peak724	14	8	26	32	32	18	46	50
peak725	16	27	57	89	55	30	80	88
peak726	23	14	67	43	64	55	94	77
peak727	25	32	108	100	107	151	253	365
peak728	91	91	456	433	280	267	782	982
peak729	32	36	183	184	88	81	203	125
peak730	268	277	1133	1395	604	428	1585	1634
peak731	37	40	173	294	153	87	344	474
peak732	74	65	235	258	207	128	302	323
peak733	470	437	1067	1188	553	387	771	593
peak734	743	988	1424	1099	1046	532	896	734
peak735	1002	1153	2815	1914	1585	777	2084	1094
peak736	164	130	399	311	257	250	357	358
peak737	1439	1035	16311	22193	3791	3923	28281	34891
peak738	2949	2100	4600	9168	5219	4853	5789	6643
peak739	1875	1357	4064	11202	4985	4470	9304	10994
peak740	641	440	887	1487	1255	1155	1215	1088
peak741	4	4	10	9	5	6	24	26
peak742	29	29	201	190	52	57	155	137
peak743	155	157	646	952	286	166	731	371
peak744	106	130	452	318	194	105	287	242
peak745	167	181	467	506	278	129	423	204
peak746	159	244	327	241	120	58	153	85
peak747	692	603	1085	2032	1397	948	1450	1143
peak748	117	82	402	369	233	117	384	281
peak749	127	73	1020	554	192	95	572	416
peak750	158	141	314	209	139	67	136	66
peak751	740	936	2201	3439	2654	1146	5021	2818
peak752	43	40	58	64	219	118	234	169
peak753	97	72	349	533	365	258	905	874
peak754	196	148	418	604	762	534	708	693
peak755	107	90	727	678	315	220	743	617
peak756	37	33	78	63	76	45	99	83
peak757	85	38	147	180	175	131	168	166
peak758	19	16	100	101	99	69	135	160
peak759	216	189	664	772	608	499	1024	1435
peak760	8	7	58	37	8	7	26	33
peak761	15	11	17	38	14	12	21	30
peak762	220	169	1782	1012	471	414	1278	1495
peak763	343	334	652	577	445	261	581	276
peak764	4	7	35	77	8	9	121	130
peak765	18	19	37	80	42	24	54	40
peak766	201	129	319	378	355	257	407	367
peak767	149	125	1133	829	189	117	624	454
peak768	180	117	818	893	493	398	1272	1168
peak769	33	19	65	68	76	70	84	74
peak770	318	208	742	447	746	639	674	643
peak771	72	80	459	316	120	64	265	217
peak772	151	134	568	311	94	84	185	120
peak773	107	83	130	110	115	100	107	72
peak774	17	2	345	46	7	11	76	120
peak775	58	7	442	32	21	16	55	80
peak776	6	10	67	34	12	9	24	35
peak777	1	1	36	11	2	1	16	22
peak778	0	1	14	16	7	3	26	18
peak779	11	7	105	35	14	7	47	46
peak780	26	22	181	134	63	37	160	166
peak781	23	15	90	76	41	46	108	144
peak782	61	69	98	222	150	65	119	73
peak783	106	120	477	188	127	84	211	139
peak784	24	15	62	40	47	24	69	116
peak785	336	179	280	305	292	271	187	187
peak786	955	720	5103	4396	1341	961	3592	3333
peak787	32	35	291	204	46	30	242	261
peak788	38	24	236	513	48	36	357	576
peak789	11	10	72	97	30	17	137	146
peak790	1238	1085	7605	7623	1533	950	4980	3733
peak791	334	268	862	725	277	196	450	286
peak792	7	12	63	30	30	9	31	33
peak793	70	51	444	691	140	106	520	504
peak794	364	279	1371	1771	779	572	1761	1502
peak795	43	28	234	95	45	40	150	135
peak796	77	55	195	105	72	60	115	62
peak797	32	30	200	255	86	126	228	590
peak798	29	36	184	393	31	50	361	834
peak799	108	106	150	254	142	93	196	94
peak800	66	40	210	89	75	37	113	73
peak801	1080	662	741	773	907	692	775	722
peak802	110	81	210	136	49	36	94	70
peak803	913	754	6103	2192	543	434	2998	1663
peak804	383	313	1061	670	253	135	474	292
peak805	181	152	401	118	217	145	179	145
peak806	252	217	808	887	442	293	659	657
peak807	182	172	649	264	264	135	277	249
peak808	26	24	157	337	62	53	347	442
peak809	34	47	134	221	181	94	237	290
peak810	292	293	1295	486	197	106	529	274
peak811	166	118	233	276	246	151	251	118
peak812	56	66	102	160	77	56	115	64
peak813	13	17	52	92	96	72	248	172
peak814	19	25	111	53	42	18	54	41
peak815	88	87	90	77	78	71	92	87
peak816	32	64	256	319	139	101	393	246
peak817	34	40	157	128	80	35	208	143
peak818	13	6	28	80	27	24	113	135
peak819	61	53	348	450	140	86	487	318
peak820	0	8	53	48	5	4	45	31
peak821	235	198	1311	874	84	44	299	160
peak822	60	24	72	188	125	87	153	172
peak823	201	190	620	349	201	102	255	204
peak824	54	63	612	803	297	173	1376	844
peak825	31	17	88	72	52	50	141	228
peak826	22	33	36	171	58	45	135	167
peak827	781	694	7734	9207	1889	1162	9067	8054
peak828	455	425	929	1555	1017	569	1435	1225
peak829	47	52	229	304	132	113	384	391
peak830	61	41	244	312	64	63	234	256
peak831	196	132	2019	2301	360	417	2486	3759
peak832	31	13	16	40	11	14	76	34
peak833	42	21	98	126	89	88	175	177
peak834	6	8	19	8	4	2	17	14
peak835	826	631	13634	13138	1797	1946	17164	27052
peak836	403	218	777	503	415	398	401	437
peak837	282	263	1545	3298	1317	1206	5306	7234
peak838	105	116	1071	1474	514	500	2784	2650
peak839	58	76	528	425	371	319	1266	1285
peak840	1	0	18	44	9	3	25	25
peak841	8	12	59	44	15	5	60	53
peak842	1191	922	4093	6809	1486	1260	3924	6096
peak843	3496	3079	15722	11268	1692	1088	4066	2609
peak844	15	25	64	156	87	52	259	259
peak845	83	76	175	186	222	141	323	161
peak846	136	126	387	242	257	119	496	320
peak847	34	24	137	91	49	46	71	64
peak848	131	97	999	583	181	126	655	516
peak849	110	90	340	154	134	115	238	176
peak850	48	30	102	166	75	46	169	276
peak851	32	21	130	158	29	38	130	129
peak852	12	12	82	33	13	6	41	46
peak853	65	77	511	322	121	115	676	459
peak854	83	138	423	269	165	110	248	184
peak855	75	65	296	291	226	163	444	349
peak856	83	84	164	255	109	54	251	238
peak857	8	11	35	67	96	55	98	53
peak858	0	2	6	16	2	2	6	66
peak859	98	69	307	415	58	46	331	747
peak860	5	0	27	28	0	0	10	27
peak861	91	67	98	191	53	59	78	44
peak862	53	29	83	128	52	17	55	25
peak863	7	14	47	64	5	11	22	34
peak864	90	108	925	852	154	73	731	447
peak865	305	248	593	331	324	279	279	250
peak866	769	457	905	1198	865	746	1078	1246
peak867	173	151	611	515	221	160	420	229
peak868	152	119	698	488	216	122	557	351
peak869	326	302	1477	1014	448	233	843	556
peak870	102	116	438	283	117	41	199	104
peak871	654	544	2258	1284	419	239	754	511
peak872	79	95	111	95	66	49	64	50
peak873	49	50	411	666	91	57	507	708
peak874	14	16	47	196	22	15	130	330
peak875	6	1	28	19	4	5	3	7
peak876	7	2	51	4	2	2	3	11
peak877	7	4	41	40	19	11	28	39
peak878	6	4	39	38	26	15	29	39
peak879	3	3	16	65	10	8	40	76
peak880	56	49	103	131	147	86	138	139
peak881	48	26	42	139	91	59	101	79
peak882	171	151	266	405	326	201	404	351
peak883	16	15	24	35	54	35	55	29
peak884	48	30	147	142	104	69	194	124
peak885	69	46	162	155	102	81	157	159
peak886	69	63	413	573	131	73	438	222
peak887	57	62	120	133	100	43	117	54
peak888	67	95	238	353	138	64	216	73
peak889	165	146	1006	928	298	144	583	324
peak890	75	95	472	381	165	57	305	181
peak891	54	63	110	104	70	31	65	49
peak892	707	621	3794	4374	4367	3900	11782	12195
peak893	3	6	9	9	27	39	61	104
peak894	103	67	230	166	101	81	129	97
peak895	504	410	2377	3002	490	326	1265	752
peak896	244	231	263	219	175	111	140	136
peak897	93	73	156	120	97	70	97	82
peak898	321	249	531	186	277	179	287	190
peak899	97	86	284	219	302	285	476	356
peak900	114	86	1605	3125	294	310	3186	5082
peak901	628	468	199	439	886	741	291	254
peak902	179	137	267	346	222	192	278	323
peak903	552	399	6398	5506	1163	906	5511	4886
peak904	99	99	635	273	109	83	303	164
peak905	155	161	693	541	591	431	1105	952
peak906	97	111	605	557	241	190	843	712
peak907	86	54	148	140	155	108	245	291
peak908	9	8	44	20	11	26	43	52
peak909	8	6	105	72	40	27	102	120
peak910	3	3	31	25	11	7	12	33
peak911	1	5	17	49	15	12	29	44
peak912	51	43	400	433	110	115	465	561
peak913	18	10	45	47	68	43	154	141
peak914	82	74	706	325	151	69	324	319
peak915	181	184	1019	534	177	107	406	376
peak916	421	227	1021	840	428	218	804	580
peak917	184	109	580	258	116	76	198	214
peak918	39	44	144	180	63	46	159	138
peak919	11	21	22	55	39	43	64	157
peak920	154	142	169	396	195	154	341	443
peak921	238	188	2656	1963	193	148	1475	981
peak922	9	16	135	249	31	32	306	395
peak923	17	24	28	103	20	15	142	228
peak924	163	168	1150	819	244	93	755	449
peak925	48	16	756	628	250	210	1913	2049
peak926	4	0	4	12	8	5	13	19
peak927	135	98	1117	500	113	108	386	382
peak928	44	42	279	545	109	81	431	782
peak929	10	10	104	438	16	15	553	320
peak930	26	35	526	952	75	49	561	588
peak931	131	129	277	123	80	41	80	48
peak932	89	51	327	210	201	219	482	407
peak933	553	397	4689	2373	1637	1671	6986	8371
peak934	48	31	65	144	85	79	135	190
peak935	20	23	145	373	58	33	438	597
peak936	73	70	346	179	58	31	156	135
peak937	135	81	306	155	197	113	247	211
peak938	161	148	308	133	66	39	75	35
peak939	39	23	122	48	59	46	79	62
peak940	22	13	54	96	51	30	158	223
peak941	58	49	306	290	50	41	198	236
peak942	11	5	20	31	9	12	30	76
peak943	3	0	10	13	22	8	30	26
peak944	14	22	321	285	85	49	877	518
peak945	4	6	13	20	41	12	40	24
peak946	9	13	29	35	30	16	68	32
peak947	88	58	228	156	68	59	144	95
peak948	27	15	121	51	42	24	74	49
peak949	24	17	61	22	19	16	43	13
peak950	149	148	579	1308	564	513	1677	2312
peak951	853	654	1972	2046	1630	1223	2310	1892
peak952	31	37	286	729	165	123	1181	928
peak953	348	298	1694	2044	377	227	1661	783
peak954	192	180	2045	2404	473	264	2357	1734
peak955	3	1	6	7	18	23	21	46
peak956	18	25	84	168	25	30	163	432
peak957	493	522	3548	3706	702	348	2764	1658
peak958	423	327	1161	1330	722	568	1377	871
peak959	82	81	185	147	76	46	96	72
peak960	138	104	155	221	283	183	192	175
peak961	1	3	10	16	12	8	34	34
peak962	93	46	85	165	240	170	179	131
peak963	215	124	484	495	693	572	1081	1131
peak964	86	43	170	273	392	278	414	535
peak965	11	9	64	28	18	21	77	63
peak966	352	302	1303	1687	768	544	1439	1153
peak967	31	26	111	129	105	92	156	198
peak968	99	79	347	262	225	148	335	315
peak969	22	22	62	240	87	63	167	146
peak970	270	227	1872	2742	483	440	2445	2386
peak971	432	366	2525	3495	987	740	2844	2269
peak972	1044	853	2532	1900	1451	1156	2068	1632
peak973	1967	1339	2946	4736	4014	3289	3893	3533
peak974	68	79	186	231	210	143	377	382
peak975	74	50	252	245	219	175	490	466
peak976	143	154	387	789	630	551	1061	1137
peak977	5	5	125	132	14	15	122	223
peak978	18	8	103	162	33	47	182	325
peak979	31	20	197	307	156	92	376	354
peak980	0	0	3	14	0	0	14	79
peak981	14	5	15	11	21	18	18	19
peak982	11	4	22	11	11	15	30	54
peak983	2	4	16	7	10	9	18	30
peak984	8	3	23	25	18	15	33	39
peak985	7	0	18	15	14	9	23	48
peak986	8	8	38	44	35	22	45	69
peak987	4	7	16	8	12	11	15	20
peak988	1	1	2	25	4	10	17	18
peak989	8	7	40	43	23	20	51	64
peak990	10	4	57	83	26	20	116	124
peak991	12	12	137	150	38	22	241	236
peak992	37	40	182	123	128	66	251	157
peak993	775	706	1644	1940	2154	1405	2668	2145
peak994	1454	1343	2552	3256	5782	3310	6062	5274
peak995	8	2	26	43	16	10	15	17
peak996	13	21	66	23	7	9	23	15
peak997	18	24	118	387	48	51	346	524
peak998	572	334	2088	949	620	441	996	751
peak999	11	14	17	57	29	32	71	127
peak1000	56	61	824	611	131	58	670	409
peak1001	66	76	251	272	92	49	168	100
peak1002	49	47	329	339	92	47	333	236
peak1003	64	49	206	151	57	47	114	77
peak1004	46	38	255	232	119	59	251	141
peak1005	21	46	72	144	31	35	181	200
peak1006	253	261	483	594	446	361	436	410
peak1007	534	562	5552	6970	928	658	6845	5696
peak1008	99	96	207	111	151	118	122	113
peak1009	66	67	1078	941	318	214	1955	1702
peak1010	54	48	136	117	117	79	107	89
peak1011	178	74	257	176	148	203	161	239
peak1012	39	26	273	166	40	55	160	233
peak1013	21	5	19	24	25	17	17	23
peak1014	116	81	351	193	273	264	387	527
peak1015	2	4	17	54	27	30	101	128
peak1016	12	19	135	97	32	50	314	313
peak1017	22	16	121	72	67	61	243	242
peak1018	5	4	37	25	4	2	45	29
peak1019	0	1	3	13	0	0	10	33
peak1020	3	8	1	12	4	11	14	25
peak1021	72	71	126	159	231	169	163	89
peak1022	952	715	9467	7616	3456	2352	19636	18671
peak1023	5	3	17	28	9	4	34	103
peak1024	18	13	47	37	43	24	28	24
peak1025	8	7	12	18	53	24	60	40
peak1026	49	46	82	80	101	84	97	85
peak1027	53	64	137	55	55	40	66	48
peak1028	48	24	132	145	58	34	76	53
peak1029	1	13	44	22	14	27	39	42
peak1030	1	4	20	55	19	11	122	178
peak1031	9	9	80	99	64	63	323	277
peak1032	2	10	15	20	15	7	35	15
peak1033	132	112	1470	2478	323	262	3393	3693
peak1034	109	64	162	137	92	79	91	63
peak1035	75	46	147	145	45	28	54	30
peak1036	26	24	101	65	67	46	99	84
peak1037	171	121	110	140	130	153	85	75
peak1038	359	316	2923	2325	439	308	1688	1627
peak1039	14	19	40	201	31	31	176	297
peak1040	53	51	86	90	104	75	78	65
peak1041	201	150	121	121	172	121	133	140
peak1042	19	12	142	78	21	17	59	72
peak1043	0	5	1	8	12	0	41	29
peak1044	3	0	1	10	7	5	36	9
peak1045	1	0	4	13	14	3	48	11
peak1046	1	1	6	12	8	5	39	10
peak1047	2	2	0	21	13	4	62	55
peak1048	3	2	3	7	7	1	36	11
peak1049	15	8	60	52	66	66	129	143
peak1050	42	48	122	64	90	66	140	104
peak1051	111	88	845	356	300	202	1054	1088
peak1052	53	43	91	23	103	67	88	74
peak1053	85	103	232	707	329	208	513	522
peak1054	21	14	139	207	49	54	244	389
peak1055	204	215	1744	3021	560	484	3147	3988
peak1056	29	30	167	182	54	28	134	68
peak1057	27	42	133	125	41	17	93	57
peak1058	23	35	172	64	15	17	78	74
peak1059	57	49	342	309	81	52	288	203
peak1060	3	0	15	17	8	1	40	15
peak1061	3	6	29	67	29	19	44	47
peak1062	9	8	17	45	23	9	33	34
peak1063	25	12	91	128	57	23	159	126
peak1064	45	23	296	414	64	46	343	332
peak1065	216	179	297	749	529	329	623	435
peak1066	486	407	980	1536	982	606	1439	1291
peak1067	298	259	858	1289	547	424	887	696
peak1068	10	9	38	44	44	29	107	75
peak1069	134	103	1174	1622	325	212	1631	1208
peak1070	0	1	13	39	3	0	45	33
peak1071	853	736	1396	2339	1026	590	1231	1367
peak1072	679	558	832	1713	738	401	714	433
peak1073	432	330	750	979	438	316	416	323
peak1074	1757	1345	5007	10068	2728	1537	4679	3334
peak1075	385	389	1250	1773	847	510	1840	1538
peak1076	22	15	107	92	72	38	146	110
peak1077	11	15	44	155	18	20	206	455
peak1078	109	110	151	484	586	515	714	1197
peak1079	315	238	710	1275	1030	708	1688	1287
peak1080	17	14	52	45	62	65	108	161
peak1081	34	16	45	167	55	68	147	370
peak1082	47	44	64	222	137	117	268	363
peak1083	144	152	195	332	330	202	353	322
peak1084	416	405	1680	2392	1138	871	2846	2270
peak1085	207	180	1010	1005	605	418	1670	1504
peak1086	137	123	837	743	328	238	1151	810
peak1087	137	110	235	131	280	170	214	151
peak1088	246	258	1893	1533	708	546	2633	2313
peak1089	93	73	494	599	238	208	663	461
peak1090	119	85	195	180	241	181	356	424
peak1091	195	155	509	836	586	395	1106	1141
peak1092	47	33	63	159	195	147	117	133
peak1093	81	67	115	415	271	211	378	374
peak1094	246	163	340	719	653	508	753	655
peak1095	49	29	129	263	91	85	317	393
peak1096	24	13	344	454	24	18	486	455
peak1097	1291	1062	3161	4779	3380	2769	5158	4626
peak1098	149	143	555	1004	402	289	1111	2067
peak1099	67	46	247	116	105	62	178	160
peak1100	770	657	4946	3100	1429	1039	4050	3987
peak1101	826	541	1136	1710	1512	1336	1623	1535
peak1102	466	451	912	1101	755	542	872	839
peak1103	170	154	319	544	427	374	746	1032
peak1104	6	6	114	101	54	114	354	856
peak1105	13	4	151	96	52	89	409	807
peak1106	11	7	60	81	12	15	93	70
peak1107	1	1	33	61	16	6	54	71
peak1108	19	14	128	164	18	14	44	53
peak1109	298	278	592	719	735	547	1173	996
peak1110	4	6	6	12	9	14	16	48
peak1111	16	15	67	95	23	11	56	45
peak1112	2	3	18	21	4	5	22	15
peak1113	14	27	299	889	121	63	1099	1327
peak1114	93	80	129	80	143	89	95	76
peak1115	514	394	10515	9370	1523	1036	13757	13056
peak1116	68	91	233	370	163	136	314	261
peak1117	6	1	14	27	29	26	54	76
peak1118	239	208	361	297	367	259	323	276
peak1119	8	11	81	167	8	10	216	671
peak1120	12	11	42	54	10	18	51	70
peak1121	0	2	20	36	4	5	30	23
peak1122	73	71	575	722	113	78	384	235
peak1123	59	60	175	318	90	57	177	216
peak1124	10	18	57	92	21	15	73	42
peak1125	236	154	369	913	556	421	918	659
peak1126	85	67	567	783	370	229	1303	897
peak1127	40	30	233	289	157	122	628	664
peak1128	94	64	421	397	263	179	974	792
peak1129	278	285	1041	1901	787	601	1499	1586
peak1130	5	7	22	26	37	23	78	83
peak1131	2	8	42	70	5	5	42	11
peak1132	22	32	246	365	29	6	256	85
peak1133	19	6	82	107	18	5	71	19
peak1134	16	16	212	222	93	45	525	347
peak1135	3	3	23	22	26	13	31	34
peak1136	6	12	138	98	52	26	228	171
peak1137	4	5	31	19	10	6	36	35
peak1138	97	60	80	122	146	70	97	95
peak1139	160	185	828	1148	481	271	1537	1273
peak1140	191	190	189	271	218	104	305	133
peak1141	37	41	68	143	227	135	149	188
peak1142	28	36	107	120	145	106	168	125
peak1143	0	3	23	19	4	6	57	64
peak1144	0	0	18	20	3	4	48	67
peak1145	0	0	8	9	4	2	20	28
peak1146	0	0	6	5	0	0	19	17
peak1147	4	1	23	6	15	21	31	63
peak1148	31	41	124	94	163	137	167	214
peak1149	10	3	24	26	11	18	29	39
peak1150	6	0	7	16	5	4	13	15
peak1151	0	2	7	27	0	1	18	34
peak1152	24	37	104	101	51	41	104	94
peak1153	13	9	57	54	20	24	60	59
peak1154	12	9	27	25	10	12	30	14
peak1155	186	125	789	684	208	171	451	440
peak1156	47	33	182	96	74	64	83	109
peak1157	61	65	277	268	101	87	213	185
peak1158	122	75	817	694	181	137	513	447
peak1159	134	76	848	745	242	236	877	1021
peak1160	161	203	486	494	625	405	733	721
peak1161	85	84	206	347	188	170	415	410
peak1162	662	547	2533	3649	1938	1405	4248	5246
peak1163	19	22	133	234	59	60	250	437
peak1164	37	41	93	180	138	73	227	194
peak1165	10	17	48	71	40	34	88	183
peak1166	263	222	1527	945	311	222	1285	1029
peak1167	21	11	61	73	34	14	82	68
peak1168	4	5	9	48	23	27	51	55
peak1169	4	0	13	13	6	1	10	21
peak1170	7	4	24	55	22	20	33	45
peak1171	68	72	450	217	45	37	220	136
peak1172	89	106	146	286	72	44	64	37
peak1173	134	147	497	234	111	65	143	109
peak1174	70	56	923	984	116	107	1012	1282
peak1175	108	81	686	579	244	177	706	725
peak1176	143	93	345	501	281	242	338	310
peak1177	30	26	53	91	56	58	79	68
peak1178	0	0	18	13	7	10	29	76
peak1179	0	0	12	8	6	9	17	47
peak1180	46	36	112	226	153	138	287	333
peak1181	21	15	41	53	32	29	36	133
peak1182	137	85	335	281	220	155	286	270
peak1183	598	418	2575	2400	1414	1169	3213	3383
peak1184	191	154	398	758	365	294	462	437
peak1185	185	141	250	458	359	314	216	286
peak1186	275	160	553	753	435	404	586	623
peak1187	22	15	103	42	22	10	69	22
peak1188	0	0	10	20	5	8	29	27
peak1189	148	179	993	1284	533	352	1448	1334
peak1190	59	42	415	476	285	214	579	678
peak1191	1	9	148	313	38	28	483	795
peak1192	5	5	10	39	7	9	42	84
peak1193	49	39	114	137	77	42	164	105
peak1194	76	82	296	362	209	128	449	379
peak1195	60	55	370	325	157	96	469	491
peak1196	16	4	34	54	54	55	101	155
peak1197	433	413	3213	3370	1622	1060	5346	3963
peak1198	431	330	1630	2637	1346	916	3250	2781
peak1199	95	94	327	140	385	237	292	241
peak1200	52	64	129	103	238	177	204	154
peak1201	391	331	2757	2438	996	619	4787	3306
peak1202	6	12	15	46	22	13	59	70
peak1203	121	72	423	305	121	108	361	298
peak1204	30	26	57	54	55	41	52	62
peak1205	20	8	32	84	45	34	77	136
peak1206	49	37	122	65	140	132	224	330
peak1207	124	66	690	411	259	259	930	1334
peak1208	50	23	95	58	145	178	166	270
peak1209	25	17	231	225	140	115	736	948
peak1210	3	0	3	8	15	3	35	16
peak1211	343	291	446	291	355	208	321	217
peak1212	286	289	399	666	660	435	624	445
peak1213	733	697	3449	5406	1608	1007	4490	4237
peak1214	556	559	882	2317	864	630	925	650
peak1215	319	335	482	958	695	433	568	394
peak1216	0	1	8	10	3	1	16	24
peak1217	58	34	100	57	128	98	64	93
peak1218	12	8	35	17	14	13	29	26
peak1219	15	6	46	89	37	21	191	254
peak1220	1	6	79	65	5	12	183	291
peak1221	9	10	120	138	48	49	231	259
peak1222	24	15	179	192	83	79	253	230
peak1223	12	7	21	43	27	16	55	56
peak1224	12	10	21	48	25	23	51	38
peak1225	20	15	103	142	53	48	182	163
peak1226	320	283	742	579	336	247	591	396
peak1227	114	129	334	242	126	73	227	126
peak1228	30	34	93	140	80	53	126	97
peak1229	5	2	52	59	21	23	116	384
peak1230	100	148	195	528	258	185	455	399
peak1231	16	16	94	210	42	17	198	188
peak1232	71	66	70	156	113	77	154	257
