control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak482	0	0	4	33	169	140	1	0	0	98	135	143
peak483	7	6	3	52	68	83	5	2	3	51	77	68
peak484	22	44	42	411	2025	1888	30	19	41	1060	1789	2214
peak485	23	61	80	127	885	742	54	37	51	1139	736	835
peak486	47	80	80	60	131	132	61	44	78	125	97	108
peak487	80	105	134	513	1012	952	89	84	116	1089	785	832
peak488	128	208	158	387	454	410	207	156	217	910	391	516
peak489	4	15	9	121	144	185	18	7	7	99	112	114
peak490	11	28	18	31	74	91	25	10	10	77	85	74
peak491	2	0	3	43	68	81	1	1	1	77	75	80
peak492	0	1	0	36	76	67	1	0	0	52	82	73
peak493	73	75	82	201	347	326	84	49	91	562	233	360
peak494	3	4	4	77	30	44	1	0	2	41	30	42
peak495	1	4	1	284	617	605	2	3	1	388	851	676
peak496	11	6	6	80	64	69	13	3	6	76	50	81
peak497	35	67	50	756	1796	1772	58	30	63	1240	1580	1992
peak498	1	3	0	147	353	281	1	2	0	155	350	363
peak499	87	51	56	2404	1685	2224	79	58	70	2853	3026	2713
peak500	7	13	24	242	383	394	11	7	16	223	337	363
peak501	55	37	33	326	238	245	65	24	46	213	233	239
peak502	31	47	50	146	215	240	30	29	50	223	185	245
peak503	85	130	108	707	1621	1362	124	63	123	1291	952	1079
peak504	36	35	39	184	258	221	38	14	34	201	171	235
peak505	4	3	1	21	66	69	2	1	2	33	64	63
peak506	0	0	3	9	18	33	3	0	0	15	19	19
peak507	4	6	6	51	52	66	4	2	3	67	69	84
peak508	6	29	14	229	246	274	17	7	18	153	273	235
peak509	55	91	55	167	267	268	52	56	74	822	212	230
peak510	9	7	14	638	1371	1148	4	5	1	753	1285	1024
peak511	19	14	28	198	315	388	23	17	23	180	259	224
peak512	3	8	8	111	248	241	6	1	5	145	235	255
peak513	43	58	69	221	387	415	56	31	56	294	328	366
peak514	1	1	4	14	69	63	7	6	10	57	50	71
peak515	1	5	3	16	135	121	6	0	4	50	146	172
peak516	20	16	24	231	285	316	18	13	18	146	268	302
peak517	12	13	17	100	162	155	11	16	23	195	109	147
peak518	150	283	266	2122	6814	6013	188	136	205	5631	5171	5031
peak519	41	72	61	531	1159	877	31	38	32	887	963	1015
peak520	2	2	0	30	85	49	0	0	0	32	86	82
peak521	0	2	6	71	181	131	2	4	0	55	105	121
peak522	0	0	0	84	27	33	0	0	0	19	39	58
peak523	6	4	7	50	13	21	10	4	3	28	29	23
peak524	33	10	15	202	104	139	22	16	20	165	112	142
peak525	25	6	14	82	47	64	10	11	19	87	40	60
peak526	14	8	13	101	86	88	12	8	31	119	94	121
peak527	22	10	10	61	72	77	12	9	8	96	76	64
peak528	12	16	17	81	85	111	12	5	15	108	122	128
peak529	4	2	3	19	20	32	4	1	7	45	23	31
peak530	20	12	20	261	313	405	24	20	16	505	392	400
peak531	1	1	10	202	346	402	6	0	3	262	457	504
peak532	19	15	18	56	88	87	9	5	15	155	68	64
peak533	18	13	14	54	86	82	16	8	9	126	62	82
peak534	10	11	15	24	72	53	12	17	19	94	47	41
peak535	4	1	10	48	90	70	11	4	3	64	67	82
peak536	0	0	1	18	71	50	0	0	0	40	56	62
peak537	5	7	8	30	50	74	1	2	4	71	75	72
peak538	2	5	2	56	62	105	5	12	9	101	109	107
peak539	3	1	3	72	80	103	5	8	4	66	111	141
peak540	8	1	9	25	42	46	6	6	7	63	59	42
peak541	6	4	2	54	70	93	5	2	4	40	103	100
peak542	30	87	78	700	2360	2687	54	37	67	1615	2457	2409
peak543	2	7	9	168	323	296	6	1	15	273	327	349
peak544	31	45	28	94	139	119	25	33	35	72	128	125
peak545	0	0	1	14	50	59	1	0	0	28	61	70
peak546	5	1	4	50	24	79	2	4	4	35	28	44
peak547	0	1	0	78	55	88	0	0	0	37	54	66
peak548	3	4	7	69	49	68	4	2	5	50	56	65
peak549	0	2	2	30	18	54	0	3	4	18	58	46
peak550	63	95	111	367	749	920	95	64	89	491	653	811
peak551	78	144	120	143	276	283	93	81	110	328	156	212
peak552	233	334	393	1110	2335	2138	206	232	264	2485	1754	2000
peak553	265	410	478	1259	2297	2343	312	296	399	3764	2176	2016
peak554	122	193	162	277	569	487	196	129	203	561	293	397
peak555	2	3	2	28	47	35	0	3	1	36	31	32
peak556	1	7	4	16	20	23	7	8	10	14	16	23
peak557	30	30	37	61	183	177	44	18	25	170	155	181
peak558	1	5	3	48	93	110	2	1	0	45	92	97
peak559	1	2	3	12	18	25	1	0	0	15	18	28
peak560	51	86	91	209	348	402	71	39	65	215	239	284
peak561	3	3	3	75	109	161	0	0	1	126	124	124
peak562	38	65	56	502	732	988	58	47	46	651	810	746
peak563	27	36	35	83	167	206	42	28	58	287	138	185
peak564	7	9	12	100	263	242	8	3	7	209	263	267
peak565	31	42	43	310	527	493	37	41	42	808	389	432
peak566	3	3	2	202	78	62	1	0	2	57	79	101
peak567	0	1	0	24	65	47	0	0	1	46	80	114
peak568	55	86	59	322	754	927	62	66	82	721	1050	929
peak569	15	50	47	204	353	413	38	28	48	234	407	480
peak570	109	85	110	91	49	45	145	111	144	70	67	64
peak571	5	2	7	57	23	17	1	3	6	40	27	40
peak572	71	64	72	117	228	140	48	55	64	252	155	132
peak573	2	4	3	127	79	89	2	3	4	97	68	116
peak574	27	16	14	122	124	142	22	13	14	92	86	109
peak575	608	801	850	1549	2645	2427	618	630	803	2003	2968	2532
peak576	0	5	4	15	39	65	0	1	1	51	34	63
peak577	8	9	20	32	72	89	13	9	19	52	76	76
peak578	0	1	1	8	29	18	0	0	0	32	25	15
peak579	50	79	78	128	184	258	70	53	62	263	168	201
peak580	9	3	6	92	129	102	9	4	5	84	92	122
peak581	25	33	44	91	132	99	19	19	24	181	95	128
peak582	0	4	2	18	18	39	0	1	4	19	31	34
peak583	3	6	8	41	37	50	6	8	2	36	40	45
peak584	10	12	9	80	99	122	14	10	9	175	146	146
peak585	4	2	10	23	58	84	11	4	7	61	49	40
peak586	5	5	5	20	30	30	2	2	4	29	30	40
peak587	0	0	1	6	9	19	0	0	0	10	9	17
peak588	3	8	0	28	35	32	2	1	1	24	31	31
peak589	77	73	76	941	1842	1506	60	40	78	1882	1316	1486
peak590	16	20	21	61	140	80	17	7	19	154	100	95
peak591	3	2	1	67	77	83	3	0	1	43	48	66
peak592	11	15	7	85	84	66	17	8	6	91	70	92
peak593	80	101	113	4360	4661	4769	78	73	88	4036	4329	3949
peak594	1	5	3	13	35	31	3	2	2	22	16	36
peak595	2	0	4	7	13	17	3	1	1	8	12	11
peak596	5	3	2	7	12	20	8	1	3	30	26	33
peak597	31	45	34	62	134	122	25	20	32	129	102	99
peak598	22	43	38	823	1069	1255	25	20	37	274	1012	975
peak599	45	49	40	189	268	227	36	31	60	572	233	194
peak600	35	65	60	256	308	266	59	51	68	530	215	304
peak601	149	187	114	296	363	283	71	97	136	328	222	243
peak602	19	38	21	181	262	302	13	15	30	290	242	268
peak603	124	150	160	1032	1410	1494	123	97	139	2849	1533	1334
peak604	34	35	40	32	137	71	48	24	38	83	46	69
peak605	43	44	45	90	177	141	26	23	40	170	178	174
peak606	22	29	43	67	83	88	34	20	26	133	77	77
peak607	23	22	41	223	424	436	19	14	32	344	334	322
peak608	19	28	29	202	349	330	24	20	35	465	331	323
peak609	19	29	23	53	75	95	29	19	39	214	95	81
peak610	43	60	52	727	890	1170	57	30	59	882	1318	1227
peak611	21	24	27	301	504	529	21	19	26	482	653	619
peak612	10	31	18	43	51	42	19	12	17	143	64	52
peak613	29	42	41	74	163	90	32	33	29	275	105	97
peak614	28	34	43	60	96	89	46	37	52	169	73	94
peak615	5	6	10	120	177	141	6	2	9	147	184	157
peak616	134	165	182	509	1074	798	108	76	136	980	739	631
peak617	2	3	3	19	25	26	5	2	1	51	36	45
peak618	121	110	167	320	654	488	148	90	91	606	362	455
peak619	0	0	0	7	19	10	1	0	0	18	6	10
peak620	37	63	56	134	202	236	51	65	69	310	184	167
peak621	5	14	19	282	949	1051	17	11	19	716	952	1151
peak622	238	273	311	446	732	696	276	269	327	899	700	606
peak623	50	94	109	273	588	393	61	60	105	326	311	363
peak624	74	161	161	1573	3956	4558	160	117	158	3639	4355	3755
peak625	4	6	0	13	33	19	6	5	4	71	19	28
peak626	5	3	4	39	57	62	5	1	3	64	25	56
peak627	2	8	4	517	1266	1121	4	2	1	759	1240	1194
peak628	49	62	72	162	327	253	42	49	53	257	158	233
peak629	39	75	72	142	280	262	41	50	70	249	218	256
peak630	35	55	47	84	151	153	42	36	36	86	150	141
peak631	21	3	7	165	51	43	7	3	6	44	45	46
peak632	22	2	7	636	154	231	9	7	7	283	223	211
peak633	15	2	5	120	33	52	3	3	3	41	25	52
peak634	9	2	4	197	44	55	2	8	8	96	51	53
peak635	20	4	6	208	41	56	6	2	3	60	30	50
peak636	11	9	14	103	224	235	9	6	9	228	175	197
peak637	4	5	13	149	311	259	13	1	1	196	233	216
peak638	93	150	146	183	426	321	162	98	162	441	354	351
peak639	15	24	7	316	393	412	18	12	9	457	307	372
peak640	0	2	0	25	86	52	0	0	1	59	48	61
peak641	2	6	8	3	34	18	4	2	3	74	25	18
peak642	17	34	19	62	82	78	26	16	44	73	73	77
peak643	33	22	25	68	74	64	32	22	31	118	47	82
peak644	112	134	126	700	871	958	150	88	95	656	746	849
peak645	7	4	14	111	204	263	13	14	14	145	237	261
peak646	6	1	7	16	13	20	4	3	4	50	11	26
peak647	5	13	17	77	86	134	18	8	12	112	132	164
peak648	1	3	5	161	221	252	5	1	1	187	339	296
peak649	4	3	0	17	35	36	1	0	1	30	24	23
peak650	13	14	24	105	185	229	11	7	14	138	214	234
peak651	24	48	37	46	135	130	28	26	21	114	86	118
peak652	45	110	100	450	832	823	76	53	115	795	771	764
peak653	12	17	12	203	468	498	16	14	22	367	410	361
peak654	16	31	33	144	290	338	28	23	27	246	261	262
peak655	73	86	54	213	289	298	48	44	47	321	172	184
peak656	1	7	4	95	126	118	3	4	1	98	103	86
peak657	75	110	119	2570	6095	5965	91	76	103	4657	5570	5733
peak658	171	308	259	576	1320	1247	209	212	235	1564	1196	1315
peak659	23	46	39	529	999	1188	47	51	36	1159	1147	1138
peak660	102	183	204	2236	4743	5653	162	118	174	4247	4967	5390
peak661	33	68	54	218	593	454	42	37	44	774	405	413
peak662	60	91	90	178	425	351	55	45	66	532	291	344
peak663	32	96	59	285	674	692	72	51	66	717	624	580
peak664	4	20	15	71	128	129	12	5	11	199	139	135
peak665	2	0	3	80	111	118	0	2	1	46	142	74
peak666	5	7	2	26	43	50	7	6	5	71	49	42
peak667	18	17	23	52	64	71	26	21	26	200	92	62
peak668	10	13	19	44	65	53	23	11	16	111	66	48
peak669	159	150	141	384	672	453	135	103	138	290	418	390
peak670	165	152	128	532	655	588	82	76	107	703	459	463
peak671	6	6	3	6	29	24	2	6	5	23	22	22
peak672	23	23	13	78	97	74	16	7	13	106	88	89
peak673	27	57	67	505	1209	1097	48	25	53	469	1171	975
peak674	3	16	20	124	1004	870	8	8	16	645	710	809
peak675	43	46	46	115	221	250	49	37	56	157	219	220
peak676	2	0	1	14	11	25	1	1	0	38	38	20
peak677	2	1	4	3	11	18	1	3	8	36	16	22
peak678	76	72	78	255	219	258	88	53	103	387	244	273
peak679	119	106	117	405	388	459	94	105	103	625	433	486
peak680	18	20	34	76	120	71	10	10	13	130	56	96
peak681	47	83	74	682	1397	1527	50	31	46	485	1453	1393
peak682	84	161	168	432	801	1001	122	100	129	716	976	878
peak683	1	3	1	29	36	25	1	1	2	35	33	38
peak684	43	50	65	356	533	718	44	46	77	316	644	873
peak685	5	4	3	24	43	42	0	6	3	53	57	48
peak686	0	0	4	25	50	53	1	3	1	24	40	43
peak687	9	9	5	140	286	321	6	7	5	157	271	285
peak688	17	48	30	464	998	1072	33	17	44	958	1039	921
peak689	30	27	23	145	251	193	16	26	24	180	160	149
peak690	64	63	62	95	137	111	56	37	52	214	135	107
peak691	18	14	15	115	204	240	11	12	6	89	227	200
peak692	14	17	22	42	90	95	12	9	21	76	71	74
peak693	23	22	26	1545	2323	2277	34	13	13	1439	2478	2444
peak694	2	16	9	156	219	243	4	9	11	114	270	274
peak695	84	78	86	269	429	332	63	54	71	562	238	358
peak696	147	197	164	825	1112	943	180	167	139	1710	828	1035
peak697	0	1	1	10	14	23	1	0	1	13	15	32
peak698	23	51	57	611	1339	1705	37	24	42	1165	1855	1849
peak699	88	130	108	1602	1883	1516	94	64	86	1754	1530	1588
peak700	3	12	5	42	95	117	10	2	8	26	102	89
peak701	6	24	19	80	126	168	13	18	13	50	83	125
peak702	7	13	12	659	980	1091	6	0	6	817	1202	1354
peak703	129	192	147	1077	1276	1859	172	153	222	1340	1164	1434
peak704	59	80	80	129	229	187	39	53	75	461	120	142
peak705	2	1	2	125	218	253	2	6	2	104	243	214
peak706	7	10	11	40	211	187	9	4	7	125	174	225
peak707	3	3	5	227	324	400	6	3	6	308	397	411
peak708	23	39	35	84	89	117	39	34	34	174	112	79
peak709	13	1	3	64	58	90	8	3	7	116	95	90
peak710	4	9	21	205	383	465	8	5	6	431	468	539
peak711	16	18	17	227	422	464	18	5	19	436	527	521
peak712	3	6	8	25	91	58	2	1	1	81	59	81
peak713	52	92	104	496	1298	1333	92	69	100	1340	1491	1598
peak714	29	68	52	94	178	222	51	42	69	291	209	289
peak715	20	29	30	163	294	308	21	12	19	129	258	296
peak716	0	0	0	14	14	20	0	0	0	18	32	39
peak717	0	3	2	15	21	17	2	2	0	20	27	22
peak718	98	15	24	411	106	83	29	8	24	82	76	72
peak719	143	40	46	10239	2948	2955	45	28	29	1701	2427	2498
peak720	0	1	0	23	44	39	1	0	2	24	25	29
peak721	1	1	2	32	35	58	0	3	1	48	57	39
peak722	133	38	48	2260	705	968	41	30	51	641	748	954
peak723	4	3	1	24	42	46	0	1	1	15	32	53
peak724	0	4	5	109	169	258	4	3	5	85	210	227
peak725	17	30	38	658	985	913	28	7	22	431	990	945
peak726	62	86	70	644	938	974	73	51	60	602	796	831
peak727	6	37	32	224	474	698	27	12	18	415	571	523
peak728	2	2	1	90	266	148	0	0	2	138	264	221
peak729	2	0	0	49	43	78	1	0	0	35	49	61
peak730	13	11	11	35	52	44	9	12	19	36	46	43
peak731	4	9	4	48	44	39	4	4	6	52	38	50
peak732	0	1	0	112	76	92	0	1	1	74	104	81
peak733	0	4	1	65	31	44	3	4	3	25	36	28
peak734	4	2	2	29	24	19	6	0	3	11	19	16
peak735	1	3	4	49	64	70	3	2	6	57	91	73
peak736	0	2	3	27	69	83	1	0	0	47	96	99
peak737	50	57	88	102	149	188	46	52	65	126	107	148
peak738	2	3	3	15	32	41	9	4	1	59	28	25
peak739	50	87	112	136	182	203	75	55	58	208	128	179
peak740	4	14	8	641	1221	1012	6	3	7	671	1284	1237
peak741	11	17	8	210	502	755	5	6	9	428	863	943
peak742	0	2	0	27	24	30	1	2	1	45	48	36
peak743	1	1	0	28	73	64	2	1	1	82	55	78
peak744	1	1	0	7	18	19	4	3	0	17	28	23
peak745	8	36	8	44	102	67	4	11	13	89	57	68
peak746	10	17	21	39	75	68	9	12	12	61	52	50
peak747	5	10	11	48	92	67	5	3	5	86	49	54
peak748	12	11	8	39	71	63	2	7	7	45	35	43
peak749	6	10	9	20	59	49	5	5	3	19	24	28
peak750	1	0	0	13	26	27	2	0	0	19	17	35
peak751	10	17	17	109	201	217	11	8	12	159	130	177
peak752	14	27	27	105	115	93	11	17	21	165	61	93
peak753	40	51	42	118	235	189	71	50	82	519	140	211
peak754	54	62	66	59	66	94	83	66	87	454	121	84
peak755	4	7	7	220	403	518	5	1	3	217	407	528
peak756	3	9	4	21	17	20	2	3	4	32	13	20
peak757	4	8	12	104	168	172	4	6	10	63	197	163
peak758	4	7	5	39	73	76	2	2	6	49	41	62
peak759	2	5	7	134	221	219	4	2	2	202	248	195
peak760	5	12	20	63	150	111	8	7	8	164	125	91
peak761	12	14	23	288	508	527	18	9	23	356	473	451
peak762	19	19	34	175	220	304	16	8	26	89	278	283
peak763	14	11	6	24	33	35	7	4	7	51	29	12
peak764	5	5	2	37	39	30	10	1	5	35	42	49
peak765	3	22	20	58	180	184	14	10	14	100	188	182
peak766	10	8	15	23	79	93	7	7	9	49	77	82
peak767	2	9	3	203	450	527	6	8	7	235	494	538
peak768	15	17	12	90	186	199	10	8	27	185	172	175
peak769	7	13	11	284	619	591	10	7	16	265	461	446
peak770	0	0	0	264	57	85	0	0	1	47	72	91
peak771	7	17	6	158	188	167	7	7	3	204	202	255
peak772	4	10	5	372	489	572	6	4	6	396	574	609
peak773	29	31	42	60	61	61	33	34	39	326	83	89
peak774	46	56	67	276	318	301	71	60	54	231	316	344
peak775	10	24	28	602	2468	1889	23	17	14	1708	2090	2005
peak776	4	7	8	42	68	50	8	3	5	96	65	56
peak777	18	53	48	1426	3520	3429	45	19	47	2249	3307	2129
peak778	0	1	0	7	19	20	0	0	1	15	15	17
peak779	12	12	12	420	539	506	7	7	9	417	561	687
peak780	3	3	6	39	66	43	3	2	2	52	47	51
peak781	2	1	0	32	17	33	2	5	6	20	27	21
peak782	3	12	15	88	79	86	15	3	3	160	83	58
peak783	10	17	12	125	187	170	16	4	8	169	149	130
peak784	13	23	18	840	1097	1123	17	14	14	601	1140	1285
peak785	3	12	12	388	699	657	8	4	6	360	684	601
peak786	4	7	11	689	1176	1023	8	5	3	706	1072	972
peak787	7	2	5	67	153	115	4	1	2	97	137	167
peak788	7	6	4	94	142	157	2	1	2	161	138	188
peak789	1	4	2	33	98	74	2	3	6	103	87	78
peak790	2	7	14	72	132	129	7	1	8	157	126	121
peak791	8	6	4	11	29	23	8	6	9	37	30	32
peak792	12	23	17	228	457	549	14	5	14	356	411	427
peak793	3	10	5	9	34	35	7	11	6	72	30	24
peak794	87	99	70	1049	1115	921	87	56	114	761	1089	1063
peak795	104	78	71	212	176	219	59	70	77	193	150	189
peak796	93	85	54	583	576	447	70	46	57	1153	598	505
peak797	13	19	27	642	1529	1728	23	14	26	1072	1555	1584
peak798	37	19	28	431	304	348	37	7	17	354	242	262
peak799	7	7	6	153	69	115	8	0	5	69	49	107
peak800	20	29	27	52	363	373	23	23	32	301	405	392
peak801	5	15	5	35	116	127	9	8	12	181	121	102
peak802	12	25	41	60	194	178	9	11	36	194	142	191
peak803	2	2	3	43	33	48	1	1	4	41	40	39
peak804	4	5	2	13	21	21	1	2	7	18	25	14
peak805	0	1	0	23	38	34	0	0	2	23	35	31
peak806	12	32	14	211	303	291	17	23	29	283	268	390
peak807	68	104	94	174	291	262	94	82	120	403	288	292
peak808	101	141	189	215	544	421	137	111	185	627	402	435
peak809	132	229	185	1408	2516	2486	157	121	167	2137	1892	2102
peak810	49	93	84	942	1542	1727	58	46	92	1647	1698	1742
peak811	278	455	417	1827	3279	3131	358	285	380	3797	3168	3155
peak812	74	112	138	182	303	289	95	62	113	438	260	260
peak813	24	36	29	25	99	128	20	23	25	171	105	101
peak814	17	65	50	533	976	1222	42	23	44	1843	1418	1462
peak815	210	285	313	2822	4591	4818	166	215	251	3523	4118	3965
peak816	201	274	243	3010	4813	4252	199	155	203	4674	3282	3465
peak817	358	554	408	1402	2486	2008	311	275	342	2115	1314	1732
peak818	830	1075	985	2550	4221	3180	764	658	891	3438	2589	2599
peak819	14	31	30	219	476	374	19	21	33	334	377	490
peak820	3	8	15	63	82	92	8	16	9	49	59	96
peak821	47	80	61	1700	3689	2803	58	38	39	3826	3178	3016
peak822	141	161	150	323	596	479	141	86	116	738	439	445
peak823	2	2	5	70	177	129	6	1	1	121	140	147
peak824	32	25	32	182	360	357	37	21	20	350	336	331
peak825	24	30	30	107	174	181	30	33	21	177	136	151
peak826	16	11	15	98	140	165	14	15	10	123	117	141
peak827	0	1	0	23	45	59	0	0	0	40	51	72
peak828	8	21	22	76	167	157	3	8	10	121	193	192
peak829	38	76	75	111	316	301	48	40	76	167	253	244
peak830	8	6	10	15	62	86	7	15	1	97	53	66
peak831	13	30	17	58	80	108	19	11	20	153	92	78
peak832	9	11	7	36	94	109	13	4	6	171	98	87
peak833	46	48	64	67	181	182	56	40	50	297	177	161
peak834	21	35	33	78	168	244	35	27	39	186	227	198
peak835	10	29	20	33	94	134	25	14	23	118	134	108
peak836	1	5	7	19	37	35	10	4	3	70	49	39
peak837	2	10	11	25	67	54	9	3	7	98	61	53
peak838	13	5	18	56	149	132	10	8	13	189	161	128
peak839	6	12	10	71	146	252	18	13	13	128	321	287
peak840	3	5	4	16	48	45	1	6	4	48	67	46
peak841	2	5	7	8	37	29	1	4	5	47	30	33
peak842	6	9	6	55	92	161	9	7	9	86	129	124
peak843	2	5	8	12	10	30	4	2	0	8	18	17
peak844	9	7	6	7	33	30	3	6	7	51	25	15
peak845	0	0	2	8	7	7	1	0	3	18	13	5
peak846	2	5	2	17	28	24	2	2	4	51	34	24
peak847	0	4	8	23	34	36	1	1	2	32	26	44
peak848	2	7	3	61	153	129	8	0	1	110	115	136
peak849	2	1	2	14	15	23	3	0	0	23	16	36
peak850	0	1	2	15	16	18	0	1	0	25	26	26
peak851	0	3	2	13	13	11	2	2	4	28	13	16
peak852	5	5	8	98	146	193	8	3	4	109	192	180
peak853	1	1	1	22	54	79	1	3	4	70	42	76
peak854	1	2	4	9	21	26	0	2	0	26	22	29
peak855	0	0	0	58	19	30	0	0	1	35	17	25
peak856	73	21	33	377	95	106	29	14	23	115	119	129
peak857	3	19	19	87	584	442	7	3	3	317	520	442
peak858	12	24	15	204	358	357	18	11	22	509	409	445
peak859	43	19	23	408	256	332	38	14	23	297	308	355
peak860	25	10	15	66	83	79	17	6	19	124	60	102
peak861	24	14	23	130	130	153	26	6	19	158	125	116
peak862	131	171	156	95	251	172	104	138	185	1004	171	221
peak863	112	195	207	2596	4517	5080	180	161	235	4786	4947	5543
peak864	32	49	74	101	100	72	51	38	69	135	60	102
peak865	22	3	9	484	62	125	10	0	10	150	99	114
peak866	37	9	11	956	161	208	12	10	10	120	158	147
peak867	150	185	191	496	963	938	169	180	218	818	955	921
peak868	14	39	29	201	298	341	29	21	28	327	264	329
peak869	34	54	71	113	140	161	55	54	77	209	160	124
peak870	10	10	7	1734	1265	1457	10	7	5	737	853	1114
peak871	67	46	43	289	219	192	34	30	34	266	140	134
peak872	55	40	37	153	205	216	31	24	36	239	119	112
peak873	7	6	4	48	48	43	5	4	8	29	35	36
peak874	1	3	0	11	43	24	0	0	0	29	51	45
peak875	3	6	11	252	341	380	12	4	4	257	411	362
peak876	0	9	3	29	27	34	1	6	2	50	28	28
peak877	11	49	65	67	116	127	16	24	32	247	165	136
peak878	22	51	64	86	166	243	55	32	60	221	200	217
peak879	0	0	1	33	42	31	1	0	1	27	71	60
peak880	3	3	1	14	20	29	3	1	1	20	13	15
peak881	0	0	0	75	87	127	1	3	2	123	152	163
peak882	2	4	3	25	36	40	5	0	0	41	42	22
peak883	111	195	185	2735	6035	7475	153	95	166	4454	6844	6859
peak884	0	2	4	46	86	73	1	0	1	37	46	61
peak885	150	176	164	302	486	382	225	143	177	717	362	329
peak886	97	103	169	65	91	98	170	139	177	175	82	83
peak887	71	45	57	345	242	242	41	33	36	527	180	231
peak888	117	71	80	671	547	474	69	47	63	516	291	366
peak889	10	19	15	419	878	890	6	8	14	524	846	954
peak890	2	1	1	36	15	17	3	0	1	9	12	19
peak891	73	59	116	219	86	102	71	76	100	73	95	68
peak892	0	0	0	14	47	43	1	0	0	25	61	58
peak893	7	20	12	49	83	78	11	8	10	85	84	84
peak894	36	29	37	519	845	787	42	14	21	297	947	897
peak895	5	9	6	190	328	344	7	2	2	198	318	317
peak896	22	52	36	452	1075	949	33	22	36	902	728	765
peak897	39	31	58	953	1281	1766	35	36	29	1391	1621	1721
peak898	35	45	53	451	585	646	38	23	37	636	631	732
peak899	45	29	34	450	613	627	31	24	49	626	542	638
peak900	15	14	15	132	139	155	22	14	17	369	142	192
peak901	32	34	31	738	817	959	37	23	29	813	862	971
peak902	239	301	310	3501	4616	4657	217	150	224	5787	4871	4442
peak903	409	666	606	3696	5817	5539	515	420	521	5537	5545	5784
peak904	389	552	571	1399	2025	2104	458	451	527	4028	1755	2182
peak905	397	658	621	2745	4604	4067	438	407	558	5946	3841	3917
peak906	75	140	168	614	843	995	82	90	139	956	884	1009
peak907	7	4	5	31	41	55	4	4	5	40	58	43
peak908	205	467	360	4924	15586	13110	313	205	305	10089	14229	17099
peak909	2	14	11	31	130	82	10	5	6	151	97	99
peak910	24	55	50	540	1664	1582	45	15	37	1528	1848	1572
peak911	190	248	250	1173	1978	1709	273	171	270	3942	1703	2165
peak912	198	275	278	1549	2248	2066	248	212	265	3438	2264	2547
peak913	404	523	507	3818	6706	6332	471	401	555	8573	6516	7596
peak914	0	0	2	24	19	35	3	3	2	29	25	29
peak915	0	0	1	15	26	37	1	1	1	20	51	38
peak916	6	1	7	48	37	100	0	1	0	70	91	96
peak917	35	149	147	409	1363	1239	99	93	116	1325	928	1086
peak918	5	9	6	50	78	72	7	6	6	67	86	83
peak919	8	14	17	196	715	604	12	9	13	398	607	515
peak920	18	50	48	387	918	674	37	34	47	855	1080	1077
peak921	14	13	25	100	148	167	19	8	15	192	166	171
peak922	32	50	58	174	336	337	32	35	45	369	323	369
peak923	31	55	63	85	185	232	32	41	49	368	213	168
peak924	278	346	343	2981	4146	4013	302	261	342	3701	3778	4002
peak925	46	42	53	543	273	469	33	28	38	280	429	384
peak926	16	14	25	629	208	362	20	19	23	384	298	322
peak927	141	160	179	1123	2183	2203	160	113	158	2576	2054	1875
peak928	63	77	100	504	749	864	65	60	70	787	750	762
peak929	77	71	76	1030	1153	1382	61	50	61	645	1134	1188
peak930	95	109	105	815	764	712	95	56	80	778	620	680
peak931	54	58	60	869	1014	1131	62	29	57	768	799	1019
peak932	85	80	97	1386	1446	1441	78	61	60	1433	1412	1430
peak933	101	107	106	2363	2252	2190	87	45	80	1741	2003	1861
peak934	13	21	19	216	236	170	15	7	28	215	110	172
peak935	74	42	81	424	422	437	77	55	62	718	441	455
peak936	30	18	26	191	206	204	29	28	38	248	202	201
peak937	15	14	9	79	90	86	11	2	8	164	85	92
peak938	1	4	2	102	95	76	0	1	2	75	81	97
peak939	5	1	3	80	91	90	5	1	2	54	76	99
peak940	3	0	5	96	121	109	2	3	7	103	105	129
peak941	675	810	784	7912	11226	8923	643	422	580	8778	8299	8351
peak942	69	77	91	452	803	635	38	30	55	702	608	615
peak943	11	18	25	986	1679	1641	16	9	7	1115	1464	1703
peak944	139	197	250	896	1430	1691	225	180	252	1712	1844	1819
peak945	70	102	122	168	331	418	120	87	108	1530	403	415
peak946	22	52	51	515	1439	1211	31	29	56	1369	1890	1580
peak947	69	98	97	164	202	155	46	53	68	242	111	103
peak948	3	1	4	45	66	77	0	0	2	45	40	56
peak949	4	3	7	113	127	129	3	0	5	86	104	133
peak950	0	0	0	3	16	19	0	0	2	11	19	16
peak951	222	405	303	407	785	676	237	219	313	1760	706	688
peak952	192	316	323	820	1293	1185	217	197	230	1728	1044	1104
peak953	7	12	10	338	1043	1091	8	11	10	734	999	1160
peak954	290	354	367	5357	10607	12249	333	248	320	6604	11249	11867
peak955	10	5	8	101	66	92	9	4	8	136	86	106
peak956	5	8	6	47	47	64	4	9	11	44	73	52
peak957	53	103	116	122	215	229	76	87	119	381	259	221
peak958	0	1	0	26	97	76	0	0	0	81	87	114
peak959	2	3	0	125	131	101	2	0	3	76	123	136
peak960	1	1	0	28	50	67	1	4	5	32	39	35
peak961	1	0	4	3	11	20	0	0	1	12	24	14
peak962	23	24	34	264	458	620	34	16	25	353	458	531
peak963	26	29	22	117	210	265	22	16	16	314	254	239
