control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak674	59	45	407	122	73	32	346	68
peak675	4	2	59	107	6	4	74	79
peak676	1500	825	3751	2104	439	857	769	1245
peak677	462	167	610	552	167	204	186	415
peak678	645	353	4411	3847	387	479	2284	3630
peak679	90	38	545	0	67	96	227	6
peak680	187	182	1152	17	113	133	587	31
peak681	0	0	55	50	2	5	29	33
peak682	173	102	489	257	141	173	353	182
peak683	147	86	797	191	130	130	777	279
peak684	283	155	354	692	233	198	241	444
peak685	264	143	666	255	225	278	564	304
peak686	172	96	429	6	109	242	250	19
peak687	9	0	43	0	12	9	74	0
peak688	0	0	10	141	0	0	8	89
peak689	90	38	45	66	83	112	88	323
peak690	71	30	39	70	87	53	125	198
peak691	55	17	42	68	92	45	87	144
peak692	28	3	81	358	66	37	78	654
peak693	47	18	168	587	87	39	159	990
peak694	62	21	96	8	66	97	126	49
peak695	35	13	71	146	59	18	117	130
peak696	29	3	63	3	35	14	125	0
peak697	27	15	110	16	19	20	83	7
peak698	109	65	1544	3526	91	41	1022	2595
peak699	3	0	14	219	0	0	6	73
peak700	36	13	317	296	20	11	192	263
peak701	28	4	115	12	39	14	103	0
peak702	7	28	44	27	29	7	110	27
peak703	72	8	1104	2865	53	21	603	1234
peak704	117	14	235	121	44	74	108	118
peak705	15	11	129	12	9	10	61	38
peak706	78	14	229	7	46	63	80	0
peak707	103	43	504	151	40	133	152	369
peak708	8	13	25	111	9	17	46	153
peak709	36	21	84	220	70	56	130	356
peak710	66	46	349	286	134	116	374	512
peak711	84	33	437	134	127	109	550	158
peak712	490	123	2373	460	516	204	1981	687
peak713	1	1	32	82	9	17	31	31
peak714	14	0	49	191	13	6	35	229
peak715	17	10	138	21	13	3	83	20
peak716	91	28	249	42	57	34	229	73
peak717	98	100	530	32	39	79	262	14
peak718	110	94	357	151	133	126	347	76
peak719	96	45	592	74	108	156	433	105
peak720	140	45	570	130	137	101	494	96
peak721	2101	1198	2806	60	1145	1044	1424	50
peak722	1053	478	2299	419	721	257	2114	344
peak723	111	39	1402	672	95	132	878	1174
peak724	11	16	169	2	0	10	42	11
peak725	93	20	299	591	135	68	217	314
peak726	99	29	310	685	82	78	191	514
peak727	656	327	3518	1773	488	297	3036	1051
peak728	21	11	99	52	22	7	108	72
peak729	23	11	127	85	27	14	93	106
peak730	49	28	90	88	46	43	67	118
peak731	51	24	129	53	23	47	104	51
peak732	75	60	272	42	44	84	114	32
peak733	184	59	539	114	236	163	516	255
peak734	575	227	1554	236	668	553	1131	574
peak735	130	89	815	1660	63	101	396	850
peak736	103	103	1165	1618	65	96	507	1200
peak737	4	0	45	109	6	0	20	53
peak738	180	70	1041	2111	137	120	677	2066
peak739	67	12	394	239	67	34	291	196
peak740	4	0	34	139	2	0	10	47
peak741	79	35	146	373	45	32	77	384
peak742	398	138	1994	2476	260	177	1171	1497
peak743	29	3	367	1240	31	22	237	814
peak744	32	7	297	964	31	5	194	381
peak745	225	118	484	29	148	193	98	37
peak746	544	317	3349	1582	391	434	2030	1590
peak747	741	473	6471	1521	470	341	3290	1333
peak748	3	1	35	99	2	12	55	87
peak749	131	59	380	14	142	157	247	18
peak750	86	118	188	174	85	92	190	129
peak751	618	236	4166	2154	755	440	3813	1935
peak752	123	74	256	32	130	132	286	27
peak753	72	15	267	845	77	63	215	310
peak754	79	91	467	359	94	136	505	259
peak755	118	62	306	347	93	136	205	352
peak756	99	57	605	101	71	59	318	67
peak757	162	98	1300	351	137	119	623	217
peak758	55	18	164	20	54	16	92	29
peak759	422	275	3198	2247	917	1102	6130	6596
peak760	291	116	287	179	815	561	389	627
peak761	220	143	152	216	483	596	202	816
peak762	313	61	799	822	780	341	1877	3307
peak763	313	58	2334	2173	432	229	2530	2680
peak764	191	101	1473	651	295	238	1234	917
peak765	826	304	3183	8626	697	552	2959	9331
peak766	850	455	3346	14087	815	690	4412	11616
peak767	102	14	816	162	103	113	528	160
peak768	29	3	114	9	29	0	115	4
peak769	76	15	392	2270	97	122	443	2990
peak770	175	85	524	1154	203	377	560	1550
peak771	43	69	322	56	54	158	442	144
peak772	10	4	107	1	8	16	51	0
peak773	13	16	182	78	11	26	101	64
peak774	20	4	244	141	9	1	93	89
peak775	124	46	480	170	108	41	297	122
peak776	50	13	79	266	36	6	63	192
peak777	36	52	106	46	15	43	39	61
peak778	261	161	869	713	178	203	679	497
peak779	10	4	36	111	8	5	15	123
peak780	13	2	45	70	13	0	26	122
peak781	88	22	188	342	87	81	160	368
peak782	107	43	195	548	75	147	163	653
peak783	120	26	265	1504	144	133	220	1491
peak784	111	25	258	148	93	104	152	105
peak785	53	24	164	198	60	35	101	133
peak786	26	14	55	111	40	12	74	105
peak787	34	5	178	23	37	7	130	24
peak788	4	2	28	119	5	0	46	138
peak789	17	13	71	9	13	19	34	9
peak790	40	16	470	598	46	13	307	535
peak791	330	89	2953	2687	368	246	2058	2925
peak792	128	49	1125	861	148	95	806	913
peak793	19	12	123	565	20	24	79	570
peak794	3	0	79	324	3	0	48	243
peak795	14	7	219	539	9	20	135	570
peak796	425	94	2424	368	159	250	582	331
peak797	6	8	250	158	6	3	110	210
peak798	19	0	157	95	4	10	86	94
peak799	6	5	83	1	2	24	29	0
peak800	17	0	124	44	13	9	45	103
peak801	27	3	113	25	27	32	48	140
peak802	24	0	105	13	16	7	58	40
peak803	138	61	700	176	139	115	497	232
peak804	36	9	583	17	34	12	232	42
peak805	298	134	961	168	153	202	466	115
peak806	417	169	3536	2150	440	344	2625	2080
peak807	465	301	1186	20	320	419	519	17
peak808	127	4	888	1932	128	16	552	844
peak809	21	6	58	376	8	2	40	90
peak810	141	11	126	226	91	33	67	67
peak811	637	172	2150	181	289	155	887	108
peak812	198	128	1766	900	183	184	1252	1073
peak813	0	0	1	72	0	0	1	17
peak814	135	68	589	41	82	51	145	12
peak815	105	78	245	25	68	29	105	20
peak816	189	125	556	469	145	20	403	448
peak817	440	355	1181	1028	375	212	803	670
peak818	522	463	1645	228	339	373	901	209
peak819	14	17	24	117	12	11	35	103
peak820	224	94	1643	283	524	315	2737	521
peak821	217	107	1084	701	469	323	1842	1369
peak822	90	76	343	3	226	186	501	28
peak823	16	23	53	33	20	17	59	14
peak824	19	9	108	47	14	6	82	78
peak825	30	37	273	197	35	17	211	164
peak826	35	3	215	315	22	15	89	156
peak827	4	0	27	48	1	3	13	25
peak828	546	236	2734	147	263	217	1134	176
peak829	73	24	384	10	30	43	174	5
peak830	163	126	2173	3768	81	111	750	4539
peak831	39	1	136	47	26	39	55	13
peak832	37	4	510	299	22	11	210	344
peak833	1207	638	7173	13043	736	831	4248	8927
peak834	27	2	238	37	25	11	118	19
peak835	110	54	192	185	170	97	191	129
peak836	3	0	43	182	1	0	11	99
peak837	195	2	997	292	95	117	423	623
peak838	135	16	804	350	70	118	380	812
peak839	59	0	257	68	44	21	80	159
peak840	387	155	1962	309	202	234	935	293
peak841	303	187	1053	94	209	337	587	85
peak842	22	6	172	90	13	10	128	80
peak843	20	0	110	93	17	0	95	51
peak844	32	8	102	78	48	9	136	116
peak845	185	46	1083	853	324	143	1373	667
peak846	425	300	2135	110	392	530	1821	93
peak847	181	108	897	19	209	125	982	28
peak848	85	17	121	407	29	17	61	247
peak849	33	14	44	398	20	11	25	261
peak850	28	8	25	232	10	2	17	105
peak851	27	4	45	145	20	10	19	94
peak852	37	3	81	290	26	20	29	217
peak853	30	15	64	162	8	16	31	67
peak854	54	13	96	303	11	15	42	181
peak855	41	22	75	241	10	23	33	189
peak856	44	1	142	123	20	24	63	60
peak857	12	0	69	195	7	4	23	98
peak858	91	9	159	135	86	58	76	68
peak859	94	44	507	29	71	153	299	82
peak860	181	149	1175	1264	132	178	714	963
peak861	89	132	216	14	64	125	127	16
peak862	180	102	650	1036	144	205	618	1289
peak863	230	251	1109	673	263	423	1025	798
peak864	137	131	303	217	134	309	215	233
peak865	88	99	217	1791	90	131	317	1444
peak866	340	335	3935	14074	384	612	3626	14378
peak867	41	24	117	120	30	26	155	227
peak868	35	14	83	133	20	12	47	152
peak869	35	20	144	18	18	0	84	46
peak870	52	29	439	99	19	27	232	116
peak871	85	73	770	994	50	141	509	1278
peak872	8	7	49	125	8	3	29	133
peak873	634	381	2115	2744	373	404	1583	2838
peak874	70	20	292	24	33	24	178	80
peak875	429	244	1194	1719	281	374	839	2195
peak876	146	91	655	1185	87	137	393	1461
peak877	133	107	201	904	78	86	194	1008
peak878	3698	1650	19466	46967	3245	2510	18074	41619
peak879	233	58	594	848	204	215	407	696
peak880	70	45	297	115	36	42	209	323
peak881	291	103	1187	639	283	245	1026	1010
peak882	165	74	1542	173	136	157	1082	294
peak883	388	184	2768	1838	321	421	1861	2943
peak884	127	45	509	17	110	95	416	70
peak885	43	16	69	0	13	70	101	22
peak886	40	21	165	121	36	33	157	262
peak887	4	0	24	55	6	5	10	15
peak888	119	43	368	172	136	29	211	80
peak889	303	142	1852	993	205	192	1116	523
peak890	210	63	1325	782	165	79	893	496
peak891	802	373	1214	91	541	457	1094	93
peak892	414	61	1665	915	363	77	1208	723
peak893	157	45	1616	1533	150	55	1440	1212
peak894	50	45	180	0	25	82	40	0
peak895	72	66	383	43	16	51	87	16
peak896	3	8	73	486	2	0	28	208
peak897	262	189	2133	476	253	151	1405	392
peak898	93	67	932	436	64	55	484	539
peak899	63	50	202	7	40	46	126	15
peak900	13	11	75	13	14	24	36	20
peak901	78	27	111	80	67	63	89	62
peak902	204	147	572	920	202	119	380	694
peak903	206	149	2991	3595	246	177	2344	2305
peak904	965	536	5338	3912	1067	900	5934	4611
peak905	7	0	109	104	3	0	57	115
peak906	15	4	126	5	17	27	64	20
peak907	9	5	114	20	8	9	51	29
peak908	12	8	160	36	7	0	92	35
peak909	580	344	4787	2994	548	381	3105	2789
peak910	0	4	14	70	0	1	3	45
peak911	7	12	75	12	1	13	26	57
peak912	20	2	103	0	9	23	19	0
peak913	52	6	47	125	21	31	19	13
peak914	261	24	690	780	211	154	299	389
peak915	56	31	332	7	23	73	70	5
peak916	71	32	621	118	34	43	211	103
peak917	208	136	791	317	254	206	709	230
peak918	348	171	2344	981	318	306	2436	1632
peak919	2	0	25	54	12	5	36	79
peak920	117	55	587	175	102	96	390	200
peak921	161	80	410	685	138	88	412	881
peak922	33	9	42	103	39	38	41	95
peak923	18	22	66	176	2	33	28	60
peak924	17	22	89	48	5	7	41	16
peak925	43	68	426	129	17	37	172	62
peak926	30	34	161	0	23	23	77	13
peak927	12	5	71	291	4	8	47	203
peak928	22	28	115	31	5	43	38	17
peak929	29	14	358	208	7	39	86	206
peak930	111	156	287	71	68	84	181	44
peak931	27	3	39	264	14	20	29	140
peak932	429	408	2791	976	427	363	2291	831
peak933	2	3	17	46	2	13	9	27
peak934	566	480	2552	8059	568	670	1922	8310
peak935	36	5	612	207	95	46	742	220
peak936	5	0	22	266	5	7	21	137
peak937	198	77	504	1450	165	108	355	1632
peak938	115	73	369	1604	72	118	360	2049
peak939	125	38	443	530	79	115	345	734
peak940	40	2	118	459	28	30	68	430
peak941	159	79	851	4598	149	170	540	5334
peak942	211	66	1335	18951	152	142	1098	12348
peak943	81	33	259	1281	44	27	171	1453
peak944	25	14	89	280	17	37	65	297
peak945	84	41	187	540	41	63	100	624
peak946	235	131	335	771	191	238	171	799
peak947	806	575	3128	3566	398	929	2077	4291
peak948	333	263	848	1897	201	466	652	2187
peak949	257	252	792	120	213	379	483	135
peak950	594	456	3327	2031	463	606	2360	1766
peak951	223	225	1223	2914	139	203	609	2284
peak952	36	32	364	874	26	35	163	613
peak953	95	67	1254	2807	134	125	1063	3686
peak954	29	2	88	540	20	22	53	262
peak955	6	6	29	84	2	5	16	65
peak956	320	146	912	143	464	324	826	179
peak957	222	174	225	98	262	221	258	72
peak958	176	118	540	722	215	155	730	777
peak959	37	10	232	529	32	39	243	291
peak960	13	1	89	4	23	7	51	20
peak961	439	204	3783	4492	507	519	3061	5252
peak962	42	5	382	1323	63	42	406	1202
peak963	27	37	91	43	56	36	112	34
peak964	103	15	244	97	127	97	188	210
peak965	34	4	145	27	29	13	152	114
peak966	28	11	211	170	28	9	287	295
peak967	15	19	160	252	13	16	225	460
peak968	11	2	194	211	14	48	146	562
peak969	9	2	111	16	8	14	89	16
peak970	169	43	1118	1386	125	31	896	1103
peak971	12	0	35	53	8	7	25	101
peak972	76	25	141	251	65	27	122	140
peak973	163	32	1351	543	161	81	685	515
peak974	198	24	841	592	150	90	698	975
peak975	4	3	21	84	1	0	21	74
peak976	161	97	1139	3	77	132	486	3
peak977	155	73	1250	765	95	100	790	685
peak978	20	8	84	283	7	11	35	70
peak979	17	3	264	825	18	19	194	413
peak980	6	9	32	70	4	15	18	123
peak981	228	157	543	73	102	158	198	63
peak982	136	79	537	54	88	47	271	61
peak983	108	52	312	10	42	82	95	17
peak984	38	25	112	89	24	27	62	97
peak985	87	104	476	2	90	64	317	8
peak986	5	0	8	41	7	9	14	37
peak987	497	294	3828	1215	540	518	3341	1235
peak988	8	3	105	73	28	9	104	60
peak989	147	52	553	3345	173	54	491	1817
peak990	195	76	657	2341	181	166	604	2052
peak991	24	14	304	252	17	28	88	402
peak992	9	10	107	10	11	14	30	18
peak993	40	25	368	4	22	15	158	28
peak994	148	47	369	74	65	55	182	92
peak995	271	78	697	21	216	113	318	58
peak996	55	53	279	7	16	60	129	19
peak997	69	36	311	0	35	82	104	0
peak998	23	22	132	309	35	19	107	300
peak999	37	0	71	251	24	14	57	76
peak1000	1254	704	3572	99	856	970	2201	66
peak1001	2	0	23	90	0	0	5	34
peak1002	167	79	483	102	63	262	140	263
peak1003	173	82	741	561	61	231	187	1348
peak1004	68	79	341	18	24	154	80	37
peak1005	249	173	1523	465	91	368	478	1217
peak1006	0	5	2	206	0	1	8	169
peak1007	6	1	90	138	5	10	31	96
peak1008	81	25	265	12	30	99	78	12
peak1009	125	69	610	94	26	109	166	98
peak1010	189	116	1703	721	64	241	458	711
peak1011	102	75	676	69	26	60	124	113
peak1012	145	105	1015	599	47	128	268	762
peak1013	26	9	62	91	12	43	15	28
peak1014	72	26	342	12	31	63	78	9
peak1015	63	43	128	215	52	22	112	159
peak1016	3	0	42	216	2	0	39	174
peak1017	19	0	255	179	8	0	105	89
peak1018	16	0	115	0	4	8	35	30
peak1019	40	14	193	0	6	6	47	11
peak1020	10	0	91	27	9	2	28	34
peak1021	506	167	1320	10	350	238	1204	43
peak1022	1	6	13	126	1	3	7	85
peak1023	91	26	431	311	82	19	359	430
peak1024	59	16	202	6	17	21	48	6
peak1025	41	11	172	0	18	21	54	0
peak1026	40	73	402	18	25	44	162	0
peak1027	117	36	980	265	52	78	402	471
peak1028	178	124	666	2	75	119	159	0
peak1029	386	146	1235	39	140	229	173	40
peak1030	535	334	3384	4307	240	392	1094	4123
peak1031	98	54	222	550	48	107	65	535
peak1032	145	40	334	576	82	138	133	614
peak1033	46	7	164	520	27	51	71	318
peak1034	258	88	1193	3136	146	110	457	2875
peak1035	91	61	269	369	51	92	129	371
peak1036	126	68	241	867	63	93	107	782
peak1037	120	72	248	1257	61	159	93	1169
peak1038	75	20	206	228	21	16	56	288
peak1039	126	25	412	273	63	63	175	417
peak1040	132	43	199	177	40	66	96	226
peak1041	87	53	208	383	21	104	59	434
peak1042	7	8	182	79	7	12	40	73
peak1043	48	25	207	504	94	49	232	488
peak1044	13	16	80	35	7	30	30	14
peak1045	41	17	328	8	11	14	64	6
peak1046	0	0	4	64	0	0	2	27
peak1047	3	0	5	77	2	1	3	30
peak1048	49	21	124	9	34	28	88	23
peak1049	99	50	521	78	42	31	220	98
peak1050	73	67	290	50	45	110	156	31
peak1051	14	19	198	3	15	13	101	0
peak1052	18	25	65	51	12	2	40	25
peak1053	20	13	127	165	24	13	57	135
peak1054	264	113	739	777	192	79	417	434
peak1055	8	1	64	154	23	2	47	39
peak1056	2	0	6	87	1	0	6	35
peak1057	211	120	511	6	111	285	198	0
peak1058	622	77	18325	9886	683	146	12111	9529
peak1059	1130	595	2013	163	710	689	1147	222
peak1060	474	368	2210	1694	607	730	2504	2507
peak1061	206	171	193	190	178	234	235	234
peak1062	148	48	698	1517	231	135	972	1419
peak1063	154	75	670	145	70	83	361	155
peak1064	14	12	72	3	13	6	30	0
peak1065	113	22	846	503	62	18	553	435
peak1066	145	48	1049	118	98	37	484	149
peak1067	8127	3624	19779	3883	8180	4968	21532	4390
peak1068	3697	1104	2260	1294	4220	1759	3055	1383
peak1069	3142	738	8162	889	2958	1088	7933	1651
peak1070	784	246	7475	4232	789	411	7172	5981
peak1071	1844	265	29200	12620	2218	607	32131	12377
peak1072	0	0	15	18	0	1	6	89
peak1073	165	32	481	37	123	60	275	34
peak1074	18	3	148	6	72	15	176	19
peak1075	176	41	326	360	213	60	255	185
peak1076	421	210	1632	178	441	391	877	325
peak1077	7	1	15	128	3	13	9	158
peak1078	23	10	133	110	25	34	141	134
peak1079	158	113	214	10	204	108	202	27
peak1080	250	81	1437	144	106	185	575	155
peak1081	10	2	95	31	4	40	39	44
peak1082	13	0	40	86	6	2	28	79
peak1083	33	1	153	610	26	0	98	279
peak1084	230	110	625	39	168	162	394	111
peak1085	330	65	887	448	421	194	647	320
peak1086	192	102	173	293	218	125	152	202
peak1087	1178	466	7692	4921	1013	745	4601	5242
peak1088	250	140	325	532	277	302	261	597
peak1089	93	37	216	0	44	39	123	4
peak1090	96	45	284	28	66	49	147	12
peak1091	218	87	756	67	131	175	384	46
peak1092	93	45	450	549	90	50	410	541
peak1093	64	32	447	244	58	20	294	173
peak1094	7	0	105	66	4	4	52	30
peak1095	3	0	45	110	3	0	19	41
peak1096	84	34	548	624	96	32	486	542
peak1097	32	17	77	141	40	36	84	101
peak1098	111	78	1040	776	109	117	805	926
peak1099	23	7	179	289	23	30	162	485
peak1100	261	158	2104	375	218	129	1237	223
peak1101	243	97	628	471	176	167	486	450
peak1102	90	9	246	133	105	66	243	82
peak1103	1	2	3	106	1	0	9	25
peak1104	109	29	169	245	132	45	110	91
peak1105	739	527	4592	5946	721	354	4789	3450
peak1106	3	1	18	42	2	5	6	98
peak1107	2	0	47	48	11	16	35	105
peak1108	9	1	46	22	6	9	31	107
peak1109	119	32	260	41	84	19	176	9
peak1110	15	0	83	30	14	0	73	8
peak1111	110	39	199	62	94	62	159	101
peak1112	94	46	103	65	76	54	49	52
peak1113	135	66	296	303	104	53	252	309
peak1114	77	70	62	221	67	53	73	198
peak1115	24	10	75	5	18	8	36	7
peak1116	42	15	149	39	23	13	85	29
peak1117	67	39	326	314	35	45	230	229
peak1118	102	87	379	115	95	142	276	108
peak1119	33	35	127	38	41	31	43	10
peak1120	62	33	152	41	70	40	118	29
peak1121	41	19	116	116	49	23	84	118
peak1122	27	4	82	123	28	16	75	144
peak1123	1712	427	1004	1924	797	498	470	1838
peak1124	35	23	195	35	29	46	121	42
peak1125	7	4	44	163	6	0	28	158
peak1126	1	0	4	58	0	0	1	61
peak1127	36	14	112	7	27	83	28	32
peak1128	7	2	23	75	4	19	15	92
peak1129	36	9	295	288	26	15	174	627
peak1130	86	27	234	45	51	57	180	15
peak1131	17	8	30	76	28	21	31	45
peak1132	352	153	1993	788	356	177	2642	1377
peak1133	31	11	168	45	73	91	192	170
peak1134	129	91	1469	1154	177	311	1346	2919
peak1135	76	30	236	73	83	115	176	172
peak1136	36	27	138	3	35	82	115	0
peak1137	53	20	325	0	46	10	136	3
peak1138	25	3	195	233	25	15	161	289
peak1139	12	7	105	34	7	4	53	47
peak1140	0	0	0	94	0	0	0	23
peak1141	178	104	1495	143	126	95	762	118
peak1142	76	41	248	17	88	49	131	16
peak1143	220	99	580	178	209	106	565	114
peak1144	20	0	223	25	17	7	120	32
peak1145	403	137	1947	316	219	233	1288	242
peak1146	435	256	3091	84	317	314	2138	90
peak1147	425	459	2058	1606	189	419	693	1008
peak1148	48	22	200	40	36	23	97	36
peak1149	305	130	190	129	150	196	149	196
peak1150	21	14	81	37	11	36	21	37
peak1151	951	502	5576	6417	631	470	3025	3680
peak1152	76	47	113	14	70	44	89	40
peak1153	642	325	2869	3733	875	709	3277	3141
peak1154	7	8	148	777	10	7	67	541
peak1155	8	7	56	68	25	4	44	19
peak1156	37	25	100	133	12	32	73	233
peak1157	110	55	301	0	62	75	127	4
peak1158	25	15	140	170	18	28	101	242
peak1159	4	0	77	60	8	40	62	204
peak1160	40	19	213	270	14	33	56	280
peak1161	37	27	155	9	14	20	44	0
peak1162	32	15	160	1	7	6	32	0
peak1163	37	7	129	0	6	15	14	0
peak1164	8	2	115	30	11	0	82	30
peak1165	63	52	223	180	54	25	281	265
peak1166	5	2	13	552	0	0	10	140
peak1167	147	120	361	648	199	166	321	424
peak1168	100	35	677	1401	183	55	1116	804
peak1169	102	107	561	28	173	135	676	37
peak1170	50	9	87	29	50	60	63	122
peak1171	297	99	1547	12	226	492	822	51
peak1172	51	13	195	19	23	63	113	12
peak1173	11	6	123	116	10	5	149	175
peak1174	93	19	570	362	44	71	368	563
peak1175	357	100	3891	2300	129	184	1280	2249
peak1176	44	6	181	8	32	81	96	66
peak1177	148	96	1222	127	113	167	774	237
peak1178	53	12	248	278	55	58	244	247
peak1179	19	0	126	78	26	17	121	69
peak1180	200	29	821	184	270	153	613	176
peak1181	126	29	552	34	128	46	379	23
peak1182	56	33	167	0	19	68	37	12
peak1183	152	82	730	42	65	160	198	86
peak1184	40	19	177	0	19	13	36	2
peak1185	45	23	119	0	21	56	56	0
peak1186	80	62	289	46	69	76	192	33
peak1187	94	41	182	440	73	69	160	277
peak1188	85	71	164	351	73	132	87	344
peak1189	64	27	200	342	44	49	157	207
peak1190	44	45	205	550	44	35	169	496
peak1191	43	29	182	147	35	61	100	207
peak1192	70	68	255	4	53	68	97	0
peak1193	71	79	154	22	54	38	100	22
peak1194	89	42	156	316	114	111	251	384
peak1195	34	34	201	3	23	85	107	39
peak1196	191	79	1249	2	49	128	216	12
peak1197	477	301	4278	473	234	228	1638	267
peak1198	28	10	94	6	2	0	17	0
peak1199	222	104	720	43	184	285	477	73
peak1200	112	65	187	48	114	101	173	115
peak1201	3	10	30	7	8	5	58	38
peak1202	0	1	8	40	8	0	28	118
peak1203	0	0	17	66	0	7	18	71
peak1204	95	57	454	147	119	122	542	366
peak1205	83	40	182	43	113	115	240	102
peak1206	221	157	739	60	124	176	421	36
peak1207	106	45	411	376	61	59	339	447
peak1208	148	89	362	2	68	49	121	0
peak1209	35	18	73	46	30	16	121	112
peak1210	7	5	51	95	5	7	37	15
peak1211	303	116	754	246	200	198	434	160
peak1212	390	106	1874	858	263	220	1304	1471
peak1213	62	11	311	25	22	16	130	46
peak1214	41	28	318	74	15	53	173	163
peak1215	335	181	1066	801	429	301	890	561
peak1216	112	36	220	104	94	90	211	135
peak1217	9	0	64	85	2	5	35	68
peak1218	121	69	669	275	138	96	407	247
peak1219	282	253	2113	170	206	279	1334	157
peak1220	38	29	416	21	49	37	293	77
peak1221	35	19	249	23	35	0	121	15
peak1222	79	20	734	227	66	22	496	206
peak1223	1432	1245	2169	7322	2457	1718	3093	7999
peak1224	2508	1998	15604	14632	3792	2946	19187	14106
peak1225	185	138	525	419	314	180	787	523
peak1226	2	7	23	2511	13	18	44	347
peak1227	21	117	35	236	21	29	51	58
peak1228	65	68	143	0	38	60	58	0
peak1229	273	136	1789	334	109	299	640	470
peak1230	147	39	824	309	93	112	284	186
peak1231	0	0	2	180	0	1	4	69
peak1232	57	91	202	229	88	76	262	171
peak1233	49	16	113	24	14	25	36	17
peak1234	69	38	402	5	10	24	80	40
peak1235	49	11	126	0	10	17	22	0
peak1236	1206	414	13503	8022	657	970	5104	4760
peak1237	549	133	1327	1506	377	370	554	976
peak1238	1094	294	4341	6923	695	705	1940	5253
peak1239	38	44	206	1	13	34	60	1
peak1240	18	19	95	2	10	16	33	0
peak1241	49	16	226	78	9	22	59	19
peak1242	239	127	2706	3961	71	84	867	1536
peak1243	88	58	390	542	31	33	125	139
peak1244	62	2	463	206	59	8	205	219
peak1245	161	52	809	3	65	119	263	2
peak1246	15	2	110	425	4	12	42	100
peak1247	120	25	438	199	242	104	819	275
peak1248	92	89	373	82	163	109	750	94
peak1249	27	5	283	6	21	35	86	18
peak1250	42	41	196	14	19	77	89	0
peak1251	34	8	231	115	24	10	150	81
peak1252	110	60	498	0	44	174	129	0
peak1253	830	132	2465	1294	577	297	1306	1090
