control_input	control_input.1	control_input.2	control_input.3	control_IP	control_IP.1	control_IP.2	control_IP.3	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak419	75	91	83	72	1249	1002	1462	745	93	60	75	735	859	813
peak420	51	55	104	58	547	406	620	331	83	61	75	265	382	344
peak421	49	58	79	51	361	233	369	206	89	48	59	259	273	262
peak422	33	19	34	23	114	102	165	87	23	31	27	83	116	81
peak423	19	11	21	17	50	57	50	34	12	13	13	24	40	40
peak424	86	91	117	82	532	414	828	337	65	68	63	332	411	354
peak425	106	135	150	89	1347	982	1555	717	122	106	111	813	790	826
peak426	177	238	304	221	612	594	769	309	210	237	197	422	419	459
peak427	437	458	587	372	4037	2952	5252	2375	489	449	394	2514	2619	2459
peak428	167	169	267	121	582	435	743	320	195	148	134	388	321	322
peak429	43	54	101	62	266	188	325	185	71	52	55	190	197	135
peak430	122	165	179	143	908	690	978	492	181	165	153	540	608	638
peak431	46	41	82	54	511	324	676	295	75	71	52	288	307	334
peak432	26	27	29	18	192	201	228	136	18	26	27	145	141	167
peak433	539	674	863	635	2527	2291	3488	2083	580	682	723	1799	2129	2168
peak434	114	118	159	100	650	506	837	411	129	136	120	413	437	423
peak435	24	39	72	41	199	123	248	132	51	44	43	128	133	96
peak436	55	64	97	58	198	134	244	132	70	58	64	127	113	102
peak437	59	51	73	61	536	440	616	321	69	47	57	338	332	371
peak438	36	27	51	46	570	463	668	333	56	37	46	353	366	380
peak439	18	19	19	12	147	139	128	85	16	24	18	69	91	80
peak440	77	95	99	72	505	472	686	334	86	84	64	398	357	305
peak441	3	9	9	5	70	41	95	38	7	5	7	39	45	51
peak442	6	8	7	9	95	76	117	51	10	8	2	69	81	60
peak443	43	45	73	44	172	119	247	133	43	42	41	110	135	135
peak444	14	30	31	16	91	71	158	39	13	22	18	63	42	56
peak445	113	117	155	82	678	600	990	461	126	119	104	470	486	540
peak446	25	45	34	30	266	203	310	155	31	33	26	167	161	162
peak447	53	54	68	42	166	147	317	130	62	64	55	141	127	125
peak448	45	41	81	32	267	229	393	187	43	47	46	187	212	185
peak449	6	7	25	7	64	50	95	53	6	9	7	43	44	34
peak450	43	68	76	60	402	290	582	212	72	53	59	253	237	233
peak451	33	25	40	23	65	58	62	37	30	28	50	34	39	56
peak452	40	52	45	28	326	300	459	204	44	39	33	175	268	250
peak453	35	19	47	15	335	330	393	216	31	17	25	236	281	270
peak454	5	7	3	4	84	65	75	47	4	8	9	53	31	65
peak455	16	21	23	9	145	92	208	90	21	29	26	85	85	91
peak456	30	28	36	21	272	280	386	156	32	28	21	178	180	197
peak457	1219	1450	1704	1151	8013	6693	9711	4925	1451	1261	1215	5027	6515	5954
peak458	1873	2153	2590	1797	3787	3376	5006	2603	2045	1965	1932	2458	2942	3255
peak459	2305	2892	2900	2679	52777	45508	65682	35438	2757	2721	2690	35433	38767	38783
peak460	1273	1444	1754	1341	2840	2449	3480	1832	1420	1519	1422	1817	2346	1872
peak461	8	11	15	10	54	51	67	45	14	21	17	35	33	54
peak462	36	33	32	36	160	164	233	123	27	18	23	117	149	138
peak463	177	251	307	199	283	299	359	225	255	209	232	227	250	212
peak464	579	614	756	491	2139	1727	2683	1297	604	578	508	1262	1364	1414
peak465	14	23	47	15	178	121	130	122	26	20	22	98	104	93
peak466	169	183	278	159	890	724	1201	544	187	187	180	584	591	653
peak467	101	130	145	90	844	611	1052	522	125	112	101	437	568	484
peak468	63	86	153	63	146	121	196	88	80	72	69	72	67	93
peak469	20	28	38	30	78	68	87	38	29	21	25	47	69	40
peak470	14	24	12	19	73	69	102	49	22	18	26	41	55	45
peak471	23	37	36	23	53	56	84	24	32	23	27	49	33	34
peak472	104	129	155	101	164	138	314	121	105	156	104	116	96	122
peak473	269	275	415	223	2957	2188	3791	1807	293	276	261	1708	1872	1825
peak474	1095	1152	1657	969	5297	3813	6881	3156	1213	1109	932	3245	3137	3146
peak475	2824	3109	3965	2671	20201	16504	24844	11800	3184	3098	2785	12498	13771	14045
peak476	233	247	333	231	1483	1163	1950	801	270	255	245	915	999	887
peak477	112	121	162	108	2367	1843	2999	1148	123	130	119	1370	1565	1378
peak478	115	113	157	101	702	550	1062	505	137	103	101	418	514	514
peak479	382	412	559	336	905	634	1439	600	434	393	344	539	583	598
peak480	88	104	184	89	220	109	321	116	137	126	93	105	140	82
peak481	353	355	497	290	1755	1364	2216	1247	309	282	297	1079	1308	1252
peak482	34	36	82	51	310	231	466	176	42	52	50	158	217	185
peak483	11	29	27	11	213	162	222	116	20	33	16	97	159	154
peak484	21	29	35	26	70	86	77	56	25	32	34	47	41	50
peak485	153	143	236	98	291	214	374	229	142	149	135	190	220	194
peak486	41	54	65	44	277	180	323	188	56	66	41	147	177	181
peak487	353	394	498	343	826	718	1163	526	359	397	364	544	669	683
peak488	742	785	1113	649	3987	3204	5386	2773	768	784	741	2642	2903	2913
peak489	101	127	148	118	1270	1095	1907	891	126	124	97	863	948	944
peak490	561	588	791	557	2309	1984	2923	1520	646	602	625	1507	1789	1997
peak491	78	113	142	81	422	377	692	312	96	115	104	313	349	308
peak492	81	109	187	108	552	491	868	431	119	98	114	431	410	471
peak493	66	68	109	49	203	166	274	148	69	74	55	127	146	115
peak494	15	23	19	18	354	224	423	234	14	21	27	166	225	190
peak495	34	56	57	37	87	95	116	73	44	63	43	59	82	103
peak496	57	72	118	60	481	428	620	347	86	74	70	336	373	362
peak497	89	69	105	74	232	219	286	175	85	75	104	172	215	201
peak498	347	413	494	343	2848	2281	3544	1679	444	411	376	1898	1879	2020
peak499	472	577	708	494	2500	2134	3121	1640	561	469	457	1565	1722	1845
peak500	183	242	337	217	819	709	1226	493	266	253	220	573	572	621
peak501	605	709	732	585	6224	5227	7516	4024	665	591	639	4138	4284	4236
peak502	48	51	68	56	206	99	210	126	52	69	42	107	136	117
peak503	217	232	306	213	905	780	1104	616	232	249	224	553	667	703
peak504	233	271	333	227	514	381	609	308	259	284	272	306	367	300
peak505	180	152	221	161	471	422	648	316	166	151	182	318	348	346
peak506	33	22	20	33	105	86	162	77	27	28	15	68	87	73
peak507	6	8	16	7	59	37	96	36	10	9	4	33	29	36
peak508	487	656	810	525	5036	4207	6579	3345	563	574	635	3178	3691	3759
peak509	146	121	209	125	787	594	1242	573	155	133	125	505	479	469
peak510	38	59	87	52	78	69	89	52	46	56	54	50	62	59
peak511	106	124	161	97	957	857	1293	693	101	119	99	616	747	787
peak512	132	138	164	121	798	745	1078	611	132	152	127	534	622	644
peak513	12	12	35	11	106	86	117	45	8	16	14	77	52	54
peak514	236	295	251	249	5680	4502	6510	3254	297	267	240	3429	3708	3633
peak515	75	94	92	80	842	687	983	519	89	70	95	474	514	508
peak516	188	181	257	186	1941	1521	2631	1204	176	208	177	1248	1330	1392
peak517	253	281	367	228	1118	914	1770	761	306	256	204	785	839	737
peak518	15	15	20	20	128	119	143	85	15	13	19	73	104	104
peak519	4	4	5	3	87	108	156	68	2	3	5	72	74	58
peak520	12	12	8	12	83	81	135	51	13	20	13	43	59	53
peak521	26	60	56	42	435	358	484	248	55	49	50	226	290	262
peak522	2	4	14	11	127	83	139	68	9	7	10	41	70	54
peak523	28	15	24	16	128	100	197	61	12	20	13	52	75	84
peak524	209	242	346	217	2365	1964	3411	1857	295	236	269	1560	1794	1809
peak525	19	23	26	32	208	192	251	119	38	20	34	143	146	122
peak526	13	22	43	14	268	232	414	159	17	16	20	179	178	193
peak527	11	17	14	13	129	95	156	89	14	19	10	79	73	86
peak528	2	1	3	3	60	36	61	25	1	0	1	28	30	34
peak529	531	503	874	453	3025	2016	4460	1957	549	576	510	1702	1868	1890
peak530	593	549	878	439	1476	1022	2217	843	620	513	444	889	860	866
peak531	69	71	122	56	628	460	905	376	69	45	56	375	456	379
peak532	44	67	70	39	222	165	326	178	66	53	45	124	156	144
peak533	25	32	31	24	117	97	174	50	30	31	29	81	93	96
peak534	25	41	54	37	121	109	135	79	42	42	42	59	60	62
peak535	151	233	217	208	4428	3716	5016	2159	200	200	196	2716	2997	3299
peak536	5	5	5	4	44	66	68	33	9	6	2	35	55	56
peak537	40	49	61	36	165	130	218	91	34	31	40	82	90	93
peak538	481	723	795	571	2032	1576	2697	1527	674	659	581	1275	1645	1580
peak539	31	45	45	36	326	248	412	271	50	43	40	228	249	192
peak540	31	40	48	24	285	198	296	128	25	41	32	139	144	176
peak541	62	72	67	46	402	288	409	205	57	76	60	230	262	274
peak542	19	16	30	15	190	168	279	124	23	20	20	100	138	144
peak543	92	132	126	98	960	741	1030	561	112	92	89	568	602	581
peak544	42	37	41	46	108	108	152	70	32	53	38	78	79	94
peak545	121	129	125	124	307	252	338	194	103	104	101	216	227	238
peak546	30	47	40	31	497	413	597	294	62	41	34	288	326	319
peak547	5	12	17	5	65	56	82	31	12	16	6	50	40	39
peak548	120	150	157	105	852	722	1145	652	130	118	128	529	634	736
peak549	34	38	50	44	336	273	430	202	57	54	29	209	294	312
peak550	76	116	163	80	985	730	1443	614	112	96	96	580	642	667
peak551	57	60	70	31	167	157	253	132	58	48	44	121	139	126
peak552	227	199	286	183	683	481	908	364	246	227	207	384	394	444
peak553	7	24	16	17	31	52	75	38	15	26	11	29	30	53
peak554	56	64	91	76	563	421	777	370	100	84	64	332	383	380
peak555	14	3	13	8	95	48	103	37	15	10	11	48	38	52
peak556	26	46	76	45	588	430	884	392	53	56	31	379	400	352
peak557	11	13	14	5	56	55	78	47	9	7	8	37	29	37
peak558	58	54	132	72	172	140	291	179	65	74	62	120	134	141
peak559	64	87	91	79	337	261	481	259	91	64	87	234	277	272
peak560	618	753	833	645	5679	5407	6626	3893	721	667	767	3993	4625	5105
peak561	17	8	13	9	142	119	118	74	14	12	7	87	88	82
peak562	48	56	57	35	785	591	935	331	54	27	42	411	432	445
peak563	85	87	157	78	416	328	509	231	104	112	88	196	251	258
peak564	86	105	122	67	529	348	629	344	105	82	96	295	387	315
peak565	11	7	20	9	176	111	198	111	10	10	10	86	120	118
peak566	9	13	9	10	57	32	56	32	4	7	12	36	34	35
peak567	222	258	359	197	1234	974	1859	896	278	276	239	856	963	988
peak568	137	139	197	134	1696	1266	2390	1044	160	168	133	1060	1204	1070
peak569	1424	1651	1954	1484	13780	11058	17174	9561	1746	1588	1530	8956	10466	10275
peak570	9	7	10	15	70	87	121	72	9	16	13	41	56	63
peak571	21	37	50	30	635	475	738	351	34	20	38	374	440	470
peak572	75	66	87	60	560	460	739	369	65	53	41	352	396	407
peak573	178	183	340	150	215	115	271	112	207	204	135	121	144	143
peak574	76	93	130	97	405	311	583	252	78	119	84	263	209	214
peak575	12	12	14	10	66	47	133	88	17	9	6	51	73	39
peak576	185	190	209	154	972	822	1162	732	201	142	154	634	774	663
peak577	14	10	13	5	89	78	138	64	13	4	9	72	82	71
peak578	6	4	12	5	144	92	206	99	11	7	6	80	95	91
peak579	344	366	511	352	723	730	902	575	425	360	403	526	642	682
peak580	95	122	133	90	339	307	466	222	126	117	87	229	240	253
peak581	45	58	72	34	244	206	388	188	58	52	51	144	199	197
peak582	36	42	60	28	124	106	209	101	26	28	60	89	86	77
peak583	24	31	29	21	229	226	302	107	31	18	27	157	173	184
peak584	23	41	51	27	204	156	253	104	41	21	35	136	159	124
peak585	26	26	44	31	52	67	104	47	34	28	26	39	41	44
peak586	37	29	33	25	159	134	211	99	20	36	36	83	149	127
peak587	18	34	44	39	310	230	399	191	35	37	59	193	240	206
peak588	39	56	62	71	954	774	1020	527	62	47	50	522	693	696
peak589	77	76	126	86	650	482	678	360	100	83	73	361	500	464
peak590	23	32	34	20	166	118	164	79	19	24	20	92	137	119
peak591	100	100	145	89	717	595	795	425	130	122	87	422	490	509
peak592	0	7	3	1	110	85	141	61	8	3	2	52	61	51
peak593	8	14	14	8	53	40	75	31	7	7	8	27	40	30
peak594	43	31	36	22	311	286	506	205	41	40	29	219	239	269
peak595	1107	1066	1470	970	877	685	1019	519	1079	1091	1010	568	608	589
peak596	569	781	921	590	4529	3853	5161	2894	788	628	682	2981	3525	3745
peak597	39	21	51	32	80	48	147	58	49	33	34	46	56	67
peak598	73	99	142	65	169	131	198	94	102	63	67	92	118	123
peak599	44	49	52	38	85	80	85	66	40	32	42	60	56	78
peak600	74	62	110	67	160	103	177	109	65	75	72	97	115	101
peak601	141	136	179	124	1581	1246	1965	936	136	115	141	971	1142	997
peak602	136	177	264	149	1273	954	1828	824	200	230	169	770	802	771
peak603	62	47	55	27	194	131	235	142	40	40	38	159	140	159
peak604	231	303	360	277	2986	2262	3601	1774	321	287	237	1869	2043	1976
peak605	147	142	222	141	1040	764	1308	687	161	117	123	660	724	705
peak606	20	30	32	21	91	78	139	80	28	36	27	63	77	75
peak607	46	68	104	41	249	174	292	122	59	54	46	143	162	175
peak608	33	24	38	30	50	55	93	37	29	27	29	59	50	44
peak609	60	41	59	40	92	101	165	89	39	38	39	85	88	89
peak610	43	26	60	39	362	311	458	188	42	47	38	234	213	263
peak611	66	63	87	45	1712	1336	2043	965	57	79	50	1062	1067	1094
peak612	161	211	222	135	864	808	1359	661	144	160	183	642	728	726
peak613	42	43	64	52	181	212	286	161	50	74	59	137	199	180
peak614	41	98	71	35	382	344	603	336	56	50	61	251	287	345
peak615	55	75	120	54	299	257	482	223	89	75	67	220	253	196
peak616	223	260	348	231	1480	1213	2327	960	251	251	244	950	1077	1022
peak617	96	111	142	91	1166	741	1623	678	110	116	92	608	814	758
peak618	4	5	9	2	71	67	97	36	2	9	1	53	44	52
peak619	30	27	38	39	126	66	169	88	43	39	29	81	70	80
peak620	15	23	25	19	138	88	161	72	29	17	11	85	80	81
peak621	56	56	66	57	398	339	610	267	56	60	50	234	331	293
peak622	58	86	95	82	254	197	418	155	69	83	56	200	158	179
peak623	83	88	110	59	314	240	458	205	77	62	95	210	208	218
peak624	58	55	81	55	489	393	679	334	84	90	76	299	389	391
peak625	49	69	80	59	181	139	262	108	62	45	51	113	98	113
peak626	51	59	87	54	571	454	717	411	48	61	68	320	399	394
peak627	54	33	81	36	153	151	241	153	42	67	52	114	146	155
peak628	50	64	65	58	709	553	881	376	68	49	73	481	498	488
peak629	15	12	21	23	186	107	184	135	22	25	13	96	105	133
peak630	42	48	71	42	193	171	227	164	43	44	49	130	151	147
peak631	50	43	36	34	509	305	575	274	43	38	43	299	318	280
peak632	32	30	35	23	167	137	273	101	16	18	13	96	116	116
peak633	200	214	257	183	265	273	345	203	213	210	216	172	200	222
peak634	89	88	115	92	339	237	407	164	69	102	103	192	209	204
peak635	30	38	30	35	193	122	225	144	28	32	28	145	142	110
peak636	51	81	67	64	816	651	1010	576	66	71	65	548	635	601
peak637	42	51	48	29	278	206	363	228	45	38	29	236	267	192
peak638	334	388	514	348	2089	1601	3178	1529	482	379	363	1389	1541	1447
peak639	22	20	22	9	146	89	163	72	14	12	15	74	76	82
peak640	27	37	63	33	292	257	513	211	36	51	30	208	252	220
peak641	26	26	33	23	165	168	254	123	24	29	18	127	123	101
peak642	1	3	1	3	65	48	78	36	2	6	5	35	35	43
peak643	9	9	21	5	147	143	189	109	8	4	4	82	87	94
peak644	30	29	29	36	197	135	208	95	36	41	28	117	137	122
peak645	17	27	36	18	123	81	136	54	18	30	18	80	82	65
peak646	92	92	115	89	252	194	386	211	94	91	69	168	157	179
peak647	24	54	60	52	210	149	254	199	48	31	48	112	148	120
peak648	41	41	46	43	132	77	142	80	46	46	33	62	55	71
peak649	37	42	42	39	293	210	402	187	37	32	37	173	157	203
peak650	88	105	150	116	967	663	1135	496	97	107	85	530	676	609
peak651	19	35	24	29	141	135	119	102	31	28	18	84	108	138
peak652	95	86	137	71	199	143	286	157	100	103	83	143	102	180
peak653	246	323	471	308	991	810	1335	566	307	339	315	615	703	782
peak654	10	18	18	16	103	66	151	84	12	24	17	65	75	60
peak655	197	228	265	252	727	574	921	498	237	235	240	488	523	593
peak656	229	231	287	202	2646	2132	3473	1650	256	247	212	1719	1799	1842
peak657	45	42	44	33	161	135	170	86	52	31	31	98	121	116
peak658	472	502	609	477	3752	2883	4250	2425	555	540	453	2328	2692	2786
peak659	527	556	682	535	5752	4486	6498	3345	642	595	532	3455	3976	3910
peak660	32	36	45	21	328	262	345	170	19	19	16	188	185	207
peak661	11	7	7	9	97	79	107	29	4	2	12	46	43	37
peak662	129	94	162	122	1923	1249	2440	1114	148	143	94	1040	1237	988
peak663	201	187	221	187	1833	1225	2286	1092	226	190	150	1027	1180	947
peak664	128	168	249	134	769	607	1139	481	174	153	134	490	516	579
peak665	39	48	62	36	211	237	313	143	53	52	36	196	207	184
peak666	7	3	8	5	57	42	86	42	5	3	5	45	36	49
peak667	6	17	6	4	103	73	131	76	12	3	11	49	66	72
peak668	100	143	231	117	673	492	857	430	139	151	132	407	466	447
peak669	283	390	497	329	1229	1048	1626	1024	370	345	329	850	886	919
peak670	198	257	311	227	1756	1497	2429	1346	260	236	247	1253	1310	1264
peak671	32	52	63	44	136	152	258	120	37	44	33	136	107	116
peak672	38	46	62	42	156	118	186	89	43	36	42	88	93	83
peak673	24	22	19	21	118	109	142	50	16	19	20	54	65	58
peak674	6	9	11	10	160	143	126	82	16	9	21	105	84	87
peak675	153	139	176	131	810	625	1022	522	162	141	112	469	504	453
peak676	27	34	48	41	257	172	344	198	57	56	55	136	175	160
peak677	5	14	6	12	53	68	113	50	14	5	14	44	55	67
peak678	24	28	22	21	527	433	694	352	26	38	26	309	339	358
peak679	64	96	110	70	304	293	439	224	80	64	96	231	296	276
peak680	6	4	8	3	197	146	239	97	6	7	7	112	106	135
peak681	7	12	21	14	89	78	113	59	16	11	13	59	61	72
peak682	345	319	451	296	3042	2352	4239	2027	354	357	303	2029	2087	1920
peak683	204	275	225	215	1938	1538	2541	1374	258	195	230	1198	1333	1502
peak684	43	45	53	31	366	370	467	218	43	36	51	218	288	265
peak685	5	5	13	16	98	70	157	48	6	9	8	54	61	63
peak686	358	404	452	343	858	745	1004	604	390	374	391	498	652	642
peak687	20	48	42	36	223	200	296	150	43	35	38	100	193	174
peak688	12	20	18	14	307	199	367	152	21	14	11	161	189	164
peak689	71	71	94	69	943	702	1267	585	74	68	66	608	557	590
peak690	25	40	32	22	168	146	178	106	27	17	26	137	143	143
peak691	22	26	31	24	124	84	221	73	34	15	18	83	100	93
peak692	88	92	147	75	520	360	635	309	111	89	77	319	357	375
peak693	18	21	25	25	614	429	758	340	29	21	14	340	426	362
peak694	15	15	25	16	191	147	263	128	26	13	23	125	148	110
peak695	7	16	34	11	121	117	160	73	8	18	12	94	85	77
peak696	45	63	86	50	223	179	283	163	62	51	37	117	157	181
peak697	110	105	140	115	856	648	1163	621	118	134	117	541	607	558
peak698	18	42	48	20	84	52	124	37	28	46	30	69	52	66
peak699	240	263	327	227	1820	1435	2244	1069	218	234	266	1272	1379	1261
peak700	256	313	358	272	1601	1487	2129	1248	329	363	322	1139	1390	1366
peak701	438	601	708	493	2433	2073	3187	1793	576	564	547	1555	1747	1987
peak702	87	105	156	103	616	455	877	350	111	117	101	350	367	391
peak703	189	223	252	146	942	727	1272	606	214	192	165	607	600	597
peak704	560	673	870	655	8756	7145	10609	5347	730	673	721	5510	6240	6200
peak705	19	12	16	6	112	84	164	84	15	14	15	72	82	84
peak706	20	9	20	15	385	302	441	231	19	21	12	220	263	236
peak707	6	8	16	8	97	96	182	88	13	12	13	65	92	71
peak708	11	22	27	12	96	75	113	60	30	16	21	63	85	75
peak709	50	54	85	48	806	589	854	393	63	61	54	430	496	482
peak710	47	64	79	65	852	692	988	493	65	66	75	447	562	611
peak711	29	70	48	49	115	80	122	79	52	27	46	77	74	81
peak712	9	4	4	4	63	61	127	53	4	1	9	47	63	45
peak713	19	24	31	7	56	43	88	37	12	8	17	32	72	46
peak714	13	4	11	7	71	46	65	36	7	21	7	32	47	31
peak715	8	15	30	11	65	53	82	46	16	18	16	34	37	42
peak716	27	29	32	27	137	95	214	84	38	35	36	77	71	101
peak717	19	28	26	12	91	41	101	53	19	23	19	41	42	34
peak718	26	19	46	27	111	67	120	76	17	18	22	66	63	74
peak719	26	24	42	36	361	289	547	237	41	35	34	271	259	201
peak720	264	324	385	293	6744	5518	7815	3704	295	306	270	4082	4703	4487
peak721	33	48	51	40	392	406	548	200	44	40	42	268	323	310
peak722	1	2	1	2	53	48	105	50	3	1	5	35	48	41
peak723	9	11	16	9	128	91	124	65	12	12	11	85	87	94
peak724	16	12	18	17	87	62	97	68	15	11	12	31	45	55
peak725	8	11	7	10	67	76	102	49	6	6	11	43	67	60
peak726	81	74	123	47	797	626	1029	526	67	73	66	524	460	512
peak727	15	38	24	18	55	58	74	38	21	15	16	54	51	38
peak728	7	13	15	12	27	45	52	31	4	11	12	20	24	32
peak729	64	81	99	67	334	203	317	170	76	68	51	216	189	172
peak730	13	21	25	18	149	133	149	122	17	23	11	116	117	87
peak731	12	20	26	19	98	104	150	66	15	13	20	57	85	79
peak732	13	21	22	31	42	45	91	45	31	21	13	68	31	57
peak733	17	18	33	15	68	40	63	36	12	13	18	32	37	32
peak734	15	24	25	12	86	70	118	47	19	17	11	62	57	51
peak735	23	27	43	27	279	216	362	184	34	24	22	164	180	165
peak736	20	22	40	17	265	192	385	186	33	23	36	171	177	150
peak737	58	87	122	68	317	256	400	203	96	83	95	177	191	230
peak738	8	9	25	12	93	57	124	58	19	20	9	59	68	53
peak739	41	31	61	40	296	269	397	214	33	49	43	197	235	222
peak740	89	90	115	75	982	851	1124	553	82	81	85	593	671	679
peak741	70	66	108	46	454	353	528	271	67	41	39	286	330	280
peak742	21	30	36	23	121	100	88	57	20	11	20	60	67	79
peak743	6	7	16	14	97	93	124	78	12	12	13	67	62	94
peak744	12	29	32	26	382	325	536	245	30	24	27	222	274	265
peak745	9	14	26	17	68	81	121	61	17	11	11	33	46	57
peak746	59	105	111	81	1268	940	1670	758	110	102	83	788	810	928
peak747	69	69	93	55	340	265	459	241	80	67	78	251	317	264
peak748	57	70	96	57	203	152	276	90	54	57	52	94	166	106
peak749	24	38	71	41	117	92	172	90	39	29	44	100	89	83
peak750	372	318	556	337	1300	1033	1921	915	388	353	368	804	986	929
peak751	331	334	431	266	1564	1087	2387	979	385	350	312	959	1008	1042
peak752	120	137	145	84	411	355	468	272	113	96	100	293	259	331
peak753	9	10	18	11	92	62	80	39	12	8	3	45	54	33
peak754	42	36	65	43	259	281	449	146	34	41	43	197	258	197
peak755	38	39	40	45	98	75	150	38	46	34	35	51	74	90
peak756	39	40	68	40	66	38	70	34	44	44	26	37	34	42
peak757	167	200	216	194	4338	3209	5661	2606	201	210	184	2557	2884	2799
peak758	5	8	9	6	77	43	112	32	9	3	13	45	52	39
peak759	22	24	36	28	76	59	137	75	26	19	26	52	55	48
peak760	259	295	358	256	2091	1682	3062	1395	311	309	253	1444	1553	1398
peak761	154	168	266	168	3577	2464	4805	2105	190	162	161	2212	2132	2138
peak762	116	161	230	172	360	358	501	322	124	116	136	259	228	241
peak763	59	89	136	81	128	118	211	115	90	90	76	88	101	83
peak764	80	108	117	80	740	648	828	472	98	106	79	459	587	675
peak765	235	252	316	189	668	556	883	393	222	229	201	360	455	440
peak766	87	98	116	79	344	275	572	277	79	85	84	221	270	232
peak767	74	76	104	70	564	411	771	327	74	93	64	391	386	360
peak768	7	8	8	14	105	68	98	68	9	13	15	58	67	67
peak769	6	14	12	11	128	107	232	109	6	7	13	115	76	91
peak770	10	6	15	16	211	192	307	149	16	13	18	131	167	174
peak771	46	44	56	33	190	130	243	117	27	43	34	112	120	142
peak772	11	10	13	13	84	55	120	41	12	11	13	46	48	41
peak773	12	19	33	20	111	87	148	71	17	20	12	65	80	87
peak774	12	26	24	16	50	42	53	17	21	19	14	31	25	38
peak775	18	7	16	11	100	61	204	81	17	10	11	51	72	81
peak776	11	16	25	20	146	139	321	100	27	22	21	119	134	142
peak777	107	126	165	104	244	234	324	168	110	121	123	192	187	225
peak778	30	39	49	43	1074	740	1244	665	53	51	48	625	719	671
