control_input	control_input.1	control_IP	control_IP.1	treatment_input	treatment_input.1	treatment_IP	treatment_IP.1
peak671	184	160	473	462	109	159	363	378
peak672	7	9	57	61	10	4	32	52
peak673	1186	988	5966	5169	531	566	2848	2687
peak674	728	540	1632	1229	323	363	771	620
peak675	24	30	59	79	22	25	46	65
peak676	50	41	146	159	71	72	146	220
peak677	45	50	111	139	51	59	130	131
peak678	70	83	128	140	69	82	199	153
peak679	109	103	286	415	115	138	447	505
peak680	63	48	110	122	59	75	170	154
peak681	38	109	298	608	103	137	236	565
peak682	28	65	107	92	50	72	65	110
peak683	110	128	295	429	151	163	169	424
peak684	51	60	40	87	36	62	87	57
peak685	16	10	46	45	14	13	61	41
peak686	517	500	609	721	492	564	797	728
peak687	36	23	68	96	19	19	53	46
peak688	385	379	663	928	401	419	800	828
peak689	25	35	95	133	23	19	55	51
peak690	30	35	69	112	14	27	24	67
peak691	31	31	91	125	33	37	92	81
peak692	151	141	229	324	64	88	102	152
peak693	35	50	198	310	57	90	134	293
peak694	1412	1098	3670	3427	848	852	2792	3227
peak695	467	461	1875	2115	425	429	1163	1712
peak696	371	681	2135	3065	522	757	1260	3112
peak697	29	52	91	141	34	55	69	136
peak698	24	28	43	72	17	26	44	49
peak699	23	35	103	130	40	59	51	141
peak700	167	133	218	245	158	166	257	291
peak701	6	19	55	74	15	6	18	50
peak702	26	39	146	145	17	26	59	103
peak703	34	38	95	92	35	29	27	49
peak704	33	36	124	127	35	31	61	86
peak705	24	32	91	102	23	21	43	83
peak706	23	47	111	144	46	55	78	168
peak707	63	46	195	231	48	75	163	242
peak708	121	126	393	514	134	141	285	482
peak709	25	20	44	76	28	37	64	52
peak710	11	15	50	71	13	18	57	39
peak711	53	83	148	183	93	98	114	218
peak712	29	39	78	118	51	58	78	105
peak713	74	75	125	255	94	137	284	200
peak714	140	114	251	225	35	41	90	47
peak715	152	115	594	536	51	39	196	177
peak716	401	366	1138	1460	347	328	844	1635
peak717	180	160	259	213	123	125	182	206
peak718	259	194	645	835	139	149	495	700
peak719	161	170	312	319	141	148	162	236
peak720	602	600	1069	1366	354	444	709	903
peak721	198	229	707	849	178	171	311	469
peak722	39	31	67	83	14	27	26	35
peak723	33	60	173	294	40	35	83	161
peak724	9	25	31	71	9	17	10	27
peak725	17	20	46	54	36	18	73	82
peak726	31	32	45	61	26	42	49	105
peak727	48	58	81	90	43	47	64	85
peak728	46	42	213	193	36	33	79	111
peak729	161	153	319	367	96	118	305	218
peak730	99	72	190	169	68	55	157	100
peak731	194	173	271	306	148	133	226	251
peak732	223	217	504	561	189	196	329	402
peak733	434	430	1416	1734	349	396	906	1140
peak734	266	275	907	1157	195	216	616	741
peak735	67	60	158	145	44	59	79	103
peak736	80	103	443	593	109	136	443	666
peak737	98	86	207	226	87	87	188	208
peak738	9	25	66	149	14	24	25	86
peak739	19	7	47	67	37	32	57	122
peak740	70	60	248	328	91	70	263	256
peak741	92	89	234	303	96	111	260	296
peak742	23	25	45	78	15	15	32	23
peak743	61	68	213	323	76	68	183	254
peak744	124	122	338	378	145	188	242	476
peak745	100	148	232	303	112	168	84	236
peak746	294	285	669	766	168	232	433	513
peak747	86	91	188	261	76	100	139	221
peak748	131	87	367	442	102	151	390	397
peak749	37	23	43	66	9	19	16	26
peak750	172	133	561	542	99	116	284	349
peak751	43	42	87	109	28	30	42	47
peak752	95	82	248	277	34	39	143	137
peak753	17	16	47	70	5	6	15	26
peak754	48	43	78	109	42	41	115	83
peak755	67	76	142	173	109	134	105	207
peak756	98	98	230	325	117	129	155	373
peak757	27	51	87	100	73	71	82	122
peak758	34	35	36	27	35	34	24	65
peak759	180	212	934	1146	172	201	584	843
peak760	29	20	84	74	33	24	73	83
peak761	95	88	160	218	48	46	96	81
peak762	55	57	193	262	34	45	120	147
peak763	57	54	190	269	66	66	147	265
peak764	63	75	184	216	142	154	214	339
peak765	151	142	281	351	208	266	402	580
peak766	176	156	302	384	100	102	136	209
peak767	41	56	115	147	29	46	41	49
peak768	45	59	208	243	53	83	142	248
peak769	53	64	158	167	80	93	127	220
peak770	177	175	281	366	163	183	296	387
peak771	9	10	50	70	5	6	28	27
peak772	429	379	940	1013	477	485	1433	1504
peak773	94	73	167	152	95	103	236	217
peak774	206	171	691	787	229	243	843	985
peak775	706	729	2667	3564	688	784	1890	3370
peak776	17	26	66	118	24	31	65	110
peak777	34	41	72	81	42	28	25	34
peak778	81	67	163	243	35	41	79	114
peak779	144	123	281	324	130	167	266	386
peak780	127	117	641	689	45	51	171	226
peak781	1482	1265	2646	2836	970	957	2033	1995
peak782	113	104	129	239	89	110	308	208
peak783	78	52	114	112	82	73	160	106
peak784	56	71	145	211	73	80	195	197
peak785	52	52	97	119	61	57	140	104
peak786	66	80	151	205	76	107	242	214
peak787	51	45	85	129	40	52	134	95
peak788	130	131	477	733	140	167	611	624
peak789	224	213	420	627	285	321	703	948
peak790	86	69	175	170	139	125	351	318
peak791	25	16	102	87	23	23	108	78
peak792	255	285	462	622	266	310	380	554
peak793	192	179	244	309	133	144	158	203
peak794	249	216	702	689	125	129	486	426
peak795	413	383	1441	1403	253	307	1044	1027
peak796	574	506	631	752	349	401	706	590
peak797	156	156	377	420	134	140	298	343
peak798	140	103	153	155	142	178	246	291
peak799	146	165	400	444	193	256	512	549
peak800	136	129	428	482	140	191	596	652
peak801	116	95	275	308	126	146	336	370
peak802	94	65	264	324	100	132	304	398
peak803	305	244	527	791	303	289	1077	840
peak804	148	234	638	868	182	285	375	722
peak805	27	56	88	160	46	59	40	159
peak806	42	46	93	138	47	66	53	162
peak807	29	50	94	92	36	58	53	90
peak808	210	172	395	339	185	234	437	486
peak809	92	80	273	352	110	114	315	323
peak810	29	32	163	200	19	28	131	130
peak811	90	87	320	282	121	120	443	409
peak812	66	51	286	252	106	109	472	445
peak813	16	28	52	63	36	31	95	96
peak814	89	68	293	337	101	128	342	431
peak815	74	76	245	333	100	128	284	361
peak816	42	33	120	168	48	68	153	227
peak817	12	17	35	45	14	30	33	81
peak818	109	81	94	119	95	110	135	154
peak819	120	127	168	222	126	127	215	253
peak820	255	241	465	605	224	296	314	596
peak821	819	912	2355	3300	796	941	2082	2805
peak822	331	346	895	1066	309	366	635	862
peak823	252	309	497	578	256	305	364	497
peak824	539	420	1097	1271	425	445	1249	1283
peak825	25	21	81	62	18	29	55	73
peak826	41	47	139	176	30	47	100	137
peak827	10	12	65	86	7	30	61	103
peak828	41	24	142	174	38	41	138	191
peak829	24	35	110	129	31	48	102	160
peak830	114	112	335	403	157	207	516	528
peak831	45	40	140	198	64	52	242	192
peak832	58	39	86	140	33	26	128	148
peak833	64	43	109	145	33	37	95	119
peak834	140	91	324	362	95	102	237	278
peak835	23	23	49	31	34	34	75	69
peak836	24	23	69	52	33	42	120	128
peak837	70	71	309	413	88	106	242	387
peak838	63	55	56	75	45	57	61	68
peak839	73	130	329	411	127	159	212	446
peak840	195	166	232	316	215	227	311	429
peak841	44	44	110	146	46	58	74	119
peak842	123	103	129	187	92	133	134	142
peak843	42	67	113	156	97	109	228	250
peak844	41	33	113	139	54	72	171	208
peak845	43	37	132	230	76	84	275	332
peak846	24	17	44	71	6	3	16	24
peak847	27	22	54	69	12	16	33	42
peak848	232	241	461	694	166	181	350	358
peak849	58	53	113	133	83	78	185	141
peak850	38	31	85	63	37	54	118	84
peak851	79	72	263	356	99	126	454	433
peak852	60	53	205	240	95	115	355	292
peak853	51	54	121	154	72	73	151	261
peak854	32	34	112	123	53	53	214	205
peak855	54	55	116	137	43	68	110	107
peak856	40	19	57	80	24	40	53	71
peak857	32	44	98	176	46	52	72	158
peak858	20	22	65	68	16	28	60	67
peak859	185	173	439	468	148	178	441	513
peak860	64	43	90	89	44	43	85	84
peak861	64	41	68	94	38	45	77	87
peak862	37	25	72	91	28	41	82	54
peak863	101	77	238	234	64	98	232	227
peak864	35	38	140	141	48	28	120	124
peak865	617	555	695	875	498	557	860	740
peak866	12	11	60	119	19	19	97	78
peak867	39	31	112	138	61	62	177	174
peak868	24	16	100	123	21	15	112	143
peak869	39	19	55	75	34	32	89	87
peak870	53	49	115	151	52	70	141	148
peak871	144	154	416	539	222	243	589	598
peak872	109	93	89	112	119	150	144	138
peak873	28	94	234	370	95	114	234	332
peak874	13	37	98	124	47	58	108	238
peak875	13	32	48	71	20	25	28	38
peak876	18	24	52	87	19	24	32	54
peak877	19	25	107	189	12	23	45	98
peak878	29	31	120	155	17	20	52	75
peak879	52	57	82	126	52	81	41	51
peak880	18	20	45	68	30	46	81	81
peak881	35	22	82	102	38	44	141	130
peak882	25	17	58	79	50	43	113	103
peak883	88	67	272	321	103	130	438	468
peak884	92	95	141	147	74	58	98	89
peak885	48	52	83	80	38	26	47	59
peak886	63	51	50	56	64	54	58	89
peak887	21	25	63	87	30	31	64	74
peak888	40	37	134	180	54	71	179	212
peak889	101	85	212	319	67	58	179	204
peak890	259	251	363	419	310	295	330	468
peak891	230	188	593	670	260	265	776	821
peak892	168	139	495	549	174	183	747	741
peak893	116	153	344	406	130	127	502	507
peak894	122	115	153	218	143	119	282	210
peak895	238	246	961	1121	258	277	1280	1503
peak896	141	113	338	483	173	151	355	733
peak897	482	473	1435	1758	484	481	1152	1835
peak898	118	115	234	285	109	89	179	218
peak899	49	92	135	154	78	86	126	114
peak900	44	54	111	119	64	84	112	132
peak901	76	87	166	220	96	97	206	218
peak902	142	147	320	423	153	203	420	508
peak903	177	128	441	553	163	212	604	622
peak904	164	182	340	447	197	257	496	494
peak905	300	276	605	712	305	338	775	830
peak906	97	77	186	184	58	39	134	107
peak907	40	46	87	92	27	18	59	72
peak908	1328	1204	3689	3604	676	706	1254	1882
peak909	986	853	1622	1266	462	510	876	746
peak910	829	723	2515	2124	393	430	1030	1107
peak911	155	113	114	137	131	120	95	168
peak912	144	127	239	314	120	138	229	240
peak913	96	92	287	350	75	99	321	347
peak914	55	61	101	111	57	62	142	140
peak915	132	121	505	648	171	192	743	726
peak916	1313	1098	1765	2435	760	853	2092	1983
peak917	54	49	86	85	62	79	157	158
peak918	28	33	45	59	36	39	78	93
peak919	191	205	564	751	227	251	738	755
peak920	33	42	63	56	44	34	69	85
peak921	72	78	247	268	65	78	268	258
peak922	14	29	27	35	25	23	63	69
peak923	41	44	98	104	55	37	83	115
peak924	64	46	120	169	43	44	127	191
peak925	154	143	312	337	164	167	319	333
peak926	161	120	249	216	171	164	245	343
peak927	145	115	285	323	158	163	382	383
peak928	165	144	486	594	150	160	469	463
peak929	37	22	89	107	45	39	151	132
peak930	196	188	446	541	215	235	673	596
peak931	158	125	335	434	139	171	495	474
peak932	182	155	474	578	189	194	714	675
peak933	114	93	236	216	110	137	299	266
peak934	62	48	71	130	60	61	119	113
peak935	107	106	186	273	132	131	250	237
peak936	71	98	104	131	88	125	137	102
peak937	152	130	366	431	219	175	493	541
peak938	195	179	336	399	236	222	474	602
peak939	278	289	429	509	319	322	549	562
peak940	228	220	660	712	241	294	931	892
peak941	97	84	157	183	110	118	235	196
peak942	244	199	494	534	260	326	646	562
peak943	101	93	165	193	123	135	169	270
peak944	9	6	9	18	25	31	77	97
peak945	13	3	16	19	35	34	86	99
peak946	82	54	124	134	61	69	127	136
peak947	22	19	73	128	47	48	112	182
peak948	32	17	112	102	25	25	109	51
peak949	47	42	67	106	63	50	96	137
peak950	138	102	233	273	139	175	390	352
peak951	334	262	570	516	290	262	627	535
peak952	798	719	1868	1855	756	712	1898	2360
peak953	125	108	183	175	198	220	360	429
peak954	79	67	110	118	76	104	186	173
peak955	36	35	61	95	27	51	148	112
peak956	75	91	244	254	100	111	279	253
peak957	63	66	107	110	73	64	138	139
peak958	88	81	108	162	82	84	119	119
peak959	119	93	155	187	87	107	165	197
peak960	82	86	172	208	80	71	169	191
peak961	261	255	747	1098	338	323	923	1315
peak962	525	501	900	1049	619	660	1576	1157
peak963	965	928	2500	3001	610	727	1625	1776
peak964	135	112	263	356	115	118	488	363
peak965	496	429	1138	1304	478	534	1673	1442
peak966	28	38	69	89	30	32	134	107
peak967	45	45	167	144	32	36	186	183
peak968	246	251	1162	1352	112	99	376	405
peak969	236	204	389	628	86	69	299	280
peak970	293	298	861	1098	318	394	1049	1096
peak971	554	493	1571	2147	491	590	2043	2020
peak972	210	225	256	315	218	278	358	295
peak973	123	109	202	255	116	133	229	242
peak974	603	599	1559	2042	524	524	2210	2293
peak975	137	130	123	125	135	143	195	125
peak976	132	95	242	273	140	158	367	369
peak977	253	234	401	454	281	312	685	585
peak978	138	115	157	148	135	166	234	201
peak979	139	137	263	315	174	168	303	400
peak980	155	140	301	300	124	153	402	363
peak981	38	40	99	130	45	60	186	118
peak982	199	157	377	335	234	253	553	553
peak983	17	12	78	81	15	7	77	88
peak984	95	76	153	150	86	91	224	215
peak985	511	393	1229	1219	398	424	1528	1402
peak986	339	298	1427	1400	290	299	1672	1286
peak987	156	142	253	248	115	129	270	249
peak988	86	94	229	273	100	102	316	307
peak989	976	901	2750	3296	620	688	1779	2152
peak990	69	97	144	198	64	90	95	159
peak991	303	234	341	435	159	208	297	424
peak992	29	25	58	69	20	23	60	86
peak993	298	261	295	344	157	174	286	239
peak994	286	274	317	524	213	180	319	325
peak995	301	289	456	621	272	240	450	448
peak996	149	134	278	311	143	136	364	399
peak997	26	15	35	47	29	24	87	132
peak998	23	28	56	51	20	30	65	77
peak999	86	87	105	174	56	33	68	103
peak1000	601	580	1038	1510	388	461	939	838
peak1001	92	88	177	236	65	53	121	174
peak1002	42	50	74	79	57	74	141	66
peak1003	44	45	199	178	30	42	166	174
peak1004	144	111	300	313	146	141	310	360
peak1005	40	38	66	98	62	66	140	141
peak1006	665	625	1320	1613	568	597	1253	1344
peak1007	17	11	41	36	19	9	68	60
peak1008	42	29	46	68	39	46	70	83
peak1009	41	34	121	135	36	37	131	146
peak1010	45	44	167	166	66	63	115	149
peak1011	37	61	119	158	49	56	83	156
peak1012	71	73	164	180	64	65	122	177
peak1013	267	246	647	633	206	235	503	540
peak1014	841	823	2106	3075	576	643	1336	1934
peak1015	352	350	590	794	390	382	849	822
peak1016	10	13	65	96	15	20	112	72
peak1017	14	33	41	79	31	15	17	45
peak1018	33	31	69	155	28	32	48	95
peak1019	329	312	1006	1147	406	428	1607	1538
peak1020	50	34	87	106	42	57	145	104
peak1021	1427	1271	2984	3501	1056	1166	3110	2613
peak1022	473	383	632	783	231	225	417	431
peak1023	52	37	81	102	36	65	159	101
peak1024	115	91	207	308	102	108	338	299
peak1025	114	93	252	280	109	115	329	265
peak1026	43	61	93	114	49	69	85	100
peak1027	395	390	578	605	290	389	572	584
peak1028	259	244	378	434	197	233	413	339
peak1029	19	20	91	84	22	23	55	72
peak1030	213	210	368	460	183	237	414	394
peak1031	70	51	77	96	98	83	143	195
peak1032	337	278	459	593	368	416	719	847
peak1033	45	52	109	93	33	42	83	46
peak1034	54	45	83	104	75	47	131	109
peak1035	96	69	225	253	106	93	205	258
peak1036	1013	849	3261	3604	996	796	2929	3559
peak1037	300	277	796	1043	158	168	484	585
peak1038	250	192	648	844	117	127	403	402
peak1039	835	836	3311	3425	403	475	2154	1765
peak1040	244	224	440	539	133	159	265	263
peak1041	209	200	359	430	116	136	211	265
peak1042	374	327	922	1106	194	237	636	639
peak1043	272	248	430	513	187	196	383	413
peak1044	323	311	662	765	297	294	577	642
peak1045	185	180	369	381	183	170	346	332
peak1046	713	656	1713	2049	616	622	1588	1892
peak1047	50	89	136	253	57	94	125	153
peak1048	136	112	205	275	108	121	136	253
peak1049	175	141	543	556	247	228	674	758
peak1050	348	312	875	878	419	410	1168	1172
peak1051	24	21	61	95	43	41	96	116
peak1052	165	141	405	401	145	185	516	553
peak1053	83	88	162	127	61	84	147	132
peak1054	472	513	510	1012	436	567	923	839
peak1055	660	581	1572	1853	785	825	2015	2183
peak1056	127	120	264	264	162	182	329	300
peak1057	145	134	253	277	137	163	381	399
peak1058	63	67	179	190	46	47	171	159
peak1059	24	26	108	129	28	47	111	127
peak1060	17	21	68	83	17	27	75	111
peak1061	50	44	99	99	66	78	143	148
peak1062	85	72	192	190	81	92	274	289
peak1063	51	52	93	90	72	92	171	166
peak1064	66	73	91	135	76	71	90	106
peak1065	142	102	240	328	131	115	199	267
peak1066	90	74	131	169	90	97	168	159
peak1067	95	90	136	161	109	114	185	171
peak1068	140	121	218	299	127	115	253	248
peak1069	116	108	139	174	116	145	209	182
peak1070	282	243	807	1057	272	256	749	947
peak1071	478	432	1400	1643	503	510	1754	1529
peak1072	132	140	224	263	121	143	291	276
peak1073	268	301	467	622	274	277	563	528
peak1074	197	154	433	452	248	253	698	675
peak1075	38	32	74	91	26	32	59	60
peak1076	178	169	709	785	185	192	771	801
peak1077	59	32	192	198	44	32	221	271
peak1078	328	276	505	539	289	341	468	628
peak1079	56	68	73	59	79	92	141	93
peak1080	175	174	220	197	180	216	336	348
peak1081	172	163	358	412	164	154	295	348
peak1082	36	25	106	95	34	47	130	173
peak1083	37	28	77	74	45	40	105	127
peak1084	5209	4585	19072	28513	4115	4365	20548	18148
peak1085	97	88	263	280	128	105	322	313
peak1086	194	187	753	821	224	214	881	874
peak1087	191	190	238	296	121	107	192	212
peak1088	25	26	32	56	23	16	29	66
peak1089	134	133	432	527	111	141	406	455
peak1090	61	52	87	124	68	55	119	114
peak1091	153	163	502	582	146	174	496	415
peak1092	91	72	94	132	80	74	144	135
peak1093	238	201	421	493	220	208	386	497
peak1094	46	90	123	136	85	95	54	109
peak1095	35	52	63	54	66	88	69	66
peak1096	832	713	1043	1213	611	630	1145	933
peak1097	165	179	372	404	151	175	206	297
peak1098	405	363	984	1014	272	271	734	754
peak1099	113	96	417	512	89	109	231	344
peak1100	511	463	546	673	395	458	579	649
peak1101	273	353	798	1172	269	352	665	808
peak1102	23	16	80	74	18	26	41	43
peak1103	32	33	74	83	24	30	36	68
peak1104	720	827	1787	2006	615	700	980	1298
peak1105	38	60	102	125	54	80	57	86
peak1106	95	93	194	243	77	124	142	179
peak1107	759	717	1592	2242	624	722	1153	2028
peak1108	116	140	185	246	96	149	156	210
peak1109	62	80	165	228	54	89	139	148
peak1110	13	15	42	69	15	13	64	68
peak1111	25	27	113	97	25	35	52	97
peak1112	398	454	1575	2230	432	564	1437	2350
peak1113	99	72	131	186	89	122	112	140
peak1114	119	136	270	344	120	153	306	280
peak1115	204	163	490	655	154	206	492	630
peak1116	85	111	210	245	120	112	168	265
peak1117	308	266	606	756	294	284	574	796
peak1118	271	254	735	865	287	325	742	865
peak1119	165	120	237	234	198	165	348	303
peak1120	105	99	135	131	140	130	195	269
peak1121	165	145	186	210	194	163	343	360
peak1122	208	168	257	251	192	234	382	329
peak1123	213	203	700	726	259	257	969	968
peak1124	97	104	168	262	81	96	160	273
peak1125	262	212	598	752	234	214	603	690
peak1126	40	43	58	44	38	48	67	70
peak1127	45	54	233	357	68	65	203	362
peak1128	34	22	121	138	17	27	61	84
peak1129	21	15	44	66	27	32	77	89
peak1130	46	21	86	96	31	53	114	110
peak1131	9	9	58	89	24	15	73	96
peak1132	154	135	241	326	111	103	238	214
peak1133	30	27	59	74	22	39	61	69
peak1134	20	16	66	70	9	20	91	90
peak1135	55	42	53	76	42	59	54	78
peak1136	30	40	146	233	60	78	189	363
peak1137	79	90	335	483	92	117	270	448
peak1138	87	83	131	160	61	66	123	107
peak1139	179	206	466	584	149	171	424	443
peak1140	341	267	1135	1467	221	229	952	941
peak1141	26	22	51	67	21	20	75	58
peak1142	16	20	57	82	23	35	83	97
peak1143	54	61	87	131	78	67	162	182
peak1144	147	143	270	356	206	176	298	354
peak1145	97	81	383	454	97	116	388	412
peak1146	47	42	63	72	40	32	48	63
peak1147	291	316	1061	1362	254	303	853	880
peak1148	176	200	783	1010	165	208	595	815
peak1149	439	383	820	891	354	451	980	908
peak1150	425	342	626	714	407	386	744	712
peak1151	146	111	292	380	117	153	417	476
peak1152	36	43	186	226	40	76	178	231
peak1153	272	207	716	830	380	350	1050	1133
peak1154	153	132	257	227	180	230	387	315
peak1155	20	15	45	66	3	3	21	25
peak1156	128	128	244	259	127	131	352	328
peak1157	214	216	854	860	259	268	1099	936
peak1158	680	653	928	1266	323	393	889	545
peak1159	857	788	2440	2810	471	491	1560	1403
peak1160	85	60	162	192	106	111	182	172
peak1161	116	115	280	367	161	209	326	339
peak1162	849	725	1505	1669	778	815	1823	1903
peak1163	27	24	86	88	41	35	152	118
peak1164	24	31	64	121	42	39	141	150
peak1165	72	60	148	157	50	81	126	147
peak1166	98	127	224	280	105	96	228	227
peak1167	20	20	78	84	23	27	85	83
peak1168	15	15	99	142	17	17	34	93
peak1169	130	145	114	149	116	120	123	146
peak1170	102	113	289	364	98	134	165	416
peak1171	55	84	142	155	71	109	83	99
peak1172	57	54	113	133	70	91	81	139
peak1173	208	200	360	318	246	263	352	532
peak1174	30	39	70	96	30	38	43	82
peak1175	190	178	295	403	164	160	303	392
peak1176	87	97	309	320	81	106	230	338
peak1177	25	35	132	208	44	60	129	184
peak1178	41	38	195	193	47	52	125	224
peak1179	91	77	271	340	104	96	205	302
peak1180	41	36	111	83	34	38	45	76
peak1181	43	32	102	108	34	32	77	103
peak1182	24	19	40	76	24	18	50	62
peak1183	33	25	74	120	26	39	49	87
peak1184	24	17	26	39	52	44	133	120
peak1185	109	97	116	159	73	88	135	132
peak1186	239	243	384	386	203	240	383	344
peak1187	550	516	1390	1564	497	556	1482	1558
