control_input	control_input.1	control_input.2	control_IP	control_IP.1	control_IP.2	treatment_input	treatment_input.1	treatment_input.2	treatment_IP	treatment_IP.1	treatment_IP.2
peak483	204	209	270	679	537	623	254	163	141	391	394	272
peak484	585	463	477	1368	1325	1097	821	838	839	1366	1484	1237
peak485	49	41	35	109	111	93	59	59	55	123	124	120
peak486	141	109	130	301	273	223	207	228	195	406	467	346
peak487	220	156	200	576	485	422	289	322	322	647	739	526
peak488	470	407	415	1114	1123	760	568	512	573	1027	1112	931
peak489	118	98	109	304	251	196	117	98	113	182	185	153
peak490	247	206	188	446	410	334	225	199	222	271	275	264
peak491	64	64	58	167	150	119	45	45	36	70	84	68
peak492	148	122	143	414	369	292	145	113	167	271	316	233
peak493	121	88	117	206	184	176	114	103	108	150	177	135
peak494	153	131	160	286	276	252	182	135	160	280	271	266
peak495	296	259	238	536	513	454	297	250	341	470	458	440
peak496	183	128	158	489	412	348	82	98	115	189	187	148
peak497	73	44	45	165	122	124	110	145	150	224	255	220
peak498	213	179	241	493	434	350	233	214	202	385	391	309
peak499	143	124	134	269	260	252	97	106	116	114	136	108
peak500	369	270	314	859	826	692	335	362	337	579	642	591
peak501	378	268	323	677	648	525	208	213	224	267	276	263
peak502	59	43	67	188	172	155	64	63	48	120	153	115
peak503	399	307	370	820	761	670	228	234	231	390	467	329
peak504	436	360	415	1290	1112	911	533	586	568	1212	1163	1011
peak505	68	71	80	193	177	149	38	33	30	53	51	39
peak506	188	209	263	561	525	419	309	283	262	525	567	458
peak507	73	47	49	241	220	162	106	98	93	212	250	190
peak508	753	542	621	1576	1500	1231	768	891	956	1475	1600	1392
peak509	209	152	175	466	472	349	253	266	263	436	482	438
peak510	46	28	38	144	124	96	23	18	19	35	26	42
peak511	46	42	41	119	141	96	56	33	49	102	121	86
peak512	150	148	148	400	338	350	231	226	216	459	519	413
peak513	220	178	231	500	454	358	292	304	346	510	530	470
peak514	185	116	175	503	401	358	146	143	141	268	309	225
peak515	79	75	67	200	179	143	70	71	88	124	120	107
peak516	136	101	107	299	273	202	186	190	210	296	379	330
peak517	249	309	284	467	394	368	197	194	198	226	282	239
peak518	42	33	36	137	128	99	54	46	52	80	87	67
peak519	67	74	84	134	134	120	70	83	79	106	124	101
peak520	243	235	235	627	540	428	328	414	375	657	633	626
peak521	750	529	555	1136	1158	1004	959	987	1093	1444	1403	1332
peak522	186	128	141	392	342	311	186	216	230	333	337	277
peak523	229	193	190	592	519	479	374	387	413	774	837	726
peak524	384	263	327	932	809	680	342	332	338	638	637	551
peak525	83	67	56	210	179	155	62	83	71	150	190	151
peak526	126	74	108	289	249	189	75	70	85	172	163	122
peak527	71	42	53	158	138	114	50	42	62	92	78	78
peak528	125	100	107	396	321	313	108	116	98	229	253	225
peak529	61	52	73	167	140	132	63	56	57	97	102	89
peak530	119	92	107	235	225	185	87	102	99	142	154	120
peak531	13	21	20	55	60	56	26	27	24	70	121	73
peak532	245	153	201	548	459	382	97	98	112	155	178	147
peak533	52	44	33	135	108	106	51	64	89	103	152	96
peak534	90	56	86	208	184	152	66	70	71	102	116	100
peak535	83	65	61	164	136	122	55	59	46	92	94	81
peak536	215	169	212	474	448	411	138	163	144	266	279	286
peak537	75	85	84	209	180	149	58	74	74	124	132	127
peak538	71	55	60	255	217	148	47	50	55	96	130	89
peak539	445	349	356	1291	1180	961	373	407	432	915	891	740
peak540	198	145	193	521	454	429	240	277	302	458	487	428
peak541	430	370	368	1059	951	827	817	840	953	1565	1646	1419
peak542	100	97	107	282	292	268	229	260	243	441	483	417
peak543	173	160	169	348	301	257	141	162	143	235	261	217
peak544	104	94	98	341	275	240	120	112	115	200	249	198
peak545	178	155	153	617	553	394	230	256	275	563	645	553
peak546	268	185	247	807	664	553	303	337	317	663	727	592
peak547	54	40	37	111	78	105	43	31	36	66	73	56
peak548	1527	1285	1367	3020	2884	2422	1435	1364	1479	2119	2259	1887
peak549	588	605	657	1179	1177	1037	620	568	643	901	1000	830
peak550	69	44	77	221	193	138	41	78	80	147	171	129
peak551	287	270	256	896	791	707	426	468	441	881	956	840
peak552	83	88	86	258	183	164	90	116	105	213	227	175
peak553	399	364	411	933	877	757	709	660	611	1286	1275	1015
peak554	917	806	899	2950	2713	2481	1705	1597	1663	3584	3839	3018
peak555	171	127	159	303	268	279	177	197	190	261	258	210
peak556	122	68	81	211	155	123	295	351	314	449	503	331
peak557	79	38	72	143	117	91	210	230	214	278	279	223
peak558	90	61	62	197	133	107	237	230	250	336	413	304
peak559	601	558	616	1639	1374	1125	657	612	614	1057	1116	880
peak560	712	523	569	1680	1340	1122	561	589	572	1031	1111	876
peak561	1523	1137	1210	3689	3276	2567	1990	2109	1918	3769	3926	3051
peak562	40	38	35	99	84	53	27	37	34	78	88	49
peak563	87	69	54	190	232	168	77	73	87	140	138	117
peak564	39	39	41	107	105	102	46	52	75	108	122	103
peak565	68	43	65	279	201	168	56	65	67	163	211	164
peak566	227	200	218	732	653	496	335	333	324	669	697	554
peak567	262	200	234	681	618	523	347	388	357	690	709	588
peak568	117	93	106	263	229	200	121	161	185	243	283	225
peak569	133	85	114	298	282	248	147	178	187	321	332	266
peak570	367	330	357	934	863	765	481	449	529	1015	1079	895
peak571	72	59	61	145	135	96	52	42	48	93	97	82
peak572	70	49	68	153	172	132	47	52	53	84	93	67
peak573	102	103	82	291	221	240	103	90	108	224	239	197
peak574	79	58	75	134	148	119	89	90	90	174	173	159
peak575	90	67	71	239	186	139	82	97	101	196	218	190
peak576	60	50	49	125	103	92	72	85	78	123	152	114
peak577	967	895	964	1795	1829	1648	725	748	731	1038	1089	865
peak578	814	950	981	1806	1865	1515	680	626	583	1074	1058	866
peak579	26	24	27	104	69	55	16	20	21	54	31	39
peak580	88	74	56	210	204	169	87	113	138	151	172	157
peak581	119	128	122	326	288	246	148	138	145	219	254	193
peak582	178	195	199	310	319	304	174	139	182	289	269	249
peak583	525	411	438	1324	1209	1022	387	396	416	759	765	657
peak584	85	85	86	238	205	174	39	29	40	54	52	34
peak585	94	42	73	233	220	169	24	23	23	50	51	38
peak586	78	59	78	237	185	158	72	83	70	123	128	124
peak587	51	48	53	88	72	79	18	24	22	41	28	22
peak588	197	165	174	500	467	385	122	128	132	203	267	221
peak589	308	233	257	638	624	506	195	176	186	336	367	282
peak590	148	120	121	340	318	248	94	113	91	170	174	136
peak591	125	110	91	301	262	207	83	87	82	111	138	123
peak592	154	115	164	336	323	248	106	150	125	212	234	182
peak593	201	118	125	410	353	299	83	88	71	139	135	124
peak594	105	66	76	282	216	165	47	50	50	80	80	65
peak595	41	31	34	123	117	93	62	71	71	129	165	151
peak596	39	17	23	67	52	41	42	58	54	81	64	102
peak597	88	61	75	240	203	139	100	92	129	207	225	192
peak598	155	139	159	366	363	279	146	179	195	278	249	245
peak599	261	184	209	525	466	367	244	256	269	408	449	403
peak600	298	233	258	661	598	469	282	335	338	478	513	403
peak601	57	44	45	183	180	132	70	63	74	119	135	173
peak602	67	47	65	144	123	109	49	54	48	125	117	89
peak603	71	65	49	183	164	111	52	49	57	103	113	85
peak604	88	74	65	174	175	140	67	55	72	115	108	95
peak605	56	30	53	130	112	97	74	88	56	133	120	123
peak606	75	47	64	178	162	113	93	76	82	145	168	119
peak607	69	58	79	247	215	185	78	101	116	190	212	219
peak608	72	67	65	198	167	118	75	72	90	123	176	147
peak609	58	49	51	116	96	107	22	26	24	38	47	41
peak610	51	45	58	165	146	133	84	73	88	166	166	131
peak611	108	78	88	253	241	246	127	129	163	245	245	228
peak612	127	118	133	273	274	268	164	189	181	292	360	276
peak613	119	83	89	316	260	211	47	49	45	95	94	76
peak614	72	52	60	149	121	104	31	21	44	36	40	40
peak615	103	78	78	239	192	200	42	37	46	73	78	61
peak616	164	150	158	278	288	218	182	157	209	271	338	259
peak617	64	40	51	164	135	94	53	64	64	141	133	137
peak618	307	202	217	783	752	560	331	302	329	587	787	649
peak619	111	103	110	299	279	225	119	116	137	189	235	201
peak620	95	73	86	210	221	165	92	111	109	179	189	181
peak621	169	110	125	329	315	226	174	152	158	230	219	235
peak622	133	125	139	318	332	272	168	160	201	302	321	241
peak623	144	117	120	306	252	224	135	114	122	192	204	161
peak624	89	77	77	222	153	155	93	109	95	129	130	121
peak625	88	81	80	239	212	185	169	196	183	353	435	331
peak626	49	59	48	131	146	113	127	134	131	214	246	203
peak627	170	177	205	477	487	394	296	223	257	463	467	357
peak628	339	308	310	810	809	646	387	398	411	755	766	682
peak629	148	112	118	479	356	332	107	107	101	226	242	192
peak630	19	13	12	38	47	55	142	180	180	332	346	276
peak631	28	23	34	82	70	67	36	41	36	83	90	70
peak632	57	51	50	119	111	115	52	52	56	125	96	109
peak633	64	32	44	191	166	132	59	56	55	144	133	125
peak634	149	113	134	412	348	290	172	173	195	378	354	288
peak635	136	101	108	328	298	231	181	160	183	344	403	284
peak636	84	56	80	222	183	161	65	59	68	110	130	103
peak637	39	34	30	151	119	97	63	71	67	141	192	146
peak638	128	109	152	397	376	285	151	157	179	256	303	232
peak639	52	61	66	127	113	111	85	56	67	112	118	94
peak640	142	167	146	342	338	311	165	160	172	282	307	245
peak641	74	59	70	158	138	100	84	83	99	140	177	116
peak642	51	28	34	103	89	86	37	53	57	89	134	87
peak643	88	84	74	190	188	136	124	120	132	186	209	214
peak644	84	72	76	173	168	155	108	112	114	177	186	167
peak645	127	95	118	242	235	168	92	93	95	114	109	98
peak646	168	127	118	382	319	275	101	108	103	180	215	169
peak647	234	161	177	497	398	347	143	163	138	221	230	200
peak648	124	54	90	156	161	133	60	56	62	97	103	93
peak649	78	50	65	216	195	174	85	96	116	209	241	168
peak650	287	274	279	543	486	432	304	212	290	420	444	405
peak651	161	115	111	386	362	286	158	165	176	301	277	257
peak652	129	101	107	344	268	231	138	169	146	217	251	202
peak653	91	62	72	182	160	162	87	83	90	147	150	132
peak654	25	19	24	99	89	64	28	34	26	63	76	70
peak655	117	72	84	250	254	159	107	130	132	214	234	155
peak656	137	104	122	339	296	241	147	180	177	255	309	265
peak657	147	101	124	382	336	247	121	150	177	322	362	304
peak658	170	131	163	400	358	309	241	283	296	452	495	427
peak659	105	72	86	365	286	237	106	142	115	245	301	232
peak660	151	153	131	331	295	255	145	166	204	257	291	275
peak661	49	50	41	120	86	74	57	73	65	136	133	122
peak662	83	62	92	243	188	162	124	112	117	227	218	170
peak663	75	33	46	187	132	91	9	10	4	18	24	16
peak664	69	45	58	172	166	115	72	83	88	161	180	148
peak665	133	101	114	363	315	266	153	176	165	387	407	315
peak666	138	92	106	354	306	284	132	161	151	318	323	222
peak667	31	39	49	120	117	98	71	45	56	118	104	96
peak668	49	44	38	98	80	82	93	82	95	158	150	117
peak669	54	33	38	143	99	76	39	41	30	86	67	46
peak670	235	204	192	449	388	372	247	216	251	381	369	341
peak671	144	150	148	426	390	335	230	222	226	380	369	353
peak672	43	41	53	117	93	93	53	48	56	80	91	87
peak673	50	48	46	101	83	112	97	60	47	101	112	75
peak674	49	26	45	121	102	87	51	55	58	104	104	97
peak675	264	234	254	836	790	648	292	318	351	659	694	577
peak676	52	35	60	121	110	98	72	82	80	138	186	144
peak677	110	92	95	190	215	170	145	159	181	275	237	241
peak678	52	37	36	104	118	73	90	93	84	121	158	98
peak679	45	35	53	130	105	80	66	77	95	161	160	134
peak680	71	36	51	116	101	79	81	96	114	160	187	149
peak681	54	44	59	125	122	94	111	91	98	150	171	166
peak682	1941	1663	1745	4993	4606	3819	1177	1108	1248	2356	2429	2000
peak683	70	67	68	225	228	170	85	93	96	239	238	211
peak684	54	44	60	155	89	103	35	44	47	72	65	53
peak685	39	37	48	180	157	119	49	46	61	116	131	103
peak686	538	419	433	1595	1316	1214	1038	1005	1061	2305	2636	2007
peak687	107	117	119	208	174	164	232	215	182	265	264	238
peak688	73	53	81	219	192	161	129	127	126	287	298	212
peak689	93	61	81	211	184	165	90	114	124	177	172	138
peak690	33	32	27	97	77	88	39	25	35	64	53	43
peak691	142	108	116	327	320	316	141	165	147	272	323	227
peak692	113	71	70	209	197	153	66	94	75	123	109	101
peak693	34	23	37	78	75	71	37	52	45	82	103	77
peak694	42	17	41	101	100	77	47	56	71	108	115	88
peak695	51	46	35	114	120	109	48	34	32	68	88	62
peak696	385	277	334	1093	886	762	310	366	346	663	721	634
peak697	286	206	231	729	583	500	237	274	232	493	533	444
peak698	58	48	42	152	134	124	26	26	22	68	74	61
peak699	56	45	47	130	129	105	29	25	33	65	66	41
peak700	150	123	141	433	409	347	82	74	75	146	168	149
peak701	153	110	130	337	329	314	140	160	167	290	308	256
peak702	2607	2518	2673	7828	6548	5431	3246	2990	3063	6141	6189	5089
peak703	53	35	46	141	121	110	69	78	82	131	158	109
peak704	51	54	45	123	124	99	86	83	89	148	178	135
peak705	330	299	305	869	847	653	458	443	478	872	958	787
peak706	175	128	155	461	439	377	132	137	113	289	325	211
peak707	101	91	102	273	273	211	59	60	77	164	168	128
peak708	74	59	55	193	189	150	27	34	26	60	59	53
peak709	101	89	105	189	214	144	99	114	146	155	139	121
peak710	58	59	64	137	119	106	80	97	86	151	144	142
peak711	56	63	60	122	140	114	44	76	68	84	94	87
peak712	129	90	111	380	326	256	423	409	449	725	817	685
peak713	33	24	18	107	97	69	52	60	40	131	137	109
peak714	14	9	7	29	34	25	146	144	165	288	280	257
peak715	63	49	59	167	124	138	201	210	189	440	476	325
peak716	9	2	2	16	17	10	45	37	42	109	121	89
peak717	196	145	164	443	426	345	164	163	165	290	249	230
peak718	235	223	255	616	533	497	336	396	402	591	612	514
peak719	244	199	209	642	573	446	359	338	399	656	725	676
peak720	66	81	86	156	158	120	217	169	157	329	345	266
peak721	143	102	131	381	332	253	230	243	261	476	482	403
peak722	107	67	69	214	179	138	187	220	168	276	286	251
peak723	183	129	179	482	376	296	347	330	327	632	666	511
peak724	290	243	273	709	564	500	513	535	578	974	1088	798
peak725	235	177	187	439	343	329	237	221	234	336	318	305
peak726	360	256	315	757	668	580	362	380	377	605	717	590
peak727	404	353	372	1036	996	870	464	403	476	955	986	855
peak728	85	59	88	150	154	133	71	72	93	118	120	97
peak729	82	64	79	168	127	147	42	50	70	74	91	71
peak730	39	40	25	105	71	80	16	25	21	51	52	42
peak731	43	45	37	137	110	93	88	91	99	108	132	110
peak732	268	219	248	837	725	578	177	205	210	414	488	411
peak733	121	108	110	240	243	213	78	96	104	185	160	152
peak734	182	167	198	410	388	376	204	206	229	328	351	292
peak735	174	195	217	513	506	406	215	201	212	389	401	370
peak736	261	183	227	525	493	388	181	193	214	346	335	327
peak737	207	159	196	553	488	408	188	218	212	408	449	348
peak738	33	44	54	138	127	122	11	9	11	28	26	24
peak739	211	148	202	488	456	373	151	164	185	276	324	238
peak740	88	84	75	244	211	191	63	72	56	120	132	100
peak741	33	18	25	83	51	45	68	68	73	127	131	133
peak742	47	53	45	156	106	109	167	171	155	303	272	276
peak743	27	16	26	54	55	47	63	71	84	142	140	95
peak744	147	117	136	414	398	325	229	254	276	470	469	465
peak745	121	82	102	249	233	197	154	142	183	249	262	210
peak746	201	191	204	714	649	538	280	254	258	615	636	526
peak747	209	185	205	594	534	461	236	321	285	494	470	523
peak748	159	120	153	356	331	253	186	191	227	313	366	312
peak749	882	637	783	2401	2190	1850	750	666	820	1559	1681	1443
peak750	65	56	60	158	139	137	83	86	107	166	134	148
peak751	53	40	55	154	137	108	75	71	88	187	151	132
peak752	176	133	158	419	383	322	142	131	144	298	317	267
peak753	28	27	32	106	96	63	20	18	24	66	53	45
peak754	205	221	233	401	375	348	136	153	147	203	222	181
peak755	867	597	697	2066	1690	1498	663	722	669	1268	1275	1130
peak756	154	112	129	431	370	302	166	168	170	370	411	322
peak757	86	66	75	268	263	196	51	61	65	125	154	122
peak758	224	169	196	511	551	434	87	92	99	151	178	170
peak759	46	35	26	106	85	69	16	13	17	25	21	11
peak760	46	50	54	152	142	88	22	19	15	19	32	32
peak761	158	112	141	494	454	380	202	231	246	543	594	471
peak762	51	43	43	157	136	125	62	62	68	156	196	129
peak763	144	120	147	301	284	256	90	90	105	189	177	170
peak764	120	111	140	253	249	239	70	59	77	122	98	92
peak765	280	212	281	501	477	413	173	149	194	241	206	222
peak766	273	240	248	597	530	472	236	243	269	451	491	379
peak767	78	47	66	319	279	191	54	65	55	163	161	130
peak768	101	81	82	254	248	181	142	144	166	260	296	243
peak769	188	133	146	308	313	241	204	230	230	353	357	367
peak770	96	59	78	173	150	104	70	103	88	129	126	127
peak771	117	93	95	238	191	136	122	131	144	197	182	181
peak772	127	105	120	380	312	249	157	152	176	297	362	280
peak773	57	38	30	114	102	105	40	54	43	88	91	71
peak774	33	26	34	87	66	38	28	29	21	45	46	41
peak775	251	196	183	642	590	429	252	288	248	532	571	430
peak776	166	131	141	397	334	304	177	190	183	325	350	260
peak777	137	118	117	273	242	222	124	184	153	217	241	195
peak778	199	191	174	597	466	402	196	189	211	397	417	351
peak779	601	666	618	1208	1203	995	596	657	665	923	1065	879
peak780	105	67	73	191	173	135	54	61	57	99	93	101
peak781	108	109	151	198	167	164	119	91	83	136	134	118
peak782	126	97	110	220	252	240	12	8	12	8	17	6
peak783	103	66	68	194	172	151	5	11	5	9	9	11
peak784	64	43	60	195	190	138	9	5	3	16	8	8
peak785	250	172	190	814	724	548	121	126	106	314	314	230
peak786	186	163	183	458	411	359	110	127	120	221	250	198
peak787	98	55	94	252	217	165	41	35	73	93	102	102
peak788	29	24	55	188	127	122	63	48	29	151	162	96
peak789	664	643	662	1197	1175	992	763	798	812	1225	1250	1048
peak790	7	15	13	59	44	46	32	46	23	88	109	72
peak791	43	30	40	112	128	81	28	41	31	79	118	84
peak792	30	21	32	97	76	48	27	34	38	56	51	49
peak793	18	14	22	105	73	48	27	25	25	52	66	43
peak794	44	29	54	134	97	99	41	31	54	80	96	77
peak795	81	56	69	250	171	131	109	99	107	191	215	160
peak796	56	39	50	168	116	101	50	60	68	77	92	71
peak797	177	157	156	329	310	251	267	302	304	436	399	359
peak798	86	59	67	221	200	162	91	111	100	172	219	170
peak799	500	400	432	1197	1071	936	571	576	612	1016	971	793
peak800	170	127	141	356	307	291	191	181	200	317	363	318
peak801	123	114	117	363	321	284	145	171	173	284	357	303
peak802	216	208	236	390	362	322	296	301	317	420	429	394
peak803	59	57	48	178	128	117	67	56	61	118	138	101
peak804	45	30	31	96	84	69	56	57	67	129	128	122
peak805	515	508	447	1219	1173	958	1516	1491	1477	2554	2989	2196
peak806	79	66	77	170	157	139	104	93	102	149	175	139
peak807	307	240	285	654	602	566	309	351	328	622	659	540
peak808	288	170	241	544	465	446	296	321	315	398	412	381
peak809	118	123	118	284	279	227	149	160	149	264	289	229
peak810	79	48	74	243	232	177	87	102	122	252	254	176
peak811	32	21	34	102	88	68	22	22	34	58	60	46
peak812	40	32	44	124	114	86	40	36	42	84	76	78
peak813	177	148	162	402	412	371	217	206	199	375	371	306
peak814	67	75	44	181	155	113	51	64	48	91	113	87
peak815	47	52	35	92	114	58	175	187	216	322	393	325
peak816	5	1	3	9	14	4	64	81	94	188	222	174
peak817	12	13	13	46	38	21	234	222	292	430	461	394
peak818	93	63	65	220	181	126	51	60	61	93	92	94
peak819	243	187	155	647	547	417	151	151	149	283	361	249
peak820	63	62	58	138	154	117	78	68	72	158	161	139
peak821	185	137	174	281	273	206	150	161	162	209	246	169
peak822	294	255	287	799	744	636	269	266	298	535	586	465
peak823	286	239	271	589	543	447	227	266	282	441	461	363
peak824	289	237	277	465	507	428	253	278	301	400	430	356
peak825	55	32	32	163	134	102	50	47	55	127	152	111
peak826	27	18	24	100	68	47	23	34	43	104	77	72
peak827	433	333	357	1066	932	740	478	548	579	1025	947	934
peak828	257	194	228	531	498	450	265	238	279	478	545	422
peak829	163	112	120	243	255	222	260	272	287	408	420	357
peak830	395	313	348	927	872	738	717	733	706	1429	1536	1244
peak831	99	68	94	258	209	175	171	169	182	328	349	318
peak832	72	56	54	210	168	166	23	31	21	52	68	38
peak833	128	111	113	365	309	278	280	259	284	541	607	492
peak834	364	329	361	974	899	811	453	433	434	988	1062	876
peak835	196	131	188	682	548	463	229	276	260	660	681	516
peak836	96	64	88	186	141	123	91	102	82	170	165	160
peak837	79	66	77	146	128	112	116	118	114	171	199	148
peak838	15	12	18	102	62	70	18	17	4	42	45	21
peak839	119	91	102	280	282	220	77	95	87	165	177	133
peak840	525	420	474	1362	1176	987	836	892	928	1609	1720	1367
peak841	163	115	123	270	287	258	150	190	204	274	294	292
peak842	76	73	45	225	179	129	70	60	57	134	120	106
peak843	62	42	36	105	124	89	83	65	84	121	116	96
peak844	732	632	730	1369	1334	1123	538	517	541	674	652	619
